,daily_return
217,0.00048579205685293813
218,-0.007984371223124492
219,-0.002454079248258398
220,-0.009625640187002868
221,-0.007666419164590487
222,0.0026424170423539157
223,-0.0019468481351151018
224,0.0005251814431066695
225,-0.03659533747839976
226,0.009843517872594507
227,-0.0064046437453695
228,0.0202806202873169
229,0.002805034673574854
230,0.000283442297289097
231,-0.013931561806456333
232,0.0028639162166729307
233,-0.013707647644862325
234,-0.011624665679563122
235,0.001278850840051424
236,-0.013813822721790079
237,0.010861236430885147
238,-0.008783627499131027
239,0.005299688862887965
240,0.0034624552750766534
241,0.00031458837281676767
242,0.005646892117840113
243,-0.01662478483207985
244,-0.010385085015010802
245,-0.004700635341874138
246,-0.016608368967400564
247,-0.013209965213932074
248,0.010062050210080789
249,0.001688399701897183
250,0.009834842161190847
251,0.006291262995034104
252,-0.004816787650365942
253,0.0015796527364917519
254,0.010143500317238655
255,-0.027947929618755165
256,0.0019664271967614133
257,0.00826592522502729
258,-0.006124810675521138
259,-0.0009495139932801208
260,0.016336636918608864
261,0.00747395104361905
262,-0.0022116221319744785
263,-0.0038527950517102385
264,0.010858972214973268
265,0.021956834100780236
266,-0.003956729975061802
267,0.0001257184491720276
268,0.007189097448304174
269,-0.001849246091586721
270,-0.007438864861281852
271,0.005288994180192249
272,0.0005469723131990607
273,-0.00224799940874699
274,-0.0028276194275734415
275,0.010497385791145184
276,-0.003868025468132502
277,0.008432369847702088
278,-0.004502904130745329
279,-0.00578213927640318
280,-0.01179622880642139
281,0.001731556864494983
282,-0.005127046524089966
283,0.008754160401425052
284,-0.000920373083343351
285,0.008982018247895747
286,-0.0003332395577245917
287,-0.0042765110744269474
288,-0.0021190079386814308
289,-0.0019095911817460904
290,-0.0009138116548156666
291,0.0040961523612274495
292,0.0013189708503056853
293,-0.004144233001909298
294,-0.0035698706484956983
295,-0.004890478336720021
296,0.005380149612437578
297,0.002714474521763432
298,0.00494166933211323
299,0.00747370500969332
300,-0.002764099308830828
301,0.0033280816708852103
302,-0.0011267964006579682
303,-0.003321212466675276
304,0.0006051631061624659
305,0.01762516928870298
306,-0.0038150948969915065
307,0.001213186749508242
308,0.002311755424316212
309,0.0003138318291443445
310,-0.005532179420767334
311,0.0002820979226405663
312,-0.0005652281540785289
313,0.002515728153970225
314,-0.0016913754732902234
315,0.003964035557765873
316,0.0017733817458182096
317,-0.0030125785476947855
318,0.003507365551522501
319,-0.0021053940511562993
320,0.0011954079121450918
321,0.006598879779472895
322,-0.005957997428577768
323,-0.005508860767235649
324,0.0010920199600650145
325,-0.003752485375236792
326,0.002410062784876397
327,0.0007363240531162771
328,-0.003083399784370047
329,0.0008053432400682867
330,0.005110544968126757
331,0.0006900537530323588
332,-0.0005418450869980967
333,0.004617733621420252
334,0.005018148614662565
335,-0.0011289645982502834
336,-0.0034511519305105934
337,-0.0023828529993156315
338,-0.0010980688089847733
339,-0.0018985093651309487
340,-0.005023267024348281
341,0.004569363991001233
342,-0.0018696135357393238
343,0.002852166930601668
344,9.438462438874585e-05
345,0.007651798052688518
346,0.008009641678617006
347,-0.0010350096529061303
348,0.004879007350481123
349,-0.004459084072926262
350,0.0007136837120101296
351,0.0014129031700940101
352,-0.00027722829834496643
353,-0.0006342026318209673
354,0.00114595216177542
355,-0.0036242530815096935
356,-0.00801820611808189
357,-0.003163518162948578
358,0.000966367839420977
359,0.002166567378776184
360,-0.003298015331709693
361,0.0025639892294219676
362,-0.0006710398887080346
363,0.004981177222333315
364,0.0023105069722981707
365,0.0036779899680861863
366,-0.0012403577664772626
367,-0.001355896146896527
368,0.0024108376406867457
369,-0.0030927313639071276
370,-0.001080704865291517
371,-0.004529104469631166
372,0.0015489847308085922
373,-0.002261204932947991
374,7.71328360142348e-05
375,0.0036573967719594216
376,0.005673288224087455
377,-0.0001430779317248731
378,-0.001125077039687587
379,-0.0025007985629877886
380,0.0028542388739094065
381,-0.0047074140388293755
382,0.00868403954977554
383,0.0007611399457044601
384,-0.0018582712888258036
385,-0.001295535765104379
386,0.01254217933128659
387,-0.0017910132277357928
388,-0.0016212491369289599
389,0.002398404293168318
390,0.00188466088203829
391,0.00823602993318829
392,-0.0014698317254918652
393,-0.0008399016931101758
394,9.148628560012974e-05
395,-0.01310999230756851
396,0.008216514062486326
397,0.0011008159351700493
398,0.001804031234212796
399,0.0038871341901837208
400,-0.0034740073435856403
401,-0.0034077930434660538
402,0.002998059247959946
403,-0.0014936882767999627
404,-0.00035028770197633363
405,0.004720513721598391
406,0.002702272990180404
407,0.0026049762861835423
408,-0.0014614567439517746
409,-0.0003052732039454495
410,0.0014374758854474694
411,0.0009190427065470237
412,-0.0012694237207585251
413,-0.002607734720062226
414,-0.0008700379291628664
415,0.0008829516352322684
416,-0.0007204194279735232
417,-0.004724525776717075
418,0.0021531749460964303
419,-0.00023446633334924162
420,-0.002684441817545819
421,-0.002426991863634076
422,0.0011720742009591338
423,0.000765598483590959
424,0.002615818538481628
425,-0.0042224809641279466
426,-0.0047336123069506
427,0.0006934201566413939
428,-0.002426585531741365
429,-0.00201317963065885
430,0.003282110709977482
431,-0.007479556323091538
432,0.000731013740729512
433,-0.0013498220924545315
434,-0.0017528647378735015
435,0.0009347150765818749
436,0.005124236590452044
437,6.078957857699358e-06
438,0.00114685515038269
439,-0.0030551836884721933
440,0.010763306117930901
441,0.0012930102161216625
442,-0.002559743324152727
443,0.0009676653944384377
444,-0.00022222372367426736
445,-0.000717011844209
446,-0.0036598273308605716
447,0.0013354082103141712
448,0.0012741126800571803
449,-0.0006991924877206547
450,0.004286154543903201
451,-0.004610079510153045
452,0.0018502287982683436
453,-0.0009949737160781424
454,-0.0034623239058051854
455,-0.001669875452641067
456,-0.011043400670027244
457,-0.0021140084408905508
458,-0.0050546364350045935
459,-0.0027597723822742203
460,-0.002251617993392959
461,-0.001955788596214285
462,-0.0003883675706105705
463,-0.0011526888820770317
464,0.002530275859931353
465,0.003986899137274794
466,0.003227021607176184
467,-0.0009439365333794224
468,0.0014792594821702739
469,0.0021867182104489693
470,0.0002684014560606285
471,-0.004375633811721105
472,0.0011778728354468605
473,-0.0024860106318866713
474,-0.0003102518755259359
475,0.0009622153477938957
476,0.006444923435397995
477,-0.007384757019486177
478,0.0014552227599779234
479,0.003798881170771286
480,-0.003980555398732998
481,0.007489069282368484
482,-0.002855289651998219
483,0.0010078742895058546
484,-8.284689465262127e-06
485,0.0088235418948028
486,0.005811251802224755
487,0.0041012533434334145
488,0.002778953263540659
489,-0.0009839866179125606
490,-0.0010173932417722191
491,-0.0002235986180141278
492,0.0008555269607760121
493,0.0034444230224851304
494,0.00023182387556702105
495,0.004772145792432722
496,0.0018438392753700572
497,-0.000671864102204636
498,-0.0014543092404693749
499,-0.0024186951313502963
500,0.004008803384143569
501,-0.008934961912489341
502,-0.0007962369301748905
503,-0.00011689816591771559
504,8.730566660211401e-05
505,0.0012461585525005733
506,-0.00022218273911318295
507,-0.001683580362352614
508,0.003238166899798613
509,0.004953312554289473
510,0.004722549421496142
511,0.00049358195789149
512,-0.0006874346231313961
513,-0.0008527815277480669
514,0.0007849831778177034
515,0.0006975808084184069
516,0.002522134815145764
517,0.0035745241439894483
518,0.000288992945900426
519,0.0004482010918661043
520,-0.002700737470001393
521,-0.0016840791695270753
522,-0.002480203244390301
523,0.00030298984988686134
524,-0.0004225476518918725
525,-0.003219025273699364
526,0.00105836908171415
527,0.0018566045112761434
528,-0.007037614736310662
529,-0.002269106539066185
530,-0.011802614820123984
531,0.004182717308689209
532,0.005330027339714713
533,0.0018000986500890817
534,0.0025522984565564963
535,-0.0058650353017604615
536,0.004940145737122833
537,-0.0018166878327416766
538,-0.009408547474120326
539,-0.000489374279858682
540,0.009405332783117025
541,0.0009829127991147226
542,-0.000915213562898243
543,0.0028333911268464767
544,0.00145309589466963
545,-0.000605946361929012
546,-0.0030589124250008353
547,-0.0004981959287083417
548,-0.0004803333401632597
549,0.0034011839655465883
550,-0.0033534506411714397
551,0.00032274689625518384
552,0.005879497854599821
553,0.0015802666632535709
554,-0.0005183355434657524
555,1.0981084383104225e-05
556,0.004806987268752363
557,-0.0004822210159672004
558,0.005438211044212858
559,0.0018341315377076374
560,-0.001967907090384552
561,0.006070268096643611
562,-0.003306537593818149
563,-0.00407638067724811
564,9.366383503951018e-05
565,-0.0026878352110430086
566,0.0027892562535913714
567,-0.0009147083717281435
568,-0.002053016879067342
569,0.001406121671220949
570,0.0006915132065878317
571,0.004777109893760323
572,-0.00025985496282727094
573,9.22828333601499e-05
574,0.000860917739277765
575,-0.0034770720773355185
576,-0.006128087251721012
577,-0.002150328682210624
578,0.0011133595130455522
579,0.0030800983364486583
580,0.0013907809858425073
581,0.0014175601318159817
582,-0.00034772092374217963
583,0.002116635211784276
584,-0.00012087503190779251
585,0.0022238592626729102
586,0.0036172707665343526
587,0.007282418606814076
588,0.0007199023330319674
589,0.008623354498403166
590,-0.0017509335324839247
591,0.008957956733689832
592,0.007927977371459241
593,0.005605494085238169
594,0.007898285207358297
595,0.005909024242553295
596,0.0104476814800563
597,-0.002909160825239966
598,0.0035121467466469776
599,0.012105370005731333
600,0.015250128614928206
601,0.022184928028212758
602,0.01267025739831881
603,0.009961475197206695
604,0.006067084480061025
605,0.018054477128576517
606,-0.01770249737849021
607,0.005878441586825711
608,0.001248541212408886
609,-0.008836456421627132
610,-0.0037236479066857777
611,-0.0029538890270156635
612,0.006812878247592257
613,0.0008048623891741705
614,0.008619819042031136
615,-0.0025782801438140523
616,-0.0052779117055396
617,0.007498117467511657
618,-0.0007664988188810863
619,0.0010033437092559115
620,-0.011404191165901944
621,-0.0036464954393035823
622,-0.0012893517518730569
623,-0.003085959840484234
624,-0.0073742644036174695
625,-0.006829802183816507
626,0.002970608090082665
627,0.004764105879825251
628,0.007425232985252419
629,-0.004216207577164634
630,-0.004116528357980735
631,-0.002852988174180404
632,-0.00269094401940053
633,-0.008071738893929656
634,0.008417148891515371
635,0.006433281588330351
636,-0.0034145417951524292
637,-0.008724187941092676
638,0.008687263235007125
639,-0.009314530225629288
640,0.00022516683170723987
641,-0.00945014353299751
642,-0.003733035931934986
643,-0.00740302082954511
644,-0.018360285073499856
645,0.006813908559487152
646,0.008049467531050764
647,-0.013307531966370413
648,0.002515333615028393
649,0.0031340866321924506
650,0.009659702791242203
651,0.009924724415214367
652,0.015254209688156379
653,-0.006174622048128286
654,0.005638270696085115
655,0.006408278795749588
656,-0.008037186280867567
657,-0.0006795944949750755
658,-0.0023169785297253395
659,0.0013034216953478185
660,-0.0005150238481438502
661,0.01408263395506863
662,-0.0014076389633678446
663,-0.00433177936410116
664,-0.00453112030507486
665,-0.009985178122541644
666,-0.007057554033457598
667,0.0027348942560925776
668,0.005477859327561246
669,0.0030525738973752633
670,-0.003991338859285075
671,-0.011138939687519833
672,-0.010434599298043176
673,-0.01077915399129867
674,-0.0011121406759079708
675,0.004517786703010239
676,-0.007120529585238594
677,0.00017160252890553566
678,0.0034225598609141784
679,-0.001143489523104271
680,0.006786684554791714
681,0.0026384079302224465
682,-0.005239596504773601
683,-0.001063986096166926
684,0.002504016066505517
685,-0.00200158914383505
686,0.016624754738637986
687,-0.003822557073265828
688,0.002048540044530368
689,0.005751907513312778
690,0.002353511146001224
691,-0.0032130320982616117
692,0.00105455722686564
693,-0.0005607652364959226
694,-0.00569207472668321
695,-0.0010870670086284106
696,0.008121291060547793
697,-0.007390860828773424
698,0.0010811905057694154
699,0.004648387844761914
700,0.007283673602466339
701,-0.005935665694448545
702,0.003246058005545185
703,0.002254884278742578
704,0.003801683439898014
705,0.0033184137479994437
706,-0.0023663006967902596
707,0.008182489294992807
708,0.005064668681951493
709,-0.00190841262600957
710,-0.00532722592252077
711,-0.005303042911436466
712,0.005371785476546938
713,-0.004868946275964328
714,0.002202162330299215
715,0.0019114007060117494
716,-0.006425698435271049
717,0.0011658180720953554
718,-0.004010962864340353
719,0.012241631068372552
720,-0.005286026968343627
721,-0.0033636725018845424
722,-0.004187920138231545
723,2.8792142531584223e-05
724,0.003810343593602114
725,-0.0034790048499130297
726,0.009599850037505738
727,0.0020074698151539743
728,0.0036292207848164994
729,-0.0020411382583753594
730,0.0014674918032951524
731,0.010586911516305635
732,-0.0025236923788289293
733,0.0012822450491133306
734,-0.01571369967114831
735,-0.0011760648056363234
736,-0.004768824379179076
737,-0.003831769013861807
738,0.0028855364890823525
739,0.007192079802681394
740,0.002451474726254667
741,-0.003920334415821253
742,-0.0003493271376727552
743,0.0031593011454116348
744,-0.002358702157169272
745,-0.001587200755601629
746,0.003257202757181459
747,-0.0005250255153829038
748,0.0050178199708662075
749,0.010081816903317737
750,0.004131947616031894
751,0.014130004824337355
752,0.009640597830270055
753,0.0002602109327988644
754,-0.0031102087442976805
755,0.0009984245417709267
756,-0.0016365436401710042
757,5.1148140859050436e-05
758,-0.0009390096700145581
759,0.002091893579485025
760,-0.001824418600370141
761,-0.00817218091016988
762,0.004835257327135932
763,-0.002278934371943009
764,-0.00710120346445067
765,-0.007219960586077408
766,-0.0045224185866003085
767,-0.001121129081879642
768,0.0010750849516174648
769,-0.000163606824325568
770,0.005314630424640897
771,-0.0022712369392560872
772,0.004806791413924758
773,-0.0030906481665620255
774,0.002382165917910654
775,0.003970375181295095
776,0.0047616306695476025
777,-0.0053514998753014745
778,0.001265632365719633
779,-0.0026547711776644953
780,0.00454844349436138
781,0.0008350427198005536
782,-0.0021371518057794214
783,-0.002449926727193417
784,0.001838792076889827
785,-0.0014947547880644054
786,0.0032673276399395085
787,-0.011084063065420076
788,-0.0010249005733134811
789,-0.00022702144572507048
790,0.0015618146160728034
791,-0.0017821134760434868
792,0.002044472443275763
793,0.0012654150301643356
794,0.0018857772792378472
795,-0.0020889332495145664
796,0.004744189611182769
797,0.004760066548768472
798,0.007255633680988282
799,0.0053514911723378375
