,daily_return
99,0.0011424440423572916
100,-0.0065029209606908885
101,-0.0018147875885410304
102,-0.004497921773887383
103,0.0003505657360843761
104,0.009043537169867282
105,-0.007518774773229346
106,0.009133929858119496
107,-0.0027528917417158688
108,0.004486043463562814
109,0.0015567887790744633
110,0.004027155069727824
111,0.006802789195634134
112,-0.0025711499648920963
113,0.00195538840710951
114,8.7443835349287e-05
115,-0.0024447328159582964
116,0.005766252867294046
117,-0.0009645615241027107
118,0.003327462064077175
119,0.0007694829122262862
120,0.00034669030804368814
121,-0.0033545624428567315
122,-0.0034944217332798858
123,-0.0030350231950122416
124,0.0009055400674913039
125,-0.0033099110798604815
126,0.0040625742792810325
127,0.005133604312949782
128,-0.0014297812741385979
129,0.0016413589415511236
130,0.005064016837825008
131,0.004158255570550197
132,0.0021939711800608715
133,0.00868079359869684
134,0.001602377953699572
135,-0.0018307041081596918
136,-0.005669814786722993
137,-0.005028332604797176
138,0.0003144287481704657
139,0.0010090884765619804
140,-0.001836713522544653
141,0.009770974580494826
142,-0.0015118151947036897
143,-0.0011461777310213292
144,-0.0018271180714580146
145,0.004118532878309847
146,0.0003337338796646159
147,0.002620973308146955
148,0.008747186687907317
149,0.006846366081836221
150,-0.0032720690998647426
151,-0.0002478717554956722
152,0.0036237632099585817
153,-0.003939053929090747
154,0.0005433603606598422
155,-0.0072223946224098355
156,-0.007346461771105505
157,0.002356420140950364
158,0.0001953960837174651
159,-0.0030637211601227303
160,-0.014795772417698857
161,0.001112574642189354
162,-0.006180037034636796
163,0.005487258429241275
164,0.0015697299103946624
165,-0.012791250899262361
166,0.01583329532858844
167,0.0015962083818245362
168,-0.0043696705103008
169,-0.003292086261267741
170,0.0023811807473804853
171,0.0067273745172350815
172,0.0015185306785201716
173,-0.0030312434646726917
174,-0.0009068996627244853
175,-0.021278036987332365
176,-0.004052938974758133
177,-0.007701865894761922
178,0.005597833722555029
179,-0.0075129166171426995
180,0.00553225391167938
181,0.021116968650970465
182,0.005004666501339163
183,0.002485037217216404
184,-0.0011008768609414464
185,0.012651216646467333
186,-0.005164784123798
187,-0.0002371339401027121
188,-0.006485200609320488
189,0.0009513191361788669
190,-0.0029264197472183067
191,0.0019429202770623747
192,0.002031536309095924
193,-0.0015417817205627595
194,0.008444546943150584
195,0.006630543745214429
196,0.005006142579164005
197,0.01323497697896868
198,0.002214771637691109
199,0.001263947473481372
200,-0.009941104606542147
201,-0.004230875644693377
202,-0.000657331356031068
203,-0.0005403781739292953
204,-0.0025276528667298828
205,-0.02015129708403336
206,-0.008697037194592862
207,-0.00456483132446414
208,0.0024027530454272467
209,-0.0034998681580909966
210,-0.004626714112371204
211,0.004635154072716528
212,0.010895805876707404
213,0.006050621684807774
214,0.0010299772694229456
215,0.001222831885100441
216,-0.004682547321729445
217,0.0009240984738996397
218,-0.007851721248118552
219,-0.002924540682455436
220,-0.011602963519160884
221,-0.01098892950308139
222,0.002969189912189197
223,-0.00223777828267851
224,0.0002082885325754724
225,-0.04250110785190166
226,0.014849017685445724
227,-0.00787688873476045
228,0.025712704133839824
229,0.0017419740164625744
230,-0.0006471599729813312
231,-0.015213386139801015
232,0.0023860851707102216
233,-0.01556969854116877
234,-0.011350085188921959
235,0.0016696651809461872
236,-0.015573218434227657
237,0.011923668669306064
238,-0.010642067189451102
239,0.004536904203288431
240,0.005112380867297606
241,0.0020313474341338393
242,0.006863336873649674
243,-0.017493469771369913
244,-0.010665511125691871
245,-0.004356920075938301
246,-0.02000575544472583
247,-0.014280046840779449
248,0.010040508899339037
249,0.003426251193638218
250,0.010663366534449742
251,0.005993020478523217
252,-0.005315843986512679
253,4.827814885779514e-05
254,0.010748444712053749
255,-0.02988045038043444
256,0.0014642903141468188
257,0.00938175774271769
258,-0.007853232000523567
259,-0.0011783256066239265
260,0.017129292921525638
261,0.009630084314106745
262,-0.0026949494499429474
263,-0.005004033779847734
264,0.012357282217495599
265,0.02469833878104638
266,-0.006677243937659264
267,2.7762570175037612e-05
268,0.00947686682353398
269,-0.001834314864431996
270,-0.009115343038189856
271,0.005942456213877747
272,-0.00013787956428958407
273,-0.0024272875143221224
274,-0.003095302713818967
275,0.011716949591823981
276,-0.005499360364553867
277,0.00890260531983446
278,-0.003971309288612638
279,-0.0063782735721091945
280,-0.012889853943153435
281,-0.0036802659538787592
282,-0.006546482026483085
283,0.01038948835328718
284,-0.0007122240825512518
285,0.009689945473965903
286,-0.0008683105846233763
287,-0.005040577691112632
288,-0.002025537419829139
289,-0.0022658198922637933
290,-0.0009664004308975258
291,0.007842509558410999
292,0.0020571436872200916
293,-0.004478311664887221
294,-0.003653412924988363
295,-0.005202936272423149
296,0.00573044835648732
297,0.002630326001125112
298,0.004731294203775054
299,0.008197968534610234
300,-0.0027698984536732797
301,0.006941273976831449
302,-0.0014885651503868391
303,-0.004643146153175987
304,0.00041375468950666987
305,0.019766466787197373
306,-0.0025402606651315756
307,0.0013148273425000149
308,0.002186690951270223
309,-0.0002255827185076812
310,-0.006769557782246826
311,0.0013431375555948903
312,-0.0002874726643588557
313,0.002188131318763766
314,-0.0022058494857627353
315,0.0039832257430766835
316,0.003187716661632909
317,-0.002962031665647304
318,0.0038674403666708263
319,-0.0025145668258876605
320,0.0013324780630733191
321,0.011741480501548694
322,-0.007750716899402798
323,-0.005900573360017817
324,0.0015864660943279148
325,-0.005160380357609705
326,0.005049427447958981
327,0.002627107484061182
328,-0.0038394526328338497
329,0.0019322448881480643
330,0.004299381421152977
331,-0.0008556214716685098
332,-4.998886765377757e-05
333,0.005256046965539194
334,0.005236074005151093
335,-0.00261671511509994
336,-0.006594727801277373
337,-0.00198279932464534
338,-0.0021228278559548247
339,-0.0017636746211454422
340,-0.006934949133684127
341,0.005121342460217816
342,-0.002211803474388392
343,0.002343429358457937
344,0.0005770290050542554
345,0.008350027462859181
346,0.01089170490623758
347,-0.0009670519177861247
348,0.005239349350542802
349,-0.004629308694070094
350,0.0017508314956740574
351,0.0013328344407148298
352,-0.00022561064132818774
353,0.0002226298848916324
354,0.0008667235798043473
355,-0.003534876222777455
356,-0.009550315370530861
357,-0.003401791843889731
358,0.0014025034253218058
359,0.0028626352550468357
360,-0.003093931828581982
361,0.0028886572240981938
362,-0.000667115763270039
363,0.0063824126017902345
364,0.0029578301735419437
365,0.005177354769156373
366,-0.0029686298654149545
367,-0.0011738790336186273
368,0.002817538205548099
369,-0.003569193780910722
370,-0.0010989082684552942
371,-0.005031006572450975
372,0.0024781804722384137
373,-0.002704547154092655
374,0.00013150484704340463
375,0.004488040646302026
376,0.0033064762863049156
377,0.0003159858666166258
378,-0.0019491516324461654
379,-0.0025800088870961773
380,0.0026189046141665527
381,-0.00421934401719702
382,0.009881359878088115
383,0.0031913112947239294
384,-0.000935271447563251
385,-0.0028742505380011055
386,0.015228443457664756
387,-0.0006315278075932781
388,-0.0007211610727765114
389,0.001418219833146673
390,0.0007253062438699594
391,0.00865018454080831
392,-0.0021828492078581753
393,-0.001315586220024894
394,0.0004749595701185049
395,-0.015439885464461987
396,0.005229213110922196
397,0.000832811752300054
398,0.002105785569300542
399,0.0049852639582234305
400,-0.0032814138244186522
401,-0.003177677078624304
402,0.0020367599628477537
403,-0.001313178612178884
404,0.00021198130737735483
405,0.0056974138298861235
406,0.00407143010153492
407,0.002173914541463036
408,-0.0025088048200038655
409,1.1189310668035462e-05
410,0.0021355334155189003
411,-0.0005872740029763759
412,-0.001269888491035073
413,-0.0031261056582738787
414,-0.0006036405733671094
415,0.0012342608966323064
416,-0.00023087906196021986
417,-0.006004900596080018
418,0.0035294313777226283
419,-0.0003344063041644041
420,-0.0027523733481738476
421,-0.003626204592751134
422,0.0008433636576583395
423,0.0011355533516224088
424,0.002948730597263287
425,-0.004888884268837472
426,-0.004172677427410845
427,0.0010423450433258016
428,-0.00219908230757141
429,-0.002708061582163817
430,0.002688497533182108
431,-0.008889198898137883
432,0.0011965910096890925
433,-0.0019250075232808386
434,-0.001968068490971757
435,0.0015538060745084138
436,0.004663231731248966
437,-0.0005773384369244319
438,0.0011748274447879897
439,-0.003577831958922306
440,0.01144705303895158
441,0.005031660008107886
442,-0.002665660860151738
443,0.0006714831708834833
444,-0.0004568675438736404
445,-0.0006977974406556615
446,-0.004069998371802255
447,0.00012227927516661452
448,0.00042717006531504975
449,-0.00040696086893990207
450,0.0043753150231704615
451,-0.005310729114636142
452,0.0031659465694865337
453,-0.0015268480209157478
454,-0.004142791281836902
455,-0.0008586060685396352
456,-0.012593946492022385
457,-0.0023020775353263913
458,-0.00501349371670243
459,-0.0029157130745446074
460,-0.005914012888906054
461,-0.0015004969845539503
462,-0.0005222230757630748
463,-0.0011431841875669262
464,0.0025941922967811118
465,0.005005427363435786
466,0.007583273515731086
467,-0.00045637361541292287
468,0.002076408812194028
469,0.003397331079011117
470,-0.00010233486389406571
471,-0.0024069736065953566
472,0.002197900381290399
473,-0.0017268350732482635
474,0.00012061518582534433
475,0.0013437941235242606
476,0.004619746589294904
477,-0.008727872983967822
478,0.001671040628018938
479,0.004261614591464017
480,-0.003430062810855968
481,0.012062374121023522
482,-0.0040318217993111066
483,0.0013406123967847935
484,0.0026623930520754094
485,0.009545864319254504
486,0.0026974622810882996
487,0.0052985331715323155
488,0.0020207288627582813
489,-0.0005823358323041603
490,0.0003070784733858259
491,-0.0035506505571584208
492,0.0006318129356454367
493,0.0036654754297597743
494,0.0032912249440127024
495,0.004231538981544085
496,0.0003242795077683643
497,0.0002851973994258325
498,-3.894688277571214e-05
499,-0.0036660543584023453
500,0.004299109506536208
501,-0.00986195107421007
502,-0.0008348438860178708
503,0.00042552822631771305
504,-9.498045369692892e-05
505,0.0017747055900798362
506,0.0032293345906068073
507,-0.002390679479739178
508,0.003654312404916077
509,0.006131349716879633
510,0.003838920362488582
511,0.003555291799377342
512,-0.0010927525083683513
513,-0.0008679373447648621
514,0.0008790770771353868
515,0.0004317499435182672
516,0.005649140933005439
517,0.003400196246367021
518,0.0012805608486980333
519,0.0009495333576950351
520,-0.004693865666066408
521,-0.00078770867151852
522,-0.002794259745389176
523,0.0010053418505185357
524,-0.00031137661886673025
525,-0.004265265203294196
526,0.00499067490397477
527,0.0015314094530686764
528,-0.007875240617696415
529,-0.0034689109209512714
530,-0.013647336071791869
531,0.006727593175633852
532,0.007884250316157585
533,0.0012242903260608958
534,0.0037898448301964915
535,-0.005487768960509055
536,0.00840015805283313
537,-0.002939941428198806
538,-0.013150543452654134
539,0.0001720060021626603
540,0.01080727152885187
541,0.0031324501787405663
542,-0.001596275065929643
543,0.0038311071992768726
544,0.0022885998091193966
545,0.0001645394397706939
546,-0.0022498481894831315
547,-0.0023489970828733647
548,-0.0008837301151223789
549,0.004441408521803378
550,-0.0049895276977038015
551,0.0017506759014999137
552,0.007230100188402938
553,0.001946131177259572
554,0.0007584406877905244
555,-0.0011493629896916079
556,0.005159167876334911
557,0.0007509538157854163
558,0.007021600102908613
559,0.0021455664577720358
560,-0.002106696163676709
561,0.005993150564552137
562,-0.004476871097962977
563,-0.004946047487998619
564,0.00124786948020071
565,-0.0029720814477543368
566,0.003515157800841814
567,-0.0035805517800938224
568,-0.0017639888392732503
569,0.0009900641328946167
570,0.0022846303422772597
571,0.00846058330784325
572,-0.0007510801464314024
573,-0.0005797090282232063
574,0.001498399523431451
575,-0.00447886615893101
576,-0.003928651886536892
577,-0.001112044762778531
578,0.002065155549510876
579,0.004210658240592829
580,0.005261667676008168
581,0.004098983728631899
582,-0.0012504868792831418
583,0.0025673159059181917
584,-0.0005863130964087677
585,0.004042559416499094
586,0.004530150685875442
587,0.006732688531426002
588,0.00024731063112499015
589,0.01146155684241459
590,-0.0024255246370591017
591,0.008223208972866018
592,0.009486488620732333
593,0.003351858325347952
594,0.009183329382423451
595,0.0056418821923136155
596,0.011322685127169926
597,-0.0008241155936236067
598,0.0031532654362293596
599,0.014374722833420282
600,0.018182382643429744
601,0.024305059445807017
602,0.013000807153756231
603,0.007636683325558523
604,0.004999104380774061
605,0.02104726947655387
606,-0.026550306680933587
607,0.005323248990565856
608,0.0029824823036286824
609,-0.011087713041680675
610,-0.004654811816815563
611,-0.0019081788252062614
612,0.007744124969460221
613,0.0029381865113382506
614,0.010959993950622946
615,-0.0048202452482831275
616,-0.005219431057288631
617,0.010149447870899558
618,-0.00020547533394750072
619,0.0009774229446974265
620,-0.01178626337275404
621,-0.0031826384133027716
622,0.00037672116498999324
623,-0.0020830925322594157
624,-0.009104995029606152
625,-0.004044210484228098
626,0.00022745448868397662
627,0.005030807431065132
628,0.007684050473472117
629,-0.004248299092511585
630,-0.00563884831292923
631,-0.0024470032692564913
632,-0.00279788499858829
633,-0.008381951714773435
634,0.007669809412197685
635,0.007780772943651398
636,0.0003225703720916454
637,-0.009930833915989647
638,0.012787481905252737
639,-0.00974054218985776
640,-0.0017702779923596276
641,-0.012001973321708385
642,-0.005730636312443158
643,-0.00834583731702085
644,-0.02274763759425095
645,0.010068660082734191
646,0.014527674210937695
647,-0.014268129491465702
648,0.001736790637498552
649,0.003920513094306505
650,0.01222367538249374
651,0.012798277647073576
652,0.015201712929504323
653,-0.00669677948071635
654,0.007009849185939578
655,0.007630212457579402
656,-0.009544573983472956
657,-0.0010072940397618368
658,-0.002331590802187474
659,0.0020856618298231806
660,-0.0005972362637393584
661,0.015511770488545625
662,0.0014731873730441894
663,-0.003909984309400163
664,-0.004790257389054803
665,-0.013226175799222292
666,-0.006427690616224941
667,0.007075830562829555
668,0.007727574817982378
669,0.0034048481274452694
670,-0.006431656868557691
671,-0.01719622893628326
672,-0.011471201423025799
673,-0.010829189704108745
674,-0.0014372233742184154
675,0.002549871479178651
676,-0.005041608283967809
677,-0.0009662062476108411
678,0.0026344237600168913
679,-0.0012763036503688004
680,0.007663912928135986
681,0.00034715418752660407
682,-0.004219959171964006
683,-0.0003684264692096308
684,0.0029414338631069364
685,-0.0036731183019881875
686,0.029597240167171378
687,-0.005185313424704476
688,0.001299901281781473
689,0.005855730305772951
690,0.0040669173533638735
691,-0.0017410586839967674
692,0.0019919755296564224
693,-0.0003340183110381458
694,-0.006128068979770451
695,-0.001445227140110395
696,0.010882877878335577
697,-0.007248282365962174
698,0.001535069904748165
699,0.006290827069204514
700,0.011246946303211259
701,-0.006206207162494752
702,0.004656964798311913
703,0.002751385695679573
704,0.004723756102587014
705,0.005288038291321118
706,-0.002574025149935374
707,0.006058214116056408
708,0.0023921369041540754
709,-0.002005339744899274
710,-0.0071205390408754085
711,-0.0002511801453598817
712,0.009288733369436123
713,-0.007770774280807354
714,0.0030187800449487175
715,0.0003709960416764474
716,-0.008928268978427615
717,0.0014721677204130356
718,-0.00401935936085629
719,0.013090027750244466
720,-0.005157549110473417
721,0.0004695864728248887
722,-0.0037574945511685237
723,0.0010315016304382882
724,0.004473182000136417
725,-0.006886734597686513
726,0.008524089289694815
727,0.0033320927752343876
728,0.0046542291699310555
729,-0.0038596455982977313
730,0.0010690082020717512
731,0.011545446811590343
732,-0.00416826715844872
733,0.0014861454924734513
734,-0.01792576548543546
735,-0.0012888428561218111
736,-0.009516246342355435
737,-0.005002121696929567
738,0.004272434380634644
739,0.007321850923896509
740,0.002606493919085361
741,-0.006019136248422737
742,0.0004235713901546689
743,0.00499510102418755
744,-0.004189391135572603
745,-0.0030021887418472722
746,0.005620317222895328
747,-0.0015080694280867621
748,0.007195270115459039
749,0.012386900959254947
750,0.004170604158543408
751,0.017607417142507378
752,0.011708519555656004
753,-0.0009849045592289262
754,-0.0015710669071687402
755,0.0017716169258785435
756,-0.0022475606056478457
757,-0.00010772805723945289
758,0.00017696890545323637
759,0.003413170958497055
760,-0.002563694382137364
761,-0.01308536178878921
762,0.005635976296041166
763,-0.0029867703891820214
764,-0.007545169433134323
765,-0.011133644614843969
766,-0.00036641438090020224
767,-0.002397902552470555
768,0.0013623018508849072
769,0.00038647866198439275
770,0.006186047986261096
771,-0.002282269872162189
772,0.004080112775384902
773,-0.003226608097195863
774,0.0033751756699888337
775,0.00321340473874
776,0.00655233634418782
777,-0.005294961288490449
778,0.002203687399114156
779,-0.0035619719153107575
780,0.006230756583700831
781,0.0023570789987211725
782,-0.003229428162711069
783,-0.0029800123646970583
784,0.0015684397811825425
785,-0.0024705789311208286
786,0.005466622802552367
787,-0.013415314906296988
788,-0.0019440983254530293
789,-0.0009199662075757044
790,0.00010383522514410893
791,-0.0014160105068262482
792,0.0022143815128060768
793,0.0007766374950761709
794,0.0020558930681807415
795,-0.002301579991074154
796,0.0083796351802707
797,0.0064757648299596585
798,0.009143762515401312
799,0.0053495377721523045
