,daily_return
334,0.0049795623516769106
335,-0.000874528880745734
336,-0.005399670476511658
337,-0.002417686182320043
338,-0.0014254328058170983
339,-0.0021921825215845325
340,-0.005678996564316533
341,0.0039904175814042845
342,-0.0026003930182337113
343,0.00299911041898511
344,8.197502861688496e-05
345,0.007406249453397123
346,0.00906653443274973
347,-0.001672069020743202
348,0.006219254616292391
349,-0.004299907554748347
350,0.0011371588552646352
351,0.0020074894765061317
352,-0.0011742217081040535
353,-0.00013157836651785608
354,0.0010582717408042068
355,-0.004402400376363148
356,-0.007826436386333232
357,-0.0034324175840930184
358,0.0007787577881213706
359,0.0031858314296621254
360,-0.004243458508431682
361,0.0021637217983594835
362,-0.0011861066572810934
363,0.005564472927631586
364,0.0025321601559412325
365,0.003080583066520082
366,-0.0017644631768682082
367,-0.0012901621785502521
368,0.002526046074737262
369,-0.003513144920154068
370,-0.0013041337212286563
371,-0.004805832835953487
372,0.002130733222788065
373,-0.002140388177383938
374,3.1219873159052454e-05
375,0.0044982288187085965
376,0.003570538985215895
377,7.65562562090263e-05
378,-0.0015843510048772012
379,-0.0025665411697146636
380,0.003150931367656058
381,-0.004508520418994958
382,0.008403605973755501
383,0.001042030985143003
384,-0.0009598896274855095
385,-0.002200583071118918
386,0.013148611585979065
387,-0.001525792684909823
388,-0.0013631763068534149
389,0.0027218510402503776
390,0.001651417647772629
391,0.0072304387751924125
392,-0.0010978047400775103
393,-0.00014980165207346437
394,-0.0004655941601975173
395,-0.013453758518614514
396,0.00783262118061259
397,0.0010203373256557592
398,0.0019008171969432854
399,0.004693225409565905
400,-0.007101860972955939
401,-0.0030366595579896035
402,0.002591123859145956
403,-0.0012149478677817148
404,0.00018100079135708054
405,0.003618315974770304
406,0.003031835952053581
407,0.0027005360384978745
408,-0.0017133991858981786
409,-9.989397713443886e-05
410,0.0018449940024143753
411,0.0029338510267957487
412,-0.0009261271640516713
413,-0.0026527317394444477
414,-0.0011052846760422482
415,0.0008333760469100848
416,-0.0007569955779938671
417,-0.005247469804287302
418,0.0032436579247788373
419,-0.0005304394726707108
420,-0.0028894962673213834
421,-0.003066744299783295
422,0.0015432263627432055
423,0.000862269175994604
424,0.0030380183217511444
425,-0.004177419666630285
426,-0.005864760515114512
427,0.0006966492556005775
428,-0.0024786372755734973
429,-0.0027075310859617178
430,0.002848201756518369
431,-0.008723179835481957
432,0.0009304724557602912
433,-0.001671829188297458
434,-0.001953969044245469
435,0.002005891386243081
436,0.005556375640772848
437,-0.00046998246050392034
438,0.0009457820529090647
439,-0.002756594861083683
440,0.010698909713669427
441,0.0031329292195188185
442,-0.002753975827664031
443,0.0013881799799118823
444,-7.704616717717414e-05
445,-0.0006037749056961041
446,-0.004192630095192915
447,0.0010766084251403521
448,0.0007355470709289587
449,-0.00048710143430085476
450,0.004171555130857133
451,-0.005904855892749337
452,0.0027847777015486365
453,-0.0016915450252753103
454,-0.0034514736129327294
455,-0.0022682024684619524
456,-0.011232497057498082
457,-0.002653362364351102
458,-0.003962401462447327
459,-0.0031507568065699773
460,-0.0027240247723002904
461,-0.0027563020503285074
462,-0.0014693773913208208
463,2.3354993433633398e-05
464,0.0032827863430405255
465,0.004289109266627369
466,0.003551194100859096
467,-0.001700110642489227
468,0.0021023325251493244
469,0.00210977988485473
470,0.00048416905448585247
471,-0.004273006415023052
472,0.00043985372747275665
473,-0.002196912315709978
474,-0.00044861846579505863
475,0.0009764982363360394
476,0.006233294167199555
477,-0.008026828706330705
478,0.0015131270882952584
479,0.004113194212135633
480,-0.002998775046397825
481,0.007466652113515856
482,-0.003107493802483337
483,0.0004988325008386369
484,0.0008874355980455083
485,0.009070807769173456
486,0.004615728475372481
487,0.004060519208003167
488,0.002626901425354997
489,-0.0007089821809350577
490,-0.001205645732044282
491,-0.0009680587359671537
492,0.0010562804360262363
493,0.0043073247079559685
494,0.0008674842140133979
495,0.0041087418889838145
496,0.003520848610406345
497,-0.0007677933016633977
498,-0.0013033557258064175
499,-0.002865168957067465
500,0.004732112200256061
501,-0.010241323457535803
502,-0.0009652530820496054
503,0.0005408955740897087
504,0.0002295442384678502
505,0.0013782748974183075
506,-0.0026067465603935554
507,-0.0017443034614076979
508,0.003747215828144922
509,0.0046074242605705
510,0.00505073828794795
511,0.0014012388304028111
512,-0.0003338087417318567
513,-0.0012256041971211258
514,0.0005512419198134121
515,0.000826598617919876
516,0.002678947624425216
517,0.0030357859770900023
518,0.0003534383839339794
519,0.0005117227535848959
520,-0.0012608198589526944
521,-0.0010804121706537567
522,-0.0026230485682000424
523,0.00040443725245521456
524,-0.00032487181771203807
525,-0.0032166155643035144
526,0.0016753781808520494
527,0.0007201345496514698
528,-0.007232058366456764
529,-0.0017444450897313802
530,-0.012291834934751349
531,0.0029262010365050345
532,0.0041879708404693565
533,0.001458164570454367
534,0.0028232785601212756
535,-0.006758986148053998
536,0.00464114136683874
537,-0.0018855302662513789
538,-0.00971143599669441
539,-0.0005435702233849357
540,0.009895723596268372
541,0.0006014792017140486
542,-0.00018880436470733797
543,0.002642093340197189
544,0.0008864044820108725
545,-0.00020971308051777847
546,-0.0035450454829581996
547,-0.0011519096487503948
548,-0.00038659820331867753
549,0.003685424004530029
550,-0.004596042162920723
551,0.0008149014207773726
552,0.005973837235515751
553,0.0010260797028482267
554,-0.00018734733249106577
555,0.00020750353120474143
556,0.004708991285530001
557,-0.000604459988653834
558,0.00518250313505602
559,0.001852842406532958
560,-0.0019975655072722353
561,0.004038000864416133
562,-0.0030870117342259636
563,-0.0037494109600779897
564,0.00027211902506594794
565,-0.00269352001880321
566,0.0013317943175730229
567,-0.0008718909277471493
568,-0.0021647665333955264
569,0.001171726470449391
570,0.0012642674339200528
571,0.007583088740999694
572,-0.00045291096318348186
573,-0.0002837803156103663
574,0.0011244908320795764
575,-0.0040741943225960165
576,-0.006036815940373403
577,-0.002209113941221903
578,-2.8605749727686307e-05
579,0.002523840905744578
580,0.0007006359164733883
581,0.0006527525209101005
582,-0.00059118106355365
583,0.0015508850685452807
584,0.00030484287328472366
585,0.0016688363022916667
586,0.003117834114465011
587,0.007594642012235066
588,0.0014922473451350403
589,0.008594321796038387
590,-0.0008099668196294396
591,0.00950134887134103
592,0.006274631476971899
593,0.0063387721389320684
594,0.00838923357103419
595,0.0054606142262586
596,0.008757917178793716
597,-0.0032181017631224794
598,0.002190651131074409
599,0.010754825295835699
600,0.015435392037598212
601,0.02049647366710631
602,0.011157471938355285
603,0.008113869124721743
604,0.004965320507485612
605,0.016551542025146145
606,-0.015128070702790326
607,0.0053524756740808655
608,-0.0001578858684812829
609,-0.009816657319197857
610,-0.001579842504559443
611,-0.00231061629503293
612,0.005242777470392021
613,-8.581175214956928e-07
614,0.00953808638356507
615,-0.0014162304833339988
616,-0.0046174823115726895
617,0.007378524370872537
618,9.527304345759772e-05
619,0.0016786367040317995
620,-0.011119925241860956
621,-0.005173869831916157
622,-0.0015162502670363872
623,-0.00334287741630684
624,-0.007722701095043249
625,-0.004159684676379808
626,0.005757189594586354
627,0.0045564671351332586
628,0.006303988873423064
629,-0.0035207535462359334
630,-0.003162629499981116
631,-0.0036725836119217035
632,-0.0021921402357593578
633,-0.008534731392887629
634,0.008926340638126225
635,0.007390368705913829
636,-0.0010466586610142414
637,-0.008981544380239116
638,0.009942327827798607
639,-0.009014787152372371
640,0.00032884630463088734
641,-0.008018098349412965
642,-0.004053919998186866
643,-0.008012730753934005
644,-0.018688440555300494
645,0.0060101034851068845
646,0.011374976336604283
647,-0.014021075814702567
648,0.003014975888091212
649,0.003778395480156213
650,0.010752384249319208
651,0.01419311049735848
652,0.015760233122302115
653,-0.006029848487005345
654,0.005792560638579715
655,0.008210302770960826
656,-0.010649756207754069
657,-0.00011415335391631432
658,-0.002437214049920761
659,0.0018063230654841024
660,-0.00217059618073433
661,0.01332658551638076
662,-0.0025635728638694253
663,-0.0036873635227894445
664,-0.002483097001288055
665,-0.012774550349167321
666,-0.006781153909920389
667,0.001727372704850987
668,0.0061809524156846846
669,0.002800996392905907
670,-0.005103395143984475
671,-0.010976651080517038
672,-0.010847095463003513
673,-0.010465456323322889
674,-0.0009384876491159899
675,0.005239808038559736
676,-0.004988272316694038
677,-0.00044218111902820097
678,0.004189693282062668
679,-0.0013804508830385749
680,0.0070071681114356535
681,0.0026496494523778934
682,-0.006574418142231687
683,-0.00155956126974893
684,0.0034924304718222366
685,-0.0032707817538653104
686,0.018934016842035307
687,-0.0047938544789111115
688,0.002430543642139274
689,0.006125441016607744
690,0.004140277711058407
691,-0.0032434063878090443
692,0.00039086720709248133
693,-0.0012239841604111644
694,-0.005394877213110087
695,-0.0016056815589208019
696,0.007819662936759703
697,-0.007224694472704624
698,0.00031780008011959187
699,0.004178337780650722
700,0.007152557242172749
701,-0.003600600474938352
702,0.002958926616571505
703,0.002075926630404865
704,0.003940275106874236
705,0.004328377621014064
706,-0.0012867310715090272
707,0.006951024304326792
708,0.004329073627756842
709,-0.0013744547804528582
710,-0.005835880139237707
711,-0.004775344471504338
712,0.005585358925622883
713,-0.004782574681424487
714,0.0027408929872545064
715,0.0019259037771242697
716,-0.006692446148966885
717,0.0015025919596618924
718,-0.003317265908189514
719,0.010536492956026799
720,-0.004875221409673794
721,-0.0019828169705744837
722,-0.004329808606055053
723,-9.2331392733674e-05
724,0.003987281014752156
725,-0.002781567261418738
726,0.009060319700756846
727,0.0018399874748732533
728,0.004196976739930229
729,-0.0026006085581382777
730,0.0024164456581186764
731,0.00906980679392006
732,-0.0028570117526779755
733,0.0006489377438194373
734,-0.015344387756825464
735,-0.0014236022018367799
736,-0.0061160170928120875
737,-0.003929859417071793
738,0.0033086775510040886
739,0.00664111635410965
740,0.0027034959775068916
741,-0.0035213517698232237
742,-0.0004902709534312856
743,0.00380046830398767
744,-0.0027064388724070357
745,-0.0011208536320084469
746,0.0029304601162006656
747,-0.0005431013090026439
748,0.005410703121806542
749,0.011765253592686695
750,0.0037556394151487117
751,0.01486299179840026
752,0.009474264081533432
753,0.0013119115202489921
754,-0.0024918755555145473
755,0.0011958402814425217
756,-0.0024217145155180477
757,0.0004990179877893747
758,-0.0008025797037196274
759,0.0037351485339317926
760,-0.0025667653446940783
761,-0.007231896405811624
762,0.005572677723533178
763,-0.003045390887742185
764,-0.006896145526970083
765,-0.007679624448110704
766,-0.002560185255431603
767,-0.0015788753910005954
768,0.0015005842701914245
769,-0.00011240450929205895
770,0.00540373124104701
771,-0.004166415173269271
772,0.004922078199756321
773,-0.002745505069059421
774,0.002916281936760296
775,0.004025817082952735
776,0.006502508976186869
777,-0.005304251926042033
778,0.0014285165492965881
779,-0.00276794985371953
780,0.004597754019855075
781,-0.0003163950024424075
782,-0.003075799209890327
783,-0.002588715685385608
784,0.0027629340550599187
785,-0.0017915339775215076
786,0.005347365791662941
787,-0.011525060646919123
788,-0.001270403767369213
789,0.00016933114205611307
790,0.001725438152280743
791,-0.0010850636149880425
792,0.0019793662361021237
793,0.0018580877284614132
794,0.002006825238699086
795,-0.00348707690943037
796,0.00429678099918354
797,0.004907998301874227
798,0.007700422560606459
799,0.005123834875160976
