,daily_return
192,0.0014475899971542099
193,-0.001144275662693904
194,0.006504303801292736
195,0.005556487056218829
196,0.0022089584525849773
197,0.010574723425301935
198,0.0022583981434131928
199,0.0013239709170065961
200,-0.008916821087972149
201,-0.0048272419111208085
202,9.285352056656143e-06
203,-0.0007474548687007603
204,-0.0021580191368987087
205,-0.01836147884080645
206,-0.006977804979912021
207,-0.0038606643586429523
208,0.0030574444636241966
209,-0.004578344643410211
210,-0.00423391298057888
211,0.005669843505072319
212,0.009556338167253918
213,0.005971710866137835
214,0.0011202299529982397
215,0.0014649925457615642
216,-0.0038194246704994026
217,0.0005323543141062255
218,-0.007978655351692562
219,-0.002504231800776326
220,-0.00996149369229568
221,-0.008887993384706111
222,0.0030562084035124053
223,-0.0015638005784796994
224,0.0009099729943472067
225,-0.03692659335297416
226,0.01029561956511589
227,-0.0064670781885068605
228,0.01992974077486142
229,0.0018843620585078788
230,0.000433601636873743
231,-0.014090948425411193
232,0.0022462108746935175
233,-0.013550992055548897
234,-0.009998492428089324
235,0.0015665828047320347
236,-0.01502625074252282
237,0.012578867967991242
238,-0.00980582311426347
239,0.005042200393726023
240,0.0038238664516118716
241,0.0018048997770608566
242,0.006255987575317789
243,-0.01727574910455684
244,-0.009697812537173521
245,-0.004298950889942483
246,-0.017267039970098555
247,-0.013889390611457055
248,0.009630873599692061
249,0.0024394487904545476
250,0.009653733117125297
251,0.006367121287623656
252,-0.00465795327681396
253,0.0009235798225755174
254,0.010557232591483879
255,-0.02801018314970704
256,0.0036742104674354964
257,0.007464215822153394
258,-0.006845929141315758
259,-0.0006315523254127464
260,0.015912346941679267
261,0.008451512065547635
262,-0.0020458248637656652
263,-0.0032896052658087154
264,0.01148315856905342
265,0.022439541965506096
266,-0.003692007617721304
267,0.0005321733556303031
268,0.00758526660942772
269,-0.002826708065943864
270,-0.007891484947882828
271,0.006501656341663568
272,0.0004975044749074489
273,-0.0021222436041375
274,-0.0025140891817341513
275,0.010225552785649841
276,-0.0035589361598309483
277,0.008206168856683405
278,-0.003670723387366211
279,-0.0058311106322528365
280,-0.011928571363972296
281,0.0022227426057299937
282,-0.004616899861599906
283,0.008195717337449284
284,-0.0006771671105606889
285,0.008815997537788485
286,-0.0005246308212185088
287,-0.004710262968628429
288,-0.0022510400014627814
289,-0.0018455226285652932
290,-0.0012847824794612434
291,0.004483078182150438
292,0.001360555013540735
293,-0.0044866068909083295
294,-0.003166536029727183
295,-0.0053069195109873655
296,0.0037648092476400725
297,0.0022663286704096572
298,0.004570908016213805
299,0.008013962726340106
300,-0.0027029118358932657
301,0.003996912280377382
302,-0.0011632152102401864
303,-0.003388248382817545
304,0.0009535551083336845
305,0.018423451478039123
306,-0.0026040216358838957
307,0.0011700376914484463
308,0.0022898265658456082
309,0.00035360302645740405
310,-0.006143476619548956
311,-0.0003522740494387439
312,-9.04061199658646e-05
313,0.0022543986406878998
314,-0.0017647302363037645
315,0.0034892349592590983
316,0.002572171936026915
317,-0.0035375730028601488
318,0.003479298145113239
319,-0.001969479713633004
320,0.0016461388729201282
321,0.007354727191137254
322,-0.006577327292148892
323,-0.005545011374190189
324,0.0017847637723959235
325,-0.0038516432562551843
326,0.0048526649361025275
327,0.001504515253302833
328,-0.0038972703298231163
329,0.0013518978541930925
330,0.004440999250155448
331,-0.0007143951552322033
332,-0.0001558676242869521
333,0.004541843929455526
334,0.0049938377234645705
335,-0.0014045641128379684
336,-0.004940190721461763
337,-0.002177785983661339
338,-0.0011440095723603805
339,-0.001823762701805127
340,-0.005695975300876569
341,0.004803940635216928
342,-0.001958857445074884
343,0.0027123239118002833
344,0.0004989867502399972
345,0.007224917028564751
346,0.008808016326018752
347,-0.0005560357208648221
348,0.0051476097090470945
349,-0.004379078121279521
350,0.0015144975486971325
351,0.002046351912359737
352,-0.0008792924277686782
353,-0.000834337829594845
354,0.0011152385547274874
355,-0.0035815968326535228
356,-0.007381463653159797
357,-0.0036086269610322657
358,0.0006383408800210853
359,0.0030781660819261627
360,-0.003340197140481121
361,0.002246053275168881
362,-0.0007173107318852546
363,0.005230678875742467
364,0.002084172042506844
365,0.003434746360648004
366,-0.00258690334070747
367,-0.0019099717433759664
368,0.002703570185085686
369,-0.0036249541561467844
370,-0.0012748661975298832
371,-0.004724286551901033
372,0.0018963931247546236
373,-0.0018765901408335094
374,0.0005384861292826426
375,0.0036041761236665637
376,0.004299262449331654
377,-0.0006076268888323128
378,-0.0013825607204908726
379,-0.0023970608324603423
380,0.0029081852882930394
381,-0.004547498628227926
382,0.008337615600646841
383,0.0013077750235793053
384,-0.0012954353776973328
385,-0.002383002909320301
386,0.013255394825041459
387,-0.0024345542235615775
388,-0.0013708691759804221
389,0.0027316985266367918
390,0.0024441668137342295
391,0.007637819161752523
392,-0.0018678557036430046
393,-0.0007252716719242763
394,-0.000259048159046454
395,-0.013470267620662819
396,0.006826063417136211
397,0.000903122200353927
398,0.0014559602148559226
399,0.004534570318734478
400,-0.0042882027081039085
401,-0.0034925940231516133
402,0.002714821291768242
403,-0.0005034160321553844
404,1.3740694827405275e-05
405,0.004114249664905246
406,0.002500295548581733
407,0.0032646115006237566
408,-0.0015214790698996905
409,0.00028498679062165195
410,0.0015259062662307814
411,0.0021119659121485316
412,-0.0011565934679185245
413,-0.002842370778276995
414,-0.0007532893370040428
415,0.000816512311814923
416,-0.0011117688693104005
417,-0.005190171717091738
418,0.002836285213902184
419,-6.282738081647196e-05
420,-0.002500901502287215
421,-0.003146287008304667
422,0.0013456600287637096
423,0.0009111151813634633
424,0.0022851149786648505
425,-0.0039351145424224385
426,-0.005599109305655685
427,0.0009630363045706329
428,-0.0022759311155288995
429,-0.0024204707338336276
430,0.003101253336553555
431,-0.009367306281257166
432,0.0011653381740874716
433,-0.001186858347868124
434,-0.0016022579476137892
435,0.001123740052734695
436,0.005049794265639765
437,-0.0003804612337296059
438,0.0008829774647241169
439,-0.002730391030543853
440,0.010293981005390428
441,0.001649062035221429
442,-0.0028084150827278028
443,0.0010677522274046376
444,5.514248639558437e-05
445,-0.0006183590015484021
446,-0.004628273141358633
447,0.0011286501099070842
448,0.0009848427649019424
449,-0.00020178480866206024
450,0.003936013013828536
451,-0.005069654976151901
452,0.002853413127343311
453,-0.0014701921323083695
454,-0.00312026389807555
455,-0.0022443421613766424
456,-0.010351393415835105
457,-0.002287258628912795
458,-0.004489034037308129
459,-0.0026915493382183246
460,-0.0031282107765330525
461,-0.0037248781266262863
462,-0.0010785490611803401
463,-0.0004975986008028298
464,0.0030829581190736227
465,0.004280290917024938
466,0.0030909429493564604
467,-0.0010005679208729312
468,0.0010170345501616378
469,0.0026314029385607544
470,0.0002642668745959594
471,-0.0041437810187868645
472,0.0009304255129402955
473,-0.002444879774764683
474,0.00011419367313140227
475,0.0009997328365865187
476,0.005729305302091192
477,-0.007201998202372794
478,0.0016036472475099376
479,0.0037900772802578818
480,-0.0038729280266791453
481,0.006058432995856401
482,-0.003328754211863974
483,0.0005505352602526111
484,0.0002509827690741558
485,0.009082977999530392
486,0.004304612752073987
487,0.004110392219087484
488,0.0032379058632563485
489,-0.0006583959657008262
490,-0.0009252550591878683
491,-0.0013035046253321416
492,0.0013734903844906843
493,0.0038986326044011857
494,0.00016869899862646868
495,0.004569210156368536
496,0.0047809333487473585
497,-0.0007497497758572413
498,-0.0008095186509582825
499,-0.0026446575260706444
500,0.004345426377695618
501,-0.009715459558973846
502,-0.0005583735123236987
503,-0.00011995633150942653
504,0.0003485306273077895
505,0.0012258088753276952
506,-0.0017937307115942127
507,-0.002010140528371439
508,0.004058228299914951
509,0.004665359318805047
510,0.003984439142245832
511,0.0021313284605492004
512,-0.0010317525087938787
513,-0.0008870609791712258
514,0.0009117232130041142
515,0.0002176847631983974
516,0.0036867086184602
517,0.0030079657000841283
518,0.0002119380063337715
519,0.0008815387103459254
520,-0.0018280258547759165
521,1.1944154509346553e-05
522,-0.0030631924061404136
523,0.0006192628038075477
524,-3.4684141142324616e-05
525,-0.002699664300336096
526,0.0020992148153880946
527,0.0017325969337347465
528,-0.007530790176794898
529,-0.0019644917863581184
530,-0.012878452616265119
531,0.0048425469176314
532,0.0052579728504553785
533,0.0006859574092668991
534,0.002975359803582967
535,-0.005535001203199373
536,0.005836327566293876
537,-0.0023667406919057983
538,-0.009919957889771413
539,-0.0005701283056571177
540,0.010104589811024543
541,0.00012949750012883853
542,-0.0010916595868453085
543,0.0030205876868477917
544,0.0014243458022882183
545,-0.0006004287312935998
546,-0.003386603837295256
547,-0.000735032566890832
548,-0.0008607941423746514
549,0.003893896642698684
550,-0.004980736626353794
551,-0.0004957208580232856
552,0.0057075326226901655
553,0.0013244823943790649
554,0.00015805784106281935
555,-0.00030727624056470107
556,0.004425385528518807
557,-0.00034324105789156425
558,0.0058427646716052335
559,0.002229326431252384
560,-0.001956607417535182
561,0.00582560967287221
562,-0.0033933162979514213
563,-0.004346434122262412
564,0.0007454584597244174
565,-0.002927387240005031
566,0.0017884315611510788
567,-0.0010706182115196676
568,-0.002042403154564203
569,0.0015465233429773923
570,0.0021812903964211617
571,0.006124077882117527
572,-0.0005859832904183609
573,0.0004926334233204797
574,0.000645802250740373
575,-0.004132061060609921
576,-0.006276852805482505
577,-0.0019578827473466574
578,0.0005839933592429714
579,0.0025617840892133144
580,0.0009071224344925391
581,0.0010473010280596265
582,-0.0006887820573717692
583,0.002224595854934092
584,0.0002854351872601965
585,0.00210328239391496
586,0.003059970141323223
587,0.0071700765796075235
588,0.0012448830173577988
589,0.009326065108268139
590,-0.0011460486082272591
591,0.008889696850874535
592,0.008061399360159899
593,0.005255520558310883
594,0.008340823600757047
595,0.005707259874782704
596,0.013071616935911818
597,-0.002742062525185454
598,0.003265430649027792
599,0.012767290463145141
600,0.01748989382337969
601,0.020700529212664437
602,0.011966395212093682
603,0.009050184570929713
604,0.00463053188087378
605,0.018540846230385044
606,-0.017919498687810186
607,0.005617778469301907
608,0.0007315523319851621
609,-0.008885325681992488
610,-0.001296969167129556
611,-0.002904559128274939
612,0.006521567511619473
613,0.0018444287335195534
614,0.010384365089982606
615,-0.0026832274391351656
616,-0.0035589995297114433
617,0.009067009670109165
618,-0.0004904371728408713
619,0.0020452448085164906
620,-0.014854672157433881
621,-0.005273942822874791
622,-3.6600230743947084e-05
623,-0.0036954236738112566
624,-0.007298289410260097
625,-0.006238131041024768
626,0.0030329430163932754
627,0.00516509625159758
628,0.006960269810532386
629,-0.004014429825323079
630,-0.004486581779238579
631,-0.003697429301010893
632,-0.0023055156473516577
633,-0.007891916011445808
634,0.009800939098623195
635,0.0063988196476259815
636,-0.0027168242620736202
637,-0.008693872906607095
638,0.009837879693177511
639,-0.009224837740488668
640,-0.0006842205059261977
641,-0.009575502130332474
642,-0.005483072442267858
643,-0.007434559739798198
644,-0.01992349137232493
645,0.006658646504360512
646,0.01043435866549794
647,-0.013454939528472359
648,0.0016766579529624264
649,0.00366997969610294
650,0.011138350063458315
651,0.013352308567237837
652,0.016192930366125007
653,-0.005763806262622752
654,0.005374405961354319
655,0.008828682144873708
656,-0.009970352876072067
657,-0.0010114638155130124
658,-0.0017028540282694167
659,0.0016718567757504407
660,-0.0021455075386920875
661,0.014645490308554374
662,-0.0019315410846960247
663,-0.004340197661698548
664,-0.00356065630770986
665,-0.010690499474108188
666,-0.005952355885999638
667,0.003252222159972701
668,0.006058406464938076
669,0.00294901416258458
670,-0.004922977892912142
671,-0.011377788481507414
672,-0.01100225782763353
673,-0.010105792545558413
674,-0.0010930394652006463
675,0.004553684075832911
676,-0.0063328665947599335
677,0.00019781534002287753
678,0.0037428099008694335
679,-0.0011157877517148532
680,0.006936624113742327
681,0.0018570199808425696
682,-0.005206028621439606
683,-0.0016614620794962076
684,0.0025564901501839666
685,-0.0033794955571828833
686,0.019567292027274436
687,-0.004280115599876555
688,0.0024429984965923506
689,0.005445531429725821
690,0.0035567211595315795
691,-0.003325547915620233
692,0.001184956304341714
693,-0.0007360459705288976
694,-0.005742810847091287
695,-0.0018651919450525585
696,0.009396251044427513
697,-0.007409215332146997
698,0.0008121658982660304
699,0.004730738598035227
700,0.007389100932563739
701,-0.00633577718192984
702,0.0041208838669789544
703,0.0015310253227224673
704,0.004136770494699177
705,0.0030302149817155693
706,-0.0036373048931967315
707,0.008878225585956892
708,0.0046061126159391945
709,-0.0018932060391205284
710,-0.006280881111469904
711,-0.003976687566898754
712,0.005255423752893433
713,-0.0053070292080985345
714,0.002197774588983019
715,0.0019845562962234223
716,-0.006294865507623325
717,0.00147468417285025
718,-0.00408926411685896
719,0.012642693560842877
720,-0.004703991855583462
721,-0.003302626289856368
722,-0.00373343904647118
723,-0.0008751477011499523
724,0.003925660235616025
725,-0.0026642186271238493
726,0.008755314044897244
727,0.0011930108327844041
728,0.003936026397338162
729,-0.0020378332179599576
730,0.0012259429209722156
731,0.01032165498223375
732,-0.0028681405698677462
733,0.0006246904451289497
734,-0.015737550987593687
735,-0.0018064483538618066
736,-0.006623420023471739
737,-0.0044684336621757265
738,0.0032225192525319624
739,0.006250580728572621
740,0.0020878613323937673
741,-0.0035596476082077706
742,-9.67748378298984e-05
743,0.0030577224164501857
744,-0.002748183941658461
745,-0.0017629077591441934
746,0.0032495360446036614
747,-0.0007703521765751177
748,0.005587475719993582
749,0.01253343929892235
750,0.0044063168620428125
751,0.014208733342472952
752,0.01076660284833158
753,0.0005663498124080875
754,-0.00188475631786269
755,0.002720697411367846
756,-0.0008034633831765263
757,-0.0002475882848644043
758,-0.0014142288476389347
759,0.003903176061381072
760,-0.0030743606829841228
761,-0.009661801407520956
762,0.005072307503480244
763,-0.002485414788602846
764,-0.006931033522711056
765,-0.00781943156966796
766,-0.004144747924588085
767,-0.001790188931616394
768,0.0008578303005830236
769,0.00017625927635210424
770,0.005267051039125387
771,-0.0024544738838122916
772,0.004757280802817759
773,-0.003284665496879177
774,0.0025555877293763868
775,0.004617509881586126
776,0.005867042392859259
777,-0.0051628770236811115
778,0.001367228107840105
779,-0.003063538409760101
780,0.004877672651250793
781,0.0006624450707736486
782,-0.002836254724978768
783,-0.002370689299931626
784,0.0018835555322741229
785,-0.0008739620255022831
786,0.004415761644140896
787,-0.011363829004643973
788,-0.0013771830988778709
789,-7.876197159252712e-05
790,0.0008115964897785131
791,-0.0018983750079161958
792,0.0018025179134096405
793,0.0016880679432894263
794,0.002323346347724617
795,-0.003074650108360417
796,0.004752666071335926
797,0.005617559989436953
798,0.007691458411841751
799,0.0052016646535984565
