,daily_return
145,0.0032084185932765037
146,-0.00020667304375215955
147,0.0023959867514918203
148,0.00818850136426111
149,0.005542769892666367
150,-0.003993667232755606
151,0.00043640826822143584
152,0.0038787119558846496
153,-0.003345293611486681
154,0.0006649003279127179
155,-0.006112798931437333
156,-0.006298887639108897
157,0.002277641548179185
158,0.0004477831355903133
159,-0.0029709846190913206
160,-0.013467843830201841
161,0.0012445119803885353
162,-0.006199021511719688
163,0.0042343734750773755
164,0.0017538199717239036
165,-0.011158713898491223
166,0.015305028696892596
167,0.0015565056475261812
168,-0.0038274729401152102
169,-0.002936061453800127
170,0.0015692740868700125
171,0.0067618083363005285
172,0.0010760548472802448
173,-0.0021453032431861317
174,-0.0005976972848784095
175,-0.01866660138790714
176,-0.0029085141490947865
177,-0.006761558773325295
178,0.00485518637709913
179,-0.007281524743057478
180,0.004659397957358876
181,0.021883829416573665
182,0.004143380827540796
183,0.0024629370845697463
184,-0.0005405033342399076
185,0.011285887768671933
186,-0.005460092666471991
187,-7.2248889757968e-05
188,-0.004722282592890018
189,0.0008400189914031134
190,-0.0027547564123520836
191,0.0029213225317096946
192,0.0015162630863710044
193,-0.001296355757341704
194,0.006666382627132877
195,0.005710881639440771
196,0.002225190179697715
197,0.01108340556460231
198,0.002110767957066071
199,0.0014091936631565227
200,-0.009292590762661987
201,-0.004024207028608138
202,0.0002627669997839055
203,-0.0003596960211755612
204,-0.0021666337610181225
205,-0.018068503154931196
206,-0.006885341516685557
207,-0.003587531980206429
208,0.0036858032143269872
209,-0.00393094617229417
210,-0.004777059177351842
211,0.004359886694259302
212,0.009484701659737707
213,0.005870155071757627
214,0.0012650541650151292
215,0.0013919969001848658
216,-0.0035649031686525085
217,0.0010683382473694928
218,-0.008311282345896872
219,-0.001990520715389888
220,-0.010073088479643486
221,-0.009673930230739683
222,0.0026203440287532443
223,-0.0017754033857824306
224,0.001012711631112537
225,-0.03612519956346344
226,0.00999569858137584
227,-0.0065120137482300834
228,0.020103540187153896
229,0.001111993663837273
230,-0.0013338954186212172
231,-0.010971146739776875
232,0.0024587778129345045
233,-0.012919259646811962
234,-0.009913683144343094
235,0.0014088344130259425
236,-0.016711969014821706
237,0.01149525229146388
238,-0.008556275168118622
239,0.00459104042532293
240,0.003637229080711748
241,0.002865193408752261
242,0.006389941469342449
243,-0.015303135479257317
244,-0.010121526577296851
245,-0.004158326824575717
246,-0.017485077520644588
247,-0.011571872702859523
248,0.007689038396666789
249,0.002286751098120556
250,0.008404950227207785
251,0.006877742366529134
252,-0.0035599380184517643
253,0.0009240997514712295
254,0.01048014387429424
255,-0.027047655206884187
256,0.003601741551972293
257,0.008347499980283756
258,-0.006155159546416627
259,-0.0008942088679072086
260,0.014459521351540558
261,0.010301919504869767
262,-0.0017558038145056433
263,-0.004264058013538856
264,0.010820176663056996
265,0.021390210582497165
266,-0.004451257821319413
267,0.0004957743618558815
268,0.006870984664020056
269,-0.002122380068326233
270,-0.005496949608198949
271,0.005032351913815631
272,0.0011376845756281403
273,-0.0011278866533082025
274,-0.002682988026064211
275,0.010285620267565389
276,-0.002895823259153928
277,0.008150935733925262
278,-0.003949065279159261
279,-0.005181010376917497
280,-0.011061553161079611
281,0.0007987176373968465
282,-0.005422506043052181
283,0.008189021940722225
284,-0.0015967041208897789
285,0.009206325250694461
286,0.0011538111598542007
287,-0.003923235129177711
288,-0.0003334057230221302
289,-0.0012485686768337644
290,-0.0009437464042630695
291,0.002761501324621564
292,0.0015377798561355361
293,-0.003298847229990623
294,-0.0029727473349682966
295,-0.005972780238879691
296,0.004565758774998042
297,0.0036610226037037752
298,0.004007642618359227
299,0.008465097046690656
300,-0.002222970568190157
301,0.0052904964488347
302,-0.0009942160690716152
303,-0.0050414050627971985
304,0.001540945439897925
305,0.017482861186674567
306,-0.0007402672049463366
307,0.0003200003932704212
308,0.002027372126928345
309,0.0011641720187484427
310,-0.006909682769222049
311,-0.001275871212130627
312,-0.0002724165591468671
313,0.0017701751608785272
314,-0.0017493080713373824
315,0.003607161244583418
316,0.001977005656763673
317,-0.0030612520083275812
318,0.0027635494279045695
319,-0.0018875810017237415
320,0.0013393771279086736
321,0.008416568623496951
322,-0.0067053373079840085
323,-0.004661105829890484
324,0.0019984714688417436
325,-0.0038473614983054174
326,0.004298682995919623
327,0.0013812676717721924
328,-0.00336457893867774
329,0.0018123146685398146
330,0.0032196358157012086
331,-0.0004057092571664181
332,0.00015494949574694676
333,0.0045950380924403515
334,0.0043082538614630074
335,-0.0013399345334460452
336,-0.004985308029816254
337,-0.0026535310484571356
338,-0.001442180034314842
339,-0.0021266807452725097
340,-0.005324828845584943
341,0.003792992940825377
342,-0.0016060869640029459
343,0.002460431530204556
344,0.0001383625747376217
345,0.007183314591139985
346,0.008691498221940184
347,-0.0013093957038456101
348,0.005357560120462279
349,-0.004167391261268925
350,0.0012338282370869366
351,0.0017135956073603613
352,-0.0006342242737814169
353,-0.0003867656360660167
354,0.0012380037102906077
355,-0.003976344612224192
356,-0.0073581250531902734
357,-0.002568230691595871
358,0.0008788197623512731
359,0.0025912259854767488
360,-0.0031088096418250472
361,0.00242435903108215
362,-0.0005792957052589589
363,0.00510898741261622
364,0.0022137583652096534
365,0.0033970291027258935
366,-0.0009761665589139242
367,-0.0018469328922403588
368,0.0028533424903211726
369,-0.0034644757875258747
370,-0.0008258869374813904
371,-0.005155031438707631
372,0.0024798989752889
373,-0.001738314829607974
374,-0.0001197777070097163
375,0.0046560090630855784
376,0.002958929998075975
377,-0.0001700599905302523
378,-0.0019088015173104687
379,-0.002077679006136928
380,0.0023713657276667934
381,-0.004254449557531103
382,0.00837946147879706
383,0.001581440673631572
384,-0.001367889021606097
385,-0.001233698455421187
386,0.0118170285579801
387,-0.001265602945342578
388,-0.0005950705665387142
389,0.0024781197680635234
390,0.00020049270950849344
391,0.004815109538795803
392,-0.0016855594039411322
393,-0.0008721106582089025
394,0.00025936799483201975
395,-0.013810248177500421
396,0.0059439522524552
397,0.0010140472438724818
398,0.002304551708866113
399,0.004775741509013252
400,-0.011959456409795805
401,-0.0024218091489434067
402,0.0020829528363437246
403,-0.0009734268512714334
404,3.3438102360527254e-05
405,0.003927400454848163
406,0.003478904829716226
407,0.0013316048077444311
408,-0.0012451983978233334
409,0.00021074356009830343
410,0.0018416988243921016
411,0.0017562795599574527
412,-0.0014599061371386743
413,-0.0018208385502346712
414,-0.0008614174366601535
415,0.0009662965043954198
416,0.0009467684733905214
417,-0.005185098700070004
418,0.0032357130940278284
419,-0.0006700806220881051
420,-0.0024699166835921104
421,-0.0034035557505464648
422,0.001241704684708901
423,0.0011071757426578369
424,0.0028422345877246002
425,-0.003662304113773458
426,-0.005403582865556704
427,0.0006260805874297453
428,-0.0024160174147881525
429,-0.002409602615369193
430,0.0031384885711085823
431,-0.007544108912325447
432,0.0011216528732757693
433,-0.0012400761354412295
434,-0.0017168857532786897
435,0.0012861772465991453
436,0.0057490619979992125
437,-0.0009561639166250655
438,0.0010535788290439857
439,-0.0025705475996385336
440,0.00992046725253916
441,0.003027870669899238
442,-0.0029264171518305956
443,0.0007936560808090518
444,-0.00015487766657385117
445,-0.0006207317320422431
446,-0.003885870809202962
447,0.0007307847981849378
448,0.0009030202958457326
449,-0.0002045425749892121
450,0.0035558876943639108
451,-0.002612110206952706
452,0.0028152277349782666
453,-0.0013667232158838635
454,-0.0032018973685673142
455,-0.0020703881159303992
456,-0.01126720913886612
457,-0.0021986690180584765
458,-0.0041128181210258775
459,-0.003197903460548667
460,-0.0020864543988826667
461,-0.003174347968403063
462,-0.0003678412316638509
463,-0.000773337002007218
464,0.002592592285051639
465,0.004116914657504054
466,0.0044184438531399755
467,-0.0017941367419479829
468,0.0017657619851015106
469,0.002332895590971921
470,0.00010457966514897926
471,-0.0025560437203778117
472,0.0006589927117873046
473,-0.0012753801758251977
474,-0.00012646363593800977
475,0.0009201594032228464
476,0.005162243519359823
477,-0.007851385425321203
478,0.0015338307122467804
479,0.004090707054478001
480,-0.003290227285575828
481,0.007096573736665037
482,-0.0034403212121488867
483,0.0009840066716727835
484,0.001349153349801142
485,0.008383575328604042
486,0.0027200732972569733
487,0.004440475279528434
488,0.0021578155114518813
489,-0.00032806435559317105
490,-0.0006544167414586991
491,-0.0023977075511653996
492,0.0011543050639747938
493,0.0035480030681998556
494,0.0024548063376228623
495,0.002655014026699524
496,0.0027602043164824262
497,-0.0002836615941768239
498,-0.00033128950760629436
499,-0.0030865297322901805
500,0.0037840173220558644
501,-0.00901939565009541
502,-0.0008060176944496732
503,0.00039831218163666746
504,7.803996009391953e-05
505,0.0017357571437629186
506,-0.0011048131988436597
507,-0.0017893100300307443
508,0.004007329776647539
509,0.00438406848871744
510,0.004258204671951473
511,0.002511648506425199
512,-0.00106974685771893
513,-0.0007601707733425399
514,0.0006103093719387123
515,0.00035251652730817053
516,0.0041122952820926454
517,0.0021505595129406685
518,0.0006659732137414246
519,0.0011527569345711637
520,-0.0028637923504188506
521,-0.00064974987447329
522,-0.002454665636545252
523,0.0004760511986924757
524,-0.0003567699229096047
525,-0.003252445512189218
526,0.0024735916437999723
527,0.0003121783328779664
528,-0.007361016147445006
529,-0.002209975169822857
530,-0.01232145854885349
531,0.004540634336915512
532,0.0048605192579693965
533,0.0013716071779396484
534,0.0029156915681595326
535,-0.005913512731000812
536,0.005006811932860266
537,-0.001927664840191787
538,-0.010263292059901391
539,-2.1487434667935047e-05
540,0.009627097448522673
541,0.0009846592518531457
542,-0.0006199924525999278
543,0.003033345698912983
544,0.0012605424487522703
545,0.0005736481785627791
546,-0.003276306052973946
547,-0.001196293987958448
548,-4.2646208029957326e-05
549,0.0033957583964418546
550,-0.004234631204183697
551,0.0012536278592455658
552,0.005313902685368708
553,0.0012550912505259575
554,0.00015200453138403502
555,-5.512689291253928e-05
556,0.004572586178325982
557,0.0002432927386366573
558,0.0053911831351907006
559,0.001758268256708535
560,-0.0017665649374111355
561,0.004690014954993909
562,-0.0033757567888973586
563,-0.00424284017630163
564,0.0007350815809370697
565,-0.0025312728547035447
566,0.0022791676002750193
567,-0.0010490682487440995
568,-0.001940991172002005
569,0.0010740986947675895
570,0.0017886470739377248
571,0.007101311886127779
572,-0.0002899116083878617
573,0.0002507693776597639
574,0.0010816030072508627
575,-0.0038857371488561494
576,-0.004214920858368421
577,-0.0017431121304244273
578,0.0006269712813415618
579,0.0023996865845336566
580,0.002296533478926316
581,0.0010771628343958176
582,-0.0009087893884537798
583,0.0009777791225740542
584,0.00013551861099735509
585,0.002140809531371633
586,0.002902136411327789
587,0.006598476662949134
588,0.0005129168675001814
589,0.00893602173353957
590,-0.0002538186519194371
591,0.006729350018988581
592,0.006361542383771784
593,0.005276491084253443
594,0.007819630226236518
595,0.0046859175733227
596,0.010119950899708895
597,-0.001382414482259574
598,0.00221200917517623
599,0.010698315775688963
600,0.015069687688030301
601,0.019895864021434884
602,0.010743532320362592
603,0.00776533570409533
604,0.005178053599876489
605,0.01615988394669487
606,-0.01332613076947117
607,0.0057371063580011795
608,7.104730326510929e-05
609,-0.00869461320855332
610,-0.00156898406775147
611,-0.002679779752472123
612,0.005655669164701705
613,0.0010352933685885044
614,0.010417906502049585
615,-0.002039165315263264
616,-0.0035048138849706526
617,0.009179932604959806
618,-0.00023085545336447717
619,0.0014957592443184914
620,-0.011928232537429946
621,-0.003921498264875891
622,-0.000337732037066126
623,-0.0031238583713427697
624,-0.007130834631736513
625,-0.006919777395092721
626,0.00355065961919342
627,0.004480558693772773
628,0.006142228135561104
629,-0.004036769930700342
630,-0.003693904510692104
631,-0.003394761718115666
632,-0.0022220873797193256
633,-0.007834254606784895
634,0.007596631766594279
635,0.006562317857516347
636,-0.0007401134124963384
637,-0.009003339311834427
638,0.010256767695034417
639,-0.008285145387826666
640,-0.0004491068644498099
641,-0.011006774166253149
642,-0.00391172640068181
643,-0.008413475336698872
644,-0.0183061100247317
645,0.006204095203362139
646,0.011497361053037248
647,-0.013710825790168803
648,0.002219355956681994
649,0.003271279735910029
650,0.010886941813875665
651,0.010268958707308967
652,0.015288306138326034
653,-0.004768613989219479
654,0.005260145171036207
655,0.009889558121371692
656,-0.009073213623355716
657,-0.0007649218604766537
658,-0.002371094950898481
659,0.0017846840785890716
660,-0.002528319214572131
661,0.014258239641761372
662,-0.0007944927875306406
663,-0.004002098363109719
664,-0.003206747331199551
665,-0.011142875008965391
666,-0.005188501918090018
667,0.004132312601244449
668,0.005631188832930196
669,0.002528401102989028
670,-0.004930154426133757
671,-0.011322658758955726
672,-0.009986374249149943
673,-0.009927081467393933
674,-0.0013535760156781758
675,0.004373518226865547
676,-0.003897975795358155
677,0.00016532327177206177
678,0.0034104055926445853
679,-0.000793642331710879
680,0.006565697662160558
681,0.004253560475803615
682,-0.006513314028745196
683,-0.001606413486518688
684,0.0018920421557447882
685,-0.0024928524407994194
686,0.021635331548670117
687,-0.004039011949985515
688,0.0021351500326940755
689,0.005668442712442071
690,0.0026263521048869223
691,-0.003541759330606144
692,0.0013395351877872946
693,-0.0006836564311430443
694,-0.005105161689146589
695,-0.0014547477576350493
696,0.00860783705223941
697,-0.0064296514099339
698,0.0006989036561279268
699,0.004452850785131117
700,0.008733439362621569
701,-0.0030577313258065234
702,0.003430390304518048
703,0.001716967209149444
704,0.003276204099048747
705,0.005233824601300562
706,-0.0017381068681095037
707,0.007464186719619363
708,0.003207510682242022
709,-0.001212714281609786
710,-0.00625506569386543
711,-0.001855962567574507
712,0.006916772285865778
713,-0.005559357649017774
714,0.0023852270868107398
715,0.0011103977408849519
716,-0.0061311274308394675
717,0.0014345285283625595
718,-0.0034673353917154294
719,0.01021761061700272
720,-0.005198107765957606
721,-0.0003276892098373937
722,-0.003440207437345384
723,0.0007127327856616017
724,0.003287883640602082
725,-0.004096095426088535
726,0.00970800723603241
727,0.001908972263652461
728,0.0041501801260924506
729,-0.0029185343977745906
730,0.001249973489454551
731,0.009981631985270977
732,-0.003349673562520617
733,-2.220936786383838e-05
734,-0.014261975937629982
735,-0.0022289091311474946
736,-0.006727677654917023
737,-0.003352071254240412
738,0.003154581501483321
739,0.006131407859930221
740,0.0025804877200986897
741,-0.005158314947747182
742,0.0003373835429005529
743,0.0030299960072302594
744,-0.0022915399959138605
745,-0.0019115835760966063
746,0.0038900964910041037
747,-0.0005796253780911054
748,0.006389265391497328
749,0.013026019558581257
750,0.0031484748419000944
751,0.017817375325901462
752,0.010420248775405903
753,0.0001978101994762583
754,-0.0017248493620699726
755,0.0015676119460128256
756,-0.0007969140549705096
757,0.0009415983781213694
758,-0.0018775519323130968
759,0.003785866626943773
760,-0.002891033857257736
761,-0.007885615928634189
762,0.005393726039698899
763,-0.003338194238426638
764,-0.005962937104332735
765,-0.0075997348164206155
766,-0.003236775396177512
767,-0.001597831448778703
768,0.0009501413762562382
769,0.0002580298791515049
770,0.005226125838863601
771,-0.003125241590192861
772,0.004054528757119226
773,-0.0030971769273490752
774,0.003240620239393458
775,0.0031404941204225476
776,0.0049473257914263505
777,-0.005328216870247609
778,0.0015227444791770118
779,-0.0028804278726309784
780,0.004555879767235591
781,0.0015692943588974878
782,-0.0027227050659686227
783,-0.0023264604065652552
784,0.001881269484195767
785,-0.002154319868281951
786,0.006145718770676292
787,-0.010503034010469063
788,-0.000836050628221931
789,-0.0009246636991761894
790,0.00022594743329932258
791,0.0008041860229907436
792,0.001647076830440228
793,0.0012395347585394687
794,0.002898703427780701
795,-0.0037245742755346554
796,0.005640353340980677
797,0.005046097473687962
798,0.007002256419702432
799,0.00436444455597796
