,daily_return
116,0.0036281792347027425
117,-0.000379148292552472
118,0.003129890827348783
119,0.0013888723473615683
120,3.261919695136251e-05
121,-0.002759699565904829
122,-0.0030486612296058055
123,-0.0023474900090036826
124,0.0006141170283979016
125,-0.0028025560092796976
126,0.0025540921748544746
127,0.005463556724977944
128,-0.0016436812936912696
129,0.0019174140624623962
130,0.005290515169429176
131,0.004127134175703451
132,0.0022384450522734724
133,0.007999668868617858
134,0.0019660210740799658
135,-0.0021729261276870757
136,-0.005069890802582958
137,-0.004248350882903704
138,0.0001727910557455508
139,0.0006758016134427228
140,-0.001305338298377333
141,0.009587481158828544
142,-0.0010678770450253197
143,-0.002480005552890078
144,-0.0023450997151847567
145,0.003246451035668913
146,-0.0002692055535266658
147,0.0028514972744725564
148,0.009156245623828265
149,0.005868557598556463
150,-0.0033811119307916005
151,-0.0004690620137090019
152,0.004199463472777256
153,-0.0031373047962601616
154,0.0004973528812317973
155,-0.006762488416985585
156,-0.0067285358599265795
157,0.0029288829732427865
158,0.00013115031587284352
159,-0.0030570866533791356
160,-0.01404217178023906
161,0.0019479874278724356
162,-0.006486024722335572
163,0.005654856275940419
164,0.0016113645803288205
165,-0.011325131857016285
166,0.015614631057989862
167,0.0012824996313729623
168,-0.0035279084470274643
169,-0.003201801716677941
170,0.0018199153821067849
171,0.006129775773086029
172,0.0011482707278970194
173,-0.0038398460030586007
174,-4.6691111958491805e-05
175,-0.019097753964135756
176,-0.003232840764960114
177,-0.007494705381036361
178,0.005151530673281211
179,-0.007885020741207484
180,0.005709317330092785
181,0.02220211008116456
182,0.005055036819796995
183,0.0022233530708756764
184,-0.0007550438669530807
185,0.012163813914254779
186,-0.0052738706768032185
187,-0.0002550157774242613
188,-0.006115141358664942
189,0.0015328424883320627
190,-0.002464976728133736
191,0.00373418881373516
192,0.0016598724598752609
193,-0.0010823082934708146
194,0.007151388000821107
195,0.005697922814107028
196,0.0022092195329041155
197,0.011239080628120877
198,0.0023377339198111594
199,0.0014073284265582367
200,-0.009657293773700708
201,-0.004753290248162771
202,-0.00016110933971008343
203,-0.0003082795315956928
204,-0.002660428247512186
205,-0.019049217923223054
206,-0.006170169052354735
207,-0.004330557075511421
208,0.003824164503443919
209,-0.004481356511351808
210,-0.004656622248504747
211,0.004385271847702624
212,0.010244277735528579
213,0.005904885674128272
214,0.0015225537949625143
215,0.0015512907983762333
216,-0.004147039068377602
217,0.0003094429743493927
218,-0.008383379455906505
219,-0.00260450752675273
220,-0.010142511205753886
221,-0.008685448306084465
222,0.0025962327240691713
223,-0.0018332912791052904
224,0.000750793868820412
225,-0.037931432949531496
226,0.01101511134508364
227,-0.0066928425169410916
228,0.020576219999513062
229,0.0021396961757774017
230,-6.668729107431326e-05
231,-0.013835857448061832
232,0.003118988456993963
233,-0.013933575975782785
234,-0.01142993745332642
235,0.0016200446757954812
236,-0.015223932602053146
237,0.012230290797906935
238,-0.00891781985699669
239,0.004746421986124972
240,0.00371916274951719
241,0.0012073307246149843
242,0.00588784862839965
243,-0.01617887771837473
244,-0.01072678162736923
245,-0.004260055534123141
246,-0.01717625111258945
247,-0.013090360698508451
248,0.009394520878374953
249,0.0022678475281805244
250,0.00928312065465258
251,0.0059592061373795295
252,-0.004441501243887766
253,0.0015077501848990863
254,0.010115118305512923
255,-0.02844605876769377
256,0.0028520976351581115
257,0.008388399833638536
258,-0.00639076352668615
259,-0.0012113792353637292
260,0.015981974939867465
261,0.008523785451541826
262,-0.0020309052590916773
263,-0.003984946270891106
264,0.011261231547592149
265,0.022258003824695578
266,-0.0039511202292557565
267,0.00029846471550778965
268,0.007243468348722647
269,-0.001896201071956812
270,-0.007069412919442534
271,0.005368472852057265
272,0.000705237335907271
273,-0.0019143670678704228
274,-0.0027400580601528034
275,0.010601523391945145
276,-0.0030879789731368228
277,0.008378028954908261
278,-0.004710680773733305
279,-0.0058414900842138255
280,-0.011746947038199049
281,0.0013650077515003326
282,-0.0049867210425922565
283,0.008882331618962297
284,-0.0012494778905382188
285,0.009268767858451174
286,-0.0003422201392933339
287,-0.004484657831568843
288,-0.001527785196885073
289,-0.0018314153606300942
290,-0.0008847538143129411
291,0.0038430389824222373
292,0.0014200133066214207
293,-0.003817145039255801
294,-0.0033293489804043746
295,-0.0055790598620012654
296,0.00451882195627401
297,0.0031090285833877004
298,0.004625767368546329
299,0.007972600026001198
300,-0.0025152442978112286
301,0.004164016643312494
302,-0.0010413962624845775
303,-0.004073973366911749
304,0.000969557157097665
305,0.01808115039878515
306,-0.0027667726931250294
307,0.0008807360555653499
308,0.002288250106722641
309,0.0005957245827332021
310,-0.0061278613976118055
311,-0.0005347654328808265
312,-0.0003927775838040676
313,0.0022070439649235054
314,-0.00166676160071533
315,0.00393514703864717
316,0.0022594914258542145
317,-0.0030888479289801385
318,0.003132414828377837
319,-0.002118480849353086
320,0.0013007182592553272
321,0.008005309697132198
322,-0.006584249314968661
323,-0.005396379724624241
324,0.0013151345114960804
325,-0.003716304615577832
326,0.0029102849789149543
327,0.0011156234643161975
328,-0.003616121126119821
329,0.0016773960287212455
330,0.004437217759845472
331,-0.0002807324233402384
332,-3.894123859303185e-05
333,0.0045153967149610015
334,0.005553863870131623
335,-0.0013487880353118982
336,-0.004610400409014587
337,-0.002149058677159905
338,-0.0009962494777021893
339,-0.0021471457459405225
340,-0.005561009206701975
341,0.005266889662183946
342,-0.0020521440227749864
343,0.0030071852204625557
344,-5.539198997967399e-06
345,0.007521529822874759
346,0.008353417899300802
347,-0.0015626122886599101
348,0.005719335807552993
349,-0.004590708277535066
350,0.001179247694420133
351,0.0014666154108694237
352,-0.00048238044980323093
353,-0.0004864567792633363
354,0.001268220789580625
355,-0.0040933825690436885
356,-0.007696152609692759
357,-0.003295551182113217
358,0.0009095207382505348
359,0.0026832905782273667
360,-0.003709903643805777
361,0.0021690187494056504
362,-0.0008619670865688665
363,0.005285685085358775
364,0.002322810405441958
365,0.0034289704559221585
366,-0.0013904504193372957
367,-0.0012275445722844587
368,0.002519663552121932
369,-0.0033061355533385694
370,-0.0011637317303108575
371,-0.00493063798521219
372,0.001887168161178652
373,-0.002514691469641894
374,8.65351033869362e-05
375,0.0041631129998869355
376,0.003873817953277626
377,6.74368823720013e-05
378,-0.0016888787401159535
379,-0.0024930670613464764
380,0.0028479088923298018
381,-0.004241885553809011
382,0.008922473665056717
383,0.0010910995686716123
384,-0.0013116395743331883
385,-0.0023027140781010755
386,0.012680208124127148
387,-0.0017529116601924144
388,-0.0015113378678015465
389,0.002435087446121507
390,0.0018257678096405832
391,0.007059733180262107
392,-0.0012696204472878135
393,-0.00035557331472648433
394,-0.0001595141005595034
395,-0.013712417162256536
396,0.007380966207434924
397,0.0011129043524307992
398,0.0020964166339690164
399,0.004348391213214527
400,-0.007123921983003647
401,-0.003274752663439555
402,0.002487384448848928
403,-0.0013966532854083752
404,-0.00016787782684255458
405,0.004267347378749003
406,0.00241151136955797
407,0.0028379144971263934
408,-0.0014247825280983605
409,-8.016996722531622e-05
410,0.0015816007952062809
411,0.0011868674090618554
412,-0.0010702050843727387
413,-0.0025953369378784166
414,-0.0009197153289030706
415,0.0011072100338034268
416,-0.00042979350956757535
417,-0.005019188243966341
418,0.0028548470642054073
419,-0.0005527518458764906
420,-0.003027076169112487
421,-0.0025104840625734134
422,0.0009473732542957942
423,0.0010561447276416643
424,0.0028889407671455853
425,-0.004247129750165232
426,-0.005195846196460916
427,0.0008799510502790658
428,-0.0024244698449706428
429,-0.002515235410878283
430,0.0033703174938216566
431,-0.007945329416590112
432,0.0008060664245089652
433,-0.0014906382455562113
434,-0.0018230333142464682
435,0.0013393118967301436
436,0.004972656588203318
437,-0.0002476163575031732
438,0.0007836549193511434
439,-0.0028124514463059957
440,0.010373178416092109
441,0.0025939824354630167
442,-0.0028251681436903867
443,0.0010078203677891674
444,-0.00024020859849631094
445,-0.0006162923480925545
446,-0.0039646788876270675
447,0.0010127736615727228
448,0.0007422293234533405
449,-0.0005447999762634708
450,0.004131704888268681
451,-0.004337781279618365
452,0.0019138818460645714
453,-0.0013197453026621544
454,-0.003538093088684166
455,-0.0019723903969680206
456,-0.01119163266547713
457,-0.0023256889237213084
458,-0.0043224908324881175
459,-0.003178727668240884
460,-0.0025030651803920638
461,-0.0025450996451162116
462,-0.0007100814498635284
463,-0.0005811541316047966
464,0.0025577568184638657
465,0.004147809374258608
466,0.003716614888720552
467,-0.0013300412229684535
468,0.001618439896414977
469,0.002352034748145835
470,0.00027628982287449043
471,-0.00438183875762999
472,0.0009737048105647435
473,-0.0021420062289156864
474,-0.00014184589488141423
475,0.0008605616828190457
476,0.006378490600540385
477,-0.007886108298210546
478,0.00135362989356315
479,0.004024841784848068
480,-0.0035561853904964203
481,0.00705150145331432
482,-0.003011201471621807
483,0.0011122774357721422
484,0.00039831861764426087
485,0.009175004117785343
486,0.004511116003670653
487,0.004274584424307871
488,0.002880617077561578
489,-0.0009713603914389388
490,-0.0008335612696632235
491,-0.0011202788469404795
492,0.0009299610688709595
493,0.0038521895896280194
494,0.0010454593220792726
495,0.004024063588082191
496,0.0028142269551171364
497,-0.0006180452985628112
498,-0.001172181684280355
499,-0.002791289196585045
500,0.004075088358124606
501,-0.009358692745924773
502,-0.0009346960285643267
503,0.00019992640239059538
504,0.00015887110908972113
505,0.001554393537830519
506,-0.000725016226405733
507,-0.0018590225595501188
508,0.0031763012492955654
509,0.005115095799187137
510,0.005128600594046287
511,0.0013517269057324779
512,-0.0005277602188912222
513,-0.0011192324694309483
514,0.0008757749603851717
515,0.0007271506839744991
516,0.003116797831967344
517,0.003237292658610271
518,0.0004600513722586674
519,0.0006158612242739239
520,-0.0028935670338110938
521,-0.0014877655413732382
522,-0.0024260649115524
523,0.0003913827018109407
524,-0.0004789540555124735
525,-0.003309331742227657
526,0.002067144604974173
527,0.0014152110765929186
528,-0.0073225054618889784
529,-0.0021623315840069825
530,-0.012507509806194032
531,0.004036253584093155
532,0.005216063850927954
533,0.0016278170043471252
534,0.0026330089823401177
535,-0.0059539862114344625
536,0.0054373369304510115
537,-0.0018217814563857065
538,-0.009947889524547653
539,-0.0005806568747885437
540,0.009638269548157377
541,0.0010725179384677742
542,-0.0007208756067908762
543,0.0028281372551307612
544,0.001202943629269623
545,-0.00039588360508103056
546,-0.0034948490788955277
547,-0.00105065040584435
548,-0.0002442418967443348
549,0.0034996849293037692
550,-0.0033453924390772338
551,0.000568120844899118
552,0.00596699643505858
553,0.0012495033380555288
554,-0.0002753330801361261
555,-8.710581487966331e-05
556,0.004840335558211447
557,-0.00022832010993807197
558,0.00567677962320222
559,0.0020320747583302337
560,-0.002038227036184573
561,0.006374577635402166
562,-0.0037689277464904494
563,-0.004264714350848957
564,0.00020778964170818442
565,-0.0027838689156031776
566,0.002324180912087425
567,-0.0012930517758943964
568,-0.002051913356692428
569,0.001389164781429734
570,0.0013132076310894511
571,0.005880471119467935
572,-0.00040048439201573774
573,-5.127424564687114e-05
574,0.0010080969691471514
575,-0.004308318652870876
576,-0.005603499724888725
577,-0.0020400180352645202
578,0.000734506375432766
579,0.0026344164123441142
580,0.0014513402145026387
581,0.0012566262987522981
582,-0.00043868439537797055
583,0.0023259383562518796
584,-8.386990170716462e-05
585,0.0019188540534021737
586,0.0031574969085386606
587,0.007279522942071693
588,0.000571024876651641
589,0.009061814395021628
590,-0.0013996256612903624
591,0.008837920684165555
592,0.007930488049906795
593,0.00612120872718617
594,0.008120619480971925
595,0.006376144472512474
596,0.01041440621654877
597,-0.003139755997297507
598,0.004011541835817278
599,0.01237165272868128
600,0.01638830775846231
601,0.021414750038484993
602,0.012613118019824402
603,0.008140076911794112
604,0.0057212469839621
605,0.01803451051244507
606,-0.018720297146137026
607,0.0058833291622615025
608,0.00022184709590982542
609,-0.009582882945883116
610,-0.0026084027468458886
611,-0.00245934936873874
612,0.006693246973285346
613,0.0012853994314758713
614,0.010018693981410415
615,-0.0028443446011089286
616,-0.004461117254723316
617,0.008469457542185092
618,-0.0004504397307106922
619,0.0007758341154964265
620,-0.012031476060448049
621,-0.004189252334505766
622,-0.0007704740779721909
623,-0.0032656623050617934
624,-0.007958938886852422
625,-0.005087860882988766
626,0.0039506481098855175
627,0.0046382202108084
628,0.006960875952871763
629,-0.004121939133679659
630,-0.004093358380870809
631,-0.003226707863113583
632,-0.0024210271478239736
633,-0.008297098716302923
634,0.008709971216183292
635,0.00745483908285152
636,-0.0021359499396800125
637,-0.00932967579816986
638,0.009828990869806261
639,-0.00971552939702323
640,0.00018029939914668226
641,-0.009105087154089152
642,-0.004905436752548781
643,-0.007935174794214012
644,-0.019541546738433564
645,0.006688892891719667
646,0.009028474093102347
647,-0.014231262278543606
648,0.002072377851672168
649,0.003239007491967477
650,0.011025877121436524
651,0.01066598212713262
652,0.016643471811785705
653,-0.0061237279689757935
654,0.006009972864494136
655,0.007774815472326361
656,-0.009360972274394204
657,-0.0006774361193835107
658,-0.002023354072249565
659,0.001563641090418211
660,-0.0014504153351421977
661,0.01440720680559166
662,-0.0019255569478264275
663,-0.00491789297576655
664,-0.003857513856857204
665,-0.010904135720457652
666,-0.006476636374496072
667,0.0027202954773557445
668,0.006039878540945829
669,0.0030529995813299003
670,-0.0042281616456337845
671,-0.011165184624534774
672,-0.010884607416442812
673,-0.01082666722763973
674,-0.0012688665575941005
675,0.004194465706087407
676,-0.005981804512129787
677,3.2187142720176804e-05
678,0.0035860276434751806
679,-0.0009890394804827553
680,0.0070199140554513505
681,0.0023018054343325526
682,-0.00602328701570238
683,-0.0016020712633464307
684,0.002406935680433556
685,-0.0025841685296279972
686,0.019525418578132447
687,-0.003941313270675696
688,0.002148018588612856
689,0.006118232960807941
690,0.0023604315257409634
691,-0.0036393519170046856
692,0.0007728107951185219
693,-0.0006545526723971424
694,-0.005566323070797378
695,-0.0015017661246712315
696,0.00859243952325364
697,-0.007394387851869001
698,0.0009067458117789367
699,0.004667661387672836
700,0.007669127623421511
701,-0.0047956202299167285
702,0.003699910264938545
703,0.0019058727263973542
704,0.004126176346494699
705,0.003752862227179001
706,-0.0022577341526198204
707,0.007917276194302469
708,0.004346186207500548
709,-0.0016271762086703496
710,-0.005782420701829215
711,-0.004721781221839085
712,0.005771448013024882
713,-0.005176979735765128
714,0.0022095374891349436
715,0.0016271504224559077
716,-0.0066010908190374685
717,0.0011255178793636907
718,-0.0036604309070321275
719,0.013200943416967726
720,-0.005861191824509606
721,-0.002171055687587162
722,-0.003910989771970376
723,1.0293888206613705e-06
724,0.004352746262333748
725,-0.004301912796923352
726,0.01073047108523854
727,0.0022875006770892822
728,0.0038973144122280952
729,-0.0023783739864069627
730,0.001578695653560493
731,0.009931780830279267
732,-0.00288801557695638
733,0.0009385348996582533
734,-0.015971539053699566
735,-0.0017723491347799557
736,-0.005210686776089107
737,-0.0037144198397883466
738,0.003117862077544931
739,0.006805521872549314
740,0.0027307577700968876
741,-0.004463996854839204
742,-0.0004530410092919986
743,0.003861402979233235
744,-0.002657589499426592
745,-0.0018925595050223413
746,0.003591965515860643
747,-0.0005861190952907404
748,0.005678715904294798
749,0.011609505208134831
750,0.004329735062407285
751,0.015444782839366863
752,0.010495110652186869
753,0.0006236237201913118
754,-0.0030142342330606994
755,0.0009734057610257703
756,-0.0012569871522492755
757,6.007727217011204e-05
758,-0.0011953779180388473
759,0.003009480341660402
760,-0.002300325948833133
761,-0.007561016023548767
762,0.005260439975012802
763,-0.0028221464369954916
764,-0.007024094193564505
765,-0.007693778755861478
766,-0.003432800117618811
767,-0.0015797269902270395
768,0.0011101061954991566
769,8.54648697246342e-05
770,0.005156617142433801
771,-0.0028333618278988154
772,0.004772196896571884
773,-0.0031769964393672384
774,0.003035955229348399
775,0.003381126110838271
776,0.005288603475784593
777,-0.005316159454680601
778,0.0014313898738051976
779,-0.00302223714643236
780,0.004495688809377153
781,0.0010665172106027565
782,-0.0027196482660161265
783,-0.0024490829297203827
784,0.0022220656124057794
785,-0.0018820880380753466
786,0.004954698607015261
787,-0.011432459023632843
788,-0.0011772224428791215
789,-0.0003927346964450841
790,0.001267854272584975
791,-0.0005870817736410897
792,0.0020484676245036935
793,0.0013033407090538279
794,0.002099079429579354
795,-0.003476638071137781
796,0.004674981489485753
797,0.004658269695160219
798,0.00761026875949136
799,0.005328020440679023
