,daily_return
204,-0.002828411695466534
205,-0.019624998387725093
206,-0.004348119239463237
207,-0.004262202470100446
208,0.0054142855636597756
209,-0.0053566447165571745
210,-0.004804607522231822
211,0.0038474659628293683
212,0.010691959827994821
213,0.006222023344415708
214,0.0010379091716640964
215,0.0019758344758382946
216,-0.005174424776763326
217,0.001137002217451618
218,-0.008938136181726146
219,-0.002436723529013244
220,-0.011558140514258446
221,-0.00882659363546627
222,0.0025542660617306
223,-0.0018885812996207074
224,0.000244616575550476
225,-0.0394395192160295
226,0.012099746510311727
227,-0.006351106426757224
228,0.020763504925303797
229,0.001620429690176954
230,-0.00026366266437999287
231,-0.012582966709442119
232,0.0041204065514865214
233,-0.015081359836599646
234,-0.011184508863254096
235,0.0008028168997333983
236,-0.017364835157360013
237,0.01349514077440764
238,-0.008733402731531557
239,0.00471208156539887
240,0.0034385725194485944
241,0.002505525341260943
242,0.007029575492154397
243,-0.01759645598340522
244,-0.010747392223180286
245,-0.004521677579914472
246,-0.016086830152739203
247,-0.014193463840835967
248,0.00982431061309309
249,0.0027079519084640766
250,0.00955879176011914
251,0.00657858336137376
252,-0.004533721573750406
253,0.0018085785076762408
254,0.010632262762008756
255,-0.027324624932719095
256,0.004480741554838522
257,0.00831642340555222
258,-0.005874170281478013
259,-0.0012249330546411647
260,0.01545291809004156
261,0.009972801505934666
262,-0.0021504058557475225
263,-0.004397974052475496
264,0.011324777452408188
265,0.023720011777790623
266,-0.005749123131034317
267,0.0011517109293370119
268,0.007418151896762847
269,-0.002559058995308151
270,-0.006356249565261227
271,0.006217813979426231
272,-5.88413644927524e-05
273,-0.0008172068227767899
274,-0.003358001133625829
275,0.010319428338466087
276,-0.002053273560615491
277,0.008323406568474495
278,-0.0046992152723431095
279,-0.006121112635365926
280,-0.011655769321834712
281,0.0011342102081927478
282,-0.005588809233568682
283,0.009049937050093357
284,-0.0014817915539727148
285,0.009553596805900798
286,-1.475972053250848e-05
287,-0.004575143757161174
288,0.00026851661688167
289,-0.0010856008896087772
290,-0.0007649088638305346
291,0.00277986147368587
292,0.001155542533643732
293,-0.003547427798728869
294,-0.003193351312001002
295,-0.005180060823555422
296,0.004760312735564357
297,0.0036529332268084224
298,0.006064622944415487
299,0.008212954535916615
300,-0.002001064101118372
301,0.005496135699371902
302,-0.00022531607667433003
303,-0.005133966312138237
304,0.0011503524491823364
305,0.018371784961046567
306,-0.001402217226637181
307,0.0009175355633471795
308,0.002701269953876359
309,0.00043924153322458725
310,-0.006827520548433085
311,3.569373911305185e-05
312,0.0003359793053431322
313,0.0014867539856631327
314,-0.0016988665687838603
315,0.003949594966941885
316,0.003240740431085945
317,-0.0027441782446864993
318,0.0036230532442489216
319,-0.002442136425629089
320,0.0010149754097704086
321,0.00958752280984523
322,-0.007725520961908052
323,-0.005732396460100581
324,0.0011137047470584475
325,-0.0024989340398976854
326,0.0035821180333995856
327,0.0009561434442912007
328,-0.003765148989788452
329,0.002435789513104134
330,0.004225442887569715
331,-0.0011443430314933124
332,0.00035973087847457395
333,0.0049264169380279
334,0.00530036661036741
335,-0.001276759798285623
336,-0.0053578891947984675
337,-0.0027293232077072807
338,-0.0009943678248685813
339,-0.001800071780652046
340,-0.005876670692425303
341,0.005798010636506364
342,-0.0019033158553693062
343,0.0029889708561460114
344,0.00021618307215797854
345,0.007794451698964134
346,0.008846227639384675
347,-0.0021066700720149306
348,0.00513988022125765
349,-0.004569542984523197
350,0.0011127023763943783
351,0.0027426684616839907
352,-0.0009717081441204948
353,-0.0008868344553038794
354,0.0018437689490378632
355,-0.004190241009539828
356,-0.008719608979970745
357,-0.003396356621365341
358,0.0009739671365031968
359,0.003310836038064781
360,-0.0032610057610941317
361,0.002810112555959998
362,-0.0007102318985135692
363,0.006238139373274502
364,0.00205925476108415
365,0.0036479757527980404
366,-0.0011666319966556818
367,-0.0015230134127340444
368,0.0026520713103504144
369,-0.0035058398648123443
370,-0.0005843480774268077
371,-0.004907709309940074
372,0.001660726624262704
373,-0.0023089514429131992
374,0.0001518380902661669
375,0.004431553168344279
376,0.001387290795946322
377,0.00034674033040870783
378,-0.0020033706830597823
379,-0.0020483834732308334
380,0.002588784627675344
381,-0.003754236137603914
382,0.008094578295623479
383,0.0018151404496483464
384,-0.0018282337521604414
385,-0.0031633454507631756
386,0.01020978507312242
387,-0.002658738836843081
388,-0.00223015232436223
389,0.0022918742881507448
390,0.0013800737021439663
391,0.006678847076506566
392,-0.0017828819518651295
393,-0.0005220392621202881
394,7.371724565128208e-05
395,-0.013342860446252639
396,0.00825221728057077
397,0.0016597052592469174
398,0.0027247332952933553
399,0.004790031214829134
400,-0.009434130588082987
401,-0.002731875695557581
402,0.002179040970615152
403,-0.0012789514590443236
404,5.997797480842773e-06
405,0.004442768353448986
406,0.0033049180025270094
407,0.0029416590513977464
408,-0.0020687201930847774
409,0.00017737036928449905
410,0.001542251199315326
411,-0.0009177198650848556
412,-0.0012091130581039313
413,-0.0027096027263388265
414,-0.0009190764559887344
415,0.0015226416454292612
416,0.0010708479725547986
417,-0.004686454458521451
418,0.0028423612470067686
419,-0.00011125629119115588
420,-0.0027891629658450584
421,-0.0024749002011087
422,0.0005384547889319553
423,0.0012094658650745596
424,0.003446783558096226
425,-0.004380215508031052
426,-0.004670272913124627
427,0.0012176085524571174
428,-0.001956246078107779
429,-0.002705149575718655
430,0.0034074806337882103
431,-0.00976665844350117
432,0.0005647138397451771
433,-0.001382238875276733
434,-0.0017377882073227543
435,0.0014713817361403285
436,0.006317632194633317
437,0.0004371373225568671
438,0.0011674598290330376
439,-0.003018192191378752
440,0.010701336200284201
441,0.002496781853582667
442,-0.0030985003375378064
443,0.0007278883567176875
444,-0.00021352181610981023
445,-0.0002645921917421861
446,-0.004216337764127397
447,0.0008943592180932374
448,-0.0006817863346031532
449,-0.0004274375490307077
450,0.0041559855955953726
451,-0.0032246005471304323
452,0.003369850612106
453,-0.0019889417484758296
454,-0.0033243638058299313
455,-0.0019086800916545566
456,-0.012916283687393
457,-0.003237565258052562
458,-0.0037338150763215174
459,-0.0032424630651572165
460,-0.01049247517947762
461,-0.0012374462605556388
462,-0.00035966409996780117
463,-0.0004484977121206644
464,0.002239494686986626
465,0.0036305874940641934
466,0.004813901788478046
467,-0.0014967620113677661
468,0.0014579743305022093
469,0.002630178273167171
470,-4.818324901214132e-05
471,-0.0064293770601942515
472,0.0012060065502275705
473,-0.0026884086410551658
474,0.0005855557557485772
475,0.0004062229855561191
476,0.004016503539883744
477,-0.008445177170457044
478,0.0015714457653691468
479,0.004515441673730034
480,-0.003365850404364039
481,0.0088672823816094
482,-0.0033034851445167264
483,0.0013212910399527744
484,0.00044019920456336435
485,0.009622230354113472
486,0.005014206960783838
487,0.004508029422488824
488,0.003049020556708151
489,-0.0010394773449220146
490,-0.00024902349568236724
491,-0.0024140037638654454
492,-0.00020647646091225016
493,0.0035420649117315134
494,0.0012679946862949065
495,0.003372039129253792
496,0.0029439595541433713
497,-0.0003468123841220089
498,-0.0014204715214064837
499,-0.0025758012239292436
500,0.003461486010978778
501,-0.009007654533736073
502,-0.001024010737802575
503,0.00019863383935666125
504,0.0007460174165431722
505,0.0016168173333366424
506,0.0005098478713714017
507,-0.001871228483243793
508,0.003744701735084354
509,0.005277500978359665
510,0.0049027245923581675
511,-0.00042231218950137774
512,-0.0011471523629463544
513,-0.0011785430531546025
514,0.0010780128454906817
515,0.0006723956459106252
516,0.004782573620289002
517,0.0033334261228351414
518,0.0009784893865242227
519,0.000866107372700328
520,-0.004974046500277772
521,0.00030779667991091635
522,-0.0025202027755531855
523,0.0007745132132209315
524,-0.0006475315904728175
525,-0.0027220175414629814
526,0.0032656587883198402
527,0.0016616898617746647
528,-0.0072734735022682555
529,-0.0023067515480394356
530,-0.013671598019664813
531,0.005011748359518154
532,0.005703061800841236
533,0.002545010072754904
534,0.0030493836639768324
535,-0.006339858803374244
536,0.005558097734874745
537,-0.002056018181882036
538,-0.010340969382103592
539,-0.0005825762655170422
540,0.009939421420541147
541,0.002228657941913028
542,-0.0016751827764634414
543,0.0036733920422705123
544,0.0014168169522677386
545,-0.00016270194877250046
546,-0.00238498877278212
547,-0.0017837532917064454
548,-0.00017786507924594068
549,0.003797807324715299
550,-0.003452439819883518
551,0.00024032397936562971
552,0.005623964881071673
553,0.0012941348171010834
554,0.00012041442738212083
555,-1.9507951683199302e-05
556,0.006472061865352032
557,0.0004850881717603831
558,0.005898738560487099
559,0.0020157335981280354
560,-0.0017817132576732643
561,0.006641933786433287
562,-0.004217895949884607
563,-0.004289261100433339
564,0.00048042150831661496
565,-0.002928317918835505
566,0.004105564849858983
567,-0.0013211587248083087
568,-0.0021239155546126133
569,0.0020984342536382755
570,0.0009957022072790294
571,0.004428147165371499
572,-0.0004329492048353304
573,0.00043258851713762355
574,0.001005223723170967
575,-0.005681090464635603
576,-0.005317326201947842
577,-0.001755368310229315
578,0.0011150794035820893
579,0.0032354493654757647
580,0.002992766229028451
581,0.001452240142881935
582,-0.0004244395332002053
583,0.0019869393975088952
584,0.0002884854534266452
585,0.002144898744078272
586,0.002749182166389479
587,0.006147324227542221
588,-0.0008338816799452466
589,0.009894187409443363
590,-0.0009056974679870595
591,0.00873806265338188
592,0.007894822033346334
593,0.004735974738133144
594,0.008430844452250173
595,0.006158458009343824
596,0.00858665237781169
597,-0.0009319668744010484
598,0.0032880737700643125
599,0.012411568303199153
600,0.015339245340012068
601,0.019619176115075333
602,0.011446934137115243
603,0.006833100493660375
604,0.004166390157548167
605,0.016294225098680813
606,-0.014262970492754278
607,0.006150236004240356
608,0.0006554273512489224
609,-0.009480919146316085
610,-0.0019988425778918032
611,-0.0030574711554941262
612,0.006101246078913561
613,0.0009654747529973016
614,0.011041227067971393
615,-0.0037179293358234264
616,-0.002414667624051592
617,0.009648942128294804
618,-0.00043118155687554014
619,0.0014072161493140626
620,-0.011822173420664788
621,-0.0011941038339732118
622,0.00020520934505423763
623,-0.003323328279764604
624,-0.007603168293480343
625,-0.003778330000131046
626,0.003929387736824879
627,0.004823721400332967
628,0.0068878726573428205
629,-0.0034701606376255807
630,-0.00428960956082026
631,-0.0049226144452761715
632,-0.0023500116713709475
633,-0.007844746032019878
634,0.00916456119273382
635,0.007841104865863348
636,0.0011184989914109474
637,-0.00919131350939847
638,0.010167387241766078
639,-0.009407965294771508
640,-0.0009395926603184343
641,-0.013419275425386339
642,-0.004970201134753051
643,-0.009643314041359362
644,-0.020372163554507494
645,0.0064590591750274
646,0.011576108785820542
647,-0.015327176043395438
648,0.00177220734439763
649,0.0036514066381994905
650,0.010922197512645325
651,0.008304792765403163
652,0.016347640267739202
653,-0.0051075596885687006
654,0.00598081435326272
655,0.007674650264499447
656,-0.005702610798207199
657,-0.000971616918493064
658,-0.0015113615184845243
659,0.0014799325618038116
660,-0.0014439264766933058
661,0.015579638813664793
662,-0.0020858445848539677
663,-0.004902566843182912
664,-0.004088651700132221
665,-0.009767732606888664
666,-0.005174972166994151
667,0.0033129575650163593
668,0.006473934811042174
669,0.003187545732260126
670,-0.004457790388760296
671,-0.012198910278769579
672,-0.011731776591401446
673,-0.010522507829949068
674,-0.001679396671786419
675,0.003665393992728015
676,-0.004727566288746276
677,0.0008546843092873239
678,0.0032927336212034684
679,-0.0008077555520158618
680,0.00696887175674167
681,0.003315027722027188
682,-0.006081432107161584
683,-0.002041454100798275
684,0.0018813385384126291
685,-0.002337734427604549
686,0.01936751169522641
687,-0.0032871334015035147
688,0.0025928164074802335
689,0.005957718945810909
690,0.002045937440399847
691,-0.0029570267052721057
692,0.0010791513975029953
693,-0.00022314932451314033
694,-0.0057613530479110105
695,-0.0016822157931223043
696,0.008868301465960852
697,-0.007933160075568157
698,0.0014141742261489154
699,0.005195604318769166
700,0.006697976341778779
701,-0.005030497980289747
702,0.0038090957790246176
703,0.0017100165117796635
704,0.004529548834701305
705,0.0036022832635990284
706,-0.002512076867209675
707,0.005972611475612379
708,0.003207184660768183
709,-0.0010610880260654696
710,-0.005561457725959015
711,-0.004024221778160853
712,0.0057389305101300195
713,-0.0056803112006466394
714,0.0022689447804691665
715,0.0017081165613994276
716,-0.007995942193148782
717,0.0005120974912026139
718,-0.003434880164553831
719,0.013180703086365798
720,-0.005204447423289273
721,-0.0019817887970990495
722,-0.0036362543453804046
723,0.00029542210665485004
724,0.005222873480397034
725,-0.004551115435940364
726,0.00993288319957502
727,0.0018947512607501943
728,0.0047042355076874764
729,-0.002737499342428695
730,0.0014681307901750098
731,0.009821768103049657
732,-0.0025445854583354523
733,0.0007480357472878128
734,-0.01586705529876829
735,-0.0017322897356432958
736,-0.00675226287776237
737,-0.00465516965286763
738,0.0036930532667680807
739,0.006764450527898956
740,0.00331817721441487
741,-0.004992520139856082
742,-0.0004141219129160191
743,0.0036868262934858912
744,-0.002122289817466905
745,-0.0022987303167968077
746,0.0039444797680097945
747,-0.0012278546309235662
748,0.005778304691878079
749,0.011881171939317594
750,0.00448712338337206
751,0.013491740958268057
752,0.01051694270663845
753,0.00021814672615546818
754,-0.0018735412443828382
755,0.0016433929460445433
756,0.0016503604252107872
757,0.0005114542276245107
758,-0.0005754448179331367
759,0.0027722912374380532
760,-0.002110297282600648
761,-0.005338469106129132
762,0.005241673485882947
763,-0.003579105605432703
764,-0.007146821434775489
765,-0.008273010354422386
766,-0.002659117453455733
767,-0.002662840038363374
768,0.0008987496955294445
769,-5.191299849442301e-05
770,0.005474847282803754
771,-0.003143189289697575
772,0.005266049374838087
773,-0.0034532408892135546
774,0.002873990743929196
775,0.0042750385656771805
776,0.005728951125693724
777,-0.005125534298303636
778,0.0024657292209994577
779,-0.0034517533531549954
780,0.0049230317625725125
781,0.0021844380593862016
782,-0.00253775427367638
783,-0.002738267152766625
784,0.0024399896802178985
785,-0.0016153317466995644
786,0.007266088871999626
787,-0.01184340081465342
788,-0.0011349409674856386
789,3.435428979312944e-05
790,0.0007816775324833953
791,-0.00042625353736319314
792,0.0018328402365219382
793,0.0012078646081881152
794,0.0026644062224157514
795,-0.004794203768191127
796,0.005149297591636177
797,0.005119316796381124
798,0.0070267404088810844
799,0.005214499612173828
