,daily_return
119,0.001093162112549555
120,0.0005542347162449924
121,-0.002118299490133325
122,-0.0042199940270427234
123,-0.0025724132280488237
124,0.0008169066164737999
125,-0.003115070292405292
126,0.0023506360213293833
127,0.006055906925916364
128,-0.0017501823349526345
129,0.0020579288642000003
130,0.0068722651533848714
131,0.0036752504208801074
132,0.002297330643003407
133,0.00865177149943958
134,0.0017291996702937797
135,-0.0018924058746189124
136,-0.005440229286002093
137,-0.004294707702765524
138,-0.0002012338151527795
139,0.0006421677944837929
140,-0.001594724887448927
141,0.011191938656491407
142,-0.001257583238304051
143,-0.0029417351265714135
144,-0.002852910018263789
145,0.0030224582543631746
146,0.0005618123862630821
147,0.003623997493479688
148,0.0096438697684797
149,0.005736038154629589
150,-0.002991446688919289
151,-0.0014831224272058327
152,0.004422151950020287
153,-0.0034843397994541083
154,0.00019492097886370497
155,-0.007350467519616301
156,-0.007604654313675827
157,0.003413678090457137
158,0.0002591860376520967
159,-0.0030768340069912015
160,-0.015552683522673973
161,0.002616752953305469
162,-0.00717167986046954
163,0.0072441722073851526
164,0.001583701575066628
165,-0.01227625178066735
166,0.015980551984760036
167,0.00149007901165924
168,-0.0031673258460189193
169,-0.003789208432605584
170,0.0025018559450453656
171,0.006207694607948781
172,0.0012612293105803993
173,-0.003877464912613076
174,-0.0003683316715879609
175,-0.021372358694200892
176,-0.0029811513211901583
177,-0.007412489080138046
178,0.005707170443704667
179,-0.009063527234972835
180,0.006840703686717223
181,0.025182285273302015
182,0.00636577686044884
183,0.002568738561504676
184,-0.0011067332554010039
185,0.01376945636319905
186,-0.006160132368086971
187,-0.00025802921927526326
188,-0.006796883054038742
189,0.0017132513376089155
190,-0.0022845132545518546
191,0.004823561513486175
192,0.001536832355603335
193,-0.000537600706827688
194,0.007615053868924728
195,0.0058719747379638
196,0.003183088169088851
197,0.011808200074579318
198,0.0016554645120896152
199,0.0009188749718114424
200,-0.009705647042020106
201,-0.0038417304062116704
202,-0.0008119554383544602
203,-0.0007692224107391797
204,-0.0031521843710399945
205,-0.02036627977663439
206,-0.005601923039239462
207,-0.005143907141589728
208,0.004019170868986554
209,-0.005012717992522403
210,-0.00486726382922597
211,0.005358158529366088
212,0.010587004281597924
213,0.006183249469839297
214,0.0016392195521556675
215,0.0018298061609838539
216,-0.004973897171187933
217,8.176705303214194e-05
218,-0.00880647233429302
219,-0.0028988116644400866
220,-0.010805920427319883
221,-0.009565431029681307
222,0.0030689419922547766
223,-0.002493739485495922
224,0.0009548343859538974
225,-0.04016568598510897
226,0.012604754173277801
227,-0.0075200222413389145
228,0.021238780513721137
229,0.0025094029409873705
230,1.8812114185705157e-05
231,-0.015040482727203937
232,0.003778693008503643
233,-0.015388293021642702
234,-0.012088070502685783
235,0.002185970893356831
236,-0.01705423816869062
237,0.012966924907349823
238,-0.009205324091662756
239,0.004650841485055701
240,0.004875371272983541
241,0.0015240401760994297
242,0.007345288561939084
243,-0.017450440753204902
244,-0.011293619353880277
245,-0.00402767479183834
246,-0.01709452944516599
247,-0.013315517288138592
248,0.010401404609038998
249,0.0024188939364952647
250,0.00889028961378937
251,0.00595780701734539
252,-0.004275375868672522
253,0.001208129675382007
254,0.009999300601548366
255,-0.02975366691868162
256,0.0020797710542150944
257,0.008243829186378195
258,-0.005350070704739145
259,-0.0018062125947314847
260,0.016539122138501835
261,0.007251649930878556
262,-0.0026606607383304302
263,-0.004760213830958126
264,0.012026971748372367
265,0.02341466160990714
266,-0.003497764350806477
267,0.00014286142679565306
268,0.008128225690825145
269,-0.0025196412322377624
270,-0.007363378216438187
271,0.005930210131286393
272,0.0003103429927802116
273,-0.0012102743064565061
274,-0.002966337881856004
275,0.010668772112985543
276,-0.0028028932287714513
277,0.009425773366471667
278,-0.005620159766778376
279,-0.006076032369484043
280,-0.01279901517087911
281,0.0014121552767935525
282,-0.004873007456436279
283,0.00844017234499999
284,-0.0016596568440970317
285,0.010635102700729766
286,0.0005126844095504179
287,-0.005166293276236794
288,-0.00014269980252536586
289,-0.0017111705862978182
290,-0.000497010478224521
291,0.003922324135657001
292,0.001341834946205995
293,-0.004222551498059996
294,-0.0035259707487905983
295,-0.005379889160520491
296,0.005145641721628844
297,0.00303890214012618
298,0.003708949544873475
299,0.00841564743124988
300,-0.002385058339167745
301,0.0066393263625070705
302,-0.0013937935033994772
303,-0.0046985459954515885
304,0.0012297035242593221
305,0.01775153287300269
306,-0.0022945450930496564
307,0.0008822924119352386
308,0.002372664087130346
309,0.0005628608755766085
310,-0.006377659762835083
311,0.0002667358408087445
312,-1.5080649419552556e-05
313,0.0022017222386507083
314,-0.0019679808727885383
315,0.003829585198199732
316,0.003404865891251993
317,-0.0029017584345152427
318,0.0028914878961336828
319,-0.002405702168206168
320,0.0012497443959434982
321,0.007179519524856055
322,-0.006715739802530413
323,-0.005984116488206771
324,0.0009315348770662961
325,-0.004292639985912041
326,0.0020514442374377196
327,0.0009400445350521251
328,-0.0034348175594774663
329,0.0015755943858050338
330,0.004651456609068078
331,0.0010232755200732919
332,-0.00015356928555943422
333,0.004985930050693774
334,0.0064051382082691306
335,-0.0009984903395016207
336,-0.0051257299955943456
337,-0.0020238678874370257
338,-0.0014520364714273955
339,-0.0023910969656270853
340,-0.005511298206364665
341,0.006487566004335244
342,-0.0028788076876804314
343,0.0029983661440087057
344,-9.549284785892174e-05
345,0.007863558603700044
346,0.009173539605535446
347,-0.002108490678999551
348,0.005193564457586532
349,-0.0050635031326014416
350,0.0015640871933371855
351,0.0011743104014703023
352,-0.0010412132992683322
353,-0.00019684105893873137
354,0.001238673513056641
355,-0.0042348916654207066
356,-0.008569309981015781
357,-0.0038998048396902685
358,0.0011443156340662408
359,0.0030170643109894467
360,-0.004202132744088741
361,0.0020200444483919823
362,-0.001447687935209586
363,0.005640669367089842
364,0.00289248869948569
365,0.003049030093812498
366,-0.001106967879774419
367,-0.0009243785552188889
368,0.0022432544381523873
369,-0.003283321467682696
370,-0.0011154569896094813
371,-0.00453531832817626
372,0.0016100811747032284
373,-0.002482552221376193
374,0.00018219945705034708
375,0.0034277273396894478
376,0.0010035271479175991
377,0.0004936465542801414
378,-0.0018892888174456219
379,-0.0025811698754138403
380,0.003270417943045097
381,-0.004151734929638108
382,0.009167785376783888
383,0.0011587453339402
384,-0.0010327881532539007
385,-0.0026747140288644086
386,0.011750678945676938
387,-0.0023373635511647426
388,-0.0021574281084647947
389,0.0022461973476379515
390,0.0027473878524453496
391,0.00848552379144213
392,-0.0005070792164054182
393,0.00016916512126373228
394,-0.000667466747877668
395,-0.014063423059714397
396,0.00832574816077438
397,0.0010908639561164684
398,0.0025529857669054734
399,0.005050667945595481
400,-0.008145818975781961
401,-0.003238440224214614
402,0.002295956850041849
403,-0.0017292454594081776
404,-0.0005613108822477064
405,0.004235591284003762
406,0.003766075139639056
407,0.004585115163304602
408,-0.0021181257127584553
409,-0.00025537653517615185
410,0.0015008271192922587
411,0.0005105204386017955
412,-0.0013187734203450167
413,-0.0032486877976524667
414,-0.0011029291066509117
415,0.0016225572846709263
416,-0.0004822611416294188
417,-0.0052626574721266525
418,0.002876779822049165
419,-0.0003245783896430169
420,-0.0026262449715379124
421,-0.0021344430059387796
422,0.0010525521594124461
423,0.0011772496152874525
424,0.00294961182647656
425,-0.004252056958895371
426,-0.005401969937791633
427,0.0007999592498129749
428,-0.0023945159595257946
429,-0.0029163294281268747
430,0.002837710843358049
431,-0.009140746941604405
432,0.0005615784611711996
433,-0.0014813435501943154
434,-0.0020767355356627864
435,0.0015212169362640794
436,0.00578274019925003
437,-0.00023158593819548698
438,0.0009597585545703083
439,-0.0032377648867164778
440,0.011105417729651871
441,0.003588348590180251
442,-0.00228306489637225
443,0.0014143274765466057
444,9.403459271817684e-06
445,-0.0010592490401040518
446,-0.0031802041507997176
447,0.0009448109212787277
448,-0.00022330970890269632
449,-0.0009511771152275417
450,0.004481799237781628
451,-0.0049694059920094005
452,0.0024534687782512667
453,-0.0019951234453558617
454,-0.0039173509348054405
455,-0.0015485307799504853
456,-0.012315612374636726
457,-0.0030762681393808624
458,-0.0044827271319604805
459,-0.0027362503804438812
460,-0.005698664778497426
461,-0.0011332929653508968
462,-0.0008989765917654924
463,-0.0003149267227054143
464,0.0023880373394315835
465,0.0038070742287680754
466,0.00509590412698674
467,-0.0011381467765133797
468,0.0022613330212227756
469,0.0023561952432354615
470,0.0003101336286554184
471,-0.005758014685093973
472,0.0008972757215225923
473,-0.002626211565484724
474,-0.0005492757416010602
475,0.0013070703990050348
476,0.004564429875052459
477,-0.008070468597286712
478,0.0008435781891401598
479,0.004278462639919921
480,-0.0021312461817184956
481,0.009419218222485627
482,-0.003321534836535788
483,0.00047931706528624824
484,0.0002615531709023746
485,0.010332508611557188
486,0.0061332673681204755
487,0.004348120329802865
488,0.0028795840420385885
489,-0.0012313553944769615
490,-0.0006404384597177618
491,-0.0014742238119886373
492,0.0001416858957135485
493,0.003755115741380882
494,0.0008124572128127465
495,0.004669679758980368
496,0.001982657375397216
497,-0.0009099479478755709
498,-0.001259363088700921
499,-0.0027775952334487476
500,0.004456172556848695
501,-0.010370815861997961
502,-0.0010651032280925702
503,0.000466680620526728
504,0.0005326393327173095
505,0.0013975041926904273
506,7.687702591920091e-06
507,-0.0018060730720715565
508,0.0028453595399048166
509,0.005207943324533354
510,0.005865878085579039
511,-0.00038273199505607875
512,-0.0002341721376697069
513,-0.001743456651704819
514,0.0007738657278919202
515,0.0008108455149383561
516,0.003391179142647242
517,0.003907770477549586
518,0.00045584064193254846
519,0.0003088500245952585
520,-0.002338740897604309
521,-0.001168031982750375
522,-0.002558778187565564
523,0.00024682082176299687
524,-0.00039454860954375585
525,-0.0022868639770580136
526,0.002012107557558063
527,0.0019758391211523708
528,-0.006775719206347086
529,-0.0022434763680378453
530,-0.013583291485529727
531,0.004008450270291195
532,0.0051782180412278285
533,0.0016875243967419005
534,0.0027752439752711223
535,-0.006027042832498739
536,0.00478582427514726
537,-0.0020464697786126123
538,-0.009859402798342392
539,-0.0008504836448263781
540,0.009854123672049702
541,0.0013005980395892599
542,-0.001094501939647893
543,0.00334698164217686
544,0.0011141726913560708
545,-0.0003951227238113854
546,-0.003816919538021009
547,-0.0011034849439496156
548,-0.00031354461300670753
549,0.0037743214518711843
550,-0.002993648366675804
551,0.0009851655903503488
552,0.006376800266216997
553,0.0007770576720158573
554,-0.0003798150617082785
555,0.00025911350021642226
556,0.006294942099535773
557,0.00021976619047647068
558,0.005682345191891729
559,0.002122830665125913
560,-0.0018547640664558066
561,0.007435580297506739
562,-0.0035039863437220545
563,-0.004301463455988437
564,7.948899523967927e-05
565,-0.002892377195201557
566,0.0029634371377126895
567,-0.0017907421861320218
568,-0.0017736962814286924
569,0.002047785909808275
570,0.0005722268838877677
571,0.0069959977821189975
572,-0.00018503770057913896
573,-0.00027938481794116665
574,0.0007776713687672415
575,-0.005590206187393449
576,-0.007148339496285304
577,-0.00234915956987358
578,0.0005134909085233245
579,0.0027630316828297164
580,0.002727758664246345
581,0.0010927429338992332
582,9.58285512794502e-06
583,0.0035858678267890478
584,0.00018756632315555918
585,0.0015788815388957395
586,0.0035497114703059367
587,0.007971748405070292
588,-0.0009813420210053876
589,0.01023703480526101
590,-0.001583497591820874
591,0.010443733007440737
592,0.00861975943093367
593,0.00576379652076879
594,0.008567935613590722
595,0.007358186775503522
596,0.008162948975164912
597,-0.003307134742788775
598,0.004966540313708298
599,0.012870393865249618
600,0.01732491018493233
601,0.020450418993158272
602,0.013269544062094116
603,0.005676430086256666
604,0.004904872311096299
605,0.016540313850768207
606,-0.018582279062471
607,0.006070524393940307
608,0.0006657541611081931
609,-0.009955937499412253
610,-0.002486007939840277
611,-0.0011605051503417064
612,0.006599387966594472
613,0.002011081434181258
614,0.00983431850861754
615,-0.003885505620330215
616,-0.003523531543059832
617,0.008113774585983271
618,-5.786895692770214e-05
619,0.0005354631592946422
620,-0.01152841572334191
621,-0.002860738940563495
622,-0.0006053404590112085
623,-0.0029287653432108636
624,-0.008671916529139708
625,-0.004788629316506829
626,0.004270091139142527
627,0.005081609543026877
628,0.006777128374148361
629,-0.0038078091107025657
630,-0.004181852856095404
631,-0.0027333699755809613
632,-0.002315215924647426
633,-0.00874628624105868
634,0.00976764371520474
635,0.00817724289067883
636,0.00010485821179840395
637,-0.010009786929721837
638,0.011900507802261673
639,-0.01068523757742953
640,-0.00117471459807124
641,-0.00906730478613599
642,-0.004808408708649757
643,-0.008366467632019418
644,-0.02112353118478648
645,0.006847622616480208
646,0.01148276696968805
647,-0.014956692994990212
648,0.002113980030357504
649,0.004127359914371304
650,0.01104049866374971
651,0.011521247380182504
652,0.017611305661976454
653,-0.007712734447358017
654,0.0060941705112549545
655,0.005674333868913159
656,-0.007438773839520659
657,-0.0006000625601400954
658,-0.0017183447951563174
659,0.0013778455788642282
660,-0.0003942289936596157
661,0.015342218446922856
662,-0.0030310996084444114
663,-0.004150046781709654
664,-0.0035636144332120913
665,-0.010307426666981624
666,-0.005156988007432039
667,0.0011909397600959634
668,0.007190623115128352
669,0.0034906144625502806
670,-0.005687597323008572
671,-0.011616979935267273
672,-0.012333016252844727
673,-0.010708153066117387
674,-0.0013604465026271655
675,0.00470547835276512
676,-0.005041410610134248
677,-0.000582893795128572
678,0.004624486912903445
679,-0.0015904965356173008
680,0.007515473161113373
681,0.0014290434294358177
682,-0.0064178177731127155
683,-0.001435509629019591
684,0.004033452323555491
685,-0.0035648940505104646
686,0.02032164337863182
687,-0.00497610117246767
688,0.0027057955421826143
689,0.006707367041608245
690,0.004285319407070477
691,-0.003741004625353368
692,0.0006363183303044578
693,-0.0013112456513887955
694,-0.0056648497112145296
695,-0.001249542527557252
696,0.009486188384203809
697,-0.008005972899052806
698,0.0006080341416128138
699,0.004840017135452719
700,0.007279027376040759
701,-0.006583598288202443
702,0.003995863219134715
703,0.0019953215598896867
704,0.00560511984153252
705,0.0033288023664750253
706,-0.002566835605931995
707,0.005340057449018433
708,0.004097486122315818
709,-0.0017815737661599333
710,-0.005307739456831976
711,-0.0042800330905135315
712,0.005197318820558702
713,-0.005363877316306242
714,0.0029432048850609417
715,0.0021671235843548895
716,-0.0063422923258139065
717,0.0009034317184802947
718,-0.003424077018205537
719,0.01508290171692936
720,-0.006355844206859361
721,-0.0024136768445388937
722,-0.0043521712402493605
723,-0.0007521084674662697
724,0.006258640316414748
725,-0.004325438291534907
726,0.010587497682602068
727,0.0023925139908694618
728,0.004420757500324344
729,-0.0023005548037607904
730,0.0016446329668049608
731,0.009155377166006052
732,-0.0020390202863446987
733,0.0009799031216974417
734,-0.01739040848566707
735,-0.0019433964393441336
736,-0.004483306608947529
737,-0.005317128771059604
738,0.00404186296385565
739,0.007310003751315977
740,0.0029875248203175887
741,-0.0032156146625094166
742,-0.0005620523089412884
743,0.005421829013748866
744,-0.003564040531636771
745,-0.001589596453427911
746,0.0040035393737674835
747,-0.0003370046527697114
748,0.005082590745331413
749,0.010332081545622011
750,0.0061313202939132245
751,0.011383012908289915
752,0.009758703867527673
753,-0.0004548476482509411
754,-0.002630075573684692
755,0.0014741463000197323
756,-0.0011227374124379323
757,0.0005880946795022526
758,9.660773767129413e-05
759,0.00355109394556243
760,-0.0022350512319974972
761,-0.005942004360004425
762,0.005419992561293256
763,-0.0029412077508498774
764,-0.007472878900334841
765,-0.009526708127042635
766,-0.0016732605431464664
767,-0.0016366486597891492
768,0.001707924158369617
769,-0.0002700446353307743
770,0.005088400199969297
771,-0.0035954550343683
772,0.006058522563704659
773,-0.0023445780387334305
774,0.0026421865441552212
775,0.0040551995571347435
776,0.006155126570152361
777,-0.005309804275682157
778,0.001818937038169754
779,-0.0030524938775905674
780,0.0045450910244093845
781,-0.00015634369986902903
782,-0.0032595430861929583
783,-0.002753885778697115
784,0.0024092027399430244
785,-0.0015359355514044431
786,0.0061051805426349335
787,-0.012198115440157717
788,-0.0009822258832184667
789,-9.400723927254685e-05
790,0.001749650542251846
791,-0.001034199234057344
792,0.001952248626137996
793,0.002122683669763743
794,0.0017803841815609595
795,-0.002284188602201307
796,0.004090334952109693
797,0.004979318574550599
798,0.00834807305195128
799,0.0062189463702086644
