,daily_return
135,-0.002224496017327171
136,-0.006027210127714324
137,-0.0036533374825977617
138,-0.0006208692616163538
139,0.0007665004140796084
140,-0.001385212442450802
141,0.011493537198067455
142,-0.00176510947645329
143,-0.0032474171520275523
144,-0.00273396036303285
145,0.0028207483947620313
146,-2.0775095296933488e-05
147,0.003594815111666321
148,0.010466323814107852
149,0.005611700542782167
150,-0.003321725674750067
151,-0.0005401844547377158
152,0.0042540711755061
153,-0.00308538428610258
154,5.681971813662471e-05
155,-0.006651058987864304
156,-0.008684325749887874
157,0.0040656304942400506
158,-0.00021377659524381764
159,-0.0030406392082683816
160,-0.014837450113060025
161,0.0018739538102274826
162,-0.006813185516340342
163,0.00674919205437872
164,0.0013852950885427427
165,-0.012389837574498392
166,0.017430333657255267
167,0.0021513216037752094
168,-0.0035553930629467633
169,-0.003883746525297989
170,0.0021475018721989134
171,0.006269437347368708
172,0.001255665441914442
173,-0.003324846671081412
174,-0.0003332199024241728
175,-0.019458917043649073
176,-0.00477976464106266
177,-0.008354988866820966
178,0.005713145328702859
179,-0.00904182297404599
180,0.006151630255423233
181,0.02557168628658188
182,0.005668216713497896
183,0.0022828188932406297
184,-0.0005066014657213052
185,0.013424049643719361
186,-0.00576563499419062
187,0.0003711458582473841
188,-0.006957494348323194
189,0.0013668682033957551
190,-0.0019062532888809447
191,0.004391161054260405
192,0.0010921846068424178
193,-0.0010364872795920526
194,0.0075142928117518035
195,0.0059930919786414264
196,0.0023915400957263177
197,0.012042986163249248
198,0.0026958277019988575
199,0.0016525321921707456
200,-0.009812949338896959
201,-0.004859666286817933
202,-0.0006214543974328178
203,-0.0003586074866989592
204,-0.002665533342871138
205,-0.01979597024685822
206,-0.00829660391109824
207,-0.005467196202977386
208,0.003819456051405201
209,-0.004854655510631234
210,-0.004944547356750959
211,0.00598937104020372
212,0.010528344033565404
213,0.00649151196267928
214,0.002075795485375659
215,0.00141771346164622
216,-0.003975058754052363
217,0.0001644815862989815
218,-0.008743729117429972
219,-0.0026745478261545543
220,-0.010659723873773211
221,-0.00986386135089085
222,0.00288831842161649
223,-0.0025659013949156113
224,0.001001397058146305
225,-0.039906459494877325
226,0.011529246190481162
227,-0.007285398316430727
228,0.020794741918879298
229,0.002928789096664309
230,-0.00044164043674261937
231,-0.01329642646266168
232,0.0023740849614903485
233,-0.015495776481398183
234,-0.01123530453299886
235,0.002536155071301358
236,-0.017428821617101152
237,0.011875482302631208
238,-0.009452519791161788
239,0.005530233455525695
240,0.004190551954673383
241,0.0011789289566717697
242,0.007057958150033177
243,-0.01794509109043504
244,-0.01106506994567398
245,-0.003924199202345102
246,-0.016615160077313586
247,-0.013646474867382945
248,0.011239813207036388
249,0.002674375983768934
250,0.009080097022262857
251,0.006611725492305977
252,-0.004098995739477312
253,0.0013681448393698785
254,0.009316196389494692
255,-0.029840749502980126
256,0.0028874806788691454
257,0.009495477773141388
258,-0.00532448982672205
259,-0.0021778385330520848
260,0.01721712736421841
261,0.0058362297926347
262,-0.0016200913608299975
263,-0.005246327314664299
264,0.011622808742946815
265,0.023054232872686767
266,-0.0024182685477057227
267,-0.0005631628003189782
268,0.007584006890881647
269,-0.002481743258718464
270,-0.006451163557058946
271,0.005323361627019961
272,0.0007743731334329916
273,-0.0018785903798930383
274,-0.003221274037385994
275,0.011970786850574443
276,-0.002780565753270366
277,0.008915441648280413
278,-0.005239483817406033
279,-0.00603412409501743
280,-0.012313030564122548
281,0.002637478561122831
282,-0.005534844036465791
283,0.008425383968238885
284,-0.0008955267778177227
285,0.010572312967761913
286,0.0016331495187554218
287,-0.004395405535875853
288,-0.0006014240445791782
289,-0.0016387459291587162
290,-0.0005319293670409511
291,0.003347040137541843
292,0.0019104800549991558
293,-0.004202977103632327
294,-0.003846710211110631
295,-0.005379421805333705
296,0.0064228494641240565
297,0.0036684569248535675
298,0.0023391814391653465
299,0.009371785203673905
300,-0.002605342522553792
301,0.005274282702478601
302,-0.0019060918011936565
303,-0.004729911517942108
304,0.00164514919405031
305,0.01824823859196043
306,-0.0029546439403758213
307,0.0009037138375613654
308,0.002129994550814379
309,0.0012122840375997008
310,-0.006233821413325314
311,-0.00023587635885942643
312,-0.0010720875514734966
313,0.0026548648852896014
314,-0.0014269184955511042
315,0.003974893014205028
316,0.0020280292338895178
317,-0.0033859337619080113
318,0.002642046696934756
319,-0.002391944409144293
320,0.001155033634837068
321,0.00734299269092423
322,-0.006654272574250223
323,-0.004831287779040902
324,0.0009459017892620704
325,-0.004436169032718511
326,0.0013661016282115015
327,0.0013577914621919463
328,-0.0029554880517644808
329,0.0009371373027872888
330,0.0049297998468065245
331,0.0013524378832270663
332,-0.0001322683812273108
333,0.004804415608234503
334,0.006119332582796162
335,-0.00030984659188006776
336,-0.004489089698935271
337,-0.002001523190846651
338,-0.0010340421254373606
339,-0.0028561457385204107
340,-0.004797440240860508
341,0.005473690647751618
342,-0.002563858548706819
343,0.00293900092931995
344,-0.00013485944254535489
345,0.007541586526712714
346,0.009453720397314427
347,-0.001135302213595381
348,0.005155550326104039
349,-0.004700893006312278
350,0.0009416531119233514
351,0.0006400862318195897
352,-0.0004321997965249453
353,-0.0005428923165719967
354,0.0012549528556156037
355,-0.004671382572140608
356,-0.008581504653249054
357,-0.0034040392800390356
358,0.0005157737071363686
359,0.0025441323950733193
360,-0.0036413479169620858
361,0.0031618392519296786
362,-0.0013544498340420335
363,0.005581680294449377
364,0.0026963141275184142
365,0.0028719656257392007
366,-0.0015825254718980612
367,-0.0014294627295805527
368,0.0024121007757356558
369,-0.003363338297643919
370,-0.0014559239121743792
371,-0.004800848053164852
372,0.0017503900143256126
373,-0.002137087193672936
374,0.0002336836409142971
375,0.004109413725151196
376,0.003465909979448627
377,0.0002285177501253627
378,-0.0010406058753114611
379,-0.0022601571001810046
380,0.0036648968957014184
381,-0.004441614652313812
382,0.009615806873689327
383,0.0005018147626126956
384,-0.0014302867100742275
385,-0.002229782725402527
386,0.011891960455150409
387,-0.0016482987521626302
388,-0.0019342916319395492
389,0.003121036762421154
390,0.001416886511352894
391,0.008695239581497859
392,-0.0009959439971374575
393,-0.00021210447997921811
394,-0.0006152223858666276
395,-0.014802692053465466
396,0.009225057554686548
397,0.0013868341842458952
398,0.002424323558289361
399,0.004777785823546105
400,-0.008647326137386967
401,-0.002541982692434944
402,0.0030673541989768784
403,-0.001823828690548387
404,-0.0007756471241388214
405,0.004293776387869088
406,0.003059810197984322
407,0.003582672223110187
408,-0.002019553666469661
409,-0.00047957186279675427
410,0.0016907517910801522
411,0.00190601553801885
412,-0.0015370120584570174
413,-0.002952990946460617
414,-0.0006921965981871774
415,0.0007152362286065531
416,-2.731721756991847e-05
417,-0.005185230121313255
418,0.0026610989151796727
419,-0.00035764715023276416
420,-0.0029241842693791616
421,-0.0020602763297943305
422,0.0016091620934665098
423,0.0013802498593241891
424,0.0025084888137716244
425,-0.004144053348248952
426,-0.005321454895193468
427,0.0006544300127434542
428,-0.0022184233878294914
429,-0.0027016108062544813
430,0.0028193844842171927
431,-0.008258266196798305
432,0.0006461158475550859
433,-0.001652577561211686
434,-0.0019359617494916243
435,0.0010375687374239346
436,0.006660050321610702
437,-0.0009762087574383902
438,0.0013106592679112663
439,-0.0030657784649661
440,0.011067905371918641
441,0.0023406382463220295
442,-0.002340302339526377
443,0.001493638633453923
444,0.00014557240978258767
445,-0.0012934113794975247
446,-0.002787271516683923
447,0.001380924830155437
448,0.0007758149524584652
449,-0.0009737236127977412
450,0.004276429028714007
451,-0.004746016295097554
452,0.0015667007222321173
453,-0.0009822069479858602
454,-0.003991207196935648
455,-0.0014557542800215687
456,-0.011336390804940356
457,-0.0027525592698392437
458,-0.004631377398809428
459,-0.0029944778937279516
460,-0.00019780233325153798
461,-0.0013735182475644939
462,-0.0006468306817650845
463,-0.0009810766448027086
464,0.0029492112672797216
465,0.0038821585247961615
466,0.0036703816112521374
467,-0.0017930942684790214
468,0.002076309642795533
469,0.001959184283722626
470,0.00013137939006506382
471,-0.004314698625727376
472,0.000504722626752418
473,-0.002412354203715285
474,-0.000505124053384578
475,0.0011610814288486701
476,0.005829842496574761
477,-0.007951242255813212
478,0.0013615372514720874
479,0.004339057334159063
480,-0.002612516901806642
481,0.007876687133548247
482,-0.0027070521841035624
483,-0.00026739067002200923
484,0.0005407091715099446
485,0.010812081716981652
486,0.005094634103568301
487,0.00424187160106066
488,0.0032673142584892824
489,-0.0010041656340082977
490,-0.001139679017653497
491,-0.00035654405690548193
492,0.0011234579835690324
493,0.0036213027938862214
494,0.0001834845353066362
495,0.004833528721390543
496,0.0019103598270172333
497,-0.0009056927678254284
498,-0.0012033034688031469
499,-0.003441613066806067
500,0.004930785945666344
501,-0.008748344095366933
502,-0.0010323066952776846
503,0.00047380146308390937
504,9.514679670018659e-05
505,0.001268275628028962
506,-0.0017269041780487216
507,-0.001609888368603103
508,0.0035436927083279395
509,0.00476045820696473
510,0.005279598212394402
511,0.0015336103801391278
512,-0.000433719815069984
513,-0.00129282714690548
514,0.0004420329144204778
515,0.00102474558134432
516,0.002155702967512442
517,0.004157563055353451
518,0.0003925266320548761
519,-7.232275912386375e-05
520,-0.001777111132699966
521,-0.0017350240045026365
522,-0.002546218830352624
523,0.0002021582749814447
524,-0.0002369373716971773
525,-0.003647065863648927
526,0.0016875095892260731
527,0.0016686851318281153
528,-0.007189239911463766
529,-0.002673603265120747
530,-0.012539278570519365
531,0.004228910468833825
532,0.005690601295258518
533,0.001378853638200728
534,0.0013291295071291825
535,-0.005253235877174039
536,0.005699541959955013
537,-0.0019038965064302757
538,-0.009858915234744628
539,-0.0007873233726229561
540,0.010070203439192
541,0.0013296862365490716
542,-0.0007999943853337022
543,0.002382382038425982
544,0.000732256437498248
545,0.0006242383107702885
546,-0.005549680980958864
547,-0.00031486478595860233
548,-0.00020665306998222125
549,0.0034503612252047154
550,-0.002167360492065073
551,0.0010184735380929062
552,0.005941129361110763
553,0.00095470547136893
554,-0.00016520318626456388
555,0.0005938336017336327
556,0.006779768212994201
557,-0.00016573583506999405
558,0.005308923100763601
559,0.00178662923171879
560,-0.0018528925552099029
561,0.00795448568000617
562,-0.003430375726497621
563,-0.004464479745321961
564,-0.00013986472403854626
565,-0.0027591047915745915
566,0.002502288640912209
567,-3.372947436594781e-05
568,-0.0021762067812608806
569,0.0016119835668756365
570,-0.0003898641729643972
571,0.006617037512433209
572,0.00027096192245225587
573,-0.00032583152723917924
574,0.0008948534219366197
575,-0.004942081804668367
576,-0.007316780493563766
577,-0.002946568200521459
578,0.0003642360461912958
579,0.0027205167948900497
580,0.0023030506386632482
581,0.00032575593797472225
582,-0.0001320550931182824
583,0.0034643625025248866
584,-0.0002291011762051177
585,0.0014801626627154462
586,0.005223060577746279
587,0.008341302884740002
588,-0.00043680236754324337
589,0.00882965856625097
590,-0.0014394072251841601
591,0.011823878806064846
592,0.008207352339656068
593,0.006460982998487601
594,0.00816733622797079
595,0.007492064395163295
596,0.008519662240693815
597,-0.0036768801837897807
598,0.0048854612803855965
599,0.013118014716008345
600,0.01780753111310196
601,0.02241936574145489
602,0.013885960725163456
603,0.005765646746515516
604,0.0060520377393264956
605,0.01703960131832764
606,-0.017212401424874776
607,0.006321830056835139
608,-0.00010573472470434814
609,-0.009134186863364771
610,-0.003056280412206046
611,-0.00032403072941454217
612,0.006598577009221495
613,0.0022427951241299595
614,0.010148610085272274
615,-0.002145855451474571
616,-0.004939514151326666
617,0.00837721992761429
618,4.3164341394568284e-05
619,0.00017594228504531553
620,-0.011347151705804161
621,-0.0029851176380626043
622,-0.0012450253190598051
623,-0.003227257207212803
624,-0.008146919634061962
625,-0.0054536146924394095
626,0.005850777848516954
627,0.006221153128093779
628,0.00706110560338636
629,-0.0038834221002622287
630,-0.004239791574685214
631,-0.0016272369264178858
632,-0.002868490872692697
633,-0.008719038108139846
634,0.00860318424341146
635,0.006882351916484588
636,-0.00044167416363616937
637,-0.009986743417365778
638,0.011637204171870865
639,-0.010619256488934713
640,-0.002279779177036573
641,-0.010214018217100359
642,-0.003518356527727703
643,-0.008570615478152875
644,-0.020512521778098612
645,0.006614320561463554
646,0.012133790343820861
647,-0.01540287743285236
648,0.0019067691522651746
649,0.0035029713712834447
650,0.012001044361107526
651,0.009327670143234115
652,0.019145919213852263
653,-0.00842937698320048
654,0.005744210714445221
655,0.00876612688716191
656,-0.0074507876269919344
657,-0.0010945014963142838
658,-0.0021948685816821616
659,0.0012173059470348057
660,-0.0017927858522985977
661,0.016555748606866042
662,-0.0028634664072655336
663,-0.004317690708792437
664,-0.0036888857546977234
665,-0.01230905188100305
666,-0.006014131743155276
667,0.002366576729314163
668,0.007159739906693909
669,0.002785045605255453
670,-0.006690501984451856
671,-0.011275318571919154
672,-0.012920608340595116
673,-0.011057252003605418
674,-0.0005773367166183712
675,0.005905676119303078
676,-0.00510880590005658
677,-0.00016572109792307484
678,0.0051253222257725195
679,-0.0017437387981900005
680,0.0073328855004504544
681,0.00291636558583109
682,-0.006909036137500699
683,-0.001121117247921901
684,0.004119323448930229
685,-0.0026830411037602067
686,0.01841996419665368
687,-0.005438788816529054
688,0.002676327004319842
689,0.006777619194898062
690,0.0041937851744238835
691,-0.004135508508347205
692,0.001161120389087088
693,-0.001263433805341723
694,-0.006027135539660711
695,-0.001158790031043891
696,0.009288249612052569
697,-0.007463394426264913
698,-6.439687154228781e-05
699,0.004578499581047534
700,0.007908463136918674
701,-0.006681929290443185
702,0.003491075695322389
703,0.0021770887874544296
704,0.004791460929873688
705,0.003602055486523975
706,-0.002484723057735321
707,0.006833165280687346
708,0.003944530337902419
709,-0.001911557844832106
710,-0.005727234759443288
711,-0.00411353981941475
712,0.005255720010986398
713,-0.004777735932427665
714,0.003122892684283369
715,0.0020443272522298974
716,-0.006014584137456643
717,0.0005977235552359604
718,-0.003313097055587453
719,0.01510676821264327
720,-0.007230565911111019
721,-0.0027063761407653203
722,-0.005622483890227441
723,-0.00047253701037467516
724,0.005626963815777956
725,-0.004298014347723995
726,0.010791037442577398
727,0.002602165564161561
728,0.003797492971085037
729,-0.0022487534181824176
730,0.0015811119627454297
731,0.009339079577965833
732,-0.002075050782701155
733,0.0006221169915313946
734,-0.017113176655739446
735,-0.0029320923943674452
736,-0.004320081941246193
737,-0.004447073257493753
738,0.0033985825749036237
739,0.007135537454360419
740,0.0024396534872343574
741,-0.0035576024102363223
742,-0.0006708493458070296
743,0.005362343737107707
744,-0.0035222845788897986
745,-0.000965955999557414
746,0.0034533238493617007
747,0.00017255116023880704
748,0.005412108242247282
749,0.01126797811282074
750,0.0071458068423353146
751,0.013038761049810926
752,0.009924635913484983
753,0.00010605952600118253
754,-0.003044913807787589
755,0.0017948489697636122
756,-0.0019265564167754174
757,0.0011016037626815414
758,-0.002315880714448419
759,0.003957374534766063
760,-0.003204997999041394
761,-0.008153527683158754
762,0.00627028612954963
763,-0.0029129352949011063
764,-0.0070777130517546295
765,-0.009014869381206929
766,-0.002386196332635334
767,-0.0005795390820287322
768,0.0020148481134962533
769,-4.758636284628507e-05
770,0.0047158269709689496
771,-0.0029661198455954397
772,0.005502363917367458
773,-0.002495457531844213
774,0.0027528567171541513
775,0.003016790927982317
776,0.006124672787830504
777,-0.005373144023606559
778,0.0011962760189595204
779,-0.0028760603841340823
780,0.004024135320367711
781,0.000588267310731529
782,-0.002886775510763624
783,-0.002763828890660665
784,0.0020051987783801647
785,-0.0013077250846052508
786,0.004297200226282115
787,-0.011797226405642423
788,-0.0003641626099632186
789,-0.0003610585333623687
790,0.002165529242672866
791,-0.000979890076136341
792,0.002423568533458778
793,0.0023466832585416616
794,0.0017765562686259024
795,-0.0028231476025218213
796,0.0061655855083621045
797,0.00510852379836349
798,0.0073889496750040974
799,0.006285043072224985
