,daily_return
146,0.0008158544321441299
147,0.003901023030314346
148,0.009346632539784516
149,0.005322604960854776
150,-0.003993923779049652
151,-0.0005493363022844091
152,0.004405294707566171
153,-0.00292119855916746
154,0.00044779943156618093
155,-0.007410110166557401
156,-0.008170708671136947
157,0.0036724603889234896
158,0.0004758916885499718
159,-0.0031981883015731695
160,-0.014806017288188915
161,0.0024149230504777975
162,-0.006917248367290524
163,0.005634646460147452
164,0.0015366425525845883
165,-0.011689295468118702
166,0.015542108359938555
167,0.001491777751580248
168,-0.003818428891303045
169,-0.0037938520495058993
170,0.0023008018177325036
171,0.00600526625482325
172,0.0017403959427604154
173,-0.003629575242149566
174,-0.0006243588797382703
175,-0.021186496853645487
176,-0.003399698032335644
177,-0.00783180077196171
178,0.005861508456980157
179,-0.00851227340119142
180,0.005323458690120475
181,0.023001491702740344
182,0.006551239628828661
183,0.002140416354033861
184,-0.001093726293096332
185,0.01256718689185099
186,-0.003589629313325693
187,0.00011261940475011523
188,-0.005980466486432671
189,0.0010757241855036607
190,-0.0014464559935931656
191,0.003941128788516097
192,0.0019648994432061983
193,-0.0016611888577914113
194,0.006989749157033875
195,0.006272788114361599
196,0.0020019432394498765
197,0.012574039121599156
198,0.002724282952760017
199,0.0013346140758222526
200,-0.009743190547600013
201,-0.003504111597541913
202,6.827948785741828e-05
203,-0.0008111606293106144
204,-0.00248414034840361
205,-0.01940984230943058
206,-0.006803354236636304
207,-0.004764447906915825
208,0.0036415395062743116
209,-0.00497222078699751
210,-0.004793025559942384
211,0.005265350742929946
212,0.010186570823529341
213,0.006896892105123137
214,0.0013812015016453493
215,0.0018854012924414553
216,-0.00349517788720897
217,0.0011935390627017025
218,-0.00948943946589966
219,-0.0020918305806629373
220,-0.010871039946740678
221,-0.010176477986671952
222,0.0024773201354018606
223,-0.0021007460304291133
224,0.0011445350265449042
225,-0.03931482662502431
226,0.009971315025188072
227,-0.006414422708911998
228,0.020149369111773
229,0.002294883069127003
230,-0.001818320236112002
231,-0.012110736153957578
232,0.0034168653351724725
233,-0.014771521521232078
234,-0.01036310032963466
235,0.0009065031889758952
236,-0.01922652695877208
237,0.012651673258209973
238,-0.00889468140068941
239,0.005544601891927103
240,0.003078296016607764
241,0.002542054633386983
242,0.007553181202357885
243,-0.018272650682440404
244,-0.010523846319587726
245,-0.00487219451119846
246,-0.016432118550518748
247,-0.014252886777238663
248,0.010653275481893104
249,0.002620479303232184
250,0.00838353063676015
251,0.008367264052746933
252,-0.0037277199906817233
253,0.0017362795004397303
254,0.010114185873350735
255,-0.02887221003580398
256,0.0032992145202264244
257,0.00962888685063823
258,-0.004656455830414272
259,-0.0016215021864894497
260,0.01570534908351216
261,0.009313174463455889
262,-0.0021066101833786214
263,-0.005223262123118031
264,0.011655231659181671
265,0.023270387729044013
266,-0.002799023826741875
267,0.0004892750052315288
268,0.00711527999353514
269,-0.002733040118997017
270,-0.004789932979277753
271,0.006098521158031871
272,0.0012147362642370109
273,-0.0004972352161311216
274,-0.003485114030209334
275,0.01108248297197308
276,-0.001758264822007685
277,0.00856544278354427
278,-0.005720071769424632
279,-0.00589883889652924
280,-0.01220982094819013
281,0.0024375737702969635
282,-0.0057921776049853
283,0.008721683791032093
284,-0.001572250749458257
285,0.010535873684395278
286,0.002557074695121599
287,-0.0038870378287195876
288,0.0013651885425029235
289,-0.0006867259499741096
290,-0.00045433677705846527
291,0.0016688999040574836
292,0.001262740978255073
293,-0.0037107989324552623
294,-0.0033444031920375652
295,-0.005536114360508987
296,0.005896856186521698
297,0.004626059278955244
298,0.00301630328618413
299,0.009727789342777987
300,-0.0018980271657460896
301,0.005673375401115876
302,-0.0007064152874852681
303,-0.0057915165815731005
304,0.00206111447993257
305,0.018405977329911907
306,-0.001691820801858188
307,8.026612585502178e-05
308,0.001969539974297928
309,0.0019792623368919023
310,-0.007184437647715583
311,-0.0013880771402889553
312,-0.0004031718111347283
313,0.0016642240342608706
314,-0.0015072440930962428
315,0.0036366111015045254
316,0.002460721301955333
317,-0.0028699273143834242
318,0.002735368904438492
319,-0.0021527169867056467
320,0.0008398687052463038
321,0.008502622703535419
322,-0.007262698452964925
323,-0.004953441346471131
324,0.0012018272464537668
325,-0.0037956231103423244
326,0.0024807334910065424
327,0.0006363900669254353
328,-0.0027534460387670153
329,0.001843334859889771
330,0.004362098955305408
331,0.00014987725532043372
332,7.308490046314177e-05
333,0.005000020417349363
334,0.005436137988919873
335,0.00011546306608755004
336,-0.005340438727876899
337,-0.0027700299315607715
338,-0.0009357511692953341
339,-0.0022891178102234016
340,-0.004841072431784626
341,0.00486611928666907
342,-0.0018571652287584291
343,0.003048587422883335
344,-3.747991085534621e-06
345,0.00806390681352243
346,0.010205443115787203
347,-0.0013505995863748994
348,0.005065199967252875
349,-0.004529825276334577
350,0.0008926572379759998
351,0.0014503041279855992
352,-0.0005858060267748054
353,-0.0011751543145296522
354,0.001934829491715845
355,-0.004427004907722283
356,-0.008363809292814512
357,-0.0032180494805275797
358,0.0005082534251178225
359,0.0028142532414731037
360,-0.0029675484562160003
361,0.0029779838334947177
362,-0.0007570832505890476
363,0.005964607878634538
364,0.0023350364791484444
365,0.0030208239973115603
366,-0.00044607841563470426
367,-0.0013809315565231671
368,0.0028045904325807733
369,-0.003308920770872651
370,-0.0011478169251770752
371,-0.005220901159961672
372,0.002094969790839131
373,-0.0017150555215747945
374,0.00013879906371953732
375,0.004794667745872441
376,0.0011779399822450507
377,0.00020378939607296567
378,-0.0019112245519717175
379,-0.001824370004241996
380,0.002945569640112786
381,-0.0037979341876711987
382,0.009171505550359383
383,0.0011060988940886512
384,-0.00143534198227703
385,-0.002394642989135549
386,0.009766558724834997
387,-0.0026039661913542446
388,-0.0022299420972380006
389,0.003166027148550274
390,0.0011826497115882055
391,0.006956203038589252
392,-0.0023197427318409286
393,-0.0006191852849610821
394,-0.0003384904380294435
395,-0.014597861051246521
396,0.008959301722735683
397,0.0018894121249444632
398,0.0030892179794243624
399,0.004914394267295835
400,-0.015639397754099144
401,-0.0026407374320943575
402,0.0024311453545437286
403,-0.0012288569970541866
404,-0.00047736358374028806
405,0.00405392540124224
406,0.003715182777861964
407,0.0026566432944715094
408,-0.0015417383422850353
409,-1.5903703279605776e-05
410,0.0014036532466828412
411,0.0011902790313365733
412,-0.0018715438841607982
413,-0.0022619838880199973
414,-0.0009478792577224036
415,0.0011380341148085904
416,0.0017830074722727082
417,-0.004901962009001976
418,0.0028031347246436668
419,-0.0003636953260111079
420,-0.0026916906160788243
421,-0.0023290360822989485
422,0.0012261716899018616
423,0.0014720104069832168
424,0.0030015703181267115
425,-0.003913239573749913
426,-0.005773440654532346
427,0.0008806086129534911
428,-0.0022056123075525212
429,-0.0028611875196810814
430,0.0035579243103032792
431,-0.009479624359741284
432,0.0006109158812316059
433,-0.001484245696034568
434,-0.001680279186869167
435,0.00031628808702069877
436,0.008172029649719461
437,-0.0008634790359070743
438,0.0016112503840456029
439,-0.0025346074216800307
440,0.010869454915751597
441,0.002335428097386724
442,-0.0029146131226314037
443,0.0009293467079970039
444,0.00032642910262891105
445,-0.0008045222040469578
446,-0.003258060436397605
447,0.0014398082017273008
448,0.00019069716716133852
449,-0.0007047518958228418
450,0.004063878709778249
451,-0.002048517009296577
452,0.0024527460231524353
453,-0.0011875381248428016
454,-0.00402543159724355
455,-0.0023283778679489345
456,-0.012869492774720314
457,-0.0030382898934884607
458,-0.0037770087562885033
459,-0.0031917156459318544
460,-0.003347247938102642
461,-0.0025230923260901247
462,-0.00015008195830099112
463,-0.0011022412710589994
464,0.0025104114953005833
465,0.0037787494757478674
466,0.004010316679401708
467,-0.002061968932429469
468,0.0017532193242417622
469,0.002263323812113332
470,-5.1552159670364994e-05
471,-0.005327453860027072
472,0.00043708653432920956
473,-0.00274013958109105
474,0.0003371064333274721
475,0.0009468567644414334
476,0.004882537187170701
477,-0.008306786994128134
478,0.0016241620738848045
479,0.004454690127732622
480,-0.0028510980624914394
481,0.00822838223813978
482,-0.0027952756863801487
483,0.00029900489965721115
484,0.0006927898113099092
485,0.010151852433732502
486,0.005295039244601862
487,0.004182661610978108
488,0.003172869071154838
489,-0.0006314152728584921
490,-0.0006662401036587765
491,-0.0014001158514405595
492,0.0008823109797022467
493,0.0034077952552938186
494,0.0007095798749622598
495,0.0035647312642011052
496,0.003980783183814556
497,-0.001155633278614686
498,-0.0007203532336006107
499,-0.002976628897763562
500,0.003561268144542086
501,-0.00829641418807681
502,-0.0007724231078076178
503,0.00042261674482878123
504,0.0005002594743277221
505,0.0017430072607951233
506,-0.0009182800593846046
507,-0.0015056182429647748
508,0.003750097558020283
509,0.004762683741563994
510,0.00502733168436861
511,0.0008629335588711574
512,-0.0010363629508623284
513,-0.0014016281135397115
514,0.0009008796617307038
515,0.0007298262516359989
516,0.003335930995572006
517,0.003559279574411329
518,0.0006390327695225186
519,0.0005488768313254049
520,-0.0025375536987921297
521,-0.0007074513381217307
522,-0.002814411621164061
523,0.00026849369176599916
524,-0.00029839182793610114
525,-0.00336913275663791
526,0.0025518596685339488
527,0.0014737934497347019
528,-0.007401304906379973
529,-0.002241723363038625
530,-0.01362333404760576
531,0.00478153536168216
532,0.005533055304753049
533,0.0018360811808203308
534,0.0028154728708956003
535,-0.00643529191118945
536,0.004871369955877111
537,-0.0021747871461223443
538,-0.010121247224243055
539,-0.0003859743062200949
540,0.010285432654824046
541,0.0017742898458588537
542,-0.0015858602768784038
543,0.0032512531741466072
544,0.0008666776922586537
545,0.0006461997440960825
546,-0.005382240506103944
547,-0.0005760493820266344
548,8.735436295362689e-05
549,0.0033987360258914954
550,-0.0019272961964650343
551,-0.00011934276465319345
552,0.005724938765969839
553,0.0008722797398444538
554,0.0001592967786369737
555,0.0006891855229655315
556,0.006942010457802666
557,0.00034896214103671364
558,0.005764626182441442
559,0.001872854955397778
560,-0.0022327346257905167
561,0.008139186804088226
562,-0.003831380654482233
563,-0.00451433479633584
564,0.00024459085669334185
565,-0.0029091870710777554
566,0.004010383852347766
567,0.00014088359884911706
568,-0.0022812046659718825
569,0.0022584789673143666
570,0.00047416386041164264
571,0.005369664410651409
572,0.0006198510142298747
573,0.000329103836766139
574,0.0007524521282011695
575,-0.005562796420688227
576,-0.006854668754496384
577,-0.002519223357517411
578,0.0008206934085889376
579,0.0028185642305976256
580,0.002860978305756252
581,0.00029189057598491823
582,-0.0005004970150435126
583,0.0027141444450131677
584,0.00041952312628531867
585,0.0013397637605049898
586,0.0040061260114589905
587,0.007333420721377145
588,-0.0013339506581069188
589,0.009700968897529869
590,-0.00018625180258701021
591,0.01014797607751701
592,0.008018057966908725
593,0.005660280722612596
594,0.008452318993154084
595,0.006499172148617834
596,0.009396092151937385
597,-0.0013574709265226769
598,0.0029344845302534538
599,0.013085319736005201
600,0.01715468170933823
601,0.020246218699319016
602,0.012866447105668517
603,0.00496765419026551
604,0.004416525531181773
605,0.01624567374939745
606,-0.011450806877707644
607,0.006807654065602117
608,-0.0003976424295047115
609,-0.00897925832184005
610,-0.0014504267256631304
611,-0.0003363112793291109
612,0.005269337330522206
613,0.001480578594560696
614,0.012269058112163127
615,-0.0022818170955958257
616,-0.0015099679030980894
617,0.010509208809055662
618,-0.0008726175623594552
619,0.0005381046779728913
620,-0.012907180058996891
621,-0.0007678577396666706
622,0.00041668366105958386
623,-0.003923996537108312
624,-0.007497546924873319
625,-0.005478138239344862
626,0.004707137255394965
627,0.006112773892374868
628,0.007177887558139145
629,-0.004000709626532873
630,-0.004292560793814608
631,-0.0034464186358353502
632,-0.0024918827269995005
633,-0.008145766840329626
634,0.009190213804922614
635,0.0071161680172248795
636,4.197493426331142e-05
637,-0.0093889040379402
638,0.01152448765070819
639,-0.009592457961270022
640,-0.0017913232721583092
641,-0.013986453658898227
642,-0.004301199661834569
643,-0.010259144314606911
644,-0.021015029896479097
645,0.006107368916214793
646,0.01237911236285305
647,-0.016056063849966978
648,0.0015797023012723553
649,0.003633292344997767
650,0.012380620386743136
651,0.005933843406535921
652,0.018961490258012966
653,-0.00600691524886677
654,0.005035075416011548
655,0.011821594208685
656,-0.0062113237896318065
657,-0.0014888805154706544
658,-0.0015370284906538055
659,0.001271998243613484
660,-0.0032750235789041136
661,0.017293141454214234
662,-0.0028971162912627153
663,-0.004801660430142628
664,-0.003853620019083251
665,-0.01111826508132548
666,-0.004578026531145091
667,0.003257295488315595
668,0.006316803846742054
669,0.0027844258271381146
670,-0.0062890866915247725
671,-0.011075287747418998
672,-0.01225618569612081
673,-0.011139929216012107
674,-0.001176241169954137
675,0.005411021671248418
676,-0.004179860990537222
677,0.000593416498548839
678,0.005013052089208439
679,-0.0011592901148583983
680,0.0073673632285175365
681,0.005200391231561158
682,-0.007515297391373533
683,-0.0025743720671238825
684,0.0029446052633127135
685,-0.002478347334015543
686,0.018722219043904132
687,-0.004195399551816756
688,0.0030118805976040433
689,0.00654947150409833
690,0.002222534972980977
691,-0.004527166739648293
692,0.001504448582676435
693,-0.0008008659092349872
694,-0.0057151792032496965
695,-0.0012494922010409916
696,0.009580982388159092
697,-0.0075691056318221124
698,0.00030089797030954306
699,0.0048153359766015995
700,0.0070183271887228295
701,-0.006310015072770231
702,0.004147255869848207
703,0.0016827826983071424
704,0.004986965473127267
705,0.003637841637814396
706,-0.003575087528001149
707,0.00802581541684862
708,0.0038551371762211924
709,-0.001460895925494912
710,-0.006382783104367248
711,-0.0033221843629447716
712,0.0047960741074712385
713,-0.004707619284721398
714,0.0026242339284749698
715,0.0019389940503336117
716,-0.0058849815403570075
717,0.0008342303803763951
718,-0.003535224838302817
719,0.013065004396941976
720,-0.005769800614123141
721,-0.0022945969649162557
722,-0.004885038663808729
723,-0.00041303580912912326
724,0.004471801964293353
725,-0.004369739311985747
726,0.012401765620802155
727,0.0017639651185434497
728,0.004597782424468945
729,-0.002544355602041636
730,0.00138656972302534
731,0.011904590715866555
732,-0.0023490905876213304
733,-0.0003527277009100059
734,-0.016184667540179123
735,-0.0029729464990635424
736,-0.004219153391328365
737,-0.00406134617478446
738,0.002786381393477254
739,0.007157026407345159
740,0.0030256309904337416
741,-0.004486916449071643
742,2.509529887508911e-05
743,0.003899519670726389
744,-0.002236080432866443
745,-0.0016478576673321387
746,0.004034320442834519
747,-0.0002072640647533847
748,0.0064224972189641134
749,0.013889637199777339
750,0.00591003343191727
751,0.01392285434467453
752,0.011104151620732866
753,-4.391320906467472e-05
754,-0.0024803507962275436
755,0.0026797220207529027
756,0.0006649037742780272
757,0.0017578957840575634
758,-0.001803755770739153
759,0.004193021377945805
760,-0.0038294672924907612
761,-0.006530378076671205
762,0.006170405979590126
763,-0.003684197718073346
764,-0.00664489438002844
765,-0.00883235376575686
766,-0.003385263668787583
767,-0.001583482834860486
768,0.0013318010454047191
769,0.0003355001753574704
770,0.005209379615393512
771,-0.0028958256893079027
772,0.006306063484917315
773,-0.0033590633078147453
774,0.003245931208862722
775,0.003274566114710238
776,0.005321329770131318
777,-0.005805734312376999
778,0.0016831731330387723
779,-0.003328539836734956
780,0.0038611505382471394
781,0.0023810836357081836
782,-0.0027332107407209002
783,-0.0025165446379137413
784,0.0021529010348805585
785,-0.0015423322661175611
786,0.007945650607474916
787,-0.011870238699171374
788,-0.0005092148100518025
789,-0.00023465126038878963
790,0.0005767360916520514
791,0.0011006229313913346
792,0.0019083776839426158
793,0.0022792893328909642
794,0.00302584707071797
795,-0.004538380659427201
796,0.0055894327937424295
797,0.005341924511797425
798,0.006807037817709002
799,0.0057030016940525455
