,daily_return
376,0.0023477989729282223
377,-0.00012174169898304158
378,-0.002281214928156682
379,-0.0023660526267357445
380,0.0024125857925577613
381,-0.0036350536366047525
382,0.009132756922887309
383,0.0017528898331952622
384,-0.0009338074851459496
385,-0.0036307133934578447
386,0.01229538223196066
387,-0.0025973938926467993
388,-0.0022074782772299644
389,0.0020249471877735554
390,0.002478477649853946
391,0.008503951858257974
392,-0.002403515289087866
393,-0.00013966010807635977
394,-0.00075470433588248
395,-0.01395901036961332
396,0.0075906181188459465
397,0.0012780753491802893
398,0.0022654795868958222
399,0.004658755559940676
400,-0.004527229768023577
401,-0.004649341093618598
402,0.0019711965032160085
403,-0.0011391153932332836
404,-0.0001197716384719922
405,0.00421834132122686
406,0.00374055426855513
407,0.0036897459786132424
408,-0.002037759838515294
409,1.4605387449124812e-05
410,0.0013323974295386663
411,-2.5487559369220033e-05
412,-0.0008720864338262891
413,-0.002950186281891455
414,-0.0008726642237473199
415,0.000901519885860574
416,-0.0005822549778390118
417,-0.004991398544050923
418,0.0025909324383379087
419,-9.084704916377705e-05
420,-0.002761621837654066
421,-0.0022935904014721523
422,0.0003418040235705643
423,0.0012484037549473615
424,0.003209273659578779
425,-0.004534948156844266
426,-0.0046167219949965485
427,0.0013545659086147905
428,-0.0019218309633386955
429,-0.002949986155553252
430,0.003260892917424126
431,-0.0099447645418095
432,0.00021575701862811057
433,-0.001809106643803758
434,-0.001684255595096285
435,0.0007942111266103921
436,0.005947253081774709
437,0.00037256122336011484
438,0.0012536422469397632
439,-0.002798031472613588
440,0.010965776384615869
441,0.0031589187048830882
442,-0.002922029870784731
443,0.0011842692380029456
444,-7.192971142863312e-05
445,-0.00041746729462761937
446,-0.003885890442365821
447,0.0008520932369952557
448,-9.799339273490892e-05
449,-0.0007891735728280528
450,0.004431899402838194
451,-0.004229316447280994
452,0.0026767080049817913
453,-0.0017900395548652893
454,-0.0039055977329868065
455,-0.001819783973632101
456,-0.012324103049218523
457,-0.0029826243371669854
458,-0.003699856762125779
459,-0.002991433227321186
460,-0.00944738960438036
461,-0.002331222191367957
462,-0.0012541330031102704
463,-0.000301477034474937
464,0.002482928320836035
465,0.004011454610913299
466,0.004836374394567338
467,-0.000991718820877268
468,0.0019109954111581249
469,0.002652062717119691
470,0.00034415723004871585
471,-0.005661420933625042
472,0.0015457774827508913
473,-0.0023384518007695163
474,-7.33281597481193e-05
475,0.0010337434478744497
476,0.00470949549827985
477,-0.008644403829285597
478,0.0015265121224512217
479,0.004259103616877733
480,-0.003084164889659841
481,0.009165893015581792
482,-0.0029059132958647823
483,0.0010754149606273392
484,0.0006689965191303931
485,0.00895383752515828
486,0.0064882037228050325
487,0.004288094193122026
488,0.0025916355519877508
489,-0.0011629455774523703
490,-0.0006079292663551301
491,-0.0014704147720596545
492,0.000707755945675453
493,0.0039064354225675805
494,0.0014347386979056734
495,0.0038016234923397042
496,0.0038260966952554445
497,-0.0005145237079585347
498,-0.0010733895947759573
499,-0.0021655982680436046
500,0.003741761615104241
501,-0.009969538901674456
502,-0.0003683559659055458
503,0.00048724197383529075
504,0.00032772875872881123
505,0.0017003938693477736
506,0.0010050715962594474
507,-0.0017714124584694156
508,0.0026215516731479763
509,0.005620565892073875
510,0.005683852657333733
511,0.000760806828393245
512,-0.0005350187790353952
513,-0.0016466863631844659
514,0.0012618462494809323
515,0.0006122818623958435
516,0.004329393485086573
517,0.0037891871406660117
518,0.0007696151211680194
519,0.0007910100839154761
520,-0.0034611334783587436
521,-0.00048922004197556
522,-0.0024240459011055336
523,0.0006325718146229049
524,-0.0006087250103488555
525,-0.0026953039808248094
526,0.0028759540235600975
527,0.0020693747090049838
528,-0.007260841272814628
529,-0.0020526869849451673
530,-0.014370120407473942
531,0.004706321143774952
532,0.005519249257914619
533,0.0018280411900978935
534,0.004000221557086362
535,-0.0070645017202911956
536,0.004058154297969643
537,-0.002502357761451307
538,-0.010212632084695694
539,-0.0005122863882564796
540,0.010067992954479237
541,0.0018151524374063785
542,-0.0015805016544410979
543,0.0040235164180141905
544,0.0011913108602211277
545,-0.0005997351117316743
546,-0.0023822310021824247
547,-0.0015138167784841208
548,-0.0005288385795013783
549,0.0038025313865213926
550,-0.0026981379946512344
551,-0.0006702254503662742
552,0.006510190498991081
553,0.0009205001212328074
554,-0.00025062268698684
555,-6.34429493070026e-05
556,0.005942468583568756
557,-8.8044648977293e-06
558,0.006136843155684733
559,0.002358802731324917
560,-0.0027133593416476484
561,0.006824134871823341
562,-0.004071736254109301
563,-0.004392071953170343
564,0.0007684974652009327
565,-0.003357378333334632
566,0.003069613464490108
567,-0.0013379568260815256
568,-0.0021267353712301914
569,0.0018718464130947385
570,0.0009710163947912307
571,0.005590281479617491
572,-0.00044022037011633847
573,-4.224537903328054e-05
574,0.0008484283751385701
575,-0.0052149051818138
576,-0.005491711189927518
577,-0.002056540181660863
578,0.0005067468336369604
579,0.0032951183819084143
580,0.003066550551937201
581,0.0016109049648797454
582,-0.0008035534538129128
583,0.002570954159378083
584,7.759850900361714e-05
585,0.0019919991539916722
586,0.002466288096527067
587,0.006981854818944343
588,-0.0003711803247558058
589,0.009758525953719708
590,-0.002087043136789717
591,0.010089304220194224
592,0.00793206287506701
593,0.006220649257094888
594,0.008400037896677037
595,0.006191410118512519
596,0.010267939598909207
597,-0.0012967463912148074
598,0.0028989326202053523
599,0.013050587180825395
600,0.017575336856266024
601,0.019916169858721276
602,0.011937266883752327
603,0.007138336909185159
604,0.0038111749737175277
605,0.018170662677198586
606,-0.01711244734307175
607,0.006270322322246375
608,0.0005123416807767997
609,-0.009219416575194246
610,-0.0019288708834807513
611,-0.0014719741997058881
612,0.0058652819940188524
613,0.0012212742135235218
614,0.011607004983042492
615,-0.0027675352618566616
616,-0.0008254721042885805
617,0.010039273176305557
618,-0.0013847078578882238
619,0.0005102657820235579
620,-0.012912104616266436
621,-0.0027469653318322267
622,0.0009460167192555445
623,-0.0036608353470220533
624,-0.008152592063264106
625,-0.004860738252576683
626,0.0014391118167333891
627,0.005209042179001284
628,0.007304205220905771
629,-0.003795123878895034
630,-0.004565178007078501
631,-0.004458694074692303
632,-0.002620571119565084
633,-0.008031850941948651
634,0.00960976472462121
635,0.00838870059553941
636,-3.656622428444613e-05
637,-0.008990899473446537
638,0.010381016381058948
639,-0.009633162539724483
640,-0.0007372497858082608
641,-0.011669797333695161
642,-0.006224935238280104
643,-0.008818505786697463
644,-0.02129544077991258
645,0.006705609985165471
646,0.010901357392078533
647,-0.014685755257607036
648,0.0013878917879822554
649,0.004215901187562159
650,0.010777454642508467
651,0.00900133314719254
652,0.017317581799244575
653,-0.005299592011504289
654,0.005717296861683802
655,0.009321481366594999
656,-0.007860036982060671
657,-0.0010062636890316844
658,-0.0013090550695577627
659,0.0016177883946950336
660,-0.0019470130038026024
661,0.014471173784289682
662,-0.0019741305714147833
663,-0.005617337640055795
664,-0.004051173844699453
665,-0.009750366837318704
666,-0.00661113476705093
667,0.00225185012816917
668,0.00629506068647363
669,0.003591285181612296
670,-0.005480783172984568
671,-0.011943897237156014
672,-0.011467817885193025
673,-0.011251562487113493
674,-0.0013638380055979895
675,0.003475733491351841
676,-0.006226732408406661
677,-0.0002976473143177177
678,0.0032828572077746943
679,-0.0007635938020342342
680,0.007387507030756865
681,0.001148582904113585
682,-0.005513337483324901
683,-0.0018770705669234147
684,0.002633033003153723
685,-0.0027300164761868578
686,0.0212871822160559
687,-0.003368101403693297
688,0.002411851742679982
689,0.005892586090346703
690,0.0019818148903619076
691,-0.0037888838339185217
692,0.0009861618016451352
693,-0.0009082179391812201
694,-0.005338297279992097
695,-0.0014785262521559701
696,0.008544492364464019
697,-0.008137275953945677
698,0.0012106187828948545
699,0.005094759275136528
700,0.006650986179985321
701,-0.005013366630618667
702,0.004156502056267761
703,0.0013354975500865477
704,0.0050296404039571665
705,0.003603061117087769
706,-0.0023728998183370742
707,0.008332918911918959
708,0.004244500312830539
709,-0.0017558009199686796
710,-0.006606423244658295
711,-0.003843444891418413
712,0.005668707983047003
713,-0.00537044983954689
714,0.0021059930458415684
715,0.0013286898252499412
716,-0.007032372298501602
717,0.0016332357835784495
718,-0.003980409601244893
719,0.012739946005426613
720,-0.005028464696797542
721,-0.0019202287626251448
722,-0.003505446869934967
723,-0.000749170516926695
724,0.005190785224227955
725,-0.004934376959987651
726,0.01156677194334777
727,0.0024714186645775032
728,0.0038946189345667025
729,-0.0023378509922256903
730,0.0013864467957995464
731,0.012046917105059179
732,-0.0027973005535228564
733,0.000560586179353983
734,-0.016346274971504145
735,-0.0019189935463292506
736,-0.005103194383547415
737,-0.004133145574885948
738,0.0029798754551823253
739,0.006714887513100588
740,0.0033061859285942355
741,-0.005471721130721964
742,-5.203122975710504e-06
743,0.003925724366379152
744,-0.0026507668965795833
745,-0.0019907668907218935
746,0.004980067546018928
747,-0.0009436039194317834
748,0.006153502042804779
749,0.01338634898308303
750,0.0044987344817487215
751,0.015004646784194334
752,0.011166034598618124
753,-0.0002657521064854766
754,-0.0020354230700771908
755,0.00278668116224469
756,-8.987944085694363e-05
757,-0.00031542359390836314
758,0.0014907931998224162
759,0.0036108208592286048
760,-0.0030113947132632216
761,-0.007166178921463005
762,0.005404008425484188
763,-0.0032199049487980683
764,-0.007952426720475091
765,-0.009130017775275933
766,-0.0033037943077413885
767,-0.0024172348486829216
768,0.0009659350046247536
769,6.913036994378464e-05
770,0.005426061702400338
771,-0.003283642065217341
772,0.006246110157586853
773,-0.0033774947112652394
774,0.002862534496199139
775,0.004072586802598422
776,0.005449972146105843
777,-0.005527319067744486
778,0.0022322718019696813
779,-0.0037995876080083074
780,0.0045246538807377406
781,0.0019889841475569897
782,-0.002580591076186458
783,-0.0025214568467376076
784,0.0022320612282323155
785,-0.0013567255246620274
786,0.007489606625623756
787,-0.012229039228229174
788,-0.0016896816491427905
789,-3.377501038930562e-05
790,0.00024089018256446434
791,-0.0020728762237903838
792,0.002054854750130557
793,0.001556700333133131
794,0.0021336444663384675
795,-0.003306449427683883
796,0.00399193225409979
797,0.005302112825306162
798,0.008103173217175208
799,0.00569006575359099
