,daily_return
128,-0.0026754008180868783
129,0.001817621279963981
130,0.007272294956845641
131,0.004968201369789421
132,0.0031511435178686
133,0.009303126297938414
134,0.0014786172124317781
135,-0.0019719611340327505
136,-0.006048197303769344
137,-0.004084467027802605
138,-7.4032869431494815e-06
139,0.0012502287956744735
140,-0.0012031227812450435
141,0.010982859774983627
142,-0.0018903281548284646
143,-0.003037985759676508
144,-0.0032580678690462255
145,0.003346838239001507
146,-0.001077142296686815
147,0.003501981789693847
148,0.011104639448853997
149,0.006603103070710404
150,-0.003699830362396344
151,0.000524682335305997
152,0.005204700216510921
153,-0.0035443177213978086
154,0.000543228552501702
155,-0.006494511758239249
156,-0.005231285055574994
157,0.004376807537891899
158,-0.0003440177586624229
159,-0.0031543836931543865
160,-0.015451217085687191
161,0.0025699341200554125
162,-0.008100294507442
163,0.0068919405654430934
164,0.001807668736100906
165,-0.012170176003979514
166,0.01776703396876384
167,0.0008664714938608046
168,-0.004756071154188509
169,-0.003599641478575543
170,0.0026402867603048546
171,0.008253292257028711
172,0.001801151763909181
173,-0.0047434749033216685
174,0.00013366230881891046
175,-0.020797860427130548
176,-0.004861424026508909
177,-0.007532940886189026
178,0.005596532434700701
179,-0.008888898418384642
180,0.006565670305395799
181,0.02470893820805932
182,0.004799330498382832
183,0.003226788753378039
184,-0.0007559582747949482
185,0.012999803106029321
186,-0.005867677929903607
187,-0.0013835412710214605
188,-0.007439513301669993
189,0.0025092406810374797
190,-0.003070913558096295
191,0.003938354237382398
192,0.001031792897865304
193,-0.0008661903265414946
194,0.008717113939475522
195,0.006260272583077048
196,0.00045484476432519963
197,0.012358711068930165
198,0.001960597981595002
199,0.0014593202567853936
200,-0.010697623163863966
201,-0.00547962012559382
202,-0.0007962198137951002
203,-0.00019012604016920253
204,-0.002610745357154524
205,-0.01944290989402725
206,-0.005624079534123763
207,-0.005669403314363744
208,0.0029367895160539986
209,-0.005280204115206696
210,-0.005527200108950555
211,0.005971483971006936
212,0.010704337461676277
213,0.005920614090657243
214,0.0020267606509066023
215,0.001917601147598945
216,-0.004104570580143585
217,0.0003397560468005685
218,-0.009604431580959657
219,-0.002742372584582314
220,-0.010370602946958579
221,-0.009259226597764935
222,0.0026213457458404035
223,-0.0024381567536880654
224,0.0013407143478297672
225,-0.03921015016406574
226,0.0110130073203395
227,-0.00672960587173573
228,0.020407995570030413
229,0.002430185193975234
230,0.00012165380331820687
231,-0.0162434031179287
232,0.001960095794422341
233,-0.014338646378334968
234,-0.012090126623603554
235,0.002871263235240906
236,-0.017586255776035235
237,0.014545086432879075
238,-0.009687983754165812
239,0.005562281805681123
240,0.00426266437864971
241,0.0017138972825557837
242,0.005879853396317288
243,-0.017977690030960985
244,-0.010707146844462945
245,-0.004096335965868262
246,-0.017579604312811085
247,-0.014285482271158459
248,0.010289318523280024
249,0.002533442456697407
250,0.008496120497448708
251,0.008426338795933585
252,-0.003916654600759351
253,0.002307145309975716
254,0.010510217163801879
255,-0.030500121062920493
256,0.006117781021171496
257,0.00860724653214182
258,-0.006174959423081069
259,-0.0009920837485344679
260,0.016198580500168928
261,0.009189641281140349
262,-0.0022807775495714585
263,-0.005521045722558239
264,0.012648445573370064
265,0.023419436129045727
266,-0.003897412456497786
267,-7.294666641913304e-05
268,0.00785806633198157
269,-0.0030172434086695485
270,-0.006005440990504083
271,0.007078119243005327
272,0.0009050475604823135
273,-0.0011354567184178803
274,-0.0025279650954057042
275,0.010963942100881002
276,-0.0016283799437766177
277,0.009391623860620844
278,-0.005235600153100277
279,-0.005957571740015688
280,-0.011937824643121887
281,0.0035888928165574738
282,-0.004591798956572524
283,0.009066400983080206
284,-0.0016606694694048414
285,0.010547139505046765
286,0.00037663268959995137
287,-0.004744667158352563
288,0.00019528402486534112
289,-0.0022631644773256584
290,-0.0009323838280390236
291,0.001647797703189771
292,0.002486553488956672
293,-0.003948803488060982
294,-0.0027022448194113555
295,-0.006557636329422995
296,0.0036441269414134803
297,0.004126209525797165
298,0.0032159700974587497
299,0.009259295642324958
300,-0.001981776770112402
301,0.005254440649061739
302,-0.0007594831931820846
303,-0.004932090198963755
304,0.001852909597128207
305,0.020929728803922458
306,-0.001665203778539509
307,0.00025226395551769163
308,0.0026811615576365936
309,0.0017180166103704885
310,-0.006815452371681586
311,-0.0024591432991075
312,-0.000674580482819372
313,0.002173269122795514
314,-0.0013309818520250804
315,0.003820249431056449
316,0.0021403000268058483
317,-0.003578605340982044
318,0.0028797134533717606
319,-0.0021578285729089743
320,0.0016425010483378333
321,0.007239189303096898
322,-0.0071422333149299124
323,-0.005602489242331896
324,0.0014257041291455461
325,-0.002757245616911193
326,0.0037966120572755172
327,0.0013256907584979724
328,-0.004687882023426498
329,0.0024529796782032003
330,0.0042963457591290565
331,-0.0009396528969622338
332,-4.211750162723738e-05
333,0.004345842338836926
334,0.007292489829963107
335,-0.0010192789478612678
336,-0.006968132978329311
337,-0.002059663127661546
338,-0.0004911324858546868
339,-0.0027881666496957476
340,-0.005585987518552685
341,0.006213235384265324
342,-0.0021864737993283895
343,0.003620165552372708
344,-0.00015941728597242615
345,0.0076298257038614785
346,0.009405327346916762
347,-0.0018318043887728735
348,0.005239747429281472
349,-0.0051748201492647136
350,0.002048318072017918
351,0.0011115043579620425
352,-0.0007622655544743447
353,-0.0014181188812156676
354,0.0017453401773871607
355,-0.004423122251568129
356,-0.006557689362180382
357,-0.0036796504913341422
358,0.0005833157879558803
359,0.0031939643076639313
360,-0.004211500993774178
361,0.0018515482488123697
362,-0.0009119251615438486
363,0.005152217214470073
364,0.0020607544563214612
365,0.0030946424049289128
366,-0.0030008815928628248
367,-0.002197445415277646
368,0.0031326313118637044
369,-0.0037203590657998073
370,-0.0004915375028448203
371,-0.004877733488784839
372,0.002249144086770069
373,-0.002684150980638864
374,0.0003401680228067277
375,0.004949508697928342
376,0.0016329502196595711
377,0.0007516603464560598
378,-0.0018970882602375883
379,-0.002332763130985272
380,0.003649921640560612
381,-0.003671203153189528
382,0.00851236626422032
383,0.001311039526451332
384,-0.0010637929663956996
385,-0.004517800161109271
386,0.013427104166439505
387,-0.0024728008053277505
388,-0.001359951456673873
389,0.00335479622684044
390,0.001880466566933782
391,0.007280828134615329
392,-0.001707568558494155
393,-0.00029923628442776035
394,-0.0005458791531713503
395,-0.014369096705564383
396,0.009603562423265589
397,0.0004702086337708311
398,0.002334296199264475
399,0.0052883057625143755
400,-0.014199953845260965
401,-0.0032057049648651532
402,0.002846838583702723
403,-0.00115961358047882
404,-0.0004902927291229407
405,0.004377406645879576
406,0.002776073868757323
407,0.004031834847343171
408,-0.0011046690911366605
409,0.0003265197601771264
410,0.0013566309725416075
411,0.002494901656509288
412,-0.0015404341195512604
413,-0.0031344629581794127
414,-0.0011593793855531101
415,0.0018995035939210346
416,0.000320105455164667
417,-0.0055504171716890295
418,0.003211975093952052
419,-0.0005044909615278049
420,-0.0042271868012315915
421,-0.0025545398155235174
422,0.0014651681307905628
423,0.0013436906816222296
424,0.0029599799855369235
425,-0.004096881685394874
426,-0.006951660760177837
427,0.0009502840897152198
428,-0.0024231445540897605
429,-0.002763757680907728
430,0.0038321237479787638
431,-0.0099510472357328
432,0.001064832168618068
433,-0.0017032351124521901
434,-0.0016518570424869147
435,0.0014565065716316652
436,0.005848412728671839
437,-0.000573228657884887
438,0.0005662812288224218
439,-0.002818619661602184
440,0.010102743824307458
441,0.003386589299771273
442,-0.0038545252050709257
443,0.0012309373031738607
444,0.0003379714943156824
445,-0.000657767986607274
446,-0.004690106115383353
447,0.0010820061976683439
448,0.0010761571233322779
449,-0.0006585668237601006
450,0.004512779092893973
451,-0.004357803007226853
452,0.0017947591234112152
453,-0.002342355560153013
454,-0.003598842535189155
455,-0.0032455554709706854
456,-0.011334278569524668
457,-0.0031049144662892367
458,-0.003458858453672379
459,-0.00361453301705688
460,0.000937172485759446
461,-0.0044072300634977754
462,-0.0012070734603844924
463,-0.0002580696795729853
464,0.0024308508170476236
465,0.004136612519796265
466,0.0029626988475586866
467,-0.0021888702614811543
468,0.0017798588187269303
469,0.002602591206624132
470,8.174592882327934e-05
471,-0.006427314904102561
472,0.000241695600137299
473,-0.0027240531094132564
474,9.929968826040078e-05
475,0.0004493228601607169
476,0.007757115188516837
477,-0.008618498711001737
478,0.0015483216460590067
479,0.004137771159460607
480,-0.0032544983276577787
481,0.0053017195822706725
482,-0.0030131965893600825
483,0.000864785842868882
484,-0.00037672336459405897
485,0.011390010752772661
486,0.003956529690365269
487,0.004268618585558747
488,0.0038975894341586577
489,-0.0010815450011457195
490,-0.000821211441031926
491,-0.0014123709712062903
492,0.0008023233454147185
493,0.004040028136230034
494,8.377903268034679e-05
495,0.003834989943692827
496,0.007087405849817398
497,-0.00125934495888422
498,-0.0009247166645364083
499,-0.003772238481226312
500,0.004631738042685314
501,-0.009536095492596345
502,-0.0009381140723856995
503,-0.00010993582160913877
504,0.0003580202246619341
505,0.001901028563414178
506,-0.002932679587712138
507,-0.0027881125743633704
508,0.003601111207829092
509,0.005525387798241391
510,0.00558274243845072
511,0.0019251329829515949
512,-0.001602128519626215
513,-0.001047541846467689
514,0.0007299541226276309
515,0.0009449075209746657
516,0.0026184627904152096
517,0.003911132847871821
518,3.004648303103942e-05
519,0.0005666351668192927
520,-0.0017989898262599402
521,-0.0012775420780034654
522,-0.0028301987458064634
523,0.00011733463973063637
524,-2.8190702786609072e-05
525,-0.0021479150156669164
526,0.003667662910470068
527,0.001315238486260223
528,-0.008390038666748055
529,-0.0018587575976841593
530,-0.01372046539772364
531,0.003443609611197208
532,0.005219537819360407
533,0.0009141188049808965
534,0.0030971494226067838
535,-0.006221640811574088
536,0.007161388734936147
537,-0.0016448921598900248
538,-0.010939654909575778
539,-0.0004531209186711226
540,0.010169237879975512
541,0.00040689478767178347
542,-0.0009244867412683458
543,0.002784212753005954
544,0.0009083367464513503
545,-0.0002463803531922201
546,-0.005731948741468042
547,-0.0007591961066234665
548,0.0002619304638189151
549,0.0034764804083835055
550,-0.0029549540852078972
551,-0.0004978555896113093
552,0.007005716573812703
553,0.0008134935520388245
554,-0.00030268195224024224
555,-9.541847199891375e-05
556,0.005598590917318758
557,0.00014038502106937254
558,0.005899480275906714
559,0.002463725053514261
560,-0.0020321851203609267
561,0.00861759272021841
562,-0.004833588018418573
563,-0.00443702638918714
564,0.00018214692598470092
565,-0.002830002934420556
566,0.0029298586026490266
567,-0.001450216565869427
568,-0.0024265427943619316
569,0.002259193490780255
570,0.002828099842524152
571,0.007235392053719433
572,0.00032440204491200424
573,-0.00023070983320892335
574,0.0007067510053632405
575,-0.005559089097428465
576,-0.006609899233289963
577,-0.0029667992652963565
578,0.0009683773500797708
579,0.0011221496124547827
580,0.0023584748792402147
581,0.000301111814512351
582,-0.0005202482543545334
583,0.003604982836922081
584,8.974643292550282e-05
585,0.0010699435918462433
586,0.003498729621630308
587,0.008274624381183256
588,0.0008792996271379712
589,0.009688751042445903
590,-0.00021737282149285916
591,0.010333145599229435
592,0.009641813973363885
593,0.006211013298432192
594,0.008878480497666593
595,0.008093172319522132
596,0.012424495825189029
597,-0.00398912353407427
598,0.00467487697069083
599,0.014115758750342955
600,0.019257760416246744
601,0.021131481159815866
602,0.01387686535163643
603,0.0056889261784950716
604,0.004663889143901206
605,0.01847483599928739
606,-0.017717887529149986
607,0.0066895926582969546
608,-0.000991579301517667
609,-0.009306244371825836
610,-0.0006008714926849056
611,-0.0012879113609146416
612,0.00651609560229672
613,0.002526777401000659
614,0.01206161748047339
615,-0.0036211900667713756
616,-0.003400172288730795
617,0.01075286278953968
618,-0.0006096684855812229
619,0.0008410534790115312
620,-0.013624708744916702
621,-0.004180159274831275
622,-5.1519910113546734e-05
623,-0.003664878047026745
624,-0.008473007944986028
625,-0.0067595373226641215
626,0.006769357336552777
627,0.005383612892422632
628,0.008126651596301923
629,-0.0043605647990463976
630,-0.0044617395361212665
631,-0.004371852828687505
632,-0.0018032756282485285
633,-0.008950676402392057
634,0.011050645213728906
635,0.008797674722157117
636,-0.0021338002934059653
637,-0.00999932152439653
638,0.011526031192384479
639,-0.010593475144845948
640,-0.000328499143095102
641,-0.00895469734115044
642,-0.006560161542899934
643,-0.009020628001100144
644,-0.022755575423561686
645,0.006683501745250644
646,0.009793177631595044
647,-0.016777348586473638
648,0.002305434076200867
649,0.00302335541298683
650,0.013993838234547607
651,0.011363514651090104
652,0.020261439187686275
653,-0.006034604972398119
654,0.005910911527182672
655,0.010159278089870692
656,-0.010270731009547255
657,-0.0011907463179433814
658,-0.0014902077152860404
659,0.002262851722571814
660,-0.0038746847327079765
661,0.015559757451628093
662,-0.0035796088068869966
663,-0.005352426257644577
664,-0.003356401247751629
665,-0.012622284254378169
666,-0.005226186231887888
667,0.0025310971972467757
668,0.006605958589507098
669,0.0032091975577095513
670,-0.00450383051826327
671,-0.01112304046476076
672,-0.01275222857662121
673,-0.011635757349345422
674,-0.0013897810781898262
675,0.005410357811787454
676,-0.0055090093962466315
677,-4.053456675094788e-05
678,0.00601577816044344
679,-0.001732538241390805
680,0.008044782014959853
681,0.0030357801456645955
682,-0.008187875956300557
683,-0.0024973120406461633
684,0.002869575673549491
685,-0.0032173467826544463
686,0.021463630535365128
687,-0.004316446741623666
688,0.002867747275505548
689,0.006653417103909851
690,0.0026290861821292514
691,-0.0044157043460232755
692,0.0002891677709067346
693,-0.0007401689429463257
694,-0.005961001385402757
695,-0.0022661331971816964
696,0.010639837229061382
697,-0.007858967726819441
698,0.0002938072783995774
699,0.005015409367968496
700,0.007873692497172003
701,-0.004656379464113861
702,0.004093110009726338
703,0.0020566258536993706
704,0.00549806505487728
705,0.003631024741728332
706,-0.004087823426663245
707,0.009772842315897956
708,0.005447283345067826
709,-0.001987337377166875
710,-0.005955029458448455
711,-0.005594636355574524
712,0.00489498871982777
713,-0.004834573636670936
714,0.002477656325621682
715,0.002152765128811008
716,-0.005742178879981374
717,0.0012827776164542459
718,-0.003529556857986923
719,0.015595292579040002
720,-0.007085148136873141
721,-0.0027597327156080207
722,-0.0038523079064915868
723,-0.0012185159737810726
724,0.004597840398682674
725,-0.004187186979006744
726,0.013549857853345696
727,0.0022621782055569466
728,0.0047569695781824115
729,-0.0022908624146801906
730,0.000983363327289948
731,0.011156671389932036
732,-0.003297799688414039
733,0.0005199198750663577
734,-0.018396825341909905
735,-0.002359205527955593
736,-0.0068800145426797105
737,-0.0035748458038380084
738,0.0029354733387476164
739,0.007716948292004313
740,0.002850426149804907
741,-0.0031306302181280774
742,-0.00040015521176577144
743,0.00426821139137429
744,-0.0033893758709497585
745,-0.0025034864131016233
746,0.003126327878316745
747,-0.00031623608681674304
748,0.00654395375656582
749,0.014687616835058884
750,0.005510045334382764
751,0.017363765839415235
752,0.01264682033086357
753,0.00019150346476950097
754,-0.003397592762476904
755,0.002212773490622701
756,-0.00011566304528514782
757,0.0009760757614077377
758,-0.0038459030090669984
759,0.004617169196709922
760,-0.0034892817965084238
761,-0.007372944776308169
762,0.006001890111872242
763,-0.0035208600812895894
764,-0.006933760737762076
765,-0.00818855005505796
766,-0.002902337551841701
767,-0.002066580184574121
768,0.0007564786968577002
769,0.0004904011058135486
770,0.00542473095214273
771,-0.0030572067436720326
772,0.004962576290308601
773,-0.003895805267288159
774,0.004283262459106176
775,0.002806740499369093
776,0.008077199822768508
777,-0.006311199247692769
778,0.0017777451575403092
779,-0.0037773784046410447
780,0.004423020196103362
781,0.0015529626037906132
782,-0.0035141705748968433
783,-0.002330038449695076
784,0.0023949927145973196
785,-0.0022171118784743487
786,0.006720635057101507
787,-0.01318788013972498
788,-0.0012279734979824064
789,-0.00025406587616594995
790,0.001623411343453666
791,0.001872872172524275
792,0.002849299397170885
793,0.0017955372818462202
794,0.002596607545028608
795,-0.00785185096555453
796,0.006729317463225333
797,0.005286640290178775
798,0.007879033306875702
799,0.00642822358039852
