,daily_return
232,0.00223966746276675
233,-0.01483160120937401
234,-0.011801769198744127
235,0.003425404489818921
236,-0.016286561785646903
237,0.012660313260489475
238,-0.0097469158595884
239,0.005685141189853127
240,0.004621745514765549
241,0.0010748164455667577
242,0.006534906381012362
243,-0.01693374242270465
244,-0.011845167123748796
245,-0.0042572616157227836
246,-0.01688423697852987
247,-0.01287265100113719
248,0.01067373605477783
249,0.0016223414846296006
250,0.009035032607002289
251,0.007289886927487822
252,-0.0038603257200361257
253,0.001989924958272794
254,0.009820969718335475
255,-0.030068038243805432
256,0.004090794784920677
257,0.00847764247546944
258,-0.0054821689519593386
259,-0.0013569784579693582
260,0.017097964880488047
261,0.006747192762763933
262,-0.0030653360773170114
263,-0.005459836082327477
264,0.011555226183121173
265,0.0221431604740246
266,-0.003223276077889748
267,-0.0009197836561980937
268,0.007567328304151764
269,-0.0030800913209203303
270,-0.006636894297815133
271,0.007347763209347768
272,0.0013438158409465513
273,-0.00047806406219714115
274,-0.002732297903736407
275,0.0108008020668632
276,-0.004025691022362755
277,0.009983877552054642
278,-0.005489287722102879
279,-0.006169489871856992
280,-0.0125966418814121
281,0.0019330912541483294
282,-0.004688800376957274
283,0.008411421625390991
284,-0.0012816585792066633
285,0.01102457891244497
286,0.0013440975087664867
287,-0.004730715437859908
288,-8.933712367947258e-05
289,-0.0020248097739894236
290,-0.0008068354913152508
291,0.0028262356714037797
292,0.001852654967098111
293,-0.004105817919072185
294,-0.0030095232867869376
295,-0.0065624925135657755
296,0.005074714862743718
297,0.003745037615140428
298,0.0033178607456775784
299,0.009171986474260905
300,-0.0027927866877052523
301,0.0059173183377603045
302,-0.001587545174520451
303,-0.0051429363628793775
304,0.0021404580996726994
305,0.01865725792110731
306,-0.0017602133557156074
307,2.7342653749414273e-05
308,0.002440620527242765
309,0.0014676712100783747
310,-0.006408062694462117
311,-0.0015309547630746219
312,-0.0004662906809327887
313,0.00238933460577794
314,-0.0013366300765176764
315,0.003908148916996545
316,0.0029953811330141527
317,-0.003316487040408192
318,0.002325107591716002
319,-0.0024112402521088896
320,0.0015065927067014044
321,0.005773726021400021
322,-0.005873978130827777
323,-0.00569758904338943
324,0.0011028826386023241
325,-0.00388644382982494
326,0.0019496152158346078
327,0.0002465194442946701
328,-0.003280707706392052
329,0.0013325174979425028
330,0.004549753069834101
331,0.0015141080242345667
332,-0.0006867955314277076
333,0.004368207873910684
334,0.008114142004485602
335,-0.0014941645549855494
336,-0.0052061424886220425
337,-0.0017548539805978512
338,-0.0008313677882748865
339,-0.0027772644156618684
340,-0.0054844615220991455
341,0.006777940766718986
342,-0.0029607230442605425
343,0.0032645383483112973
344,-0.00033257712912267444
345,0.007351713801334199
346,0.009044819149217164
347,-0.0018052439964209711
348,0.005047061543127874
349,-0.005446288287449051
350,0.0015042745087728673
351,0.0007610690201394674
352,-0.0007054629032407354
353,-0.00078895646395681
354,0.0014042922968088246
355,-0.004793089282960507
356,-0.006591866868808053
357,-0.0039645941245808995
358,0.0002940235028138382
359,0.0029663662663725414
360,-0.004481893591842324
361,0.0016666053070796202
362,-0.001079417638694648
363,0.004776189080856305
364,0.002552734410943119
365,0.002663999111507725
366,-0.001685547058551538
367,-0.0017036128133552032
368,0.0028462703703058833
369,-0.00332805817509598
370,-0.0012998657024934693
371,-0.004361187581467642
372,0.0015602953793671592
373,-0.0025689186057911936
374,0.0004425872071531258
375,0.004230888254551716
376,0.003092447778763092
377,0.0004249621590005746
378,-0.0012817313511737504
379,-0.0025083032071982676
380,0.0038811114077825703
381,-0.004122587309942971
382,0.009171562821419878
383,0.0008541545120289691
384,-0.0010584716951706238
385,-0.0029037066989756957
386,0.012952821944989201
387,-0.001770929605812318
388,-0.0017759864235942465
389,0.0028715992717776857
390,0.0024960844525977245
391,0.00828609571630673
392,-0.0006135608381789273
393,-0.0004796104270602807
394,-0.0009600785198801797
395,-0.014689215833689595
396,0.007700253755935272
397,0.0005145474137591777
398,0.0027718041062507904
399,0.0052791994390261315
400,-0.012722661987058619
401,-0.0028625115683897574
402,0.002765861599256653
403,-0.0014432914466342107
404,-0.001117150099784874
405,0.004629379339489829
406,0.002499675114487214
407,0.004398353072249542
408,-0.0012387026870209852
409,-0.00030595341891916534
410,0.0011694541662692775
411,0.0021096799089965076
412,-0.0017701042517994604
413,-0.00310533311775224
414,-0.0014622566078750189
415,0.001963427741215577
416,0.0004212940685541593
417,-0.005516877804453285
418,0.003078801651338792
419,-0.0007826884382230012
420,-0.0034613546925672
421,-0.0020705802306169867
422,0.001687687429603876
423,0.0014910968725869126
424,0.0029193546192277696
425,-0.00419780716004619
426,-0.006452248989052382
427,0.0008833841835041443
428,-0.002685211392875988
429,-0.0023125214425406197
430,0.003489549184985337
431,-0.009106859892225178
432,0.0011844784806840079
433,-0.001466198760487192
434,-0.0018194775653429909
435,0.0009679047661399848
436,0.006124229504593525
437,-0.0006262539530597431
438,0.0006905680655719876
439,-0.0033013252855095504
440,0.011173888067259318
441,0.0027563907790160423
442,-0.0029034701567156843
443,0.001427680761431843
444,0.0003197458002819487
445,-0.0010678206940389948
446,-0.003355458474175892
447,0.0012559306882211957
448,0.0009405792041677932
449,-0.0008392648309903332
450,0.004480035345262258
451,-0.004288246159043687
452,0.001388466551453337
453,-0.0014630145424374367
454,-0.003971489282047695
455,-0.0025216703540536516
456,-0.011917150769822029
457,-0.002856545883955602
458,-0.004806603395899735
459,-0.0034459477042335838
460,0.000817024864560465
461,-0.003853093669794902
462,-0.000799656187267759
463,-0.00033256738907238095
464,0.0027027280565204773
465,0.004108972707941115
466,0.00320828846720958
467,-0.0010767347228631925
468,0.0021140561874268206
469,0.001959723462385447
470,0.0005472040839916725
471,-0.005008928969154155
472,0.00014699255668666967
473,-0.002989836196148348
474,-0.0004101306507640234
475,0.0011832733818257083
476,0.007658107376817532
477,-0.007918781540058057
478,0.0010510412966458294
479,0.004135342235451545
480,-0.002954935592706253
481,0.007028175828730242
482,-0.003017912101799877
483,0.0002256617595646365
484,-0.0002953752532074688
485,0.011900073366837833
486,0.005072556413768812
487,0.004106560528958055
488,0.003497831059443659
489,-0.0012860212103039436
490,-0.001296507547554787
491,-0.0005136273627270457
492,0.0008443915342246532
493,0.0035781120936915637
494,-0.00026845209667889674
495,0.005297254531481056
496,0.003845765476496501
497,-0.0014559899518422398
498,-0.0012889804464039933
499,-0.003887289016622078
500,0.005198370736700215
501,-0.009118789685636603
502,-0.0009769495302834347
503,0.00011083550901553373
504,5.9457803377576497e-05
505,0.0016810617948371442
506,-0.002623646645388712
507,-0.0021637203725030844
508,0.0033919607596853913
509,0.005327740697185631
510,0.005528730096483835
511,0.0008191643139460114
512,-0.0007926075586159702
513,-0.0013683550858430067
514,0.00043705434773823424
515,0.0008065650639850894
516,0.0021088072773584555
517,0.004302102778440069
518,-3.926577571016735e-05
519,-6.136542415604657e-06
520,-0.0012200784899627677
521,-0.0017620517384718385
522,-0.0028969660760789526
523,3.740345214338761e-05
524,-0.0003579223801378483
525,-0.0023908809804624063
526,0.0012105565726946827
527,0.0018073334635406928
528,-0.00755914598807157
529,-0.0021482834683571005
530,-0.012599647621066296
531,0.0030263359786189712
532,0.005052412752695068
533,0.0012329059977537714
534,0.0022943144532436345
535,-0.0059609518844702235
536,0.006365234659675945
537,-0.001304574050426784
538,-0.010590732219281489
539,-0.0007920767130055993
540,0.010219730752297885
541,0.0004928220431864747
542,-0.0009579558864542172
543,0.0025542000324202748
544,0.0009515006126310743
545,-0.0006130594266799847
546,-0.00588757525062027
547,-0.00024814626854461057
548,0.0001701792280590182
549,0.003409059409495475
550,-0.0031267612046557295
551,0.00019329071509235278
552,0.00736867978683861
553,0.0007280188482664356
554,-0.0006801004635553418
555,0.0002778210932957723
556,0.006185853521148012
557,-2.1807028748994006e-05
558,0.005724689518027043
559,0.001847814967322922
560,-0.0015682886423855078
561,0.00951360342220967
562,-0.004293336489819909
563,-0.00442874761525062
564,-0.0003322091862832645
565,-0.002863732099614182
566,0.0030276313218020293
567,-0.001709067797757023
568,-0.0021223793946910942
569,0.002234375813686043
570,0.0028623953632596587
571,0.006552314943418877
572,0.00023715507364044304
573,-0.0001375320440330064
574,0.000995127938442668
575,-0.0049825142269474595
576,-0.008187198109072945
577,-0.0032770380748158518
578,0.0005988362365296953
579,0.0019322110668534688
580,0.0030182138164326806
581,0.0004618752384930215
582,-0.00012541342642747552
583,0.004628143427954026
584,-7.971766448366279e-05
585,0.0010588484961223169
586,0.003163244292211568
587,0.00891513334355294
588,0.00021906307878077273
589,0.010181623239766914
590,-0.0009715012793227297
591,0.009438736510217802
592,0.010002454549806304
593,0.00614231204040025
594,0.00898572804962027
595,0.00810711702534168
596,0.010818217314720607
597,-0.005015773738812479
598,0.00596114152246475
599,0.013931160072730693
600,0.01736834769871077
601,0.022419240766799783
602,0.015189695715050106
603,0.007008082497457678
604,0.0049001057102367115
605,0.018435501453145237
606,-0.019633279990938765
607,0.006525380802852605
608,-0.0006345470349048912
609,-0.009671825340427829
610,-0.001281875820242299
611,-0.0011895863263974133
612,0.007252429338908241
613,0.0023929673277819836
614,0.00966905995445255
615,-0.003950088319423329
616,-0.005578941212136445
617,0.008658409570946006
618,-0.0002145418817735825
619,0.0002548484414960835
620,-0.012531509953129173
621,-0.0047295544302784235
622,-0.0010582253322177662
623,-0.0035960344238948395
624,-0.008371659454682432
625,-0.005770412926782837
626,0.0065089351636969245
627,0.004467950744722029
628,0.00832933347194513
629,-0.004878870193551585
630,-0.004656969396500911
631,-0.0028850839638699995
632,-0.0020225608395446847
633,-0.009486865681358477
634,0.00892694633614444
635,0.009158841514499807
636,-0.0022501996932424084
637,-0.010171646446980563
638,0.011874568815642575
639,-0.01090897403561691
640,-0.0009370869357377688
641,-0.0069985367960828816
642,-0.005139479468959856
643,-0.00745882639829671
644,-0.021458020509652696
645,0.007485399745560133
646,0.008897915900439101
647,-0.015690918578729146
648,0.0027310696585362113
649,0.0038300108436060353
650,0.01226816003127597
651,0.011584297505088312
652,0.019746781291780195
653,-0.008456845514588132
654,0.0062580041082124244
655,0.006149273060690982
656,-0.009035150747373148
657,-0.0007594187288029173
658,-0.0012774423396717373
659,0.0017399075803165073
660,-0.0014184120136378792
661,0.016417951768770613
662,-0.003967322818048217
663,-0.004235121700888877
664,-0.003348609370384965
665,-0.01368734684154128
666,-0.0052641042730229215
667,0.001392295030114297
668,0.00682352925172029
669,0.002992233981825686
670,-0.0048292246436543685
671,-0.011183400820963264
672,-0.013007767038331485
673,-0.01147677121731645
674,-0.0008646920365597494
675,0.006165918072300689
676,-0.006458488074204653
677,-0.00018679063434830516
678,0.005974126808789358
679,-0.0020624879754298315
680,0.008194151802654486
681,0.0022406361362644453
682,-0.007826794053560935
683,-0.0020670208036878803
684,0.004367759764358202
685,-0.003984659944823113
686,0.02019518766711221
687,-0.005415704067441021
688,0.0026776832172209796
689,0.0069995449729082755
690,0.004254202299851545
691,-0.0050810721337995165
692,0.0003223428144543999
693,-0.001001569115072486
694,-0.005777977208548049
695,-0.0015883376766662625
696,0.010822805620481588
697,-0.008062701455323583
698,9.309185172581201e-05
699,0.004601208378949288
700,0.007869920309413027
701,-0.007571909178962259
702,0.004018427055320534
703,0.002144499743631158
704,0.005566948437388218
705,0.0031991838098550615
706,-0.00371777494256903
707,0.008207443362486059
708,0.005341279292764538
709,-0.002382168139451618
710,-0.0051094296859515815
711,-0.005381795329394405
712,0.004623961696298122
713,-0.005116958488333534
714,0.002855907910648576
715,0.0028107247711750202
716,-0.004978243488404328
717,0.0010916209436855648
718,-0.003634156413049905
719,0.01765878182966609
720,-0.007924323276454804
721,-0.003409410685510685
722,-0.00434474383503755
723,-0.0014130700624372175
724,0.006107889427119478
725,-0.003943087629325158
726,0.011582164256692925
727,0.0016356594884913737
728,0.004629073825013314
729,-0.0019667746626826563
730,0.001652112860298456
731,0.010104011110868233
732,-0.0024574401322607275
733,0.0012231025251940293
734,-0.018960268644472162
735,-0.0013274761001993147
736,-0.005335934458571439
737,-0.004826763301056513
738,0.00365457341361282
739,0.007515021691035212
740,0.002722344401722488
741,-0.0029054570431056967
742,-0.00030121100909704426
743,0.004780582052317635
744,-0.0041861416897043865
745,-0.001865197149981962
746,0.0034327922467946156
747,0.00031066437180612077
748,0.004712625103671987
749,0.0108409523687834
750,0.006677616466240105
751,0.012751014771414987
752,0.01028731456266007
753,0.0004190022299982136
754,-0.0037042115791895125
755,0.001089332516293989
756,-0.0005780638994697547
757,0.0012473616471355277
758,-0.002911297490169471
759,0.003930214435155616
760,-0.002557245887446649
761,-0.005517080821931099
762,0.005181472827101966
763,-0.002964347965410585
764,-0.006993253145784877
765,-0.008882209795379927
766,-0.00275488540850389
767,-0.0009794820080412942
768,0.0015558740510504742
769,7.914768429713654e-05
770,0.0050454381169177925
771,-0.0032686247794955756
772,0.005569545310425015
773,-0.0029347602849552827
774,0.003300716331380336
775,0.003540851056137882
776,0.006115114897740559
777,-0.005896628099144044
778,0.0012471543453981264
779,-0.002850766687307698
780,0.004259660257947608
781,-0.000302173119284662
782,-0.003674023307767728
783,-0.0025882443413706635
784,0.002466517822696407
785,-0.001448615530475077
786,0.00535392556718953
787,-0.01262098350309786
788,-0.0006513272048939275
789,-3.615018774873413e-05
790,0.0022191284193249917
791,-0.0002957120630639148
792,0.0022304975390177255
793,0.0020357962459627127
794,0.0021872442121325534
795,-0.004716980898169414
796,0.006273288687357926
797,0.004655552653513691
798,0.008158543166201423
799,0.007174278621050955
