,daily_return
129,0.002025951832592519
130,0.005163567543794265
131,0.007240841271510983
132,0.0029600287840243107
133,0.007627706914605343
134,0.0016293830322307024
135,-0.002069227047639439
136,-0.0056793282188538526
137,-0.0036310882239501646
138,0.0002885974473150574
139,0.0008440196418332538
140,-0.0012611433061823969
141,0.010208583675751745
142,-0.001048961132864225
143,-0.0030490250682144436
144,-0.002695365245571906
145,0.0034774650161058657
146,-0.00045744934813164175
147,0.0024667172883545705
148,0.009033197391847903
149,0.006191278310917716
150,-0.0033943756368487988
151,0.0018761718276229609
152,0.004714706763376429
153,-0.003427134037139141
154,0.0009230921602575686
155,-0.006720528454098686
156,-0.004045373329295841
157,0.0028875903160342675
158,-0.0004757551479451755
159,-0.00318153891671846
160,-0.01376476581290901
161,0.0017557040112463548
162,-0.0069722014492494015
163,0.005994626812415083
164,0.0015809850327460407
165,-0.011485662029137688
166,0.016466352794454416
167,0.0006042876345761274
168,-0.00402379309197531
169,-0.0032852329124603927
170,0.0017297751909287147
171,0.007626746251829749
172,0.0010396999328614192
173,-0.004645052526402973
174,0.00018189501255669714
175,-0.01836448369816641
176,-0.005168816744001655
177,-0.007848790784501075
178,0.005037652218952769
179,-0.007821143163203084
180,0.005431196685336315
181,0.022549469195744434
182,0.005396372211817704
183,0.0016612978277330678
184,-0.0007392052043245168
185,0.011880622673089865
186,-0.0045321605367048216
187,-0.0012650243267043595
188,-0.005916131079136159
189,0.0022703312595491027
190,-0.002983284440265734
191,0.0037217350434069867
192,0.001738645239915332
193,-0.001393025260788717
194,0.007239779557041407
195,0.005944088194309495
196,0.0003840100552020499
197,0.010841825656189881
198,0.002050138773739378
199,0.0015420557005714187
200,-0.009665964606403161
201,-0.006027600216394113
202,-0.0002520782882524272
203,-0.00015335639013278895
204,-0.002134938341424534
205,-0.018438426634344376
206,-0.006677736898261182
207,-0.0040586965686518085
208,0.0028561598534793562
209,-0.004559543345229295
210,-0.00501311878699028
211,0.005927081091902341
212,0.010475521233551489
213,0.0061245310703176604
214,0.0017086482765378737
215,0.0016719958916565315
216,-0.0031643768049254713
217,-0.0001892602534570461
218,-0.009271825911296817
219,-0.002069227162394365
220,-0.009861598543861712
221,-0.009476843515751048
222,0.0025561815850878656
223,-0.0015292766520675792
224,0.0013570805287985979
225,-0.03751796642055124
226,0.0093190729252582
227,-0.006584846771055948
228,0.01958789833044214
229,0.0017276976449708062
230,-5.0740250264903275e-05
231,-0.01534221117924518
232,0.0018574015347447555
233,-0.01291893038051877
234,-0.010643583994444795
235,0.0015019014547224944
236,-0.015641653758740173
237,0.012918984598188375
238,-0.010179044814909359
239,0.005440558852135992
240,0.003359528861005563
241,0.0014549195902844945
242,0.005364918833357071
243,-0.017269617006432997
244,-0.009783262667872978
245,-0.004378474284930293
246,-0.01888126929940031
247,-0.014080522638432708
248,0.01029777719209803
249,0.0024599349858169554
250,0.008671753341087248
251,0.005937885810667105
252,-0.004471174728799716
253,0.0010617900818178764
254,0.010579759461441476
255,-0.030216430417422977
256,0.0032343284961849445
257,0.00824710593083361
258,-0.007087538524727699
259,-0.0003708996035424207
260,0.015406838690277414
261,0.0103429517557092
262,-0.001696592196537309
263,-0.003743356599680514
264,0.012752524031462285
265,0.02337026683203839
266,-0.0016810589412379082
267,0.0006003843606135942
268,0.006908292010143288
269,-0.0022695583505394105
270,-0.007000154965867022
271,0.0056437232475251824
272,0.0006484237123616293
273,-0.0025628846935342197
274,-0.002016976144107721
275,0.010844689426979522
276,-0.0017850336674225572
277,0.008370356268729196
278,-0.004851438424048972
279,-0.0054634370172605235
280,-0.01154066102960557
281,0.003628899941444847
282,-0.004481515217308321
283,0.00899347381990867
284,-0.0009679455173130497
285,0.009112832308538314
286,-0.0002107237601093456
287,-0.00417129724613733
288,-0.0019124516426534037
289,-0.002282281406771535
290,-0.0009194962040086421
291,0.0025141041825031234
292,0.0014379162053067649
293,-0.004705079180808582
294,-0.003120741439476055
295,-0.005810339728806578
296,0.0028302279278353605
297,0.0031103938491391994
298,0.003343185450039152
299,0.00874390394133722
300,-0.002090948798526115
301,0.002585736046975151
302,-0.0010414924812040538
303,-0.0037137584297831277
304,0.001384778686522035
305,0.019825847620915427
306,-0.0037528111609009722
307,0.0007815833640218327
308,0.001825028440971103
309,0.001224224722789201
310,-0.006446322008201683
311,-0.0016094726573710853
312,-0.0007811911242776112
313,0.0025462498997181394
314,-0.0015166834506341474
315,0.00363342078643083
316,0.002030833626979079
317,-0.0036377347077324682
318,0.003206618981200751
319,-0.001721934549905742
320,0.0016790145816024278
321,0.008008292622409057
322,-0.0071279698631595036
323,-0.005728548345301388
324,0.0018281848698672072
325,-0.0043268768083588064
326,0.0043407042382732144
327,0.0020973123074565117
328,-0.004677673457420398
329,0.00210068323059411
330,0.004444990569575229
331,-0.001926273542454218
332,0.00013048878469533492
333,0.004832339878882435
334,0.005161564107580436
335,-0.0012838042807211008
336,-0.005384583991616069
337,-0.0020420280992578406
338,-0.0009679246023891494
339,-0.0025334739689905324
340,-0.005319908941669125
341,0.004886228251631176
342,-0.0016337905173378607
343,0.0034057032165273732
344,0.0005453916853752686
345,0.007150292293668014
346,0.008156239993857183
347,-0.0009272915595553758
348,0.005668287145528669
349,-0.0045296993861832745
350,0.0014819036566751276
351,0.0006355862763430576
352,-0.00022445678992992062
353,-0.0009728768688150572
354,0.0012907389412584467
355,-0.003476863649222484
356,-0.007828272135318006
357,-0.003115293434299017
358,0.0005546566582371938
359,0.0028558346557997602
360,-0.00360054887347386
361,0.0021469286484699437
362,-0.0008980944864703955
363,0.0050378439748069185
364,0.002001535166927843
365,0.003280391061988739
366,-0.0021643796380755066
367,-0.0021522206891278262
368,0.0026836733326622204
369,-0.003526538857834644
370,-0.0008904479097233326
371,-0.005945021229985822
372,0.002199939668614374
373,-0.0017867554806640772
374,6.797302611878812e-05
375,0.004249667318054693
376,0.0033918564844471408
377,-0.0004893603480853588
378,-0.0016900248279453664
379,-0.0023266816310293227
380,0.00314422515674694
381,-0.004816209702099788
382,0.008662415532800886
383,0.001028133546295904
384,-0.0013023203034107473
385,-0.003021534608588672
386,0.01293437014095267
387,-0.0022029812634450285
388,-0.00060910965304062
389,0.00331179501249005
390,0.002318157956711003
391,0.006890078906904515
392,-0.0017545823817964718
393,-0.0002592953788347538
394,-0.00011694877752872097
395,-0.013934407390299568
396,0.009834139680299059
397,0.0007593804494494417
398,0.0015416341810978416
399,0.004616473910201351
400,-0.008397298381679724
401,-0.00402236328192415
402,0.00303176640183653
403,-0.0009039207986431229
404,2.9340481017801532e-05
405,0.0037688134037797225
406,0.0036874726758766856
407,0.0029987773115612423
408,-0.0008416631120417616
409,0.00037796485046284127
410,0.0018271173663638902
411,0.0029608068847322795
412,-0.0015492413446813627
413,-0.003201187231756851
414,-0.0005160064428654644
415,0.0010776779190842267
416,-0.0014385280310213072
417,-0.005037667420902611
418,0.003354892168856239
419,-0.0006043196644534294
420,-0.0031629764488600087
421,-0.003338010578532343
422,0.0008629065150014041
423,0.0009421105866959319
424,0.0024554889499300253
425,-0.0038559405848259836
426,-0.0066194106497837815
427,0.0009794290085683218
428,-0.0024555185849166918
429,-0.0026353730204314294
430,0.0036619104389263367
431,-0.009130277423367207
432,0.000833648229315709
433,-0.0014673377028254337
434,-0.001533309671865099
435,0.0008208988351941462
436,0.004911364071885527
437,-0.000491251277697981
438,0.0005298014261803687
439,-0.002532011571055445
440,0.010044656106943863
441,0.0018433375250714796
442,-0.0034982071100945968
443,0.0012088028066192518
444,0.0003624772058059161
445,-0.0005710683739697101
446,-0.005170060319463155
447,0.0015010950278542031
448,0.0012676514562842437
449,-0.00019583786727446598
450,0.004047804083005944
451,-0.0038150028968856574
452,0.0020109108462076026
453,-0.0017942554564065285
454,-0.0033066991002829406
455,-0.002549517343935772
456,-0.010518007309319483
457,-0.002327922616501934
458,-0.004078154260326637
459,-0.002698421082598269
460,0.00026532129925206747
461,-0.0038580434244097524
462,-0.00031588182023786554
463,-0.0008192573759598727
464,0.0026239227765135213
465,0.004277884588773857
466,0.002185623699592882
467,-0.001950684709878318
468,0.0012945684137245514
469,0.002702717862770763
470,-3.732880176660652e-05
471,-0.004987361953836766
472,0.0006163621522167924
473,-0.0021028006901232248
474,0.00010336408609611255
475,0.0004472811148025234
476,0.0067311067439209185
477,-0.008195557957128563
478,0.001946439836881772
479,0.00397462558549096
480,-0.0039024819445735875
481,0.004333905394414238
482,-0.002888369527737949
483,0.0008107489449589205
484,0.00017849324700577144
485,0.009400166732711487
486,0.0033794428867618626
487,0.00463782977435427
488,0.0034460309236586913
489,-0.0006782796708513204
490,-0.0010937329014702375
491,-0.0010778609428052084
492,0.001421470214530728
493,0.004070918427404297
494,0.0011152040818642136
495,0.003569215090826011
496,0.006288862565020643
497,-0.0008786249819140708
498,-0.0004183527159953935
499,-0.002616591137686993
500,0.0048013076601824845
501,-0.010786610266241146
502,-0.0010767534619322942
503,-0.00010005288283141938
504,0.00019978278597440578
505,0.0013701178589157407
506,-0.0023481314053645434
507,-0.002043000862265651
508,0.003834947080780746
509,0.004957309565793139
510,0.0046430149388030795
511,0.003048033877902808
512,-0.0014696087717095887
513,-0.0005604648482537163
514,0.0007533676720254895
515,0.00034956618414476204
516,0.0034481822407239292
517,0.0028076789070271414
518,-0.00024722721667259397
519,0.0011217544567301346
520,-0.0020634653897767963
521,-0.0013304858912170374
522,-0.0028443956826315025
523,0.00038085905103850187
524,-0.0001710050773196865
525,-0.0029840049593725204
526,0.003003681388263256
527,0.0010353077927666794
528,-0.008514292951317665
529,-0.001912401580595454
530,-0.013403493115659464
531,0.003944902121724604
532,0.004857868242845176
533,0.0009434237655413661
534,0.003069473131207351
535,-0.005947902850613358
536,0.005868633432862716
537,-0.0021771038807104114
538,-0.010208195888768255
539,-0.0003578540844737201
540,0.010081719176037014
541,-0.0002057993957852578
542,-0.000899598924438648
543,0.0026548178180638322
544,0.0011120287729113158
545,0.00028255239125478263
546,-0.004379797083891224
547,-0.0005936756885669114
548,-5.529543613601068e-05
549,0.0033087941637110715
550,-0.0034195408126117648
551,-0.0001354277867902415
552,0.005820135398850102
553,0.0010137938002744184
554,-8.549353469050075e-05
555,0.00024504147577903817
556,0.004917103540239708
557,-0.00029049781008664226
558,0.005894243558510022
559,0.0025575968964908187
560,-0.0022953095920111594
561,0.007130900317600819
562,-0.0038231912870708997
563,-0.004630342644065685
564,0.0008877377709614327
565,-0.0027847243531802113
566,0.0012902727585283225
567,-0.0004037489326414574
568,-0.002517212349895053
569,0.0017274998558885462
570,0.002093512967814085
571,0.006780820121416084
572,-1.8487346704329716e-05
573,-1.3954115170180192e-05
574,0.0008049206135766937
575,-0.004667056579009589
576,-0.005641205581237927
577,-0.0024356156174933515
578,-0.00017907777209330707
579,0.0016739935094241215
580,-0.0009342514364446194
581,-3.3822614396880786e-05
582,-0.00127362494390941
583,0.002410833518084656
584,-0.00011357609738098069
585,0.0015596805464542795
586,0.002608187344379882
587,0.007710566256639204
588,0.00128500267190549
589,0.008658422409795847
590,-0.000732657070880166
591,0.010061369408984316
592,0.007987172037143808
593,0.0061381346175499165
594,0.008483756327716257
595,0.007071096155149221
596,0.011975065375808221
597,-0.0029144726360753282
598,0.0039945167855236635
599,0.013256675659842853
600,0.019681531075372165
601,0.018829341846056245
602,0.012494122890951897
603,0.007733490682886535
604,0.004793227751012065
605,0.018073974973611035
606,-0.016546535039233458
607,0.006015309141076119
608,-0.0014073433613546302
609,-0.00924974944646434
610,-0.0005691843169351191
611,-0.002115113167986505
612,0.006413779241868238
613,0.0018830389382211256
614,0.011531696099473751
615,-0.0022169825575197237
616,-0.0026669540942190154
617,0.00981341785831489
618,-0.0006368093277409068
619,0.001369888877110187
620,-0.013839455578432483
621,-0.0051696617156574195
622,-7.31750820924925e-05
623,-0.004112251539812856
624,-0.007335506486019536
625,-0.006974240174583621
626,0.005206792574595357
627,0.005445249916223679
628,0.007235995726239306
629,-0.003834180979793016
630,-0.0039035450115219375
631,-0.004592425400616106
632,-0.00228231951361908
633,-0.008069767497942444
634,0.013209808664566221
635,0.005369555201717536
636,-0.0023080157931847436
637,-0.008991371352341132
638,0.009687626058461131
639,-0.0099381596673916
640,-0.0007854761073221705
641,-0.010520188698079238
642,-0.005741477619407429
643,-0.009200846905057207
644,-0.02053745730599985
645,0.005587020544526734
646,0.009940955868484196
647,-0.015159399460031994
648,0.001732010867659722
649,0.0030538489047597867
650,0.012038580794413667
651,0.010095193335767727
652,0.018469484664416523
653,-0.005169866177129991
654,0.005407404885457294
655,0.010994026523114061
656,-0.010887445833267066
657,-0.0012293180293130122
658,-0.0018530753788162445
659,0.0017422433796539937
660,-0.0030565696774319867
661,0.014848656296693276
662,-0.002219534807494849
663,-0.0055344203424801215
664,-0.003567582958544401
665,-0.010747009537222357
666,-0.006679676917274076
667,0.002842308678442567
668,0.005674242245366384
669,0.0027267215655859493
670,-0.00462143741960012
671,-0.010099235705420703
672,-0.011402539794354224
673,-0.011320693405559211
674,-0.0014926342493197724
675,0.004879706420041684
676,-0.006033079196102655
677,1.6870102172202874e-05
678,0.004551972324732439
679,-0.0010530300920605484
680,0.006992639915143887
681,0.003082279518909194
682,-0.007009146205191863
683,-0.0019461970248141854
684,0.0018234819383084423
685,-0.0022359175073007635
686,0.020986979829573354
687,-0.0037487761072930326
688,0.0027138084192413984
689,0.0056270158191490125
690,0.0020417438859560823
691,-0.0037268915665597674
692,0.0006531221818884484
693,-0.001039372499300659
694,-0.005611675010951738
695,-0.002042247276310866
696,0.009097839294841809
697,-0.007187303457380886
698,0.0007186722584777974
699,0.004319437878291338
700,0.008473713377148166
701,-0.003063793393452948
702,0.0037670024909577985
703,0.0013309221677911768
704,0.004408252561109624
705,0.004533632476714614
706,-0.003325920740065106
707,0.009489845466637283
708,0.004487231286814966
709,-0.001774337055962798
710,-0.006214049565993685
711,-0.004156090351294646
712,0.0060155327543046835
713,-0.0048245536344252125
714,0.0017021629053333822
715,0.0012788878184923063
716,-0.006098291447974156
717,0.0014078189952996126
718,-0.003491891499509009
719,0.012869767737178607
720,-0.0058357657624879345
721,-0.0017687632017270305
722,-0.003466339280160063
723,-0.0005791996708448524
724,0.0034943743090600577
725,-0.003774162902736391
726,0.01185508542866914
727,0.0020899185425312375
728,0.0036071130315835044
729,-0.0022222453553548674
730,0.0009012128643018529
731,0.011138031609943738
732,-0.0034726128929732846
733,0.0001837665870974423
734,-0.01615065627229714
735,-0.0022384640989703093
736,-0.005830808839796364
737,-0.0038652328806057577
738,0.0032650454961546203
739,0.006639823098820027
740,0.002290115131891892
741,-0.0036695717675354267
742,-0.00031097583541111356
743,0.003000209453713299
744,-0.002445333448428403
745,-0.002125686186136005
746,0.00297566322410596
747,-0.0003391091559823532
748,0.006380859943904745
749,0.014208272715847873
750,0.004210352970499173
751,0.018935385258251378
752,0.011521393075675209
753,0.00037655082680487176
754,-0.002247840429656167
755,0.002330853788383248
756,-0.0012191273754363233
757,0.00022489611000087834
758,-0.003081336165734615
759,0.004357056953825774
760,-0.0035549362776087132
761,-0.009735011751636402
762,0.0055638605495059845
763,-0.0029040257075569603
764,-0.00696138636335584
765,-0.00702238562068597
766,-0.004632152591163359
767,-0.0013344423670742294
768,0.00046146074315908604
769,0.00034662679048711495
770,0.005194107131287053
771,-0.002553978739163877
772,0.0040653375169810765
773,-0.003167052062863969
774,0.003407947801925217
775,0.0031516097204808543
776,0.007032591924231795
777,-0.005584574927313725
778,0.0012849630679356502
779,-0.0035106546271526434
780,0.004192215427514082
781,0.0018486547730753328
782,-0.002676959094251057
783,-0.0022763413400428063
784,0.0018704780820095986
785,-0.0018221254869807391
786,0.0044828032904176964
787,-0.011756441561627749
788,-0.0013048863882803392
789,-0.00037465042175515676
790,0.001306246819372738
791,0.0018065546017653736
792,0.002045282258034546
793,0.0015925391276516811
794,0.002763816374187101
795,-0.004146515700360777
796,0.002995220475926873
797,0.005028266135768446
798,0.007958631351898069
799,0.004917546073991538
