,daily_return
126,0.0032528439839812923
127,0.005181574893864067
128,-0.0016260580644328775
129,0.0019700948278972364
130,0.004551819322226884
131,0.005381770880360752
132,0.002838719679116322
133,0.007794973888878522
134,0.0014966081353343264
135,-0.002592605278940417
136,-0.004943656624648257
137,-0.004412818116895427
138,0.0004173374069201929
139,0.0007807440194405249
140,-0.0017511884460336706
141,0.010257265210724514
142,-0.0014277258323264841
143,-0.002415190027074006
144,-0.0021415179470096607
145,0.003228596234289529
146,-0.001060449638554058
147,0.002485741670907031
148,0.009050799642197379
149,0.006082436331691341
150,-0.003306957198957124
151,0.00014307326293153426
152,0.004407184087206753
153,-0.0031660052484837097
154,0.0006463138556591243
155,-0.0059193854220654825
156,-0.004919797056758668
157,0.0033126742926030597
158,-0.00028516432226258556
159,-0.003333618569166456
160,-0.013004356311179006
161,0.0017210458911488752
162,-0.006270564621735107
163,0.005400979037983544
164,0.001412074386381837
165,-0.010935533686363887
166,0.0163697724042065
167,0.0012902130346187117
168,-0.004420024971085353
169,-0.002753688017520402
170,0.0017699162018605316
171,0.009228916634891646
172,0.0006924523866804093
173,-0.004005093950052752
174,0.0007510553201889658
175,-0.018106484523534624
176,-0.002660626200838356
177,-0.007612798823791236
178,0.005887999337338781
179,-0.008076937907944086
180,0.005399525507892841
181,0.023867002003937366
182,0.003115088270472783
183,0.0023916682439022708
184,-0.0004497204106175771
185,0.011932762359928592
186,-0.006282403437065404
187,-0.00043352499276125874
188,-0.006242460498588482
189,0.0024852131076277205
190,-0.0025017062982327994
191,0.0029855358480089704
192,0.0014495771421074335
193,-0.0005285186973074623
194,0.006908635214373272
195,0.005596668225400218
196,0.0017733675125678762
197,0.00957125527374985
198,0.0032570333889896256
199,0.0017251406478891106
200,-0.009502651035906999
201,-0.006484252268654294
202,5.0005139079187606e-05
203,-0.00024352869865239501
204,-0.0024469150535469213
205,-0.01799663973995122
206,-0.006385072480573227
207,-0.004193984762326377
208,0.002259656475110155
209,-0.004599339915945703
210,-0.0047000662665031955
211,0.005740700068945877
212,0.010373240415922243
213,0.005842102600141452
214,0.0011838769222936088
215,0.0017955653062428005
216,-0.0035293629450911415
217,0.00017257259509862556
218,-0.007752952508518638
219,-0.0033469185713991033
220,-0.009671407702963864
221,-0.007961396042865287
222,0.0028498396160531302
223,-0.0016985141589517332
224,0.00018889778776129968
225,-0.037020044888539876
226,0.010598230013735345
227,-0.005863171030356106
228,0.020248501253002687
229,0.0024799099087953517
230,8.904166622195953e-05
231,-0.015609362068325321
232,0.0016334518483062284
233,-0.01317004004791217
234,-0.011339131207110241
235,0.002579555624648049
236,-0.01417862134427458
237,0.013223559794810094
238,-0.00891809362944499
239,0.005287957248442633
240,0.003429547906946287
241,0.0007292071193044838
242,0.004387235390124708
243,-0.016943873485474575
244,-0.01010781499223851
245,-0.004795892687787229
246,-0.016692183989187474
247,-0.013964122221354866
248,0.009671042400032437
249,0.0020053718337327132
250,0.010250123252039334
251,0.00821798976672726
252,-0.004562293485020637
253,0.0022526964976724655
254,0.010311287289379892
255,-0.028304889478957315
256,0.005794322811976015
257,0.007534272029314259
258,-0.006755476841102363
259,-0.0010634362237520781
260,0.017314611039263426
261,0.00854727774204948
262,-0.0018851301671219194
263,-0.004019865250149996
264,0.010803990357877035
265,0.022409178683919
266,-0.005138122658615931
267,0.00015098624413885
268,0.007583280501576082
269,-0.0030657316021699844
270,-0.007787029129746481
271,0.007531122507795656
272,0.0004502137379334651
273,-0.001466778997595346
274,-0.0023632260220378073
275,0.010947530266548749
276,-0.0023464360059453934
277,0.0084324905914769
278,-0.0034182692356822288
279,-0.006457153310679313
280,-0.011168955491937381
281,0.0035279639620150465
282,-0.00478323006088338
283,0.009309934449098068
284,-0.0009513485261931666
285,0.008665921110799587
286,-0.0006035295398037694
287,-0.004324164537361865
288,-0.002250224004144137
289,-0.002486252560100244
290,-0.0009401838658622754
291,0.003203497775833822
292,0.0023297903758305364
293,-0.0042388742315880076
294,-0.003012534810865823
295,-0.006180728808594401
296,0.0036374390923230933
297,0.0031457391999622887
298,0.0038794398745370566
299,0.008034044597669343
300,-0.0030460919564650247
301,0.0051821164205618445
302,-0.0007940746995118289
303,-0.003977952557103032
304,0.00135149490548162
305,0.01995475675069588
306,-0.002633449437451073
307,0.0008967233701591449
308,0.002337976857741494
309,0.0008503064329936205
310,-0.005748206899070808
311,-0.0012311838311594777
312,-0.0006072418276545774
313,0.001827662829861426
314,-0.0011122145901060647
315,0.003860765854685301
316,0.001028447326370514
317,-0.0035143165662718614
318,0.0038370012005297057
319,-0.0020372685754151305
320,0.001909531086842703
321,0.007695407549479252
322,-0.006563020951143738
323,-0.005331490733020644
324,0.001542956474319979
325,-0.002478919158187562
326,0.003221808898345781
327,0.0020783231287229407
328,-0.004649454478597253
329,0.002141810458654996
330,0.004767172015694827
331,-0.0010711596458026214
332,-2.5846440943255754e-05
333,0.004024738223698133
334,0.006535746869167598
335,-0.0017760022179100097
336,-0.005874801967323698
337,-0.0020305073966102065
338,-0.0005600478289877037
339,-0.0017020806644215032
340,-0.005730285791051526
341,0.005611879547470058
342,-0.0017955435310030626
343,0.0032964895783860683
344,5.208790888910492e-05
345,0.00727701973951817
346,0.008295117824863384
347,-0.0015795347050470594
348,0.005206570254875868
349,-0.005007540991846374
350,0.0018047409379590663
351,0.00036249630769922647
352,-0.00046958215248505135
353,-0.0006932041837133064
354,0.0012457680701136102
355,-0.004034055257031048
356,-0.006238227210211024
357,-0.0035709243559039626
358,0.0004989350071258157
359,0.0032565924305771933
360,-0.0034635494972433635
361,0.0021925643094946857
362,-6.467677409787391e-05
363,0.005169807881933868
364,0.001680343858594396
365,0.003566250962623118
366,-0.0036803869420239626
367,-0.0020743473669887335
368,0.002388792801956803
369,-0.003499097897663348
370,-0.0006144567045108138
371,-0.0034231199549890497
372,0.0013510454164187386
373,-0.002556253946830815
374,0.0007386833834626624
375,0.00484958368516177
376,0.005238193869296752
377,0.00044579675980410926
378,-0.0011391422051334286
379,-0.0024050435207665305
380,0.003071592451301961
381,-0.0033120796205306784
382,0.00834662039035237
383,0.00133848804377567
384,-0.0013619592182537621
385,-0.004135847241004736
386,0.014001353947007966
387,-0.0014252062379672536
388,-0.0015536449728186946
389,0.0036104680485399207
390,0.0020222747203071443
391,0.006869564397804683
392,-0.001615965092310697
393,-0.0006410684436147346
394,-0.000452917852415226
395,-0.013460087073640326
396,0.008570594554644045
397,0.000637338541584122
398,0.0015695435378402355
399,0.004280054161619945
400,-0.008177832907363354
401,-0.0029096831252734623
402,0.002730646389152399
403,-0.0005304459756266426
404,-4.294865348418423e-05
405,0.004418674771039589
406,0.0020702018957343238
407,0.002880879716798691
408,-0.0013077834386871492
409,0.00020842197368980487
410,0.001657136293687579
411,0.0020828711527894634
412,-0.0010407967245123198
413,-0.003134299582126901
414,-0.0011623402404834268
415,0.0016223163781272296
416,-4.74707587052388e-05
417,-0.005003002937243409
418,0.003005132368898702
419,-0.0006807550992563589
420,-0.004028264576028961
421,-0.0024874781950288177
422,0.0013978801647036296
423,0.0007346643403521086
424,0.0030255575439355918
425,-0.004394589679533932
426,-0.006103859998321465
427,0.0011550357770291775
428,-0.002045512463295614
429,-0.002202182651570024
430,0.003866237900146449
431,-0.009615682383120121
432,0.0012631232093834744
433,-0.0014889102450393087
434,-0.001453670182824467
435,0.0015339800997082908
436,0.004552153121611027
437,0.00023740612646930552
438,0.0007593536248631236
439,-0.002937484012058084
440,0.009926278263334164
441,0.001660215251860478
442,-0.0028260446590362945
443,0.0006812436817411366
444,9.200715982292802e-06
445,-8.962359372986503e-05
446,-0.005163207948116298
447,0.0014065262987584914
448,0.0012433082421930144
449,-0.00029882613475245814
450,0.004274721585621285
451,-0.004900171341149878
452,0.0016701812998030478
453,-0.0013995583338944964
454,-0.0031310307887873544
455,-0.002720810724237495
456,-0.009744772749699607
457,-0.002484413946558277
458,-0.0036780129825238106
459,-0.0035136212530887698
460,0.0010486385454754961
461,-0.003088894752514429
462,-0.0003086613168654728
463,5.3227029957995344e-05
464,0.0032514984643255583
465,0.004307942717241073
466,0.0019724107062935306
467,-0.0013356052632338604
468,0.0013617002485773416
469,0.0024411078661347417
470,0.0004498684874493889
471,-0.005741562414653268
472,0.0007988414699612202
473,-0.002184822295717884
474,0.0005403105096512152
475,0.000532978289938141
476,0.007704051966745676
477,-0.007611122763835928
478,0.0017254246756523714
479,0.0036696493587150924
480,-0.004373679931731038
481,0.006156321432145915
482,-0.0028342026490699715
483,0.0016709036029714428
484,-0.0002643182531154101
485,0.00980204423493388
486,0.0032235513601376695
487,0.004197942514730817
488,0.0038019891652229447
489,-0.0009523717157094915
490,-0.0012785316314876524
491,-0.0013192428307184935
492,0.0007974586832362293
493,0.0038926860745286777
494,-0.0003800528410914934
495,0.004611849870629871
496,0.004401401830621065
497,-0.0007693986988683858
498,-0.001998727190242778
499,-0.002672605951186894
500,0.0045350258133901675
501,-0.008560717394560304
502,-0.0009766482419400673
503,2.365867527684163e-05
504,-0.00027434221399801664
505,0.0015813399683312567
506,-0.001864593106322847
507,-0.0024833552731960687
508,0.0038157584955589743
509,0.0046351508243137225
510,0.004221022206360024
511,0.0009661708931966596
512,-0.0010476949768048955
513,-0.0005947164882744876
514,0.0006574659393114603
515,0.0007179317603786388
516,0.002329444938392576
517,0.003948462645848853
518,7.396300371647724e-05
519,0.0004508521785119
520,-0.0021277475317346716
521,-0.0008333332364565169
522,-0.00307628059088414
523,0.0007098216377600487
524,-0.0005243642436196301
525,-0.0028473239782596926
526,0.0029230613663602098
527,0.0014590542630970255
528,-0.007515760262660514
529,-0.0020822355392913004
530,-0.010934832827998713
531,0.0030450079811985653
532,0.004807692266423495
533,0.0013541040741900103
534,0.003911045479461777
535,-0.006528324392878118
536,0.006424660189043282
537,-0.0017392351665305279
538,-0.009894233681629741
539,-0.0008786655267349516
540,0.009754693830228358
541,0.0011292800475824908
542,-0.0007588678912771336
543,0.002393357026208757
544,0.0010153197048073921
545,-0.0006679773719616941
546,-0.004076639197233836
547,-0.0006976311889450876
548,-1.8461049364769107e-05
549,0.003474913821247037
550,-0.003949384740652347
551,-0.0006179018948121834
552,0.006500395758676448
553,0.0017088424125718373
554,-0.0006057054494320052
555,-0.0003011922586840076
556,0.004810779832146413
557,-0.0009283365153681409
558,0.005565855604140752
559,0.001638339265178983
560,-0.002185442168134658
561,0.00425328598548731
562,-0.0042281950172387605
563,-0.0036902883615009675
564,0.0005494039668128968
565,-0.0027861332174052944
566,0.002619744531124258
567,-0.0013450616714841968
568,-0.0017527808164524976
569,0.000883634033709027
570,0.0025858823806520197
571,0.004854216765951464
572,-0.000773466344415304
573,0.0005691296127064833
574,0.001286998925331477
575,-0.0037799416648044907
576,-0.0044867613734442995
577,-0.0017034573263106634
578,0.001464604488837196
579,0.0024613975251681296
580,0.002010071707054788
581,0.0015346607501948383
582,-0.0002343897653115499
583,0.0021082800332408004
584,-0.00020434809444856453
585,0.0019745424403669696
586,0.004026793877021423
587,0.006863304346597449
588,0.0016476660880993903
589,0.008382277799118034
590,-0.0008812423442870514
591,0.008101992966042566
592,0.00800674164374397
593,0.005069745376451212
594,0.007943035421313482
595,0.0068731714810451846
596,0.010817002452707017
597,-0.003573414394805484
598,0.004642312098240005
599,0.011904569125222704
600,0.015417975199165676
601,0.022187251720913258
602,0.01258817384066925
603,0.010373819663160568
604,0.004046429331223225
605,0.019472379813077784
606,-0.01891082886538848
607,0.005357190055731043
608,0.00034783256976097084
609,-0.009780049685507955
610,-0.0016300453801516145
611,-0.0039023770039501595
612,0.007056793100281967
613,0.0005804559947221009
614,0.008833032147479507
615,-0.0024643373110890504
616,-0.006655310523861595
617,0.007715465940354404
618,-0.0004360528487564842
619,0.0013463375706316428
620,-0.013824011536601169
621,-0.004132909300900354
622,-0.001848997742562048
623,-0.003918055642696764
624,-0.007323675706597862
625,-0.002934943592333486
626,0.005205570133259685
627,0.004275463751047385
628,0.007958179906090995
629,-0.004346399259756205
630,-0.004337177447143894
631,-0.00470591775685794
632,-0.0026099229591483707
633,-0.007907221608772453
634,0.008995053949717382
635,0.007370669518691287
636,-0.002462219019158025
637,-0.008766771390713106
638,0.008611276817710775
639,-0.009419321873799296
640,0.00018523651529632763
641,-0.008197425946484666
642,-0.004822469291706856
643,-0.006598636187882932
644,-0.019008309505510277
645,0.007471772792025216
646,0.008970748156580229
647,-0.01392777035568017
648,0.003370695477458112
649,0.002968219005237486
650,0.01020234820362086
651,0.012724229202687207
652,0.015963933946499507
653,-0.005651446792136349
654,0.006347512749501711
655,0.005124581629199197
656,-0.007808925987595447
657,-0.0005755626038138757
658,-0.0013169375321394462
659,0.0018660605203370602
660,-0.0020294660893981358
661,0.012168770678275908
662,-0.0021840732496531115
663,-0.004957684675894174
664,-0.003535865412521722
665,-0.012529215171691015
666,-0.006363407653821511
667,0.003517994200343603
668,0.005735274603222999
669,0.0029094776023013635
670,-0.003356760864846662
671,-0.011960902982503841
672,-0.010988512840493474
673,-0.010822118244946758
674,-0.000600516190293854
675,0.004726750053876245
676,-0.006614153208027447
677,0.0003700895572754182
678,0.0037814187082829366
679,-0.0010111056077651331
680,0.007321633993471341
681,0.0026305245570765394
682,-0.006038154730471623
683,-0.0017228779807337462
684,0.0020618826860226663
685,-0.0025977495343220453
686,0.017374531830801367
687,-0.0033554420321332623
688,0.002364863840293673
689,0.005795565270171309
690,0.0020288401413664143
691,-0.0022198781650068374
692,0.0005086965122718705
693,-1.4664665485445166e-05
694,-0.006199437201502483
695,-0.0016469772286530043
696,0.008756604445332763
697,-0.0068629797912866655
698,0.0007359594040617447
699,0.004618082485753003
700,0.007348745724590007
701,-0.0056846132452151995
702,0.0030641672849981393
703,0.0021448272405218977
704,0.00349764645766535
705,0.0027463077899033497
706,-0.002427394293165977
707,0.008292956213646785
708,0.005012577846984504
709,-0.0018630337908356624
710,-0.005225796175432102
711,-0.00557670156055366
712,0.005112364946369247
713,-0.00495356352728763
714,0.0019535563974011753
715,0.0020053602444261736
716,-0.006691085167261364
717,0.0009035304204517889
718,-0.0034539144655857603
719,0.01369377291846621
720,-0.005355517875693076
721,-0.002196569949164889
722,-0.0032739401232268124
723,-1.1381326532368668e-05
724,0.0050005934506593
725,-0.00406285741030852
726,0.008863010129606181
727,0.0017092578231937459
728,0.004385210332225973
729,-0.0025657143272799603
730,0.001784243951688994
731,0.009559658471864392
732,-0.0030709171054771364
733,0.0018341667167076393
734,-0.016544418961660055
735,-0.0010603034599330763
736,-0.007869004933902928
737,-0.0040460282390521966
738,0.003309685838448619
739,0.006651859005136589
740,0.002548013604196299
741,-0.004799357672201474
742,-0.000573094330557482
743,0.0034258953171992256
744,-0.0028907372658337994
745,-0.0016966491173444672
746,0.0030063832287166078
747,-0.0008676857581029194
748,0.004812820097171707
749,0.010076402220098339
750,0.004377165537883407
751,0.015285776955570115
752,0.01008595954133363
753,0.000652428151821769
754,-0.002561288115516556
755,0.0004546758765854274
756,-0.0006015917205843487
757,0.00016998353087033474
758,-0.0028388658142081253
759,0.002309546789375236
760,-0.001646041778921717
761,-0.005917225249671981
762,0.0048624070548556235
763,-0.002958366136716701
764,-0.006827827623255313
765,-0.007128615446845339
766,-0.002944154463632223
767,-0.0022378493268650976
768,0.0011815561151973114
769,0.0001133391165991056
770,0.005518204323600567
771,-0.0027816377651068043
772,0.0031603513912742322
773,-0.003383667031403336
774,0.0026827085575266553
775,0.004355622494910942
776,0.006616139969995846
777,-0.005151739547967721
778,0.001079848591253204
779,-0.0027326043168834136
780,0.005181405952359817
781,0.0010921980381047344
782,-0.0024322971586903776
783,-0.002378924618263607
784,0.0025220312527105926
785,-0.0013276900695355118
786,0.0027323363978123457
787,-0.010817399763965077
788,-0.0009355145581241989
789,0.00045834373269276236
790,0.0020344868010141884
791,-0.0006716308969318208
792,0.002192594671568234
793,0.0010727609290777913
794,0.002260316067238664
795,-0.006329195964122745
796,0.005998446369175718
797,0.0049126537074621855
798,0.007549812833170964
799,0.0052428148696019835
