,daily_return
313,0.0022881560294118084
314,-0.0016093094555253646
315,0.0037037058732552297
316,0.0022614098839046485
317,-0.002946287137817649
318,0.0027702881574630757
319,-0.0020829292719255067
320,0.0010367629388753127
321,0.006617235702673556
322,-0.005755905885203555
323,-0.004987178531905427
324,0.0014043732827522957
325,-0.004201559903889373
326,0.002522300569553315
327,0.0008737780947124796
328,-0.003080018167895513
329,0.0012381026003553644
330,0.0040578365513226
331,0.0005194530281126956
332,-2.1033024841069604e-05
333,0.00413564692996152
334,0.004831032183308508
335,-0.0011443258711976334
336,-0.004226469712446101
337,-0.0021319375179820223
338,-0.0013822002780059833
339,-0.0020951119385155684
340,-0.005420321080584249
341,0.004260454816078096
342,-0.0019121359749199268
343,0.0023135255447455324
344,3.3522484483259224e-06
345,0.007410110957634661
346,0.008629214700731655
347,-0.001445328467592012
348,0.00515894217550258
349,-0.003989968433440726
350,0.00037410818716223206
351,0.0020952768655734624
352,-0.0010588762319025244
353,-0.000282343806282315
354,0.0012136997266191812
355,-0.004386072915520828
356,-0.006992514218017037
357,-0.0030777494526986354
358,0.0006037253170674004
359,0.0024621138429089385
360,-0.003785669184658809
361,0.0016337316830664476
362,-0.0011166003799539712
363,0.004956778115091556
364,0.0025317829763594744
365,0.003221775655761125
366,0.0003614468612513599
367,-0.0007240064362164618
368,0.0025609446217758148
369,-0.0031128384616595068
370,-0.0010647255674690334
371,-0.004241658588030605
372,0.001714166424073556
373,-0.0024146796607413695
374,-2.5042674856809712e-05
375,0.003245961812137135
376,0.0025114582696364653
377,-0.00012594215234618198
378,-0.0013820373263580812
379,-0.002752642261245007
380,0.0023091064197777083
381,-0.004734531650802277
382,0.008747708387129112
383,0.000871560681106743
384,-0.0010982709726855813
385,-0.001016078351037374
386,0.011284137756329068
387,-0.0009770196347744019
388,-0.0013016646624939327
389,0.001965353993477991
390,0.0014593494423762003
391,0.007848793529886844
392,-0.0006232500542280772
393,-0.00047717870598804665
394,-9.885620191054001e-05
395,-0.013475575425322918
396,0.005859793347534664
397,0.000913372779556962
398,0.0020173528637406667
399,0.0041735189314584835
400,-0.00739797376771554
401,-0.003275809277342262
402,0.002088971079554984
403,-0.0014265809439567574
404,-0.0003764302255222173
405,0.004049900433616112
406,0.002839212563092878
407,0.002788291894502588
408,-0.0014362165713119428
409,-0.00012158223342127844
410,0.001558337474602033
411,0.0013882308966661826
412,-0.001405291344264889
413,-0.0020744574827120557
414,-0.0011299302498069001
415,0.0010307630201847003
416,-0.00038981625788506234
417,-0.005040579075888812
418,0.002726113605078035
419,-0.0009674709197394108
420,-0.0021910720618391133
421,-0.0024279735393390642
422,0.001089317375432532
423,0.0012173957739376343
424,0.002725448497080797
425,-0.004158897653563662
426,-0.0049001587906365275
427,0.0006546116063831285
428,-0.0024705446881848787
429,-0.0025457589596580544
430,0.0027448781915654615
431,-0.007174819143204264
432,0.0006729403916377048
433,-0.0013414997112643412
434,-0.0020311775255852293
435,0.0016382990892480766
436,0.005295031531118997
437,-0.0009329987915427917
438,0.0009347085041780418
439,-0.0025171542324427276
440,0.010191709685308107
441,0.003764953379671616
442,-0.0020148241688924227
443,0.001156428457210499
444,-0.00045532532437254317
445,-0.0009755828618212633
446,-0.0031715714102293034
447,0.0007595678090361465
448,0.0005288402109434018
449,-0.0008589243682666207
450,0.003993958012267621
451,-0.004458618913190253
452,0.0014639027460602938
453,-0.0014951538775732367
454,-0.003146269761135426
455,-0.0015737708690362472
456,-0.010879647380398752
457,-0.0021194308152677607
458,-0.004334145017152715
459,-0.0031806835689156742
460,2.8412244679582705e-05
461,-0.002147086547007653
462,-0.00040974149781266016
463,-0.00047953152126823425
464,0.0024481845420308125
465,0.0037808798164086954
466,0.004689543501337999
467,-0.0006515616204255155
468,0.0016824629319209506
469,0.002089233928160269
470,0.0005615549303617567
471,-0.0030896535448257014
472,0.0005937030825735067
473,-0.001691864293292925
474,-0.000593512883870863
475,0.0013712268147099028
476,0.004851011202852414
477,-0.006927886138769396
478,0.0008722204256168481
479,0.0037965632919327373
480,-0.002310443516399281
481,0.008580820604162695
482,-0.0036011682814520735
483,0.0010166816626775114
484,0.0008256816308372346
485,0.008141033052303655
486,0.004643436378459447
487,0.0040909196966316085
488,0.0021009457051404472
489,-0.0008871555270372228
490,-0.0005686114509315985
491,-0.0016712459693242884
492,0.0008963681135951742
493,0.003587413185137097
494,0.0014411791257819206
495,0.004008599162863803
496,0.0022182373387493962
497,-0.0006400799800905261
498,-0.0008794476900697146
499,-0.0027460671054772476
500,0.0038871018171794634
501,-0.00974820202875922
502,-0.0008795246799917959
503,0.00037694074926160413
504,0.00018060010033215865
505,0.001549503892890537
506,-0.00011360377219914929
507,-0.0015536913668749328
508,0.002691960913299859
509,0.004818280292427506
510,0.005101483469355923
511,0.0009649824426990717
512,6.792228702926883e-05
513,-0.0013407534143064085
514,0.0006690208709019838
515,0.0008783372754809821
516,0.0029649024687774758
517,0.002579549841228969
518,0.000578158831979947
519,0.0007034879267534033
520,-0.0030026756284419055
521,-0.0016051137399798847
522,-0.0025734382354910606
523,0.00023249827000723614
524,-0.0005801701653852833
525,-0.0025730464981215647
526,0.0019436131104711392
527,0.0013098934444589544
528,-0.006406186009546488
529,-0.002352300050879286
530,-0.011719740164268353
531,0.003158131809234832
532,0.005129585390864104
533,0.0011397637485155523
534,0.0029427955237492035
535,-0.006215748367892358
536,0.004301308299856001
537,-0.0017507117133067267
538,-0.009285922308030872
539,-0.0008317329997622473
540,0.009296872229861974
541,0.000915020010057677
542,-0.0006757554656384414
543,0.002739485317854214
544,0.0014016254459370055
545,-0.000590857866901204
546,-0.003548668349167382
547,-0.001247891694487746
548,-0.00022304983500210155
549,0.0033979521611064148
550,-0.0035592189154360133
551,0.002011307242690926
552,0.005472078755617305
553,0.0010688658557002737
554,-0.00045805432923606035
555,-0.00010361375379388792
556,0.004385886376513471
557,-0.0004210961113988
558,0.005588966888918743
559,0.0015696209276529762
560,-0.0017135180467262431
561,0.004761771098396768
562,-0.0026512173690663252
563,-0.0038263487021144038
564,1.8937813100066157e-05
565,-0.0023537667283843587
566,0.0016560905579936498
567,-0.00144799803979366
568,-0.0017390491528546242
569,0.0010541795778901098
570,0.0013974191285122883
571,0.00703346309992768
572,-0.00023306785978849365
573,-7.188164305742365e-05
574,0.0009464886805093185
575,-0.0036144603656803127
576,-0.005830676763450932
577,-0.0018020253518160072
578,0.0006270897038810585
579,0.0030200802710829886
580,0.0015895335202348215
581,0.0018115722741576074
582,-0.00027826677141655216
583,0.0018179332574161879
584,0.00023990892737765147
585,0.0018196657826835424
586,0.003362819691491588
587,0.006648770765802431
588,0.00016789948463616323
589,0.009147412827435966
590,-0.0014308925639815824
591,0.008770100366682528
592,0.007023043495208534
593,0.005926572714825641
594,0.008163654404488341
595,0.004750479232445985
596,0.010321489693291
597,-0.002992555274732153
598,0.0025887742142178044
599,0.011281429208510906
600,0.01486286841229142
601,0.021543080444134884
602,0.011782015062254339
603,0.00877545830663469
604,0.006410059214188942
605,0.01622839912176292
606,-0.018405156040982435
607,0.004955560474173349
608,0.0010733493647033007
609,-0.009377423800707196
610,-0.0032931023406538936
611,-0.002403161728749401
612,0.006148185905496664
613,0.0007487383510229156
614,0.008942750489230433
615,-0.0020295755483857843
616,-0.00519041869969362
617,0.007408865041173117
618,-6.140754610023838e-05
619,0.000679175342526933
620,-0.012230372689929785
621,-0.0046067885029871585
622,-0.0007656976356464061
623,-0.0028675593616393226
624,-0.00812029545374903
625,-0.005095009928324395
626,0.002308908543649614
627,0.00462312539792605
628,0.00614096359088118
629,-0.0038976882065138658
630,-0.004001746840904149
631,-0.002428406687200096
632,-0.0025417473242971738
633,-0.008254644254437601
634,0.007137050517668909
635,0.00742343948611092
636,-0.001913786452099654
637,-0.009262690524356984
638,0.010110364521945088
639,-0.008903897313762186
640,7.93357493672039e-05
641,-0.007151315447750014
642,-0.004182271569693318
643,-0.007025654286925589
644,-0.018567338247691006
645,0.006834584877725219
646,0.009755264267918827
647,-0.012249068655360731
648,0.0018355657242495392
649,0.0037646331959831614
650,0.009993977203426405
651,0.01184551255977629
652,0.014386127380978782
653,-0.006192539838889449
654,0.00540103979372447
655,0.00703127416649168
656,-0.008835149434379273
657,-0.0004582059926730545
658,-0.0023834619704359693
659,0.0017315399378602806
660,-0.0003583440183049845
661,0.014542779425085077
662,-0.0014736409821912123
663,-0.0035787495871798603
664,-0.0033265887857135035
665,-0.011921732663716225
666,-0.006708241153410019
667,0.002493721395237981
668,0.006317716504951313
669,0.0026770409638042576
670,-0.003910743419028292
671,-0.011397952685000516
672,-0.010290272127174592
673,-0.010009465055378785
674,-0.0016254249536888084
675,0.004303320306104866
676,-0.004937542270262391
677,-0.0004975631824367579
678,0.003107907689515412
679,-0.0013876904556421156
680,0.006988383765726053
681,0.00199898667890539
682,-0.005361035132243649
683,-0.0014418399243138094
684,0.0033039160264354776
685,-0.003579161089943883
686,0.019408686619117564
687,-0.004528607652309221
688,0.0020296788137473543
689,0.006343863929664087
690,0.00327710730837405
691,-0.003937778349539085
692,0.0012114661165222925
693,-0.0010230669925740232
694,-0.005040223248674796
695,-0.0012019494545499204
696,0.0083965613253203
697,-0.007074216130781409
698,0.000594246500610416
699,0.004470336961154401
700,0.007409157917793906
701,-0.005545364919912958
702,0.003923392062261371
703,0.002244053609042748
704,0.003969035157521261
705,0.0035532800805521026
706,-0.0021995764789853097
707,0.006788735540670975
708,0.0037311395847685145
709,-0.001044354453897725
710,-0.005765991143241698
711,-0.003760720643405015
712,0.005901826678559872
713,-0.005148574184699124
714,0.002666999332421461
715,0.002191576581042906
716,-0.006246022155458496
717,0.0015137846233896617
718,-0.003615490376717013
719,0.011271429254055896
720,-0.005424410688270389
721,-0.001759276021637996
722,-0.004487671926873571
723,-0.00011222033929625993
724,0.0035215315510382507
725,-0.003959379068683114
726,0.009164065135789413
727,0.0018913960225893645
728,0.004133262766895218
729,-0.0024837738495102836
730,0.0018956247146382768
731,0.008868215068924512
732,-0.002254234252410601
733,0.00043128500008224075
734,-0.014513363130858024
735,-0.0016394591298360085
736,-0.004156532883092693
737,-0.0038392584750379377
738,0.002994633772517291
739,0.006474604096389726
740,0.0025117541088447797
741,-0.0034019948170970946
742,-0.0002072437607239131
743,0.004307250400750816
744,-0.0025532170914018683
745,-0.0013497416504244472
746,0.0038323317519501354
747,-0.0003365204526404624
748,0.004938753080117823
749,0.010599909453762222
750,0.003898574615594599
751,0.012817213473071852
752,0.009657579594295664
753,-3.820854053892826e-05
754,-0.002232565990443734
755,0.001202597706502922
756,-0.0030486144136090227
757,0.0005072534594993309
758,0.0006069989366772508
759,0.0033231979724640355
760,-0.0023178020257455237
761,-0.006969138628808149
762,0.005044186690400978
763,-0.0024127691519899136
764,-0.006563297485785753
765,-0.00841289577153084
766,-0.0022872094902897204
767,-0.0012552101861906463
768,0.0011685448525010679
769,1.3291565353560779e-05
770,0.004817154589089278
771,-0.003206176469625268
772,0.005370859922525175
773,-0.002280991940392641
774,0.0025011019708499923
775,0.0032760051953416988
776,0.004836886405744416
777,-0.004988199942433356
778,0.0013888820893209236
779,-0.0025768975156078766
780,0.004111133380366747
781,-0.0002653125880524179
782,-0.0027761702904381537
783,-0.0023868031551630064
784,0.002206300362268914
785,-0.001718126872193299
786,0.005645834611741013
787,-0.01034892340976074
788,-0.0010664481590651467
789,-0.0004520312344450873
790,0.0008944643196164376
791,-0.0007901680400076341
792,0.001531780665320682
793,0.0019403170802358473
794,0.0015021891429566852
795,-0.0020016058333700033
796,0.004229801207286157
797,0.004580173945483072
798,0.007170782850681247
799,0.0049761900526147694
