,daily_return
218,-0.008790395983902554
219,-0.0031853278467160635
220,-0.010878847765398898
221,-0.00915611271931151
222,0.0032382825316369336
223,-0.0024686688163228455
224,0.0013776717788813056
225,-0.039322994558674565
226,0.011743151837489469
227,-0.006842768456663221
228,0.019872405515631186
229,0.0023153789343578163
230,0.000896174139756211
231,-0.016046290408982145
232,0.001625340605945037
233,-0.014860526839672102
234,-0.011420475195844245
235,0.0025235785004140013
236,-0.017589503653393818
237,0.01441686559589299
238,-0.009563593762222196
239,0.004984995303538091
240,0.00469514051518007
241,0.002486707290503645
242,0.0066917441860167345
243,-0.018759190960137413
244,-0.010809352085840721
245,-0.0036154575622172097
246,-0.017014925573848736
247,-0.01449636555966864
248,0.01023829607751434
249,0.0033437475756784387
250,0.009782900231864743
251,0.007255255360434282
252,-0.004208433550123538
253,0.0016123648358043296
254,0.010372962876061527
255,-0.030078487708129903
256,0.005241805804741461
257,0.008123047732898483
258,-0.0058085984370821395
259,-0.002136769425088805
260,0.01774587048443109
261,0.007490162322448089
262,-0.0017063522723247246
263,-0.005029688004078073
264,0.01179958042298083
265,0.023696394564153133
266,-0.003921749294828371
267,-0.00024719787558457386
268,0.008130422531018682
269,-0.0031538820698718694
270,-0.0071677821856621984
271,0.007133081181818293
272,1.6670716773980543e-05
273,-0.0018533686120883008
274,-0.0031487344262502532
275,0.010937287939037824
276,-0.003584009478001879
277,0.00896740593692626
278,-0.004220969182546899
279,-0.006241894465381248
280,-0.012442903332697751
281,0.0025799085272599
282,-0.004106461623105349
283,0.00813372269284951
284,-0.0014867382965210191
285,0.010451381781888406
286,4.476935663817261e-06
287,-0.0056658604590685314
288,-0.00046407047549557154
289,-0.0021869534905485724
290,-0.0009076143816808307
291,0.003233489101057912
292,0.002932673005289159
293,-0.004221747913214157
294,-0.002991423994546963
295,-0.006102856814907825
296,0.004457100406321526
297,0.002939239018478476
298,0.004286064762167229
299,0.008565760234666746
300,-0.002401453698484383
301,0.005564239502074374
302,-0.0012166479475036198
303,-0.004051289494822222
304,0.0011959564949796141
305,0.02020134088661806
306,-0.0017125172283293626
307,0.001013878060372493
308,0.003109791581539866
309,0.00044508303349991344
310,-0.006247586350586316
311,-0.000944802373752048
312,-0.00043560552604280577
313,0.0023816909241429554
314,-0.0013824150904182297
315,0.004019354351614862
316,0.0020520647475534793
317,-0.0037219407025026532
318,0.0031807861893882253
319,-0.002288876099893023
320,0.0017226049162889618
321,0.007378675056638074
322,-0.006701005865130077
323,-0.005417655194607565
324,0.001363760270883088
325,-0.002517252604505795
326,0.004301017442058181
327,0.0014117464058139217
328,-0.004726631666290601
329,0.0021682323312306943
330,0.004688061197758157
331,-0.0005093778906449431
332,4.308929687333656e-05
333,0.004463635468444908
334,0.007121168918309963
335,-0.0010635760944878512
336,-0.0061813957511737344
337,-0.002130489231271586
338,-0.0004372109249820334
339,-0.0027853319818154066
340,-0.005709375598346224
341,0.0060419911213145435
342,-0.0028985410984547445
343,0.0035781184496314353
344,-0.0002352946119930588
345,0.007564915815896421
346,0.010337542052117444
347,-0.0017045983360459093
348,0.005670805139391921
349,-0.005037594317618667
350,0.0018301327074926115
351,0.0029734804220876805
352,-0.0013842071131598104
353,-0.001235388317127035
354,0.0018328668850031498
355,-0.004995014410267098
356,-0.006872901144990656
357,-0.004103560886839919
358,0.00044007766447151983
359,0.0037715317810324885
360,-0.004750863187319855
361,0.0024084382952896865
362,-0.0013192281841451741
363,0.00544379675992251
364,0.0024009765037601325
365,0.002832830710422537
366,-0.0021202997706607765
367,-0.0013701860042297583
368,0.0028656582813808527
369,-0.004238864855244485
370,-0.00088675298710723
371,-0.004158756917361754
372,0.002112802521550226
373,-0.0030316766421347747
374,0.0005135776869505422
375,0.00439997812988386
376,0.0022404506777335
377,0.0004926722689397049
378,-0.001405918114499989
379,-0.002695462229042238
380,0.003913750064598369
381,-0.0035514211032731677
382,0.008382928171776625
383,0.0008756958639247281
384,-0.0008715056947672524
385,-0.004403148655227578
386,0.014421746784543561
387,-0.002491349225348219
388,-0.0017849978638711924
389,0.002873930850799232
390,0.0023051795223725568
391,0.008252988152988477
392,-0.0012628534760475048
393,-9.975576746737867e-05
394,-0.001089923132390589
395,-0.013929075797267045
396,0.008490611686980492
397,0.0005884129444268173
398,0.002027135931917185
399,0.005017961926810297
400,-0.007060493945252188
401,-0.0031369903101220917
402,0.0030616332366881346
403,-0.0012411503647934768
404,-0.00042245574593164866
405,0.0042726545049015146
406,0.0020282167724504957
407,0.0045078200694326385
408,-0.001765530350866554
409,0.00018105124195794917
410,0.001576308652787466
411,0.0032313563866915767
412,-0.0010563521443254416
413,-0.0032619499422548034
414,-0.0011093794423920691
415,0.0011590701715196606
416,-0.000627076734963244
417,-0.005736926598751973
418,0.002872186487674025
419,-6.52029717065013e-05
420,-0.003708934497528428
421,-0.0026787913509264153
422,0.002089109867390916
423,0.0013409060999671498
424,0.0028533187300946406
425,-0.004388413680520389
426,-0.0062135958912014275
427,0.0008075715739817905
428,-0.002406264420804654
429,-0.0028776167710930422
430,0.002921388981261089
431,-0.010193364569147276
432,0.001161519200733492
433,-0.0018573250661563466
434,-0.0016874727326914806
435,0.0020059941347292565
436,0.005785636613922969
437,-0.0004736327917864621
438,0.0006150849332422667
439,-0.0029042095885586107
440,0.010365024585246919
441,0.003913781272594
442,-0.003348151889034993
443,0.0014990322713412244
444,8.129244907930467e-05
445,-0.0008991767648922888
446,-0.00443546924349955
447,0.0009171431799399005
448,0.000830248181892192
449,-0.0010274941208399421
450,0.004540117562223881
451,-0.0065527630833706494
452,0.0021135809253608577
453,-0.0020849340144164486
454,-0.0030468002652600462
455,-0.0028940833269011914
456,-0.01078295962837414
457,-0.0032390736847426804
458,-0.0036697765964296782
459,-0.0035596704622916334
460,0.00015650715667492733
461,-0.0038400266721215584
462,-0.002067820127420917
463,0.00011732520001597571
464,0.0033414617703409633
465,0.0043304970141525055
466,0.003258581852812923
467,-0.001541036399684793
468,0.0019286275224034157
469,0.0024589039769989367
470,0.0006632868283991339
471,-0.005988031265148825
472,-3.0311346759105115e-05
473,-0.0025348856048817226
474,-0.0005098747161142196
475,0.0008772481671715585
476,0.006851476253279225
477,-0.008207721245806219
478,0.0013013470264159803
479,0.004310421097159095
480,-0.002848005916510794
481,0.006638570239944518
482,-0.003334567606330984
483,0.0004503941072085507
484,-4.884102109829886e-05
485,0.011172254948188064
486,0.004997519039953203
487,0.004291662651232854
488,0.0038937877152484444
489,-0.001346724715042333
490,-0.0011569998394360234
491,-0.0013315117096795888
492,0.0006305365378937891
493,0.004405106563829231
494,-0.00046880923619297354
495,0.004501461663932987
496,0.006479648811094402
497,-0.0008425494918074273
498,-0.0014943978849630453
499,-0.00366136291978634
500,0.004752658121891709
501,-0.009717950843825086
502,-0.0006464137852821427
503,3.450028907698568e-05
504,0.0003312485125395257
505,0.0013696353925036677
506,-0.003282343872387245
507,-0.0029069225542429464
508,0.0035032701001820256
509,0.005401010857693457
510,0.0061335234093169546
511,0.001810150848703284
512,-0.0008739673824619784
513,-0.0012671273606879516
514,0.0007416855684272836
515,0.0009580941003321689
516,0.0026634703189333782
517,0.004070506440708128
518,-0.00011106833499904093
519,0.0003275907409194689
520,-0.0016340990040315
521,-0.000368001681108075
522,-0.003017797736838519
523,0.00043756280144443903
524,0.00017191600723962701
525,-0.0022344281855906077
526,0.0025329259998050882
527,0.001556343682391932
528,-0.007786529604793523
529,-0.0018088904845268506
530,-0.013865520099165559
531,0.0031676461350559717
532,0.005175080816806096
533,0.000599189835139821
534,0.0027531836203048853
535,-0.006368067837258072
536,0.006222989163108804
537,-0.0018047685143231678
538,-0.010189745956143631
539,-0.0009081805172317431
540,0.010290747312121085
541,9.10095010620391e-05
542,-0.00085925102102603
543,0.0027571428011654154
544,0.0008896015178391371
545,-0.0007752029326964726
546,-0.005265781003448403
547,-0.0008745301644168276
548,-0.00037849407416964265
549,0.003807342563199543
550,-0.00414633287522618
551,-6.52453458546011e-05
552,0.006625344905307343
553,0.0009188606038449698
554,-0.0002389470473701536
555,-0.0003268706102185445
556,0.005274077175434307
557,-0.00039523379581812466
558,0.005611859548151717
559,0.00227032657742133
560,-0.0017986675713249343
561,0.006370175811247806
562,-0.003953957970810383
563,-0.003897074673811546
564,2.0743502603271774e-05
565,-0.002929776036761078
566,0.0016704794872893886
567,-0.0010154696098964703
568,-0.0025556562345266333
569,0.0017590302323486702
570,0.002764857918165386
571,0.007714425660121997
572,-0.0003207035059754786
573,-0.00017197636033229792
574,0.0005113888198336572
575,-0.005838854263238077
576,-0.00663110732111477
577,-0.002812633043420446
578,0.0004058554437866651
579,0.0018839873599013602
580,0.003160211525961373
581,0.0009866518765185306
582,-0.00047362084379238883
583,0.003507276076229599
584,0.0002500452320353718
585,0.0012410327440981856
586,0.0042951017843791866
587,0.008448304381584207
588,0.0011294207045839883
589,0.009575542665132586
590,-0.0010253203430906326
591,0.01170514657507914
592,0.008716505674284558
593,0.0072188798951072
594,0.008231643514803814
595,0.007806249658784453
596,0.011203083373973029
597,-0.004146253279509368
598,0.004696348149887172
599,0.013062877991495006
600,0.018171730734276952
601,0.021734072817455714
602,0.012913462711904189
603,0.005749127425566001
604,0.0037434682726493447
605,0.018116168399051398
606,-0.01764685617276737
607,0.006504537137470642
608,-0.0007673418318802329
609,-0.008795819467205706
610,-0.0010915926385500708
611,-0.0019100490331400266
612,0.006887165134391631
613,0.002424122217105838
614,0.011367348305552031
615,-0.003126587498367697
616,-0.0028923170474680136
617,0.009593429368132855
618,0.00024437307672242197
619,0.001370454029386383
620,-0.01385878549560898
621,-0.0049248728899802495
622,-0.00030725505416861684
623,-0.0033203012516090434
624,-0.008303340833556468
625,-0.004924800315608254
626,0.006308267233568565
627,0.00566570645789933
628,0.007765333636593676
629,-0.0038419397543305017
630,-0.004524607006880436
631,-0.0037722948494706286
632,-0.001672192643309671
633,-0.009041739812682442
634,0.009398369548954106
635,0.009196519179801889
636,-0.000781109955978404
637,-0.01003532616600234
638,0.011555758178213292
639,-0.01066083492923869
640,-0.001211109686512764
641,-0.007705000278679633
642,-0.005923544263162082
643,-0.008358317616354262
644,-0.022224839201883187
645,0.006747587254696208
646,0.01158066410178522
647,-0.015877738781114065
648,0.0021480657567541947
649,0.003848275860176158
650,0.013517988075631456
651,0.015392275687424357
652,0.019904245250276186
653,-0.007177800598354086
654,0.006244215708938697
655,0.008776987278368209
656,-0.010358431951550083
657,-0.00091680932572863
658,-0.002052844933905589
659,0.002431606295316419
660,-0.003279745438280677
661,0.015488909029562131
662,-0.0038147928183798804
663,-0.004835801823484496
664,-0.0027036016294590603
665,-0.0127060198919795
666,-0.005910907934987378
667,0.001782742294394996
668,0.006793717286404759
669,0.003573623936256582
670,-0.005069999890670379
671,-0.01141934604410275
672,-0.013312437131512608
673,-0.01107031645763841
674,-0.001052003775662327
675,0.00562975510716957
676,-0.006041282394970102
677,-7.121297667789261e-05
678,0.005509980997772038
679,-0.001768147672664514
680,0.00803727768970842
681,0.001494956785268388
682,-0.006901157168631015
683,-0.0017675240065671838
684,0.003834933852294569
685,-0.0037147391739221942
686,0.019960379904948658
687,-0.004938152685135937
688,0.0029707999318678126
689,0.006844420339598173
690,0.004720293285793695
691,-0.003921096362284287
692,0.00034618248291271123
693,-0.0008064940114328662
694,-0.006169254542486941
695,-0.0024383195175504977
696,0.0105661468001308
697,-0.007982366999898419
698,-0.0002012422933604354
699,0.004934680561129828
700,0.007240246849540758
701,-0.005669541308921009
702,0.0037181747639479404
703,0.002072770085169919
704,0.004837696957940077
705,0.003023317336428961
706,-0.0034610125528701345
707,0.008679033555589844
708,0.005417068006428455
709,-0.0017562681047780821
710,-0.006244992344638055
711,-0.005455500038101934
712,0.004573703027681032
713,-0.004941150333827563
714,0.0032232142630386957
715,0.0025865731341230035
716,-0.005975643154087704
717,0.0014558906395121221
718,-0.0037379439762270364
719,0.01614395863173288
720,-0.007565842880161557
721,-0.0032202321990822914
722,-0.004648931420028966
723,-0.0016019663263302456
724,0.006257517531894076
725,-0.003431796619107331
726,0.011528365620373715
727,0.002150233621233987
728,0.004252971909774313
729,-0.0016992264005391351
730,0.0014122298165924092
731,0.009010947298933114
732,-0.002694883091792923
733,0.0009084721502815997
734,-0.018148386167332033
735,-0.0025399758671435955
736,-0.008267978269557713
737,-0.003536773191979006
738,0.0030764142566479264
739,0.0064628622003293406
740,0.0026396494984560195
741,-0.002841085686345765
742,-0.0007385829779624741
743,0.004922832846324447
744,-0.0036252681325867294
745,-0.0017380847050733473
746,0.003774621429206172
747,-0.0004505936018895019
748,0.005512137090322721
749,0.014115535065983014
750,0.00582231372765511
751,0.015053441214510311
752,0.011765377061685638
753,0.0009619039495527371
754,-0.003096374906601178
755,0.00270685859877445
756,-0.000657946556397781
757,0.00014170506116951845
758,-0.001554717648382224
759,0.004955923717579869
760,-0.003634432575701056
761,-0.007103736807832593
762,0.006337882424287037
763,-0.0033921458478652976
764,-0.007356963477427753
765,-0.009386440617944618
766,-0.002214137741139352
767,-0.0020091953645544293
768,0.0011638507822345598
769,0.00020527392670942872
770,0.004529141888429497
771,-0.003436451435851942
772,0.0057957385315175304
773,-0.003570251122889217
774,0.0033241593941581455
775,0.004057062729255637
776,0.00832481579711867
777,-0.006009616497168568
778,0.0020212282728061587
779,-0.003448519712743146
780,0.004795684522681776
781,-0.00021374361909143433
782,-0.00333649530944086
783,-0.0027088705767226193
784,0.0026979795502851895
785,-0.0014677780639390436
786,0.0063527049959219185
787,-0.013134976540004608
788,-0.001472791411623397
789,0.00013808166510123992
790,0.0017633890964462399
791,-0.0017969846336116438
792,0.0028990102319925316
793,0.0024462843426182965
794,0.0017046686147147946
795,-0.006477008869364712
796,0.006639051850112506
797,0.005608625439862129
798,0.00805229034187859
799,0.006780332236189554
