,daily_return
253,0.0015072124815907041
254,0.01011428063870374
255,-0.028446213595255405
256,0.002849435227038676
257,0.008388012179487103
258,-0.006390973538068023
259,-0.0012114277181181402
260,0.015981736825535935
261,0.008521843107548806
262,-0.0020304789614573487
263,-0.003986919214281512
264,0.011262881884970788
265,0.022259121597632173
266,-0.003951843089134359
267,0.000298217462486706
268,0.0072450412742714795
269,-0.0018959544215816243
270,-0.007069561186822756
271,0.005368803466040216
272,0.000705037046115762
273,-0.0019133459452015575
274,-0.0027400209274215104
275,0.010601511385894042
276,-0.003088212550989805
277,0.008379107085219308
278,-0.004711313036601638
279,-0.005841705376692836
280,-0.011746972341804999
281,0.001361655898787938
282,-0.00498607702141494
283,0.008883421784301014
284,-0.0012497917191229735
285,0.009269322539089287
286,-0.00034230783486304266
287,-0.004485693918971398
288,-0.0015279245433164983
289,-0.001831660045913473
290,-0.0008842775411520731
291,0.0038431331438696405
292,0.0014200627704592775
293,-0.0038172039238303637
294,-0.003329032320459922
295,-0.005579277532097174
296,0.004519170329725032
297,0.0031094650607945613
298,0.004626756458035288
299,0.007972994877901544
300,-0.0025144376488949304
301,0.004167429997160089
302,-0.0010427084331393434
303,-0.004075215949957269
304,0.0009698758800169037
305,0.018082749255049053
306,-0.002766780893735123
307,0.000880028099943387
308,0.0022884398643135727
309,0.0005961916702363161
310,-0.006128172902932396
311,-0.0005350511867249346
312,-0.0003929543753721991
313,0.0022068528027391673
314,-0.0016659177358448979
315,0.003935007746968583
316,0.0022598727499568046
317,-0.0030884497609967566
318,0.0031327337021196957
319,-0.0021185860785277247
320,0.0013001251564122745
321,0.008004569756152713
322,-0.0065849598802221465
323,-0.005397336457816619
324,0.0013146440442761739
325,-0.003716394236449482
326,0.0029096816795731472
327,0.0011163064451422794
328,-0.0036162077872252956
329,0.001677241522800013
330,0.0044376304450977015
331,-0.00028041129830384907
332,-3.9226465288893386e-05
333,0.004515414687991564
334,0.005555181145535484
335,-0.0013484978728668783
336,-0.004612868126367716
337,-0.002148495812647609
338,-0.0009965594520229561
339,-0.0021471750570125825
340,-0.005561778091315884
341,0.0052688334623751006
342,-0.0020518593774322214
343,0.0030068199279323386
344,-5.502604931207288e-06
345,0.007522219243311939
346,0.008354696835229249
347,-0.001562858300850333
348,0.005718120526563068
349,-0.004590761028556109
350,0.0011789715769195122
351,0.0014673426112917136
352,-0.0004828306176563994
353,-0.0004866627884227904
354,0.0012686201349983112
355,-0.004093581027252081
356,-0.007696369747763628
357,-0.0032959967580828016
358,0.0009100146141614645
359,0.002683187454027199
360,-0.0037100896954458443
361,0.002168274871829949
362,-0.0008621274271704802
363,0.005286189959771891
364,0.0023228212383190677
365,0.003430017329994014
366,-0.0013922106534402883
367,-0.0012279662314623632
368,0.0025201452721635292
369,-0.0033062138416590225
370,-0.0011630904703948495
371,-0.004928771812560269
372,0.0018861128150789359
373,-0.0025154826685393344
374,8.69330980282575e-05
375,0.004162182921088034
376,0.003869579141260785
377,6.867064390695424e-05
378,-0.0016886013747942166
379,-0.002493282338473771
380,0.0028475469350348116
381,-0.0042417167129834244
382,0.008922597375232433
383,0.0010920176452136692
384,-0.0013116492557811081
385,-0.00230333404297163
386,0.012679472807862082
387,-0.0017529820200596093
388,-0.0015114909972370734
389,0.0024348930198659934
390,0.0018261180914945893
391,0.007063163112600826
392,-0.0012692315738005407
393,-0.0003557405293593086
394,-0.00015905418263339013
395,-0.013713266489245264
396,0.007383945639736518
397,0.0011120597906151917
398,0.002096528124033401
399,0.0043481770030658826
400,-0.0071258022334793805
401,-0.0032744968542923873
402,0.002487344732089689
403,-0.0013969801387476032
404,-0.00016818652676152694
405,0.004268231282063519
406,0.0024126415461564205
407,0.0028392806883736333
408,-0.001425267132155317
409,-8.015461648873024e-05
410,0.0015814421937248924
411,0.0011842447067791063
412,-0.0010709164400208196
413,-0.0025962010100259204
414,-0.0009202184265902256
415,0.001108663950226986
416,-0.00042992491236726067
417,-0.005019207623407385
418,0.0028551553628575464
419,-0.0005530062148846294
420,-0.003027198901172274
421,-0.00250981711709985
422,0.0009471294782960126
423,0.0010564727278469584
424,0.0028887713434039048
425,-0.004247535627520221
426,-0.005196359105699016
427,0.0008800886515285583
428,-0.002424261645928195
429,-0.0025152649287625136
430,0.0033701766868102136
431,-0.00794722519150066
432,0.0008059540585725489
433,-0.001491018826641973
434,-0.0018235096124287157
435,0.0013400519362852066
436,0.004972262218494819
437,-0.00024795196111663577
438,0.0007832815278529928
439,-0.002812830681596289
440,0.010373442082336428
441,0.0025968562059925627
442,-0.0028245474720249384
443,0.0010079282517176462
444,-0.00024023235861178328
445,-0.000616682560029216
446,-0.00396382303598803
447,0.0010121938508275115
448,0.0007411806078485775
449,-0.0005453045199057765
450,0.004132425643183646
451,-0.004339715338666389
452,0.001914016050274773
453,-0.001320669756631965
454,-0.003538323646631104
455,-0.001972310908189561
456,-0.011192316256915961
457,-0.0023261244230888306
458,-0.004322090313646431
459,-0.0031786867758347797
460,-0.0025035162838573655
461,-0.0025427794897364474
462,-0.000709636012754055
463,-0.0005808505585060163
464,0.0025569907634757443
465,0.004147481769011511
466,0.003719493520388018
467,-0.0013292606272876815
468,0.0016182391492754896
469,0.0023529270915516537
470,0.0002756870011234023
471,-0.0043844732512624005
472,0.0009742909879039454
473,-0.002142393273500312
474,-0.00014138917264245156
475,0.0008608948210861345
476,0.006376096817498842
477,-0.007885844604561897
478,0.001353302973465048
479,0.004024736331175712
480,-0.003554600643827456
481,0.007053887829070439
482,-0.00301181091790409
483,0.0011125871761718728
484,0.0003980577792657669
485,0.009176174816996582
486,0.0045100237610898155
487,0.004274788976802909
488,0.0028811831628254123
489,-0.0009716017312913595
490,-0.000832385830315341
491,-0.001121985758965986
492,0.0009289596703326953
493,0.0038519429820410163
494,0.0010447476003506053
495,0.004025785606736678
496,0.002815157910412135
497,-0.0006185506809343904
498,-0.0011716283359344561
499,-0.002791126595088793
500,0.004075380644431497
501,-0.009359969904401676
502,-0.0009356118475738472
503,0.00019971720433534625
504,0.00015903586581651955
505,0.0015544289415261967
506,-0.0007222784982822194
507,-0.0018597188498385292
508,0.0031754783977698277
509,0.005116407422631061
510,0.005128951495602678
511,0.0013510610404181772
512,-0.000527991568135802
513,-0.0011189785326390846
514,0.0008760676476612164
515,0.0007274963677971558
516,0.003116563902687222
517,0.003237807582097969
518,0.0004608806686412722
519,0.0006155436725492822
520,-0.0028971229507661757
521,-0.001487997361631261
522,-0.0024263844522215776
523,0.00039132312493832743
524,-0.00047889778814222183
525,-0.0033084592167784174
526,0.002071235241449571
527,0.0014161561270756159
528,-0.007321951730462388
529,-0.0021638321620840286
530,-0.01250768537567353
531,0.0040369613773597445
532,0.005218534048805566
533,0.0016277350111805462
534,0.0026337527322557648
535,-0.005953407825004527
536,0.0054405369777521095
537,-0.0018216280098688326
538,-0.009949192837845624
539,-0.0005811868833948534
540,0.009638525935118415
541,0.0010741712680505762
542,-0.0007216940456985688
543,0.002828055683518079
544,0.001203956176853922
545,-0.00039669948086576824
546,-0.0034951576545713915
547,-0.0010517041318159968
548,-0.00024372769827169915
549,0.003499957978235044
550,-0.0033449915882254873
551,0.0005686981171189428
552,0.0059674832419311565
553,0.0012500851580010271
554,-0.0002750124738305834
555,-8.772553508523089e-05
556,0.004841039626059519
557,-0.00022791342001819424
558,0.005677180289092075
559,0.002032800436000225
560,-0.002037961988251731
561,0.006375158884182098
562,-0.0037698885789509717
563,-0.004264478000357073
564,0.00020740530383002263
565,-0.002783733833781815
566,0.002325314503213063
567,-0.0012952607935662471
568,-0.0020511484851809193
569,0.0013892164021665457
570,0.0013143585887425892
571,0.005882543900174098
572,-0.0004002926580862692
573,-5.165165546148505e-05
574,0.0010082951699036077
575,-0.004308472674880759
576,-0.0056042433113903814
577,-0.002039204288424508
578,0.0007372738437961507
579,0.0026346257990281924
580,0.0014516526002886889
581,0.0012586086583589793
582,-0.0004376852598492728
583,0.0023268156116256944
584,-8.366259422626907e-05
585,0.0019192582701474147
586,0.00315911070561495
587,0.007278377383995018
588,0.000569902749068158
589,0.009063742416643435
590,-0.0014000651418933866
591,0.008839542720896853
592,0.007932110279549104
593,0.0061199700500543155
594,0.008121534377406397
595,0.006376931745256592
596,0.010416187208057398
597,-0.0031398693677756042
598,0.004012527484725823
599,0.01237401578954536
600,0.016391207870674614
601,0.021416932471632226
602,0.01261462159050773
603,0.008137699527215913
604,0.005721593062532362
605,0.01803534173904151
606,-0.018726256047845422
607,0.005882030239263647
608,0.0002246258012084938
609,-0.009584936326203006
610,-0.0026110514729794413
611,-0.0024594792455466313
612,0.006694540365185658
613,0.001287293946840175
614,0.010019055963477148
615,-0.0028465684393826165
616,-0.004461793284379865
617,0.008469630773291666
618,-0.0004502988757897785
619,0.0007743429501684177
620,-0.01203150876752799
621,-0.0041860973697765615
622,-0.0007699441367404608
623,-0.0032636061512156347
624,-0.00796110014692726
625,-0.005084349125167546
626,0.003947766272219391
627,0.004638149334692035
628,0.006962077742251748
629,-0.004122102456590571
630,-0.004095295649768177
631,-0.0032251498310623813
632,-0.0024215357012660355
633,-0.00829745777042057
634,0.008712088683653722
635,0.007455759818447818
636,-0.002134274640901352
637,-0.009330337036998246
638,0.009831786256341244
639,-0.009716993186397868
640,0.00018007456483837422
641,-0.009103220143377664
642,-0.004906016640275661
643,-0.007934288284860345
644,-0.019544943378209174
645,0.006691306638657942
646,0.009031047789581512
647,-0.014230743639438869
648,0.002072990599229279
649,0.003238816780491121
650,0.011027172552018173
651,0.010668808255029675
652,0.01664163717379693
653,-0.0061248307025264515
654,0.00601063788151693
655,0.007772263712408782
656,-0.00935935027657237
657,-0.0006774128592509537
658,-0.0020232658179034006
659,0.0015642620774593333
660,-0.0014484009555170005
661,0.014408212234388831
662,-0.0019248453260157074
663,-0.004917032710843969
664,-0.0038580262799319948
665,-0.010905987571540637
666,-0.006475686424582769
667,0.0027231020044819624
668,0.006041657601760062
669,0.0030526631751068333
670,-0.004227933235791984
671,-0.011169180248821894
672,-0.010885447081184989
673,-0.010826161287558284
674,-0.001270007591134424
675,0.004193205481210536
676,-0.00597917104212652
677,3.1650527870769594e-05
678,0.0035861101521369506
679,-0.0009895935939441324
680,0.007021000668248774
681,0.002298814943281948
682,-0.006022188633385085
683,-0.001601628172255043
684,0.002408614292643526
685,-0.0025866592200717423
686,0.019528921371187894
687,-0.003943281901576214
688,0.002147893204358611
689,0.006119750622867016
690,0.0023615738041625435
691,-0.003638215403130727
692,0.0007734360450180268
693,-0.0006547162636668237
694,-0.005567210021398101
695,-0.0015017444112867782
696,0.008595366139210579
697,-0.007394756007917273
698,0.0009072664730959767
699,0.004669206278113392
700,0.007668425577062146
701,-0.004800013119514838
702,0.003700922571888225
703,0.001907209458656943
704,0.004127662695701237
705,0.003750609437471655
706,-0.002259487385223858
707,0.007915538584276962
708,0.00434552374944411
709,-0.0016270835297389134
710,-0.005782488757128919
711,-0.004721489650486641
712,0.005771450078388933
713,-0.005177568170335838
714,0.002210342760289775
715,0.0016284503561000158
716,-0.006601623730636944
717,0.0011251016014039404
718,-0.0036603425439804293
719,0.013203191221073857
720,-0.005862551109622894
721,-0.002171527897298132
722,-0.003912010949520783
723,5.521408829732739e-07
724,0.004352960215366537
725,-0.004303798647195538
726,0.010729124192771226
727,0.002287788310894749
728,0.003899363382330448
729,-0.0023788931139132807
730,0.0015783670423529586
731,0.009931733685100634
732,-0.0028874631485925686
733,0.0009391126714473211
734,-0.015973274641039183
735,-0.0017724494640168102
736,-0.0052139469129669986
737,-0.0037148858019533937
738,0.0031175375504631096
739,0.006806501294862581
740,0.0027308750627218358
741,-0.004462887009525039
742,-0.0004531182877479412
743,0.00386399694317228
744,-0.0026587880635119423
745,-0.0018929412136010312
746,0.0035924710797942236
747,-0.0005864760677102437
748,0.0056786048501884226
749,0.011608765504167232
750,0.004331190306875046
751,0.015441261122465903
752,0.010496234741647206
753,0.0006220539095110593
754,-0.0030145196793185136
755,0.0009737684591900372
756,-0.001257363057144618
757,6.049407914645731e-05
758,-0.0011951384060237295
759,0.0030100796477947516
760,-0.0023001482063292433
761,-0.007561902980713132
762,0.005259981218869424
763,-0.002821646818479728
764,-0.00702403665718251
765,-0.007697077010440473
766,-0.0034283581914228904
767,-0.0015809014316256953
768,0.0011106072803693517
769,8.59461194080083e-05
770,0.005156869933261273
771,-0.0028331472343912784
772,0.004772959360305359
773,-0.0031769451455563123
774,0.003036248508836188
775,0.0033801688264575875
776,0.005291418449998363
777,-0.005316266774705868
778,0.0014320911219178557
779,-0.003022511537486119
780,0.00449617018336485
781,0.0010663100432925113
782,-0.0027202764856503066
783,-0.0024490123194164837
784,0.00222210511679696
785,-0.00188300560058397
786,0.004955385343738518
787,-0.011433643402829739
788,-0.001176989571300061
789,-0.00039256970082337714
790,0.0012683882502167482
791,-0.0005844826039642216
792,0.002048048831700367
793,0.0013045323252376634
794,0.0020984737912437433
795,-0.0034774250368186602
796,0.004676599629292674
797,0.004658742987249486
798,0.007611422886959341
799,0.005328534532152903
