,daily_return
446,-0.0038603802344520243
447,0.0007256667621967694
448,0.000547997924906041
449,-0.0005847355178177708
450,0.004172742393282724
451,-0.004110172658083506
452,0.0013453240935110114
453,-0.0012859602456562346
454,-0.0033755599380149216
455,-0.0015568162292832557
456,-0.009895354238290414
457,-0.0016263509409777102
458,-0.0044820873982114205
459,-0.002845664389485067
460,0.0005985468843320367
461,-0.0015605927128875244
462,0.000624146827510764
463,-0.000486717237215603
464,0.002134470274883327
465,0.003953653278803269
466,0.0047790437404156595
467,-0.00039907868864658163
468,0.0006678259613143466
469,0.002981247408427564
470,-0.0001871894663689228
471,-0.004085292754500951
472,0.0017439784723560488
473,-0.0018151879333204086
474,0.000563830308982046
475,0.000995896980045741
476,0.005120959901396118
477,-0.0069359402403522995
478,0.0014848427161989895
479,0.0036891359369280764
480,-0.003521561406630658
481,0.007854153784570838
482,-0.0033402115616109917
483,0.0017201252701873006
484,-0.00011202135841064836
485,0.008961403296039989
486,0.002136916857438971
487,0.004133130369142074
488,0.0034610398389132197
489,-0.0008475172793926256
490,0.00011307872622855038
491,-0.002862289886684026
492,0.0013826448825653495
493,0.0029318627661516585
494,0.0006021380437426069
495,0.004811086630392665
496,0.0030592411385230605
497,-0.00038402179489561603
498,-0.0006959846045448866
499,-0.002617104235170864
500,0.003695049128746175
501,-0.00896493500408733
502,-0.0007152164763265318
503,-8.221938686910817e-05
504,-5.298533497660248e-05
505,0.0015103609559892336
506,0.0022022216856612616
507,-0.002369347139447476
508,0.0029321319617295625
509,0.005218984854487157
510,0.0032360396606025154
511,0.001586553531310312
512,-0.0007541455422692488
513,-0.00048007300071144395
514,0.0009481950353631621
515,0.0006690241081809937
516,0.003686492707523939
517,0.0033724496942424327
518,0.0011430535742592259
519,0.0004956774852733242
520,-0.0042712022951330525
521,-0.000863570844920253
522,-0.002920643962568035
523,0.0005600446324336625
524,-0.0004857357826027573
525,-0.002977834287687289
526,0.0049570453050494555
527,0.001962255160328982
528,-0.006698678317874212
529,-0.003105838194978756
530,-0.011292786785187024
531,0.0054576703390187475
532,0.00764186204455521
533,0.0007503285814725218
534,0.003206487486074124
535,-0.004539853356332869
536,0.008043690265323204
537,-0.0018916957661989165
538,-0.010835531310643774
539,-0.000683806862683137
540,0.00964904467092081
541,0.0018740618883231561
542,-0.0013013391387625363
543,0.0026429442840136845
544,0.0016421724177793338
545,-0.0007948552115048157
546,-0.004143888247071015
547,-0.0012610991781075481
548,-8.35711677713096e-05
549,0.0036495768243045706
550,-0.0027041054319385848
551,6.743377560620683e-05
552,0.00572606413674271
553,0.0018931268059991524
554,-5.767587171185997e-05
555,-0.0007186998509719734
556,0.0044328627495894835
557,6.042627645617114e-05
558,0.006428291003297259
559,0.0016881176011863401
560,-0.0017870492606126332
561,0.0053092540236574365
562,-0.004072429506265506
563,-0.004417132813729245
564,0.0007790763041804041
565,-0.0025058939937154965
566,0.002608191778620207
567,-0.002620322110276872
568,-0.0010352535385589924
569,0.0010877094616489277
570,0.0024944428047955266
571,0.004822038436438044
572,-0.0009778825570035678
573,0.0005750006829241248
574,0.0009971674789710616
575,-0.0032574935795290976
576,-0.005138992278962041
577,-0.0007603454109097716
578,0.0033135659743615165
579,0.003139354555074292
580,0.00278383788785819
581,0.0032387588270179775
582,0.00011381864955152185
583,0.0024378609436374646
584,-0.0003079862334247623
585,0.0028322592603824497
586,0.005071048764727667
587,0.0056618996888012935
588,0.00012661891380416808
589,0.009707111057854035
590,-0.0017073970659719161
591,0.008077961252270074
592,0.009052695109353965
593,0.003681077316097212
594,0.008418009216111765
595,0.005898741029246449
596,0.013652948186351231
597,-0.002870354608204806
598,0.004779429937186543
599,0.013947831568026594
600,0.017201304157424206
601,0.023154687437948553
602,0.012880462735509192
603,0.00935372330619489
604,0.006033522515851119
605,0.02079521500440542
606,-0.02615257122024624
607,0.005079381788996406
608,0.002623561047238723
609,-0.009404051080682617
610,-0.004024084094648643
611,-0.00228371841343557
612,0.007549448020232223
613,0.003053577629898284
614,0.009194540587937245
615,-0.0036290782301295404
616,-0.006125275922574276
617,0.008999650049551
618,-0.0006888404494965491
619,-3.711399789289892e-05
620,-0.013288457168386869
621,-0.002320932385690788
622,-0.00027684879755762135
623,-0.002134747257069476
624,-0.008427299097765923
625,-0.007047640712019159
626,-0.0004848581507013593
627,0.004552663295809734
628,0.007351481915599071
629,-0.004757008719643081
630,-0.005779650358014361
631,-0.0019586412577365492
632,-0.003534088120240012
633,-0.00749544209411279
634,0.008529071433100648
635,0.006808378544469582
636,-0.0028716978290614986
637,-0.009137009262514626
638,0.009848892182384859
639,-0.009635020189434665
640,-0.00024266693440412382
641,-0.008989881408889443
642,-0.005474439751898658
643,-0.00692746695063923
644,-0.020078663295536037
645,0.008926509298635405
646,0.009363852607345647
647,-0.01283577560589034
648,0.0013647448969222795
649,0.0027142408673978147
650,0.011429476127923223
651,0.01082510906101289
652,0.01451440095660245
653,-0.005662434077579651
654,0.005853467605179959
655,0.006972564785096294
656,-0.00750068790150025
657,-0.001214480305610548
658,-0.001558938739146221
659,0.0015571924018358359
660,-0.0008000646471095559
661,0.013656562896789976
662,-0.0002835572703164448
663,-0.00476983092851169
664,-0.005158929395619659
665,-0.011115810518020528
666,-0.004945013256324341
667,0.006509147148003699
668,0.006763646894458719
669,0.0028767353828215124
670,-0.003579489323701066
671,-0.014001599859285915
672,-0.01037167001324379
673,-0.010147159767359819
674,-0.0014716989330738443
675,0.002673457581171609
676,-0.0050540512876871314
677,0.00023941814257343638
678,0.0024073483139349936
679,-0.0007369786233580664
680,0.006943339824078313
681,0.0012406776224229857
682,-0.004157959536978397
683,-0.001353377905063055
684,0.0016558353402223952
685,-0.00358102172363811
686,0.021166357447406033
687,-0.003785785562729241
688,0.0016236855917730899
689,0.0058330628511491615
690,0.0018278813874792034
691,-0.0028136720221787455
692,0.0019473618851350103
693,-0.00017353608325295614
694,-0.006029310382886357
695,-0.0013450652617357573
696,0.010197099474508416
697,-0.006832712778967582
698,0.0016340135479056435
699,0.005775232368090533
700,0.007922236464094934
701,-0.008780138540117785
702,0.004173154063051426
703,0.002577843183288716
704,0.0038415316840127198
705,0.0018055256323591408
706,-0.004347726504988584
707,0.008495314390946876
708,0.0036566444800010004
709,-0.0016783580568406832
710,-0.006033819560426579
711,-0.004248728788908456
712,0.005794263112895617
713,-0.005708230167842621
714,0.0020044489771575205
715,0.0015878015286094453
716,-0.006595345715351309
717,-2.9477180349393544e-05
718,-0.003636780255715238
719,0.014366650292222869
720,-0.005869434430931487
721,-0.0015786362536756083
722,-0.003862836142356847
723,8.941529112129295e-05
724,0.003359713570233855
725,-0.0057366479346140364
726,0.008620552826203323
727,0.002049640938479181
728,0.004482385707318355
729,-0.0026918486939868577
730,0.0003832728054651537
731,0.010870034985755369
732,-0.0025672412923834296
733,0.001244318817027106
734,-0.015720904556220106
735,-0.0012635329379218096
736,-0.007098425703818998
737,-0.003194836836429415
738,0.0023504208551451892
739,0.006817747259940166
740,0.0022846123455761394
741,-0.006062919704894284
742,-0.0002199503887566056
743,0.003981233992405408
744,-0.0027883703958149516
745,-0.0023549169999758325
746,0.003851607813095927
747,-0.0010636734230763413
748,0.005693214621036622
749,0.010862821057742809
750,0.004872255254507583
751,0.012643708170847012
752,0.01190097880488789
753,-0.00041961755784986136
754,-0.002719413349463428
755,0.0012515386383821748
756,-0.0010705724520677306
757,-0.00014746284167031906
758,-0.0011941851330838432
759,0.002324299898144523
760,-0.0021633654572292558
761,-0.009352132941618697
762,0.004557935518805616
763,-0.0026266092489319174
764,-0.006088044120421033
765,-0.008733066185679053
766,-0.0016809579318388947
767,-0.0024207935167812867
768,0.0009113636416687955
769,0.0007758181068373919
770,0.0048519513550374215
771,-0.0007445028102610702
772,0.004365858239702072
773,-0.003558235758224421
774,0.0025804159599534682
775,0.0026877911503097062
776,0.005566361941085407
777,-0.004725073313015618
778,0.001250672628189479
779,-0.0028237137500793444
780,0.004639547061807717
781,0.0027722185045804485
782,-0.002408677360376784
783,-0.002556261374919679
784,0.0016096345170959207
785,-0.0019808329740676365
786,0.003744471840221044
787,-0.010988938202308115
788,-0.0012330644728956537
789,-0.00015998310078268435
790,0.001238294435256071
791,0.0008765530611266378
792,0.001826674983207083
793,0.0013401780623385183
794,0.0019924829987227116
795,-0.004312769347130136
796,0.0070145473164235275
797,0.005374227969630162
798,0.00728460825224026
799,0.004466752477664504
