,daily_return
104,0.008304163351610919
105,-0.007794104398511008
106,0.007491693619634197
107,-0.003083077171219424
108,0.003942736478396812
109,0.0009070720858554324
110,0.0032777879198897576
111,0.005763559422040883
112,-0.002334990445517165
113,0.0013921845054816419
114,-0.0004682292172676592
115,-0.002163509973929987
116,0.0028600391231049477
117,-0.0006808628723212612
118,0.0038605530838495346
119,0.0011064914235615075
120,-0.0002792927545392843
121,-0.0040889825920596016
122,-0.0021137388386214596
123,-0.0023714435283524633
124,0.00044100072641501753
125,-0.00289693346971147
126,0.004067798589268702
127,0.006440086337487202
128,-0.00158924035792575
129,0.0014426964881316198
130,0.007259442789856371
131,0.002819497593069175
132,0.0026478502652270233
133,0.007472002736216859
134,0.00215225567188866
135,-0.002126418021971119
136,-0.004970640078075073
137,-0.004347939114126542
138,0.00030501075412898927
139,0.0008218286638578609
140,-0.0018739891829271497
141,0.010410075716158382
142,-0.0012165431045813423
143,-0.0011551186955625129
144,-0.002200600409985144
145,0.0037441594694426613
146,-0.00018656355189037817
147,0.0032518758404604716
148,0.009883660756084907
149,0.0060796721961419616
150,-0.00325205092651274
151,-0.001561857060897863
152,0.004670681421374164
153,-0.002551316293784588
154,-0.0001101021001032576
155,-0.006733544470414105
156,-0.006032713540027221
157,0.0032659289715616505
158,-0.0002533141039257824
159,-0.0029706628435678395
160,-0.013478897862472505
161,0.0016022559721497506
162,-0.006566869865393477
163,0.006314909527365933
164,0.0017961958781457898
165,-0.011034020325962702
166,0.013037531656492582
167,0.001368851944178829
168,-0.004120955442655231
169,-0.003262616028725033
170,0.0018970727915573334
171,0.006392559500369505
172,0.001322838975786771
173,-0.00448890251924958
174,3.15329808023633e-05
175,-0.020020316744707195
176,-0.0023000216910527937
177,-0.007699729824442095
178,0.0041387856962014705
179,-0.007423939431342561
180,0.005652912218271408
181,0.017673016331460956
182,0.005020884948588493
183,0.0022169939955629476
184,-0.0009573036144260826
185,0.011377671898001936
186,-0.003569616597448019
187,0.00021892183390093638
188,-0.006432778073857635
189,0.0016080954468618734
190,-0.00248595339426916
191,0.0030120462082074404
192,0.0016128158144283172
193,-0.0021320532322530094
194,0.008258158890424274
195,0.0059635748459953095
196,0.0021507223233824253
197,0.012152995139597307
198,0.002899313981924586
199,0.0016898485428575953
200,-0.009863208421789529
201,-0.0044227504919858085
202,-0.0003353722630037507
203,-0.00036357798750476006
204,-0.0022887681454546466
205,-0.018725669820258885
206,-0.007416070866843378
207,-0.0048867576821292865
208,0.0027947080066487604
209,-0.0036626871970336415
210,-0.0042651463668139985
211,0.004105389196091984
212,0.010526518134502083
213,0.00575532386204359
214,0.0017135616197877918
215,0.000997381123198698
216,-0.002727743798959629
217,0.0004356626176630564
218,-0.007413533707004431
219,-0.003004941552096319
220,-0.009943733150587473
221,-0.007982428853133815
222,0.002296524324137808
223,-0.0017481197354407823
224,0.0004221169277298767
225,-0.03707757999180574
226,0.011525084848081993
227,-0.006477043418380019
228,0.023059335777639814
229,0.003299367217409334
230,-0.0011764301824623664
231,-0.014338936024320945
232,0.0030406859053299057
233,-0.013720808280084235
234,-0.011759723928990152
235,0.002164445419456266
236,-0.013035167699209017
237,0.011723997406349574
238,-0.008786439021639218
239,0.005050047576228595
240,0.00361607826286981
241,-0.0004960675749524279
242,0.00541032660911014
243,-0.015540790327553577
244,-0.010125023197059345
245,-0.004345445276303833
246,-0.015792267633232836
247,-0.013671517280835184
248,0.009752620060289414
249,0.0019443618471251846
250,0.009088935158079037
251,0.0071994358865393095
252,-0.004170171522852199
253,0.0021155359271036365
254,0.009199223184356932
255,-0.027056915616314337
256,0.0024662462855451765
257,0.008365301105570603
258,-0.006848773249880121
259,-0.0006582433414667047
260,0.015590831444245702
261,0.00728966248489927
262,-0.0021398055119032844
263,-0.0044340759112516505
264,0.010856153596627382
265,0.020927593526752643
266,-0.005744991877661391
267,-7.836059046692799e-05
268,0.008025271978075144
269,-0.0019253684535892068
270,-0.007546463863811896
271,0.005782671155403816
272,0.0009564059285734786
273,-0.0015031333724139996
274,-0.002418779988796113
275,0.009922540500693406
276,-0.0037950081989498808
277,0.008324977469339318
278,-0.004421498556404241
279,-0.005756195590271698
280,-0.011542494146715144
281,-0.0017148541577633812
282,-0.0048481299264133484
283,0.009424933221588898
284,-0.0009064367415292546
285,0.009134047063808591
286,-0.000651686651403793
287,-0.003967805138734927
288,-0.0022498435790256014
289,-0.0019583223381422774
290,-0.0007357271892123475
291,0.005023716589053882
292,0.0017406307080333708
293,-0.0038649966933464192
294,-0.0029291921806348185
295,-0.005560645734433446
296,0.004707716523963234
297,0.003539463491534775
298,0.004385480646348378
299,0.008167620744029215
300,-0.002367248383303636
301,0.005107217609501748
302,-0.0016284183233179121
303,-0.004271407165035431
304,0.0010960077575308794
305,0.0186007290101238
306,-0.002636373574935554
307,0.00046445972554555795
308,0.0017747755718286807
309,0.0012367026618372147
310,-0.005999609016155678
311,-0.0003547324523965538
312,-0.000503483398974773
313,0.0020668237591714204
314,-0.0011906105090183801
315,0.004105532159632619
316,0.002300845553284912
317,-0.002908698102269963
318,0.0035648348930773246
319,-0.0021777331488497666
320,0.0010913662332656157
321,0.008096690807743513
322,-0.006987717113394315
323,-0.005033601054703973
324,0.0011497977317626038
325,-0.0036896806511120066
326,0.0024973129914495525
327,0.0013223926807092792
328,-0.0031429615929746985
329,0.0013685600338529794
330,0.004367368618619749
331,-5.714903139956886e-05
332,-0.000489982908749147
333,0.004275211998312857
334,0.006671864840704482
335,-0.001944460112802177
336,-0.005423150543109994
337,-0.00164680927313728
338,-0.0008900892779061412
339,-0.001737897746673405
340,-0.0057994206514856705
341,0.006810079552443966
342,-0.00120489507277505
343,0.002360230466525151
344,0.00019147393817319755
345,0.007554159152318245
346,0.008621334764775026
347,-0.0014099751053396358
348,0.004593761942442041
349,-0.004983628582934521
350,0.001809771680185658
351,-0.00032169941481337836
352,-6.161036900814644e-05
353,-0.000652679469444398
354,0.001560039992673756
355,-0.003832281018085328
356,-0.007022473006658942
357,-0.0030776566249599256
358,0.0007659957924518124
359,0.0024131017079304607
360,-0.002748285914880134
361,0.0020540906896234913
362,-0.00020409310628620556
363,0.0051179236440788
364,0.0023443782401430828
365,0.004277393468874679
366,-0.0034865151709578533
367,-0.0011859986105933877
368,0.002829976749378772
369,-0.0032134067056669123
370,-0.0010608548728484764
371,-0.00322479943183739
372,0.0012313851099674217
373,-0.0029994934422486134
374,0.000832137804262826
375,0.003967676109813661
376,0.0032120795206092064
377,0.0006282606661744447
378,-0.0014483948575499269
379,-0.002263787988678681
380,0.0027251190065883694
381,-0.0032047621932680104
382,0.009384478015726765
383,0.002198934226399575
384,-0.0012753992421749788
385,-0.003184858491473177
386,0.013073829324114853
387,-0.0014320776090097301
388,-0.0014987915798242387
389,0.0022912251582790826
390,0.0021527278073148175
391,0.007687775548152595
392,-0.0015355904519319392
393,-0.0010273632404181495
394,0.0001075226214621415
395,-0.014270995936686931
396,0.006587834040082579
397,0.0007658444419078174
398,0.0022940944736972507
399,0.003855850721126864
400,-0.008689835029413033
401,-0.002176071779288218
402,0.0022511217298033415
403,-0.0011763852550934987
404,-0.0006001440405007894
405,0.005298304593845278
406,0.0013496916371482078
407,0.0029376316497722655
408,-0.0013283020741818906
409,-0.000126284576462147
410,0.0012544095298625418
411,-0.0007719967713430407
412,-0.0015956971605099418
413,-0.0028193002743307303
414,-0.0007893460134565046
415,0.0017005118270470912
416,0.0007450474647908605
417,-0.0050206892441397415
418,0.0027614717656496653
419,-0.0006428488205725705
420,-0.0033997131102036565
421,-0.0017277431817354285
422,0.000722278991224955
423,0.001479498635655659
424,0.002396069640047717
425,-0.004371947584665133
426,-0.0048700071281027124
427,0.0011016595432479317
428,-0.002222578919222961
429,-0.0021558506317800067
430,0.0035547570231766207
431,-0.007985762097399395
432,0.0011155894947638613
433,-0.0014029400991133602
434,-0.0017995403848880983
435,0.0011142850813670834
436,0.004171807672324948
437,-0.000520095804774509
438,0.0007372567839431191
439,-0.00281026300406042
440,0.009702029037141869
441,0.003438953355517262
442,-0.0026782609734997127
443,0.0005512332846740722
444,-0.0003886108666839603
445,-0.0008330197740973827
446,-0.0035363386017412575
447,0.0007080816598328065
448,0.000576293207313508
449,-0.0007212499582914661
450,0.004199131267627175
451,-0.003950631800346277
452,0.001207870277992192
453,-0.0007881343832193955
454,-0.0035759528162357173
455,-0.0016098306086203321
456,-0.010451295228378246
457,-0.0016050132718369164
458,-0.0047033898272725696
459,-0.002973986902103092
460,0.000305075112429176
461,-0.0014074997828200644
462,0.00041287474526323516
463,-0.0008283861638253555
464,0.0022839703055104843
465,0.004047667845647687
466,0.0052191664402310755
467,-0.0004021909193272641
468,0.0009177869281429458
469,0.002991212160166507
470,-0.00011941269459819862
471,-0.004007568050495575
472,0.0016767722982522718
473,-0.0020022004951599807
474,0.00044895185561422585
475,0.0011123589026233764
476,0.005957092453787816
477,-0.007167287123638759
478,0.0010823728886202707
479,0.00388477781632527
480,-0.0037944574533222896
481,0.00809317578140027
482,-0.003102579591825582
483,0.0016692703473116708
484,0.00021294657429156864
485,0.00984836732544375
486,0.002173055824782346
487,0.004150908897609319
488,0.0037744248909766464
489,-0.0009455924733594808
490,-0.00015433383763326027
491,-0.0030422907402409194
492,0.0010842291741845057
493,0.002950844005481397
494,0.0005760536852642183
495,0.005012585707056008
496,0.0018216201032896806
497,-0.00048512007263223445
498,-0.0007749128462887274
499,-0.0029321282189667137
500,0.0035416783543971587
501,-0.007985207313926546
502,-0.0008618354504886826
503,-0.000253125067317952
504,-2.595119697758059e-05
505,0.0015737220104391021
506,0.0020513975831939224
507,-0.0021858721026025408
508,0.0027506106211947247
509,0.005419764033487954
510,0.00421399511496334
511,0.0011524708044035933
512,-0.0005163910208035379
513,-0.0007465140451305564
514,0.001091380276310392
515,0.0006944820810637091
516,0.0036408655514403475
517,0.0037557423091679723
518,0.0011307667027916227
519,0.0002816262491359371
520,-0.0038205872103600643
521,-0.0009670664290675762
522,-0.002603651890519014
523,0.00048587228176172814
524,-0.00040620388037037095
525,-0.0036992637679132507
526,0.004460802671046565
527,0.00208507215366119
528,-0.0066568661828464645
529,-0.0031198129219230267
530,-0.011594175977668075
531,0.0059116121519382624
532,0.007816571043551877
533,0.0011566085936237287
534,0.001998818066426481
535,-0.00414373317465204
536,0.00888535485874541
537,-0.0015938272488219367
538,-0.011271194284476841
539,-0.000643516307505476
540,0.009590560696340041
541,0.0024887070485440596
542,-0.0012738955586904929
543,0.0025800176652150016
544,0.0017293061768406486
545,-0.0009778276434195014
546,-0.004382917515062232
547,-0.001289885745759133
548,-0.00018159520814700056
549,0.003692303179049066
550,-0.0030585425292068316
551,0.00012299977195969985
552,0.006000338028018516
553,0.001994303254989349
554,0.00015471799029993522
555,-0.0010038953552770713
556,0.004999947199206791
557,1.96320084357553e-06
558,0.006311605712993373
559,0.0022598283930559283
560,-0.0016988015593939383
561,0.006737761127159372
562,-0.004574637344243057
563,-0.0045072337099820526
564,0.00020139488879313667
565,-0.002681525000463024
566,0.0032099906142003002
567,-0.002804059575992052
568,-0.0011940478489213928
569,0.001179804196530102
570,0.003046571223192951
571,0.004841652275902151
572,-0.0006773770568000136
573,0.0003882292896138493
574,0.0013258932441834828
575,-0.003514169218883259
576,-0.0049933113402923735
577,-0.001066062780385843
578,0.003257408180859341
579,0.0034492763783794725
580,0.0016462052075896108
581,0.0033503333459665263
582,9.70275790313705e-05
583,0.003382078612993556
584,-0.0005096717532317744
585,0.002689470809310104
586,0.004768017400267995
587,0.0061089462407433745
588,-8.463726216002007e-05
589,0.010419823992967614
590,-0.0018990941340362904
591,0.007720753924234344
592,0.009906747866794399
593,0.004209730342315856
594,0.007827926597748829
595,0.007272911577172732
596,0.012644598092192438
597,-0.0033052247786522064
598,0.006496834440133496
599,0.014346920364813987
600,0.01705462565248612
601,0.02431961297202573
602,0.013742071830177035
603,0.008305463309607837
604,0.00665488286349702
605,0.021006464403063446
606,-0.02649298998092647
607,0.0055663254512017465
608,0.0027660112006601114
609,-0.010413281203022793
610,-0.004698765482069036
611,-0.0031872465791747
612,0.0084831800100571
613,0.0037212492006531176
614,0.00956062357724068
615,-0.005254656727082789
616,-0.0060752121773546925
617,0.008914961260011591
618,-0.0003396085752393178
619,-0.000314211286578533
620,-0.01227247194198066
621,-0.0022352677375034997
622,-0.00027399828560942946
623,-0.0020891339730035358
624,-0.008641745558084621
625,-0.004724457642885649
626,0.0007523910720886796
627,0.00418181614518988
628,0.008055485156732909
629,-0.005186380878310829
630,-0.006034500174754662
631,-0.0015415967482913578
632,-0.00307263562644
633,-0.007886196570522808
634,0.007602714035288101
635,0.0076980680045467716
636,-0.00277297839533284
637,-0.009732272992272275
638,0.010804799036912527
639,-0.010569844016296001
640,-0.000703539587189691
641,-0.008531233808677716
642,-0.005441474073165552
643,-0.006757345545778542
644,-0.020620705295469968
645,0.009091349142012796
646,0.009142212033764663
647,-0.01353323308021697
648,0.0016257473448487818
649,0.002720114068521366
650,0.01189237687639821
651,0.010324329346545659
652,0.015620142488499819
653,-0.006919953782751827
654,0.0066592094328988445
655,0.005657536150163547
656,-0.007412755490059986
657,-0.0010388898557955998
658,-0.0013295183393485534
659,0.0015600118082020901
660,-0.0003102555069439162
661,0.01471851019479283
662,-0.0006406068328549547
663,-0.00501828893227544
664,-0.005082421091161778
665,-0.011365866531199814
666,-0.004928946346947638
667,0.006201571247126525
668,0.006779816572169871
669,0.00287922637686202
670,-0.003587966229592831
671,-0.014177379062201819
672,-0.011040829179915973
673,-0.010445752426795263
674,-0.0013020197912334828
675,0.0027072373775661926
676,-0.005390365809231963
677,0.0003600068004291123
678,0.0027785085430276205
679,-0.0007825266150327869
680,0.00725755545612368
681,0.0009849683932222392
682,-0.004406595974669908
683,-0.0013812918654224058
684,0.0020513238250664686
685,-0.0035244985156274423
686,0.02157206449893508
687,-0.004200319513713142
688,0.001655578158075227
689,0.006665188853978274
690,0.002132320185029468
691,-0.0029552861270694094
692,0.0016904305355338546
693,0.0002605681368392101
694,-0.006396598197114044
695,-0.0014268745955548453
696,0.011047950743506417
697,-0.00717197964870393
698,0.001509498359128141
699,0.005714021131346208
700,0.008500119409505093
701,-0.00934651038540074
702,0.004519762724302696
703,0.0026057964227007165
704,0.003933584136127476
705,0.0019325405679849169
706,-0.004288153983477821
707,0.007755593353660701
708,0.003868256892101317
709,-0.0020033127364754793
710,-0.005740997999197032
711,-0.003973141342832992
712,0.0058271042846969965
713,-0.006018753277718703
714,0.002112257637116796
715,0.0017926582640699121
716,-0.006627320837811336
717,-3.30701460173137e-05
718,-0.0037886649450332532
719,0.01706383970288433
720,-0.007153175765916663
721,-0.002144184183823192
722,-0.0038687661462624154
723,0.0002852755563178968
724,0.004825214028997316
725,-0.006482415460195965
726,0.009102627880153803
727,0.0023960117639115603
728,0.0046378589665974496
729,-0.0025758901539866836
730,0.0005524274200907385
731,0.010373407025589053
732,-0.0026879561375840583
733,0.0019028100421803374
734,-0.01707623514600792
735,-0.0017415363694487493
736,-0.007803196790207294
737,-0.00337563960408911
738,0.0025008961288515
739,0.007093139978556487
740,0.0023039624653899463
741,-0.005820420642352435
742,-0.00043952523417098075
743,0.004718851580557971
744,-0.003438848131596413
745,-0.0025030363572989744
746,0.004477061474233479
747,-0.001032177422082689
748,0.005766623765581312
749,0.010091897668481675
750,0.0056527897990532455
751,0.012829256064705159
752,0.011646848299361114
753,0.00015290526227697276
754,-0.0034827791768698145
755,0.000649066583467744
756,9.20342784723506e-05
757,-0.00019706190318660938
758,-0.001882992123596525
759,0.002221094750130903
760,-0.001741343969351187
761,-0.008527375949854962
762,0.00478886762046963
763,-0.0027440978349164385
764,-0.006309453858874766
765,-0.009430868686556133
766,-0.001445225378887049
767,-0.0022239376929330708
768,0.001186873158078363
769,0.0006972541609129237
770,0.0047008290114059405
771,-0.0008255279479168448
772,0.004439587985612416
773,-0.0037562482092644055
774,0.002960808692384791
775,0.002540145271435496
776,0.005326474276310089
777,-0.004889002433457157
778,0.0012169692191947225
779,-0.0028508473092356706
780,0.004918167608914321
781,0.002446894402426446
782,-0.002586547191632084
783,-0.002609672972320579
784,0.0018064626874378358
785,-0.0021374673421237864
786,0.0036813664062803706
787,-0.011247579066473933
788,-0.0011133213360880404
789,-0.0003855498442540951
790,0.0012744387613695895
791,0.0005442048925968642
792,0.0018499872772903094
793,0.001233248559568011
794,0.0019758986137550566
795,-0.00443216388006145
796,0.007685639884423496
797,0.0049731358655082936
798,0.00785135857156902
799,0.0052695651056911316
