,daily_return
150,-0.003947809474325059
151,-0.0014799492995187075
152,0.004669845793460087
153,-0.002689544552591508
154,-0.00023190270387959296
155,-0.006333482443550681
156,-0.005930245156162101
157,0.0033994950573991386
158,-0.00021670430391350224
159,-0.0029736853883805064
160,-0.013843976489220925
161,0.002153535021750746
162,-0.006569533484984045
163,0.006106144314752954
164,0.0018778532837152534
165,-0.010956735009289932
166,0.01593183850463352
167,0.0020620685626507955
168,-0.004167564163937842
169,-0.0026582045879443685
170,0.0014239968183271492
171,0.00537811195436186
172,0.0004558080488324492
173,-0.003607067808931187
174,-0.00026087733247028136
175,-0.01815279418547148
176,-0.0037399295713252
177,-0.007033592529973724
178,0.004878730982192104
179,-0.007715737068140406
180,0.006356790731220028
181,0.01869964825794323
182,0.005377433552771812
183,0.002388558894503999
184,-0.0008160029486079872
185,0.011727810633421066
186,-0.004596416309192183
187,2.7576442514638805e-05
188,-0.005423291005810888
189,0.0009877688633197544
190,-0.002155695720285761
191,0.003509129058068063
192,0.0009997990983130602
193,-0.0018650670668565086
194,0.007790499384411352
195,0.005481404017010137
196,0.0013102642998948479
197,0.011486034101635019
198,0.002663488089983911
199,0.0010094538996976705
200,-0.00959324595337446
201,-0.004648418555955242
202,-0.00019495541968922014
203,-0.0002327921900014498
204,-0.002665846501738224
205,-0.018658017584650133
206,-0.0057664386864199
207,-0.004180374766410708
208,0.00467820957120575
209,-0.004644322976738492
210,-0.004448743001879588
211,0.004254447122846764
212,0.009709455207687269
213,0.005596164965453728
214,0.0013835271265818124
215,0.0010654861288635672
216,-0.0037737838453833013
217,0.00039589699374458436
218,-0.0076876776229478075
219,-0.002741339687385461
220,-0.009528552433186207
221,-0.006588402161373436
222,0.0026970536344652954
223,-0.0016155165032674906
224,0.00020156570756513486
225,-0.03559905920212709
226,0.01149457760982706
227,-0.006741166502283399
228,0.02133773394920936
229,0.001679477329465441
230,0.0008246003815424243
231,-0.01203723597956543
232,0.0034969804262367865
233,-0.014048974886605224
234,-0.011812695427429746
235,0.0026666200526394472
236,-0.013876664561394726
237,0.012436004310753665
238,-0.008664041988912586
239,0.004437560467639302
240,0.003538303607684236
241,-0.0007068304854980993
242,0.006187566053256892
243,-0.015349933672457678
244,-0.01028159227096805
245,-0.004093154390250557
246,-0.013912916009922751
247,-0.012498965701875768
248,0.009729151971025116
249,0.0015194716950956762
250,0.009045952484173973
251,0.004178038711122867
252,-0.004406460947822821
253,0.0021047261132590184
254,0.009715248776490196
255,-0.02685553719694167
256,0.002979980288610555
257,0.008009781273729937
258,-0.007052935020549713
259,-0.0005951158479320783
260,0.01479484457449334
261,0.00574322271094682
262,-0.0023418341084604916
263,-0.003506799068493664
264,0.010443277487669468
265,0.019752854014677888
266,-0.006130459548172807
267,-0.0001620789893474956
268,0.007096154656790943
269,-0.0020949965764684685
270,-0.007167376036640922
271,0.004331211133190901
272,0.0012275410657719534
273,-0.002186156420631487
274,-0.0024747681598282774
275,0.009774650466845995
276,-0.0044281528600585915
277,0.009054730001464405
278,-0.003937045326175896
279,-0.006135114516051558
280,-0.011192721249430942
281,0.0009013949005602027
282,-0.00417911824959127
283,0.007674900900338444
284,-0.0012438002414403668
285,0.008646991053590077
286,-0.0005396352518147376
287,-0.004092326988130592
288,-0.002512713080432598
289,-0.002052225876147066
290,-0.0011745531990434378
291,0.004613145926064708
292,0.0015489245196891241
293,-0.003722162116578533
294,-0.003243661455172663
295,-0.004835686617043732
296,0.0046269125924709
297,0.0026965266857168833
298,0.005942288824538844
299,0.0073631541547983966
300,-0.002904527394638969
301,0.002315875356675647
302,-0.0011365685195012915
303,-0.002996674248282415
304,0.00039688031142731857
305,0.01678315281021369
306,-0.002520628128137414
307,0.0011707028992618581
308,0.0025695962449910088
309,0.00043886450211253326
310,-0.0058850587504755345
311,-0.0001511665373656421
312,-9.990935510235537e-05
313,0.0024144301861193027
314,-0.001772031753869634
315,0.004292225010785454
316,0.0019286712981402584
317,-0.003586626496577665
318,0.0030612358532201927
319,-0.0023654284980666692
320,0.0013360933575003178
321,0.005663642185300223
322,-0.00611995316596462
323,-0.004778105707869676
324,0.0014735302920242162
325,-0.003190889610048379
326,0.002300201259576382
327,0.00035300987048894747
328,-0.003281015658290061
329,0.0007658961563644924
330,0.004316105159596318
331,0.0002196634379727448
332,-0.0001461318854038058
333,0.003770817863663238
334,0.006087590665713816
335,-0.0019692479852987514
336,-0.002408693268633138
337,-0.001994478481270176
338,-0.0005172450298716861
339,-0.0022035932804106875
340,-0.005382992812373236
341,0.0065622511154527045
342,-0.0016437434483700226
343,0.0025860229108242796
344,-0.00012767686268245958
345,0.006938581434210559
346,0.006534089076825704
347,-0.00155382806341303
348,0.004912049874715758
349,-0.004388105831749017
350,0.0008140762372950008
351,0.0015658079421393752
352,-0.0004501363742295707
353,-0.0006684605377089374
354,0.0012778259074976846
355,-0.004174446366210184
356,-0.006209789765030427
357,-0.0031884924609550626
358,0.000724636620566415
359,0.0024118160019367977
360,-0.0033046715589082924
361,0.002019197454241479
362,-0.0009963226775539494
363,0.004805394867802687
364,0.0018029487334169265
365,0.0035096598724934616
366,-0.0016180070509563052
367,-0.001941084467556044
368,0.0029001719022072967
369,-0.0031284059771723993
370,-0.0015151764325208414
371,-0.003757250495936306
372,0.00143592753665488
373,-0.003097010831452001
374,0.0003706870688927023
375,0.00288586850647014
376,0.00543149946971865
377,-0.00025872528207936
378,-0.001311311643930109
379,-0.0025758477602597827
380,0.0030306887366248337
381,-0.00478803203939204
382,0.008618663692747412
383,0.0003522899231885575
384,-0.0019324584750547197
385,-0.0011161318093398515
386,0.01184335897007043
387,-0.0017151310902681907
388,-0.0014869903848805852
389,0.0023568651174795644
390,0.0018337687603395029
391,0.006621942052085783
392,-0.0008063066129335324
393,-0.0005122338543110599
394,0.00025244266052942474
395,-0.013459446225122925
396,0.004983228404567854
397,0.001452728736790041
398,0.001743808418803339
399,0.004030036339535426
400,-0.004654143377842167
401,-0.0029366039914290763
402,0.002519616715975946
403,-0.001585239897590839
404,-0.00046830291718792926
405,0.004670887299132013
406,0.0003512570060716444
407,0.0036471153098565747
408,-0.0015310864445470399
409,0.00010363170167699098
410,0.0011334597376167278
411,0.0007524560772183217
412,-0.0013853314621209518
413,-0.001816175851259154
414,-0.0009110646476153722
415,0.0013149768115034528
416,-0.0005273450004475869
417,-0.004886867134779068
418,0.002546443283227737
419,-0.0006577382541770526
420,-0.0026029346094318304
421,-0.0022128633288275752
422,0.0010412955722736217
423,0.0008920417144994755
424,0.002488121791135036
425,-0.0040866733012853585
426,-0.00419462277998472
427,0.0007082340964978705
428,-0.0024207742649464906
429,-0.0022278129849231526
430,0.0034457608289145537
431,-0.006083456843169671
432,0.0010266337464996287
433,-0.0009039481438332159
434,-0.0019206401127290042
435,0.0014158497289200255
436,0.003925370749209652
437,-0.0003567627596498652
438,0.0005625299057645159
439,-0.0027080970480515346
440,0.009661088260572931
441,0.0010395654770148529
442,-0.0025835892212516835
443,0.0007503951062642017
444,-0.000531089441782128
445,-0.0006710303551490342
446,-0.00357943899618547
447,0.0010699955780229808
448,0.000806905924854746
449,-0.00038019710089708347
450,0.0036644487001824544
451,-0.004149591834288806
452,0.0012255546959570077
453,-0.0011268974327359356
454,-0.0034101929244787004
455,-0.001801590405505973
456,-0.00989511159065532
457,-0.0019091559743964572
458,-0.005170932589799328
459,-0.0036716761938611602
460,-0.0006424815144742735
461,-0.0026433495184224765
462,-0.0006480483261712995
463,-0.0011075821153116172
464,0.0024535422426531723
465,0.004222956284141736
466,0.0028378278610425556
467,-0.0006063208912267775
468,0.00040242366828802855
469,0.0022514950588812368
470,0.000343680333814543
471,-0.0034258454412082907
472,0.0009252237047503732
473,-0.002644757279270941
474,8.27113711867932e-05
475,0.0009476829712086742
476,0.006627504347585934
477,-0.006430323863417036
478,0.0009723662061110272
479,0.003708198299365705
480,-0.0041958538353083965
481,0.0062782716588487214
482,-0.0034357255446290282
483,0.0013921989416992911
484,-0.0005281049011452186
485,0.009108149799504998
486,0.004873940222285893
487,0.0037559930949794935
488,0.0028028525425929447
489,-0.0009591774475176537
490,-0.0005588185609535866
491,-0.0005761307059032985
492,0.0010141812996784638
493,0.003546920659536795
494,-6.0264241914708823e-05
495,0.0042526131881043885
496,0.002120218881526683
497,-0.0005743787340518102
498,-0.0013531873401306743
499,-0.003292341240243962
500,0.0034373024150684186
501,-0.008197527545918211
502,-0.0009187725782176736
503,-0.0002587922350940145
504,0.0005065191550792084
505,0.0015676797636092119
506,-0.0008764535245276934
507,-0.001710279406966602
508,0.003253129321094014
509,0.004786803225370681
510,0.004154745955045108
511,0.0007511755528109656
512,-0.0006246833583399573
513,-0.0010407127411974468
514,0.000737226180335632
515,0.0006636392485361438
516,0.002941717476564691
517,0.0030563269421060306
518,0.00040690124474618565
519,0.000498170710798992
520,-0.0023351101709931108
521,-0.001976099442329672
522,-0.002664705042153835
523,0.0002464519592644684
524,-0.0004398773344790718
525,-0.0025921225317638093
526,0.0011318373097847457
527,0.002245773299165834
528,-0.007011231842975359
529,-0.00217201385751739
530,-0.01107547006638253
531,0.0039920531386221925
532,0.005066836661840827
533,0.0011955992658222046
534,0.002406832352995575
535,-0.004992800851395417
536,0.006165378704762923
537,-0.001684055580182551
538,-0.009088853972855228
539,-0.0011113085940494493
540,0.008972935309420872
541,0.0006142702504111784
542,-0.0008397809650766443
543,0.0025761579116693975
544,0.0015554475342784574
545,-0.0010941508522068993
546,-0.0030977154848257095
547,-0.0006806694955912191
548,-0.0007756815637649909
549,0.0034263406586829003
550,-0.0035843340965987652
551,0.0012924923504673343
552,0.005581250147326578
553,0.0014453631585620381
554,-0.00044895184084796326
555,-0.0001398701607486619
556,0.003752034007290986
557,-0.00017703569321048926
558,0.005814256270414083
559,0.0019440655979204142
560,-0.001604997556581308
561,0.008787283906019426
562,-0.0035505876572161366
563,-0.0044443084661838295
564,-0.0004695004891120462
565,-0.0026616570772219194
566,0.0030872518728128503
567,-0.0014841433848565982
568,-0.0019440000527633599
569,0.0014146958081642307
570,0.0018385951446805617
571,0.00446989427168149
572,-0.0003375373659233726
573,0.00015372462755476113
574,0.0006617595110840599
575,-0.004389744384188616
576,-0.005847675963606364
577,-0.0020104025280736934
578,0.0011051413097479636
579,0.002552288873686232
580,0.001776819595587737
581,0.0017405376953658674
582,0.00024405551829558036
583,0.002946019997224942
584,0.00025385232488176813
585,0.0019420247755839977
586,0.002915864309406573
587,0.00702710039630053
588,0.00034318843716136773
589,0.009624141428067463
590,-0.0013232794425317071
591,0.007514107039746429
592,0.010105856058205954
593,0.0058798523287534555
594,0.008299562403800382
595,0.006602509240397913
596,0.01229839843163555
597,-0.0046006576717806955
598,0.0050725130389586036
599,0.012980147849542562
600,0.015703793309549
601,0.023616433650403296
602,0.013617667636039946
603,0.010011412238983077
604,0.007537758947731848
605,0.018147889338889677
606,-0.020562419412937114
607,0.006146378185184153
608,0.0009651784250849545
609,-0.009195726703958136
610,-0.002867454433041629
611,-0.0015640467639320976
612,0.007266993329336106
613,0.0017644103066717903
614,0.009473791943873273
615,-0.00432857899664872
616,-0.006085074365528125
617,0.00830923123478975
618,-0.0004697102875512791
619,0.00031544666684769625
620,-0.013615194483419924
621,-0.005145944563094662
622,-0.0011145544653991275
623,-0.0028786895257505362
624,-0.008255729549651763
625,-0.006331938210149209
626,0.003397321320590901
627,0.004455556207237766
628,0.007128279062939401
629,-0.004678554206340368
630,-0.004491430843345071
631,-0.002548935515089475
632,-0.0018924940706546742
633,-0.008284156437089425
634,0.00664148207881694
635,0.0075172816414590905
636,-0.004693058648527791
637,-0.009753681377207498
638,0.00923445187988392
639,-0.009769057690355572
640,0.0013561331231142495
641,-0.007576740002942161
642,-0.005247586760906388
643,-0.006721722642001003
644,-0.01966099473070277
645,0.007676395572513451
646,0.005389795883391971
647,-0.013511307052128035
648,0.0009923737036591752
649,0.0027421809625180317
650,0.011203622574557497
651,0.010306474046051787
652,0.01659402187131026
653,-0.006709872364131404
654,0.005832214228152407
655,0.00575634884505016
656,-0.009395349799260478
657,-0.0009989031208098688
658,-0.0021102948676760434
659,0.0015327113895088403
660,-0.0004951374435052751
661,0.01623032010315871
662,-0.002078731488373588
663,-0.0047229454473319875
664,-0.0047356361146520904
665,-0.010838211871082748
666,-0.006436885233885623
667,0.002955395324309007
668,0.006115305991661158
669,0.0030217029250451596
670,-0.003183268076037647
671,-0.010735568987237466
672,-0.010342220562147446
673,-0.010082122214377476
674,-0.0017685145142582875
675,0.004143101089154616
676,-0.007306731295065505
677,0.0006113615412812726
678,0.00334348939367178
679,-0.0013484082404443811
680,0.006849262909049816
681,0.002170634654106575
682,-0.004905720001957037
683,-0.0015994784995280835
684,0.0017961553639579788
685,-0.00261199804736192
686,0.01753101261581682
687,-0.0038662495552905895
688,0.0020396022387064463
689,0.005778043171286028
690,0.002040321610062796
691,-0.00402095076169643
692,0.001209888175187133
693,-9.947032322605358e-05
694,-0.00567253257022
695,-0.0013701709389062691
696,0.008776995878219535
697,-0.007855366439343129
698,0.0009676903252504767
699,0.00502068801075537
700,0.007063813419400294
701,-0.006577554389589292
702,0.004595451224762773
703,0.0020152775687734075
704,0.004385492010201186
705,0.002429209237789323
706,-0.0038761714337230335
707,0.008463532431592423
708,0.004680425497833021
709,-0.0015887466572000642
710,-0.005111975530919106
711,-0.006330467538905644
712,0.004965250650169865
713,-0.00523368556209388
714,0.00205540530851341
715,0.00236033062920527
716,-0.006856788734657381
717,0.000711698112583556
718,-0.0041853851806373
719,0.01527333012463677
720,-0.005424551924052778
721,-0.004445435879585086
722,-0.0045459412814195825
723,-0.00013832503467503372
724,0.004256822552912909
725,-0.003659473032558789
726,0.011827326572883571
727,0.00179089290248971
728,0.003624014193476353
729,-0.001778849049392134
730,0.0012655082732120871
731,0.00824112422165826
732,-0.002510580500908336
733,0.001214139148955566
734,-0.016564184822700046
735,-0.002211988519918554
736,-0.003203362496862909
737,-0.004008765912541334
738,0.003205850554882801
739,0.006840518739307849
740,0.0023915175510633847
741,-0.0027110978914371047
742,-0.0005431335973600698
743,0.003837479104555649
744,-0.0024418930733367526
745,-0.0023724569576901895
746,0.0028956772129875258
747,-0.00015929938876167404
748,0.005022202518712456
749,0.009984146559491267
750,0.004378316754986374
751,0.0136649565107914
752,0.011073787977454733
753,0.0010746608367863527
754,-0.004397906154166209
755,0.000811846335079426
756,-0.0013882057702819838
757,-0.0004894263653694052
758,-0.0023417624841495493
759,0.0021707734079088746
760,-0.0015864341494567908
761,-0.00888255133011377
762,0.004976152062972695
763,-0.002215678809212088
764,-0.006736961560407911
765,-0.006847878687472264
766,-0.004236263616143867
767,-0.0014185206123239762
768,0.000747208490834537
769,3.9154087177543353e-05
770,0.004947554423258048
771,-0.001637448804230752
772,0.004542146386304659
773,-0.0033193892051096617
774,0.002782650561792666
775,0.0038819798842493064
776,0.0033735779886130196
777,-0.005018166103829762
778,0.000991693433559379
779,-0.0028374518555552225
780,0.004502778276101633
781,0.0006669576452485368
782,-0.002875629281964613
783,-0.002047636664664871
784,0.0015391101778071277
785,-0.0015396700915814455
786,0.0036430276015971723
787,-0.010951367860722146
788,-0.001142441274054376
789,-0.0010228659010420118
790,0.0008983528840131221
791,-0.0016352848626252098
792,0.001943039582973541
793,0.0009508096620072631
794,0.0016017542604129886
795,-0.0027090430943563512
796,0.004388658476554094
797,0.00470983949020595
798,0.00675540445531236
799,0.00564654287547159
