,daily_return
273,-0.002314520142788409
274,-0.002965042204144211
275,0.0106881251727448
276,-0.004386245310405296
277,0.008580607541600912
278,-0.004408434185260682
279,-0.005796909579940066
280,-0.011714225035365655
281,0.002582840692237008
282,-0.003939909522809002
283,0.007833078462569743
284,-0.0009624264213671514
285,0.008967386612771576
286,-0.0008505186652031095
287,-0.004409185474493789
288,-0.0023570240666989603
289,-0.0026399508255295374
290,-0.0011554651084403726
291,0.0049574967835114715
292,0.001398206889331484
293,-0.004505165155367434
294,-0.0034323968515946645
295,-0.005615771235999141
296,0.003441414044843432
297,0.00211149506007501
298,0.004207362174140293
299,0.007472226610560315
300,-0.0034158787102974777
301,0.0025027154280645196
302,-0.0006559308694658331
303,-0.002955285381695705
304,0.0005237755553693516
305,0.017230482654532867
306,-0.002296426848913227
307,0.001215055560267785
308,0.002419651251217307
309,-0.00010331466867751014
310,-0.005848287554970175
311,5.0631573440738616e-05
312,0.00013305440700410367
313,0.002767636592397101
314,-0.002131978586224133
315,0.004022262429792868
316,0.0034124918650962925
317,-0.003738773134023495
318,0.0029747555509852743
319,-0.0025561639444954334
320,0.0017650071877338344
321,0.008001375941287452
322,-0.006328895831090052
323,-0.005430001916371699
324,0.0017358546637799995
325,-0.004174520161520476
326,0.003096338564541226
327,0.0009947736911650063
328,-0.004198357291609394
329,0.0017671245942865155
330,0.0041436922138645025
331,-0.0009002092981987604
332,0.0006169077851096206
333,0.004574631188330825
334,0.005034374592650483
335,-0.0022287061919054273
336,-0.003129807079153374
337,-0.002219846841136121
338,-0.0008944868613585203
339,-0.0021764965371659324
340,-0.006269944186351859
341,0.006050901317870683
342,-0.0026008947001592664
343,0.003535552099268722
344,0.00012621583975026569
345,0.0065915822913954975
346,0.0062637410390035935
347,-0.002089064900612149
348,0.006511831921678744
349,-0.004760968615930691
350,0.0014466115287827277
351,0.0012191885697092016
352,-0.0006696666686099733
353,0.00010273957853541935
354,0.0012211221606596824
355,-0.004360350757547252
356,-0.007418172002752778
357,-0.003218153201180735
358,0.0003872538645739096
359,0.0031879642032247796
360,-0.004093318048907724
361,0.0021181314935228438
362,-0.0015887559929199698
363,0.005141295461711877
364,0.002614762191002179
365,0.0028597236867566106
366,-0.0016190727584122228
367,-0.0011783294914781111
368,0.0028189293019558474
369,-0.003523290598662103
370,-0.0015663505290940977
371,-0.006161019193105033
372,0.0023757036420622335
373,-0.0024952080887260812
374,0.00015359719946407942
375,0.004278441859066391
376,0.006143745950542285
377,-0.0008395893894087898
378,-0.0022507303716116107
379,-0.002375424317445457
380,0.003604870444265229
381,-0.005060613217698606
382,0.008825326353447726
383,0.00027243910038811045
384,-0.0012800173507287608
385,-0.001972944773611593
386,0.013084168317339823
387,-0.0013842418737878223
388,-0.0008735144630166737
389,0.002549686071027734
390,0.002269190358093252
391,0.005816966496513812
392,-0.00025441624626280034
393,0.00045154141017438753
394,-0.000781446953717346
395,-0.014214301473903476
396,0.004488678365771921
397,0.001439704123622095
398,0.0020509538583834107
399,0.004909588238830094
400,-0.0033543937230999118
401,-0.0038009133657752724
402,0.0023941166977139963
403,-0.0015121426624064866
404,0.0004202250737717309
405,0.003371851920510067
406,0.0013126187846023698
407,0.0036663552857506532
408,-0.001360245173769477
409,-7.471208047946585e-05
410,0.0016252316167060044
411,0.002588247084831889
412,-0.0008967292713985459
413,-0.0026205590256211464
414,-0.0009966761529595302
415,0.000633119101120797
416,-0.0019204495171539718
417,-0.00552206076604129
418,0.0031006992488858175
419,-0.0008051421041218191
420,-0.0028772339712961285
421,-0.002892519201372886
422,0.0008691614393705414
423,0.000929830974539406
424,0.0029185158682554567
425,-0.004144819305019649
426,-0.004915307652403881
427,0.0007249449361692228
428,-0.0027332864061154743
429,-0.0023264481474611015
430,0.0033530895541286332
431,-0.007342212962733336
432,0.001138412597251528
433,-0.001316430442249175
434,-0.0020164842594412643
435,0.001621014007243424
436,0.0042345331679124335
437,-6.299177507741073e-05
438,0.0005159462486071928
439,-0.0025612103571376827
440,0.010366909179288774
441,0.0009137836573748358
442,-0.0030415452793889023
443,0.001372394387271813
444,-0.00034247044829193075
445,-0.00039084920829003184
446,-0.004539401931085131
447,0.0012236682539074357
448,0.0007554666137086924
449,-0.0003804544570440403
450,0.0038026301346064653
451,-0.004798117395915532
452,0.0023532189207309878
453,-0.0016150485661415072
454,-0.003509005453400788
455,-0.002103857669728119
456,-0.009610809398908888
457,-0.0021382985526089806
458,-0.004958151715056575
459,-0.003203399859892844
460,-0.003351577530066692
461,-0.0034047502281078384
462,-0.000968710096311136
463,9.456798857097805e-05
464,0.003261602944145519
465,0.004620716061467559
466,0.0021390732741821132
467,-0.001252739251938921
468,0.0015663215542679417
469,0.0018536356988719848
470,0.000699824470909124
471,-0.002842016932382654
472,0.0007001858831876628
473,-0.0017783910284933087
474,-0.0009722826107927043
475,0.0008899344486488944
476,0.007523266168883421
477,-0.008034958438194987
478,0.0014126349847059904
479,0.004100500669639035
480,-0.004318250963270218
481,0.00583769331784297
482,-0.0030911409933549313
483,0.0009143334671872871
484,0.0004036208425085264
485,0.009402241346601762
486,0.004289444142422631
487,0.00430868232031641
488,0.0024660407182660327
489,-0.0009645978528987143
490,-0.001843141300406823
491,-0.0003520859641164146
492,0.0012864573540287973
493,0.004033037832873196
494,0.001289765182185361
495,0.0037909235838113173
496,0.0019667660239592938
497,-0.0006218244240361889
498,-0.0010721600855430442
499,-0.002994417687688284
500,0.004947838826507193
501,-0.010351349655237053
502,-0.0009740648377757273
503,0.00027792775332758437
504,7.458292795093418e-05
505,0.0014853105893582988
506,-0.0028397433388566663
507,-0.0012749192648164294
508,0.0036864307334882867
509,0.004445291202877273
510,0.005766304300676872
511,0.0005995570008067163
512,-0.00010119478169602207
513,-0.0013568521246675113
514,0.0006565038250293746
515,0.0006837859333966168
516,0.0036682948576090323
517,0.0034253975237200024
518,-3.7481266699123915e-06
519,0.00034455168771908704
520,-0.0009217599160555829
521,-0.0009912491234279825
522,-0.0018834913121484281
523,0.00026072654353191655
524,-0.0009640074789234645
525,-0.0029956359895509294
526,0.00025984068113175295
527,0.0010174446879381537
528,-0.007451153771362691
529,-0.0014444075463060017
530,-0.011675466260686017
531,0.002657565936191912
532,0.0038433356944988194
533,0.001522963227591751
534,0.002127423396377408
535,-0.00595943526267409
536,0.0045960836923149865
537,-0.0019131651722117092
538,-0.00933867339444163
539,-0.0007865822858960468
540,0.009566763313617499
541,-0.00035097364373584824
542,-0.00025848634251073233
543,0.0024578226780409946
544,0.0006237921356602214
545,-0.0003078060332715318
546,-0.0023857277928802773
547,-0.0010929346470595319
548,-0.0005082584433438394
549,0.003520871320143268
550,-0.004708686882068572
551,0.00046928031375700755
552,0.006084490265390274
553,0.000816176419223968
554,-0.0004858331608995759
555,0.0004814577701717169
556,0.004426261748982033
557,-0.00034253440122913924
558,0.005507289505285062
559,0.002091364133596611
560,-0.0018907038129153551
561,0.008387328695856906
562,-0.003333024967163129
563,-0.00466236853232318
564,0.00018770708344095397
565,-0.0035578435503305795
566,0.001360764020533908
567,-0.00068755516607214
568,-0.002468525925709139
569,0.0011915884484098372
570,0.0021648587102963005
571,0.005733834811954735
572,-0.000612676556375214
573,-0.00022729569011091497
574,0.0012671418197042813
575,-0.005006087313308326
576,-0.004932488856609908
577,-0.00299810603628494
578,-0.0012323699561775003
579,0.0023314331055683327
580,0.0006290661453565828
581,0.00023407317397858865
582,-0.00045249357881905735
583,0.002579603295976927
584,-0.0003578932652199379
585,0.001462496787961087
586,0.001932086810937811
587,0.007543926754521508
588,0.0017270183866632733
589,0.007926231434767794
590,-0.0012403743160077705
591,0.00895574913828371
592,0.007295347680163119
593,0.007715675469324299
594,0.007956203941732878
595,0.005808762866028955
596,0.009254134084175436
597,-0.0045625485724847354
598,0.004614333326507167
599,0.0117825348106361
600,0.01538586931023245
601,0.020512938595512353
602,0.0132663686013564
603,0.009055339864750633
604,0.006141658994758401
605,0.016013612925952776
606,-0.018525488570804393
607,0.005553764945251781
608,-0.0013317066934694394
609,-0.009318378869393212
610,-0.0001142400466324468
611,-0.002361405696371643
612,0.006276686432770568
613,0.00018489894335715665
614,0.008638416082470363
615,-0.0007329787704728153
616,-0.006015134903685493
617,0.006942463297325208
618,-0.0005986205012605077
619,0.0013196203720368743
620,-0.010529569706391483
621,-0.007273106500232447
622,-0.0010236780009137106
623,-0.003969690628787767
624,-0.0076454251625448005
625,-0.00569140680076695
626,0.00695312698304864
627,0.003247885955707932
628,0.006109406462495003
629,-0.004372200644553713
630,-0.0027267386907978957
631,-0.003925969870343828
632,-0.0018713206698702943
633,-0.009167440380814122
634,0.00928328371283158
635,0.007410041093833828
636,-0.0040513660924174485
637,-0.009499345521370413
638,0.008409496504969196
639,-0.010035138407489706
640,0.0012158396711836512
641,-0.006188384628783713
642,-0.005327278670576734
643,-0.007880515415454722
644,-0.018346967824680035
645,0.006329733262111183
646,0.0066431378078700915
647,-0.014382239455486941
648,0.0016086825006393145
649,0.0035481346748587167
650,0.010752588362647728
651,0.012224976619935811
652,0.017169797174906794
653,-0.007194490508787396
654,0.00623288217255898
655,0.00675991661808525
656,-0.01199626074553879
657,1.2133338503688005e-05
658,-0.00208334182369615
659,0.001613697359433206
660,-0.001099011068083791
661,0.013753128574034951
662,-0.002478646097482337
663,-0.005414856774462672
664,-0.003119316562717831
665,-0.01301102757163871
666,-0.008645851246847126
667,0.0013560851444825153
668,0.006273032769736771
669,0.0023169211624628153
670,-0.004500873580463975
671,-0.00911102949661342
672,-0.01075560467500148
673,-0.011110343241684032
674,-0.0010611567043011163
675,0.005391710748431008
676,-0.0076692722458899755
677,5.2265441348935956e-05
678,0.0033086072180925283
679,-0.0009861460319283979
680,0.006816595643958111
681,0.0015475456422900235
682,-0.006700502054037754
683,-0.0016974730894102365
684,0.001732473587168137
685,-0.0022877620055456113
686,0.019283888213270775
687,-0.00400151634030282
688,0.002234456489717929
689,0.005976520631736231
690,0.0027458898696498557
691,-0.004656177788331238
692,3.404294136833992e-05
693,-0.0011109413381867495
694,-0.005382289068123132
695,-0.0018742600463451356
696,0.007197873244414338
697,-0.00798326903947785
698,0.0007096057487329673
699,0.003933383488054211
700,0.008710955672361504
701,-0.0027333319162951724
702,0.003228288970247816
703,0.0009954823964506464
704,0.0035934834344784304
705,0.005158714363337273
706,-0.0013011087610501754
707,0.007455373614134104
708,0.004019356397316228
709,-0.0017643853501665857
710,-0.0045065271736623985
711,-0.006586053789295664
712,0.006029555152414946
713,-0.005386644520317208
714,0.001780571852610159
715,0.0015563530944723545
716,-0.007442998866781224
717,0.0006864338089409325
718,-0.003594591225428233
719,0.013354651516048355
720,-0.005231966977925935
721,-0.0034004607570654274
722,-0.003471925845215684
723,0.00012806980191038087
724,0.004228302702740319
725,-0.0026983067467718906
726,0.008823072584871094
727,0.0021476418968241692
728,0.0028068577061261214
729,-0.002107649243027911
730,0.0028735780958212592
731,0.007750255103127327
732,-0.003340821314396072
733,0.0008735044493089883
734,-0.014800881994544025
735,-0.002266024974756381
736,-0.004686487971023053
737,-0.0049995109358316435
738,0.003493243693525723
739,0.006438822973588622
740,0.003002348097014891
741,-0.004134341450392976
742,-0.0006041714943449348
743,0.0037143648941757096
744,-0.0026379769550397445
745,-0.0012613798753268411
746,0.0033889358548426104
747,-0.00027829454870766156
748,0.005125021484483298
749,0.010348612047048424
750,0.004492191590681773
751,0.016636050931031324
752,0.010110356831183961
753,0.001505574673640938
754,-0.0034046095175640904
755,0.00035730428968823577
756,-0.0017968627903493595
757,-0.0007846028056973408
758,-0.0011354933245297856
759,0.002016980051730266
760,-0.0017141772278159392
761,-0.006354562869792461
762,0.005022268539954437
763,-0.0028139998059664934
764,-0.007567037166626054
765,-0.005850373021403297
766,-0.00526504609158623
767,-0.0010542654690509925
768,0.001051547476832811
769,-0.00035618840872135094
770,0.005902602853062631
771,-0.0038941321682938014
772,0.004205082529896736
773,-0.002515687266705276
774,0.0029014107575976054
775,0.004916909396822212
776,0.004358512321975039
777,-0.00481950222866081
778,0.0010498584502853774
779,-0.003249644261252927
780,0.004338354785604224
781,8.898232490595388e-05
782,-0.003210757672573987
783,-0.0022469311400877203
784,0.0025979621114462772
785,-0.0012198754329708812
786,0.003615237962990143
787,-0.010022257617390796
788,-0.0007744912533447591
789,-0.0008615235353102203
790,0.002100603495228485
791,-0.0028568835312040314
792,0.001695370282036147
793,0.0006857563217325417
794,0.0018252557062509024
795,-0.0018457267827408734
796,0.001770819339730906
797,0.003922599986209142
798,0.007724184002388295
799,0.005223275132156304
