,daily_return
273,-0.0020376835119364713
274,-0.003094427189836175
275,0.01031413473746754
276,-0.005591590784604794
277,0.00897157280744337
278,-0.004177568532179057
279,-0.006393374723605922
280,-0.011899867986222605
281,0.00019336735152342198
282,-0.004413084113436487
283,0.007858896275167867
284,-0.0012327196126601494
285,0.009039754848679275
286,0.0006879694405657517
287,-0.004165143035556365
288,-0.00148597452545341
289,-0.002080254911639939
290,-0.0006142882014493415
291,0.004247634639470283
292,0.001972366548412414
293,-0.004624515293169591
294,-0.0036528694049270303
295,-0.004013533525825532
296,0.005394139342559998
297,0.002420345592439861
298,0.0060933682900152445
299,0.007338756376268861
300,-0.0028221437049699553
301,0.0035728450015450777
302,-0.0008867704724414963
303,-0.003286033268347628
304,0.00027956818482518825
305,0.017219153781805347
306,-0.003715997457521176
307,0.0012969716304502103
308,0.00216987035743274
309,0.0002327795771579793
310,-0.005702088869034143
311,0.0009391826709583976
312,0.00015399438409069885
313,0.0021616847647776627
314,-0.0019260309558507477
315,0.00411268166144284
316,0.001867617144802677
317,-0.002914783537890619
318,0.0033683710504921333
319,-0.002584507707247158
320,0.0011930462459508152
321,0.006769014555222503
322,-0.005988121072142622
323,-0.005421741749264587
324,0.0012940313640194742
325,-0.0031972632420787786
326,0.0013265281203846426
327,0.0005315368992879761
328,-0.003281144961187689
329,0.0007658440514105511
330,0.005663801118159806
331,-0.00010128744921460461
332,-0.00010002546591347465
333,0.004411853652706042
334,0.00557870547307898
335,-0.0017195819111327356
336,-0.0026781213164049516
337,-0.00215986312892828
338,-0.0008914484902306595
339,-0.0019137817130548682
340,-0.005303202344027955
341,0.005601172481494234
342,-0.0017909298512481676
343,0.002700932784429236
344,0.0002525471972861379
345,0.007304888632315485
346,0.008048901148358338
347,-0.0016022141167904799
348,0.004310381307984858
349,-0.004340231158006501
350,3.9657071718256784e-05
351,0.0010852524527974455
352,-0.00036855234865543023
353,-0.0008359464779965801
354,0.001638044325866683
355,-0.0038836804452588008
356,-0.007967712014312857
357,-0.0029969866373331013
358,0.0002913749862218229
359,0.002694847944087795
360,-0.0030859579531500457
361,0.0024803827190233267
362,-0.0010991152219406231
363,0.005416166327668605
364,0.002323225634605744
365,0.003843622989377443
366,-0.0005422164922904023
367,-0.0014942383010947168
368,0.0029006556358125587
369,-0.0026908227597911443
370,-0.0014340034170840165
371,-0.0035744528402855444
372,0.0015568741027205198
373,-0.0027451629944697997
374,6.7670857165126585e-06
375,0.003277755871672935
376,0.004947346152134301
377,-0.00040843879986438144
378,-0.0009850686811505068
379,-0.0024205481896985067
380,0.0029867932237530983
381,-0.0051243559452581675
382,0.008756218548406115
383,0.0008230195689613081
384,-0.0021426416598855046
385,-0.0016820576040297395
386,0.0110584746738051
387,-0.0014515021919230188
388,-0.001574629500008107
389,0.002336551787308836
390,0.0017220868447925663
391,0.008791980114445529
392,-0.0015699945620886047
393,-0.0006872492365102747
394,-0.00011640911531837409
395,-0.013581607447479308
396,0.0069472821733342375
397,0.0016654717054628242
398,0.0019723467376893265
399,0.004086665337018749
400,-0.0026555428961180954
401,-0.0035331424740281604
402,0.0026374852228342196
403,-0.0016933327850335534
404,-0.0005874997586217456
405,0.00473577026478018
406,0.0024414339125464466
407,0.003545916020436815
408,-0.002061957432908956
409,-0.0001401489185419914
410,0.0012304655659727153
411,0.0005798042424642379
412,-0.0020226814880881785
413,-0.0021481646842248414
414,-0.0009692890648759117
415,0.001182556138997005
416,-0.0003352016593939501
417,-0.004612037246271946
418,0.0024631522893516535
419,-0.0006948188035741028
420,-0.002276474676000766
421,-0.002228660702557959
422,0.0007830234448895138
423,0.0008296925528486907
424,0.0030048012303715154
425,-0.004401464527152816
426,-0.003816925096933333
427,0.0009880360077635076
428,-0.0019118008385205917
429,-0.002090053132866057
430,0.0031521936924848487
431,-0.007624567599868057
432,0.00041742912116491174
433,-0.0013117397436793327
434,-0.0017325007171837975
435,0.0011003784075799986
436,0.00527387676386456
437,0.0001371505527050958
438,0.001422776084002555
439,-0.0028702229008112307
440,0.010848648566164147
441,0.0011114825114617128
442,-0.0026427885124437685
443,0.001125294344246849
444,-0.0002940568949736405
445,-0.000505169751786156
446,-0.003363717312728314
447,0.0013643759301417027
448,0.0003266947702531691
449,-0.0008237159345386275
450,0.004137049545507831
451,-0.00433018823154394
452,0.001634436970415938
453,-0.0012755678970241312
454,-0.003673954351339074
455,-0.0014742192040229471
456,-0.010946978706159459
457,-0.002344639515385294
458,-0.0054743362246079865
459,-0.003356922469489148
460,-0.003658834850014026
461,-0.0013051164152722745
462,-0.000182346597519071
463,-0.0011463287225623826
464,0.0028911922878843183
465,0.004137828892636589
466,0.0032106222192127515
467,-0.00034578828088212884
468,0.0009398453951723728
469,0.002191827760056899
470,0.0003636864074070326
471,-0.004311721254430327
472,0.001000983640030622
473,-0.002882912282991834
474,-9.568297812809845e-05
475,0.0010209260653315985
476,0.005189030122222439
477,-0.007115075333650187
478,0.0013430612016420423
479,0.004077222406378654
480,-0.00380334997898087
481,0.009634522046244473
482,-0.003379447408883263
483,0.0010627485115490556
484,0.00013997763746617021
485,0.009167700504233336
486,0.006349980123602274
487,0.0038517524583093353
488,0.0024087533607004287
489,-0.0008838220933080742
490,-0.0007085401522136678
491,-0.0005093749170833581
492,0.0007492174153944435
493,0.0032042857285641446
494,4.709299738854775e-05
495,0.0047469198225858055
496,0.0016502178138758778
497,-0.00043927410571856435
498,-0.0014632629555381286
499,-0.0029023236001718233
500,0.0037529193070016936
501,-0.008537236346747515
502,-0.0008566640841931332
503,0.00012731716942229913
504,0.00044622438555141084
505,0.0012953015409016978
506,0.00030944182090184876
507,-0.0012878775677924179
508,0.0032749110184007242
509,0.004742908276013587
510,0.004253147548396552
511,-0.0003977762449087418
512,-0.000824644227381002
513,-0.0010632822123073618
514,0.0005190424796847455
515,0.0007645485911444179
516,0.003247349358344673
517,0.003627031763833558
518,0.0005297056364043748
519,0.0003412842066905475
520,-0.002141201396873214
521,-0.0016927272882831964
522,-0.0029183984928557185
523,0.0003971934759385039
524,-0.0007050085610675686
525,-0.0027132304469875425
526,0.0016533092726004808
527,0.002301066663435845
528,-0.00691429401306378
529,-0.0022658263047264475
530,-0.011056391242309166
531,0.0032288199863479005
532,0.004929918822878255
533,0.0018323742253034889
534,0.003763482131190596
535,-0.006520039118976204
536,0.004557144569923934
537,-0.0019602374601467676
538,-0.009280032289245456
539,-0.0008758618765459538
540,0.009286623274355837
541,0.0016734151308273437
542,-0.0015546649664219608
543,0.0030642429321384545
544,0.0016301059482527157
545,-0.0009596722661521528
546,-0.002685583057670929
547,-0.0007180251152387702
548,-0.0007942098539282757
549,0.003383280165278978
550,-0.003096927013165166
551,0.0016368903060018944
552,0.005897374171423782
553,0.0014051841213545268
554,-0.0006334756409686102
555,0.0003297157214700861
556,0.00548236101273067
557,-0.0004759150292616605
558,0.005926860959944738
559,0.0017166035275737468
560,-0.0020133750948308857
561,0.007807330140614621
562,-0.003296733931992938
563,-0.004110943191939701
564,-0.00021956144921847292
565,-0.00276623285647325
566,0.0037208354977554575
567,-0.0007620427228508217
568,-0.0022631044898389556
569,0.0015482810405815462
570,0.0017036931340705345
571,0.0041542197577881705
572,-6.278769702888861e-05
573,-0.0001348633634212758
574,0.0010304534596829306
575,-0.0044562164874822
576,-0.005355669278889665
577,-0.0022662706049319946
578,0.0009893192362211058
579,0.003705804893053623
580,0.0023906805993220764
581,0.0021567238675443594
582,-0.0002246680517403076
583,0.002685433918467947
584,0.00020954814352901386
585,0.0021766578406817866
586,0.00280847825537177
587,0.006822735808858486
588,-0.0002652058568782552
589,0.010015438028945809
590,-0.0016901881040475718
591,0.008861592315789923
592,0.009409832606984142
593,0.005369632330552921
594,0.008596287104397372
595,0.0060791891395973454
596,0.009267423188791242
597,-0.0027150976621439344
598,0.0032703385308586195
599,0.012601633752517116
600,0.014568839868046007
601,0.022822222224812793
602,0.012743028332799203
603,0.010672211626911355
604,0.0062588779458891824
605,0.017180820415006178
606,-0.016620049258212637
607,0.0063695020786848485
608,0.001349094697280337
609,-0.009450604798325135
610,-0.002777060025200799
611,-0.0009030163771676707
612,0.006289958895829164
613,0.00030680167617190275
614,0.009186642483773686
615,-0.0032688959364889298
616,-0.004948763707153816
617,0.007992510747676866
618,-0.0005655302528434538
619,0.00026544802247425195
620,-0.011060904620367205
621,-0.003195830444409563
622,-0.0011455808444377597
623,-0.003043601574902329
624,-0.007630505978870103
625,-0.007285605375026001
626,0.0021952760445081458
627,0.004588823575448979
628,0.008008747551380157
629,-0.004229037881503635
630,-0.004377373676857715
631,-0.004063695950442007
632,-0.0025162903139751462
633,-0.008317100159445819
634,0.007416036105289522
635,0.007017661166695555
636,-0.0016537333157540736
637,-0.009170028851621912
638,0.008734779431916183
639,-0.009295103607044766
640,0.00015513986419041188
641,-0.010260850627745463
642,-0.0038476008426884425
643,-0.007579665778618149
644,-0.019075487824857896
645,0.00788296086553721
646,0.007824577293256994
647,-0.01314729365027247
648,0.0014418647654601457
649,0.003625121254584257
650,0.009251905403362657
651,0.008323439406502493
652,0.015693284151539557
653,-0.006558144758535005
654,0.005879468360414733
655,0.00491177416255395
656,-0.006470881720920931
657,-0.0009036947417648376
658,-0.0019824582770434627
659,0.0016380938253913499
660,0.00011557994096418005
661,0.016752818866447625
662,-0.0018812855429809212
663,-0.00405819828165206
664,-0.004706153606592607
665,-0.012338186312619554
666,-0.0077396800643347585
667,0.0029984121967804927
668,0.006127269068537105
669,0.0028309874216581616
670,-0.00396851091591633
671,-0.01222889987209043
672,-0.010914986807757874
673,-0.010278629920335274
674,-0.001648477103485213
675,0.0048730103030795325
676,-0.007520486370426043
677,0.00041015767114929307
678,0.003419349427812412
679,-0.0017342473111585412
680,0.006992823308540371
681,0.002605217227668117
682,-0.0047460054895781196
683,-0.0011861666882055993
684,0.0024921603688109143
685,-0.0023893956651812836
686,0.016864496520303276
687,-0.003954186144902858
688,0.0022996477202000543
689,0.005836140228168453
690,0.0025431199258265156
691,-0.0034671447370215975
692,0.0015267156704085955
693,-0.0003989405641343946
694,-0.005625577893077644
695,-0.0010138394411261173
696,0.008210142057177839
697,-0.00831744875520242
698,0.0009400294131818726
699,0.005062599677078159
700,0.006329160811387501
701,-0.006837846194042368
702,0.003989613202960764
703,0.002254755211247976
704,0.004714837867552211
705,0.0030248547681713503
706,-0.0036080374244254346
707,0.007052092563627982
708,0.004220687371385205
709,-0.001523276214425227
710,-0.004797537189352239
711,-0.0057548930929957765
712,0.005353701794136863
713,-0.005244681025040651
714,0.0023314836018119753
715,0.002428210619431678
716,-0.007756370668367477
717,0.0006275651194455489
718,-0.003930119390734117
719,0.01357102646369237
720,-0.004324059503127999
721,-0.0038811438479121646
722,-0.005046919904488856
723,4.58069573533819e-05
724,0.004791696265335775
725,-0.00402169420231287
726,0.01036820343642629
727,0.0017220017264476621
728,0.0037873311367685007
729,-0.0020761915715878897
730,0.00184416758765446
731,0.009457645998932748
732,-0.0022027520556186218
733,0.0012204005961590806
734,-0.016974975165076293
735,-0.0016471265607559248
736,-0.003975585239979765
737,-0.00481413430802947
738,0.003304103363311365
739,0.00719660008975606
740,0.0027568760578391242
741,-0.0028517427479846447
742,-0.0002500528690464027
743,0.0036125577484974673
744,-0.0024115983493539312
745,-0.0017829950480766684
746,0.0036546458539268747
747,-0.00023806636401581976
748,0.004494952038853862
749,0.008945874777237862
750,0.004206223872398835
751,0.01252949510801859
752,0.009963800649451996
753,0.0006783366658326552
754,-0.0036293391030167016
755,0.0015869933541630748
756,-0.001340484088098643
757,0.00018352261472342135
758,-0.0006952869594558101
759,0.0018530003712036083
760,-0.0015108215479485586
761,-0.007975003602020673
762,0.005146179508891845
763,-0.002655119547692869
764,-0.007240230141520283
765,-0.00797638977567002
766,-0.003295937404487513
767,-0.0015175963896050335
768,0.0010256316696280537
769,-0.0002457361202403732
770,0.005213527405034086
771,-0.002223475462744842
772,0.005056207481967344
773,-0.0028889891014348724
774,0.0021027146772040575
775,0.004824539555713715
776,0.004094778717256859
777,-0.005069659853932983
778,0.0013625374333311802
779,-0.0029165797067716884
780,0.004520870930498886
781,0.0010467057097098852
782,-0.0024101589902579194
783,-0.0024282439595317376
784,0.0016598990607029197
785,-0.0010353480190637885
786,0.00392845832458236
787,-0.011128742949572475
788,-0.0010909991277015566
789,-0.0002714357358573892
790,0.0009598600136846482
791,-0.0024785027576843077
792,0.0017933475846442484
793,0.0012146092792498244
794,0.0015477413023131056
795,-0.002167346146549072
796,0.0034775581050484933
797,0.005161854111587626
798,0.007039140438274124
799,0.0058393346217475136
