,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
42,601088,20160615,2016-06-15 11:30:00.000,13.43,13.56,13.42,13.53,2607565.0,35215545.0,13.505145605191052,0.9641062455132808,0.9734386216798278,0.9633883704235464,0.9712849964106244,0.9695007613202477
43,601088,20160615,2016-06-15 14:00:00.000,13.53,13.56,13.46,13.56,1574512.0,21273873.0,13.511407343989756,0.9712849964106244,0.9734386216798278,0.966259870782484,0.9734386216798278,0.9699502759504492
44,601088,20160615,2016-06-15 15:00:00.000,13.56,13.56,13.49,13.52,1714699.0,23184056.0,13.520773033634477,0.9734386216798278,0.9734386216798278,0.968413496051687,0.9705671213208902,0.9706226154798618
45,601088,20160616,2016-06-16 09:30:00.000,13.46,13.46,13.46,13.46,30400.0,409184.0,13.46,0.966259870782484,0.966259870782484,0.966259870782484,0.966259870782484,0.966259870782484
46,601088,20160616,2016-06-16 10:30:00.000,13.52,13.53,13.41,13.43,3037959.0,40908032.0,13.465630049648464,0.9705671213208902,0.9712849964106244,0.962670495333812,0.9641062455132808,0.9666640380221438
47,601088,20160616,2016-06-16 11:30:00.000,13.44,13.46,13.38,13.46,2039980.0,27358295.0,13.411060402552964,0.9648241206030148,0.966259870782484,0.9605168700646088,0.966259870782484,0.9627466189915984
48,601088,20160616,2016-06-16 14:00:00.000,13.47,13.47,13.4,13.43,1347749.0,18098442.0,13.4286443544013,0.9669777458722184,0.9669777458722184,0.9619526202440776,0.9641062455132808,0.9640089270926994
49,601088,20160616,2016-06-16 15:00:00.000,13.44,13.44,13.37,13.39,2385692.0,31951952.0,13.393158882202732,0.9648241206030148,0.9648241206030148,0.9597989949748744,0.9612347451543432,0.9614615134388178
50,601088,20160617,2016-06-17 09:30:00.000,13.45,13.45,13.45,13.45,18700.0,251515.0,13.45,0.9655419956927496,0.9655419956927496,0.9655419956927496,0.9655419956927496,0.9655419956927496
51,601088,20160617,2016-06-17 10:30:00.000,13.44,13.54,13.4,13.5,2368353.0,31957424.0,13.493522291651626,0.9648241206030148,0.9720028715003588,0.9619526202440776,0.9691313711414214,0.9686663525952348
52,601088,20160617,2016-06-17 11:30:00.000,13.51,13.58,13.48,13.57,2652370.0,35889753.0,13.531201529198412,0.9698492462311558,0.9748743718592964,0.9676956209619528,0.9741564967695622,0.9713712511987376
53,601088,20160617,2016-06-17 14:00:00.000,13.57,13.71,13.55,13.59,5023108.0,68505913.0,13.638152514339726,0.9741564967695622,0.9842067480258436,0.9727207465900934,0.9755922469490308,0.9790489960042876
54,601088,20160617,2016-06-17 15:00:00.000,13.58,13.62,13.54,13.56,2064681.0,28027608.0,13.57478855087057,0.9748743718592964,0.977745872218234,0.9720028715003588,0.9734386216798278,0.974500254908153
55,601088,20160620,2016-06-20 09:30:00.000,13.55,13.55,13.55,13.55,69900.0,947145.0,13.55,0.9727207465900934,0.9727207465900934,0.9727207465900934,0.9727207465900934,0.9727207465900934
56,601088,20160620,2016-06-20 10:30:00.000,13.55,13.59,13.43,13.49,2222162.0,29979080.0,13.490951604788489,0.9727207465900934,0.9755922469490308,0.9641062455132808,0.968413496051687,0.96848180938898
57,601088,20160620,2016-06-20 11:30:00.000,13.48,13.54,13.47,13.5,897690.0,12114910.0,13.49564994597244,0.9676956209619528,0.9720028715003588,0.9669777458722184,0.9691313711414214,0.968819091598883
58,601088,20160620,2016-06-20 14:00:00.000,13.5,13.53,13.48,13.5,1012038.0,13670390.0,13.507783304579473,0.9691313711414214,0.9712849964106244,0.9676956209619528,0.9691313711414214,0.9696901151887634
59,601088,20160620,2016-06-20 15:00:00.000,13.51,13.54,13.48,13.51,1596355.0,21567730.0,13.510610108653774,0.9698492462311558,0.9720028715003588,0.9676956209619528,0.9698492462311558,0.9698930444116136
60,601088,20160621,2016-06-21 09:30:00.000,13.55,13.55,13.55,13.55,32900.0,445795.0,13.55,0.9727207465900934,0.9727207465900934,0.9727207465900934,0.9727207465900934,0.9727207465900934
61,601088,20160621,2016-06-21 10:30:00.000,13.55,13.65,13.54,13.58,3269027.0,44429056.0,13.59091130174208,0.9727207465900934,0.9798994974874372,0.9720028715003588,0.9748743718592964,0.975657667031018
62,601088,20160621,2016-06-21 11:30:00.000,13.57,13.6,13.56,13.56,1032301.0,14016464.0,13.577884744856396,0.9741564967695622,0.9763101220387652,0.9734386216798278,0.9734386216798278,0.9747225229616938
63,601088,20160621,2016-06-21 14:00:00.000,13.57,13.58,13.53,13.56,1304950.0,17680714.0,13.548958963944976,0.9741564967695622,0.9748743718592964,0.9712849964106244,0.9734386216798278,0.9726460132049518
64,601088,20160621,2016-06-21 15:00:00.000,13.57,13.6,13.4,13.46,3596018.0,48561249.0,13.504172949078676,0.9741564967695622,0.9763101220387652,0.9619526202440776,0.966259870782484,0.9694309367608526
65,601088,20160622,2016-06-22 09:30:00.000,13.46,13.46,13.46,13.46,14000.0,188440.0,13.46,0.966259870782484,0.966259870782484,0.966259870782484,0.966259870782484,0.966259870782484
66,601088,20160622,2016-06-22 10:30:00.000,13.43,13.75,13.43,13.68,5852905.0,79904045.0,13.652031768839574,0.9641062455132808,0.9870782483847812,0.9641062455132808,0.9820531227566404,0.9800453531112402
67,601088,20160622,2016-06-22 11:30:00.000,13.68,13.76,13.66,13.76,4085399.0,56073045.0,13.725230999469089,0.9820531227566404,0.9877961234745154,0.9806173725771716,0.9877961234745154,0.9853001435369048
68,601088,20160622,2016-06-22 14:00:00.000,13.76,13.77,13.69,13.76,2478508.0,34042309.0,13.735000653619034,0.9877961234745154,0.9885139985642498,0.9827709978463748,0.9877961234745154,0.9860014826718616
69,601088,20160622,2016-06-22 15:00:00.000,13.76,13.77,13.73,13.77,3422874.0,47093582.0,13.758491256178289,0.9877961234745154,0.9885139985642498,0.9856424982053124,0.9885139985642498,0.9876878145138756
70,601088,20160623,2016-06-23 09:30:00.000,13.78,13.78,13.78,13.78,103500.0,1426230.0,13.78,0.989231873653984,0.989231873653984,0.989231873653984,0.989231873653984,0.989231873653984
71,601088,20160623,2016-06-23 10:30:00.000,13.74,13.96,13.72,13.94,7412645.0,102691679.0,13.853581144112528,0.9863603732950468,1.0021536252692032,0.984924623115578,1.0007178750897343,0.994514080697238
72,601088,20160623,2016-06-23 11:30:00.000,13.94,13.99,13.82,13.84,6886636.0,95975094.0,13.936426144782445,1.0007178750897343,1.0043072505384063,0.9921033740129218,0.9935391241923904,1.0004613169262344
73,601088,20160623,2016-06-23 14:00:00.000,13.84,13.91,13.82,13.88,3031289.0,42010862.0,13.859075132724064,0.9935391241923904,0.9985642498205312,0.9921033740129218,0.996410624551328,0.9949084804539888
74,601088,20160623,2016-06-23 15:00:00.000,13.87,13.95,13.86,13.93,3370816.0,46936218.0,13.924289548880743,0.9956927494615936,1.0014357501794688,0.9949748743718592,1.0,0.999590060939034
75,601088,20160624,2016-06-24 09:30:00.000,13.84,13.84,13.84,13.84,48200.0,667088.0,13.84,0.9935391241923904,0.9935391241923904,0.9935391241923904,0.9935391241923904,0.9935391241923904
76,601088,20160624,2016-06-24 10:30:00.000,13.83,13.93,13.77,13.78,2338101.0,32336548.0,13.830261395893508,0.992821249102656,1.0,0.9885139985642498,0.989231873653984,0.9928400140627068
77,601088,20160624,2016-06-24 11:30:00.000,13.79,13.79,13.57,13.64,3643917.0,49796516.0,13.665655941120503,0.9899497487437184,0.9899497487437184,0.9741564967695622,0.9791816223977028,0.9810233985011128
78,601088,20160624,2016-06-24 14:00:00.000,13.62,13.68,13.41,13.58,3497149.0,47421239.0,13.559970993515003,0.977745872218234,0.9820531227566404,0.962670495333812,0.9748743718592964,0.9734365393765256
79,601088,20160624,2016-06-24 15:00:00.000,13.57,13.75,13.55,13.7,3071903.0,41815017.0,13.612088988486944,0.9741564967695622,0.9870782483847812,0.9727207465900934,0.9834888729361092,0.9771779604082514
80,601088,20160627,2016-06-27 09:30:00.000,13.65,13.65,13.65,13.65,83100.0,1134315.0,13.65,0.9798994974874372,0.9798994974874372,0.9798994974874372,0.9798994974874372,0.9798994974874372
81,601088,20160627,2016-06-27 10:30:00.000,13.65,14.15,13.62,14.15,13565354.0,190150943.0,14.017396302374411,0.9798994974874372,1.0157932519741566,0.977745872218234,1.0157932519741566,1.0062739628409487
82,601088,20160627,2016-06-27 11:30:00.000,14.15,14.16,14.04,14.11,2339801.0,32978434.0,14.094546502031584,1.0157932519741566,1.016511127063891,1.0078966259870783,1.0129217516152191,1.0118123834911403
83,601088,20160627,2016-06-27 14:00:00.000,14.11,14.15,14.08,14.14,3719577.0,52543402.0,14.126176713104742,1.0129217516152191,1.0157932519741566,1.0107681263460158,1.015075376884422,1.0140830375523864
84,601088,20160627,2016-06-27 15:00:00.000,14.14,14.15,14.1,14.11,3234514.0,45668165.0,14.119019116936888,1.015075376884422,1.0157932519741566,1.0122038765254846,1.0129217516152191,1.0135692115532584
85,601088,20160628,2016-06-28 09:30:00.000,14.01,14.01,14.01,14.01,108800.0,1524288.0,14.01,1.0057430007178751,1.0057430007178751,1.0057430007178751,1.0057430007178751,1.0057430007178751
86,601088,20160628,2016-06-28 10:30:00.000,14.06,14.06,13.92,14.06,3884360.0,54290816.0,13.97677249276586,1.0093323761665471,1.0093323761665471,0.9992821249102656,1.0093323761665471,1.0033576807441391
87,601088,20160628,2016-06-28 11:30:00.000,14.06,14.06,13.94,13.99,2135000.0,29858553.0,13.985270725995314,1.0093323761665471,1.0093323761665471,1.0007178750897343,1.0043072505384063,1.0039677477383573
88,601088,20160628,2016-06-28 14:00:00.000,13.96,14.07,13.94,14.04,1808261.0,25337863.0,14.012281965933015,1.0021536252692032,1.0100502512562817,1.0007178750897343,1.0078966259870783,1.0059068173677683
89,601088,20160628,2016-06-28 15:00:00.000,14.04,14.14,14.01,14.1,3153502.0,44411666.0,14.08328455158741,1.0078966259870783,1.015075376884422,1.0057430007178751,1.0122038765254846,1.0110039161225708
90,601088,20160629,2016-06-29 09:30:00.000,14.12,14.12,14.12,14.12,22200.0,313464.0,14.12,1.0136396267049532,1.0136396267049532,1.0136396267049532,1.0136396267049532,1.0136396267049532
91,601088,20160629,2016-06-29 10:30:00.000,14.13,14.26,14.09,14.15,5774839.0,82010654.0,14.201374964739276,1.0143575017946878,1.023689877961235,1.0114860014357503,1.0157932519741566,1.0194813327163874
92,601088,20160629,2016-06-29 11:30:00.000,14.14,14.17,14.06,14.08,2285164.0,32242738.0,14.109594759938457,1.015075376884422,1.0172290021536252,1.0093323761665471,1.0107681263460158,1.0128926604406645
93,601088,20160629,2016-06-29 14:00:00.000,14.08,14.13,14.01,14.08,2587790.0,36440515.0,14.081712581005414,1.0107681263460158,1.0143575017946878,1.0057430007178751,1.0107681263460158,1.0108910682703096
94,601088,20160629,2016-06-29 15:00:00.000,14.07,14.14,14.01,14.12,3683158.0,51839884.0,14.0748466397586,1.0100502512562817,1.015075376884422,1.0057430007178751,1.0136396267049532,1.010398179451443
95,601088,20160630,2016-06-30 09:30:00.000,14.14,14.14,14.14,14.14,13700.0,193718.0,14.14,1.015075376884422,1.015075376884422,1.015075376884422,1.015075376884422,1.015075376884422
96,601088,20160630,2016-06-30 10:30:00.000,14.14,14.2,14.07,14.11,2977939.0,42074857.0,14.128851195407291,1.015075376884422,1.0193826274228284,1.0100502512562817,1.0129217516152191,1.01427503197468
97,601088,20160630,2016-06-30 11:30:00.000,14.11,14.14,14.05,14.07,1279300.0,18036257.0,14.0985359180802,1.0129217516152191,1.015075376884422,1.0086145010768126,1.0100502512562817,1.012098773731529
98,601088,20160630,2016-06-30 14:00:00.000,14.06,14.12,14.06,14.1,1096800.0,15463311.0,14.098569474835884,1.0093323761665471,1.0136396267049532,1.0093323761665471,1.0122038765254846,1.012101182687429
99,601088,20160630,2016-06-30 15:00:00.000,14.1,14.11,14.04,14.07,1632200.0,22964116.0,14.069425315525056,1.0122038765254846,1.0129217516152191,1.0078966259870783,1.0100502512562817,1.0100089960893797
100,601088,20160701,2016-07-01 09:30:00.000,14.05,14.05,14.05,14.05,35500.0,498775.0,14.05,1.0086145010768126,1.0086145010768126,1.0086145010768126,1.0086145010768126,1.0086145010768126
101,601088,20160701,2016-07-01 10:30:00.000,14.08,14.35,14.08,14.27,7341283.0,104801073.0,14.27558003144682,1.0107681263460158,1.030150753768844,1.0107681263460158,1.0244077530509692,1.0248083296085295
102,601088,20160701,2016-07-01 11:30:00.000,14.28,14.28,14.2,14.23,1996932.0,28421199.0,14.232432050765874,1.0251256281407035,1.0251256281407035,1.0193826274228284,1.0215362526920315,1.0217108435582107
103,601088,20160701,2016-07-01 14:00:00.000,14.23,14.24,14.18,14.2,1567133.0,22263332.0,14.206408773218357,1.0215362526920315,1.022254127781766,1.0179468772433595,1.0193826274228284,1.01984269728775
104,601088,20160701,2016-07-01 15:00:00.000,14.2,14.23,14.16,14.2,3184288.0,45231834.0,14.204693168457124,1.0193826274228284,1.0215362526920315,1.016511127063891,1.0193826274228284,1.0197195382955582
105,601088,20160704,2016-07-04 09:30:00.000,14.0,14.0,14.0,14.0,268400.0,3757600.0,14.0,1.0050251256281406,1.0050251256281406,1.0050251256281406,1.0050251256281406,1.0050251256281406
106,601088,20160704,2016-07-04 10:30:00.000,13.98,14.21,13.88,14.19,7930950.0,111606320.0,14.072251117457554,1.003589375448672,1.0201005025125631,0.996410624551328,1.0186647523330945,1.010211853370966
107,601088,20160704,2016-07-04 11:30:00.000,14.19,14.38,14.19,14.33,6898641.0,98633161.0,14.2974769958315,1.0186647523330945,1.0323043790380475,1.0186647523330945,1.0287150035893755,1.026380258135786
108,601088,20160704,2016-07-04 14:00:00.000,14.33,14.37,14.25,14.29,1604511.0,22965278.0,14.312945190154506,1.0287150035893755,1.031586503948313,1.0229720028715004,1.0258435032304378,1.027490681274552
109,601088,20160704,2016-07-04 15:00:00.000,14.29,14.38,14.27,14.29,4724059.0,67693296.0,14.329477256740446,1.0258435032304378,1.0323043790380475,1.0244077530509692,1.0258435032304378,1.0286774771529392
110,601088,20160705,2016-07-05 09:30:00.000,14.2,14.2,14.2,14.2,95100.0,1350420.0,14.2,1.0193826274228284,1.0193826274228284,1.0193826274228284,1.0193826274228284,1.0193826274228284
111,601088,20160705,2016-07-05 10:30:00.000,14.2,14.46,14.2,14.3,8272962.0,119038452.0,14.388855164571044,1.0193826274228284,1.0380473797559229,1.0193826274228284,1.0265613783201724,1.0329400692441526
112,601088,20160705,2016-07-05 11:30:00.000,14.32,14.35,14.28,14.34,2966996.0,42448353.0,14.306845374917929,1.0279971284996412,1.030150753768844,1.0251256281407035,1.0294328786791098,1.0270527907335198
113,601088,20160705,2016-07-05 14:00:00.000,14.34,14.38,14.3,14.33,1307496.0,18740771.0,14.333329509229856,1.0294328786791098,1.0323043790380475,1.0265613783201724,1.0287150035893755,1.028954020763091
114,601088,20160705,2016-07-05 15:00:00.000,14.33,14.34,14.2,14.24,4097085.0,58407935.0,14.255973454297385,1.0287150035893755,1.0294328786791098,1.0193826274228284,1.022254127781766,1.0234008222754762
115,601088,20160706,2016-07-06 09:30:00.000,14.18,14.18,14.18,14.18,46700.0,662206.0,14.18,1.0179468772433595,1.0179468772433595,1.0179468772433595,1.0179468772433595,1.0179468772433595
116,601088,20160706,2016-07-06 10:30:00.000,14.2,14.22,14.07,14.1,4329232.0,61181285.0,14.132133597829824,1.0193826274228284,1.0208183776022972,1.0100502512562817,1.0122038765254846,1.0145106674680415
117,601088,20160706,2016-07-06 11:30:00.000,14.1,14.26,14.1,14.2,1850333.0,26248317.0,14.185726028774278,1.0122038765254846,1.023689877961235,1.0122038765254846,1.0193826274228284,1.0183579345853755
118,601088,20160706,2016-07-06 14:00:00.000,14.18,14.25,14.17,14.21,1517615.0,21578292.0,14.218554771796532,1.0179468772433595,1.0229720028715004,1.0172290021536252,1.0201005025125631,1.0207146282696724
119,601088,20160706,2016-07-06 15:00:00.000,14.22,14.29,14.2,14.29,3679286.0,52436256.0,14.251747757581224,1.0208183776022972,1.0258435032304378,1.0193826274228284,1.0258435032304378,1.023097470034546
120,601088,20160707,2016-07-07 09:30:00.000,14.32,14.32,14.32,14.32,57600.0,824832.0,14.32,1.0279971284996412,1.0279971284996412,1.0279971284996412,1.0279971284996412,1.0279971284996412
121,601088,20160707,2016-07-07 10:30:00.000,14.32,14.46,14.25,14.35,5688151.0,81835466.0,14.387006603727643,1.0279971284996412,1.0380473797559229,1.0229720028715004,1.030150753768844,1.0328073656660188
122,601088,20160707,2016-07-07 11:30:00.000,14.36,14.42,14.33,14.34,2982171.0,42837120.0,14.364407674811403,1.0308686288585789,1.035175879396985,1.0287150035893755,1.0294328786791098,1.0311850448536544
123,601088,20160707,2016-07-07 14:00:00.000,14.34,14.38,14.29,14.32,2997828.0,42951804.0,14.32764121223766,1.0294328786791098,1.0323043790380475,1.0258435032304378,1.0279971284996412,1.02854567209172
124,601088,20160707,2016-07-07 15:00:00.000,14.31,14.39,14.3,14.33,2686834.0,38572530.0,14.356126950902064,1.027279253409907,1.0330222541277818,1.0265613783201724,1.0287150035893755,1.0305905923117062
125,601088,20160708,2016-07-08 09:30:00.000,14.31,14.31,14.31,14.31,69300.0,991683.0,14.31,1.027279253409907,1.027279253409907,1.027279253409907,1.027279253409907,1.027279253409907
126,601088,20160708,2016-07-08 10:30:00.000,14.3,14.3,14.09,14.18,3724114.0,52765006.0,14.168472286294133,1.0265613783201724,1.0265613783201724,1.0114860014357503,1.0179468772433595,1.0171193313922569
127,601088,20160708,2016-07-08 11:30:00.000,14.17,14.27,14.14,14.21,1477242.0,20982497.0,14.203831870472136,1.0172290021536252,1.0244077530509692,1.015075376884422,1.0201005025125631,1.019657707858732
128,601088,20160708,2016-07-08 14:00:00.000,14.21,14.3,14.19,14.21,1510696.0,21500732.0,14.232335294460304,1.0201005025125631,1.0265613783201724,1.0186647523330945,1.0201005025125631,1.0217038976640562
129,601088,20160708,2016-07-08 15:00:00.000,14.21,14.27,14.19,14.2,2594807.0,36855580.0,14.20359202052407,1.0201005025125631,1.0244077530509692,1.0186647523330945,1.0193826274228284,1.0196404896284328
130,601088,20160711,2016-07-11 09:30:00.000,14.2,14.2,14.2,14.2,50200.0,712840.0,14.2,1.0193826274228284,1.0193826274228284,1.0193826274228284,1.0193826274228284,1.0193826274228284
131,601088,20160711,2016-07-11 10:30:00.000,14.18,14.42,14.18,14.37,2954575.0,42233311.0,14.294208473299882,1.0179468772433595,1.035175879396985,1.0179468772433595,1.031586503948313,1.0261456190452176
132,601088,20160711,2016-07-11 11:30:00.000,14.37,14.53,14.37,14.5,5449554.0,78881804.0,14.4749100568597,1.031586503948313,1.043072505384063,1.031586503948313,1.04091888011486,1.0391177355965326
133,601088,20160711,2016-07-11 14:00:00.000,14.5,14.62,14.5,14.5,4942847.0,71957693.0,14.557944642025133,1.04091888011486,1.0495333811916727,1.04091888011486,1.04091888011486,1.045078581624202
134,601088,20160711,2016-07-11 15:00:00.000,14.5,14.57,14.32,14.39,5368680.0,77648900.0,14.463313142150398,1.04091888011486,1.0459440057430007,1.0279971284996412,1.0330222541277818,1.0382852219777745
