,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
13,600547,20160603,2016-06-03 14:00:00.000,29.32,29.5,29.18,29.27,4563380.0,133811596.0,29.322913279192186,0.9838926174496644,0.9899328859060402,0.9791946308724832,0.9822147651006712,0.9839904495935028
14,600547,20160603,2016-06-03 15:00:00.000,29.29,29.46,29.24,29.34,5267843.0,154588545.0,29.345700887441023,0.9828859060402684,0.9885906040268456,0.9812080536912752,0.9845637583892616,0.9847551344893198
15,600547,20160606,2016-06-06 09:30:00.000,30.99,30.99,30.99,30.99,1714626.0,53136260.0,30.99000015163657,1.0399328859060402,1.0399328859060402,1.0399328859060402,1.0399328859060402,1.0399329661337005
16,600547,20160606,2016-06-06 10:30:00.000,31.2,31.82,30.81,31.8,33663973.0,1050775654.0,31.21365544108534,1.046979865771812,1.0677852348993289,1.0338926174496643,1.0671140939597314,1.0474381777313089
17,600547,20160606,2016-06-06 11:30:00.000,31.8,31.86,31.4,31.46,7374721.0,233600345.0,31.675821363275983,1.0671140939597314,1.0691275167785237,1.0536912751677852,1.0557046979865772,1.062947102415333
18,600547,20160606,2016-06-06 14:00:00.000,31.44,31.58,31.2,31.38,4555577.0,142895397.0,31.36713461324438,1.05503355704698,1.0597315436241608,1.046979865771812,1.053020134228188,1.0525884858940104
19,600547,20160606,2016-06-06 15:00:00.000,31.39,31.56,31.17,31.54,8368737.0,262723757.0,31.39347753430416,1.053355704697987,1.0590604026845636,1.0459731543624162,1.0583892617449664,1.053472476597472
20,600547,20160607,2016-06-07 09:30:00.000,31.55,31.55,31.55,31.55,120000.0,3786000.0,31.55,1.0587248322147649,1.0587248322147649,1.0587248322147649,1.0587248322147649,1.0587249087117403
21,600547,20160607,2016-06-07 10:30:00.000,31.5,31.56,30.83,31.0,12411871.0,386023932.0,31.10118788698336,1.0570469798657718,1.0590604026845636,1.0345637583892615,1.0402684563758389,1.0436640984619063
22,600547,20160607,2016-06-07 11:30:00.000,31.0,31.02,30.58,30.72,7336738.0,225936453.0,30.79521893789856,1.0402684563758389,1.0409395973154365,1.0261744966442952,1.0308724832214764,1.0333966833212271
23,600547,20160607,2016-06-07 14:00:00.000,30.71,31.05,30.71,30.88,3175823.0,98200994.0,30.92143170447472,1.030536912751678,1.0419463087248322,1.030536912751678,1.0362416107382548,1.0376320113647006
24,600547,20160607,2016-06-07 15:00:00.000,30.86,30.91,30.7,30.83,6136655.0,188941164.0,30.78895000615156,1.0355704697986576,1.037248322147651,1.0302013422818792,1.0345637583892615,1.0331863164688797
25,600547,20160608,2016-06-08 09:30:00.000,30.87,30.87,30.87,30.87,42729.0,1319044.0,30.86999461723888,1.0359060402684563,1.0359060402684563,1.0359060402684563,1.0359060402684563,1.0359059344871044
26,600547,20160608,2016-06-08 10:30:00.000,30.94,31.48,30.89,31.07,11386194.0,355331565.0,31.20722912326981,1.0382550335570468,1.0563758389261746,1.0365771812080538,1.0426174496644296,1.0472225294668842
27,600547,20160608,2016-06-08 11:30:00.000,31.07,31.19,30.92,31.12,2571093.0,79797382.0,31.036365467915783,1.0426174496644296,1.0466442953020134,1.0375838926174497,1.044295302013423,1.041488849342737
28,600547,20160608,2016-06-08 14:00:00.000,31.15,31.3,31.06,31.22,3145080.0,98115176.0,31.19640072748547,1.0453020134228188,1.0503355704697988,1.042281879194631,1.047651006711409,1.0468591604545776
29,600547,20160608,2016-06-08 15:00:00.000,31.21,31.39,31.08,31.23,8786276.0,274326337.0,31.222139732464587,1.0473154362416108,1.053355704697987,1.042953020134228,1.047986577181208,1.0477228855162843
30,600547,20160613,2016-06-13 09:30:00.000,32.39,32.39,32.39,32.39,563529.0,18252704.0,32.38999944989521,1.0869127516778525,1.0869127516778525,1.0869127516778525,1.0869127516778525,1.086912811751621
31,600547,20160613,2016-06-13 10:30:00.000,32.39,32.55,31.73,32.06,17102211.0,549432841.0,32.126421607124364,1.0869127516778525,1.0922818791946307,1.064765100671141,1.0758389261744967,1.0780679170598295
32,600547,20160613,2016-06-13 11:30:00.000,31.98,32.82,31.9,32.69,9788516.0,317065288.0,32.391558434393936,1.0731543624161073,1.1013422818791947,1.070469798657718,1.096979865771812,1.086965126671465
33,600547,20160613,2016-06-13 14:00:00.000,32.74,34.1,32.7,33.65,19938543.0,665273329.0,33.36619576465542,1.0986577181208057,1.1442953020134228,1.0973154362416109,1.1291946308724832,1.1196710797145126
34,600547,20160613,2016-06-13 15:00:00.000,33.61,34.2,33.03,33.86,18390584.0,621921042.0,33.817362298010764,1.1278523489932886,1.1476510067114094,1.1083892617449664,1.136241610738255,1.1348108973639714
35,600547,20160614,2016-06-14 09:30:00.000,33.66,33.66,33.66,33.66,262700.0,8842482.0,33.66,1.1295302013422817,1.1295302013422817,1.1295302013422817,1.1295302013422817,1.1295302829552196
36,600547,20160614,2016-06-14 10:30:00.000,33.5,34.37,33.02,34.21,21760902.0,735287458.0,33.78938327096919,1.1241610738255032,1.1533557046979863,1.108053691275168,1.147986577181208,1.1338720037712475
37,600547,20160614,2016-06-14 11:30:00.000,34.17,34.51,33.64,34.0,8672612.0,296155795.0,34.148396699863895,1.1466442953020135,1.1580536912751678,1.1288590604026845,1.140939597315436,1.1459194351415436
38,600547,20160614,2016-06-14 14:00:00.000,34.02,34.22,33.49,33.65,5280766.0,178405292.0,33.783979824139145,1.1416107382550336,1.1483221476510066,1.1238255033557047,1.1291946308724832,1.1336906800390176
39,600547,20160614,2016-06-14 15:00:00.000,33.64,33.79,33.12,33.72,9567931.0,320784068.0,33.52700474115041,1.1288590604026845,1.1338926174496644,1.1114093959731544,1.1315436241610737,1.1250673544834409
40,600547,20160615,2016-06-15 09:30:00.000,34.05,34.05,34.05,34.05,265445.0,9038402.0,34.049999058185314,1.1426174496644297,1.1426174496644297,1.1426174496644297,1.1426174496644297,1.1426175006184498
41,600547,20160615,2016-06-15 10:30:00.000,34.09,34.27,33.01,33.62,16436564.0,551146284.0,33.531721350033976,1.1439597315436243,1.15,1.1077181208053692,1.1281879194630868,1.1252256299607686
42,600547,20160615,2016-06-15 11:30:00.000,33.62,34.1,33.49,33.87,7562627.0,255743424.0,33.81674436673923,1.1281879194630868,1.1442953020134228,1.1238255033557047,1.1365771812080536,1.134790161413764
43,600547,20160615,2016-06-15 14:00:00.000,33.87,34.88,33.61,34.8,14488946.0,497958065.0,34.36813588786928,1.1365771812080536,1.1704697986577182,1.1278523489932886,1.1677852348993287,1.1532932339295434
44,600547,20160615,2016-06-15 15:00:00.000,34.83,36.64,34.52,35.93,18906930.0,671337485.0,35.50748244162326,1.1687919463087248,1.229530201342282,1.1583892617449665,1.205704697986577,1.191526342522704
45,600547,20160616,2016-06-16 09:30:00.000,36.18,36.18,36.18,36.18,639485.0,23136567.0,36.1799995308725,1.2140939597315437,1.2140939597315437,1.2140939597315437,1.2140939597315437,1.2140940317120064
46,600547,20160616,2016-06-16 10:30:00.000,36.21,36.77,35.7,36.52,21106786.0,765837139.0,36.28392968024596,1.2151006711409396,1.2338926174496645,1.1979865771812082,1.225503355704698,1.217581620869148
47,600547,20160616,2016-06-16 11:30:00.000,36.5,36.51,36.0,36.35,6137520.0,222841677.0,36.30809789621867,1.2248322147651007,1.2251677852348992,1.2080536912751678,1.2197986577181208,1.2183926348865624
48,600547,20160616,2016-06-16 14:00:00.000,36.42,37.36,36.42,37.08,9458014.0,349754246.0,36.97967099646924,1.2221476510067115,1.2536912751677851,1.2221476510067115,1.2442953020134226,1.2409286465903993
49,600547,20160616,2016-06-16 15:00:00.000,37.05,38.73,36.98,38.57,21810532.0,828630012.0,37.992196247207545,1.2432885906040267,1.2996644295302011,1.240939597315436,1.294295302013423,1.274906006452721
50,600547,20160617,2016-06-17 09:30:00.000,36.97,36.97,36.97,36.97,1860108.0,68768193.0,36.970000129024776,1.2406040268456375,1.2406040268456375,1.2406040268456375,1.2406040268456375,1.2406041208137806
51,600547,20160617,2016-06-17 10:30:00.000,36.95,37.53,36.8,37.51,23883205.0,885681069.0,37.08384486085515,1.2399328859060403,1.2593959731543625,1.2348993288590602,1.258724832214765,1.2444244141042542
52,600547,20160617,2016-06-17 11:30:00.000,37.52,38.06,37.26,37.62,10013750.0,377391839.0,37.68736377480964,1.2590604026845638,1.2771812080536913,1.2503355704697985,1.2624161073825502,1.2646767281163704
53,600547,20160617,2016-06-17 14:00:00.000,37.61,38.09,37.18,37.85,8776872.0,329701257.0,37.56477900099261,1.2620805369127517,1.2781879194630874,1.2476510067114093,1.2701342281879195,1.2605631448051535
54,600547,20160617,2016-06-17 15:00:00.000,37.83,37.9,37.03,37.12,13972582.0,521894585.0,37.35133456364758,1.269463087248322,1.2718120805369126,1.2426174496644296,1.2456375838926173,1.2534005792760523
55,600547,20160620,2016-06-20 09:30:00.000,37.17,37.17,37.17,37.17,261100.0,9705087.0,37.17,1.2473154362416108,1.2473154362416108,1.2473154362416108,1.2473154362416108,1.2473155263649889
56,600547,20160620,2016-06-20 10:30:00.000,37.17,37.17,35.85,36.3,16770973.0,610847076.0,36.42287635905203,1.2473154362416108,1.2473154362416108,1.203020134228188,1.2181208053691277,1.222244261434433
57,600547,20160620,2016-06-20 11:30:00.000,36.3,36.55,36.04,36.44,4257528.0,154349747.0,36.25337214458719,1.2181208053691277,1.2265100671140938,1.2093959731543624,1.2228187919463087,1.216556200135367
58,600547,20160620,2016-06-20 14:00:00.000,36.38,36.39,35.9,36.14,6129231.0,221209264.0,36.0908675166591,1.2208053691275171,1.2211409395973154,1.2046979865771812,1.212751677852349,1.2111030243075254
59,600547,20160620,2016-06-20 15:00:00.000,36.14,36.7,36.05,36.31,10000145.0,362840749.0,36.28354878854257,1.212751677852349,1.231543624161074,1.209731543624161,1.2184563758389262,1.2175688392674393
60,600547,20160621,2016-06-21 09:30:00.000,36.2,36.2,36.2,36.2,390704.0,14143485.0,36.20000051189648,1.2147651006711409,1.2147651006711409,1.2147651006711409,1.2147651006711409,1.2147652056203662
61,600547,20160621,2016-06-21 10:30:00.000,36.16,36.18,35.38,35.9,17857915.0,638344404.0,35.74574097816011,1.2134228187919462,1.2140939597315437,1.1872483221476509,1.2046979865771812,1.1995215960043129
62,600547,20160621,2016-06-21 11:30:00.000,35.9,35.92,35.4,35.4,6687615.0,238022306.0,35.591508482470964,1.2046979865771812,1.2053691275167786,1.1879194630872485,1.1879194630872485,1.194346008526694
63,600547,20160621,2016-06-21 14:00:00.000,35.4,35.4,34.62,34.83,14434823.0,504390784.0,34.9426372599096,1.1879194630872485,1.1879194630872485,1.1617449664429529,1.1687919463087248,1.172571804854049
64,600547,20160621,2016-06-21 15:00:00.000,34.85,35.59,34.58,35.56,13629603.0,477516957.0,35.035279971104075,1.1694630872483225,1.1942953020134228,1.1604026845637585,1.1932885906040271,1.1756806208905684
65,600547,20160622,2016-06-22 09:30:00.000,34.78,34.78,34.78,34.78,439600.0,15289288.0,34.78,1.1671140939597315,1.1671140939597315,1.1671140939597315,1.1671140939597315,1.1671141782882517
66,600547,20160622,2016-06-22 10:30:00.000,34.72,34.94,34.15,34.44,15597785.0,537600804.0,34.46648379882144,1.1651006711409395,1.17248322147651,1.145973154362416,1.155704697986577,1.1565934996361935
67,600547,20160622,2016-06-22 11:30:00.000,34.43,34.96,34.35,34.95,6902829.0,239499712.0,34.69587787847562,1.1553691275167786,1.1731543624161074,1.1526845637583891,1.1728187919463091,1.1642912881002472
68,600547,20160622,2016-06-22 14:00:00.000,34.96,35.59,34.78,35.09,11318717.0,398362935.0,35.195060977317475,1.1731543624161074,1.1942953020134228,1.1671140939597315,1.17751677852349,1.181042400009971
69,600547,20160622,2016-06-22 15:00:00.000,35.03,35.33,34.98,35.08,8909637.0,312853771.0,35.11408725181509,1.175503355704698,1.1855704697986575,1.1738255033557046,1.1771812080536912,1.1783251607028211
70,600547,20160623,2016-06-23 09:30:00.000,34.9,34.9,34.9,34.9,160800.0,5611920.0,34.9,1.1711409395973154,1.1711409395973154,1.1711409395973154,1.1711409395973154,1.1711410242167903
71,600547,20160623,2016-06-23 10:30:00.000,34.81,35.65,34.7,35.22,14573204.0,515552778.0,35.37676258426081,1.1681208053691277,1.1963087248322146,1.1644295302013423,1.1818791946308724,1.187139769811044
72,600547,20160623,2016-06-23 11:30:00.000,35.22,35.35,34.63,34.68,6212078.0,217374481.0,34.992233033777104,1.1818791946308724,1.186241610738255,1.1620805369127518,1.1637583892617451,1.1742360926879751
73,600547,20160623,2016-06-23 14:00:00.000,34.64,34.91,34.29,34.88,5468468.0,188946792.0,34.55205223839657,1.1624161073825503,1.1714765100671138,1.150671140939597,1.1704697986577182,1.1594649239904815
74,600547,20160623,2016-06-23 15:00:00.000,34.87,35.58,34.56,35.26,13165565.0,465007117.0,35.31995147948455,1.1701342281879197,1.193959731543624,1.1597315436241609,1.183221476510067,1.1852333567613431
75,600547,20160624,2016-06-24 09:30:00.000,35.96,35.96,35.96,35.96,1346270.0,48411869.0,35.959999851441395,1.2067114093959732,1.2067114093959732,1.2067114093959732,1.2067114093959732,1.2067114916003638
76,600547,20160624,2016-06-24 10:30:00.000,36.02,36.45,34.97,36.37,25799242.0,920698322.0,35.687029952275346,1.2087248322147652,1.2231543624161074,1.173489932885906,1.220469798657718,1.1975514272081096
77,600547,20160624,2016-06-24 11:30:00.000,36.38,38.05,36.25,37.67,33925153.0,1267789872.0,37.37020351831575,1.2208053691275171,1.2768456375838926,1.2164429530201342,1.2640939597315437,1.2540337657200633
78,600547,20160624,2016-06-24 14:00:00.000,38.79,38.79,38.13,38.79,36846998.0,1425237424.0,38.67987899584113,1.3016778523489931,1.3016778523489931,1.279530201342282,1.3016778523489931,1.297982610423235
79,600547,20160624,2016-06-24 15:00:00.000,38.79,38.79,38.71,38.79,4215657.0,163518465.0,38.78837035366018,1.3016778523489931,1.3016778523489931,1.298993288590604,1.3016778523489931,1.3016232602775293
80,600547,20160627,2016-06-27 09:30:00.000,39.5,39.5,39.5,39.5,2419000.0,95550500.0,39.5,1.325503355704698,1.325503355704698,1.325503355704698,1.325503355704698,1.3255034514774562
81,600547,20160627,2016-06-27 10:30:00.000,39.53,40.57,39.0,39.5,41731668.0,1660270072.0,39.78441676474566,1.326510067114094,1.3614093959731544,1.3087248322147649,1.325503355704698,1.3350476389034922
82,600547,20160627,2016-06-27 11:30:00.000,39.5,40.45,39.27,40.0,9900274.0,394612249.0,39.85871997078061,1.325503355704698,1.3573825503355703,1.3177852348993289,1.342281879194631,1.337541035259319
83,600547,20160627,2016-06-27 14:00:00.000,40.03,40.18,39.68,39.94,6380340.0,254849473.0,39.942929843864114,1.3432885906040268,1.3483221476510068,1.331543624161074,1.3402684563758391,1.3403668701307287
84,600547,20160627,2016-06-27 15:00:00.000,39.95,39.98,39.02,39.45,17605772.0,692190012.0,39.31608406606652,1.3406040268456376,1.3416107382550335,1.3093959731543623,1.3238255033557047,1.319331775396177
85,600547,20160628,2016-06-28 09:30:00.000,39.28,39.28,39.28,39.28,375400.0,14745712.0,39.28,1.3181208053691276,1.3181208053691276,1.3181208053691276,1.3181208053691276,1.318120900608468
86,600547,20160628,2016-06-28 10:30:00.000,39.34,39.34,38.3,38.91,23080562.0,895519624.0,38.79973217289943,1.3201342281879196,1.3201342281879196,1.2852348993288591,1.3057046979865772,1.302004529407066
87,600547,20160628,2016-06-28 11:30:00.000,38.9,40.35,38.66,39.4,17762974.0,705851197.0,39.73721951065176,1.3053691275167785,1.354026845637584,1.2973154362416106,1.3221476510067114,1.333463838316107
88,600547,20160628,2016-06-28 14:00:00.000,39.39,40.09,39.21,39.89,7540817.0,299213276.0,39.67915890280854,1.321812080536913,1.3453020134228189,1.3157718120805368,1.3385906040268456,1.331515495630257
89,600547,20160628,2016-06-28 15:00:00.000,39.87,40.3,39.23,39.48,14141496.0,561293840.0,39.691263215716354,1.3379194630872482,1.3523489932885904,1.316442953020134,1.3248322147651006,1.3319216806565122
90,600547,20160629,2016-06-29 09:30:00.000,38.9,38.9,38.9,38.9,623800.0,24265820.0,38.9,1.3053691275167785,1.3053691275167785,1.3053691275167785,1.3053691275167785,1.3053692218347608
91,600547,20160629,2016-06-29 10:30:00.000,38.89,39.89,38.58,39.88,19685337.0,768983887.0,39.06379083070816,1.3050335570469798,1.3385906040268456,1.2946308724832214,1.3382550335570471,1.3108655588328373
92,600547,20160629,2016-06-29 11:30:00.000,39.88,40.17,39.51,39.61,10291308.0,410208830.0,39.859736974153336,1.3382550335570471,1.347986577181208,1.3258389261744965,1.3291946308724831,1.3375751628917425
93,600547,20160629,2016-06-29 14:00:00.000,39.6,39.94,39.38,39.66,6575261.0,260748605.0,39.65600833183656,1.3288590604026846,1.3402684563758391,1.3214765100671142,1.3308724832214764,1.3307386307764082
94,600547,20160629,2016-06-29 15:00:00.000,39.63,40.28,39.63,39.97,18149176.0,725318306.0,39.96425545710726,1.3298657718120803,1.3516778523489934,1.3298657718120803,1.3412751677852348,1.34108249478791
95,600547,20160630,2016-06-30 09:30:00.000,39.16,39.16,39.16,39.16,211500.0,8282340.0,39.16,1.3140939597315435,1.3140939597315435,1.3140939597315435,1.3140939597315435,1.314094054679929
96,600547,20160630,2016-06-30 10:30:00.000,39.01,39.89,39.01,39.4,10918574.0,431847017.0,39.5515950159792,1.3090604026845636,1.3385906040268456,1.3090604026845636,1.3221476510067114,1.3272348279776958
97,600547,20160630,2016-06-30 11:30:00.000,39.4,39.65,39.16,39.2,6534569.0,257223141.0,39.36344401597106,1.3221476510067114,1.3305369127516775,1.3140939597315435,1.3154362416107384,1.320921035574918
98,600547,20160630,2016-06-30 14:00:00.000,39.19,39.19,38.56,39.07,10459289.0,406679653.0,38.88215088042792,1.3151006711409394,1.3151006711409394,1.2939597315436242,1.3110738255033556,1.3047702580474536
99,600547,20160630,2016-06-30 15:00:00.000,39.07,39.52,38.88,38.91,10372524.0,405644995.0,39.10764583432152,1.3110738255033556,1.3261744966442954,1.3046979865771813,1.3057046979865772,1.3123372033557252
100,600547,20160701,2016-07-01 09:30:00.000,39.36,39.36,39.36,39.36,191976.0,7556175.0,39.3599981247656,1.3208053691275168,1.3208053691275168,1.3208053691275168,1.3208053691275168,1.3208054016334938
101,600547,20160701,2016-07-01 10:30:00.000,39.52,40.15,39.32,39.82,16323641.0,649727930.0,39.80288037454389,1.3261744966442954,1.3473154362416109,1.3194630872483222,1.3362416107382549,1.335667223169677
102,600547,20160701,2016-07-01 11:30:00.000,39.83,40.4,39.82,40.38,10579020.0,424341317.0,40.111590393060986,1.3365771812080536,1.3557046979865772,1.3362416107382549,1.3550335570469798,1.3460266205127172
103,600547,20160701,2016-07-01 14:00:00.000,40.42,41.99,40.28,41.2,19446342.0,800338930.0,41.1562714468356,1.3563758389261744,1.409060402684564,1.3516778523489934,1.3825503355704698,1.381083034246169
104,600547,20160701,2016-07-01 15:00:00.000,41.19,41.49,40.62,40.81,12224512.0,499683689.0,40.87555306911229,1.3822147651006709,1.392281879194631,1.3630872483221474,1.3694630872483222,1.3716629537761589
105,600547,20160704,2016-07-04 09:30:00.000,42.1,42.1,42.1,42.1,440890.0,18561469.0,42.1,1.412751677852349,1.412751677852349,1.412751677852349,1.412751677852349,1.412751779929137
106,600547,20160704,2016-07-04 10:30:00.000,42.2,44.15,41.23,44.15,30268971.0,1287574244.0,42.53776066586472,1.4161073825503356,1.4815436241610738,1.3835570469798657,1.4815436241610738,1.427441736220903
107,600547,20160704,2016-07-04 11:30:00.000,44.12,44.37,42.41,43.0,13103427.0,566726424.0,43.25024468789729,1.4805369127516776,1.4889261744966442,1.4231543624161072,1.4429530201342282,1.4513505977481616
108,600547,20160704,2016-07-04 14:00:00.000,43.0,43.5,42.63,43.29,5590819.0,240606650.0,43.03602924723551,1.4429530201342282,1.4597315436241611,1.4305369127516778,1.4526845637583892,1.444162159622669
109,600547,20160704,2016-07-04 15:00:00.000,43.28,43.31,42.9,43.11,7489727.0,322556609.0,43.066537538684656,1.452348993288591,1.4533557046979866,1.4395973154362416,1.446644295302013,1.4451859278660746
110,600547,20160705,2016-07-05 09:30:00.000,42.35,42.35,42.35,42.35,353555.0,14973054.0,42.34999929289644,1.4211409395973154,1.4211409395973154,1.4211409395973154,1.4211409395973154,1.4211410185519509
111,600547,20160705,2016-07-05 10:30:00.000,42.4,43.0,41.66,42.39,20963840.0,882863621.0,42.113640487620586,1.422818791946309,1.4429530201342282,1.397986577181208,1.42248322147651,1.4132095144461223
112,600547,20160705,2016-07-05 11:30:00.000,42.39,42.68,42.02,42.09,6094035.0,258130369.0,42.35787438043924,1.42248322147651,1.4322147651006711,1.4100671140939598,1.4124161073825503,1.4214052832536892
113,600547,20160705,2016-07-05 14:00:00.000,42.09,42.18,41.76,41.93,7150136.0,299692844.0,41.91428582617171,1.4124161073825503,1.4154362416107382,1.4013422818791943,1.407046979865772,1.4065197602228658
114,600547,20160705,2016-07-05 15:00:00.000,41.91,43.88,41.78,43.67,17870318.0,769215908.0,43.04433239520415,1.4063758389261742,1.4724832214765098,1.402013422818792,1.4654362416107385,1.4444407887692656
115,600547,20160706,2016-07-06 09:30:00.000,45.0,45.0,45.0,45.0,964105.0,43384725.0,45.0,1.5100671140939597,1.5100671140939597,1.5100671140939597,1.5100671140939597,1.5100672232021657
116,600547,20160706,2016-07-06 10:30:00.000,45.01,46.93,45.01,45.6,38735960.0,1773464029.0,45.7834020119806,1.5104026845637584,1.5748322147651006,1.5104026845637584,1.5302013422818792,1.5363558832217772
117,600547,20160706,2016-07-06 11:30:00.000,45.66,46.86,45.57,46.8,12675270.0,588493838.0,46.42850511271161,1.5322147651006708,1.57248322147651,1.5291946308724833,1.570469798657718,1.5580036398439991
118,600547,20160706,2016-07-06 14:00:00.000,46.87,47.79,46.5,47.75,12280430.0,580170401.0,47.24349236956687,1.5728187919463086,1.6036912751677852,1.5604026845637584,1.6023489932885906,1.5853522074863229
119,600547,20160706,2016-07-06 15:00:00.000,47.77,47.98,46.81,46.99,12840553.0,607263276.0,47.292610840047146,1.603020134228188,1.6100671140939595,1.5708053691275168,1.5768456375838926,1.5870004784269032
120,600547,20160707,2016-07-07 09:30:00.000,47.03,47.03,47.03,47.03,452700.0,21290481.0,47.03,1.5781879194630872,1.5781879194630872,1.5781879194630872,1.5781879194630872,1.5781880334932854
121,600547,20160707,2016-07-07 10:30:00.000,46.99,49.22,46.15,49.22,31088844.0,1480126595.0,47.60957322826157,1.5768456375838926,1.6516778523489932,1.5486577181208052,1.6516778523489932,1.5976368009475796
122,600547,20160707,2016-07-07 11:30:00.000,49.3,50.95,48.9,49.7,22722886.0,1135661119.0,49.978735931694594,1.6543624161073824,1.7097315436241611,1.640939597315436,1.6677852348993292,1.6771389108339632
123,600547,20160707,2016-07-07 14:00:00.000,49.75,50.02,48.3,48.6,9855842.0,485271751.0,49.23696534502075,1.6694630872483218,1.678523489932886,1.6208053691275166,1.6308724832214765,1.6522472786101496
124,600547,20160707,2016-07-07 15:00:00.000,48.61,49.79,48.0,48.21,13366829.0,651426244.0,48.73453861046625,1.6312080536912752,1.6708053691275166,1.6107382550335567,1.6177852348993291,1.6353873198565665
125,600547,20160708,2016-07-08 09:30:00.000,46.5,46.5,46.5,46.5,904300.0,42049950.0,46.5,1.5604026845637584,1.5604026845637584,1.5604026845637584,1.5604026845637584,1.5604027973089043
126,600547,20160708,2016-07-08 10:30:00.000,46.48,47.67,46.15,47.02,19493915.0,912698122.0,46.81964202675553,1.5597315436241608,1.5996644295302014,1.5486577181208052,1.5778523489932887,1.5711290405924918
127,600547,20160708,2016-07-08 11:30:00.000,47.0,47.16,46.62,46.73,5735521.0,268636619.0,46.83735252647493,1.577181208053691,1.5825503355704698,1.5644295302013422,1.5681208053691271,1.571723352706554
128,600547,20160708,2016-07-08 14:00:00.000,46.72,47.6,46.7,47.15,6265254.0,295404687.0,47.14967453833476,1.5677852348993289,1.5973154362416109,1.5671140939597317,1.5822147651006708,1.5822039578886449
129,600547,20160708,2016-07-08 15:00:00.000,47.2,47.28,46.5,46.53,11112648.0,519453124.0,46.74431548628194,1.5838926174496646,1.5865771812080538,1.5604026845637584,1.5614093959731543,1.5686013041523497
130,600547,20160711,2016-07-11 09:30:00.000,48.0,48.0,48.0,48.0,414080.0,19875840.0,48.0,1.6107382550335567,1.6107382550335567,1.6107382550335567,1.6107382550335567,1.6107383714156431
131,600547,20160711,2016-07-11 10:30:00.000,48.12,50.33,48.1,50.21,35330955.0,1744956741.0,49.388892573099135,1.6147651006711408,1.6889261744966442,1.6140939597315436,1.6848993288590604,1.657345508108664
132,600547,20160711,2016-07-11 11:30:00.000,50.21,50.69,48.59,49.3,17533205.0,868168552.0,49.51567907863964,1.6848993288590604,1.701006711409396,1.6305369127516782,1.6543624161073824,1.661600089138909
133,600547,20160711,2016-07-11 14:00:00.000,49.4,49.7,48.52,48.6,7731397.0,378889676.0,49.00662532269394,1.657718120805369,1.6677852348993292,1.6281879194630873,1.6308724832214765,1.6445177471010968
