,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
50,600309,20160617,2016-06-17 09:30:00.000,17.35,17.35,17.35,17.35,21600.0,374760.0,17.35,1.0925692695214106,1.0925692695214106,1.0925692695214106,1.0925692695214106,1.0925692695214106
51,600309,20160617,2016-06-17 10:30:00.000,17.33,18.2,17.33,17.96,5999431.0,107517080.0,17.92121286168638,1.0913098236775818,1.146095717884131,1.0913098236775818,1.1309823677581865,1.1285398527510315
52,600309,20160617,2016-06-17 11:30:00.000,18.0,18.03,17.78,17.81,1819900.0,32689739.0,17.962381999010933,1.1335012594458438,1.135390428211587,1.119647355163728,1.121536523929471,1.1311323676959026
53,600309,20160617,2016-06-17 14:00:00.000,17.85,17.87,17.48,17.73,2964359.0,52351436.0,17.66028878418572,1.1240554156171283,1.1253148614609572,1.1007556675062973,1.1164987405541562,1.1121088655028792
54,600309,20160617,2016-06-17 15:00:00.000,17.71,18.05,17.65,18.02,3763308.0,67254525.0,17.871118972988654,1.1152392947103271,1.1366498740554156,1.1114609571788412,1.1347607052896724,1.1253853257549529
55,600309,20160620,2016-06-20 09:30:00.000,17.99,17.99,17.99,17.99,11800.0,212282.0,17.99,1.1328715365239292,1.1328715365239292,1.1328715365239292,1.1328715365239292,1.1328715365239292
56,600309,20160620,2016-06-20 10:30:00.000,18.0,18.37,17.71,17.95,4082144.0,73862445.0,18.0940322046454,1.1335012594458438,1.156801007556675,1.1152392947103271,1.130352644836272,1.139422682912179
57,600309,20160620,2016-06-20 11:30:00.000,17.95,18.0,17.69,17.8,2102900.0,37450554.0,17.809003756716915,1.130352644836272,1.1335012594458438,1.1139798488664987,1.120906801007557,1.1214737882063548
58,600309,20160620,2016-06-20 14:00:00.000,17.78,17.9,17.71,17.81,1943600.0,34580055.0,17.791754990738834,1.119647355163728,1.1272040302267,1.1152392947103271,1.121536523929471,1.1203875938752414
59,600309,20160620,2016-06-20 15:00:00.000,17.81,17.9,17.53,17.7,6257754.0,110837498.0,17.712025432767092,1.121536523929471,1.1272040302267,1.103904282115869,1.114609571788413,1.115366840854351
60,600309,20160621,2016-06-21 09:30:00.000,17.87,17.87,17.87,17.87,34400.0,614728.0,17.87,1.1253148614609572,1.1253148614609572,1.1253148614609572,1.1253148614609572,1.1253148614609572
61,600309,20160621,2016-06-21 10:30:00.000,17.87,18.1,17.83,17.93,3339060.0,59989699.0,17.966044036345558,1.1253148614609572,1.1397984886649877,1.1227959697732997,1.129093198992443,1.1313629745809544
62,600309,20160621,2016-06-21 11:30:00.000,17.93,18.0,17.8,17.91,1309300.0,23418689.0,17.88641946078057,1.129093198992443,1.1335012594458438,1.120906801007557,1.127833753148615,1.126348832542857
63,600309,20160621,2016-06-21 14:00:00.000,17.91,17.99,17.71,17.91,1853843.0,33093077.0,17.851067754928547,1.127833753148615,1.1328715365239292,1.1152392947103271,1.127833753148615,1.1241226545924776
64,600309,20160621,2016-06-21 15:00:00.000,17.8,17.91,17.66,17.73,2126250.0,37732291.0,17.745933450911227,1.120906801007557,1.127833753148615,1.1120906801007555,1.1164987405541562,1.117502106480556
65,600309,20160622,2016-06-22 09:30:00.000,17.77,17.77,17.77,17.77,19200.0,341184.0,17.77,1.1190176322418135,1.1190176322418135,1.1190176322418135,1.1190176322418135,1.1190176322418135
66,600309,20160622,2016-06-22 10:30:00.000,17.7,18.25,17.56,18.02,2800918.0,50577248.0,18.057382615271138,1.114609571788413,1.1492443324937027,1.105793450881612,1.1347607052896724,1.1371147742614065
67,600309,20160622,2016-06-22 11:30:00.000,18.02,18.21,18.01,18.16,1617803.0,29352695.0,18.143553325095827,1.1347607052896724,1.1467254408060454,1.1341309823677583,1.1435768261964736,1.14254114137883
68,600309,20160622,2016-06-22 14:00:00.000,18.14,18.15,18.06,18.07,902735.0,16336467.0,18.096636332921623,1.1423173803526447,1.142947103274559,1.1372795969773302,1.1379093198992445,1.139586670838893
69,600309,20160622,2016-06-22 15:00:00.000,18.07,18.17,18.02,18.16,1723353.0,31213110.0,18.111849400558093,1.1379093198992445,1.144206549118388,1.1347607052896724,1.1435768261964736,1.1405446725792252
70,600309,20160623,2016-06-23 09:30:00.000,18.03,18.03,18.03,18.03,45000.0,811350.0,18.03,1.135390428211587,1.135390428211587,1.135390428211587,1.135390428211587,1.135390428211587
71,600309,20160623,2016-06-23 10:30:00.000,18.04,18.35,17.89,18.24,2011168.0,36320110.0,18.059212358191854,1.1360201511335009,1.1555415617128464,1.1265743073047858,1.1486146095717882,1.1372299973672453
72,600309,20160623,2016-06-23 11:30:00.000,18.24,18.3,18.13,18.2,1570511.0,28662383.0,18.250354820819467,1.1486146095717882,1.1523929471032746,1.1416876574307304,1.146095717884131,1.1492666763740218
73,600309,20160623,2016-06-23 14:00:00.000,18.2,18.25,18.1,18.22,1502017.0,27309519.0,18.18189740861788,1.146095717884131,1.1492443324937027,1.1397984886649877,1.1473551637279595,1.1449557562101935
74,600309,20160623,2016-06-23 15:00:00.000,18.22,18.24,17.98,18.01,1628344.0,29439388.0,18.07934195722771,1.1473551637279595,1.1486146095717882,1.1322418136020151,1.1341309823677583,1.1384976043594277
75,600309,20160624,2016-06-24 09:30:00.000,18.0,18.0,18.0,18.0,7300.0,131400.0,18.0,1.1335012594458438,1.1335012594458438,1.1335012594458438,1.1335012594458438,1.1335012594458438
76,600309,20160624,2016-06-24 10:30:00.000,17.9,18.0,17.8,17.81,2282279.0,40766893.0,17.862361700738607,1.1272040302267,1.1335012594458438,1.120906801007557,1.121536523929471,1.1248338602480228
77,600309,20160624,2016-06-24 11:30:00.000,17.8,17.86,17.47,17.64,1776570.0,31290126.0,17.612661476890864,1.120906801007557,1.1246851385390428,1.1001259445843827,1.1108312342569269,1.109109664791616
78,600309,20160624,2016-06-24 14:00:00.000,17.59,17.74,17.2,17.59,4003967.0,69901545.0,17.458072206888822,1.107682619647355,1.1171284634760703,1.0831234256926952,1.107682619647355,1.0993748241113863
79,600309,20160624,2016-06-24 15:00:00.000,17.6,17.7,17.4,17.56,3196976.0,56016113.0,17.5215932180911,1.1083123425692696,1.114609571788413,1.0957178841309825,1.105793450881612,1.1033748877891116
80,600309,20160627,2016-06-27 09:30:00.000,17.56,17.56,17.56,17.56,0.0,0.0,,1.105793450881612,1.105793450881612,1.105793450881612,1.105793450881612,
81,600309,20160627,2016-06-27 10:30:00.000,17.41,17.81,17.41,17.72,1778264.0,31323449.0,17.614622463256303,1.0963476070528966,1.121536523929471,1.0963476070528966,1.1158690176322417,1.1092331525980037
82,600309,20160627,2016-06-27 11:30:00.000,17.72,17.76,17.6,17.75,1130410.0,19965628.0,17.662288904025978,1.1158690176322417,1.1183879093198994,1.1083123425692696,1.1177581863979849,1.1122348176338774
83,600309,20160627,2016-06-27 14:00:00.000,17.76,18.0,17.6,17.73,2180879.0,38928423.0,17.849877503520368,1.1183879093198994,1.1335012594458438,1.1083123425692696,1.1164987405541562,1.1240477017330206
84,600309,20160627,2016-06-27 15:00:00.000,17.75,17.95,17.73,17.85,1121540.0,19997812.0,17.83067211156089,1.1177581863979849,1.130352644836272,1.1164987405541562,1.1240554156171283,1.1228382941788972
85,600309,20160628,2016-06-28 09:30:00.000,17.7,17.7,17.7,17.7,3000.0,53100.0,17.7,1.114609571788413,1.114609571788413,1.114609571788413,1.114609571788413,1.114609571788413
86,600309,20160628,2016-06-28 10:30:00.000,17.58,17.66,17.38,17.43,3539890.0,61807354.0,17.460247069824202,1.1070528967254407,1.1120906801007555,1.0944584382871536,1.0976070528967254,1.0995117802156298
87,600309,20160628,2016-06-28 11:30:00.000,17.44,17.45,17.3,17.43,2088982.0,36287139.0,17.370728421786307,1.0982367758186398,1.098866498740554,1.0894206549118388,1.0976070528967254,1.0938745857548051
88,600309,20160628,2016-06-28 14:00:00.000,17.44,17.58,17.34,17.35,1749006.0,30519311.0,17.449517611717738,1.0982367758186398,1.1070528967254407,1.091939546599496,1.0925692695214106,1.098836121644694
89,600309,20160628,2016-06-28 15:00:00.000,17.35,17.57,17.3,17.55,2882111.0,50237946.0,17.430954602373053,1.0925692695214106,1.1064231738035264,1.0894206549118388,1.1051637279596978,1.0976671663962878
90,600309,20160629,2016-06-29 09:30:00.000,17.56,17.56,17.56,17.56,12800.0,224768.0,17.56,1.105793450881612,1.105793450881612,1.105793450881612,1.105793450881612,1.105793450881612
91,600309,20160629,2016-06-29 10:30:00.000,17.5,17.58,17.12,17.2,2991219.0,51800185.0,17.317416411168825,1.102015113350126,1.1070528967254407,1.0780856423173804,1.0831234256926952,1.090517406244888
92,600309,20160629,2016-06-29 11:30:00.000,17.2,17.31,17.1,17.23,2557552.0,43970675.0,17.19248523588181,1.0831234256926952,1.090050377833753,1.0768261964735515,1.0850125944584383,1.082650203770895
93,600309,20160629,2016-06-29 14:00:00.000,17.26,17.3,17.18,17.23,2233236.0,38472678.0,17.227323041541517,1.0869017632241813,1.0894206549118388,1.0818639798488665,1.0850125944584383,1.084844020248206
94,600309,20160629,2016-06-29 15:00:00.000,17.23,17.3,17.2,17.3,2844420.0,49116778.0,17.267765660486145,1.0850125944584383,1.0894206549118388,1.0831234256926952,1.0894206549118388,1.0873907846653743
95,600309,20160630,2016-06-30 09:30:00.000,17.39,17.39,17.39,17.39,33300.0,579087.0,17.39,1.095088161209068,1.095088161209068,1.095088161209068,1.095088161209068,1.095088161209068
96,600309,20160630,2016-06-30 10:30:00.000,17.35,17.48,17.27,17.29,3185777.0,55372201.0,17.381066220265893,1.0925692695214106,1.1007556675062973,1.0875314861460956,1.0887909319899245,1.0945255806212777
97,600309,20160630,2016-06-30 11:30:00.000,17.3,17.35,17.25,17.3,959337.0,16590884.0,17.294114581215986,1.0894206549118388,1.0925692695214106,1.086272040302267,1.0894206549118388,1.089050036600503
98,600309,20160630,2016-06-30 14:00:00.000,17.26,17.3,17.23,17.3,963400.0,16648066.0,17.28053352709155,1.0869017632241813,1.0894206549118388,1.0850125944584383,1.0894206549118388,1.0881948064919111
99,600309,20160630,2016-06-30 15:00:00.000,17.3,17.42,17.25,17.3,1690746.0,29278403.0,17.31685480846916,1.0894206549118388,1.0969773299748111,1.086272040302267,1.0894206549118388,1.0904820408355893
100,600309,20160701,2016-07-01 09:30:00.000,17.33,17.33,17.33,17.33,8700.0,150771.0,17.33,1.0913098236775818,1.0913098236775818,1.0913098236775818,1.0913098236775818,1.0913098236775818
101,600309,20160701,2016-07-01 10:30:00.000,17.33,17.62,17.26,17.5,2523212.0,44099322.0,17.477454133857957,1.0913098236775818,1.1095717884130982,1.0869017632241813,1.102015113350126,1.10059534847972
102,600309,20160701,2016-07-01 11:30:00.000,17.51,17.61,17.49,17.57,1113838.0,19562621.0,17.56325515918832,1.1026448362720402,1.1089420654911837,1.1013853904282114,1.1064231738035264,1.1059984357171486
103,600309,20160701,2016-07-01 14:00:00.000,17.56,17.56,17.41,17.45,1053381.0,18406956.0,17.474167466472245,1.105793450881612,1.105793450881612,1.0963476070528966,1.098866498740554,1.100388379500771
104,600309,20160701,2016-07-01 15:00:00.000,17.45,17.57,17.42,17.53,1484034.0,25963370.0,17.495131513159404,1.098866498740554,1.1064231738035264,1.0969773299748111,1.103904282115869,1.1017085335742698
105,600309,20160704,2016-07-04 09:30:00.000,17.53,17.53,17.53,17.53,0.0,0.0,,1.103904282115869,1.103904282115869,1.103904282115869,1.103904282115869,
106,600309,20160704,2016-07-04 10:30:00.000,17.43,18.04,17.43,17.95,3706632.0,66419225.0,17.919023253454892,1.0976070528967254,1.1360201511335009,1.0976070528967254,1.130352644836272,1.1284019681016932
107,600309,20160704,2016-07-04 11:30:00.000,17.95,18.15,17.95,18.05,2406083.0,43475371.0,18.068940680766207,1.130352644836272,1.142947103274559,1.130352644836272,1.1366498740554156,1.1378426121389298
108,600309,20160704,2016-07-04 14:00:00.000,18.08,18.12,17.95,18.0,1731112.0,31195721.0,18.020625470795647,1.1385390428211586,1.141057934508816,1.130352644836272,1.1335012594458438,1.134800092619373
109,600309,20160704,2016-07-04 15:00:00.000,18.0,18.06,17.8,17.9,3158802.0,56607213.0,17.920468899285236,1.1335012594458438,1.1372795969773302,1.120906801007557,1.1272040302267,1.1284930037333272
110,600309,20160705,2016-07-05 09:30:00.000,17.9,17.9,17.9,17.9,10200.0,182580.0,17.9,1.1272040302267,1.1272040302267,1.1272040302267,1.1272040302267,1.1272040302267
111,600309,20160705,2016-07-05 10:30:00.000,17.76,18.01,17.76,17.93,1913025.0,34274279.0,17.916273441277554,1.1183879093198994,1.1341309823677583,1.1183879093198994,1.129093198992443,1.1282288061257908
112,600309,20160705,2016-07-05 11:30:00.000,17.93,17.93,17.71,17.76,1329901.0,23694110.0,17.816446487370108,1.129093198992443,1.129093198992443,1.1152392947103271,1.1183879093198994,1.12194247401575
113,600309,20160705,2016-07-05 14:00:00.000,17.76,17.9,17.75,17.83,803200.0,14313402.0,17.820470617529878,1.1183879093198994,1.1272040302267,1.1177581863979849,1.1227959697732997,1.1221958827159877
114,600309,20160705,2016-07-05 15:00:00.000,17.82,17.98,17.81,17.97,1454044.0,26041340.0,17.909595583077266,1.122166246851385,1.1322418136020151,1.121536523929471,1.1316120906801006,1.127808286087989
115,600309,20160706,2016-07-06 09:30:00.000,17.97,17.97,17.97,17.97,60600.0,1088982.0,17.97,1.1316120906801006,1.1316120906801006,1.1316120906801006,1.1316120906801006,1.1316120906801006
116,600309,20160706,2016-07-06 10:30:00.000,17.9,17.9,17.71,17.75,1695403.0,30183594.0,17.803197233931993,1.1272040302267,1.1272040302267,1.1152392947103271,1.1177581863979849,1.1211081381569263
117,600309,20160706,2016-07-06 11:30:00.000,17.74,17.85,17.71,17.76,954157.0,16940641.0,17.75456345234589,1.1171284634760703,1.1240554156171283,1.1152392947103271,1.1183879093198994,1.118045557452512
118,600309,20160706,2016-07-06 14:00:00.000,17.76,17.86,17.74,17.81,2224396.0,39610009.0,17.807085159297177,1.1183879093198994,1.1246851385390428,1.1171284634760703,1.121536523929471,1.1213529697290414
119,600309,20160706,2016-07-06 15:00:00.000,17.81,17.94,17.8,17.86,1962954.0,35028559.0,17.84481908389091,1.121536523929471,1.1297229219143576,1.120906801007557,1.1246851385390428,1.1237291614540876
120,600309,20160707,2016-07-07 09:30:00.000,17.8,17.8,17.8,17.8,24700.0,439660.0,17.8,1.120906801007557,1.120906801007557,1.120906801007557,1.120906801007557,1.120906801007557
121,600309,20160707,2016-07-07 10:30:00.000,17.74,17.96,17.72,17.78,1204197.0,21465784.0,17.825807571352527,1.1171284634760703,1.1309823677581865,1.1158690176322417,1.119647355163728,1.1225319629315194
122,600309,20160707,2016-07-07 11:30:00.000,17.77,17.77,17.2,17.43,2285608.0,40116711.0,17.551877224790953,1.1190176322418135,1.1190176322418135,1.0831234256926952,1.0976070528967254,1.1052819411077426
123,600309,20160707,2016-07-07 14:00:00.000,17.45,17.52,17.38,17.52,1612200.0,28150113.0,17.46068291775214,1.098866498740554,1.1032745591939546,1.0944584382871536,1.1032745591939546,1.099539226558699
124,600309,20160707,2016-07-07 15:00:00.000,17.51,17.76,17.49,17.63,2255557.0,39781221.0,17.636983237399896,1.1026448362720402,1.1183879093198994,1.1013853904282114,1.1102015113350123,1.1106412618010009
125,600309,20160708,2016-07-08 09:30:00.000,17.5,17.5,17.5,17.5,5600.0,98000.0,17.5,1.102015113350126,1.102015113350126,1.102015113350126,1.102015113350126,1.102015113350126
126,600309,20160708,2016-07-08 10:30:00.000,17.5,17.56,17.24,17.29,3883505.0,67452910.0,17.369080250958866,1.102015113350126,1.105793450881612,1.0856423173803524,1.0887909319899245,1.093770796659878
127,600309,20160708,2016-07-08 11:30:00.000,17.26,17.28,17.15,17.17,3618078.0,62226508.0,17.198774598004793,1.0869017632241813,1.0881612090680102,1.079974811083123,1.0812342569269522,1.0830462593202013
128,600309,20160708,2016-07-08 14:00:00.000,17.17,17.34,17.17,17.31,1139095.0,19664360.0,17.26314310922267,1.0812342569269522,1.091939546599496,1.0812342569269522,1.090050377833753,1.087099692016541
129,600309,20160708,2016-07-08 15:00:00.000,17.32,17.37,17.2,17.25,1959876.0,33897885.0,17.29593351824299,1.0906801007556677,1.0938287153652393,1.0831234256926952,1.086272040302267,1.0891645792344449
130,600309,20160711,2016-07-11 09:30:00.000,17.32,17.32,17.32,17.32,8300.0,143756.0,17.32,1.0906801007556677,1.0906801007556677,1.0906801007556677,1.0906801007556677,1.0906801007556677
131,600309,20160711,2016-07-11 10:30:00.000,17.29,17.42,17.17,17.41,1481799.0,25642226.0,17.30479370009023,1.0887909319899245,1.0969773299748111,1.0812342569269522,1.0963476070528966,1.0897225251945988
132,600309,20160711,2016-07-11 11:30:00.000,17.41,17.56,17.4,17.51,2147454.0,37516956.0,17.47043522236099,1.0963476070528966,1.105793450881612,1.0957178841309825,1.1026448362720402,1.1001533515340671
133,600309,20160711,2016-07-11 14:00:00.000,17.51,17.54,17.43,17.44,901539.0,15760072.0,17.48129809137486,1.1026448362720402,1.1045340050377832,1.0976070528967254,1.0982367758186398,1.100837411295646
134,600309,20160711,2016-07-11 15:00:00.000,17.44,17.48,17.31,17.42,1260291.0,21966638.0,17.429814225444762,1.0982367758186398,1.1007556675062973,1.090050377833753,1.0969773299748111,1.0975953542471508
135,600309,20160712,2016-07-12 09:30:00.000,17.35,17.35,17.35,17.35,4790.0,83107.0,17.350104384133612,1.0925692695214106,1.0925692695214106,1.0925692695214106,1.0925692695214106,1.0925758428295724
