,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
11,601166,20160603,2016-06-03 10:30:00.000,16.15,16.17,16.07,16.1,7674406.0,123715193.0,16.12049101910949,0.9956843403205918,0.99691738594328,0.9907521578298398,0.992601726263872,0.9938650443347404
12,601166,20160603,2016-06-03 11:30:00.000,16.08,16.1,16.07,16.08,3652221.0,58751611.0,16.0865432294486,0.9913686806411836,0.992601726263872,0.9907521578298398,0.9913686806411836,0.9917720856626758
13,601166,20160603,2016-06-03 14:00:00.000,16.09,16.13,16.08,16.12,8084670.0,130201193.0,16.104700995835323,0.9919852034525278,0.9944512946979038,0.9913686806411836,0.99383477188656,0.992891553380723
14,601166,20160603,2016-06-03 15:00:00.000,16.11,16.17,16.11,16.16,14246700.0,230034652.0,16.146521791011253,0.9932182490752158,0.99691738594328,0.9932182490752158,0.996300863131936,0.9954699008021736
15,601166,20160606,2016-06-06 09:30:00.000,15.63,15.63,15.63,15.63,660100.0,10317363.0,15.63,0.9636251541307028,0.9636251541307028,0.9636251541307028,0.9636251541307028,0.9636251541307028
16,601166,20160606,2016-06-06 10:30:00.000,15.61,15.61,15.51,15.51,17933892.0,278869939.0,15.54988392926644,0.9623921085080148,0.9623921085080148,0.9562268803945748,0.9562268803945748,0.958685815614454
17,601166,20160606,2016-06-06 11:30:00.000,15.51,15.53,15.46,15.47,9331577.0,144566963.0,15.49223277051671,0.9562268803945748,0.9574599260172628,0.9531442663378548,0.9537607891491986,0.9551314901674914
18,601166,20160606,2016-06-06 14:00:00.000,15.48,15.48,15.39,15.4,11000760.0,169635145.0,15.420311414847696,0.9543773119605428,0.9543773119605428,0.9488286066584464,0.9494451294697904,0.9506973745282185
19,601166,20160606,2016-06-06 15:00:00.000,15.4,15.42,15.37,15.41,8993132.0,138442084.0,15.39420126380887,0.9494451294697904,0.9506781750924784,0.9475955610357584,0.9500616522811344,0.9490876241559107
20,601166,20160607,2016-06-07 09:30:00.000,15.47,15.47,15.47,15.47,216500.0,3349255.0,15.47,0.9537607891491986,0.9537607891491986,0.9537607891491986,0.9537607891491986,0.9537607891491986
21,601166,20160607,2016-06-07 10:30:00.000,15.46,15.46,15.38,15.4,8017419.0,123579283.0,15.413848646303755,0.9531442663378548,0.9531442663378548,0.9482120838471024,0.9494451294697904,0.9502989301050404
22,601166,20160607,2016-06-07 11:30:00.000,15.41,15.43,15.39,15.4,3884666.0,59842064.0,15.404687043879704,0.9500616522811344,0.9512946979038224,0.9488286066584464,0.9494451294697904,0.9497340964167512
23,601166,20160607,2016-06-07 14:00:00.000,15.4,15.44,15.38,15.4,5930536.0,91372420.0,15.407109913842524,0.9494451294697904,0.9519112207151664,0.9482120838471024,0.9494451294697904,0.9498834718768512
24,601166,20160607,2016-06-07 15:00:00.000,15.41,15.42,15.39,15.4,5684363.0,87550165.0,15.401930700062607,0.9500616522811344,0.9506781750924784,0.9488286066584464,0.9494451294697904,0.9495641615328368
25,601166,20160608,2016-06-08 09:30:00.000,15.43,15.43,15.43,15.43,56900.0,877967.0,15.43,0.9512946979038224,0.9512946979038224,0.9512946979038224,0.9512946979038224,0.9512946979038224
26,601166,20160608,2016-06-08 10:30:00.000,15.43,15.44,15.32,15.36,8337350.0,128071861.0,15.361219212339652,0.9512946979038224,0.9519112207151664,0.9445129469790384,0.9469790382244144,0.9470542054463412
27,601166,20160608,2016-06-08 11:30:00.000,15.35,15.39,15.35,15.38,5495941.0,84422566.0,15.360893794165548,0.9463625154130704,0.9488286066584464,0.9463625154130704,0.9482120838471024,0.9470341426735852
28,601166,20160608,2016-06-08 14:00:00.000,15.38,15.39,15.35,15.37,5367760.0,82479695.0,15.365756852020212,0.9482120838471024,0.9488286066584464,0.9463625154130704,0.9475955610357584,0.9473339612836136
29,601166,20160608,2016-06-08 15:00:00.000,15.37,15.42,15.36,15.4,10849424.0,166959197.0,15.388761375719117,0.9475955610357584,0.9506781750924784,0.9469790382244144,0.9494451294697904,0.9487522426460616
30,601166,20160613,2016-06-13 09:30:00.000,15.3,15.3,15.3,15.3,327800.0,5015340.0,15.3,0.9432799013563504,0.9432799013563504,0.9432799013563504,0.9432799013563504,0.9432799013563504
31,601166,20160613,2016-06-13 10:30:00.000,15.31,15.4,15.27,15.4,13017671.0,199683818.0,15.339442669890795,0.9438964241676944,0.9494451294697904,0.941430332922318,0.9494451294697904,0.9457116319291492
32,601166,20160613,2016-06-13 11:30:00.000,15.39,15.4,15.38,15.39,6937493.0,106784308.0,15.392348215702706,0.9488286066584464,0.9494451294697904,0.9482120838471024,0.9488286066584464,0.9489733795131138
33,601166,20160613,2016-06-13 14:00:00.000,15.4,15.4,15.35,15.37,9360606.0,143900878.0,15.37303012219508,0.9494451294697904,0.9494451294697904,0.9463625154130704,0.9475955610357584,0.9477823749812012
34,601166,20160613,2016-06-13 15:00:00.000,15.37,15.39,15.28,15.3,30052525.0,461386182.0,15.35265945207599,0.9475955610357584,0.9488286066584464,0.9420468557336622,0.9432799013563504,0.9465264767001228
35,601166,20160614,2016-06-14 09:30:00.000,15.32,15.32,15.32,15.32,157800.0,2417496.0,15.32,0.9445129469790384,0.9445129469790384,0.9445129469790384,0.9445129469790384,0.9445129469790384
36,601166,20160614,2016-06-14 10:30:00.000,15.34,15.34,15.28,15.33,12899196.0,197554356.0,15.315245694382812,0.9457459926017264,0.9457459926017264,0.9420468557336622,0.9451294697903824,0.9442198331925288
37,601166,20160614,2016-06-14 11:30:00.000,15.33,15.37,15.31,15.35,8693609.0,133378569.0,15.342140300995824,0.9451294697903824,0.9475955610357584,0.9438964241676944,0.9463625154130704,0.945877947040433
38,601166,20160614,2016-06-14 14:00:00.000,15.35,15.41,15.33,15.39,8197031.0,126027319.0,15.374752029118836,0.9463625154130704,0.9500616522811344,0.9451294697903824,0.9488286066584464,0.9478885344709518
39,601166,20160614,2016-06-14 15:00:00.000,15.38,15.4,15.33,15.36,6740698.0,103487410.0,15.352625202909255,0.9482120838471024,0.9494451294697904,0.9451294697903824,0.9469790382244144,0.9465243651608664
40,601166,20160615,2016-06-15 09:30:00.000,15.24,15.24,15.24,15.24,449400.0,6848856.0,15.24,0.939580764488286,0.939580764488286,0.939580764488286,0.939580764488286,0.939580764488286
41,601166,20160615,2016-06-15 10:30:00.000,15.25,15.38,15.21,15.37,14077195.0,215534432.0,15.310893398862484,0.94019728729963,0.9482120838471024,0.937731196054254,0.9475955610357584,0.9439515042455294
42,601166,20160615,2016-06-15 11:30:00.000,15.36,15.42,15.34,15.4,9535782.0,146637506.0,15.377606786732333,0.9469790382244144,0.9506781750924784,0.9457459926017264,0.9494451294697904,0.9480645367899097
43,601166,20160615,2016-06-15 14:00:00.000,15.4,15.4,15.33,15.37,8283417.0,127118524.0,15.346145678770004,0.9494451294697904,0.9494451294697904,0.9451294697903824,0.9475955610357584,0.9461248877170164
44,601166,20160615,2016-06-15 15:00:00.000,15.38,15.39,15.34,15.37,8777660.0,134863308.0,15.364380484092573,0.9482120838471024,0.9488286066584464,0.9457459926017264,0.9475955610357584,0.9472491050611944
45,601166,20160616,2016-06-16 09:30:00.000,15.3,15.3,15.3,15.3,220100.0,3367530.0,15.3,0.9432799013563504,0.9432799013563504,0.9432799013563504,0.9432799013563504,0.9432799013563504
46,601166,20160616,2016-06-16 10:30:00.000,15.3,15.41,15.29,15.41,13966505.0,214776219.0,15.377950245963468,0.9432799013563504,0.9500616522811344,0.942663378545006,0.9500616522811344,0.9480857118349856
47,601166,20160616,2016-06-16 11:30:00.000,15.4,15.41,15.37,15.41,10612430.0,163384721.0,15.395599405602676,0.9494451294697904,0.9500616522811344,0.9475955610357584,0.9500616522811344,0.949173822786848
48,601166,20160616,2016-06-16 14:00:00.000,15.39,15.41,15.37,15.39,9950511.0,153182930.0,15.394478735815678,0.9488286066584464,0.9500616522811344,0.9475955610357584,0.9488286066584464,0.9491047309380812
49,601166,20160616,2016-06-16 15:00:00.000,15.4,15.41,15.35,15.38,13838704.0,212810365.0,15.37791147205692,0.9494451294697904,0.9500616522811344,0.9463625154130704,0.9482120838471024,0.9480833213351988
50,601166,20160617,2016-06-17 09:30:00.000,15.37,15.37,15.37,15.37,23800.0,365806.0,15.37,0.9475955610357584,0.9475955610357584,0.9475955610357584,0.9475955610357584,0.9475955610357584
51,601166,20160617,2016-06-17 10:30:00.000,15.37,15.47,15.34,15.44,11295235.0,174204528.0,15.422833433744405,0.9475955610357584,0.9537607891491986,0.9457459926017264,0.9519112207151664,0.9508528627462643
52,601166,20160617,2016-06-17 11:30:00.000,15.45,15.47,15.41,15.45,7817169.0,120737960.0,15.445228317310267,0.9525277435265104,0.9537607891491986,0.9500616522811344,0.9525277435265104,0.9522335584038392
53,601166,20160617,2016-06-17 14:00:00.000,15.45,15.46,15.42,15.43,9401694.0,145169184.0,15.440747592933786,0.9525277435265104,0.9531442663378548,0.9506781750924784,0.9512946979038224,0.9519573115248944
54,601166,20160617,2016-06-17 15:00:00.000,15.43,15.45,15.4,15.43,13989363.0,215758088.0,15.42301018280818,0.9512946979038224,0.9525277435265104,0.9494451294697904,0.9512946979038224,0.9508637597292344
55,601166,20160620,2016-06-20 09:30:00.000,15.49,15.49,15.49,15.49,242300.0,3753227.0,15.49,0.9549938347718866,0.9549938347718866,0.9549938347718866,0.9549938347718866,0.9549938347718866
56,601166,20160620,2016-06-20 10:30:00.000,15.49,15.51,15.38,15.42,8087500.0,124919870.0,15.446042658423496,0.9549938347718866,0.9562268803945748,0.9482120838471024,0.9506781750924784,0.9522837643910907
57,601166,20160620,2016-06-20 11:30:00.000,15.41,15.47,15.41,15.45,3216653.0,49664204.0,15.43971451070414,0.9500616522811344,0.9537607891491986,0.9500616522811344,0.9525277435265104,0.9518936196488372
58,601166,20160620,2016-06-20 14:00:00.000,15.45,15.47,15.42,15.43,2767140.0,42745048.0,15.447374545559676,0.9525277435265104,0.9537607891491986,0.9506781750924784,0.9512946979038224,0.95236587827125
59,601166,20160620,2016-06-20 15:00:00.000,15.43,15.49,15.43,15.49,5953339.0,92049938.0,15.461900960116669,0.9512946979038224,0.9549938347718866,0.9512946979038224,0.9549938347718866,0.9532614648653926
60,601166,20160621,2016-06-21 09:30:00.000,15.5,15.5,15.5,15.5,22600.0,350300.0,15.5,0.9556103575832308,0.9556103575832308,0.9556103575832308,0.9556103575832308,0.9556103575832308
61,601166,20160621,2016-06-21 10:30:00.000,15.5,15.54,15.39,15.49,11391724.0,176271526.0,15.473647886834335,0.9556103575832308,0.9580764488286068,0.9488286066584464,0.9549938347718866,0.9539856896938556
62,601166,20160621,2016-06-21 11:30:00.000,15.47,15.51,15.46,15.5,4360414.0,67523718.0,15.485620860771478,0.9537607891491986,0.9562268803945748,0.9531442663378548,0.9556103575832308,0.9547238508490432
63,601166,20160621,2016-06-21 14:00:00.000,15.48,15.5,15.45,15.47,2739444.0,42382033.0,15.471034633305152,0.9543773119605428,0.9556103575832308,0.9525277435265104,0.9537607891491986,0.9538245766525988
64,601166,20160621,2016-06-21 15:00:00.000,15.47,15.49,15.43,15.44,6603679.0,102037649.0,15.451636731585529,0.9537607891491986,0.9549938347718866,0.9512946979038224,0.9519112207151664,0.9526286517623632
65,601166,20160622,2016-06-22 09:30:00.000,15.4,15.4,15.4,15.4,108000.0,1663200.0,15.4,0.9494451294697904,0.9494451294697904,0.9494451294697904,0.9494451294697904,0.9494451294697904
66,601166,20160622,2016-06-22 10:30:00.000,15.39,15.46,15.37,15.41,7204714.0,110977465.0,15.40345182334788,0.9488286066584464,0.9531442663378548,0.9475955610357584,0.9500616522811344,0.9496579422532604
67,601166,20160622,2016-06-22 11:30:00.000,15.41,15.48,15.4,15.46,4758445.0,73533012.0,15.45316001340774,0.9500616522811344,0.9543773119605428,0.9494451294697904,0.9531442663378548,0.9527225655615132
68,601166,20160622,2016-06-22 14:00:00.000,15.47,15.49,15.41,15.45,2374212.0,36666817.0,15.443783874397065,0.9537607891491986,0.9549938347718866,0.9500616522811344,0.9525277435265104,0.9521445052032717
69,601166,20160622,2016-06-22 15:00:00.000,15.45,15.49,15.38,15.47,7904008.0,122070857.0,15.444171741729006,0.9525277435265104,0.9549938347718866,0.9482120838471024,0.9537607891491986,0.9521684181090632
70,601166,20160623,2016-06-23 09:30:00.000,15.48,15.48,15.48,15.48,203900.0,3156372.0,15.48,0.9543773119605428,0.9543773119605428,0.9543773119605428,0.9543773119605428,0.9543773119605428
71,601166,20160623,2016-06-23 10:30:00.000,15.48,15.48,15.39,15.43,5588839.0,86228068.0,15.428619074551976,0.9543773119605428,0.9543773119605428,0.9488286066584464,0.9512946979038224,0.9512095606998754
72,601166,20160623,2016-06-23 11:30:00.000,15.43,15.44,15.33,15.34,6757673.0,103884053.0,15.372755236898856,0.9512946979038224,0.9519112207151664,0.9451294697903824,0.9457459926017264,0.9477654276756384
73,601166,20160623,2016-06-23 14:00:00.000,15.34,15.38,15.32,15.33,3795224.0,58213205.0,15.338542599857083,0.9457459926017264,0.9482120838471024,0.9445129469790384,0.9451294697903824,0.94565614055839
74,601166,20160623,2016-06-23 15:00:00.000,15.34,15.37,15.33,15.35,3444438.0,52847228.0,15.342772318735308,0.9457459926017264,0.9475955610357584,0.9451294697903824,0.9463625154130704,0.9459169123757896
75,601166,20160624,2016-06-24 09:30:00.000,15.34,15.34,15.34,15.34,77700.0,1191918.0,15.34,0.9457459926017264,0.9457459926017264,0.9457459926017264,0.9457459926017264,0.9457459926017264
76,601166,20160624,2016-06-24 10:30:00.000,15.34,15.43,15.29,15.3,7607877.0,116726819.0,15.342889875848416,0.9457459926017264,0.9512946979038224,0.942663378545006,0.9432799013563504,0.9459241600399764
77,601166,20160624,2016-06-24 11:30:00.000,15.29,15.33,15.25,15.26,10176273.0,155441312.0,15.274876371732557,0.942663378545006,0.9451294697903824,0.94019728729963,0.9408138101109742,0.9417309723632896
78,601166,20160624,2016-06-24 14:00:00.000,15.23,15.29,15.11,15.27,14611148.0,222376377.0,15.219637567150778,0.938964241676942,0.942663378545006,0.9315659679408138,0.941430332922318,0.9383253740536855
79,601166,20160624,2016-06-24 15:00:00.000,15.27,15.28,15.24,15.25,8658582.0,132090271.0,15.255416071592323,0.941430332922318,0.9420468557336622,0.939580764488286,0.94019728729963,0.940531200468084
80,601166,20160627,2016-06-27 09:30:00.000,15.2,15.2,15.2,15.2,366700.0,5573840.0,15.2,0.93711467324291,0.93711467324291,0.93711467324291,0.93711467324291,0.93711467324291
81,601166,20160627,2016-06-27 10:30:00.000,15.21,15.31,15.19,15.27,6095760.0,93012908.0,15.258623699095766,0.937731196054254,0.9438964241676944,0.936498150431566,0.941430332922318,0.9407289580207008
82,601166,20160627,2016-06-27 11:30:00.000,15.28,15.29,15.26,15.27,2499922.0,38182820.0,15.273604536461535,0.9420468557336622,0.942663378545006,0.9408138101109742,0.941430332922318,0.941652560817604
83,601166,20160627,2016-06-27 14:00:00.000,15.28,15.28,15.22,15.25,16719325.0,254877989.0,15.24451429707838,0.9420468557336622,0.9420468557336622,0.938347718865598,0.94019728729963,0.9398590812008868
84,601166,20160627,2016-06-27 15:00:00.000,15.25,15.26,15.23,15.25,24971892.0,380657490.0,15.243438102327213,0.94019728729963,0.9408138101109742,0.938964241676942,0.94019728729963,0.939792731339532
85,601166,20160628,2016-06-28 09:30:00.000,15.25,15.25,15.25,15.25,89900.0,1370975.0,15.25,0.94019728729963,0.94019728729963,0.94019728729963,0.94019728729963,0.94019728729963
86,601166,20160628,2016-06-28 10:30:00.000,15.23,15.26,15.21,15.24,15428730.0,235057724.0,15.235066269226303,0.938964241676942,0.9408138101109742,0.937731196054254,0.939580764488286,0.9392765887315848
87,601166,20160628,2016-06-28 11:30:00.000,15.24,15.25,15.23,15.24,7557309.0,115180035.0,15.240879392386894,0.939580764488286,0.94019728729963,0.938964241676942,0.939580764488286,0.9396349810349504
88,601166,20160628,2016-06-28 14:00:00.000,15.24,15.26,15.23,15.25,8126600.0,123858806.0,15.241159402456134,0.939580764488286,0.9408138101109742,0.938964241676942,0.94019728729963,0.9396522442944596
89,601166,20160628,2016-06-28 15:00:00.000,15.25,15.27,15.24,15.25,12992294.0,198099381.0,15.247452143555249,0.94019728729963,0.941430332922318,0.939580764488286,0.94019728729963,0.9400402061378084
90,601166,20160629,2016-06-29 09:30:00.000,15.28,15.28,15.28,15.28,281200.0,4296736.0,15.28,0.9420468557336622,0.9420468557336622,0.9420468557336622,0.9420468557336622,0.9420468557336622
91,601166,20160629,2016-06-29 10:30:00.000,15.27,15.28,15.24,15.26,11810538.0,180246810.0,15.26152407282378,0.941430332922318,0.9420468557336622,0.939580764488286,0.9408138101109742,0.9409077726771752
92,601166,20160629,2016-06-29 11:30:00.000,15.26,15.27,15.25,15.25,9116919.0,139070422.0,15.254103058280982,0.9408138101109742,0.941430332922318,0.94019728729963,0.94019728729963,0.94045025020228
93,601166,20160629,2016-06-29 14:00:00.000,15.26,15.26,15.24,15.25,9862340.0,150435019.0,15.253481323904875,0.9408138101109742,0.9408138101109742,0.939580764488286,0.94019728729963,0.9404119188597334
94,601166,20160629,2016-06-29 15:00:00.000,15.26,15.32,15.24,15.31,22141842.0,338223745.0,15.275321041492392,0.9408138101109742,0.9445129469790384,0.939580764488286,0.9438964241676944,0.9417583872683348
95,601166,20160630,2016-06-30 09:30:00.000,15.33,15.33,15.33,15.33,105200.0,1612716.0,15.33,0.9451294697903824,0.9451294697903824,0.9451294697903824,0.9451294697903824,0.9451294697903824
96,601166,20160630,2016-06-30 10:30:00.000,15.32,15.38,15.3,15.31,8686939.0,133140641.0,15.326531129089314,0.9445129469790384,0.9482120838471024,0.9432799013563504,0.9438964241676944,0.9449156059857776
97,601166,20160630,2016-06-30 11:30:00.000,15.32,15.33,15.25,15.26,9393992.0,143683453.0,15.295249665956709,0.9445129469790384,0.9451294697903824,0.94019728729963,0.9408138101109742,0.9429870324264308
98,601166,20160630,2016-06-30 14:00:00.000,15.25,15.29,15.24,15.27,9347890.0,142621577.0,15.25708764223798,0.94019728729963,0.942663378545006,0.939580764488286,0.941430332922318,0.9406342566114662
99,601166,20160630,2016-06-30 15:00:00.000,15.29,15.29,15.22,15.24,12713076.0,193734119.0,15.238964905110295,0.942663378545006,0.942663378545006,0.938347718865598,0.939580764488286,0.9395169485271454
100,601166,20160701,2016-07-01 09:30:00.000,15.26,15.26,15.26,15.26,98200.0,1498532.0,15.26,0.9408138101109742,0.9408138101109742,0.9408138101109742,0.9408138101109742,0.9408138101109742
101,601166,20160701,2016-07-01 10:30:00.000,15.26,15.33,15.24,15.3,13442374.0,205537895.0,15.290297309091384,0.9408138101109742,0.9451294697903824,0.939580764488286,0.9432799013563504,0.942681708328692
102,601166,20160701,2016-07-01 11:30:00.000,15.31,15.35,15.29,15.33,7691442.0,117857362.0,15.323181530849483,0.9438964241676944,0.9463625154130704,0.942663378545006,0.9451294697903824,0.9447090956134084
103,601166,20160701,2016-07-01 14:00:00.000,15.33,15.36,15.32,15.35,5207718.0,79893642.0,15.341391757387786,0.9451294697903824,0.9469790382244144,0.9445129469790384,0.9463625154130704,0.9458317976194688
104,601166,20160701,2016-07-01 15:00:00.000,15.35,15.36,15.33,15.35,5866325.0,90047431.0,15.349887876992836,0.9463625154130704,0.9469790382244144,0.9451294697903824,0.9463625154130704,0.9463556027739112
105,601166,20160704,2016-07-04 09:30:00.000,15.32,15.32,15.32,15.32,69700.0,1067804.0,15.32,0.9445129469790384,0.9445129469790384,0.9445129469790384,0.9445129469790384,0.9445129469790384
106,601166,20160704,2016-07-04 10:30:00.000,15.32,15.39,15.31,15.37,10401723.0,159689477.0,15.352213955322592,0.9445129469790384,0.9488286066584464,0.9438964241676944,0.9475955610357584,0.946499010809038
107,601166,20160704,2016-07-04 11:30:00.000,15.37,15.53,15.37,15.5,16527959.0,255323284.0,15.447962086546802,0.9475955610357584,0.9574599260172628,0.9475955610357584,0.9556103575832308,0.9524021015133664
108,601166,20160704,2016-07-04 14:00:00.000,15.5,15.51,15.45,15.46,6402458.0,99127335.0,15.482699769369829,0.9556103575832308,0.9562268803945748,0.9525277435265104,0.9531442663378548,0.9545437589007292
109,601166,20160704,2016-07-04 15:00:00.000,15.48,15.48,15.43,15.47,10716207.0,165583474.0,15.451686776860509,0.9543773119605428,0.9543773119605428,0.9512946979038224,0.9537607891491986,0.9526317371677256
110,601166,20160705,2016-07-05 09:30:00.000,15.47,15.47,15.47,15.47,146400.0,2264808.0,15.47,0.9537607891491986,0.9537607891491986,0.9537607891491986,0.9537607891491986,0.9537607891491986
111,601166,20160705,2016-07-05 10:30:00.000,15.47,15.47,15.37,15.42,14482757.0,222964794.0,15.395189879937911,0.9537607891491986,0.9537607891491986,0.9475955610357584,0.9506781750924784,0.9491485745954326
112,601166,20160705,2016-07-05 11:30:00.000,15.42,15.47,15.39,15.42,9040845.0,139486050.0,15.428430638950232,0.9506781750924784,0.9537607891491986,0.9488286066584464,0.9506781750924784,0.9511979432151808
113,601166,20160705,2016-07-05 14:00:00.000,15.42,15.46,15.4,15.44,5999878.0,92603782.0,15.434277496975772,0.9506781750924784,0.9531442663378548,0.9494451294697904,0.9519112207151664,0.9515584153499244
114,601166,20160705,2016-07-05 15:00:00.000,15.45,15.47,15.39,15.42,7419080.0,114452930.0,15.426835941922716,0.9525277435265104,0.9537607891491986,0.9488286066584464,0.9506781750924784,0.9510996265057164
115,601166,20160706,2016-07-06 09:30:00.000,15.39,15.39,15.39,15.39,107700.0,1657503.0,15.39,0.9488286066584464,0.9488286066584464,0.9488286066584464,0.9488286066584464,0.9488286066584464
116,601166,20160706,2016-07-06 10:30:00.000,15.4,15.42,15.3,15.31,13918262.0,213472852.0,15.337608388173756,0.9494451294697904,0.9506781750924784,0.9432799013563504,0.9438964241676944,0.9455985442770504
117,601166,20160706,2016-07-06 11:30:00.000,15.31,15.34,15.29,15.31,8097542.0,123979490.0,15.310756029422262,0.9438964241676944,0.9457459926017264,0.942663378545006,0.9438964241676944,0.9439430351061814
118,601166,20160706,2016-07-06 14:00:00.000,15.31,15.34,15.29,15.31,8878348.0,135941589.0,15.311586006766126,0.9438964241676944,0.9457459926017264,0.942663378545006,0.9438964241676944,0.9439942051027204
119,601166,20160706,2016-07-06 15:00:00.000,15.31,15.36,15.29,15.31,13830373.0,211797799.0,15.313961452811144,0.9438964241676944,0.9469790382244144,0.942663378545006,0.9438964241676944,0.9441406567701076
120,601166,20160707,2016-07-07 09:30:00.000,15.33,15.33,15.33,15.33,89800.0,1376634.0,15.33,0.9451294697903824,0.9451294697903824,0.9451294697903824,0.9451294697903824,0.9451294697903824
121,601166,20160707,2016-07-07 10:30:00.000,15.34,15.34,15.23,15.27,21221252.0,323830140.0,15.259709464832708,0.9457459926017264,0.9457459926017264,0.938964241676942,0.941430332922318,0.9407958979551608
122,601166,20160707,2016-07-07 11:30:00.000,15.26,15.29,15.24,15.25,7757835.0,118390168.0,15.26072261139867,0.9408138101109742,0.942663378545006,0.939580764488286,0.94019728729963,0.940858360752076
123,601166,20160707,2016-07-07 14:00:00.000,15.25,15.29,15.23,15.25,8023761.0,122365363.0,15.250374855382654,0.94019728729963,0.942663378545006,0.938964241676942,0.94019728729963,0.9402203979890664
124,601166,20160707,2016-07-07 15:00:00.000,15.27,15.31,15.25,15.29,10376181.0,158574570.0,15.282556269980256,0.941430332922318,0.9438964241676944,0.94019728729963,0.942663378545006,0.9422044556091403
125,601166,20160708,2016-07-08 09:30:00.000,15.27,15.27,15.27,15.27,65200.0,995604.0,15.27,0.941430332922318,0.941430332922318,0.941430332922318,0.941430332922318,0.941430332922318
126,601166,20160708,2016-07-08 10:30:00.000,15.28,15.29,15.22,15.24,9571768.0,145901162.0,15.242864432150885,0.9420468557336622,0.942663378545006,0.938347718865598,0.939580764488286,0.9397573632645428
127,601166,20160708,2016-07-08 11:30:00.000,15.24,15.24,15.21,15.23,5994478.0,91272707.0,15.226130949183563,0.939580764488286,0.939580764488286,0.937731196054254,0.938964241676942,0.938725705868284
128,601166,20160708,2016-07-08 14:00:00.000,15.23,15.25,15.22,15.23,4880506.0,74324447.0,15.228840411219654,0.938964241676942,0.94019728729963,0.938347718865598,0.938964241676942,0.938892750383456
129,601166,20160708,2016-07-08 15:00:00.000,15.23,15.25,15.22,15.23,9223838.0,140471161.0,15.22914441905853,0.938964241676942,0.94019728729963,0.938347718865598,0.938964241676942,0.9389114931602054
130,601166,20160711,2016-07-11 09:30:00.000,15.25,15.25,15.25,15.25,274100.0,4180025.0,15.25,0.94019728729963,0.94019728729963,0.94019728729963,0.94019728729963,0.94019728729963
131,601166,20160711,2016-07-11 10:30:00.000,15.26,15.28,15.21,15.22,9537909.0,145370636.0,15.241352795460724,0.9408138101109742,0.9420468557336622,0.937731196054254,0.938347718865598,0.939664167414348
132,601166,20160711,2016-07-11 11:30:00.000,15.23,15.29,15.22,15.27,8285349.0,126491752.0,15.26691899158382,0.938964241676942,0.942663378545006,0.938347718865598,0.941430332922318,0.9412403817252664
133,601166,20160711,2016-07-11 14:00:00.000,15.26,15.3,15.24,15.26,12744433.0,194596401.0,15.26912974472854,0.9408138101109742,0.9432799013563504,0.939580764488286,0.9408138101109742,0.9413766796996637
134,601166,20160711,2016-07-11 15:00:00.000,15.27,15.28,15.21,15.22,9587078.0,146118992.0,15.24124368238164,0.941430332922318,0.9420468557336622,0.937731196054254,0.938347718865598,0.9396574403441208
