,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
60,600104,20160621,2016-06-21 09:30:00.000,20.33,20.33,20.33,20.33,14603.0,296879.0,20.3300006847908,0.9990171990171988,0.9990171990171988,0.9990171990171988,0.9990171990171988,0.9990172326678524
61,600104,20160621,2016-06-21 10:30:00.000,20.33,20.55,20.31,20.45,5100130.0,104285332.0,20.44758310082292,0.9990171990171988,1.0098280098280097,0.998034398034398,1.0049140049140048,1.0047952383696763
62,600104,20160621,2016-06-21 11:30:00.000,20.45,20.45,20.34,20.36,1738937.0,35492009.0,20.41017529674738,1.0049140049140048,1.0049140049140048,0.9995085995085994,1.0004914004914005,1.0029570170391833
63,600104,20160621,2016-06-21 14:00:00.000,20.36,20.44,20.29,20.37,1903866.0,38748420.0,20.352493295221407,1.0004914004914005,1.0044226044226043,0.9970515970515972,1.0009828009828008,1.0001225206497006
64,600104,20160621,2016-06-21 15:00:00.000,20.4,20.42,20.26,20.29,2009558.0,40838934.0,20.3223465060476,1.0024570024570023,1.0034398034398035,0.9955773955773956,0.9970515970515972,0.9986411059482848
65,600104,20160622,2016-06-22 09:30:00.000,20.28,20.28,20.28,20.28,26000.0,527280.0,20.28,0.9965601965601966,0.9965601965601966,0.9965601965601966,0.9965601965601966,0.9965601965601966
66,600104,20160622,2016-06-22 10:30:00.000,20.26,20.36,20.22,20.28,1492244.0,30267849.0,20.28344493259816,0.9955773955773956,1.0004914004914005,0.9936117936117936,0.9965601965601966,0.996729480717354
67,600104,20160622,2016-06-22 11:30:00.000,20.25,20.37,20.24,20.27,1298223.0,26355700.0,20.3013657900068,0.995085995085995,1.0009828009828008,0.9945945945945944,0.996068796068796,0.9976101125310468
68,600104,20160622,2016-06-22 14:00:00.000,20.27,20.34,20.26,20.29,749139.0,15197851.0,20.287090913702265,0.996068796068796,0.9995085995085994,0.9955773955773956,0.9970515970515972,0.9969086444079736
69,600104,20160622,2016-06-22 15:00:00.000,20.29,20.4,20.28,20.39,2260266.0,45973467.0,20.33984805328223,0.9970515970515972,1.0024570024570023,0.9965601965601966,1.001965601965602,0.9995011328394212
70,600104,20160623,2016-06-23 09:30:00.000,20.37,20.37,20.37,20.37,27100.0,552027.0,20.37,1.0009828009828008,1.0009828009828008,1.0009828009828008,1.0009828009828008,1.0009828009828008
71,600104,20160623,2016-06-23 10:30:00.000,20.34,20.37,20.24,20.29,1713422.0,34761713.0,20.287887630717947,0.9995085995085994,1.0009828009828008,0.9945945945945944,0.9970515970515972,0.9969477951212748
72,600104,20160623,2016-06-23 11:30:00.000,20.29,20.3,20.2,20.22,1888143.0,38217032.0,20.24053898460021,0.9970515970515972,0.9975429975429976,0.9926289926289924,0.9936117936117936,0.9946210803243348
73,600104,20160623,2016-06-23 14:00:00.000,20.22,20.24,20.19,20.22,1390988.0,28108677.0,20.207706320974733,0.9936117936117936,0.9945945945945944,0.992137592137592,0.9936117936117936,0.99300768162038
74,600104,20160623,2016-06-23 15:00:00.000,20.21,20.25,20.2,20.23,1119362.0,22635250.0,20.22156371218605,0.9931203931203932,0.995085995085995,0.9926289926289924,0.994103194103194,0.993688634505457
75,600104,20160624,2016-06-24 09:30:00.000,20.23,20.23,20.23,20.23,51200.0,1035776.0,20.23,0.994103194103194,0.994103194103194,0.994103194103194,0.994103194103194,0.994103194103194
76,600104,20160624,2016-06-24 10:30:00.000,20.23,20.32,20.17,20.18,2073240.0,41914429.0,20.21687262449113,0.994103194103194,0.9985257985257984,0.9911547911547912,0.9916461916461916,0.9934581142256084
77,600104,20160624,2016-06-24 11:30:00.000,20.18,20.19,20.03,20.07,3756466.0,75556857.0,20.11381362163268,0.9916461916461916,0.992137592137592,0.9842751842751842,0.986240786240786,0.9883937897608192
78,600104,20160624,2016-06-24 14:00:00.000,20.05,20.17,19.88,20.08,3553679.0,71129658.0,20.01578026602853,0.9852579852579852,0.9911547911547912,0.9769041769041767,0.9867321867321864,0.9835764258490676
79,600104,20160624,2016-06-24 15:00:00.000,20.09,20.12,19.98,20.05,2061016.0,41330689.0,20.0535507730168,0.9872235872235872,0.9886977886977888,0.9818181818181818,0.9852579852579852,0.985432470418516
80,600104,20160627,2016-06-27 09:30:00.000,19.94,19.94,19.94,19.94,148800.0,2967072.0,19.94,0.97985257985258,0.97985257985258,0.97985257985258,0.97985257985258,0.97985257985258
81,600104,20160627,2016-06-27 10:30:00.000,19.99,20.09,19.99,20.02,2943545.0,58941064.0,20.02383656441468,0.9823095823095822,0.9872235872235872,0.9823095823095822,0.9837837837837836,0.9839723127476498
82,600104,20160627,2016-06-27 11:30:00.000,20.02,20.08,20.0,20.02,2165486.0,43344592.0,20.016103544423743,0.9837837837837836,0.9867321867321864,0.9828009828009828,0.9837837837837836,0.9835923117652946
83,600104,20160627,2016-06-27 14:00:00.000,20.02,20.15,20.01,20.12,2653883.0,53275370.0,20.074498385949944,0.9837837837837836,0.99017199017199,0.9832923832923832,0.9886977886977888,0.9864618371474172
84,600104,20160627,2016-06-27 15:00:00.000,20.12,20.19,20.07,20.15,3078042.0,61981758.0,20.13674862136384,0.9886977886977888,0.992137592137592,0.986240786240786,0.99017199017199,0.9895208167746358
85,600104,20160628,2016-06-28 09:30:00.000,20.05,20.05,20.05,20.05,29800.0,597490.0,20.05,0.9852579852579852,0.9852579852579852,0.9852579852579852,0.9852579852579852,0.9852579852579852
86,600104,20160628,2016-06-28 10:30:00.000,20.08,20.09,20.03,20.05,2124409.0,42606492.0,20.0556917241454,0.9867321867321864,0.9872235872235872,0.9842751842751842,0.9852579852579852,0.9855376768621816
87,600104,20160628,2016-06-28 11:30:00.000,20.04,20.05,19.98,19.99,2489062.0,49784449.0,20.001289240685853,0.9847665847665846,0.9852579852579852,0.9818181818181818,0.9823095823095822,0.9828643361516388
88,600104,20160628,2016-06-28 14:00:00.000,20.0,20.05,19.99,20.0,1369158.0,27407116.0,20.017496884946805,0.9828009828009828,0.9852579852579852,0.9823095823095822,0.9828009828009828,0.9836607805870664
89,600104,20160628,2016-06-28 15:00:00.000,20.0,20.12,20.0,20.08,2352489.0,47224140.0,20.07411724348127,0.9828009828009828,0.9886977886977888,0.9828009828009828,0.9867321867321864,0.9864431077877772
90,600104,20160629,2016-06-29 09:30:00.000,20.14,20.14,20.14,20.14,45500.0,916370.0,20.14,0.9896805896805896,0.9896805896805896,0.9896805896805896,0.9896805896805896,0.9896805896805896
91,600104,20160629,2016-06-29 10:30:00.000,20.14,20.16,20.08,20.14,3088950.0,62111665.0,20.107695171498406,0.9896805896805896,0.9906633906633906,0.9867321867321864,0.9896805896805896,0.9880931288205604
92,600104,20160629,2016-06-29 11:30:00.000,20.13,20.14,20.08,20.11,1823025.0,36654443.0,20.106385266247035,0.9891891891891892,0.9896805896805896,0.9867321867321864,0.988206388206388,0.9880287600121392
93,600104,20160629,2016-06-29 14:00:00.000,20.15,20.17,20.09,20.12,1494494.0,30060543.0,20.11419450329008,0.99017199017199,0.9911547911547912,0.9872235872235872,0.9886977886977888,0.9884125063041804
94,600104,20160629,2016-06-29 15:00:00.000,20.1,20.18,20.09,20.17,2342668.0,47176273.0,20.13783984755843,0.9877149877149876,0.9916461916461916,0.9872235872235872,0.9911547911547912,0.9895744396834606
95,600104,20160630,2016-06-30 09:30:00.000,20.19,20.19,20.19,20.19,13200.0,266508.0,20.19,0.992137592137592,0.992137592137592,0.992137592137592,0.992137592137592,0.992137592137592
96,600104,20160630,2016-06-30 10:30:00.000,20.23,20.31,20.18,20.29,3507056.0,71045250.0,20.257803126040763,0.994103194103194,0.998034398034398,0.9916461916461916,0.9970515970515972,0.995469441083084
97,600104,20160630,2016-06-30 11:30:00.000,20.29,20.35,20.25,20.25,1749100.0,35503782.0,20.298314561774628,0.9970515970515972,1.0,0.995085995085995,0.995085995085995,0.9974601750257802
98,600104,20160630,2016-06-30 14:00:00.000,20.26,20.31,20.25,20.3,1517286.0,30759322.0,20.272593301460635,0.9955773955773956,0.998034398034398,0.995085995085995,0.9975429975429976,0.9961962310300064
99,600104,20160630,2016-06-30 15:00:00.000,20.3,20.31,20.27,20.29,2072362.0,42047268.0,20.28953821774381,0.9975429975429976,0.998034398034398,0.996068796068796,0.9970515970515972,0.9970289050488358
100,600104,20160701,2016-07-01 09:30:00.000,20.35,20.35,20.35,20.35,52200.0,1062270.0,20.35,1.0,1.0,1.0,1.0,1.0
101,600104,20160701,2016-07-01 10:30:00.000,20.35,20.54,20.35,20.48,6334270.0,129618239.0,20.46301136516125,1.0,1.0093366093366092,1.0,1.0063882063882064,1.0055533840374082
102,600104,20160701,2016-07-01 11:30:00.000,20.48,20.53,20.46,20.46,2076847.0,42571044.0,20.49792016455714,1.0063882063882064,1.0088452088452091,1.0054054054054054,1.0054054054054054,1.007268804155142
103,600104,20160701,2016-07-01 14:00:00.000,20.46,20.48,20.38,20.44,1677277.0,34265421.0,20.429196250827975,1.0054054054054054,1.0063882063882064,1.0014742014742013,1.0044226044226043,1.0038917076573943
104,600104,20160701,2016-07-01 15:00:00.000,20.43,20.46,20.35,20.38,3136830.0,64030815.0,20.412586910989763,1.0039312039312038,1.0054054054054054,1.0,1.0014742014742013,1.0030755238815603
105,600104,20160704,2016-07-04 09:30:00.000,20.53,20.53,20.53,20.53,113472.0,2329580.0,20.52999858996052,1.0088452088452091,1.0088452088452091,1.0088452088452091,1.0088452088452091,1.0088451395557994
106,600104,20160704,2016-07-04 10:30:00.000,20.55,20.75,20.55,20.73,8650295.0,179038161.0,20.697347431503783,1.0098280098280097,1.0196560196560196,1.0098280098280097,1.0186732186732186,1.0170686698527656
107,600104,20160704,2016-07-04 11:30:00.000,20.72,20.97,20.71,20.95,7138063.0,148794632.0,20.845239387772285,1.018181818181818,1.0304668304668303,1.0176904176904176,1.0294840294840293,1.0243360878512178
108,600104,20160704,2016-07-04 14:00:00.000,20.96,21.03,20.92,21.02,5352069.0,112249251.0,20.973057522240463,1.02997542997543,1.0334152334152331,1.028009828009828,1.0329238329238328,1.0306170772599736
109,600104,20160704,2016-07-04 15:00:00.000,21.02,21.2,21.02,21.16,6825376.0,144200194.0,21.127069629570588,1.0329238329238328,1.0417690417690415,1.0329238329238328,1.0398034398034397,1.0381852397823386
110,600104,20160705,2016-07-05 09:30:00.000,21.23,21.23,21.23,21.23,107400.0,2280102.0,21.23,1.0432432432432432,1.0432432432432432,1.0432432432432432,1.0432432432432432,1.0432432432432432
111,600104,20160705,2016-07-05 10:30:00.000,21.22,21.28,21.1,21.2,6342605.0,134584087.0,21.21905541965801,1.0427518427518423,1.0457002457002458,1.0368550368550369,1.0417690417690415,1.042705426027421
112,600104,20160705,2016-07-05 11:30:00.000,21.21,21.23,21.05,21.17,4350382.0,91979976.0,21.142965376373844,1.0422604422604422,1.0432432432432432,1.0343980343980343,1.0402948402948402,1.038966357561368
113,600104,20160705,2016-07-05 14:00:00.000,21.16,21.22,21.11,21.11,5018200.0,106159619.0,21.154919891594595,1.0398034398034397,1.0427518427518423,1.0373464373464372,1.0373464373464372,1.0395538030267613
114,600104,20160705,2016-07-05 15:00:00.000,21.11,21.16,21.09,21.14,4162512.0,87933396.0,21.125079279050727,1.0373464373464372,1.0398034398034397,1.0363636363636364,1.038820638820639,1.0380874338599866
115,600104,20160706,2016-07-06 09:30:00.000,21.05,21.05,21.05,21.05,64900.0,1366145.0,21.05,1.0343980343980343,1.0343980343980343,1.0343980343980343,1.0343980343980343,1.0343980343980343
116,600104,20160706,2016-07-06 10:30:00.000,21.05,21.15,21.01,21.1,4687490.0,98743310.0,21.065284405940066,1.0343980343980343,1.0393120393120392,1.0324324324324323,1.0368550368550369,1.0351491108570057
117,600104,20160706,2016-07-06 11:30:00.000,21.09,21.16,21.09,21.15,3064822.0,64800871.0,21.143437041368145,1.0363636363636364,1.0398034398034397,1.0363636363636364,1.0393120393120392,1.0389895352023657
118,600104,20160706,2016-07-06 14:00:00.000,21.16,21.2,21.11,21.13,4275444.0,90425153.0,21.14988595336531,1.0398034398034397,1.0417690417690415,1.0373464373464372,1.0383292383292382,1.0393064350548062
119,600104,20160706,2016-07-06 15:00:00.000,21.12,21.16,21.06,21.14,7112032.0,150137506.0,21.110352990537727,1.037837837837838,1.0398034398034397,1.0348894348894349,1.038820638820639,1.037363783318807
120,600104,20160707,2016-07-07 09:30:00.000,21.25,21.25,21.25,21.25,242201.0,5146771.0,21.24999896779948,1.0442260442260445,1.0442260442260445,1.0442260442260445,1.0442260442260445,1.0442259935036595
121,600104,20160707,2016-07-07 10:30:00.000,21.22,21.33,21.17,21.22,7939980.0,168864864.0,21.267668684303988,1.0427518427518423,1.048157248157248,1.0402948402948402,1.0427518427518423,1.0450942842409825
122,600104,20160707,2016-07-07 11:30:00.000,21.22,21.23,21.11,21.14,3741610.0,79216502.0,21.17176883747905,1.0427518427518423,1.0432432432432432,1.0373464373464372,1.038820638820639,1.0403817610554815
123,600104,20160707,2016-07-07 14:00:00.000,21.16,21.21,21.08,21.12,4107147.0,86744498.0,21.12037820900981,1.0398034398034397,1.0422604422604422,1.0358722358722356,1.037837837837838,1.037856423047165
124,600104,20160707,2016-07-07 15:00:00.000,21.11,21.23,21.11,21.21,8530120.0,180658930.0,21.178943555307548,1.0373464373464372,1.0432432432432432,1.0373464373464372,1.0422604422604422,1.0407343270421396
125,600104,20160708,2016-07-08 09:30:00.000,19.92,19.92,19.92,19.92,262100.0,5221032.0,19.92,0.9788697788697788,0.9788697788697788,0.9788697788697788,0.9788697788697788,0.9788697788697788
126,600104,20160708,2016-07-08 10:30:00.000,19.88,19.9,19.6,19.67,8769325.0,172701987.0,19.693874614066647,0.9769041769041767,0.9778869778869778,0.9631449631449632,0.9665847665847666,0.9677579662932012
127,600104,20160708,2016-07-08 11:30:00.000,19.67,19.88,19.64,19.82,5418488.0,106894030.0,19.727649115398982,0.9665847665847666,0.9769041769041767,0.9651105651105648,0.973955773955774,0.9694176469483528
128,600104,20160708,2016-07-08 14:00:00.000,19.82,19.93,19.81,19.89,4564268.0,90774561.0,19.888087421685142,0.973955773955774,0.9793611793611792,0.9734643734643732,0.9773955773955774,0.977301593203201
129,600104,20160708,2016-07-08 15:00:00.000,19.89,19.91,19.77,19.8,4009591.0,79581757.0,19.847849069892664,0.9773955773955774,0.9783783783783784,0.9714987714987714,0.9729729729729728,0.975324278618804
130,600104,20160711,2016-07-11 09:30:00.000,19.8,19.8,19.8,19.8,57900.0,1146420.0,19.8,0.9729729729729728,0.9729729729729728,0.9729729729729728,0.9729729729729728,0.9729729729729728
131,600104,20160711,2016-07-11 10:30:00.000,19.8,20.0,19.76,19.8,3953470.0,78592535.0,19.87938064535712,0.9729729729729728,0.9828009828009828,0.971007371007371,0.9729729729729728,0.9768737417865904
132,600104,20160711,2016-07-11 11:30:00.000,19.8,20.0,19.79,19.99,3681666.0,73336434.0,19.91936096321611,0.9729729729729728,0.9828009828009828,0.9724815724815724,0.9823095823095822,0.9788383765708162
133,600104,20160711,2016-07-11 14:00:00.000,19.97,20.25,19.95,20.16,5601675.0,112648149.0,20.10972593019052,0.9813267813267812,0.995085995085995,0.9803439803439804,0.9906633906633906,0.9881929204024829
134,600104,20160711,2016-07-11 15:00:00.000,20.15,20.2,19.99,20.01,5010600.0,100770398.0,20.11144334011895,0.99017199017199,0.9926289926289924,0.9823095823095822,0.9832923832923832,0.9882773140107592
