,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
1564,603501,20181212,2018-12-12 15:00:00.000,35.38,35.48,34.88,35.1,983600.0,34597443.0,35.174301545343646,5.03988603988604,5.054131054131053,4.968660968660968,5.000000000000001,
1565,603501,20181213,2018-12-13 09:30:00.000,35.35,35.35,35.35,35.35,6500.0,229775.0,35.35,5.035612535612536,5.035612535612536,5.035612535612536,5.035612535612536,
1566,603501,20181213,2018-12-13 10:30:00.000,35.35,35.57,34.88,35.46,938400.0,33086426.0,35.25833972719523,5.035612535612536,5.066951566951566,4.968660968660968,5.051282051282052,
1567,603501,20181213,2018-12-13 11:30:00.000,35.43,35.55,35.26,35.55,517772.0,18341452.0,35.4238004372581,5.047008547008547,5.064102564102563,5.0227920227920215,5.064102564102563,
1568,603501,20181213,2018-12-13 14:00:00.000,35.54,35.58,35.03,35.23,444700.0,15718957.0,35.347328536091744,5.062678062678064,5.068376068376068,4.99002849002849,5.018518518518519,
1569,603501,20181213,2018-12-13 15:00:00.000,35.23,35.32,34.9,34.99,763521.0,26785432.0,35.08146075877416,5.018518518518519,5.031339031339032,4.971509971509971,4.984330484330486,
1570,603501,20181214,2018-12-14 09:30:00.000,35.11,35.11,35.11,35.11,2400.0,84264.0,35.11,5.001424501424502,5.001424501424502,5.001424501424502,5.001424501424502,
1571,603501,20181214,2018-12-14 10:30:00.000,34.88,35.4,34.88,35.04,761821.0,26744707.0,35.10628743497488,4.968660968660968,5.042735042735044,4.968660968660968,4.991452991452992,
1572,603501,20181214,2018-12-14 11:30:00.000,35.06,35.06,34.61,34.76,467638.0,16269373.0,34.79052814356404,4.994301994301995,4.994301994301995,4.930199430199432,4.951566951566951,
1573,603501,20181214,2018-12-14 14:00:00.000,34.76,34.8,34.22,34.25,606341.0,20921320.0,34.50421462510369,4.951566951566951,4.9572649572649565,4.8746438746438745,4.87891737891738,
1574,603501,20181214,2018-12-14 15:00:00.000,34.27,34.36,33.65,33.69,1248194.0,42308763.0,33.89598331669596,4.881766381766383,4.894586894586895,4.793447293447295,4.799145299145299,
1575,603501,20181217,2018-12-17 09:30:00.000,33.7,33.7,33.7,33.7,7100.0,239270.0,33.7,4.800569800569801,4.800569800569801,4.800569800569801,4.800569800569801,
1576,603501,20181217,2018-12-17 10:30:00.000,33.69,33.87,32.54,32.81,1382221.0,45473364.0,32.898765103409666,4.799145299145299,4.8247863247863245,4.635327635327635,4.673789173789174,
1577,603501,20181217,2018-12-17 11:30:00.000,32.8,33.05,32.68,32.88,489500.0,16081464.0,32.852837589376925,4.672364672364672,4.707977207977208,4.655270655270655,4.683760683760683,
1578,603501,20181217,2018-12-17 14:00:00.000,32.9,32.9,32.21,32.4,601700.0,19627018.0,32.619275386405185,4.686609686609686,4.686609686609686,4.588319088319087,4.615384615384616,
1579,603501,20181217,2018-12-17 15:00:00.000,32.4,32.54,31.88,32.54,847202.0,27337414.0,32.26788180386732,4.615384615384616,4.635327635327635,4.5413105413105415,4.635327635327635,
1580,603501,20181218,2018-12-18 09:30:00.000,32.01,32.01,32.01,32.01,25300.0,809853.0,32.01,4.55982905982906,4.55982905982906,4.55982905982906,4.55982905982906,
1581,603501,20181218,2018-12-18 10:30:00.000,31.99,33.1,31.9,32.55,921651.0,30151253.0,32.71439297521513,4.5569800569800565,4.715099715099716,4.544159544159545,4.636752136752137,
1582,603501,20181218,2018-12-18 11:30:00.000,32.55,32.69,32.05,32.35,414600.0,13390134.0,32.296512301013024,4.636752136752137,4.656695156695156,4.565527065527065,4.6082621082621085,
1583,603501,20181218,2018-12-18 14:00:00.000,32.25,32.5,32.01,32.15,451622.0,14531477.0,32.176193808096144,4.594017094017095,4.62962962962963,4.55982905982906,4.57977207977208,
1584,603501,20181218,2018-12-18 15:00:00.000,32.08,32.69,32.07,32.56,541073.0,17548228.0,32.43227438811399,4.569800569800571,4.656695156695156,4.568376068376068,4.638176638176638,
1585,603501,20181219,2018-12-19 09:30:00.000,32.45,32.45,32.45,32.45,1400.0,45430.0,32.45,4.622507122507122,4.622507122507122,4.622507122507122,4.622507122507122,
1586,603501,20181219,2018-12-19 10:30:00.000,32.69,32.69,31.6,31.7,897232.0,28712725.0,32.00145001515773,4.656695156695156,4.656695156695156,4.501424501424502,4.515669515669516,
1587,603501,20181219,2018-12-19 11:30:00.000,31.71,31.9,31.03,31.52,673400.0,21143348.0,31.39790317790317,4.517094017094019,4.544159544159545,4.42022792022792,4.49002849002849,
1588,603501,20181219,2018-12-19 14:00:00.000,31.5,31.68,31.2,31.36,423400.0,13284422.0,31.37558337269721,4.487179487179487,4.512820512820513,4.4444444444444455,4.467236467236467,
1589,603501,20181219,2018-12-19 15:00:00.000,31.35,31.37,30.5,31.0,1244338.0,38439676.0,30.891667698004884,4.465811965811966,4.468660968660968,4.344729344729346,4.415954415954416,
1590,603501,20181220,2018-12-20 09:30:00.000,30.85,30.85,30.85,30.85,5500.0,169675.0,30.85,4.394586894586895,4.394586894586895,4.394586894586895,4.394586894586895,
1591,603501,20181220,2018-12-20 10:30:00.000,30.8,31.45,30.5,31.4,794105.0,24692250.0,31.09443965218705,4.387464387464388,4.48005698005698,4.344729344729346,4.472934472934472,
1592,603501,20181220,2018-12-20 11:30:00.000,31.4,31.41,30.97,31.07,310300.0,9697337.0,31.25148888172736,4.472934472934472,4.474358974358975,4.411680911680913,4.425925925925927,
1593,603501,20181220,2018-12-20 14:00:00.000,31.07,31.46,30.86,31.31,444605.0,13855834.0,31.16436837192564,4.425925925925927,4.481481481481481,4.396011396011397,4.4601139601139606,
1594,603501,20181220,2018-12-20 15:00:00.000,31.31,31.37,31.01,31.17,347222.0,10833494.0,31.20048268830892,4.4601139601139606,4.468660968660968,4.417378917378918,4.44017094017094,
1595,603501,20181221,2018-12-21 09:30:00.000,31.23,31.23,31.23,31.23,5000.0,156150.0,31.23,4.44871794871795,4.44871794871795,4.44871794871795,4.44871794871795,
1596,603501,20181221,2018-12-21 10:30:00.000,31.23,31.28,30.9,31.14,500377.0,15547002.0,31.07057678510403,4.44871794871795,4.455840455840456,4.401709401709402,4.435897435897437,
1597,603501,20181221,2018-12-21 11:30:00.000,31.15,31.43,31.1,31.3,388400.0,12167849.0,31.328138516992787,4.437321937321936,4.4772079772079785,4.430199430199432,4.4586894586894585,
1598,603501,20181221,2018-12-21 14:00:00.000,31.34,31.35,30.79,30.98,392505.0,12172577.0,31.01253996764373,4.464387464387465,4.465811965811966,4.386039886039886,4.413105413105414,
1599,603501,20181221,2018-12-21 15:00:00.000,30.98,31.19,30.8,31.18,480929.0,14900200.0,30.982120021874326,4.413105413105414,4.443019943019944,4.387464387464388,4.4415954415954415,
1600,603501,20181224,2018-12-24 09:30:00.000,31.15,31.15,31.15,31.15,2300.0,71645.0,31.15,4.437321937321936,4.437321937321936,4.437321937321936,4.437321937321936,
1601,603501,20181224,2018-12-24 10:30:00.000,31.01,31.79,30.7,31.55,1022404.0,31896533.0,31.197582364701237,4.417378917378918,4.528490028490029,4.373219373219373,4.494301994301995,
1602,603501,20181224,2018-12-24 11:30:00.000,31.54,31.66,31.38,31.59,364372.0,11496567.0,31.55173010000768,4.492877492877493,4.509971509971511,4.470085470085469,4.5,
1603,603501,20181224,2018-12-24 14:00:00.000,31.62,31.68,31.37,31.39,312700.0,9852554.0,31.508007675087946,4.504273504273504,4.512820512820513,4.468660968660968,4.471509971509971,
1604,603501,20181224,2018-12-24 15:00:00.000,31.4,31.44,31.02,31.25,1005701.0,31402962.0,31.224948568212618,4.472934472934472,4.478632478632479,4.418803418803419,4.451566951566952,
1605,603501,20181225,2018-12-25 09:30:00.000,30.8,30.8,30.8,30.8,5100.0,157080.0,30.8,4.387464387464388,4.387464387464388,4.387464387464388,4.387464387464388,
1606,603501,20181225,2018-12-25 10:30:00.000,30.73,30.98,29.9,30.0,1062182.0,32281010.0,30.391222973087483,4.377492877492878,4.413105413105414,4.25925925925926,4.2735042735042725,
1607,603501,20181225,2018-12-25 11:30:00.000,30.0,30.22,29.87,30.0,472900.0,14197166.0,30.02149714527384,4.2735042735042725,4.304843304843305,4.254985754985755,4.2735042735042725,
1608,603501,20181225,2018-12-25 14:00:00.000,30.0,30.59,29.9,30.57,436639.0,13187320.0,30.20188302006921,4.2735042735042725,4.3575498575498575,4.25925925925926,4.354700854700855,
1609,603501,20181225,2018-12-25 15:00:00.000,30.57,31.25,30.56,31.1,791400.0,24551907.0,31.02338514025777,4.354700854700855,4.451566951566952,4.353276353276353,4.430199430199432,
1610,603501,20181226,2018-12-26 09:30:00.000,31.1,31.1,31.1,31.1,9800.0,304780.0,31.1,4.430199430199432,4.430199430199432,4.430199430199432,4.430199430199432,
1611,603501,20181226,2018-12-26 10:30:00.000,31.0,31.2,30.45,30.49,671599.0,20693412.0,30.812154276584693,4.415954415954416,4.4444444444444455,4.337606837606838,4.343304843304844,
1612,603501,20181226,2018-12-26 11:30:00.000,30.49,30.75,30.4,30.52,339800.0,10380798.0,30.549729252501468,4.343304843304844,4.380341880341882,4.330484330484332,4.347578347578348,
1613,603501,20181226,2018-12-26 14:00:00.000,30.54,30.62,30.11,30.23,583600.0,17692498.0,30.31613776559287,4.350427350427351,4.361823361823364,4.289173789173788,4.306267806267806,
1614,603501,20181226,2018-12-26 15:00:00.000,30.23,30.34,29.96,29.98,1170578.0,35203726.0,30.07379773069373,4.306267806267806,4.321937321937322,4.267806267806268,4.270655270655271,
1615,603501,20181227,2018-12-27 09:30:00.000,30.5,30.5,30.5,30.5,24600.0,750300.0,30.5,4.344729344729346,4.344729344729346,4.344729344729346,4.344729344729346,
1616,603501,20181227,2018-12-27 10:30:00.000,30.5,30.6,30.03,30.11,873899.0,26466299.0,30.285306425570923,4.344729344729346,4.35897435897436,4.27777777777778,4.289173789173788,
1617,603501,20181227,2018-12-27 11:30:00.000,30.12,30.18,29.88,29.96,334200.0,10034307.0,30.024856373429085,4.290598290598291,4.299145299145299,4.256410256410256,4.267806267806268,
1618,603501,20181227,2018-12-27 14:00:00.000,29.97,30.0,29.55,29.68,418200.0,12454098.0,29.78024390243902,4.269230769230768,4.2735042735042725,4.2094017094017095,4.227920227920229,
1619,603501,20181227,2018-12-27 15:00:00.000,29.69,29.77,29.0,29.05,974916.0,28695047.0,29.433353232483626,4.22934472934473,4.240740740740741,4.131054131054132,4.138176638176638,
1620,603501,20181228,2018-12-28 09:30:00.000,29.39,29.39,29.39,29.39,9200.0,270388.0,29.39,4.186609686609687,4.186609686609687,4.186609686609687,4.186609686609687,
1621,603501,20181228,2018-12-28 10:30:00.000,29.3,29.77,29.12,29.63,781778.0,23005116.0,29.426660765588185,4.173789173789174,4.240740740740741,4.148148148148149,4.220797720797721,
1622,603501,20181228,2018-12-28 11:30:00.000,29.64,29.83,29.35,29.44,387821.0,11499242.0,29.650900802174203,4.222222222222221,4.249287749287748,4.180911680911682,4.1937321937321945,
1623,603501,20181228,2018-12-28 14:00:00.000,29.44,29.78,29.44,29.6,259940.0,7710008.0,29.66072170500885,4.1937321937321945,4.2421652421652425,4.1937321937321945,4.216524216524217,
1624,603501,20181228,2018-12-28 15:00:00.000,29.61,29.64,29.29,29.39,537998.0,15814773.0,29.39559812490009,4.217948717948718,4.222222222222221,4.172364672364672,4.186609686609687,
1625,603501,20190102,2019-01-02 09:30:00.000,29.52,29.52,29.52,29.52,3600.0,106272.0,29.52,4.205128205128204,4.205128205128204,4.205128205128204,4.205128205128204,
1626,603501,20190102,2019-01-02 10:30:00.000,29.55,29.85,29.21,29.3,556869.0,16456169.0,29.55123916037704,4.2094017094017095,4.252136752136753,4.160968660968662,4.173789173789174,
1627,603501,20190102,2019-01-02 11:30:00.000,29.31,29.64,29.26,29.34,448695.0,13203943.0,29.427435117396,4.175213675213676,4.222222222222221,4.168091168091169,4.17948717948718,
1628,603501,20190102,2019-01-02 14:00:00.000,29.31,29.38,28.96,29.04,366800.0,10683089.0,29.125106324972734,4.175213675213676,4.185185185185185,4.1253561253561255,4.136752136752137,
1629,603501,20190102,2019-01-02 15:00:00.000,29.0,29.2,28.89,29.0,534300.0,15499733.0,29.009419801609575,4.131054131054132,4.1595441595441605,4.115384615384616,4.131054131054132,
1630,603501,20190103,2019-01-03 09:30:00.000,28.84,28.84,28.84,28.84,4800.0,138432.0,28.84,4.1082621082621085,4.1082621082621085,4.1082621082621085,4.1082621082621085,
1631,603501,20190103,2019-01-03 10:30:00.000,28.95,29.4,28.72,29.03,848100.0,24726455.0,29.155117321070627,4.123931623931624,4.188034188034188,4.091168091168091,4.135327635327636,
1632,603501,20190103,2019-01-03 11:30:00.000,29.04,29.1,28.6,28.86,319277.0,9223366.0,28.88828822621109,4.136752136752137,4.145299145299147,4.0740740740740735,4.111111111111112,
1633,603501,20190103,2019-01-03 14:00:00.000,28.86,28.89,28.53,28.8,435000.0,12477307.0,28.68346436781609,4.111111111111112,4.115384615384616,4.064102564102565,4.102564102564103,
1634,603501,20190103,2019-01-03 15:00:00.000,28.77,28.81,28.39,28.47,467607.0,13349079.0,28.547645779468656,4.098290598290599,4.103988603988603,4.044159544159545,4.055555555555555,
1635,603501,20190104,2019-01-04 09:30:00.000,28.08,28.08,28.08,28.08,9100.0,255528.0,28.08,4.0,4.0,4.0,4.0,
1636,603501,20190104,2019-01-04 10:30:00.000,28.02,28.46,27.66,28.34,850309.0,23870385.0,28.072600666346,3.991452991452992,4.054131054131053,3.940170940170941,4.037037037037037,
1637,603501,20190104,2019-01-04 11:30:00.000,28.36,29.0,28.28,28.96,627778.0,17940935.0,28.578470414700732,4.03988603988604,4.131054131054132,4.028490028490029,4.1253561253561255,
1638,603501,20190104,2019-01-04 14:00:00.000,29.0,29.5,28.96,29.16,749200.0,21899776.0,29.230880939668975,4.131054131054132,4.202279202279202,4.1253561253561255,4.153846153846153,
1639,603501,20190104,2019-01-04 15:00:00.000,29.18,29.36,29.07,29.33,492600.0,14397074.0,29.226703207470564,4.156695156695156,4.182336182336183,4.1410256410256405,4.178062678062678,
1640,603501,20190107,2019-01-07 09:30:00.000,29.68,29.68,29.68,29.68,37609.0,1116235.0,29.67999680927437,4.227920227920229,4.227920227920229,4.227920227920229,4.227920227920229,
1641,603501,20190107,2019-01-07 10:30:00.000,29.78,31.38,29.52,31.3,2779442.0,84092630.0,30.255220292418407,4.2421652421652425,4.470085470085469,4.205128205128204,4.4586894586894585,
1642,603501,20190107,2019-01-07 11:30:00.000,31.3,31.38,30.58,30.65,1125478.0,34825827.0,30.94314326890441,4.4586894586894585,4.470085470085469,4.356125356125356,4.366096866096866,
1643,603501,20190107,2019-01-07 14:00:00.000,30.65,30.79,30.54,30.68,387622.0,11880308.0,30.649209797173533,4.366096866096866,4.386039886039886,4.350427350427351,4.37037037037037,
1644,603501,20190107,2019-01-07 15:00:00.000,30.69,30.75,30.58,30.66,612078.0,18766391.0,30.660129918082337,4.371794871794872,4.380341880341882,4.356125356125356,4.367521367521368,
1645,603501,20190108,2019-01-08 09:30:00.000,30.11,30.11,30.11,30.11,51200.0,1541632.0,30.11,4.289173789173788,4.289173789173788,4.289173789173788,4.289173789173788,
1646,603501,20190108,2019-01-08 10:30:00.000,30.12,30.59,30.07,30.15,1070901.0,32386058.0,30.241878567673396,4.290598290598291,4.3575498575498575,4.283475783475783,4.294871794871796,
1647,603501,20190108,2019-01-08 11:30:00.000,30.15,30.2,29.8,29.99,657344.0,19704615.0,29.97610839986369,4.294871794871796,4.301994301994302,4.245014245014247,4.272079772079771,
1648,603501,20190108,2019-01-08 14:00:00.000,29.99,30.02,29.85,29.93,407762.0,12214910.0,29.955979223174307,4.272079772079771,4.2763532763532766,4.252136752136753,4.263532763532764,
1649,603501,20190108,2019-01-08 15:00:00.000,29.95,30.01,29.83,29.98,581200.0,17397087.0,29.933047143840326,4.266381766381767,4.274928774928775,4.249287749287748,4.270655270655271,
1650,603501,20190109,2019-01-09 09:30:00.000,29.98,29.98,29.98,29.98,2300.0,68954.0,29.98,4.270655270655271,4.270655270655271,4.270655270655271,4.270655270655271,
1651,603501,20190109,2019-01-09 10:30:00.000,30.15,30.18,29.26,30.06,1125675.0,33413118.0,29.68273968951962,4.294871794871796,4.299145299145299,4.168091168091169,4.282051282051282,
1652,603501,20190109,2019-01-09 11:30:00.000,30.05,30.17,29.83,29.9,725200.0,21767586.0,30.015976282404853,4.280626780626781,4.297720797720798,4.249287749287748,4.25925925925926,
1653,603501,20190109,2019-01-09 14:00:00.000,29.9,30.95,29.85,30.55,1525704.0,46546769.0,30.50838760336212,4.25925925925926,4.4088319088319095,4.252136752136753,4.351851851851852,
1654,603501,20190109,2019-01-09 15:00:00.000,30.52,30.6,30.05,30.07,582707.0,17639315.0,30.271328472113773,4.347578347578348,4.35897435897436,4.280626780626781,4.283475783475783,
1655,603501,20190110,2019-01-10 09:30:00.000,29.6,29.6,29.6,29.6,29300.0,867280.0,29.6,4.216524216524217,4.216524216524217,4.216524216524217,4.216524216524217,
1656,603501,20190110,2019-01-10 10:30:00.000,29.56,30.22,29.56,29.96,751318.0,22513925.0,29.965906580169783,4.210826210826212,4.304843304843305,4.210826210826212,4.267806267806268,
1657,603501,20190110,2019-01-10 11:30:00.000,29.96,30.12,29.87,30.08,291600.0,8743121.0,29.983268175582992,4.267806267806268,4.290598290598291,4.254985754985755,4.284900284900285,
1658,603501,20190110,2019-01-10 14:00:00.000,30.09,30.11,29.88,30.0,345800.0,10354502.0,29.943614806246387,4.286324786324786,4.289173789173788,4.256410256410256,4.2735042735042725,
1659,603501,20190110,2019-01-10 15:00:00.000,29.99,30.01,29.51,29.59,743757.0,22072569.0,29.677124383367147,4.272079772079771,4.274928774928775,4.203703703703704,4.215099715099715,
1660,603501,20190111,2019-01-11 09:30:00.000,29.52,29.52,29.52,29.52,6535.0,192913.0,29.51996939556236,4.205128205128204,4.205128205128204,4.205128205128204,4.205128205128204,
1661,603501,20190111,2019-01-11 10:30:00.000,29.85,29.97,29.56,29.56,523585.0,15596619.0,29.78813182195823,4.252136752136753,4.269230769230768,4.210826210826212,4.210826210826212,
1662,603501,20190111,2019-01-11 11:30:00.000,29.58,29.87,29.55,29.75,166300.0,4938308.0,29.69517739025857,4.213675213675214,4.254985754985755,4.2094017094017095,4.237891737891738,
1663,603501,20190111,2019-01-11 14:00:00.000,29.75,29.87,29.65,29.78,294198.0,8765318.0,29.79394149518352,4.237891737891738,4.254985754985755,4.2236467236467234,4.2421652421652425,
1664,603501,20190111,2019-01-11 15:00:00.000,29.83,30.05,29.75,29.88,547991.0,16377773.0,29.88693792416299,4.249287749287748,4.280626780626781,4.237891737891738,4.256410256410256,
1665,603501,20190114,2019-01-14 09:30:00.000,29.88,29.88,29.88,29.88,0.0,0.0,,4.256410256410256,4.256410256410256,4.256410256410256,4.256410256410256,
1666,603501,20190114,2019-01-14 10:30:00.000,30.0,30.0,28.9,29.21,1049700.0,30766415.0,29.309721825283408,4.2735042735042725,4.2735042735042725,4.116809116809117,4.160968660968662,
1667,603501,20190114,2019-01-14 11:30:00.000,29.25,29.27,28.5,28.67,900100.0,25939343.0,28.81829018997889,4.166666666666667,4.16951566951567,4.0598290598290605,4.084045584045585,
1668,603501,20190114,2019-01-14 14:00:00.000,28.68,28.7,28.18,28.25,689100.0,19619810.0,28.47164417355972,4.085470085470086,4.088319088319087,4.014245014245016,4.024216524216524,
1669,603501,20190114,2019-01-14 15:00:00.000,28.25,28.42,28.1,28.16,1177031.0,33225188.0,28.227963409629822,4.024216524216524,4.048433048433049,4.002849002849003,4.011396011396012,
1670,603501,20190115,2019-01-15 09:30:00.000,28.04,28.04,28.04,28.04,15400.0,431816.0,28.04,3.9943019943019946,3.9943019943019946,3.9943019943019946,3.9943019943019946,
1671,603501,20190115,2019-01-15 10:30:00.000,28.16,28.82,28.16,28.65,1118611.0,31853036.0,28.47552545075992,4.011396011396012,4.105413105413105,4.011396011396012,4.081196581196581,
1672,603501,20190115,2019-01-15 11:30:00.000,28.64,28.93,28.57,28.92,474800.0,13656551.0,28.762744313395118,4.07977207977208,4.121082621082621,4.06980056980057,4.11965811965812,
1673,603501,20190115,2019-01-15 14:00:00.000,28.95,29.14,28.8,29.01,619151.0,17951168.0,28.99319875119317,4.123931623931624,4.150997150997151,4.102564102564103,4.132478632478634,
1674,603501,20190115,2019-01-15 15:00:00.000,29.02,29.25,28.9,29.19,811185.0,23618143.0,29.115606181080764,4.133903133903134,4.166666666666667,4.116809116809117,4.158119658119658,
1675,603501,20190116,2019-01-16 09:30:00.000,29.88,29.88,29.88,29.88,35600.0,1063728.0,29.88,4.256410256410256,4.256410256410256,4.256410256410256,4.256410256410256,
1676,603501,20190116,2019-01-16 10:30:00.000,29.5,30.19,29.35,29.88,1367785.0,40672106.0,29.73574501840567,4.202279202279202,4.300569800569801,4.180911680911682,4.256410256410256,
1677,603501,20190116,2019-01-16 11:30:00.000,29.84,29.92,29.5,29.7,365100.0,10836374.0,29.68056422897836,4.250712250712252,4.262108262108264,4.202279202279202,4.230769230769232,
1678,603501,20190116,2019-01-16 14:00:00.000,29.61,29.67,29.34,29.54,352400.0,10391746.0,29.48849602724177,4.217948717948718,4.226495726495728,4.17948717948718,4.207977207977208,
1679,603501,20190116,2019-01-16 15:00:00.000,29.56,29.61,29.2,29.33,495300.0,14538003.0,29.35191399152029,4.210826210826212,4.217948717948718,4.1595441595441605,4.178062678062678,
1680,603501,20190117,2019-01-17 09:30:00.000,29.81,29.81,29.81,29.81,25100.0,748231.0,29.81,4.246438746438747,4.246438746438747,4.246438746438747,4.246438746438747,
1681,603501,20190117,2019-01-17 10:30:00.000,29.6,30.44,29.6,29.87,1799704.0,54167702.0,30.09811724594711,4.216524216524217,4.336182336182337,4.216524216524217,4.254985754985755,
1682,603501,20190117,2019-01-17 11:30:00.000,29.88,29.93,29.62,29.75,423995.0,12609351.0,29.73938607766601,4.256410256410256,4.263532763532764,4.21937321937322,4.237891737891738,
1683,603501,20190117,2019-01-17 14:00:00.000,29.85,29.87,29.52,29.56,352905.0,10471280.0,29.67166801263796,4.252136752136753,4.254985754985755,4.205128205128204,4.210826210826212,
1684,603501,20190117,2019-01-17 15:00:00.000,29.56,29.56,28.98,29.12,809100.0,23627346.0,29.20200964034112,4.210826210826212,4.210826210826212,4.128205128205129,4.148148148148149,
1685,603501,20190118,2019-01-18 09:30:00.000,29.12,29.12,29.12,29.12,9300.0,270816.0,29.12,4.148148148148149,4.148148148148149,4.148148148148149,4.148148148148149,
1686,603501,20190118,2019-01-18 10:30:00.000,29.35,29.35,28.5,28.72,1114700.0,32252806.0,28.934068359199784,4.180911680911682,4.180911680911682,4.0598290598290605,4.091168091168091,
1687,603501,20190118,2019-01-18 11:30:00.000,28.68,28.8,28.43,28.6,477600.0,13658138.0,28.597441373534338,4.085470085470086,4.102564102564103,4.04985754985755,4.0740740740740735,
1688,603501,20190118,2019-01-18 14:00:00.000,28.6,28.91,28.6,28.8,397763.0,11450689.0,28.787717811862844,4.0740740740740735,4.118233618233618,4.0740740740740735,4.102564102564103,
1689,603501,20190118,2019-01-18 15:00:00.000,28.78,29.38,28.63,29.2,916114.0,26633467.0,29.07221917796257,4.0997150997151,4.185185185185185,4.078347578347579,4.1595441595441605,
1690,603501,20190121,2019-01-21 09:30:00.000,29.18,29.18,29.18,29.18,1700.0,49606.0,29.18,4.156695156695156,4.156695156695156,4.156695156695156,4.156695156695156,
1691,603501,20190121,2019-01-21 10:30:00.000,29.2,29.28,28.59,29.07,1031100.0,29810395.0,28.91125497041994,4.1595441595441605,4.170940170940171,4.072649572649573,4.1410256410256405,
1692,603501,20190121,2019-01-21 11:30:00.000,29.2,29.98,29.08,29.78,1064459.0,31495010.0,29.587809394255675,4.1595441595441605,4.270655270655271,4.142450142450143,4.2421652421652425,
1693,603501,20190121,2019-01-21 14:00:00.000,29.73,30.23,29.7,29.87,1064112.0,31901481.0,29.97943919437052,4.235042735042735,4.306267806267806,4.230769230769232,4.254985754985755,
1694,603501,20190121,2019-01-21 15:00:00.000,29.87,30.3,29.73,30.28,1215255.0,36537733.0,30.06589810369017,4.254985754985755,4.316239316239317,4.235042735042735,4.313390313390314,
1695,603501,20190122,2019-01-22 09:30:00.000,29.86,29.86,29.86,29.86,8800.0,262768.0,29.86,4.253561253561254,4.253561253561254,4.253561253561254,4.253561253561254,
1696,603501,20190122,2019-01-22 10:30:00.000,29.86,30.1,29.67,29.82,918500.0,27443205.0,29.87828524768645,4.253561253561254,4.287749287749288,4.226495726495728,4.247863247863248,
1697,603501,20190122,2019-01-22 11:30:00.000,29.82,29.89,29.42,29.48,877200.0,25992930.0,29.631703146374825,4.247863247863248,4.257834757834758,4.190883190883191,4.199430199430201,
1698,603501,20190122,2019-01-22 14:00:00.000,29.42,29.61,29.21,29.4,614131.0,18039994.0,29.37483045148348,4.190883190883191,4.217948717948718,4.160968660968662,4.188034188034188,
1699,603501,20190122,2019-01-22 15:00:00.000,29.4,29.58,29.26,29.56,547657.0,16101434.0,29.400581020602303,4.188034188034188,4.213675213675214,4.168091168091169,4.210826210826212,
1700,603501,20190123,2019-01-23 09:30:00.000,29.54,29.54,29.54,29.54,3500.0,103390.0,29.54,4.207977207977208,4.207977207977208,4.207977207977208,4.207977207977208,
1701,603501,20190123,2019-01-23 10:30:00.000,29.26,29.46,29.1,29.4,412159.0,12070815.0,29.286792233094516,4.168091168091169,4.196581196581197,4.145299145299147,4.188034188034188,
1702,603501,20190123,2019-01-23 11:30:00.000,29.38,29.58,29.3,29.3,224800.0,6610202.0,29.404813167259785,4.185185185185185,4.213675213675214,4.173789173789174,4.173789173789174,
1703,603501,20190123,2019-01-23 14:00:00.000,29.3,29.4,29.21,29.26,302400.0,8853057.0,29.275982142857146,4.173789173789174,4.188034188034188,4.160968660968662,4.168091168091169,
1704,603501,20190123,2019-01-23 15:00:00.000,29.26,29.3,28.94,29.19,960029.0,27918222.0,29.080602773457883,4.168091168091169,4.173789173789174,4.122507122507122,4.158119658119658,
1705,603501,20190124,2019-01-24 09:30:00.000,29.16,29.16,29.16,29.16,700.0,20412.0,29.16,4.153846153846153,4.153846153846153,4.153846153846153,4.153846153846153,
1706,603501,20190124,2019-01-24 10:30:00.000,29.16,29.99,29.09,29.8,1395157.0,41426230.0,29.692880442846217,4.153846153846153,4.272079772079771,4.1438746438746445,4.245014245014247,
1707,603501,20190124,2019-01-24 11:30:00.000,29.8,31.59,29.8,31.36,4734964.0,145340873.0,30.69524351188309,4.245014245014247,4.5,4.245014245014247,4.467236467236467,
1708,603501,20190124,2019-01-24 14:00:00.000,31.5,31.5,30.65,30.87,954300.0,29556564.0,30.97198365293933,4.487179487179487,4.487179487179487,4.366096866096866,4.397435897435898,
1709,603501,20190124,2019-01-24 15:00:00.000,30.87,31.05,30.53,30.58,811099.0,24950406.0,30.761233832121604,4.397435897435898,4.4230769230769225,4.34900284900285,4.356125356125356,
1710,603501,20190125,2019-01-25 09:30:00.000,30.39,30.39,30.39,30.39,38200.0,1160898.0,30.39,4.329059829059831,4.329059829059831,4.329059829059831,4.329059829059831,
1711,603501,20190125,2019-01-25 10:30:00.000,30.45,31.19,30.04,30.94,2486142.0,76328293.0,30.701501764581423,4.337606837606838,4.443019943019944,4.27920227920228,4.407407407407407,
1712,603501,20190125,2019-01-25 11:30:00.000,30.94,31.2,30.88,31.07,1003900.0,31177048.0,31.055929873493376,4.407407407407407,4.4444444444444455,4.398860398860399,4.425925925925927,
1713,603501,20190125,2019-01-25 14:00:00.000,31.05,31.12,30.88,30.95,658900.0,20425887.0,30.999980270147216,4.4230769230769225,4.433048433048434,4.398860398860399,4.4088319088319095,
