,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
39,601211,20160614,2016-06-14 15:00:00.000,16.99,17.3,16.95,17.26,4089904.0,69800026.0,17.06642160793994,0.9233695652173912,0.940217391304348,0.9211956521739132,0.9380434782608698,0.9275228842428992
40,601211,20160615,2016-06-15 09:30:00.000,16.87,16.87,16.87,16.87,156000.0,2631720.0,16.87,0.9168478260869568,0.9168478260869568,0.9168478260869568,0.9168478260869568,0.9168477971912982
41,601211,20160615,2016-06-15 10:30:00.000,16.87,17.23,16.85,17.16,5965942.0,101871798.0,17.075559567960934,0.9168478260869568,0.9364130434782608,0.9157608695652176,0.932608695652174,0.9280195124892578
42,601211,20160615,2016-06-15 11:30:00.000,17.16,17.65,17.15,17.57,8418750.0,146713671.0,17.427013630289533,0.932608695652174,0.9592391304347826,0.9320652173913044,0.9548913043478262,0.9471202761442612
43,601211,20160615,2016-06-15 14:00:00.000,17.56,17.57,17.37,17.55,4343850.0,75843236.0,17.4599113689469,0.9543478260869566,0.9548913043478262,0.9440217391304347,0.953804347826087,0.9489081966671172
44,601211,20160615,2016-06-15 15:00:00.000,17.59,17.61,17.4,17.42,4862639.0,84994300.0,17.479047899710427,0.9559782608695652,0.9570652173913043,0.9456521739130436,0.9467391304347827,0.9499482254801828
45,601211,20160616,2016-06-16 09:30:00.000,17.32,17.32,17.32,17.32,126500.0,2190980.0,17.32,0.9413043478260872,0.9413043478260872,0.9413043478260872,0.9413043478260872,0.9413043181596492
46,601211,20160616,2016-06-16 10:30:00.000,17.36,17.36,17.1,17.13,7490699.0,128985636.0,17.219439200533888,0.9434782608695652,0.9434782608695652,0.9293478260869568,0.9309782608695653,0.9358390574913446
47,601211,20160616,2016-06-16 11:30:00.000,17.13,17.22,17.04,17.2,4311859.0,73801649.0,17.115969933154126,0.9309782608695653,0.9358695652173912,0.9260869565217392,0.9347826086956522,0.9302157279196708
48,601211,20160616,2016-06-16 14:00:00.000,17.2,17.22,17.1,17.11,2285711.0,39169465.0,17.13666557145676,0.9347826086956522,0.9358695652173912,0.9293478260869568,0.929891304347826,0.9313404908354528
49,601211,20160616,2016-06-16 15:00:00.000,17.11,17.14,17.0,17.06,5293714.0,90358605.0,17.06903791931336,0.929891304347826,0.9315217391304348,0.923913043478261,0.9271739130434784,0.9276650750739296
50,601211,20160617,2016-06-17 09:30:00.000,16.96,16.96,16.96,16.96,207017.0,3511008.0,16.959998454233226,0.9217391304347828,0.9217391304347828,0.9217391304347828,0.9217391304347828,0.9217390173759072
51,601211,20160617,2016-06-17 10:30:00.000,17.0,17.39,17.0,17.34,9607906.0,165984363.0,17.275810462758482,0.923913043478261,0.945108695652174,0.923913043478261,0.942391304347826,0.938902712950474
52,601211,20160617,2016-06-17 11:30:00.000,17.34,17.36,17.27,17.33,3970355.0,68778375.0,17.32297867571036,0.942391304347826,0.9434782608695652,0.9385869565217392,0.9418478260869564,0.9414662027040234
53,601211,20160617,2016-06-17 14:00:00.000,17.35,17.42,17.24,17.25,4628641.0,80270753.0,17.3421859677603,0.9429347826086958,0.9467391304347827,0.9369565217391304,0.9375,0.942510077239056
54,601211,20160617,2016-06-17 15:00:00.000,17.24,17.31,17.09,17.3,4651176.0,80063129.0,17.21352384859227,0.9369565217391304,0.9407608695652174,0.928804347826087,0.940217391304348,0.9355175709829104
55,601211,20160620,2016-06-20 09:30:00.000,17.29,17.29,17.29,17.29,43700.0,755573.0,17.29,0.9396739130434782,0.9396739130434782,0.9396739130434782,0.9396739130434782,0.9396738834284258
56,601211,20160620,2016-06-20 10:30:00.000,17.26,17.34,17.07,17.17,4876138.0,83694424.0,17.16408026187938,0.9380434782608698,0.942391304347826,0.927717391304348,0.9331521739130436,0.932830419615812
57,601211,20160620,2016-06-20 11:30:00.000,17.14,17.29,17.1,17.22,1607943.0,27592507.0,17.160127566711008,0.9315217391304348,0.9396739130434782,0.9293478260869568,0.9358695652173912,0.932615599232997
58,601211,20160620,2016-06-20 14:00:00.000,17.22,17.25,17.12,17.16,1563606.0,26896038.0,17.201288559905755,0.9358695652173912,0.9375,0.9304347826086958,0.932608695652174,0.9348526096622092
59,601211,20160620,2016-06-20 15:00:00.000,17.16,17.37,17.15,17.33,6524083.0,112605505.0,17.25997431363151,0.932608695652174,0.9440217391304347,0.9320652173913044,0.9418478260869564,0.9380420526989588
60,601211,20160621,2016-06-21 09:30:00.000,17.34,17.34,17.34,17.34,66801.0,1158329.0,17.339994910255836,0.942391304347826,0.942391304347826,0.942391304347826,0.942391304347826,0.9423909980306096
61,601211,20160621,2016-06-21 10:30:00.000,17.39,18.11,17.36,17.79,20667679.0,367631224.0,17.787736300723463,0.945108695652174,0.9842391304347826,0.9434782608695652,0.9668478260869564,0.9667247684847656
62,601211,20160621,2016-06-21 11:30:00.000,17.79,17.82,17.62,17.65,4056583.0,71953284.0,17.737412004142406,0.9668478260869564,0.9684782608695652,0.957608695652174,0.9592391304347826,0.9639897524524276
63,601211,20160621,2016-06-21 14:00:00.000,17.66,17.69,17.53,17.64,3397828.0,59822955.0,17.60623404127578,0.9597826086956522,0.9614130434782612,0.952717391304348,0.9586956521739132,0.9568605155647982
64,601211,20160621,2016-06-21 15:00:00.000,17.63,17.7,17.36,17.41,4726393.0,82679029.0,17.49304998547518,0.9581521739130436,0.9619565217391304,0.9434782608695652,0.9461956521739132,0.9507092083781974
65,601211,20160622,2016-06-22 09:30:00.000,17.28,17.28,17.28,17.28,164600.0,2844288.0,17.28,0.9391304347826088,0.9391304347826088,0.9391304347826088,0.9391304347826088,0.9391304051846848
66,601211,20160622,2016-06-22 10:30:00.000,17.28,17.41,17.21,17.29,5026665.0,87055404.0,17.318720065888616,0.9391304347826088,0.9461956521739132,0.935326086956522,0.9396739130434782,0.9412347565253534
67,601211,20160622,2016-06-22 11:30:00.000,17.29,17.61,17.25,17.55,6118034.0,106807045.0,17.457739692195233,0.9396739130434782,0.9570652173913043,0.9375,0.953804347826087,0.9487901707604204
68,601211,20160622,2016-06-22 14:00:00.000,17.54,17.55,17.45,17.49,2167801.0,37925977.0,17.495137699447504,0.9532608695652174,0.953804347826087,0.9483695652173914,0.9505434782608696,0.9508226710905086
69,601211,20160622,2016-06-22 15:00:00.000,17.5,17.65,17.44,17.64,6993137.0,122759449.0,17.554274855476162,0.9510869565217392,0.9592391304347826,0.947826086956522,0.9586956521739132,0.9540366468603386
70,601211,20160623,2016-06-23 09:30:00.000,17.6,17.6,17.6,17.6,74500.0,1311200.0,17.6,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217089844013
71,601211,20160623,2016-06-23 10:30:00.000,17.56,17.59,17.42,17.48,4679208.0,81839239.0,17.489976722556467,0.9543478260869566,0.9559782608695652,0.9467391304347827,0.95,0.9505421832248356
72,601211,20160623,2016-06-23 11:30:00.000,17.49,17.49,17.29,17.32,5974676.0,103885416.0,17.387623362337976,0.9505434782608696,0.9505434782608696,0.9396739130434782,0.9413043478260872,0.9449795007795808
73,601211,20160623,2016-06-23 14:00:00.000,17.32,17.65,17.31,17.55,3381267.0,59117123.0,17.483719268546373,0.9413043478260872,0.9592391304347826,0.9407608695652174,0.953804347826087,0.950202104213266
74,601211,20160623,2016-06-23 15:00:00.000,17.55,17.6,17.46,17.48,3350322.0,58695793.0,17.51944827989668,0.953804347826087,0.9565217391304348,0.9489130434782608,0.95,0.9521438982471928
75,601211,20160624,2016-06-24 09:30:00.000,17.48,17.48,17.48,17.48,103300.0,1805684.0,17.48,0.95,0.95,0.95,0.95,0.9499999700595076
76,601211,20160624,2016-06-24 10:30:00.000,17.48,17.73,17.46,17.5,6222497.0,109491699.0,17.596103139945267,0.95,0.9635869565217392,0.9489130434782608,0.9510869565217392,0.956309923118536
77,601211,20160624,2016-06-24 11:30:00.000,17.5,17.53,17.22,17.33,5573068.0,96713955.0,17.353808530597508,0.9510869565217392,0.952717391304348,0.9358695652173912,0.9418478260869564,0.9431417382429096
78,601211,20160624,2016-06-24 14:00:00.000,17.23,17.35,16.92,17.29,8179257.0,140368619.0,17.161536677475716,0.9364130434782608,0.9429347826086958,0.9195652173913044,0.9396739130434782,0.9326921813373608
79,601211,20160624,2016-06-24 15:00:00.000,17.29,17.38,17.18,17.2,5573055.0,96222768.0,17.26571297071355,0.9396739130434782,0.9445652173913044,0.9336956521739131,0.9347826086956522,0.938353936226197
80,601211,20160627,2016-06-27 09:30:00.000,17.09,17.09,17.09,17.09,187104.0,3197607.0,17.089998075936382,0.928804347826087,0.928804347826087,0.928804347826087,0.928804347826087,0.9288042139849314
81,601211,20160627,2016-06-27 10:30:00.000,17.08,17.25,17.08,17.23,18205221.0,313067603.0,17.196583496569474,0.9282608695652174,0.9375,0.9282608695652174,0.9364130434782608,0.93459689970634
82,601211,20160627,2016-06-27 11:30:00.000,17.23,17.24,17.19,17.21,8321113.0,143244880.0,17.214629821755814,0.9364130434782608,0.9369565217391304,0.9342391304347828,0.935326086956522,0.9355776782181652
83,601211,20160627,2016-06-27 14:00:00.000,17.22,17.27,17.21,17.24,26127602.0,450356924.0,17.236825790594942,0.9358695652173912,0.9385869565217392,0.935326086956522,0.9369565217391304,0.9367839808344476
84,601211,20160627,2016-06-27 15:00:00.000,17.24,17.26,17.24,17.25,15883652.0,273973235.0,17.248755827690005,0.9369565217391304,0.9380434782608698,0.9369565217391304,0.9375,0.9374323523952666
85,601211,20160628,2016-06-28 09:30:00.000,17.13,17.13,17.13,17.13,276400.0,4734732.0,17.13,0.9309782608695653,0.9309782608695653,0.9309782608695653,0.9309782608695653,0.9309782315285676
86,601211,20160628,2016-06-28 10:30:00.000,17.11,17.18,17.04,17.06,15119683.0,258388473.0,17.08954301488993,0.929891304347826,0.9336956521739131,0.9260869565217392,0.9271739130434784,0.9287794824070996
87,601211,20160628,2016-06-28 11:30:00.000,17.07,17.1,16.98,17.08,11338309.0,192998617.0,17.021816657139972,0.927717391304348,0.9293478260869568,0.9228260869565218,0.9282608695652174,0.9250987022106062
88,601211,20160628,2016-06-28 14:00:00.000,17.04,17.13,17.04,17.09,11478194.0,196237600.0,17.096557176155063,0.9260869565217392,0.9309782608695653,0.9260869565217392,0.928804347826087,0.9291606868116686
89,601211,20160628,2016-06-28 15:00:00.000,17.1,17.47,17.08,17.3,31072120.0,537834138.0,17.309219261511608,0.9293478260869568,0.9494565217391304,0.9282608695652174,0.940217391304348,0.9407184084776588
90,601211,20160629,2016-06-29 09:30:00.000,17.35,17.35,17.35,17.35,502800.0,8723580.0,17.35,0.9429347826086958,0.9429347826086958,0.9429347826086958,0.9429347826086958,0.9429347528908728
91,601211,20160629,2016-06-29 10:30:00.000,17.34,17.55,17.31,17.47,30179003.0,525425161.0,17.4102889018567,0.942391304347826,0.953804347826087,0.9407608695652174,0.9494565217391304,0.9462113235406888
92,601211,20160629,2016-06-29 11:30:00.000,17.47,17.49,17.37,17.39,9316034.0,162263652.0,17.417674946227113,0.9494565217391304,0.9505434782608696,0.9440217391304347,0.945108695652174,0.9466127389829516
93,601211,20160629,2016-06-29 14:00:00.000,17.4,17.44,17.36,17.39,7701642.0,133946258.0,17.391909153918085,0.9456521739130436,0.947826086956522,0.9434782608695652,0.945108695652174,0.9452124242276804
94,601211,20160629,2016-06-29 15:00:00.000,17.39,17.4,17.33,17.36,9452209.0,164168899.0,17.368310307146196,0.945108695652174,0.9456521739130436,0.9418478260869564,0.9434782608695652,0.94392987824789
95,601211,20160630,2016-06-30 09:30:00.000,17.42,17.42,17.42,17.42,129200.0,2250664.0,17.42,0.9467391304347827,0.9467391304347827,0.9467391304347827,0.9467391304347827,0.9467391005970608
96,601211,20160630,2016-06-30 10:30:00.000,17.43,17.65,17.37,17.63,25626252.0,449480828.0,17.53985826721754,0.9472826086956524,0.9592391304347826,0.9440217391304347,0.9581521739130436,0.9532531366535852
97,601211,20160630,2016-06-30 11:30:00.000,17.63,17.76,17.58,17.6,17103714.0,302302852.0,17.674690537973216,0.9581521739130436,0.965217391304348,0.9554347826086956,0.9565217391304348,0.9605809772245776
98,601211,20160630,2016-06-30 14:00:00.000,17.59,17.75,17.59,17.75,9996953.0,176735276.0,17.678914365207078,0.9559782608695652,0.9646739130434784,0.9559782608695652,0.9646739130434784,0.96081053304527
99,601211,20160630,2016-06-30 15:00:00.000,17.74,17.84,17.68,17.79,26823481.0,476419425.0,17.761282549420038,0.9641304347826088,0.9695652173913044,0.9608695652173912,0.9668478260869564,0.9652870646548908
100,601211,20160701,2016-07-01 09:30:00.000,17.81,17.81,17.81,17.81,288000.0,5129280.0,17.81,0.9679347826086956,0.9679347826086956,0.9679347826086956,0.9679347826086956,0.967934752102965
101,601211,20160701,2016-07-01 10:30:00.000,17.85,17.87,17.67,17.69,16676796.0,296309934.0,17.767797483401488,0.970108695652174,0.9711956521739132,0.960326086956522,0.9614130434782612,0.9656411371427236
102,601211,20160701,2016-07-01 11:30:00.000,17.7,17.72,17.64,17.66,8971426.0,158577835.0,17.675878394360048,0.9619565217391304,0.9630434782608696,0.9586956521739132,0.9597826086956522,0.9606455346348708
103,601211,20160701,2016-07-01 14:00:00.000,17.64,17.69,17.61,17.67,5772062.0,101849144.0,17.64519230735914,0.9586956521739132,0.9614130434782612,0.9570652173913043,0.960326086956522,0.9589778125678166
104,601211,20160701,2016-07-01 15:00:00.000,17.66,17.79,17.61,17.68,9144770.0,161809719.0,17.694236049676483,0.9597826086956522,0.9668478260869564,0.9570652173913043,0.9608695652173912,0.9616432332619288
105,601211,20160704,2016-07-04 09:30:00.000,17.56,17.56,17.56,17.56,147400.0,2588344.0,17.56,0.9543478260869566,0.9543478260869566,0.9543478260869566,0.9543478260869566,0.9543477960094364
106,601211,20160704,2016-07-04 10:30:00.000,17.56,17.84,17.52,17.78,13004104.0,230422630.0,17.719223869633772,0.9543478260869566,0.9695652173913044,0.9521739130434784,0.9663043478260872,0.9630012669124596
107,601211,20160704,2016-07-04 11:30:00.000,17.78,18.35,17.78,18.25,37897645.0,686900770.0,18.125157117282622,0.9663043478260872,0.9972826086956524,0.9663043478260872,0.9918478260869568,0.9850628557632928
108,601211,20160704,2016-07-04 14:00:00.000,18.27,18.34,18.14,18.16,10834107.0,197329579.0,18.21373732048244,0.9929347826086956,0.9967391304347828,0.9858695652173914,0.9869565217391304,0.9898769970898198
109,601211,20160704,2016-07-04 15:00:00.000,18.16,18.24,18.12,18.13,12324000.0,223775350.0,18.157688250568,0.9869565217391304,0.9913043478260868,0.9847826086956524,0.9853260869565218,0.9868308520817772
110,601211,20160705,2016-07-05 09:30:00.000,18.15,18.15,18.15,18.15,243700.0,4423155.0,18.15,0.9864130434782608,0.9864130434782608,0.9864130434782608,0.9864130434782608,0.9864130123901635
111,601211,20160705,2016-07-05 10:30:00.000,18.15,18.2,18.06,18.17,14288340.0,259215682.0,18.14176328390841,0.9864130434782608,0.9891304347826088,0.9815217391304348,0.9875000000000002,0.9859653647905988
112,601211,20160705,2016-07-05 11:30:00.000,18.17,18.2,17.9,18.03,11661904.0,210826681.0,18.078238424874694,0.9875000000000002,0.9891304347826088,0.9728260869565216,0.9798913043478262,0.9825129269084442
113,601211,20160705,2016-07-05 14:00:00.000,18.03,18.11,18.01,18.06,5134666.0,92708664.0,18.055441970324846,0.9798913043478262,0.9842391304347826,0.9788043478260872,0.9815217391304348,0.981273989200216
114,601211,20160705,2016-07-05 15:00:00.000,18.05,18.12,18.03,18.09,7222225.0,130492514.0,18.06818729685104,0.9809782608695652,0.9847826086956524,0.9798913043478262,0.9831521739130435,0.9819666699678524
115,601211,20160706,2016-07-06 09:30:00.000,18.02,18.02,18.02,18.02,157800.0,2843556.0,18.02,0.9793478260869566,0.9793478260869566,0.9793478260869566,0.9793478260869566,0.9793477952215288
116,601211,20160706,2016-07-06 10:30:00.000,18.0,18.1,17.9,17.95,9957334.0,179034914.0,17.980205745835182,0.9782608695652176,0.9836956521739132,0.9728260869565216,0.9755434782608696,0.9771850640850804
117,601211,20160706,2016-07-06 11:30:00.000,17.95,18.02,17.9,17.95,5246413.0,94310816.0,17.976247009147013,0.9755434782608696,0.9793478260869566,0.9728260869565216,0.9755434782608696,0.9769699153588084
118,601211,20160706,2016-07-06 14:00:00.000,17.95,18.23,17.94,18.15,9272718.0,167982062.0,18.11573068435813,0.9755434782608696,0.9907608695652176,0.9750000000000002,0.9864130434782608,0.9845505496422384
119,601211,20160706,2016-07-06 15:00:00.000,18.16,18.16,18.01,18.12,8535843.0,154416692.0,18.090385683054382,0.9869565217391304,0.9869565217391304,0.9788043478260872,0.9847826086956524,0.9831731039626208
120,601211,20160707,2016-07-07 09:30:00.000,18.09,18.09,18.09,18.09,73100.0,1322379.0,18.09,0.9831521739130435,0.9831521739130435,0.9831521739130435,0.9831521739130435,0.9831521429277168
121,601211,20160707,2016-07-07 10:30:00.000,18.08,18.09,17.97,18.0,9796735.0,176567309.0,18.023076974114336,0.982608695652174,0.9831521739130435,0.9766304347826088,0.9782608695652176,0.9795150220702984
122,601211,20160707,2016-07-07 11:30:00.000,18.01,18.02,17.87,17.92,8237491.0,147763696.0,17.93794931005084,0.9788043478260872,0.9793478260869566,0.9711956521739132,0.9739130434782608,0.9748885187343972
123,601211,20160707,2016-07-07 14:00:00.000,17.9,17.98,17.87,17.97,4229551.0,75826567.0,17.927805339148293,0.9728260869565216,0.9771739130434784,0.9711956521739132,0.9766304347826088,0.9743372159853292
124,601211,20160707,2016-07-07 15:00:00.000,17.98,18.17,17.94,18.06,11615344.0,209842630.0,18.06598495920569,0.9771739130434784,0.9875000000000002,0.9750000000000002,0.9815217391304348,0.9818469777082904
125,601211,20160708,2016-07-08 09:30:00.000,18.02,18.02,18.02,18.02,79800.0,1437996.0,18.02,0.9793478260869566,0.9793478260869566,0.9793478260869566,0.9793478260869566,0.9793477952215288
126,601211,20160708,2016-07-08 10:30:00.000,18.0,18.15,17.98,18.09,9299086.0,167871333.0,18.052455155270103,0.9782608695652176,0.9864130434782608,0.9771739130434784,0.9831521739130435,0.9811116623001828
127,601211,20160708,2016-07-08 11:30:00.000,18.08,18.12,18.05,18.05,4262068.0,77076441.0,18.084282324918327,0.982608695652174,0.9847826086956524,0.9809782608695652,0.9809782608695652,0.9828413997265498
128,601211,20160708,2016-07-08 14:00:00.000,18.05,18.12,17.98,18.09,5526959.0,99805778.0,18.05799138368857,0.9809782608695652,0.9847826086956524,0.9771739130434784,0.9831521739130435,0.9814125442699648
129,601211,20160708,2016-07-08 15:00:00.000,18.09,18.19,18.05,18.07,9349999.0,169285263.0,18.10537765832916,0.9831521739130435,0.9885869565217392,0.9809782608695652,0.9820652173913044,0.9839878852018752
130,601211,20160711,2016-07-11 09:30:00.000,18.1,18.1,18.1,18.1,160200.0,2899620.0,18.1,0.9836956521739132,0.9836956521739132,0.9836956521739132,0.9836956521739132,0.983695621171458
131,601211,20160711,2016-07-11 10:30:00.000,18.12,18.19,18.07,18.12,6746984.0,122320479.0,18.129653042011064,0.9847826086956524,0.9885869565217392,0.9820652173913044,0.9847826086956524,0.9853071994908336
132,601211,20160711,2016-07-11 11:30:00.000,18.12,18.4,18.12,18.31,16274631.0,297562047.0,18.283796849218884,0.9847826086956524,1.0,0.9847826086956524,0.995108695652174,0.9936845800533214
133,601211,20160711,2016-07-11 14:00:00.000,18.32,18.37,18.25,18.26,6387366.0,116961196.0,18.311334593946864,0.9956521739130436,0.9983695652173914,0.9918478260869568,0.9923913043478264,0.9951811965674568
134,601211,20160711,2016-07-11 15:00:00.000,18.26,18.29,18.04,18.07,10278923.0,186654658.0,18.15897035127124,0.9923913043478264,0.9940217391304348,0.9804347826086957,0.9820652173913044,0.9869005314656272
