,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
22,600030,20160607,2016-06-07 11:30:00.000,16.55,16.57,16.46,16.52,7607302.0,125550569.0,16.503954884399224,0.9857057772483622,0.9868969624776652,0.980345443716498,0.9839189994044074,0.982963364169102
23,600030,20160607,2016-06-07 14:00:00.000,16.53,16.57,16.49,16.51,9565159.0,158134258.0,16.532318804109792,0.9845145920190592,0.9868969624776652,0.9821322215604528,0.983323406789756,0.9846526982793206
24,600030,20160607,2016-06-07 15:00:00.000,16.52,16.56,16.47,16.49,17847435.0,294368061.0,16.493577984735627,0.9839189994044074,0.9863013698630136,0.9809410363311496,0.9821322215604528,0.98234532368884
25,600030,20160608,2016-06-08 09:30:00.000,16.48,16.48,16.48,16.48,130500.0,2150640.0,16.48,0.9815366289458012,0.9815366289458012,0.9815366289458012,0.9815366289458012,0.9815366289458012
26,600030,20160608,2016-06-08 10:30:00.000,16.48,16.49,16.33,16.37,19537869.0,320295691.0,16.3935837117139,0.9815366289458012,0.9821322215604528,0.9726027397260274,0.974985110184634,0.9763897386369208
27,600030,20160608,2016-06-08 11:30:00.000,16.38,16.47,16.32,16.47,10990111.0,180002902.0,16.378624565302392,0.9755807027992852,0.9809410363311496,0.972007147111376,0.9809410363311496,0.975498782924502
28,600030,20160608,2016-06-08 14:00:00.000,16.48,16.53,16.42,16.5,9399696.0,154811772.0,16.469870089415654,0.9815366289458012,0.9845145920190592,0.9779630732578918,0.9827278141751042,0.9809332989526895
29,600030,20160608,2016-06-08 15:00:00.000,16.5,16.51,16.38,16.39,14746738.0,242540227.0,16.447042525608033,0.9827278141751042,0.983323406789756,0.9755807027992852,0.9761762954139368,0.9795737061112588
30,600030,20160613,2016-06-13 09:30:00.000,16.2,16.2,16.2,16.2,629100.0,10191420.0,16.2,0.9648600357355568,0.9648600357355568,0.9648600357355568,0.9648600357355568,0.9648600357355568
31,600030,20160613,2016-06-13 10:30:00.000,16.19,16.25,16.1,16.2,17969433.0,290500147.0,16.166350212608265,0.9642644431209054,0.9678379988088148,0.9589041095890412,0.9648600357355568,0.9628558792500456
32,600030,20160613,2016-06-13 11:30:00.000,16.2,16.25,16.16,16.17,9104368.0,147440319.0,16.194459516574902,0.9648600357355568,0.9678379988088148,0.9624776652769508,0.9630732578916024,0.964530048634598
33,600030,20160613,2016-06-13 14:00:00.000,16.18,16.18,15.93,15.94,25031887.0,401594988.0,16.043336565077976,0.9636688505062536,0.9636688505062536,0.9487790351399644,0.949374627754616,0.9555292772530064
34,600030,20160613,2016-06-13 15:00:00.000,15.94,16.0,15.56,15.61,40433063.0,638073439.0,15.780981989912563,0.949374627754616,0.9529481834425254,0.926742108397856,0.9297200714711138,0.9399036325141492
35,600030,20160614,2016-06-14 09:30:00.000,15.58,15.58,15.58,15.58,437500.0,6816250.0,15.58,0.927933293627159,0.927933293627159,0.927933293627159,0.927933293627159,0.927933293627159
36,600030,20160614,2016-06-14 10:30:00.000,15.55,15.68,15.49,15.6,21316342.0,332597004.0,15.602911794153052,0.9261465157832044,0.9338892197736748,0.9225729600952948,0.9291244788564622,0.9292979031657564
37,600030,20160614,2016-06-14 11:30:00.000,15.6,15.64,15.5,15.53,7372860.0,114842568.0,15.576393421277494,0.9291244788564622,0.9315068493150686,0.9231685527099464,0.9249553305539012,0.9277184884620308
38,600030,20160614,2016-06-14 14:00:00.000,15.53,15.78,15.5,15.68,12966618.0,202985028.0,15.654431093751665,0.9249553305539012,0.9398451459201906,0.9231685527099464,0.9338892197736748,0.932366354601052
39,600030,20160614,2016-06-14 15:00:00.000,15.69,15.76,15.65,15.7,12128095.0,190386784.0,15.697995769327337,0.9344848123883264,0.9386539606908876,0.93210244192972,0.935080405002978,0.9349610345043082
40,600030,20160615,2016-06-15 09:30:00.000,15.4,15.4,15.4,15.4,1250904.0,19263922.0,15.400000319768743,0.9172126265634308,0.9172126265634308,0.9172126265634308,0.9172126265634308,0.9172126456086208
41,600030,20160615,2016-06-15 10:30:00.000,15.4,15.74,15.37,15.7,21239268.0,330775197.0,15.57375692043624,0.9172126265634308,0.9374627754615844,0.915425848719476,0.935080405002978,0.9275614604190732
42,600030,20160615,2016-06-15 11:30:00.000,15.7,16.12,15.67,16.05,28823293.0,459124583.0,15.9289427131036,0.935080405002978,0.9600952948183444,0.9332936271590232,0.9559261465157832,0.948716063913258
43,600030,20160615,2016-06-15 14:00:00.000,16.08,16.08,15.83,16.01,15130855.0,241005955.0,15.928112125851449,0.957712924359738,0.957712924359738,0.9428231089934486,0.953543776057177,0.9486665947499372
44,600030,20160615,2016-06-15 15:00:00.000,16.0,16.03,15.83,15.92,16788665.0,267000863.0,15.903638734824955,0.9529481834425254,0.9547349612864802,0.9428231089934486,0.9481834425253128,0.9472089776548516
45,600030,20160616,2016-06-16 09:30:00.000,15.8,15.8,15.8,15.8,220680.0,3486744.0,15.8,0.9410363311494938,0.9410363311494938,0.9410363311494938,0.9410363311494938,0.9410363311494938
46,600030,20160616,2016-06-16 10:30:00.000,15.81,15.85,15.68,15.68,22463611.0,353724651.0,15.74656234031118,0.9416319237641454,0.9440142942227516,0.9338892197736748,0.9338892197736748,0.9378536236040012
47,600030,20160616,2016-06-16 11:30:00.000,15.67,15.74,15.6,15.74,12909786.0,202250565.0,15.66645372742817,0.9332936271590232,0.9374627754615844,0.9291244788564622,0.9374627754615844,0.933082413783691
48,600030,20160616,2016-06-16 14:00:00.000,15.76,15.76,15.65,15.67,7977643.0,125184782.0,15.691950868195027,0.9386539606908876,0.9386539606908876,0.93210244192972,0.9332936271590232,0.9346010046572384
49,600030,20160616,2016-06-16 15:00:00.000,15.68,15.69,15.58,15.64,19065974.0,297994223.0,15.629635443749164,0.9338892197736748,0.9344848123883264,0.927933293627159,0.9315068493150686,0.9308895439993544
50,600030,20160617,2016-06-17 09:30:00.000,15.67,15.67,15.67,15.67,98100.0,1537227.0,15.67,0.9332936271590232,0.9332936271590232,0.9332936271590232,0.9332936271590232,0.9332936271590232
51,600030,20160617,2016-06-17 10:30:00.000,15.69,15.99,15.68,15.9,27673961.0,439663242.0,15.887253797893262,0.9344848123883264,0.9523525908278738,0.9338892197736748,0.9469922572960096,0.9462331029120468
52,600030,20160617,2016-06-17 11:30:00.000,15.92,15.93,15.78,15.81,9944128.0,157467816.0,15.835256344246574,0.9481834425253128,0.9487790351399644,0.9398451459201906,0.9416319237641454,0.9431361729747813
53,600030,20160617,2016-06-17 14:00:00.000,15.81,15.84,15.62,15.68,17044759.0,267951169.0,15.72044339259945,0.9416319237641454,0.9434187016081002,0.9303156640857654,0.9338892197736748,0.9362979983680436
54,600030,20160617,2016-06-17 15:00:00.000,15.68,15.71,15.62,15.67,15919996.0,249317247.0,15.660635027797744,0.9338892197736748,0.9356759976176297,0.9303156640857654,0.9332936271590232,0.9327358563310152
55,600030,20160620,2016-06-20 09:30:00.000,15.71,15.71,15.71,15.71,301350.0,4734209.0,15.710001659200266,0.9356759976176297,0.9356759976176297,0.9356759976176297,0.9356759976176297,0.935676096438372
56,600030,20160620,2016-06-20 10:30:00.000,15.72,15.74,15.5,15.6,18828919.0,293751663.0,15.601090163487346,0.9362715902322812,0.9374627754615844,0.9231685527099464,0.9291244788564622,0.9291894081886448
57,600030,20160620,2016-06-20 11:30:00.000,15.62,15.67,15.54,15.64,5648348.0,88063386.0,15.59099864243492,0.9303156640857654,0.9332936271590232,0.9255509231685528,0.9315068493150686,0.9285883646477022
58,600030,20160620,2016-06-20 14:00:00.000,15.64,15.72,15.6,15.66,9250367.0,144980246.0,15.672918274485758,0.9315068493150686,0.9362715902322812,0.9291244788564622,0.9326980345443716,0.9334674374321476
59,600030,20160620,2016-06-20 15:00:00.000,15.66,15.74,15.64,15.66,12679961.0,198730960.0,15.672836848630686,0.9326980345443716,0.9374627754615844,0.9315068493150686,0.9326980345443716,0.9334625877683552
60,600030,20160621,2016-06-21 09:30:00.000,15.75,15.75,15.75,15.75,350600.0,5521950.0,15.75,0.938058368076236,0.938058368076236,0.938058368076236,0.938058368076236,0.938058368076236
61,600030,20160621,2016-06-21 10:30:00.000,15.79,16.48,15.76,16.16,71265665.0,1149345884.0,16.127624487893293,0.940440738534842,0.9815366289458012,0.9386539606908876,0.9624776652769508,0.9605494036863188
62,600030,20160621,2016-06-21 11:30:00.000,16.15,16.21,16.02,16.04,19457966.0,313589580.0,16.116256961287732,0.9618820726622992,0.9654556283502086,0.9541393686718284,0.9553305539011316,0.959872362197006
63,600030,20160621,2016-06-21 14:00:00.000,16.06,16.07,15.93,16.02,9840643.0,157437459.0,15.998696325026726,0.9565217391304348,0.9571173317450864,0.9487790351399644,0.9541393686718284,0.9528705375239268
64,600030,20160621,2016-06-21 15:00:00.000,16.02,16.04,15.78,15.84,16488989.0,261847931.0,15.880168941831426,0.9541393686718284,0.9553305539011316,0.9398451459201906,0.9434187016081002,0.9458111341174168
65,600030,20160622,2016-06-22 09:30:00.000,15.75,15.75,15.75,15.75,302268.0,4760721.0,15.75,0.938058368076236,0.938058368076236,0.938058368076236,0.938058368076236,0.938058368076236
66,600030,20160622,2016-06-22 10:30:00.000,15.77,15.95,15.7,15.84,16377989.0,259160730.0,15.823721092986446,0.939249553305539,0.9499702203692676,0.935080405002978,0.9434187016081002,0.9424491419289128
67,600030,20160622,2016-06-22 11:30:00.000,15.84,16.1,15.83,16.05,20316735.0,324971313.0,15.99525282974848,0.9434187016081002,0.9589041095890412,0.9428231089934486,0.9559261465157832,0.9526654454882956
68,600030,20160622,2016-06-22 14:00:00.000,16.03,16.07,15.96,16.03,9511934.0,152339357.0,16.015602820625123,0.9547349612864802,0.9571173317450864,0.9505658129839192,0.9547349612864802,0.9538774759157308
69,600030,20160622,2016-06-22 15:00:00.000,16.02,16.06,15.95,16.06,20881193.0,334539586.0,16.02109544220007,0.9541393686718284,0.9565217391304348,0.9499702203692676,0.9565217391304348,0.9542046124002426
70,600030,20160623,2016-06-23 09:30:00.000,16.09,16.09,16.09,16.09,307200.0,4942848.0,16.09,0.9583085169743896,0.9583085169743896,0.9583085169743896,0.9583085169743896,0.9583085169743896
71,600030,20160623,2016-06-23 10:30:00.000,16.05,16.08,15.88,15.97,15415027.0,246425392.0,15.986049975780125,0.9559261465157832,0.957712924359738,0.9458010720667064,0.9511614055985708,0.9521173303025686
72,600030,20160623,2016-06-23 11:30:00.000,15.98,15.98,15.76,15.83,19523557.0,309750842.0,15.865492235866652,0.9517569982132222,0.9517569982132222,0.9386539606908876,0.9428231089934486,0.9449370003494134
73,600030,20160623,2016-06-23 14:00:00.000,15.84,15.94,15.81,15.91,7340314.0,116557833.0,15.879134462095218,0.9434187016081002,0.949374627754616,0.9416319237641454,0.9475878499106613,0.9457495212683276
74,600030,20160623,2016-06-23 15:00:00.000,15.91,16.04,15.88,15.96,14841090.0,236919798.0,15.963773415564493,0.9475878499106613,0.9553305539011316,0.9458010720667064,0.9505658129839192,0.9507905548281412
75,600030,20160624,2016-06-24 09:30:00.000,15.91,15.91,15.91,15.91,239220.0,3805990.0,15.909999163949502,0.9475878499106613,0.9475878499106613,0.9475878499106613,0.9475878499106613,0.9475878001161108
76,600030,20160624,2016-06-24 10:30:00.000,15.91,16.15,15.89,15.95,19331470.0,309999320.0,16.035993124164893,0.9475878499106613,0.9618820726622992,0.946396664681358,0.9499702203692676,0.9550919073356104
77,600030,20160624,2016-06-24 11:30:00.000,15.95,15.99,15.68,15.79,21157360.0,334526525.0,15.811354772050954,0.9499702203692676,0.9523525908278738,0.9338892197736748,0.940440738534842,0.9417126129869542
78,600030,20160624,2016-06-24 14:00:00.000,15.7,15.9,15.41,15.84,29505343.0,462010420.0,15.65853411702416,0.935080405002978,0.9469922572960096,0.9178082191780822,0.9434187016081002,0.9326107276369364
79,600030,20160624,2016-06-24 15:00:00.000,15.84,15.91,15.64,15.69,19843469.0,312410641.0,15.74375130679016,0.9434187016081002,0.9475878499106613,0.9315068493150686,0.9344848123883264,0.9376862005235356
80,600030,20160627,2016-06-27 09:30:00.000,15.66,15.66,15.66,15.66,237100.0,3712986.0,15.66,0.9326980345443716,0.9326980345443716,0.9326980345443716,0.9326980345443716,0.9326980345443716
81,600030,20160627,2016-06-27 10:30:00.000,15.65,15.83,15.61,15.83,20123321.0,316633089.0,15.734633910575695,0.93210244192972,0.9428231089934486,0.9297200714711138,0.9428231089934486,0.9371431751385167
82,600030,20160627,2016-06-27 11:30:00.000,15.82,15.84,15.75,15.79,10606067.0,167534024.0,15.796055597235052,0.942227516378797,0.9434187016081002,0.938058368076236,0.940440738534842,0.9408014054338923
83,600030,20160627,2016-06-27 14:00:00.000,15.8,15.96,15.8,15.93,17761009.0,282334863.0,15.8963301578193,0.9410363311494938,0.9505658129839192,0.9410363311494938,0.9487790351399644,0.9467736842060334
84,600030,20160627,2016-06-27 15:00:00.000,15.93,15.95,15.89,15.94,17139450.0,272907707.0,15.92278089436942,0.9487790351399644,0.9499702203692676,0.946396664681358,0.949374627754616,0.948349070540168
85,600030,20160628,2016-06-28 09:30:00.000,15.8,15.8,15.8,15.8,478100.0,7553980.0,15.8,0.9410363311494938,0.9410363311494938,0.9410363311494938,0.9410363311494938,0.9410363311494938
86,600030,20160628,2016-06-28 10:30:00.000,15.8,15.97,15.79,15.89,16499434.0,261990703.0,15.87876911414052,0.9410363311494938,0.9511614055985708,0.940440738534842,0.946396664681358,0.945727761413968
87,600030,20160628,2016-06-28 11:30:00.000,15.89,15.92,15.8,15.89,9479590.0,150193385.0,15.843869302364345,0.946396664681358,0.9481834425253128,0.9410363311494938,0.946396664681358,0.9436491543993056
88,600030,20160628,2016-06-28 14:00:00.000,15.88,15.96,15.86,15.88,10703551.0,170466469.0,15.926160299511814,0.9458010720667064,0.9505658129839192,0.9446098868374032,0.9458010720667064,0.9485503454146408
89,600030,20160628,2016-06-28 15:00:00.000,15.88,16.33,15.88,16.19,67691940.0,1094703598.0,16.171845540251912,0.9458010720667064,0.9726027397260274,0.9458010720667064,0.9642644431209054,0.9631831769060104
90,600030,20160629,2016-06-29 09:30:00.000,16.26,16.26,16.26,16.26,863000.0,14032380.0,16.26,0.9684335914234664,0.9684335914234664,0.9684335914234664,0.9684335914234664,0.9684335914234664
91,600030,20160629,2016-06-29 10:30:00.000,16.25,16.36,16.18,16.26,40863036.0,665265094.0,16.280363847659288,0.9678379988088148,0.9743895175699822,0.9636688505062536,0.9684335914234664,0.9696464471506424
92,600030,20160629,2016-06-29 11:30:00.000,16.28,16.28,16.17,16.21,16134737.0,261719441.0,16.220868118271778,0.9696247766527696,0.9696247766527696,0.9630732578916024,0.9654556283502086,0.9661029254479916
93,600030,20160629,2016-06-29 14:00:00.000,16.2,16.22,16.12,16.17,14961638.0,241863648.0,16.16558614771992,0.9648600357355568,0.96605122096486,0.9600952948183444,0.9630732578916024,0.9628103721095844
94,600030,20160629,2016-06-29 15:00:00.000,16.17,16.19,16.1,16.16,26268196.0,424039227.0,16.142685512168402,0.9630732578916024,0.9642644431209054,0.9589041095890412,0.9624776652769508,0.9614464271690532
95,600030,20160630,2016-06-30 09:30:00.000,16.27,16.27,16.27,16.27,637400.0,10370498.0,16.27,0.969029184038118,0.969029184038118,0.969029184038118,0.969029184038118,0.969029184038118
96,600030,20160630,2016-06-30 10:30:00.000,16.25,16.38,16.17,16.35,36807002.0,599821175.0,16.29638770905601,0.9678379988088148,0.9755807027992852,0.9630732578916024,0.9737939249553308,0.9706008165012514
97,600030,20160630,2016-06-30 11:30:00.000,16.35,16.4,16.26,16.28,23570844.0,385181939.0,16.341457225714954,0.9737939249553308,0.9767718880285884,0.9684335914234664,0.9696247766527696,0.9732851236280498
98,600030,20160630,2016-06-30 14:00:00.000,16.28,16.33,16.24,16.3,12265711.0,199880683.0,16.29589047059726,0.9696247766527696,0.9726027397260274,0.9672424061941632,0.9708159618820728,0.9705712013458762
99,600030,20160630,2016-06-30 15:00:00.000,16.31,16.31,16.19,16.23,23697419.0,384675038.0,16.232782059514587,0.9714115544967242,0.9714115544967242,0.9642644431209054,0.9666468135795117,0.9668125109895525
100,600030,20160701,2016-07-01 09:30:00.000,16.3,16.3,16.3,16.3,317100.0,5168730.0,16.3,0.9708159618820728,0.9708159618820728,0.9708159618820728,0.9708159618820728,0.9708159618820728
101,600030,20160701,2016-07-01 10:30:00.000,16.3,16.36,16.22,16.24,22462949.0,365990840.0,16.29308956718016,0.9708159618820728,0.9743895175699822,0.96605122096486,0.9672424061941632,0.9704043816069186
102,600030,20160701,2016-07-01 11:30:00.000,16.24,16.27,16.19,16.2,11229416.0,182290211.0,16.233276156124234,0.9672424061941632,0.969029184038118,0.9642644431209054,0.9648600357355568,0.9668419390187156
103,600030,20160701,2016-07-01 14:00:00.000,16.2,16.22,16.12,16.2,12337108.0,199552152.0,16.174953806029745,0.9648600357355568,0.96605122096486,0.9600952948183444,0.9648600357355568,0.9633683029201754
104,600030,20160701,2016-07-01 15:00:00.000,16.2,16.27,16.12,16.13,21928810.0,354729783.0,16.17642649099518,0.9648600357355568,0.969029184038118,0.9600952948183444,0.9606908874329958,0.9634560149490876
105,600030,20160704,2016-07-04 09:30:00.000,16.03,16.03,16.03,16.03,302600.0,4850678.0,16.03,0.9547349612864802,0.9547349612864802,0.9547349612864802,0.9547349612864802,0.9547349612864802
106,600030,20160704,2016-07-04 10:30:00.000,16.02,16.29,16.01,16.27,25601892.0,414511772.0,16.190669502082113,0.9541393686718284,0.9702203692674212,0.953543776057177,0.969029184038118,0.9643043181704654
107,600030,20160704,2016-07-04 11:30:00.000,16.27,16.85,16.27,16.68,68266696.0,1131909945.0,16.580704960439274,0.969029184038118,1.0035735556879095,0.969029184038118,0.9934484812388328,0.9875345420154422
108,600030,20160704,2016-07-04 14:00:00.000,16.7,16.71,16.56,16.61,24356373.0,405146777.0,16.6341177727899,0.9946396664681358,0.9952352590827874,0.9863013698630136,0.9892793329362716,0.9907157696718224
109,600030,20160704,2016-07-04 15:00:00.000,16.6,16.7,16.53,16.6,27506865.0,456106602.0,16.581555259023517,0.98868374032162,0.9946396664681358,0.9845145920190592,0.98868374032162,0.9875851851711448
110,600030,20160705,2016-07-05 09:30:00.000,16.55,16.55,16.55,16.55,287900.0,4764745.0,16.55,0.9857057772483622,0.9857057772483622,0.9857057772483622,0.9857057772483622,0.9857057772483622
111,600030,20160705,2016-07-05 10:30:00.000,16.55,16.72,16.5,16.65,32816944.0,545213730.0,16.613787377642478,0.9857057772483622,0.9958308516974388,0.9827278141751042,0.991661703394878,0.9895049063515472
112,600030,20160705,2016-07-05 11:30:00.000,16.65,16.66,16.51,16.54,20978961.0,347790230.0,16.578048359973593,0.991661703394878,0.9922572960095296,0.983323406789756,0.9851101846337106,0.9873763168536984
113,600030,20160705,2016-07-05 14:00:00.000,16.54,16.6,16.52,16.54,11133487.0,184335660.0,16.556866685163413,0.9851101846337106,0.98868374032162,0.9839189994044074,0.9851101846337106,0.9861147519454092
114,600030,20160705,2016-07-05 15:00:00.000,16.54,16.63,16.54,16.58,16505038.0,273606350.0,16.57714147643889,0.9851101846337106,0.9904705181655749,0.9851101846337106,0.9874925550923168,0.9873223035401364
115,600030,20160706,2016-07-06 09:30:00.000,16.55,16.55,16.55,16.55,256600.0,4246730.0,16.55,0.9857057772483622,0.9857057772483622,0.9857057772483622,0.9857057772483622,0.9857057772483622
116,600030,20160706,2016-07-06 10:30:00.000,16.52,16.54,16.34,16.39,23088790.0,379571100.0,16.439627195708393,0.9839189994044074,0.9851101846337106,0.973198332340679,0.9761762954139368,0.9791320545389156
117,600030,20160706,2016-07-06 11:30:00.000,16.4,16.49,16.4,16.42,13459080.0,221322155.0,16.4440775298163,0.9767718880285884,0.9821322215604528,0.9767718880285884,0.9779630732578918,0.979397113151656
118,600030,20160706,2016-07-06 14:00:00.000,16.44,16.65,16.42,16.59,19743999.0,326827441.0,16.553254535719937,0.9791542584871948,0.991661703394878,0.9779630732578918,0.9880881477069684,0.9858996149922538
119,600030,20160706,2016-07-06 15:00:00.000,16.59,16.6,16.48,16.55,14197652.0,234846476.0,16.541219350918027,0.9880881477069684,0.98868374032162,0.9815366289458012,0.9857057772483622,0.985182808273855
120,600030,20160707,2016-07-07 09:30:00.000,16.56,16.56,16.56,16.56,271203.0,4491122.0,16.56000117992795,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863014401386512
121,600030,20160707,2016-07-07 10:30:00.000,16.57,16.72,16.52,16.59,27608642.0,459052574.0,16.627133417138012,0.9868969624776652,0.9958308516974388,0.9839189994044074,0.9880881477069684,0.9902997866073862
122,600030,20160707,2016-07-07 11:30:00.000,16.59,16.59,16.39,16.44,18248031.0,300896938.0,16.48928248751879,0.9880881477069684,0.9880881477069684,0.9761762954139368,0.9791542584871948,0.9820894870469796
123,600030,20160707,2016-07-07 14:00:00.000,16.43,16.54,16.43,16.53,10422174.0,171606334.0,16.465502686867445,0.9785586658725433,0.9851101846337106,0.9785586658725433,0.9845145920190592,0.9806731796823968
124,600030,20160707,2016-07-07 15:00:00.000,16.53,16.71,16.49,16.6,32229309.0,535460276.0,16.614078694644057,0.9845145920190592,0.9952352590827874,0.9821322215604528,0.98868374032162,0.9895222569770136
125,600030,20160708,2016-07-08 09:30:00.000,16.58,16.58,16.58,16.58,122200.0,2026076.0,16.58,0.9874925550923168,0.9874925550923168,0.9874925550923168,0.9874925550923168,0.9874925550923168
126,600030,20160708,2016-07-08 10:30:00.000,16.6,16.68,16.56,16.58,22893296.0,380415456.0,16.616893259930766,0.98868374032162,0.9934484812388328,0.9863013698630136,0.9874925550923168,0.9896898904068354
127,600030,20160708,2016-07-08 11:30:00.000,16.57,16.67,16.54,16.57,14163740.0,235045830.0,16.59489866377101,0.9868969624776652,0.9928528886241812,0.9851101846337106,0.9868969624776652,0.988379908503336
128,600030,20160708,2016-07-08 14:00:00.000,16.57,16.68,16.56,16.65,16920693.0,281187599.0,16.61797179347205,0.9868969624776652,0.9934484812388328,0.9863013698630136,0.991661703394878,0.9897541270680198
129,600030,20160708,2016-07-08 15:00:00.000,16.64,16.76,16.58,16.59,27104180.0,451625975.0,16.662595031467472,0.9910661107802264,0.9982132221560454,0.9874925550923168,0.9880881477069684,0.9924118541672108
130,600030,20160711,2016-07-11 09:30:00.000,16.63,16.63,16.63,16.63,413250.0,6872348.0,16.630001209921357,0.9904705181655749,0.9904705181655749,0.9904705181655749,0.9904705181655749,0.9904705902275972
131,600030,20160711,2016-07-11 10:30:00.000,16.65,16.75,16.59,16.64,23449535.0,390281488.0,16.64346384693769,0.991661703394878,0.9976176295413938,0.9880881477069684,0.9910661107802264,0.9912724149456634
132,600030,20160711,2016-07-11 11:30:00.000,16.62,16.85,16.62,16.76,42066668.0,704918678.0,16.75717881910685,0.9898749255509232,1.0035735556879095,0.9898749255509232,0.9982132221560454,0.9980451947055896
133,600030,20160711,2016-07-11 14:00:00.000,16.76,16.84,16.73,16.74,23740753.0,398638744.0,16.79132687998565,0.9982132221560454,1.002977963073258,0.9964264443120906,0.997022036926742,1.0000790279919982
