,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
23,603288,20160607,2016-06-07 14:00:00.000,29.93,30.15,29.83,30.07,401273.0,12035957.0,29.994435209944356,1.0036887994634474,1.011066398390342,1.000335345405768,1.0083836351441986,1.0058496046259005
24,603288,20160607,2016-06-07 15:00:00.000,30.05,30.2,29.92,30.14,583768.0,17521530.0,30.01454344876732,1.007712944332663,1.0127431254191817,1.0033534540576794,1.010731052984574,1.0065239251766371
25,603288,20160608,2016-06-08 09:30:00.000,30.16,30.16,30.16,30.16,7200.0,217152.0,30.16,1.01140174379611,1.01140174379611,1.01140174379611,1.01140174379611,1.01140174379611
26,603288,20160608,2016-06-08 10:30:00.000,30.09,30.14,29.7,29.71,663053.0,19805972.0,29.870873067462178,1.0090543259557343,1.010731052984574,0.9959758551307848,0.9963112005365526,1.0017060049450763
27,603288,20160608,2016-06-08 11:30:00.000,29.71,29.98,29.7,29.92,548848.0,16390714.0,29.863849371775064,0.9963112005365526,1.0053655264922872,0.9959758551307848,1.0033534540576794,1.001470468537058
28,603288,20160608,2016-06-08 14:00:00.000,29.93,30.02,29.81,29.86,518910.0,15521893.0,29.912495423098417,1.0036887994634474,1.0067069081153588,0.999664654594232,1.0013413816230716,1.0031017915190616
29,603288,20160608,2016-06-08 15:00:00.000,29.92,29.92,29.7,29.83,1569123.0,46725656.0,29.77819839489957,1.0033534540576794,1.0033534540576794,0.9959758551307848,1.000335345405768,0.9985982023775846
30,603288,20160613,2016-06-13 09:30:00.000,29.45,29.45,29.45,29.45,15900.0,468255.0,29.45,0.9875922199865862,0.9875922199865862,0.9875922199865862,0.9875922199865862,0.9875922199865862
31,603288,20160613,2016-06-13 10:30:00.000,29.2,29.66,29.18,29.5,571027.0,16797609.0,29.416488187073465,0.9792085848423876,0.9946344735077132,0.9785378940308518,0.989268947015426,0.9864684167361992
32,603288,20160613,2016-06-13 11:30:00.000,29.41,29.55,29.4,29.51,213546.0,6295849.0,29.482401918087906,0.9862508383635143,0.9909456740442656,0.9859154929577464,0.989604292421194,0.988678803423471
33,603288,20160613,2016-06-13 14:00:00.000,29.5,29.51,29.3,29.3,487766.0,14336734.0,29.39264729398933,0.989268947015426,0.989604292421194,0.9825620389000672,0.9825620389000672,0.9856689233396824
34,603288,20160613,2016-06-13 15:00:00.000,29.31,29.44,29.25,29.39,826955.0,24249234.0,29.323523045389408,0.982897384305835,0.9872568745808182,0.9808853118712274,0.9855801475519784,0.983350873420168
35,603288,20160614,2016-06-14 09:30:00.000,29.39,29.39,29.39,29.39,1200.0,35268.0,29.39,0.9855801475519784,0.9855801475519784,0.9855801475519784,0.9855801475519784,0.9855801475519784
36,603288,20160614,2016-06-14 10:30:00.000,29.22,29.39,29.13,29.22,327830.0,9596575.0,29.27302260317848,0.9798792756539236,0.9855801475519784,0.976861167002012,0.9798792756539236,0.9816573642916994
37,603288,20160614,2016-06-14 11:30:00.000,29.22,29.31,29.18,29.22,196140.0,5734298.0,29.2357397777098,0.9798792756539236,0.982897384305835,0.9785378940308518,0.9798792756539236,0.9804071018682026
38,603288,20160614,2016-06-14 14:00:00.000,29.25,29.53,29.21,29.29,446227.0,13124867.0,29.41298262991706,0.9808853118712274,0.9902749832327298,0.9795439302481556,0.9822266934942993,0.9863508594874936
39,603288,20160614,2016-06-14 15:00:00.000,29.29,29.44,29.18,29.35,310126.0,9071851.0,29.252145901988225,0.9822266934942993,0.9872568745808182,0.9785378940308518,0.9842387659289068,0.9809572737085251
40,603288,20160615,2016-06-15 09:30:00.000,29.25,29.25,29.25,29.25,600.0,17550.0,29.25,0.9808853118712274,0.9808853118712274,0.9808853118712274,0.9808853118712274,0.9808853118712274
41,603288,20160615,2016-06-15 10:30:00.000,29.1,29.5,29.02,29.33,432675.0,12712004.0,29.38002889004449,0.9758551307847084,0.989268947015426,0.9731723675385648,0.9835680751173708,0.9852457709605796
42,603288,20160615,2016-06-15 11:30:00.000,29.34,29.66,29.3,29.53,679097.0,20052653.0,29.528407576531773,0.9839034205231388,0.9946344735077132,0.9825620389000672,0.9902749832327298,0.9902215820433192
43,603288,20160615,2016-06-15 14:00:00.000,29.54,29.66,29.42,29.65,613102.0,18116798.0,29.54940287260521,0.9906103286384976,0.9946344735077132,0.9865861837692824,0.9942991281019448,0.9909256496514156
44,603288,20160615,2016-06-15 15:00:00.000,29.64,29.67,29.46,29.56,832722.0,24624126.0,29.57064422460317,0.993963782696177,0.9949698189134808,0.9879275653923542,0.9912810194500334,0.991637968631897
45,603288,20160616,2016-06-16 09:30:00.000,29.63,29.63,29.63,29.63,3100.0,91853.0,29.63,0.9936284372904092,0.9936284372904092,0.9936284372904092,0.9936284372904092,0.9936284372904092
46,603288,20160616,2016-06-16 10:30:00.000,29.6,29.6,29.29,29.35,316738.0,9310641.0,29.39540250932948,0.9926224010731052,0.9926224010731052,0.9822266934942993,0.9842387659289068,0.9857613182203044
47,603288,20160616,2016-06-16 11:30:00.000,29.36,29.39,29.0,29.0,464395.0,13587569.0,29.258646195587808,0.9845741113346748,0.9855801475519784,0.9725016767270288,0.9725016767270288,0.9811752580680017
48,603288,20160616,2016-06-16 14:00:00.000,29.27,29.34,29.05,29.24,456285.0,13310885.0,29.1723045903328,0.9815560026827632,0.9839034205231388,0.9741784037558684,0.9805499664654592,0.978279832003112
49,603288,20160616,2016-06-16 15:00:00.000,29.24,29.26,29.01,29.25,594144.0,17307554.0,29.13023442128508,0.9805499664654592,0.9812206572769954,0.9728370221327968,0.9808853118712274,0.9768690282121084
50,603288,20160617,2016-06-17 09:30:00.000,29.31,29.31,29.31,29.31,1300.0,38103.0,29.31,0.982897384305835,0.982897384305835,0.982897384305835,0.982897384305835,0.982897384305835
51,603288,20160617,2016-06-17 10:30:00.000,29.31,29.5,29.12,29.42,390369.0,11473430.0,29.39124264477968,0.982897384305835,0.989268947015426,0.976525821596244,0.9865861837692824,0.9856218190737652
52,603288,20160617,2016-06-17 11:30:00.000,29.37,29.47,29.35,29.42,220666.0,6490414.0,29.412841126408235,0.9849094567404428,0.988262910798122,0.9842387659289068,0.9865861837692824,0.9863461142323352
53,603288,20160617,2016-06-17 14:00:00.000,29.42,29.42,29.29,29.29,198677.0,5830129.0,29.34476059131153,0.9865861837692824,0.9865861837692824,0.9822266934942993,0.9822266934942993,0.9840630647656448
54,603288,20160617,2016-06-17 15:00:00.000,29.28,29.37,29.23,29.29,295685.0,8659481.0,29.28616940325008,0.9818913480885312,0.9849094567404428,0.9802146210596916,0.9822266934942993,0.9820982361921556
55,603288,20160620,2016-06-20 09:30:00.000,29.29,29.29,29.29,29.29,800.0,23432.0,29.29,0.9822266934942993,0.9822266934942993,0.9822266934942993,0.9822266934942993,0.9822266934942993
56,603288,20160620,2016-06-20 10:30:00.000,29.29,29.33,29.0,29.21,409288.0,11905879.0,29.089245225855628,0.9822266934942993,0.9835680751173708,0.9725016767270288,0.9795439302481556,0.9754944743747695
57,603288,20160620,2016-06-20 11:30:00.000,29.21,29.33,29.16,29.21,167100.0,4886116.0,29.240670257330944,0.9795439302481556,0.9835680751173708,0.977867203219316,0.9795439302481556,0.9805724432371208
58,603288,20160620,2016-06-20 14:00:00.000,29.26,29.26,29.06,29.08,179764.0,5235286.0,29.12310584989208,0.9812206572769954,0.9812206572769954,0.9745137491616364,0.9751844399731724,0.9766299748454756
59,603288,20160620,2016-06-20 15:00:00.000,29.08,29.3,29.08,29.24,291157.0,8501378.0,29.19860418949227,0.9751844399731724,0.9825620389000672,0.9751844399731724,0.9805499664654592,0.9791617769782788
60,603288,20160621,2016-06-21 09:30:00.000,29.18,29.18,29.18,29.18,7600.0,221768.0,29.18,0.9785378940308518,0.9785378940308518,0.9785378940308518,0.9785378940308518,0.9785378940308518
61,603288,20160621,2016-06-21 10:30:00.000,29.34,29.5,29.26,29.45,492812.0,14481710.0,29.385871285601805,0.9839034205231388,0.989268947015426,0.9812206572769954,0.9875922199865862,0.9854416930114626
62,603288,20160621,2016-06-21 11:30:00.000,29.45,29.45,29.35,29.4,218872.0,6434578.0,29.39881757374173,0.9875922199865862,0.9875922199865862,0.9842387659289068,0.9859154929577464,0.9858758408364094
63,603288,20160621,2016-06-21 14:00:00.000,29.4,29.44,29.35,29.41,193895.0,5699801.0,29.39632790943552,0.9859154929577464,0.9872568745808182,0.9842387659289068,0.9862508383635143,0.9857923510877102
64,603288,20160621,2016-06-21 15:00:00.000,29.39,29.41,29.18,29.25,329496.0,9656671.0,29.30739978634035,0.9855801475519784,0.9862508383635143,0.9785378940308518,0.9808853118712274,0.9828101873353572
65,603288,20160622,2016-06-22 09:30:00.000,29.25,29.25,29.25,29.25,1100.0,32175.0,29.25,0.9808853118712274,0.9808853118712274,0.9808853118712274,0.9808853118712274,0.9808853118712274
66,603288,20160622,2016-06-22 10:30:00.000,29.4,29.45,29.16,29.38,303520.0,8920101.0,29.38884093305219,0.9859154929577464,0.9875922199865862,0.977867203219316,0.9852448021462106,0.985541278774386
67,603288,20160622,2016-06-22 11:30:00.000,29.38,29.58,29.36,29.55,347522.0,10231406.0,29.441031071414184,0.9852448021462106,0.9919517102615694,0.9845741113346748,0.9909456740442656,0.9872914510869948
68,603288,20160622,2016-06-22 14:00:00.000,29.55,29.72,29.5,29.65,520020.0,15392480.0,29.599784623668324,0.9909456740442656,0.9966465459423204,0.989268947015426,0.9942991281019448,0.9926151785267712
69,603288,20160622,2016-06-22 15:00:00.000,29.64,29.86,29.57,29.83,628160.0,18678008.0,29.734475292919,0.993963782696177,1.0013413816230716,0.9916163648558016,1.000335345405768,0.9971319682400738
70,603288,20160623,2016-06-23 09:30:00.000,29.66,29.66,29.66,29.66,3000.0,88980.0,29.66,0.9946344735077132,0.9946344735077132,0.9946344735077132,0.9946344735077132,0.9946344735077132
71,603288,20160623,2016-06-23 10:30:00.000,29.67,30.01,29.67,29.89,329814.0,9848168.0,29.859763381784887,0.9949698189134808,1.0063715627095908,0.9949698189134808,1.0023474178403755,1.0013334467399355
72,603288,20160623,2016-06-23 11:30:00.000,29.88,29.88,29.67,29.74,468313.0,13949074.0,29.785792835133773,1.0020120724346075,1.0020120724346075,0.9949698189134808,0.9973172367538564,0.9988528784417764
73,603288,20160623,2016-06-23 14:00:00.000,29.7,29.92,29.67,29.9,365016.0,10896892.0,29.853189997150807,0.9959758551307848,1.0033534540576794,0.9949698189134808,1.0026827632461437,1.0011130113061977
74,603288,20160623,2016-06-23 15:00:00.000,29.9,29.91,29.83,29.86,393032.0,11741323.0,29.87370748437786,1.0026827632461437,1.0030181086519114,1.000335345405768,1.0013413816230716,1.001801055814147
75,603288,20160624,2016-06-24 09:30:00.000,29.71,29.71,29.71,29.71,10100.0,300071.0,29.71,0.9963112005365526,0.9963112005365526,0.9963112005365526,0.9963112005365526,0.9963112005365526
76,603288,20160624,2016-06-24 10:30:00.000,29.84,29.88,29.6,29.61,256700.0,7635443.0,29.74461628359953,1.000670690811536,1.0020120724346075,0.9926224010731052,0.9929577464788732,0.9974720417035392
77,603288,20160624,2016-06-24 11:30:00.000,29.64,29.68,29.3,29.47,274779.0,8084272.0,29.42099650992252,0.993963782696177,0.9953051643192488,0.9825620389000672,0.988262910798122,0.9866196012717144
78,603288,20160624,2016-06-24 14:00:00.000,29.46,29.5,28.88,29.47,497192.0,14520486.0,29.20498720816103,0.9879275653923542,0.989268947015426,0.9684775318578136,0.988262910798122,0.9793758285768288
79,603288,20160624,2016-06-24 15:00:00.000,29.47,29.56,29.33,29.41,284318.0,8366585.0,29.42685654794983,0.988262910798122,0.9912810194500334,0.9835680751173708,0.9862508383635143,0.9868161149547228
80,603288,20160627,2016-06-27 09:30:00.000,29.24,29.24,29.24,29.24,100.0,2924.0,29.24,0.9805499664654592,0.9805499664654592,0.9805499664654592,0.9805499664654592,0.9805499664654592
81,603288,20160627,2016-06-27 10:30:00.000,29.17,29.75,29.15,29.45,226000.0,6653542.0,29.440451327433628,0.978202548625084,0.9976525821596244,0.977531857813548,0.9875922199865862,0.9872720096389548
82,603288,20160627,2016-06-27 11:30:00.000,29.45,29.98,29.45,29.96,393943.0,11709340.0,29.723437146998425,0.9875922199865862,1.0053655264922872,0.9875922199865862,1.0046948356807512,0.9967618090878076
83,603288,20160627,2016-06-27 14:00:00.000,29.9,30.15,29.9,30.05,565445.0,16971557.0,30.01451423215344,1.0026827632461437,1.011066398390342,1.0026827632461437,1.007712944332663,1.0065229454109137
84,603288,20160627,2016-06-27 15:00:00.000,30.05,30.07,29.84,30.05,605391.0,18160866.0,29.99857282318369,1.007712944332663,1.0083836351441986,1.000670690811536,1.007712944332663,1.0059883575849662
85,603288,20160628,2016-06-28 09:30:00.000,29.95,29.95,29.95,29.95,7400.0,221630.0,29.95,1.0043594902749833,1.0043594902749833,1.0043594902749833,1.0043594902749833,1.0043594902749833
86,603288,20160628,2016-06-28 10:30:00.000,29.85,30.3,29.85,30.3,891607.0,26922448.0,30.19542017951856,1.001006036217304,1.0160965794768613,1.001006036217304,1.0160965794768613,1.0125895432434122
87,603288,20160628,2016-06-28 11:30:00.000,30.3,30.59,30.19,30.53,1084608.0,32929120.0,30.360388269310203,1.0160965794768613,1.0258215962441315,1.012407780013414,1.023809523809524,1.0181216723444064
88,603288,20160628,2016-06-28 14:00:00.000,30.58,30.68,30.48,30.58,812096.0,24842382.0,30.590449897549057,1.0254862508383635,1.028839704896043,1.022132796780684,1.0254862508383635,1.0258366833517456
89,603288,20160628,2016-06-28 15:00:00.000,30.58,30.86,30.58,30.81,1224630.0,37697911.0,30.78310265141308,1.0254862508383635,1.0348759221998658,1.0254862508383635,1.0331991951710262,1.03229720494343
90,603288,20160629,2016-06-29 09:30:00.000,30.83,30.83,30.83,30.83,4900.0,151067.0,30.83,1.033869885982562,1.033869885982562,1.033869885982562,1.033869885982562,1.033869885982562
91,603288,20160629,2016-06-29 10:30:00.000,30.83,31.0,30.65,30.82,943154.0,29063410.0,30.81512669192942,1.033869885982562,1.039570757880617,1.027833668678739,1.0335345405767942,1.033371116429558
92,603288,20160629,2016-06-29 11:30:00.000,30.83,30.87,30.69,30.79,346320.0,10654272.0,30.764241164241167,1.033869885982562,1.0352112676056338,1.029175050301811,1.0325285043594905,1.0316646936365246
93,603288,20160629,2016-06-29 14:00:00.000,30.79,30.79,30.69,30.75,314100.0,9655896.0,30.741470869149957,1.0325285043594905,1.0325285043594905,1.029175050301811,1.0311871227364184,1.0309011022518428
94,603288,20160629,2016-06-29 15:00:00.000,30.76,31.0,30.56,30.85,651593.0,20036048.0,30.749329719625603,1.0315224681421864,1.039570757880617,1.0248155600268276,1.034540576794098,1.0311646451920051
95,603288,20160630,2016-06-30 09:30:00.000,30.56,30.56,30.56,30.56,26400.0,806784.0,30.56,1.0248155600268276,1.0248155600268276,1.0248155600268276,1.0248155600268276,1.0248155600268276
96,603288,20160630,2016-06-30 10:30:00.000,30.9,30.9,30.4,30.67,353808.0,10835297.0,30.624793673404785,1.0362173038229376,1.0362173038229376,1.0194500335345404,1.0285043594902752,1.02698838609674
97,603288,20160630,2016-06-30 11:30:00.000,30.68,30.79,30.33,30.39,242698.0,7405008.0,30.51120322375957,1.028839704896043,1.0325285043594905,1.0171026156941652,1.0191146881287727,1.0231791825539762
98,603288,20160630,2016-06-30 14:00:00.000,30.43,30.65,30.4,30.6,124200.0,3789890.0,30.51441223832528,1.0204560697518443,1.027833668678739,1.0194500335345404,1.0261569416498997,1.0232867953831415
99,603288,20160630,2016-06-30 15:00:00.000,30.59,30.65,30.4,30.4,218400.0,6659212.0,30.49089743589744,1.0258215962441315,1.027833668678739,1.0194500335345404,1.0194500335345404,1.0224982372869698
100,603288,20160701,2016-07-01 09:30:00.000,30.4,30.4,30.4,30.4,100.0,3040.0,30.4,1.0194500335345404,1.0194500335345404,1.0194500335345404,1.0194500335345404,1.0194500335345404
101,603288,20160701,2016-07-01 10:30:00.000,30.49,30.74,30.43,30.54,177202.0,5416237.0,30.565326576449475,1.022468142186452,1.0308517773306505,1.0204560697518443,1.0241448692152917,1.0249941843209078
102,603288,20160701,2016-07-01 11:30:00.000,30.54,30.6,30.46,30.46,171850.0,5245304.0,30.52257201047425,1.0241448692152917,1.0261569416498997,1.0214621059691482,1.0214621059691482,1.0235604295933685
103,603288,20160701,2016-07-01 14:00:00.000,30.43,30.53,30.3,30.4,194100.0,5904494.0,30.41985574446161,1.0204560697518443,1.023809523809524,1.0160965794768613,1.0194500335345404,1.0201158868028712
104,603288,20160701,2016-07-01 15:00:00.000,30.4,30.43,30.3,30.3,279307.0,8471412.0,30.33010987909361,1.0194500335345404,1.0204560697518443,1.0160965794768613,1.0160965794768613,1.0171063004390883
105,603288,20160704,2016-07-04 09:30:00.000,30.34,30.34,30.34,30.34,2100.0,63714.0,30.34,1.017437961099933,1.017437961099933,1.017437961099933,1.017437961099933,1.017437961099933
106,603288,20160704,2016-07-04 10:30:00.000,30.43,30.9,30.25,30.84,386561.0,11844544.0,30.64081477438231,1.0204560697518443,1.0362173038229376,1.0144198524480217,1.03420523138833,1.0275256463575555
107,603288,20160704,2016-07-04 11:30:00.000,30.83,31.5,30.8,31.05,810300.0,25155504.0,31.0446797482414,1.033869885982562,1.056338028169014,1.0328638497652582,1.0412474849094568,1.041069072710979
108,603288,20160704,2016-07-04 14:00:00.000,31.04,31.25,30.96,31.01,223000.0,6920472.0,31.0335067264574,1.0409121395036889,1.0479543930248156,1.0382293762575452,1.039906103286385,1.040694390558598
109,603288,20160704,2016-07-04 15:00:00.000,31.06,31.44,31.01,31.29,733688.0,22979806.0,31.32095113999411,1.0415828303152246,1.0543259557344065,1.039906103286385,1.0492957746478873,1.050333706907918
110,603288,20160705,2016-07-05 09:30:00.000,31.2,31.2,31.2,31.2,4400.0,137280.0,31.2,1.0462776659959758,1.0462776659959758,1.0462776659959758,1.0462776659959758,1.0462776659959758
111,603288,20160705,2016-07-05 10:30:00.000,31.1,31.68,31.1,31.5,530385.0,16685170.0,31.45860082770063,1.0429242119382964,1.062374245472837,1.0429242119382964,1.056338028169014,1.0549497259456952
112,603288,20160705,2016-07-05 11:30:00.000,31.51,31.58,31.2,31.25,346671.0,10882788.0,31.39226528899158,1.056673373574782,1.0590207914151577,1.0462776659959758,1.0479543930248156,1.052725194131173
113,603288,20160705,2016-07-05 14:00:00.000,31.25,31.35,31.05,31.34,492865.0,15387196.0,31.219899972609127,1.0479543930248156,1.051307847082495,1.0412474849094568,1.050972501676727,1.0469450024349138
114,603288,20160705,2016-07-05 15:00:00.000,31.34,31.57,31.2,31.43,613607.0,19286734.0,31.431737252019616,1.050972501676727,1.0586854460093895,1.0462776659959758,1.0539906103286385,1.0540488682769824
115,603288,20160706,2016-07-06 09:30:00.000,31.36,31.36,31.36,31.36,1000.0,31360.0,31.36,1.051643192488263,1.051643192488263,1.051643192488263,1.051643192488263,1.051643192488263
116,603288,20160706,2016-07-06 10:30:00.000,31.2,31.35,30.8,30.95,525211.0,16307617.0,31.04964861741281,1.0462776659959758,1.051307847082495,1.0328638497652582,1.0378940308517772,1.0412357014558289
117,603288,20160706,2016-07-06 11:30:00.000,30.95,31.14,30.9,30.99,383700.0,11887546.0,30.98135522543653,1.0378940308517772,1.0442655935613685,1.0362173038229376,1.039235412474849,1.0389455139314734
118,603288,20160706,2016-07-06 14:00:00.000,31.0,31.1,30.96,31.0,365160.0,11326381.0,31.01758407273524,1.039570757880617,1.0429242119382964,1.0382293762575452,1.039570757880617,1.0401604316812625
119,603288,20160706,2016-07-06 15:00:00.000,31.0,31.36,30.9,31.3,413866.0,12869174.0,31.09502592626599,1.039570757880617,1.051643192488263,1.0362173038229376,1.0496311200536552,1.042757408660831
120,603288,20160707,2016-07-07 09:30:00.000,31.3,31.3,31.3,31.3,400.0,12520.0,31.3,1.0496311200536552,1.0496311200536552,1.0496311200536552,1.0496311200536552,1.0496311200536552
121,603288,20160707,2016-07-07 10:30:00.000,31.3,31.48,31.07,31.33,337189.0,10542738.0,31.266553772513337,1.0496311200536552,1.0556673373574783,1.0419181757209923,1.050637156270959,1.0485095161808629
122,603288,20160707,2016-07-07 11:30:00.000,31.3,31.38,31.21,31.21,225400.0,7051725.0,31.285381543921925,1.0496311200536552,1.0523138832997987,1.0466130114017438,1.0466130114017438,1.0491408968451348
123,603288,20160707,2016-07-07 14:00:00.000,31.2,31.21,31.12,31.21,142739.0,4450688.0,31.180602358150196,1.0462776659959758,1.0466130114017438,1.0435949027498324,1.0466130114017438,1.0456271749882693
124,603288,20160707,2016-07-07 15:00:00.000,31.24,31.5,31.24,31.48,419404.0,13176059.0,31.416150060562128,1.0476190476190474,1.056338028169014,1.0476190476190474,1.0556673373574783,1.053526158972573
125,603288,20160708,2016-07-08 09:30:00.000,31.54,31.54,31.54,31.54,9900.0,312246.0,31.54,1.057679409792086,1.057679409792086,1.057679409792086,1.057679409792086,1.057679409792086
126,603288,20160708,2016-07-08 10:30:00.000,31.54,31.62,30.66,31.0,594779.0,18494857.0,31.095342976130627,1.057679409792086,1.060362173038229,1.028169014084507,1.039570757880617,1.042768040782382
127,603288,20160708,2016-07-08 11:30:00.000,31.0,31.05,30.84,30.97,295040.0,9128451.0,30.939706480477227,1.039570757880617,1.0412474849094568,1.03420523138833,1.0385647216633132,1.0375488424036627
128,603288,20160708,2016-07-08 14:00:00.000,31.0,31.05,30.87,30.9,236780.0,7335142.0,30.97872286510685,1.039570757880617,1.0412474849094568,1.0352112676056338,1.0362173038229376,1.0388572389371848
129,603288,20160708,2016-07-08 15:00:00.000,30.99,31.08,30.91,30.93,290252.0,8991246.0,30.97737827818585,1.039235412474849,1.0422535211267605,1.0365526492287056,1.0372233400402415,1.0388121488325237
130,603288,20160711,2016-07-11 09:30:00.000,31.09,31.09,31.09,31.09,1000.0,31090.0,31.09,1.0425888665325285,1.0425888665325285,1.0425888665325285,1.0425888665325285,1.0425888665325285
131,603288,20160711,2016-07-11 10:30:00.000,31.09,31.3,30.94,31.03,295795.0,9197846.0,31.09533967781741,1.0425888665325285,1.0496311200536552,1.0375586854460097,1.040576794097921,1.0427679301749633
132,603288,20160711,2016-07-11 11:30:00.000,31.1,31.28,30.94,31.07,445900.0,13843927.0,31.04715631307468,1.0429242119382964,1.0489604292421195,1.0375586854460097,1.0419181757209923,1.0411521231748722
133,603288,20160711,2016-07-11 14:00:00.000,31.07,31.16,30.99,31.0,1002680.0,31154378.0,31.07110743208202,1.0419181757209923,1.044936284372904,1.039235412474849,1.039570757880617,1.0419553129470829
134,603288,20160711,2016-07-11 15:00:00.000,31.0,31.13,30.68,30.82,318188.0,9834111.0,30.90660552880687,1.039570757880617,1.0439302481556003,1.028839704896043,1.0335345405767942,1.0364388171967427
135,603288,20160712,2016-07-12 09:30:00.000,30.82,30.82,30.82,30.82,2100.0,64722.0,30.82,1.0335345405767942,1.0335345405767942,1.0335345405767942,1.0335345405767942,1.0335345405767942
