,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
41,600588,20160615,2016-06-15 10:30:00.000,17.56,18.33,17.5,18.13,7338806.0,132140939.0,18.0057817307066,0.9213011542497376,0.9616998950682056,0.9181532004197271,0.9512067156348374,0.9446894926918472
42,600588,20160615,2016-06-15 11:30:00.000,18.13,18.84,18.12,18.62,5187959.0,95769293.0,18.45991708878193,0.9512067156348374,0.9884575026232948,0.9506820566631692,0.9769150052465898,0.968516111688454
43,600588,20160615,2016-06-15 14:00:00.000,18.62,18.74,18.48,18.68,2539224.0,47206961.0,18.591097516406585,0.9769150052465898,0.9832109129066108,0.969569779643232,0.9800629590766002,0.9753986105145116
44,600588,20160615,2016-06-15 15:00:00.000,18.66,18.69,18.43,18.48,4007558.0,74284656.0,18.53613996353889,0.9790136411332636,0.9805876180482688,0.96694648478489,0.969569779643232,0.9725152131972138
45,600588,20160616,2016-06-16 09:30:00.000,18.48,18.48,18.48,18.48,48700.0,899976.0,18.48,0.969569779643232,0.969569779643232,0.969569779643232,0.969569779643232,0.969569779643232
46,600588,20160616,2016-06-16 10:30:00.000,18.49,18.57,18.31,18.37,3605264.0,66499558.0,18.445128567561213,0.9700944386149004,0.9742917103882476,0.9606505771248688,0.9637985309548794,0.967740218654838
47,600588,20160616,2016-06-16 11:30:00.000,18.36,18.51,18.21,18.5,3482314.0,63802780.0,18.321949140715045,0.9632738719832108,0.9711437565582371,0.9554039874081848,0.9706190975865688,0.9612774995128568
48,600588,20160616,2016-06-16 14:00:00.000,18.52,18.56,18.35,18.53,2160500.0,39917704.0,18.47614163388105,0.9716684155299056,0.9737670514165792,0.9627492130115426,0.972193074501574,0.9693673470032028
49,600588,20160616,2016-06-16 15:00:00.000,18.53,18.74,18.4,18.45,4490339.0,83349932.0,18.56205778672836,0.972193074501574,0.9832109129066108,0.9653725078698846,0.9679958027282268,0.9738750150434604
50,600588,20160617,2016-06-17 09:30:00.000,18.53,18.53,18.53,18.53,10700.0,198271.0,18.53,0.972193074501574,0.972193074501574,0.972193074501574,0.972193074501574,0.972193074501574
51,600588,20160617,2016-06-17 10:30:00.000,18.53,18.97,18.51,18.8,5375272.0,101057972.0,18.80053176843888,0.972193074501574,0.9952780692549844,0.9711437565582371,0.9863588667366212,0.986386766444852
52,600588,20160617,2016-06-17 11:30:00.000,18.8,18.84,18.63,18.67,1783659.0,33382285.0,18.715620530605907,0.9863588667366212,0.9884575026232948,0.977439664218258,0.979538300104932,0.9819318221723982
53,600588,20160617,2016-06-17 14:00:00.000,18.66,18.75,18.44,18.53,2503155.0,46548013.0,18.595737379427163,0.9790136411332636,0.9837355718782792,0.9674711437565584,0.972193074501574,0.9756420450906172
54,600588,20160617,2016-06-17 15:00:00.000,18.52,18.63,18.39,18.52,3639484.0,67289623.0,18.48878110193643,0.9716684155299056,0.977439664218258,0.9648478488982164,0.9716684155299056,0.97003048803444
55,600588,20160620,2016-06-20 09:30:00.000,18.2,18.2,18.2,18.2,409420.0,7451444.0,18.2,0.9548793284365162,0.9548793284365162,0.9548793284365162,0.9548793284365162,0.9548793284365162
56,600588,20160620,2016-06-20 10:30:00.000,18.51,18.55,17.85,18.03,5584895.0,101140702.0,18.1096872904504,0.9711437565582371,0.9732423924449108,0.936516264428122,0.9459601259181534,0.9501409911044284
57,600588,20160620,2016-06-20 11:30:00.000,18.02,18.32,18.01,18.28,1942383.0,35230727.0,18.13788887155623,0.9454354669464848,0.9611752360965372,0.9449108079748164,0.9590766002098636,0.9516206123586688
58,600588,20160620,2016-06-20 14:00:00.000,18.3,18.44,18.18,18.25,1980756.0,36270322.0,18.3113528369976,0.9601259181532004,0.9674711437565584,0.9538300104931796,0.9575026232948584,0.960721554931668
59,600588,20160620,2016-06-20 15:00:00.000,18.25,18.49,18.21,18.44,2696725.0,49551462.0,18.374681141013635,0.9575026232948584,0.9700944386149004,0.9554039874081848,0.9674711437565584,0.9640441312179244
60,600588,20160621,2016-06-21 09:30:00.000,18.57,18.57,18.57,18.57,71100.0,1320327.0,18.57,0.9742917103882476,0.9742917103882476,0.9742917103882476,0.9742917103882476,0.9742917103882476
61,600588,20160621,2016-06-21 10:30:00.000,18.58,18.88,18.55,18.62,6919786.0,129450648.0,18.7073195616165,0.974816369359916,0.9905561385099684,0.9732423924449108,0.9769150052465898,0.9814963043870149
62,600588,20160621,2016-06-21 11:30:00.000,18.63,18.65,18.39,18.43,2231060.0,41325730.0,18.52291287549416,0.977439664218258,0.978488982161595,0.9648478488982164,0.96694648478489,0.971821242156042
63,600588,20160621,2016-06-21 14:00:00.000,18.43,18.49,18.25,18.39,1742824.0,32003796.0,18.36318297200405,0.96694648478489,0.9700944386149004,0.9575026232948584,0.9648478488982164,0.9634408694650608
64,600588,20160621,2016-06-21 15:00:00.000,18.43,18.48,17.96,18.07,4313866.0,78290625.0,18.148599191537247,0.96694648478489,0.969569779643232,0.9422875131164744,0.948058761804827,0.9521825389054168
65,600588,20160622,2016-06-22 09:30:00.000,17.88,17.88,17.88,17.88,77800.0,1391064.0,17.88,0.938090241343127,0.938090241343127,0.938090241343127,0.938090241343127,0.938090241343127
66,600588,20160622,2016-06-22 10:30:00.000,17.88,18.38,17.83,18.18,3689285.0,66786088.0,18.102718548445026,0.938090241343127,0.9643231899265478,0.9354669464847848,0.9538300104931796,0.9497753698029918
67,600588,20160622,2016-06-22 11:30:00.000,18.17,18.41,18.09,18.38,3189409.0,58457638.0,18.32867405842273,0.9533053515215112,0.965897166841553,0.9491080797481638,0.9643231899265478,0.9616303283537636
68,600588,20160622,2016-06-22 14:00:00.000,18.37,18.39,18.23,18.34,1419277.0,25979122.0,18.30447615229444,0.9637985309548794,0.9648478488982164,0.9564533053515216,0.9622245540398742,0.9603607634991838
69,600588,20160622,2016-06-22 15:00:00.000,18.34,18.71,18.34,18.68,6516099.0,120902204.0,18.554384149166545,0.9622245540398742,0.9816369359916056,0.9622245540398742,0.9800629590766002,0.9734724107642472
70,600588,20160623,2016-06-23 09:30:00.000,18.66,18.66,18.66,18.66,21900.0,408654.0,18.66,0.9790136411332636,0.9790136411332636,0.9790136411332636,0.9790136411332636,0.9790136411332636
71,600588,20160623,2016-06-23 10:30:00.000,18.66,18.78,18.41,18.72,5215300.0,97162832.0,18.630343796138284,0.9790136411332636,0.9853095487932844,0.965897166841553,0.982161594963274,0.9774577017910958
72,600588,20160623,2016-06-23 11:30:00.000,18.7,18.95,18.38,18.48,5864957.0,109577151.0,18.683368181557,0.9811122770199372,0.9942287513116476,0.9643231899265478,0.969569779643232,0.9802396737438092
73,600588,20160623,2016-06-23 14:00:00.000,18.5,18.66,18.42,18.62,2522412.0,46834499.0,18.56734704719134,0.9706190975865688,0.9790136411332636,0.9664218258132216,0.9769150052465898,0.974152520839
74,600588,20160623,2016-06-23 15:00:00.000,18.61,19.15,18.48,18.95,7776610.0,146677874.0,18.861415706843985,0.9763903462749214,1.0047219307450157,0.969569779643232,0.9942287513116476,0.9895810968963268
75,600588,20160624,2016-06-24 09:30:00.000,18.77,18.77,18.77,18.77,50400.0,946008.0,18.77,0.984784889821616,0.984784889821616,0.984784889821616,0.984784889821616,0.984784889821616
76,600588,20160624,2016-06-24 10:30:00.000,18.76,19.26,18.69,18.81,7595878.0,144490071.0,19.022168470846957,0.9842602308499476,1.0104931794333685,0.9805876180482688,0.9868835257082896,0.998015134881792
77,600588,20160624,2016-06-24 11:30:00.000,18.82,18.94,18.32,18.53,4392052.0,81721002.0,18.606565222816123,0.987408184679958,0.9937040923399793,0.9611752360965372,0.972193074501574,0.9762101376084008
78,600588,20160624,2016-06-24 14:00:00.000,18.36,18.9,18.0,18.76,5995480.0,111040483.0,18.520699426901604,0.9632738719832108,0.9916054564533052,0.944386149003148,0.9842602308499476,0.9717051115898008
79,600588,20160624,2016-06-24 15:00:00.000,18.73,18.92,18.46,18.65,4187240.0,78061697.0,18.64275680400455,0.9826862539349424,0.9926547743966424,0.9685204616998953,0.978488982161595,0.9781089613853384
80,600588,20160627,2016-06-27 09:30:00.000,18.45,18.45,18.45,18.45,46900.0,865305.0,18.45,0.9679958027282268,0.9679958027282268,0.9679958027282268,0.9679958027282268,0.9679958027282268
81,600588,20160627,2016-06-27 10:30:00.000,18.45,18.98,18.45,18.96,5799195.0,108803010.0,18.761743655800505,0.9679958027282268,0.9958027282266528,0.9679958027282268,0.994753410283316,0.9843517133158712
82,600588,20160627,2016-06-27 11:30:00.000,18.97,19.66,18.9,19.42,10680540.0,206530945.0,19.33712574457845,0.9952780692549844,1.031479538300105,0.9916054564533052,1.018887722980063,1.014539650817338
83,600588,20160627,2016-06-27 14:00:00.000,19.43,19.77,19.38,19.71,8384426.0,164567755.0,19.62779026256538,1.0194123819517311,1.0372507869884575,1.016789087093389,1.0341028331584472,1.0297896255280892
84,600588,20160627,2016-06-27 15:00:00.000,19.72,19.83,19.58,19.61,6309504.0,124137957.0,19.67475684301016,1.0346274921301155,1.040398740818468,1.0272822665267576,1.028856243441763,1.0322537693079836
85,600588,20160628,2016-06-28 09:30:00.000,19.5,19.5,19.5,19.5,118600.0,2312700.0,19.5,1.0230849947534104,1.0230849947534104,1.0230849947534104,1.0230849947534104,1.0230849947534104
86,600588,20160628,2016-06-28 10:30:00.000,19.45,19.53,19.26,19.49,6280657.0,121873231.0,19.40453538539041,1.0204616998950682,1.0246589716684156,1.0104931794333685,1.022560335781742,1.0180763581002317
87,600588,20160628,2016-06-28 11:30:00.000,19.48,19.55,19.22,19.54,4286853.0,83108034.0,19.38672354755341,1.0220356768100736,1.0257082896117524,1.0083945435466946,1.025183630640084,1.0171418440479232
88,600588,20160628,2016-06-28 14:00:00.000,19.54,19.83,19.48,19.65,8076181.0,159295196.0,19.72407453473368,1.025183630640084,1.040398740818468,1.0220356768100736,1.0309548793284364,1.0348412662504556
89,600588,20160628,2016-06-28 15:00:00.000,19.64,19.8,19.58,19.72,5712705.0,112544844.0,19.700797433089924,1.030430220356768,1.0388247639034631,1.0272822665267576,1.0346274921301155,1.0336200122292722
90,600588,20160629,2016-06-29 09:30:00.000,19.79,19.79,19.79,19.79,27469.0,543612.0,19.790017838290435,1.0383001049317944,1.0383001049317944,1.0383001049317944,1.0383001049317944,1.038301040833706
91,600588,20160629,2016-06-29 10:30:00.000,19.8,19.85,19.51,19.58,5963961.0,117319440.0,19.67139624152472,1.0388247639034631,1.041448058761805,1.0236096537250792,1.0272822665267576,1.0320774523360294
92,600588,20160629,2016-06-29 11:30:00.000,19.58,19.63,19.47,19.56,3995226.0,78057356.0,19.537657193860877,1.0272822665267576,1.0299055613850998,1.021511017838405,1.0262329485834207,1.0250607132141067
93,600588,20160629,2016-06-29 14:00:00.000,19.55,19.6,19.47,19.52,3456887.0,67483903.0,19.521581989807597,1.0257082896117524,1.0283315844700949,1.021511017838405,1.0241343126967473,1.0242173132113117
94,600588,20160629,2016-06-29 15:00:00.000,19.52,19.52,19.34,19.44,6338625.0,123044534.0,19.411865191583352,1.0241343126967473,1.0241343126967473,1.0146904512067156,1.0199370409234,1.0184609229582031
95,600588,20160630,2016-06-30 09:30:00.000,19.57,19.57,19.57,19.57,27000.0,528390.0,19.57,1.0267576075550893,1.0267576075550893,1.0267576075550893,1.0267576075550893,1.0267576075550893
96,600588,20160630,2016-06-30 10:30:00.000,19.56,19.66,19.36,19.53,4296000.0,83864607.0,19.52155656424581,1.0262329485834207,1.031479538300105,1.0157397691500525,1.0246589716684156,1.0242159792364014
97,600588,20160630,2016-06-30 11:30:00.000,19.54,19.63,19.35,19.45,2668178.0,51946063.0,19.468739716765523,1.025183630640084,1.0299055613850998,1.0152151101783842,1.0204616998950682,1.0214448959478242
98,600588,20160630,2016-06-30 14:00:00.000,19.41,19.53,19.31,19.53,2352453.0,45700388.0,19.426695453639244,1.0183630640083947,1.0246589716684156,1.0131164742917105,1.0246589716684156,1.0192390059621852
99,600588,20160630,2016-06-30 15:00:00.000,19.53,19.61,19.33,19.58,4830630.0,94103194.0,19.48052200230612,1.0246589716684156,1.028856243441763,1.0141657922350469,1.0272822665267576,1.022063064129387
100,600588,20160701,2016-07-01 09:30:00.000,19.57,19.57,19.57,19.57,36300.0,710391.0,19.57,1.0267576075550893,1.0267576075550893,1.0267576075550893,1.0267576075550893,1.0267576075550893
101,600588,20160701,2016-07-01 10:30:00.000,19.57,19.77,19.49,19.54,4633810.0,91018993.0,19.642366217000696,1.0267576075550893,1.0372507869884575,1.022560335781742,1.025183630640084,1.0305543660546008
102,600588,20160701,2016-07-01 11:30:00.000,19.54,19.58,19.42,19.43,2466594.0,48052426.0,19.481287151432294,1.025183630640084,1.0272822665267576,1.018887722980063,1.0194123819517311,1.0221032083647583
103,600588,20160701,2016-07-01 14:00:00.000,19.42,19.42,19.22,19.34,2713948.0,52478733.0,19.336675942206703,1.018887722980063,1.018887722980063,1.0083945435466946,1.0146904512067156,1.014516051532356
104,600588,20160701,2016-07-01 15:00:00.000,19.34,19.52,19.33,19.36,3707858.0,71966718.0,19.40924328817339,1.0146904512067156,1.0241343126967473,1.0141657922350469,1.0157397691500525,1.0183233624435146
105,600588,20160704,2016-07-04 09:30:00.000,19.21,19.21,19.21,19.21,58500.0,1123785.0,19.21,1.0078698845750262,1.0078698845750262,1.0078698845750262,1.0078698845750262,1.0078698845750262
106,600588,20160704,2016-07-04 10:30:00.000,19.18,19.46,19.17,19.42,4016258.0,77647614.0,19.33332320782181,1.006295907660021,1.0209863588667367,1.0057712486883528,1.018887722980063,1.0143401473148903
107,600588,20160704,2016-07-04 11:30:00.000,19.42,19.88,19.42,19.74,6153002.0,120843986.0,19.6398418203017,1.018887722980063,1.04302203567681,1.018887722980063,1.035676810073452,1.0304219213169834
108,600588,20160704,2016-07-04 14:00:00.000,19.74,19.8,19.66,19.72,3278521.0,64613548.0,19.708139127368717,1.035676810073452,1.0388247639034631,1.031479538300105,1.0346274921301155,1.0340052008063334
109,600588,20160704,2016-07-04 15:00:00.000,19.71,19.81,19.65,19.74,6158449.0,121518788.0,19.73204422087444,1.0341028331584472,1.0393494228751312,1.0309548793284364,1.035676810073452,1.0352594029839688
110,600588,20160705,2016-07-05 09:30:00.000,19.74,19.74,19.74,19.74,37100.0,732354.0,19.74,1.035676810073452,1.035676810073452,1.035676810073452,1.035676810073452,1.035676810073452
111,600588,20160705,2016-07-05 10:30:00.000,19.75,19.83,19.57,19.74,5069790.0,99912652.0,19.707453760412168,1.036201469045121,1.040398740818468,1.0267576075550893,1.035676810073452,1.0339692424140698
112,600588,20160705,2016-07-05 11:30:00.000,19.73,19.8,19.59,19.74,3084048.0,60773895.0,19.70588492786105,1.0351521511017838,1.0388247639034631,1.027806925498426,1.035676810073452,1.0338869322067703
113,600588,20160705,2016-07-05 14:00:00.000,19.74,20.08,19.7,19.86,7572535.0,151037854.0,19.945481136765963,1.035676810073452,1.0535152151101783,1.0335781741867789,1.0419727177334732,1.0464575622647407
114,600588,20160705,2016-07-05 15:00:00.000,19.86,19.99,19.71,19.83,4694283.0,93175007.0,19.84861308958152,1.0419727177334732,1.0487932843651626,1.0341028331584472,1.040398740818468,1.0413752932624092
115,600588,20160706,2016-07-06 09:30:00.000,19.75,19.75,19.75,19.75,49300.0,973675.0,19.75,1.036201469045121,1.036201469045121,1.036201469045121,1.036201469045121,1.036201469045121
116,600588,20160706,2016-07-06 10:30:00.000,19.75,20.06,19.7,19.76,6581121.0,130707834.0,19.86102884295852,1.036201469045121,1.0524658971668417,1.0335781741867789,1.0367261280167892,1.0420266969023355
117,600588,20160706,2016-07-06 11:30:00.000,19.77,20.03,19.74,19.85,3575313.0,71181492.0,19.9091637571312,1.0372507869884575,1.0508919202518363,1.035676810073452,1.041448058761805,1.044552138359454
118,600588,20160706,2016-07-06 14:00:00.000,19.85,19.98,19.79,19.8,3076200.0,61179511.0,19.88801475846824,1.041448058761805,1.0482686253934943,1.0383001049317944,1.0388247639034631,1.043442537170422
119,600588,20160706,2016-07-06 15:00:00.000,19.8,19.88,19.69,19.85,4030788.0,79698705.0,19.772487414371582,1.0388247639034631,1.04302203567681,1.0330535152151104,1.041448058761805,1.0373812914150884
120,600588,20160707,2016-07-07 09:30:00.000,19.86,19.86,19.86,19.86,87900.0,1745694.0,19.86,1.0419727177334732,1.0419727177334732,1.0419727177334732,1.0419727177334732,1.0419727177334732
121,600588,20160707,2016-07-07 10:30:00.000,19.84,19.84,19.39,19.52,6150353.0,120663969.0,19.619031460470644,1.0409233997901364,1.0409233997901364,1.017313746065058,1.0241343126967473,1.0293300871180822
122,600588,20160707,2016-07-07 11:30:00.000,19.52,19.53,19.27,19.36,4562135.0,88474763.0,19.393280339139466,1.0241343126967473,1.0246589716684156,1.0110178384050368,1.0157397691500525,1.017485852001021
123,600588,20160707,2016-07-07 14:00:00.000,19.36,19.53,19.31,19.5,2442868.0,47383312.0,19.396591219828498,1.0157397691500525,1.0246589716684156,1.0131164742917105,1.0230849947534104,1.0176595603267835
124,600588,20160707,2016-07-07 15:00:00.000,19.5,19.68,19.45,19.54,3963477.0,77509780.0,19.556006001800945,1.0230849947534104,1.0325288562434418,1.0204616998950682,1.025183630640084,1.0260233998846249
125,600588,20160708,2016-07-08 09:30:00.000,19.4,19.4,19.4,19.4,20600.0,399640.0,19.4,1.0178384050367262,1.0178384050367262,1.0178384050367262,1.0178384050367262,1.0178384050367262
126,600588,20160708,2016-07-08 10:30:00.000,19.5,19.54,19.35,19.45,2683160.0,52120206.0,19.42493403300585,1.0230849947534104,1.025183630640084,1.0152151101783842,1.0204616998950682,1.0191465914483662
127,600588,20160708,2016-07-08 11:30:00.000,19.47,19.65,19.43,19.52,2414644.0,47212159.0,19.552430503212896,1.021511017838405,1.0309548793284364,1.0194123819517311,1.0241343126967473,1.025835808143384
128,600588,20160708,2016-07-08 14:00:00.000,19.51,19.72,19.5,19.62,2808271.0,55105742.0,19.622658212116992,1.0236096537250792,1.0346274921301155,1.0230849947534104,1.0293809024134315,1.029520367897009
129,600588,20160708,2016-07-08 15:00:00.000,19.62,19.74,19.45,19.57,3856001.0,75536757.0,19.58940285544532,1.0293809024134315,1.035676810073452,1.0204616998950682,1.0267576075550893,1.0277755957736263
130,600588,20160711,2016-07-11 09:30:00.000,19.55,19.55,19.55,19.55,33400.0,652970.0,19.55,1.0257082896117524,1.0257082896117524,1.0257082896117524,1.0257082896117524,1.0257082896117524
131,600588,20160711,2016-07-11 10:30:00.000,19.65,20.14,19.56,19.94,12486165.0,248903864.0,19.9343724834647,1.0309548793284364,1.056663168940189,1.0262329485834207,1.0461699895068206,1.0458747368029748
132,600588,20160711,2016-07-11 11:30:00.000,19.95,20.03,19.81,19.89,3163200.0,63032991.0,19.92696984066768,1.0466946484784891,1.0508919202518363,1.0393494228751312,1.0435466946484786,1.0454863505072234
133,600588,20160711,2016-07-11 14:00:00.000,19.94,20.37,19.89,20.1,7728244.0,155742711.0,20.15240603169361,1.0461699895068206,1.0687303252885625,1.0435466946484786,1.0545645330535154,1.0573140625232749
134,600588,20160711,2016-07-11 15:00:00.000,20.1,20.16,19.81,19.87,6562728.0,131111882.0,19.97825934580864,1.0545645330535154,1.0577124868835257,1.0393494228751312,1.0424973767051418,1.048177300409687
