,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
41,600893,20160615,2016-06-15 10:30:00.000,32.8,33.57,32.62,33.45,2485352.0,82548737.0,33.21410287154496,0.9675516224188788,0.9902654867256636,0.9622418879056048,0.9867256637168142,0.9797670463582584
42,600893,20160615,2016-06-15 11:30:00.000,33.46,33.94,33.44,33.81,2233865.0,75351273.0,33.731345896014304,0.9870206489675516,1.0011799410029498,0.9864306784660768,0.9973451327433628,0.9950249526847876
43,600893,20160615,2016-06-15 14:00:00.000,33.81,33.93,33.59,33.93,2357599.0,79530531.0,33.733697291184804,0.9973451327433628,1.0008849557522124,0.9908554572271387,1.0008849557522124,0.9950943153741828
44,600893,20160615,2016-06-15 15:00:00.000,33.92,34.0,33.69,33.8,1849811.0,62592844.0,33.837426634396714,1.0005899705014751,1.0029498525073748,0.9938053097345132,0.9970501474926252,0.9981541780058026
45,600893,20160616,2016-06-16 09:30:00.000,33.89,33.89,33.89,33.89,8900.0,301621.0,33.89,0.9997050147492624,0.9997050147492624,0.9997050147492624,0.9997050147492624,0.9997050147492624
46,600893,20160616,2016-06-16 10:30:00.000,33.9,34.39,33.66,33.87,2502600.0,85202127.0,34.04544353871973,1.0,1.0144542772861358,0.9929203539823008,0.9991150442477876,1.0042903698737384
47,600893,20160616,2016-06-16 11:30:00.000,33.87,34.02,33.66,33.99,1050482.0,35510427.0,33.80393666907191,0.9991150442477876,1.0035398230088497,0.9929203539823008,1.002654867256637,0.99716627342395
48,600893,20160616,2016-06-16 14:00:00.000,34.02,34.03,33.68,33.7,1119065.0,37845319.0,33.81869596493501,1.0035398230088497,1.0038348082595872,0.993510324483776,0.9941002949852508,0.9976016508830386
49,600893,20160616,2016-06-16 15:00:00.000,33.69,33.85,33.42,33.58,1545200.0,51960971.0,33.627343385969446,0.9938053097345132,0.9985250737463128,0.985840707964602,0.9905604719764012,0.9919570320344973
50,600893,20160617,2016-06-17 09:30:00.000,33.61,33.61,33.61,33.61,11500.0,386515.0,33.61,0.9914454277286135,0.9914454277286135,0.9914454277286135,0.9914454277286135,0.9914454277286135
51,600893,20160617,2016-06-17 10:30:00.000,33.78,34.15,33.63,34.04,1988091.0,67547126.0,33.9758723317997,0.9964601769911504,1.0073746312684366,0.9920353982300886,1.0041297935103246,1.0022381218819971
52,600893,20160617,2016-06-17 11:30:00.000,34.04,34.2,33.95,34.07,2159044.0,73588851.0,34.08399782496327,1.0041297935103246,1.008849557522124,1.0014749262536875,1.005014749262537,1.005427664453194
53,600893,20160617,2016-06-17 14:00:00.000,34.02,34.14,33.75,33.81,1048772.0,35572953.0,33.9186715511093,1.0035398230088497,1.0070796460176992,0.995575221238938,0.9973451327433628,1.0005507832185634
54,600893,20160617,2016-06-17 15:00:00.000,33.81,33.9,33.52,33.82,1343287.0,45275627.0,33.705103228126234,0.9973451327433628,1.0,0.9887905604719766,0.9976401179941004,0.9942508326880896
55,600893,20160620,2016-06-20 09:30:00.000,33.86,33.86,33.86,33.86,11600.0,392776.0,33.86,0.9988200589970502,0.9988200589970502,0.9988200589970502,0.9988200589970502,0.9988200589970502
56,600893,20160620,2016-06-20 10:30:00.000,33.88,33.96,33.36,33.36,1899280.0,63722626.0,33.55093825028432,0.9994100294985252,1.0017699115044247,0.984070796460177,0.984070796460177,0.9897031932237262
57,600893,20160620,2016-06-20 11:30:00.000,33.37,33.56,33.35,33.55,860278.0,28787987.0,33.46358618958057,0.9843657817109144,0.9899705014749264,0.9837758112094396,0.9896755162241888,0.9871264362708134
58,600893,20160620,2016-06-20 14:00:00.000,33.56,33.72,33.49,33.67,974087.0,32745004.0,33.616097946076685,0.9899705014749264,0.9946902654867256,0.987905604719764,0.9932153392330384,0.9916253081438552
59,600893,20160620,2016-06-20 15:00:00.000,33.67,33.73,33.5,33.7,1302064.0,43803253.0,33.641397811474704,0.9932153392330384,0.9949852507374632,0.9882005899705016,0.9941002949852508,0.9923716168576608
60,600893,20160621,2016-06-21 09:30:00.000,33.9,33.9,33.9,33.9,9800.0,332220.0,33.9,1.0,1.0,1.0,1.0,1.0
61,600893,20160621,2016-06-21 10:30:00.000,33.96,34.18,33.8,34.0,2225080.0,75748019.0,34.04282947129991,1.0017699115044247,1.008259587020649,0.9970501474926252,1.0029498525073748,1.0042132587404105
62,600893,20160621,2016-06-21 11:30:00.000,34.0,34.1,33.84,33.87,1878107.0,63810171.0,33.97579104917877,1.0029498525073748,1.0058997050147491,0.9982300884955754,0.9991150442477876,1.0022357241645656
63,600893,20160621,2016-06-21 14:00:00.000,33.87,33.95,33.6,33.69,1246944.0,42054680.0,33.726197808401984,0.9991150442477876,1.0014749262536875,0.9911504424778762,0.9938053097345132,0.994873091693274
64,600893,20160621,2016-06-21 15:00:00.000,33.69,33.93,33.23,33.55,1777740.0,59516988.0,33.479017179115054,0.9938053097345132,1.0008849557522124,0.98023598820059,0.9896755162241888,0.987581627702509
65,600893,20160622,2016-06-22 09:30:00.000,33.77,33.77,33.77,33.77,29800.0,1006346.0,33.77,0.9961651917404132,0.9961651917404132,0.9961651917404132,0.9961651917404132,0.9961651917404132
66,600893,20160622,2016-06-22 10:30:00.000,33.6,33.85,33.55,33.61,1213485.0,40896403.0,33.70161394660832,0.9911504424778762,0.9985250737463128,0.9896755162241888,0.9914454277286135,0.994147904029744
67,600893,20160622,2016-06-22 11:30:00.000,33.61,33.85,33.5,33.74,787866.0,26559009.0,33.710058563258215,0.9914454277286135,0.9985250737463128,0.9882005899705016,0.9952802359882008,0.9943970077657294
68,600893,20160622,2016-06-22 14:00:00.000,33.74,33.85,33.64,33.78,677451.0,22852356.0,33.73285447951217,0.9952802359882008,0.9985250737463128,0.992330383480826,0.9964601769911504,0.9950694536729254
69,600893,20160622,2016-06-22 15:00:00.000,33.76,34.15,33.7,34.13,2928669.0,99527106.0,33.98373322488817,0.9958702064896756,1.0073746312684366,0.9941002949852508,1.0067846607669615,1.0024700066338694
70,600893,20160623,2016-06-23 09:30:00.000,34.27,34.27,34.27,34.27,18100.0,620287.0,34.27,1.0109144542772863,1.0109144542772863,1.0109144542772863,1.0109144542772863,1.0109144542772863
71,600893,20160623,2016-06-23 10:30:00.000,34.26,34.58,34.01,34.5,3044913.0,104393001.0,34.28439531769873,1.0106194690265486,1.0200589970501477,1.003244837758112,1.0176991150442478,1.0113390949173668
72,600893,20160623,2016-06-23 11:30:00.000,34.49,34.5,34.0,34.12,2049479.0,70223752.0,34.26419690077332,1.0174041297935104,1.0176991150442478,1.0029498525073748,1.0064896755162245,1.0107432714092426
73,600893,20160623,2016-06-23 14:00:00.000,34.12,34.53,34.02,34.43,1440332.0,49434296.0,34.32145921912448,1.0064896755162245,1.0185840707964602,1.0035398230088497,1.0156342182890856,1.0124324253429051
74,600893,20160623,2016-06-23 15:00:00.000,34.43,35.23,34.35,34.98,6124049.0,214034840.0,34.94989017886696,1.0156342182890856,1.0392330383480826,1.013274336283186,1.031858407079646,1.0309702117659871
75,600893,20160624,2016-06-24 09:30:00.000,34.63,34.63,34.63,34.63,48900.0,1693407.0,34.63,1.021533923303835,1.021533923303835,1.021533923303835,1.021533923303835,1.021533923303835
76,600893,20160624,2016-06-24 10:30:00.000,34.47,35.0,34.47,34.55,2575033.0,89541311.0,34.7728790271814,1.0168141592920354,1.032448377581121,1.0168141592920354,1.019174041297935,1.0257486438696577
77,600893,20160624,2016-06-24 11:30:00.000,34.55,34.67,33.89,34.07,2629110.0,89886510.0,34.188949872770635,1.019174041297935,1.0227138643067848,0.9997050147492624,1.005014749262537,1.0085235950669804
78,600893,20160624,2016-06-24 14:00:00.000,34.06,34.4,33.32,34.24,2795725.0,94926248.0,33.954072020674424,1.0047197640117995,1.0147492625368733,0.9828908554572272,1.0100294985250742,1.0015950448576527
79,600893,20160624,2016-06-24 15:00:00.000,34.26,34.49,33.95,34.09,1726841.0,58960069.0,34.143310820162355,1.0106194690265486,1.0174041297935104,1.0014749262536875,1.005604719764012,1.0071773103292734
80,600893,20160627,2016-06-27 09:30:00.000,33.92,33.92,33.92,33.92,17500.0,593600.0,33.92,1.0005899705014751,1.0005899705014751,1.0005899705014751,1.0005899705014751,1.0005899705014751
81,600893,20160627,2016-06-27 10:30:00.000,33.9,34.95,33.9,34.93,4375487.0,151760584.0,34.68427263068088,1.0,1.0309734513274338,1.0,1.0303834808259589,1.023134885860793
82,600893,20160627,2016-06-27 11:30:00.000,34.94,34.99,34.73,34.99,1951929.0,68132108.0,34.90501345079662,1.030678466076696,1.0321533923303836,1.0244837758112093,1.0321533923303836,1.0296464144777766
83,600893,20160627,2016-06-27 14:00:00.000,35.0,35.25,34.9,35.08,3521467.0,123677590.0,35.12104188396484,1.032448377581121,1.0398230088495577,1.0294985250737465,1.0348082595870207,1.0360189346302309
84,600893,20160627,2016-06-27 15:00:00.000,35.08,35.14,34.9,34.99,2341425.0,81957085.0,35.00307932135345,1.0348082595870207,1.0365781710914457,1.0294985250737465,1.0321533923303836,1.0325392130192756
85,600893,20160628,2016-06-28 09:30:00.000,34.9,34.9,34.9,34.9,32100.0,1120290.0,34.9,1.0294985250737465,1.0294985250737465,1.0294985250737465,1.0294985250737465,1.0294985250737465
86,600893,20160628,2016-06-28 10:30:00.000,34.74,35.32,34.7,35.0,3002592.0,105106727.0,35.00533106063028,1.024778761061947,1.04188790560472,1.0235988200589972,1.032448377581121,1.032605636006793
87,600893,20160628,2016-06-28 11:30:00.000,35.01,35.05,34.81,35.02,1328893.0,46454245.0,34.95709963104629,1.0327433628318583,1.033923303834808,1.0268436578171092,1.033038348082596,1.031182879971867
88,600893,20160628,2016-06-28 14:00:00.000,35.04,35.26,34.91,34.91,2150972.0,75545492.0,35.12155992732588,1.033628318584071,1.040117994100295,1.0297935103244835,1.0297935103244835,1.0360342161453062
89,600893,20160628,2016-06-28 15:00:00.000,34.91,35.18,34.9,35.08,2615790.0,91738309.0,35.070976263385056,1.0297935103244835,1.0377581120943953,1.0294985250737465,1.0348082595870207,1.0345420726662258
90,600893,20160629,2016-06-29 09:30:00.000,35.32,35.32,35.32,35.32,23500.0,830020.0,35.32,1.04188790560472,1.04188790560472,1.04188790560472,1.04188790560472,1.04188790560472
91,600893,20160629,2016-06-29 10:30:00.000,35.43,35.5,35.05,35.1,4285148.0,151241868.0,35.29443277105015,1.045132743362832,1.047197640117994,1.033923303834808,1.0353982300884956,1.0411337100604765
92,600893,20160629,2016-06-29 11:30:00.000,35.1,35.2,34.83,35.15,1993869.0,69813840.0,35.014256202388424,1.0353982300884956,1.0383480825958704,1.027433628318584,1.0368731563421831,1.0328689145247325
93,600893,20160629,2016-06-29 14:00:00.000,35.15,35.18,34.83,34.93,1627458.0,56873253.0,34.9460649675752,1.0368731563421831,1.0377581120943953,1.027433628318584,1.0303834808259589,1.0308573736747846
94,600893,20160629,2016-06-29 15:00:00.000,34.93,34.93,34.58,34.69,3037249.0,105498009.0,34.734725075224326,1.0303834808259589,1.0303834808259589,1.0200589970501477,1.0233038348082597,1.0246231585611896
95,600893,20160630,2016-06-30 09:30:00.000,34.8,34.8,34.8,34.8,8801.0,306275.0,34.80002272469038,1.0265486725663715,1.0265486725663715,1.0265486725663715,1.0265486725663715,1.026549342911221
96,600893,20160630,2016-06-30 10:30:00.000,34.89,34.89,34.46,34.74,2704352.0,93711815.0,34.65222537598655,1.0292035398230088,1.0292035398230088,1.016519174041298,1.024778761061947,1.0221895391146478
97,600893,20160630,2016-06-30 11:30:00.000,34.74,34.9,34.6,34.61,1358839.0,47164983.0,34.70976546890397,1.024778761061947,1.0294985250737465,1.0206489675516226,1.0209439528023598,1.0238868869883178
98,600893,20160630,2016-06-30 14:00:00.000,34.62,35.13,34.56,34.94,2614127.0,91204901.0,34.88923874012242,1.0212389380530973,1.036283185840708,1.0194690265486728,1.030678466076696,1.0291810837794226
99,600893,20160630,2016-06-30 15:00:00.000,34.97,34.97,34.63,34.65,2012618.0,69892864.0,34.72733722941959,1.0315634218289085,1.0315634218289085,1.021533923303835,1.0221238938053097,1.0244052280064777
100,600893,20160701,2016-07-01 09:30:00.000,34.63,34.63,34.63,34.63,11700.0,405171.0,34.63,1.021533923303835,1.021533923303835,1.021533923303835,1.021533923303835,1.021533923303835
101,600893,20160701,2016-07-01 10:30:00.000,34.65,36.28,34.63,35.96,10554350.0,377192189.0,35.73807851738857,1.0221238938053097,1.0702064896755163,1.021533923303835,1.0607669616519175,1.0542206052327008
102,600893,20160701,2016-07-01 11:30:00.000,35.94,35.99,35.63,35.73,3491942.0,124958600.0,35.784844078166245,1.0601769911504424,1.06165191740413,1.0510324483775813,1.0539823008849558,1.0556001202998893
103,600893,20160701,2016-07-01 14:00:00.000,35.73,35.73,35.51,35.65,2159364.0,76899641.0,35.61217145418743,1.0539823008849558,1.0539823008849558,1.0474926253687316,1.051622418879056,1.050506532571901
104,600893,20160701,2016-07-01 15:00:00.000,35.65,35.75,35.45,35.54,3006354.0,106994071.0,35.589312170156944,1.051622418879056,1.0545722713864307,1.0457227138643068,1.048377581120944,1.0498322174087595
105,600893,20160704,2016-07-04 09:30:00.000,35.4,35.4,35.4,35.4,52200.0,1847880.0,35.4,1.0442477876106195,1.0442477876106195,1.0442477876106195,1.0442477876106195,1.0442477876106195
106,600893,20160704,2016-07-04 10:30:00.000,35.38,36.23,35.25,36.1,5311434.0,191203864.0,35.9985390009553,1.0436578171091446,1.0687315634218288,1.0398230088495577,1.064896755162242,1.0619038053379144
107,600893,20160704,2016-07-04 11:30:00.000,36.08,36.37,36.08,36.2,4690654.0,170097500.0,36.26306694119839,1.064306784660767,1.0728613569321537,1.064306784660767,1.0678466076696167,1.0697069894158815
108,600893,20160704,2016-07-04 14:00:00.000,36.24,37.2,36.2,37.09,6317000.0,231945865.0,36.71772439449106,1.0690265486725663,1.097345132743363,1.0678466076696167,1.094100294985251,1.0831187137018012
109,600893,20160704,2016-07-04 15:00:00.000,37.05,38.0,36.97,37.65,10185543.0,382625678.0,37.565565036640656,1.092920353982301,1.12094395280236,1.0905604719764013,1.1106194690265487,1.1081287621427922
110,600893,20160705,2016-07-05 09:30:00.000,37.8,37.8,37.8,37.8,69300.0,2619540.0,37.8,1.1150442477876106,1.1150442477876106,1.1150442477876106,1.1150442477876106,1.1150442477876106
111,600893,20160705,2016-07-05 10:30:00.000,37.95,39.16,37.47,39.06,13155724.0,504175429.0,38.32365508732168,1.1194690265486726,1.1551622418879055,1.1053097345132743,1.1522123893805312,1.1304913005109642
112,600893,20160705,2016-07-05 11:30:00.000,38.97,39.08,37.99,38.12,6270815.0,241803745.0,38.56017838191686,1.1495575221238938,1.152802359882006,1.1206489675516225,1.1244837758112094,1.1374683888471049
113,600893,20160705,2016-07-05 14:00:00.000,38.12,38.4,37.5,37.59,4856987.0,183838577.0,37.85033334451997,1.1244837758112094,1.1327433628318584,1.106194690265487,1.108849557522124,1.1165290072129783
114,600893,20160705,2016-07-05 15:00:00.000,37.58,37.79,36.99,37.23,5862595.0,218559016.0,37.28025149272634,1.1085545722713863,1.1147492625368731,1.0911504424778762,1.0982300884955751,1.0997124334137565
115,600893,20160706,2016-07-06 09:30:00.000,37.01,37.01,37.01,37.01,92500.0,3423425.0,37.01,1.091740412979351,1.091740412979351,1.091740412979351,1.091740412979351,1.091740412979351
116,600893,20160706,2016-07-06 10:30:00.000,36.98,37.6,36.84,37.49,5395616.0,200685701.0,37.19421489594515,1.0908554572271385,1.1091445427728617,1.0867256637168143,1.1058997050147494,1.0971744807063466
117,600893,20160706,2016-07-06 11:30:00.000,37.45,37.66,37.25,37.47,2281380.0,85558690.0,37.50304201842744,1.1047197640117996,1.1109144542772862,1.0988200589970505,1.1053097345132743,1.1062844253223436
118,600893,20160706,2016-07-06 14:00:00.000,37.52,38.15,37.4,37.84,3905130.0,147662292.0,37.81238831997911,1.1067846607669618,1.1253687315634218,1.103244837758112,1.1162241887905606,1.115409684955136
119,600893,20160706,2016-07-06 15:00:00.000,37.85,38.05,37.62,38.01,4561818.0,172749562.0,37.86857827296048,1.116519174041298,1.1224188790560472,1.1097345132743364,1.1212389380530974,1.1170672056920494
120,600893,20160707,2016-07-07 09:30:00.000,38.2,38.2,38.2,38.2,69800.0,2666360.0,38.2,1.1268436578171093,1.1268436578171093,1.1268436578171093,1.1268436578171093,1.1268436578171093
121,600893,20160707,2016-07-07 10:30:00.000,38.0,38.22,37.2,37.39,5235467.0,197157845.0,37.65812008747262,1.12094395280236,1.1274336283185842,1.097345132743363,1.1029498525073749,1.1108589996304608
122,600893,20160707,2016-07-07 11:30:00.000,37.41,37.69,37.25,37.61,2530069.0,94650414.0,37.41021055156994,1.1035398230088496,1.1117994100294986,1.0988200589970505,1.1094395280235991,1.1035460339696148
123,600893,20160707,2016-07-07 14:00:00.000,37.61,37.69,37.4,37.59,1200870.0,45080474.0,37.53984527883951,1.1094395280235991,1.1117994100294986,1.103244837758112,1.108849557522124,1.1073700672224045
124,600893,20160707,2016-07-07 15:00:00.000,37.62,37.79,37.31,37.49,2340363.0,87893705.0,37.55558646244194,1.1097345132743364,1.1147492625368731,1.100589970501475,1.1058997050147494,1.1078344089215908
125,600893,20160708,2016-07-08 09:30:00.000,37.47,37.47,37.47,37.47,23600.0,884292.0,37.47,1.1053097345132743,1.1053097345132743,1.1053097345132743,1.1053097345132743,1.1053097345132743
126,600893,20160708,2016-07-08 10:30:00.000,37.53,38.29,37.32,37.57,6036241.0,228464489.0,37.84880176255388,1.1070796460176993,1.1294985250737464,1.1008849557522125,1.108259587020649,1.1164838278039495
127,600893,20160708,2016-07-08 11:30:00.000,37.58,39.25,37.53,39.1,12627560.0,488755655.0,38.70547081146318,1.1085545722713863,1.1578171091445428,1.1070796460176993,1.153392330383481,1.1417543012231026
128,600893,20160708,2016-07-08 14:00:00.000,39.1,39.17,38.43,38.7,4643095.0,179983837.0,38.76376361026429,1.153392330383481,1.1554572271386432,1.1336283185840708,1.1415929203539823,1.1434738528101558
129,600893,20160708,2016-07-08 15:00:00.000,38.69,38.9,38.31,38.55,3626066.0,139688316.0,38.52337933176064,1.1412979351032448,1.1474926253687316,1.1300884955752213,1.1371681415929202,1.136382871143382
130,600893,20160711,2016-07-11 09:30:00.000,39.01,39.01,39.01,39.01,66100.0,2578561.0,39.01,1.1507374631268437,1.1507374631268437,1.1507374631268437,1.1507374631268437,1.1507374631268437
131,600893,20160711,2016-07-11 10:30:00.000,39.1,39.55,38.62,39.4,10128205.0,396126026.0,39.11117774571111,1.153392330383481,1.1666666666666667,1.1392330383480826,1.162241887905605,1.153722057395608
132,600893,20160711,2016-07-11 11:30:00.000,39.42,39.5,38.86,38.95,4811790.0,188773863.0,39.23152569002389,1.1628318584070798,1.1651917404129797,1.1463126843657818,1.148967551622419,1.157272144248492
133,600893,20160711,2016-07-11 14:00:00.000,39.0,39.16,38.66,38.7,2906238.0,113119605.0,38.923035553179055,1.1504424778761062,1.1551622418879055,1.1404129793510325,1.1415929203539823,1.1481721402117715
134,600893,20160711,2016-07-11 15:00:00.000,38.66,38.86,38.21,38.42,4178784.0,161061665.0,38.54271122891252,1.1404129793510325,1.1463126843657818,1.1271386430678467,1.1333333333333335,1.1369531335962395
