,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
16,600809,20160606,2016-06-06 10:30:00.000,22.92,22.92,22.05,22.4,4065232.0,90728666.0,22.318201273629647,1.0992805755395685,1.0992805755395685,1.0575539568345322,1.0743405275779374,1.0704176228530198
17,600809,20160606,2016-06-06 11:30:00.000,22.4,22.54,22.2,22.35,1432176.0,32008647.0,22.34966023728927,1.0743405275779374,1.0810551558752997,1.0647482014388487,1.0719424460431657,1.0719264464667644
18,600809,20160606,2016-06-06 14:00:00.000,22.4,22.5,22.14,22.22,1137425.0,25359688.0,22.295701255027804,1.0743405275779374,1.0791366906474822,1.0618705035971223,1.0657074340527577,1.0693384849722092
19,600809,20160606,2016-06-06 15:00:00.000,22.22,22.7,22.08,22.54,1596235.0,35550311.0,22.27135164934988,1.0657074340527577,1.0887290167865706,1.0589928057553954,1.0810551558752997,1.0681706378546203
20,600809,20160607,2016-06-07 09:30:00.000,22.45,22.45,22.45,22.45,37100.0,832895.0,22.45,1.0767386091127098,1.0767386091127098,1.0767386091127098,1.0767386091127098,1.0767389064388573
21,600809,20160607,2016-06-07 10:30:00.000,22.35,23.0,22.35,22.88,3046135.0,69156255.0,22.70295144502788,1.0719424460431657,1.103117505995204,1.0719424460431657,1.0973621103117506,1.0888708735792334
22,600809,20160607,2016-06-07 11:30:00.000,22.88,22.9,22.26,22.36,1617558.0,36356875.0,22.476396518702888,1.0973621103117506,1.0983213429256593,1.0676258992805756,1.0724220623501195,1.078004926870124
23,600809,20160607,2016-06-07 14:00:00.000,22.36,22.58,22.35,22.58,1231600.0,27671292.0,22.46775901266645,1.0724220623501195,1.0829736211031171,1.0719424460431657,1.0829736211031171,1.07759065788108
24,600809,20160607,2016-06-07 15:00:00.000,22.57,22.71,22.39,22.62,2002541.0,45135755.0,22.53924139380917,1.082494004796163,1.0892086330935251,1.0738609112709832,1.0848920863309353,1.0810190703933855
25,600809,20160608,2016-06-08 09:30:00.000,22.57,22.57,22.57,22.57,12600.0,284382.0,22.57,1.082494004796163,1.082494004796163,1.082494004796163,1.082494004796163,1.0824943037115815
26,600809,20160608,2016-06-08 10:30:00.000,22.51,22.51,21.92,22.01,2538091.0,56200481.0,22.14281560432625,1.0796163069544364,1.0796163069544364,1.0513189448441247,1.0556354916067143,1.062005837829822
27,600809,20160608,2016-06-08 11:30:00.000,22.0,22.05,21.6,21.76,2714356.0,59155730.0,21.793651974906755,1.0551558752997598,1.0575539568345322,1.0359712230215827,1.0436450839328535,1.0452593761590263
28,600809,20160608,2016-06-08 14:00:00.000,21.79,21.97,21.72,21.92,1364583.0,29797594.0,21.83641009744369,1.0450839328537171,1.0537170263788969,1.0417266187050358,1.0513189448441247,1.0473101260076587
29,600809,20160608,2016-06-08 15:00:00.000,21.92,21.93,21.76,21.81,2015700.0,44051394.0,21.854141985414497,1.0513189448441247,1.0517985611510792,1.0436450839328535,1.0460431654676257,1.0481605765048874
30,600809,20160613,2016-06-13 09:30:00.000,21.49,21.49,21.49,21.49,30200.0,648998.0,21.49,1.0306954436450837,1.0306954436450837,1.0306954436450837,1.0306954436450837,1.030695728257062
31,600809,20160613,2016-06-13 10:30:00.000,21.42,21.9,21.26,21.85,1707064.0,36929826.0,21.63353336488849,1.0273381294964028,1.0503597122302155,1.0196642685851318,1.0479616306954436,1.0375798243972632
32,600809,20160613,2016-06-13 11:30:00.000,21.85,22.08,21.7,21.76,820570.0,17960567.0,21.887915717123462,1.0479616306954436,1.0589928057553954,1.040767386091127,1.0436450839328535,1.0497804201996166
33,600809,20160613,2016-06-13 14:00:00.000,21.79,21.87,21.48,21.48,738562.0,15987325.0,21.646557770369988,1.0450839328537171,1.0489208633093523,1.0302158273381294,1.0302158273381294,1.038204496295489
34,600809,20160613,2016-06-13 15:00:00.000,21.51,21.58,20.8,20.84,2706624.0,57282511.0,21.16382290262704,1.0316546762589929,1.0350119904076738,0.9976019184652278,0.9995203836930456,1.0150517384516826
35,600809,20160614,2016-06-14 09:30:00.000,20.74,20.74,20.74,20.74,35000.0,725900.0,20.74,0.9947242206235012,0.9947242206235012,0.9947242206235012,0.9947242206235012,0.9947244953025344
36,600809,20160614,2016-06-14 10:30:00.000,20.8,21.51,20.75,21.32,2848418.0,60154364.0,21.11851701540996,0.9976019184652278,1.0316546762589929,0.9952038369304556,1.0225419664268585,1.0128787936206198
37,600809,20160614,2016-06-14 11:30:00.000,21.33,21.42,21.1,21.13,1340935.0,28549778.0,21.29094847997852,1.0230215827338127,1.0273381294964028,1.0119904076738608,1.013429256594724,1.0211488901282015
38,600809,20160614,2016-06-14 14:00:00.000,21.15,21.37,21.14,21.26,1678774.0,35676314.0,21.251409659668305,1.014388489208633,1.0249400479616306,1.0139088729016783,1.0196642685851318,1.0192525433067
39,600809,20160614,2016-06-14 15:00:00.000,21.27,21.5,21.03,21.39,1874535.0,39970922.0,21.323113198739957,1.0201438848920863,1.0311750599520384,1.0086330935251802,1.0258992805755396,1.0226915629168472
40,600809,20160615,2016-06-15 09:30:00.000,21.0,21.0,21.0,21.0,40300.0,846300.0,21.0,1.0071942446043165,1.0071942446043165,1.0071942446043165,1.0071942446043165,1.007194522726771
41,600809,20160615,2016-06-15 10:30:00.000,21.0,21.7,20.92,21.56,2587744.0,55575097.0,21.47627315530439,1.0071942446043165,1.040767386091127,1.0033573141486811,1.0340527577937648,1.03003736621936
42,600809,20160615,2016-06-15 11:30:00.000,21.56,21.94,21.51,21.76,2216202.0,48099909.0,21.70375669726857,1.0340527577937648,1.0522781774580336,1.0316546762589929,1.0436450839328535,1.040947850861113
43,600809,20160615,2016-06-15 14:00:00.000,21.78,22.2,21.78,22.2,1875168.0,41276310.0,22.012059719449137,1.044604316546763,1.0647482014388487,1.044604316546763,1.0647482014388487,1.055734570636369
44,600809,20160615,2016-06-15 15:00:00.000,22.2,22.24,21.81,21.92,1838439.0,40342925.0,21.944119440460085,1.0647482014388487,1.0666666666666664,1.0460431654676257,1.0513189448441247,1.0524760431663545
45,600809,20160616,2016-06-16 09:30:00.000,21.88,21.88,21.88,21.88,2300.0,50324.0,21.88,1.0494004796163068,1.0494004796163068,1.0494004796163068,1.0494004796163068,1.0494007693934162
46,600809,20160616,2016-06-16 10:30:00.000,21.88,21.92,21.65,21.78,2115676.0,46033310.0,21.758203997209407,1.0494004796163068,1.0513189448441247,1.038369304556355,1.044604316546763,1.0435592328743353
47,600809,20160616,2016-06-16 11:30:00.000,21.79,22.39,21.68,22.36,2313938.0,51161729.0,22.110241933880683,1.0450839328537171,1.0738609112709832,1.039808153477218,1.0724220623501195,1.0604435510461137
48,600809,20160616,2016-06-16 14:00:00.000,22.39,22.89,22.25,22.59,2804681.0,63378605.0,22.59743799740505,1.0738609112709832,1.097841726618705,1.0671462829736211,1.0834532374100718,1.083810275173532
49,600809,20160616,2016-06-16 15:00:00.000,22.59,23.05,22.49,22.53,4222893.0,96242511.0,22.790658205168825,1.0834532374100718,1.1055155875299758,1.0786570743405277,1.0805755395683454,1.0930774339801892
50,600809,20160617,2016-06-17 09:30:00.000,22.5,22.5,22.5,22.5,25200.0,567000.0,22.5,1.0791366906474822,1.0791366906474822,1.0791366906474822,1.0791366906474822,1.0791369886358255
51,600809,20160617,2016-06-17 10:30:00.000,22.45,23.19,22.45,22.74,4777206.0,109613449.0,22.9450957316892,1.0767386091127098,1.112230215827338,1.0767386091127098,1.0906474820143883,1.1004845116380362
52,600809,20160617,2016-06-17 11:30:00.000,22.75,22.89,22.4,22.49,1512919.0,34348385.0,22.703386632066888,1.0911270983213428,1.097841726618705,1.0743405275779374,1.0786570743405277,1.0888917458650451
53,600809,20160617,2016-06-17 14:00:00.000,22.5,22.72,22.48,22.59,1071249.0,24181716.0,22.57338489930913,1.0791366906474822,1.0896882494004796,1.078177458033573,1.0834532374100718,1.0826566490470164
54,600809,20160617,2016-06-17 15:00:00.000,22.59,22.8,22.59,22.75,1410987.0,31989510.0,22.67172553680509,1.0834532374100718,1.093525179856115,1.0834532374100718,1.0911270983213428,1.0873732276873684
55,600809,20160620,2016-06-20 09:30:00.000,22.75,22.75,22.75,22.75,17800.0,404950.0,22.75,1.0911270983213428,1.0911270983213428,1.0911270983213428,1.0911270983213428,1.0911273996206683
56,600809,20160620,2016-06-20 10:30:00.000,22.75,22.8,22.2,22.48,1899787.0,42522532.0,22.382789228476668,1.0911270983213428,1.093525179856115,1.0647482014388487,1.078177458033573,1.0735153673461648
57,600809,20160620,2016-06-20 11:30:00.000,22.46,22.48,22.1,22.37,1323492.0,29484397.0,22.277729672714305,1.0772182254196645,1.078177458033573,1.0599520383693046,1.0729016786570744,1.068476538340262
58,600809,20160620,2016-06-20 14:00:00.000,22.38,22.54,22.2,22.45,675440.0,15124733.0,22.392415314461683,1.073381294964029,1.0810551558752997,1.0647482014388487,1.0767386091127098,1.073977050254708
59,600809,20160620,2016-06-20 15:00:00.000,22.41,22.58,22.4,22.56,732133.0,16472997.0,22.500006146424216,1.074820143884892,1.0829736211031171,1.0743405275779374,1.0820143884892084,1.0791372834284354
60,600809,20160621,2016-06-21 09:30:00.000,22.75,22.75,22.75,22.75,29000.0,659750.0,22.75,1.0911270983213428,1.0911270983213428,1.0911270983213428,1.0911270983213428,1.0911273996206683
61,600809,20160621,2016-06-21 10:30:00.000,22.73,22.73,22.26,22.3,2125637.0,47663451.0,22.423137628861365,1.090167865707434,1.090167865707434,1.0676258992805756,1.0695443645083933,1.0754505429589392
62,600809,20160621,2016-06-21 11:30:00.000,22.3,22.43,22.14,22.2,1095276.0,24379632.0,22.25889364872416,1.0695443645083933,1.0757793764988008,1.0618705035971223,1.0647482014388487,1.0675731316644128
63,600809,20160621,2016-06-21 14:00:00.000,22.19,22.24,21.98,22.19,893626.0,19737142.0,22.086579844364422,1.0642685851318945,1.0666666666666664,1.0541966426858511,1.0642685851318945,1.0593086783338732
64,600809,20160621,2016-06-21 15:00:00.000,22.16,22.2,21.8,21.99,1425223.0,31284676.0,21.95072350081356,1.0628297362110308,1.0647482014388487,1.0455635491606714,1.0546762589928056,1.0527927847575818
65,600809,20160622,2016-06-22 09:30:00.000,21.78,21.78,21.78,21.78,13200.0,287496.0,21.78,1.044604316546763,1.044604316546763,1.044604316546763,1.044604316546763,1.0446046049994793
66,600809,20160622,2016-06-22 10:30:00.000,21.8,22.3,21.8,22.04,905926.0,19985094.0,22.060404492199144,1.0455635491606714,1.0695443645083933,1.0455635491606714,1.0570743405275778,1.0580532654133346
67,600809,20160622,2016-06-22 11:30:00.000,22.03,22.43,21.94,22.33,1014348.0,22620425.0,22.300458028211228,1.0565947242206235,1.0757793764988008,1.0522781774580336,1.0709832134292565,1.0695666276339326
68,600809,20160622,2016-06-22 14:00:00.000,22.33,22.54,22.23,22.38,906810.0,20315866.0,22.403663391449147,1.0709832134292565,1.0810551558752997,1.0661870503597122,1.073381294964029,1.0745165265181833
69,600809,20160622,2016-06-22 15:00:00.000,22.38,22.52,22.33,22.4,1201507.0,26940948.0,22.422630912678827,1.073381294964029,1.0800959232613907,1.0709832134292565,1.0743405275779374,1.0754262400178136
70,600809,20160623,2016-06-23 09:30:00.000,22.39,22.39,22.39,22.39,11900.0,266441.0,22.39,1.0738609112709832,1.0738609112709832,1.0738609112709832,1.0738609112709832,1.0738612078024952
71,600809,20160623,2016-06-23 10:30:00.000,22.35,22.47,22.15,22.24,942207.0,21012757.0,22.30163541557216,1.0719424460431657,1.0776978417266183,1.0623501199040766,1.0666666666666664,1.0696230970673166
72,600809,20160623,2016-06-23 11:30:00.000,22.25,22.25,21.46,21.65,2407849.0,52514320.0,21.80964005633244,1.0671462829736211,1.0671462829736211,1.0292565947242205,1.038369304556355,1.0460261908276385
73,600809,20160623,2016-06-23 14:00:00.000,21.65,21.77,21.56,21.75,953800.0,20673401.0,21.674775634304886,1.038369304556355,1.044124700239808,1.0340527577937648,1.0431654676258992,1.0395578714382645
74,600809,20160623,2016-06-23 15:00:00.000,21.77,22.17,21.7,22.15,1453292.0,31993935.0,22.01480156775101,1.044124700239808,1.0633093525179855,1.040767386091127,1.0623501199040766,1.0558660741883592
75,600809,20160624,2016-06-24 09:30:00.000,21.82,21.82,21.82,21.82,22400.0,488768.0,21.82,1.0465227817745804,1.0465227817745804,1.0465227817745804,1.0465227817745804,1.046523070757054
76,600809,20160624,2016-06-24 10:30:00.000,21.8,22.13,21.68,21.7,1450950.0,31671403.0,21.828045763120716,1.0455635491606714,1.0613908872901678,1.039808153477218,1.040767386091127,1.0469089587830702
77,600809,20160624,2016-06-24 11:30:00.000,21.68,21.74,21.16,21.38,2404355.0,51561732.0,21.44514100455216,1.039808153477218,1.0426858513189448,1.0148681055155877,1.025419664268585,1.0285442170899146
78,600809,20160624,2016-06-24 14:00:00.000,21.39,21.79,21.01,21.65,2295155.0,49019460.0,21.357799364313085,1.0258992805755396,1.0450839328537171,1.007673860911271,1.038369304556355,1.024355168439688
79,600809,20160624,2016-06-24 15:00:00.000,21.65,21.88,21.53,21.56,1146372.0,24875710.0,21.6995094088132,1.038369304556355,1.0494004796163068,1.0326139088729016,1.0340527577937648,1.0407441439245084
80,600809,20160627,2016-06-27 09:30:00.000,21.43,21.43,21.43,21.43,13400.0,287162.0,21.43,1.0278177458033573,1.0278177458033573,1.0278177458033573,1.0278177458033573,1.0278180296206998
81,600809,20160627,2016-06-27 10:30:00.000,21.45,22.26,21.45,22.22,2450959.0,53915950.0,21.99789959766769,1.028776978417266,1.0676258992805756,1.028776978417266,1.0657074340527577,1.0550554279173492
82,600809,20160627,2016-06-27 11:30:00.000,22.23,22.25,21.98,22.22,1531222.0,33873005.0,22.12155063080337,1.0661870503597122,1.0671462829736211,1.0541966426858511,1.0657074340527577,1.060985934741338
83,600809,20160627,2016-06-27 14:00:00.000,22.25,22.28,22.14,22.28,1316008.0,29225836.0,22.207947064151583,1.0671462829736211,1.0685851318944843,1.0618705035971223,1.0685851318944843,1.0651296497152165
84,600809,20160627,2016-06-27 15:00:00.000,22.28,22.4,22.15,22.32,1266755.0,28220482.0,22.277774313107116,1.0685851318944843,1.0743405275779374,1.0623501199040766,1.070503597122302,1.0684786793668872
85,600809,20160628,2016-06-28 09:30:00.000,22.16,22.16,22.16,22.16,6900.0,152904.0,22.16,1.0628297362110308,1.0628297362110308,1.0628297362110308,1.0628297362110308,1.06283002969644
86,600809,20160628,2016-06-28 10:30:00.000,22.1,22.31,21.95,21.98,1642595.0,36282221.0,22.088354707033687,1.0599520383693046,1.0700239808153476,1.052757793764988,1.0541966426858511,1.0593938036652577
87,600809,20160628,2016-06-28 11:30:00.000,21.98,22.01,21.82,21.98,1190895.0,26107096.0,21.922248393015337,1.0541966426858511,1.0556354916067143,1.0465227817745804,1.0541966426858511,1.0514270717762284
88,600809,20160628,2016-06-28 14:00:00.000,21.98,22.08,21.86,21.91,1369000.0,30087042.0,21.97738641344047,1.0541966426858511,1.0589928057553954,1.0484412470023978,1.0508393285371702,1.0540715818793802
89,600809,20160628,2016-06-28 15:00:00.000,21.92,22.29,21.82,22.0,2444076.0,53801658.0,22.013087154409277,1.0513189448441247,1.0690647482014388,1.0465227817745804,1.0551558752997598,1.055783848106098
90,600809,20160629,2016-06-29 09:30:00.000,21.99,21.99,21.99,21.99,18700.0,411213.0,21.99,1.0546762589928056,1.0546762589928056,1.0546762589928056,1.0546762589928056,1.054676550226747
91,600809,20160629,2016-06-29 10:30:00.000,22.0,22.11,21.9,22.03,1363590.0,30009386.0,22.007631326131754,1.0551558752997598,1.0604316546762589,1.0503597122302155,1.0565947242206235,1.0555221776128572
92,600809,20160629,2016-06-29 11:30:00.000,22.03,22.05,21.81,21.85,1129901.0,24769673.0,21.92198520047332,1.0565947242206235,1.0575539568345322,1.0460431654676257,1.0479616306954436,1.0514144486292405
93,600809,20160629,2016-06-29 14:00:00.000,21.9,21.99,21.83,21.97,558940.0,12232707.0,21.88554585465345,1.0503597122302155,1.0546762589928056,1.0470023980815346,1.0537170263788969,1.0496667576996446
94,600809,20160629,2016-06-29 15:00:00.000,21.97,21.97,21.79,21.84,1083186.0,23652240.0,21.835806592773537,1.0537170263788969,1.0537170263788969,1.0450839328537171,1.0474820143884889,1.0472811809315532
95,600809,20160630,2016-06-30 09:30:00.000,21.98,21.98,21.98,21.98,4800.0,105504.0,21.98,1.0541966426858511,1.0541966426858511,1.0541966426858511,1.0541966426858511,1.0541969337873534
96,600809,20160630,2016-06-30 10:30:00.000,22.02,22.75,22.0,22.34,4781867.0,107205792.0,22.419233324557123,1.056115107913669,1.0911270983213428,1.0551558752997598,1.071462829736211,1.0752632861060678
97,600809,20160630,2016-06-30 11:30:00.000,22.33,22.47,22.08,22.12,1551916.0,34637287.0,22.31904755154273,1.0709832134292565,1.0776978417266183,1.0589928057553954,1.0609112709832134,1.0704582117329613
98,600809,20160630,2016-06-30 14:00:00.000,22.12,22.35,22.05,22.2,747304.0,16592450.0,22.20307933585261,1.0609112709832134,1.0719424460431657,1.0575539568345322,1.0647482014388487,1.064896185463747
99,600809,20160630,2016-06-30 15:00:00.000,22.2,22.35,22.1,22.18,1189622.0,26418593.0,22.207552483057647,1.0647482014388487,1.0719424460431657,1.0599520383693046,1.0637889688249398,1.0651107249572835
100,600809,20160701,2016-07-01 09:30:00.000,22.14,22.14,22.14,22.14,28200.0,624348.0,22.14,1.0618705035971223,1.0618705035971223,1.0618705035971223,1.0618705035971223,1.0618707968176526
101,600809,20160701,2016-07-01 10:30:00.000,22.14,22.21,21.82,22.04,1775666.0,39101144.0,22.020551162211813,1.0618705035971223,1.0652278177458032,1.0465227817745804,1.0570743405275778,1.056141834190684
102,600809,20160701,2016-07-01 11:30:00.000,22.0,22.1,21.87,21.94,807750.0,17726264.0,21.945235530795426,1.0551558752997598,1.0599520383693046,1.0489208633093523,1.0522781774580336,1.052529572693622
103,600809,20160701,2016-07-01 14:00:00.000,21.94,21.98,21.85,21.93,496300.0,10870651.0,21.90338706427564,1.0522781774580336,1.0541966426858511,1.0479616306954436,1.0517985611510792,1.0505224514429918
104,600809,20160701,2016-07-01 15:00:00.000,21.93,22.02,21.88,21.89,781877.0,17157736.0,21.9442904702402,1.0517985611510792,1.056115107913669,1.0494004796163068,1.0498800959232613,1.0524842460357715
105,600809,20160704,2016-07-04 09:30:00.000,21.88,21.88,21.88,21.88,17300.0,378524.0,21.88,1.0494004796163068,1.0494004796163068,1.0494004796163068,1.0494004796163068,1.0494007693934162
106,600809,20160704,2016-07-04 10:30:00.000,21.82,22.21,21.82,22.17,1282610.0,28282219.0,22.0505212028598,1.0465227817745804,1.0652278177458032,1.0465227817745804,1.0633093525179855,1.0575792466090908
107,600809,20160704,2016-07-04 11:30:00.000,22.16,23.0,22.15,22.92,4603016.0,104287975.0,22.656444166172783,1.0628297362110308,1.103117505995204,1.0623501199040766,1.0992805755395685,1.0866403080301963
108,600809,20160704,2016-07-04 14:00:00.000,22.93,23.27,22.85,23.05,3337402.0,76864855.0,23.031344440975342,1.0997601918465227,1.1160671462829734,1.0959232613908874,1.1055155875299758,1.1046211415230491
109,600809,20160704,2016-07-04 15:00:00.000,23.1,23.48,22.75,23.43,4030691.0,93093770.0,23.096230894404957,1.1079136690647482,1.1261390887290168,1.0911270983213428,1.1237410071942444,1.107733202498928
110,600809,20160705,2016-07-05 09:30:00.000,23.13,23.13,23.13,23.13,86400.0,1998432.0,23.13,1.1093525179856114,1.1093525179856114,1.1093525179856114,1.1093525179856114,1.1093528243176287
111,600809,20160705,2016-07-05 10:30:00.000,23.2,23.38,23.07,23.31,2291694.0,53207548.0,23.217562205076245,1.1127098321342923,1.1213429256594722,1.1064748201438848,1.1179856115107911,1.1135524516200417
112,600809,20160705,2016-07-05 11:30:00.000,23.31,23.35,22.96,23.11,1424620.0,32990237.0,23.157218767109825,1.1179856115107911,1.119904076738609,1.101199040767386,1.1083932853717025,1.110658281134219
113,600809,20160705,2016-07-05 14:00:00.000,23.11,23.29,23.1,23.28,907481.0,21047056.0,23.19283378935757,1.1083932853717025,1.1170263788968824,1.1079136690647482,1.116546762589928,1.112366436150158
114,600809,20160705,2016-07-05 15:00:00.000,23.29,23.56,23.15,23.18,3304529.0,77249923.0,23.37698443560338,1.1170263788968824,1.1299760191846522,1.11031175059952,1.1117505995203836,1.1211986038766044
115,600809,20160706,2016-07-06 09:30:00.000,23.2,23.2,23.2,23.2,6800.0,157760.0,23.2,1.1127098321342923,1.1127098321342923,1.1127098321342923,1.1127098321342923,1.1127101393933847
116,600809,20160706,2016-07-06 10:30:00.000,23.18,23.65,23.1,23.42,4491414.0,105169436.0,23.415662862519465,1.1117505995203836,1.134292565947242,1.1079136690647482,1.1232613908872902,1.1230536848164887
117,600809,20160706,2016-07-06 11:30:00.000,23.42,24.36,23.39,24.1,7132484.0,169466447.0,23.759807522877026,1.1232613908872902,1.168345323741007,1.1218225419664267,1.1558752997601918,1.139559428480193
118,600809,20160706,2016-07-06 14:00:00.000,24.08,24.39,23.98,24.32,2356971.0,56948043.0,24.16153741390963,1.1549160671462828,1.1697841726618703,1.1501199040767385,1.1664268585131894,1.1588270544737012
119,600809,20160706,2016-07-06 15:00:00.000,24.3,24.52,23.88,24.29,4280861.0,103974220.0,24.28815605085052,1.1654676258992804,1.176019184652278,1.145323741007194,1.164988009592326,1.1648998924547482
120,600809,20160707,2016-07-07 09:30:00.000,24.24,24.24,24.24,24.24,89900.0,2179176.0,24.24,1.1625899280575538,1.1625899280575538,1.1625899280575538,1.1625899280575538,1.1625902490903297
121,600809,20160707,2016-07-07 10:30:00.000,24.2,24.63,23.87,24.28,5031117.0,121872758.0,24.223797220378696,1.160671462829736,1.1812949640287769,1.14484412470024,1.1645083932853717,1.1618131371433045
122,600809,20160707,2016-07-07 11:30:00.000,24.3,24.85,24.0,24.28,4533711.0,111395699.0,24.570533719507047,1.1654676258992804,1.1918465227817745,1.1510791366906474,1.1645083932853717,1.178443189655282
123,600809,20160707,2016-07-07 14:00:00.000,24.3,24.45,24.04,24.29,944043.0,22884916.0,24.24139154678336,1.1654676258992804,1.172661870503597,1.1529976019184651,1.164988009592326,1.162656989961678
124,600809,20160707,2016-07-07 15:00:00.000,24.3,24.54,24.2,24.48,2310884.0,56288998.0,24.35821010487761,1.1654676258992804,1.176978417266187,1.160671462829736,1.1741007194244604,1.1682598000505051
125,600809,20160708,2016-07-08 09:30:00.000,23.97,23.97,23.97,23.97,13400.0,321198.0,23.97,1.1496402877697842,1.1496402877697842,1.1496402877697842,1.1496402877697842,1.1496406052266996
126,600809,20160708,2016-07-08 10:30:00.000,23.64,24.04,23.5,23.78,2822181.0,66995467.0,23.7388980366603,1.1338129496402878,1.1529976019184651,1.1270983213429255,1.1405275779376498,1.1385565751473117
127,600809,20160708,2016-07-08 11:30:00.000,23.74,23.76,23.41,23.43,1316098.0,31073936.0,23.61065513358428,1.138609112709832,1.139568345323741,1.1227817745803357,1.1237410071942444,1.1324058346922283
128,600809,20160708,2016-07-08 14:00:00.000,23.43,23.64,23.42,23.58,698806.0,16423113.0,23.501677146446944,1.1237410071942444,1.1338129496402878,1.1232613908872902,1.1309352517985611,1.127179071275918
129,600809,20160708,2016-07-08 15:00:00.000,23.58,24.08,23.55,23.89,1926885.0,46026689.0,23.886578078089773,1.1309352517985611,1.1549160671462828,1.1294964028776977,1.1458033573141486,1.145639552711303
130,600809,20160711,2016-07-11 09:30:00.000,23.75,23.75,23.75,23.75,6600.0,156750.0,23.75,1.1390887290167866,1.1390887290167866,1.1390887290167866,1.1390887290167866,1.1390890435600385
131,600809,20160711,2016-07-11 10:30:00.000,23.7,25.0,23.6,24.92,4382391.0,107694407.0,24.574349253638022,1.1366906474820142,1.1990407673860908,1.13189448441247,1.1952038369304556,1.1786261889447107
132,600809,20160711,2016-07-11 11:30:00.000,24.94,25.2,24.81,25.2,2976593.0,74537896.0,25.041346264000488,1.1961630695443646,1.2086330935251797,1.1899280575539566,1.2086330935251797,1.2010241332764653
133,600809,20160711,2016-07-11 14:00:00.000,25.24,25.64,25.09,25.11,3691166.0,93584047.0,25.353518915161228,1.2105515587529974,1.2297362110311751,1.2033573141486809,1.2043165467625898,1.2159964468190458
134,600809,20160711,2016-07-11 15:00:00.000,25.11,25.2,24.35,24.5,3361738.0,83243874.0,24.76215398106575,1.2043165467625898,1.2086330935251797,1.1678657074340528,1.175059952038369,1.1876336124117295
