,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
22,600031,20160607,2016-06-07 11:30:00.000,5.04,5.05,5.03,5.04,2050484.0,10328594.0,5.037149277926577,0.9901768172888016,0.9921414538310412,0.988212180746562,0.9901768172888016,0.98961675401308
23,600031,20160607,2016-06-07 14:00:00.000,5.04,5.06,5.03,5.04,2019032.0,10188102.0,5.046032950443579,0.9901768172888016,0.9941060903732808,0.988212180746562,0.9901768172888016,0.9913620727786993
24,600031,20160607,2016-06-07 15:00:00.000,5.05,5.05,5.02,5.04,5041731.0,25379782.0,5.033942112341971,0.9921414538310412,0.9921414538310412,0.986247544204322,0.9901768172888016,0.9889866625426272
25,600031,20160608,2016-06-08 09:30:00.000,5.04,5.04,5.04,5.04,111800.0,563472.0,5.04,0.9901768172888016,0.9901768172888016,0.9901768172888016,0.9901768172888016,0.9901768172888016
26,600031,20160608,2016-06-08 10:30:00.000,5.02,5.04,4.98,5.0,6125500.0,30667188.0,5.006479144559628,0.986247544204322,0.9901768172888016,0.9783889980353636,0.9823182711198428,0.9835911875362728
27,600031,20160608,2016-06-08 11:30:00.000,4.99,5.01,4.98,5.0,3200042.0,15977600.0,4.992934467735111,0.9803536345776032,0.9842829076620824,0.9783889980353636,0.9823182711198428,0.9809301508320454
28,600031,20160608,2016-06-08 14:00:00.000,5.0,5.02,4.99,5.01,2425289.0,12135431.0,5.003705125451028,0.9823182711198428,0.986247544204322,0.9803536345776032,0.9842829076620824,0.98304619360531
29,600031,20160608,2016-06-08 15:00:00.000,5.01,5.03,5.0,5.02,4910789.0,24624203.0,5.014306865963901,0.9842829076620824,0.988212180746562,0.9823182711198428,0.986247544204322,0.9851290502876032
30,600031,20160613,2016-06-13 09:30:00.000,4.98,4.98,4.98,4.98,191600.0,954168.0,4.98,0.9783889980353636,0.9783889980353636,0.9783889980353636,0.9783889980353636,0.9783889980353636
31,600031,20160613,2016-06-13 10:30:00.000,4.97,4.98,4.95,4.96,6260320.0,31074745.0,4.963763034477472,0.9764243614931236,0.9783889980353636,0.9724950884086444,0.974459724950884,0.9751990244552988
32,600031,20160613,2016-06-13 11:30:00.000,4.96,4.97,4.93,4.95,3899500.0,19302461.0,4.949983587639442,0.974459724950884,0.9764243614931236,0.9685658153241652,0.9724950884086444,0.9724918639763144
33,600031,20160613,2016-06-13 14:00:00.000,4.95,4.96,4.92,4.92,3152658.0,15566931.0,4.93771636504816,0.9724950884086444,0.974459724950884,0.9666011787819252,0.9666011787819252,0.9700818005988526
34,600031,20160613,2016-06-13 15:00:00.000,4.93,4.95,4.88,4.88,10132770.0,49746940.0,4.9095104300206165,0.9685658153241652,0.9724950884086444,0.9587426326129668,0.9587426326129668,0.9645403595325376
35,600031,20160614,2016-06-14 09:30:00.000,4.88,4.88,4.88,4.88,146700.0,715896.0,4.88,0.9587426326129668,0.9587426326129668,0.9587426326129668,0.9587426326129668,0.9587426326129668
36,600031,20160614,2016-06-14 10:30:00.000,4.89,4.92,4.88,4.9,5263000.0,25812442.0,4.90451111533346,0.9607072691552062,0.9666011787819252,0.9587426326129668,0.962671905697446,0.9635581759004834
37,600031,20160614,2016-06-14 11:30:00.000,4.89,4.91,4.88,4.89,3029500.0,14826798.0,4.894140287176102,0.9607072691552062,0.9646365422396858,0.9587426326129668,0.9607072691552062,0.96152068510336
38,600031,20160614,2016-06-14 14:00:00.000,4.89,4.93,4.88,4.92,4597048.0,22566556.0,4.908923291642811,0.9607072691552062,0.9685658153241652,0.9587426326129668,0.9666011787819252,0.9644250081812988
39,600031,20160614,2016-06-14 15:00:00.000,4.92,4.95,4.91,4.94,5850853.0,28865140.0,4.933492603557123,0.9666011787819252,0.9724950884086444,0.9646365422396858,0.9705304518664049,0.9692519849817528
40,600031,20160615,2016-06-15 09:30:00.000,4.9,4.9,4.9,4.9,58000.0,284200.0,4.9,0.962671905697446,0.962671905697446,0.962671905697446,0.962671905697446,0.962671905697446
41,600031,20160615,2016-06-15 10:30:00.000,4.89,4.96,4.88,4.94,5377682.0,26477476.0,4.923585291952927,0.9607072691552062,0.974459724950884,0.9587426326129668,0.9705304518664049,0.9673055583404572
42,600031,20160615,2016-06-15 11:30:00.000,4.95,5.01,4.94,5.0,6232980.0,31037743.0,4.979599324881519,0.9724950884086444,0.9842829076620824,0.9705304518664049,0.9823182711198428,0.9783102799374298
43,600031,20160615,2016-06-15 14:00:00.000,5.0,5.0,4.97,5.0,3687600.0,18381200.0,4.98459702787721,0.9823182711198428,0.9823182711198428,0.9764243614931236,0.9823182711198428,0.9792921469306896
44,600031,20160615,2016-06-15 15:00:00.000,5.0,5.0,4.98,5.0,5148350.0,25688791.0,4.989713403323394,0.9823182711198428,0.9823182711198428,0.9783889980353636,0.9823182711198428,0.980297328747229
45,600031,20160616,2016-06-16 09:30:00.000,5.0,5.0,5.0,5.0,77300.0,386500.0,5.0,0.9823182711198428,0.9823182711198428,0.9823182711198428,0.9823182711198428,0.9823182711198428
46,600031,20160616,2016-06-16 10:30:00.000,4.99,5.04,4.97,4.99,5773390.0,28850010.0,4.997065848660839,0.9803536345776032,0.9901768172888016,0.9764243614931236,0.9803536345776032,0.9817418170257052
47,600031,20160616,2016-06-16 11:30:00.000,5.0,5.01,4.97,5.01,3356367.0,16744042.0,4.988739908359247,0.9823182711198428,0.9842829076620824,0.9764243614931236,0.9842829076620824,0.9801060723692038
48,600031,20160616,2016-06-16 14:00:00.000,5.0,5.01,4.98,5.0,2685844.0,13417764.0,4.995734674091271,0.9823182711198428,0.9842829076620824,0.9783889980353636,0.9823182711198428,0.981480289605358
49,600031,20160616,2016-06-16 15:00:00.000,4.99,5.0,4.97,4.98,5062857.0,25244147.0,4.986146557171178,0.9803536345776032,0.9823182711198428,0.9764243614931236,0.9783889980353636,0.9795965731181095
50,600031,20160617,2016-06-17 09:30:00.000,4.97,4.97,4.97,4.97,49400.0,245518.0,4.97,0.9764243614931236,0.9764243614931236,0.9764243614931236,0.9764243614931236,0.9764243614931236
51,600031,20160617,2016-06-17 10:30:00.000,4.99,5.02,4.98,5.01,6085200.0,30505404.0,5.013048708341549,0.9803536345776032,0.986247544204322,0.9783889980353636,0.9842829076620824,0.9848818680435266
52,600031,20160617,2016-06-17 11:30:00.000,5.02,5.02,5.0,5.01,3356252.0,16814658.0,5.009950981034796,0.986247544204322,0.986247544204322,0.9823182711198428,0.9842829076620824,0.9842732772170524
53,600031,20160617,2016-06-17 14:00:00.000,5.01,5.02,4.99,5.0,4843368.0,24269947.0,5.010964890547238,0.9842829076620824,0.986247544204322,0.9803536345776032,0.9823182711198428,0.9844724735849192
54,600031,20160617,2016-06-17 15:00:00.000,4.99,5.02,4.99,5.02,4970701.0,24879406.0,5.005210733858263,0.9803536345776032,0.986247544204322,0.9803536345776032,0.986247544204322,0.9833419909348258
55,600031,20160620,2016-06-20 09:30:00.000,5.01,5.01,5.01,5.01,34350.0,172094.0,5.0100145560407565,0.9842829076620824,0.9842829076620824,0.9842829076620824,0.9842829076620824,0.9842857673950406
56,600031,20160620,2016-06-20 10:30:00.000,5.01,5.01,4.97,4.98,4097850.0,20420755.0,4.983285137328112,0.9842829076620824,0.9842829076620824,0.9764243614931236,0.9783889980353636,0.9790344081194716
57,600031,20160620,2016-06-20 11:30:00.000,4.98,5.0,4.96,5.0,2724967.0,13561326.0,4.976693662712246,0.9783889980353636,0.9823182711198428,0.974459724950884,0.9823182711198428,0.9777394229297144
58,600031,20160620,2016-06-20 14:00:00.000,4.99,5.0,4.97,4.97,2147295.0,10702204.0,4.984039919992362,0.9803536345776032,0.9823182711198428,0.9764243614931236,0.9764243614931236,0.9791826954798356
59,600031,20160620,2016-06-20 15:00:00.000,4.98,5.0,4.97,4.99,4604650.0,22960751.0,4.986426981420955,0.9783889980353636,0.9823182711198428,0.9764243614931236,0.9803536345776032,0.979651666290954
60,600031,20160621,2016-06-21 09:30:00.000,5.0,5.0,5.0,5.0,42750.0,213750.0,5.0,0.9823182711198428,0.9823182711198428,0.9823182711198428,0.9823182711198428,0.9823182711198428
61,600031,20160621,2016-06-21 10:30:00.000,5.01,5.03,4.99,5.02,7685222.0,38508835.0,5.010764165303227,0.9842829076620824,0.988212180746562,0.9803536345776032,0.986247544204322,0.9844330383699856
62,600031,20160621,2016-06-21 11:30:00.000,5.02,5.02,5.0,5.02,3942704.0,19749489.0,5.009122926803534,0.986247544204322,0.986247544204322,0.9823182711198428,0.986247544204322,0.9841105946568828
63,600031,20160621,2016-06-21 14:00:00.000,5.01,5.02,4.99,4.99,4640558.0,23213986.0,5.002412640893617,0.9842829076620824,0.986247544204322,0.9803536345776032,0.9803536345776032,0.9827922673661328
64,600031,20160621,2016-06-21 15:00:00.000,4.99,5.02,4.96,4.97,7474558.0,37293837.0,4.989437101163706,0.9803536345776032,0.986247544204322,0.974459724950884,0.9764243614931236,0.9802430454152667
65,600031,20160622,2016-06-22 09:30:00.000,4.96,4.96,4.96,4.96,46900.0,232624.0,4.96,0.974459724950884,0.974459724950884,0.974459724950884,0.974459724950884,0.974459724950884
66,600031,20160622,2016-06-22 10:30:00.000,4.96,4.99,4.95,4.96,2869050.0,14258616.0,4.969803942071417,0.974459724950884,0.9803536345776032,0.9724950884086444,0.974459724950884,0.9763858432360348
67,600031,20160622,2016-06-22 11:30:00.000,4.97,4.99,4.95,4.97,2810661.0,13982338.0,4.974750779265091,0.9764243614931236,0.9803536345776032,0.9724950884086444,0.9764243614931236,0.9773577169479548
68,600031,20160622,2016-06-22 14:00:00.000,4.97,4.99,4.96,4.97,2139000.0,10641971.0,4.975208508648902,0.9764243614931236,0.9803536345776032,0.974459724950884,0.9764243614931236,0.977447644135344
69,600031,20160622,2016-06-22 15:00:00.000,4.97,4.99,4.97,4.99,3954227.0,19702155.0,4.982555376815747,0.9764243614931236,0.9803536345776032,0.9764243614931236,0.9803536345776032,0.9788910367025044
70,600031,20160623,2016-06-23 09:30:00.000,4.98,4.98,4.98,4.98,70250.0,349845.0,4.98,0.9783889980353636,0.9783889980353636,0.9783889980353636,0.9783889980353636,0.9783889980353636
71,600031,20160623,2016-06-23 10:30:00.000,4.99,4.99,4.92,4.96,12408825.0,61359670.0,4.944841272239716,0.9803536345776032,0.9803536345776032,0.9666011787819252,0.974459724950884,0.9714815859017124
72,600031,20160623,2016-06-23 11:30:00.000,4.96,4.96,4.93,4.94,6275519.0,31018498.0,4.942778119228066,0.974459724950884,0.974459724950884,0.9685658153241652,0.9705304518664049,0.9710762513218206
73,600031,20160623,2016-06-23 14:00:00.000,4.93,4.95,4.92,4.95,3256650.0,16086497.0,4.939584235333856,0.9685658153241652,0.9724950884086444,0.9666011787819252,0.9724950884086444,0.9704487692207968
74,600031,20160623,2016-06-23 15:00:00.000,4.93,4.97,4.9,4.95,9633648.0,47589071.0,4.939880614280281,0.9685658153241652,0.9764243614931236,0.962671905697446,0.9724950884086444,0.9705069969116468
75,600031,20160624,2016-06-24 09:30:00.000,4.95,4.95,4.95,4.95,39500.0,195525.0,4.95,0.9724950884086444,0.9724950884086444,0.9724950884086444,0.9724950884086444,0.9724950884086444
76,600031,20160624,2016-06-24 10:30:00.000,4.95,4.98,4.93,4.96,4760787.0,23609193.0,4.959094578270356,0.9724950884086444,0.9783889980353636,0.9685658153241652,0.974459724950884,0.9742818424892647
77,600031,20160624,2016-06-24 11:30:00.000,4.96,4.96,4.9,4.92,4253710.0,20957591.0,4.926896991097184,0.974459724950884,0.974459724950884,0.962671905697446,0.9666011787819252,0.967956186856028
78,600031,20160624,2016-06-24 14:00:00.000,4.92,4.93,4.87,4.92,8696189.0,42627835.0,4.9018984063018864,0.9666011787819252,0.9685658153241652,0.9567779960707272,0.9666011787819252,0.9630448735367166
79,600031,20160624,2016-06-24 15:00:00.000,4.92,4.93,4.89,4.9,7228560.0,35447569.0,4.903821646358334,0.9666011787819252,0.9685658153241652,0.9607072691552062,0.962671905697446,0.963422720306156
80,600031,20160627,2016-06-27 09:30:00.000,4.88,4.88,4.88,4.88,79600.0,388448.0,4.88,0.9587426326129668,0.9587426326129668,0.9587426326129668,0.9587426326129668,0.9587426326129668
81,600031,20160627,2016-06-27 10:30:00.000,4.88,4.93,4.87,4.92,5459652.0,26813787.0,4.911263025555475,0.9587426326129668,0.9685658153241652,0.9567779960707272,0.9666011787819252,0.9648846808556926
82,600031,20160627,2016-06-27 11:30:00.000,4.93,4.94,4.92,4.92,3116654.0,15357034.0,4.927410614075223,0.9685658153241652,0.9705304518664049,0.9666011787819252,0.9666011787819252,0.9680570951031872
83,600031,20160627,2016-06-27 14:00:00.000,4.93,4.96,4.92,4.94,4531384.0,22398778.0,4.943032415703458,0.9685658153241652,0.974459724950884,0.9666011787819252,0.9705304518664049,0.9711262113366322
84,600031,20160627,2016-06-27 15:00:00.000,4.94,4.96,4.93,4.95,5574906.0,27580246.0,4.947212742241753,0.9705304518664049,0.974459724950884,0.9685658153241652,0.9724950884086444,0.9719474935641952
85,600031,20160628,2016-06-28 09:30:00.000,4.94,4.94,4.94,4.94,22100.0,109174.0,4.94,0.9705304518664049,0.9705304518664049,0.9705304518664049,0.9705304518664049,0.9705304518664049
86,600031,20160628,2016-06-28 10:30:00.000,4.93,4.94,4.91,4.92,6182194.0,30410073.0,4.918977469810879,0.9685658153241652,0.9705304518664049,0.9646365422396858,0.9666011787819252,0.9664002887644164
87,600031,20160628,2016-06-28 11:30:00.000,4.92,4.94,4.91,4.93,3347992.0,16467081.0,4.918494727585967,0.9666011787819252,0.9705304518664049,0.9646365422396858,0.9685658153241652,0.9663054474628622
88,600031,20160628,2016-06-28 14:00:00.000,4.93,4.95,4.92,4.92,3012900.0,14862592.0,4.932985495701815,0.9685658153241652,0.9724950884086444,0.9666011787819252,0.9666011787819252,0.9691523567194136
89,600031,20160628,2016-06-28 15:00:00.000,4.93,4.97,4.92,4.96,5357835.0,26529129.0,4.951464350805876,0.9685658153241652,0.9764243614931236,0.9666011787819252,0.974459724950884,0.9727827801190324
90,600031,20160629,2016-06-29 09:30:00.000,4.96,4.96,4.96,4.96,77300.0,383408.0,4.96,0.974459724950884,0.974459724950884,0.974459724950884,0.974459724950884,0.974459724950884
91,600031,20160629,2016-06-29 10:30:00.000,4.97,5.09,4.95,5.05,20314357.0,102418745.0,5.04169268069868,0.9764243614931236,1.0,0.9724950884086444,0.9921414538310412,0.9905093675242986
92,600031,20160629,2016-06-29 11:30:00.000,5.06,5.06,5.04,5.05,5391257.0,27235666.0,5.051821124461327,0.9941060903732808,0.9941060903732808,0.9901768172888016,0.9921414538310412,0.9924992385975102
93,600031,20160629,2016-06-29 14:00:00.000,5.04,5.06,5.04,5.05,3640852.0,18377312.0,5.047530632939762,0.9901768172888016,0.9941060903732808,0.9901768172888016,0.9921414538310412,0.9916563129547666
94,600031,20160629,2016-06-29 15:00:00.000,5.05,5.05,5.03,5.04,5461012.0,27524759.0,5.0402304554540445,0.9921414538310412,0.9921414538310412,0.988212180746562,0.9901768172888016,0.990222093409439
95,600031,20160630,2016-06-30 09:30:00.000,5.04,5.04,5.04,5.04,22200.0,111888.0,5.04,0.9901768172888016,0.9901768172888016,0.9901768172888016,0.9901768172888016,0.9901768172888016
96,600031,20160630,2016-06-30 10:30:00.000,5.03,5.05,5.0,5.01,7378075.0,37014707.0,5.0168515500316815,0.988212180746562,0.9921414538310412,0.9823182711198428,0.9842829076620824,0.985628988218405
97,600031,20160630,2016-06-30 11:30:00.000,5.01,5.03,5.01,5.02,2922499.0,14662131.0,5.016984094776422,0.9842829076620824,0.988212180746562,0.9842829076620824,0.986247544204322,0.985655028443305
98,600031,20160630,2016-06-30 14:00:00.000,5.02,5.04,5.01,5.04,3599521.0,18081688.0,5.023359496999738,0.986247544204322,0.9901768172888016,0.9842829076620824,0.9901768172888016,0.9869075632612456
99,600031,20160630,2016-06-30 15:00:00.000,5.04,5.04,5.01,5.02,3387670.0,17005278.0,5.019756351710763,0.9901768172888016,0.9901768172888016,0.9842829076620824,0.986247544204322,0.9861996761710732
100,600031,20160701,2016-07-01 09:30:00.000,5.02,5.02,5.02,5.02,37600.0,188752.0,5.02,0.986247544204322,0.986247544204322,0.986247544204322,0.986247544204322,0.986247544204322
101,600031,20160701,2016-07-01 10:30:00.000,5.03,5.04,5.01,5.04,3890693.0,19566908.0,5.0291575305479,0.988212180746562,0.9901768172888016,0.9842829076620824,0.9901768172888016,0.9880466661194302
102,600031,20160701,2016-07-01 11:30:00.000,5.04,5.04,5.01,5.01,2215707.0,11131902.0,5.024085765852616,0.9901768172888016,0.9901768172888016,0.9842829076620824,0.9842829076620824,0.9870502486940304
103,600031,20160701,2016-07-01 14:00:00.000,5.02,5.04,5.02,5.03,3617844.0,18206878.0,5.0325215791504565,0.986247544204322,0.9901768172888016,0.986247544204322,0.988212180746562,0.9887075794008754
104,600031,20160701,2016-07-01 15:00:00.000,5.04,5.05,5.03,5.04,5487476.0,27652161.0,5.039140216740812,0.9901768172888016,0.9921414538310412,0.988212180746562,0.9901768172888016,0.9900079011278607
105,600031,20160704,2016-07-04 09:30:00.000,5.03,5.03,5.03,5.03,75800.0,381274.0,5.03,0.988212180746562,0.988212180746562,0.988212180746562,0.988212180746562,0.988212180746562
106,600031,20160704,2016-07-04 10:30:00.000,5.03,5.09,5.02,5.09,10607711.0,53788680.0,5.070715067557932,0.988212180746562,1.0,0.986247544204322,1.0,0.9962112117009688
107,600031,20160704,2016-07-04 11:30:00.000,5.08,5.13,5.08,5.12,12765552.0,65185449.0,5.106355682856488,0.9980353634577604,1.0078585461689586,0.9980353634577604,1.0058939096267192,1.003213297221314
108,600031,20160704,2016-07-04 14:00:00.000,5.12,5.13,5.11,5.13,7841679.0,40189421.0,5.1251040752879575,1.0058939096267192,1.0078585461689586,1.0039292730844795,1.0078585461689586,1.0068966749092256
109,600031,20160704,2016-07-04 15:00:00.000,5.12,5.14,5.11,5.13,8440793.0,43312470.0,5.131327115829046,1.0058939096267192,1.0098231827111983,1.0039292730844795,1.0078585461689586,1.0081192761943116
110,600031,20160705,2016-07-05 09:30:00.000,5.13,5.13,5.13,5.13,102100.0,523773.0,5.13,1.0078585461689586,1.0078585461689586,1.0078585461689586,1.0078585461689586,1.0078585461689586
111,600031,20160705,2016-07-05 10:30:00.000,5.12,5.22,5.11,5.22,16281357.0,84050253.0,5.162361650813257,1.0058939096267192,1.0255402750491158,1.0039292730844795,1.0255402750491158,1.0142164343444515
112,600031,20160705,2016-07-05 11:30:00.000,5.21,5.46,5.19,5.31,34420697.0,183844030.0,5.3410896937967305,1.0235756385068762,1.0726915520628684,1.019646365422397,1.043222003929273,1.049329998781283
113,600031,20160705,2016-07-05 14:00:00.000,5.31,5.34,5.3,5.32,7603896.0,40450233.0,5.319672047066399,1.043222003929273,1.0491159135559922,1.0412573673870331,1.0451866404715129,1.045122209639764
114,600031,20160705,2016-07-05 15:00:00.000,5.32,5.32,5.26,5.28,8793061.0,46516237.0,5.29010739263608,1.0451866404715129,1.0451866404715129,1.0333988212180747,1.0373280943025542,1.0393138295945148
115,600031,20160706,2016-07-06 09:30:00.000,5.25,5.25,5.25,5.25,305500.0,1603875.0,5.25,1.031434184675835,1.031434184675835,1.031434184675835,1.031434184675835,1.031434184675835
116,600031,20160706,2016-07-06 10:30:00.000,5.24,5.25,5.16,5.19,16667788.0,86731445.0,5.203536606057145,1.0294695481335954,1.031434184675835,1.013752455795678,1.019646365422397,1.0223058165141738
117,600031,20160706,2016-07-06 11:30:00.000,5.19,5.22,5.18,5.2,6576746.0,34187007.0,5.198164411397369,1.019646365422397,1.0255402750491158,1.0176817288801572,1.0216110019646365,1.021250375520112
118,600031,20160706,2016-07-06 14:00:00.000,5.2,5.23,5.19,5.21,5446918.0,28362893.0,5.207145214963765,1.0216110019646365,1.0275049115913557,1.019646365422397,1.0235756385068762,1.0230147770066336
119,600031,20160706,2016-07-06 15:00:00.000,5.21,5.24,5.19,5.23,8253941.0,43007446.0,5.210534700938618,1.0235756385068762,1.0294695481335954,1.019646365422397,1.0275049115913557,1.0236806878071942
120,600031,20160707,2016-07-07 09:30:00.000,5.22,5.22,5.22,5.22,32400.0,169128.0,5.22,1.0255402750491158,1.0255402750491158,1.0255402750491158,1.0255402750491158,1.0255402750491158
121,600031,20160707,2016-07-07 10:30:00.000,5.2,5.21,5.18,5.18,8018386.0,41657116.0,5.195199632444734,1.0216110019646365,1.0235756385068762,1.0176817288801572,1.0176817288801572,1.0206679042131108
122,600031,20160707,2016-07-07 11:30:00.000,5.19,5.2,5.17,5.17,6828048.0,35379628.0,5.181514248288823,1.019646365422397,1.0216110019646365,1.0157170923379175,1.0157170923379175,1.017979223632382
123,600031,20160707,2016-07-07 14:00:00.000,5.17,5.2,5.17,5.19,3243873.0,16813913.0,5.183283377616818,1.0157170923379175,1.0216110019646365,1.0157170923379175,1.019646365422397,1.0183267932449545
124,600031,20160707,2016-07-07 15:00:00.000,5.19,5.23,5.19,5.22,7586226.0,39557885.0,5.214435346376447,1.019646365422397,1.0275049115913557,1.019646365422397,1.0255402750491158,1.024447022863742
125,600031,20160708,2016-07-08 09:30:00.000,5.21,5.21,5.21,5.21,39600.0,206316.0,5.21,1.0235756385068762,1.0235756385068762,1.0235756385068762,1.0235756385068762,1.0235756385068762
126,600031,20160708,2016-07-08 10:30:00.000,5.2,5.21,5.15,5.17,6115900.0,31677809.0,5.1795825634820725,1.0216110019646365,1.0235756385068762,1.0117878192534382,1.0157170923379175,1.0175997177764384
127,600031,20160708,2016-07-08 11:30:00.000,5.16,5.19,5.16,5.19,3498198.0,18107821.0,5.176328212411075,1.013752455795678,1.019646365422397,1.013752455795678,1.019646365422397,1.0169603560729028
128,600031,20160708,2016-07-08 14:00:00.000,5.19,5.2,5.18,5.18,3898544.0,20231396.0,5.189474839837642,1.019646365422397,1.0216110019646365,1.0176817288801572,1.0176817288801572,1.0195431905378471
129,600031,20160708,2016-07-08 15:00:00.000,5.18,5.22,5.18,5.2,6345673.0,32991981.0,5.1991303365301045,1.0176817288801572,1.0255402750491158,1.0176817288801572,1.0216110019646365,1.021440144701396
130,600031,20160711,2016-07-11 09:30:00.000,5.2,5.2,5.2,5.2,79900.0,415480.0,5.2,1.0216110019646365,1.0216110019646365,1.0216110019646365,1.0216110019646365,1.0216110019646365
131,600031,20160711,2016-07-11 10:30:00.000,5.2,5.23,5.19,5.21,7652077.0,39862851.0,5.209415822658345,1.0216110019646365,1.0275049115913557,1.019646365422397,1.0235756385068762,1.0234608688916198
132,600031,20160711,2016-07-11 11:30:00.000,5.22,5.26,5.19,5.21,15552665.0,81256815.0,5.224623239811312,1.0255402750491158,1.0333988212180747,1.019646365422397,1.0235756385068762,1.0264485736368
133,600031,20160711,2016-07-11 14:00:00.000,5.21,5.24,5.21,5.22,8770584.0,45840520.0,5.226621169126252,1.0235756385068762,1.0294695481335954,1.0235756385068762,1.0255402750491158,1.0268410941308943
134,600031,20160711,2016-07-11 15:00:00.000,5.22,5.25,5.22,5.22,12099355.0,63309288.0,5.2324514819178365,1.0255402750491158,1.031434184675835,1.0255402750491158,1.0255402750491158,1.027986538687198
