,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
21,601012,20160607,2016-06-07 10:30:00.000,12.77,12.85,12.51,12.59,5339197.0,67531324.0,12.648217325564124,1.0527617477328934,1.0593569661995053,1.0313272877164057,1.0379225061830173,1.0427219559409828
22,601012,20160607,2016-06-07 11:30:00.000,12.59,12.7,12.52,12.64,3162174.0,39869926.0,12.608390936109144,1.0379225061830173,1.0469909315746082,1.032151690024732,1.0420445177246496,1.0394386592010836
23,601012,20160607,2016-06-07 14:00:00.000,12.62,12.7,12.58,12.67,1783107.0,22562175.0,12.653292819780305,1.0403957131079966,1.0469909315746082,1.0370981038746907,1.0445177246496289,1.043140380855755
24,601012,20160607,2016-06-07 15:00:00.000,12.66,12.68,12.53,12.63,3840285.0,48432420.0,12.61167335236838,1.0436933223413023,1.0453421269579557,1.0329760923330584,1.0412201154163232,1.0397092623551838
25,601012,20160608,2016-06-08 09:30:00.000,12.64,12.64,12.64,12.64,43900.0,554896.0,12.64,1.0420445177246496,1.0420445177246496,1.0420445177246496,1.0420445177246496,1.0420445177246496
26,601012,20160608,2016-06-08 10:30:00.000,12.66,12.75,12.54,12.55,3918468.0,49508911.0,12.634762106006734,1.0436933223413023,1.0511129431162407,1.0338004946413848,1.0346248969497114,1.041612704534768
27,601012,20160608,2016-06-08 11:30:00.000,12.54,12.63,12.39,12.6,3898633.0,48695184.0,12.490322633600035,1.0338004946413848,1.0412201154163232,1.021434460016488,1.0387469084913437,1.0297050810882138
28,601012,20160608,2016-06-08 14:00:00.000,12.6,12.68,12.55,12.65,1852340.0,23357748.0,12.609859960914305,1.0387469084913437,1.0453421269579557,1.0346248969497114,1.0428689200329762,1.0395597659451197
29,601012,20160608,2016-06-08 15:00:00.000,12.65,12.66,12.57,12.58,2583309.0,32591952.0,12.616358321826771,1.0428689200329762,1.0436933223413023,1.0362737015663643,1.0370981038746907,1.0400954923187775
30,601012,20160613,2016-06-13 09:30:00.000,12.41,12.41,12.41,12.41,59400.0,737154.0,12.41,1.023083264633141,1.023083264633141,1.023083264633141,1.023083264633141,1.023083264633141
31,601012,20160613,2016-06-13 10:30:00.000,12.39,12.95,12.34,12.89,6526075.0,82758731.0,12.681241174825606,1.021434460016488,1.0676009892827698,1.0173124484748557,1.0626545754328112,1.0454444496970818
32,601012,20160613,2016-06-13 11:30:00.000,12.89,12.91,12.67,12.69,4122477.0,52685144.0,12.779972817313476,1.0626545754328112,1.064303380049464,1.0445177246496289,1.0461665292662818,1.0535839090942682
33,601012,20160613,2016-06-13 14:00:00.000,12.7,12.7,12.4,12.41,5773920.0,72459084.0,12.549374428464544,1.0469909315746082,1.0469909315746082,1.0222588623248146,1.023083264633141,1.0345733246879258
34,601012,20160613,2016-06-13 15:00:00.000,12.42,12.56,12.2,12.21,6777658.0,83947611.0,12.385931984175064,1.0239076669414673,1.035449299258038,1.0057708161582852,1.0065952184666118,1.0210990918528495
35,601012,20160614,2016-06-14 09:30:00.000,12.25,12.25,12.25,12.25,8520.0,104370.0,12.25,1.0098928276999175,1.0098928276999175,1.0098928276999175,1.0098928276999175,1.0098928276999175
36,601012,20160614,2016-06-14 10:30:00.000,12.28,12.45,12.24,12.38,6036710.0,74702728.0,12.374741870986018,1.0123660346248968,1.0263808738664466,1.0090684253915911,1.0206100577081616,1.020176576338501
37,601012,20160614,2016-06-14 11:30:00.000,12.38,12.45,12.19,12.28,3851424.0,47485948.0,12.329452171456586,1.0206100577081616,1.0263808738664466,1.0049464138499586,1.0123660346248968,1.0164428830549532
38,601012,20160614,2016-06-14 14:00:00.000,12.25,12.56,12.21,12.53,5213175.0,64471021.0,12.366939724831797,1.0098928276999175,1.035449299258038,1.0065952184666118,1.0329760923330584,1.019533365608557
39,601012,20160614,2016-06-14 15:00:00.000,12.53,12.74,12.43,12.73,7077483.0,89066968.0,12.584554141634817,1.0329760923330584,1.050288540807914,1.024732069249794,1.0494641384995878,1.0374735483623094
40,601012,20160615,2016-06-15 09:30:00.000,12.68,12.68,12.68,12.68,134500.0,1705460.0,12.68,1.0453421269579557,1.0453421269579557,1.0453421269579557,1.0453421269579557,1.0453421269579557
41,601012,20160615,2016-06-15 10:30:00.000,12.64,13.26,12.57,13.16,17887657.0,232764864.0,13.01259656309376,1.0420445177246496,1.0931574608408905,1.0362737015663643,1.0849134377576255,1.0727614643935497
42,601012,20160615,2016-06-15 11:30:00.000,13.15,13.34,13.13,13.25,10190848.0,134805192.0,13.228064239600078,1.0840890354492991,1.099752679307502,1.0824402308326464,1.092333058532564,1.0905246693817048
43,601012,20160615,2016-06-15 14:00:00.000,13.26,13.3,13.17,13.22,5203832.0,68849965.0,13.2306279295719,1.0931574608408905,1.0964550700741962,1.085737840065952,1.0898598516075846,1.0907360205747652
44,601012,20160615,2016-06-15 15:00:00.000,13.23,13.26,13.09,13.15,7750842.0,102121937.0,13.175592664642112,1.090684253915911,1.0931574608408905,1.0791426215993405,1.0840890354492991,1.0861989006300174
45,601012,20160616,2016-06-16 09:30:00.000,13.09,13.09,13.09,13.09,76900.0,1006621.0,13.09,1.0791426215993405,1.0791426215993405,1.0791426215993405,1.0791426215993405,1.0791426215993405
46,601012,20160616,2016-06-16 10:30:00.000,13.09,13.25,13.01,13.06,7148876.0,93807820.0,13.122037646197809,1.0791426215993405,1.092333058532564,1.072547403132729,1.0766694146743612,1.0817838125472223
47,601012,20160616,2016-06-16 11:30:00.000,13.07,13.24,12.99,13.16,5753191.0,75505050.0,13.124029777561706,1.0774938169826875,1.091508656224237,1.0708985985160755,1.0849134377576255,1.0819480443167109
48,601012,20160616,2016-06-16 14:00:00.000,13.18,13.2,13.04,13.15,3722935.0,48850983.0,13.12163199196333,1.0865622423742785,1.0882110469909314,1.075020610057708,1.0840890354492991,1.0817503703184936
49,601012,20160616,2016-06-16 15:00:00.000,13.14,13.19,13.0,13.08,4765532.0,62344417.0,13.082362472857175,1.0832646331409728,1.087386644682605,1.0717230008244023,1.078318219291014,1.0785129820986954
50,601012,20160617,2016-06-17 09:30:00.000,13.05,13.05,13.05,13.05,10500.0,137025.0,13.05,1.0758450123660346,1.0758450123660346,1.0758450123660346,1.0758450123660346,1.0758450123660346
51,601012,20160617,2016-06-17 10:30:00.000,13.06,13.38,13.06,13.28,6937375.0,91940163.0,13.252874898646825,1.0766694146743612,1.1030502885408078,1.0766694146743612,1.0948062654575432,1.0925700658406283
52,601012,20160617,2016-06-17 11:30:00.000,13.28,13.38,13.17,13.32,5950625.0,79184907.0,13.30698993803172,1.0948062654575432,1.1030502885408078,1.085737840065952,1.0981038746908491,1.097031322179037
53,601012,20160617,2016-06-17 14:00:00.000,13.31,13.35,13.12,13.15,3347908.0,44320951.0,13.238401712352909,1.0972794723825223,1.1005770816158285,1.0816158285243198,1.0840890354492991,1.0913768930216745
54,601012,20160617,2016-06-17 15:00:00.000,13.15,13.2,13.02,13.13,5317746.0,69740318.0,13.11463879621178,1.0840890354492991,1.0882110469909314,1.073371805441055,1.0824402308326464,1.081173849646478
55,601012,20160620,2016-06-20 09:30:00.000,13.13,13.13,13.13,13.13,28500.0,374205.0,13.13,1.0824402308326464,1.0824402308326464,1.0824402308326464,1.0824402308326464,1.0824402308326464
56,601012,20160620,2016-06-20 10:30:00.000,13.12,13.13,12.81,12.86,7393743.0,95539667.0,12.921691624932055,1.0816158285243198,1.0824402308326464,1.0560593569661996,1.0601813685078316,1.0652672403076713
57,601012,20160620,2016-06-20 11:30:00.000,12.86,12.92,12.74,12.88,5525172.0,70855462.0,12.824118778564722,1.0601813685078316,1.0651277823577905,1.050288540807914,1.0618301731244848,1.0572233123301502
58,601012,20160620,2016-06-20 14:00:00.000,12.89,12.9,12.78,12.82,2936998.0,37739103.0,12.849550118862869,1.0626545754328112,1.0634789777411375,1.05358615004122,1.056883759274526,1.0593198778947128
59,601012,20160620,2016-06-20 15:00:00.000,12.82,13.01,12.82,12.97,3418185.0,44246083.0,12.944320743318457,1.056883759274526,1.072547403132729,1.056883759274526,1.069249793899423,1.0671327900509855
60,601012,20160621,2016-06-21 09:30:00.000,13.16,13.16,13.16,13.16,156700.0,2062172.0,13.16,1.0849134377576255,1.0849134377576255,1.0849134377576255,1.0849134377576255,1.0849134377576255
61,601012,20160621,2016-06-21 10:30:00.000,13.17,13.17,12.83,12.94,6137457.0,79381617.0,12.933958967044497,1.085737840065952,1.085737840065952,1.0577081615828523,1.0667765869744434,1.0662785628231242
62,601012,20160621,2016-06-21 11:30:00.000,12.93,12.93,12.77,12.83,4861691.0,62360552.0,12.826926269069752,1.065952184666117,1.065952184666117,1.0527617477328934,1.0577081615828523,1.0574547624954451
63,601012,20160621,2016-06-21 14:00:00.000,12.83,12.84,12.75,12.83,3013663.0,38548195.0,12.791143203470329,1.0577081615828523,1.0585325638911791,1.0511129431162407,1.0577081615828523,1.054504798307529
64,601012,20160621,2016-06-21 15:00:00.000,12.82,12.85,12.61,12.65,4865380.0,61683649.0,12.678074271691008,1.056883759274526,1.0593569661995053,1.03957131079967,1.0428689200329762,1.0451833694716413
65,601012,20160622,2016-06-22 09:30:00.000,12.8,12.8,12.8,12.8,170700.0,2184960.0,12.8,1.055234954657873,1.055234954657873,1.055234954657873,1.055234954657873,1.055234954657873
66,601012,20160622,2016-06-22 10:30:00.000,12.83,12.86,12.68,12.71,4928389.0,63075634.0,12.798428451974877,1.0577081615828523,1.0601813685078316,1.0453421269579557,1.0478153338829348,1.0551053958759171
67,601012,20160622,2016-06-22 11:30:00.000,12.71,12.73,12.65,12.69,3263200.0,41412430.0,12.690742216229468,1.0478153338829348,1.0494641384995878,1.0428689200329762,1.0461665292662818,1.046227717743567
68,601012,20160622,2016-06-22 14:00:00.000,12.65,12.7,12.52,12.64,5012244.0,63030631.0,12.575331727665295,1.0428689200329762,1.0469909315746082,1.032151690024732,1.0420445177246496,1.0367132504258278
69,601012,20160622,2016-06-22 15:00:00.000,12.63,13.26,12.59,13.21,11933522.0,154460539.0,12.943415950462905,1.0412201154163232,1.0931574608408905,1.0379225061830173,1.089035449299258,1.0670581987191183
70,601012,20160623,2016-06-23 09:30:00.000,13.34,13.34,13.34,13.34,1121100.0,14955474.0,13.34,1.099752679307502,1.099752679307502,1.099752679307502,1.099752679307502,1.099752679307502
71,601012,20160623,2016-06-23 10:30:00.000,13.28,13.3,12.94,12.96,12002904.0,157021616.0,13.081968830209757,1.0948062654575432,1.0964550700741962,1.0667765869744434,1.0684253915910964,1.0784805301079765
72,601012,20160623,2016-06-23 11:30:00.000,12.97,13.0,12.65,12.71,8773724.0,112360846.0,12.806517050228615,1.069249793899423,1.0717230008244023,1.0428689200329762,1.0478153338829348,1.0557722217830678
73,601012,20160623,2016-06-23 14:00:00.000,12.73,12.91,12.73,12.83,4469671.0,57268251.0,12.81263229441272,1.0494641384995878,1.064303380049464,1.0494641384995878,1.0577081615828523,1.0562763639252035
74,601012,20160623,2016-06-23 15:00:00.000,12.84,12.93,12.81,12.84,4059040.0,52254504.0,12.873611494343493,1.0585325638911791,1.065952184666117,1.0560593569661996,1.0585325638911791,1.0613035032434863
75,601012,20160624,2016-06-24 09:30:00.000,12.71,12.71,12.71,12.71,132900.0,1689159.0,12.71,1.0478153338829348,1.0478153338829348,1.0478153338829348,1.0478153338829348,1.0478153338829348
76,601012,20160624,2016-06-24 10:30:00.000,12.73,12.95,12.61,12.65,6240013.0,79702650.0,12.772833966852312,1.0494641384995878,1.0676009892827698,1.03957131079967,1.0428689200329762,1.0529953806143704
77,601012,20160624,2016-06-24 11:30:00.000,12.63,12.7,12.5,12.6,7290244.0,91673038.0,12.574755796925311,1.0412201154163232,1.0469909315746082,1.030502885408079,1.0387469084913437,1.0366657705626805
78,601012,20160624,2016-06-24 14:00:00.000,12.51,12.76,12.36,12.7,6040589.0,75894946.0,12.564163196668405,1.0313272877164057,1.051937345424567,1.0189612530915086,1.0469909315746082,1.035792514152383
79,601012,20160624,2016-06-24 15:00:00.000,12.7,12.78,12.54,12.56,4707907.0,59593945.0,12.658267251243494,1.0469909315746082,1.05358615004122,1.0338004946413848,1.035449299258038,1.043550474133841
80,601012,20160627,2016-06-27 09:30:00.000,12.49,12.49,12.49,12.49,91000.0,1136590.0,12.49,1.0296784830997527,1.0296784830997527,1.0296784830997527,1.0296784830997527,1.0296784830997527
81,601012,20160627,2016-06-27 10:30:00.000,12.6,12.89,12.58,12.84,7409994.0,94337594.0,12.731129606852589,1.0387469084913437,1.0626545754328112,1.0370981038746907,1.0585325638911791,1.049557263549265
82,601012,20160627,2016-06-27 11:30:00.000,12.85,12.85,12.76,12.82,2606210.0,33378855.0,12.807431097263846,1.0593569661995053,1.0593569661995053,1.051937345424567,1.056883759274526,1.055847576031644
83,601012,20160627,2016-06-27 14:00:00.000,12.82,12.93,12.82,12.92,5021666.0,64767577.0,12.897627400946222,1.056883759274526,1.065952184666117,1.056883759274526,1.0651277823577905,1.0632833801274706
84,601012,20160627,2016-06-27 15:00:00.000,12.93,12.94,12.88,12.92,4752601.0,61361597.0,12.91116106738184,1.065952184666117,1.0667765869744434,1.0618301731244848,1.0651277823577905,1.0643990987124352
85,601012,20160628,2016-06-28 09:30:00.000,12.8,12.8,12.8,12.8,54300.0,695040.0,12.8,1.055234954657873,1.055234954657873,1.055234954657873,1.055234954657873,1.055234954657873
86,601012,20160628,2016-06-28 10:30:00.000,12.76,13.03,12.76,12.98,4797789.0,62066707.0,12.936522844168428,1.051937345424567,1.0741962077493816,1.051937345424567,1.0700741962077494,1.0664899294450476
87,601012,20160628,2016-06-28 11:30:00.000,12.98,13.06,12.88,13.06,5049686.0,65531780.0,12.977397010427977,1.0700741962077494,1.0766694146743612,1.0618301731244848,1.0766694146743612,1.0698596051465763
88,601012,20160628,2016-06-28 14:00:00.000,13.06,13.1,12.96,12.98,4212466.0,54911574.0,13.03549369894024,1.0766694146743612,1.0799670239076669,1.0684253915910964,1.0700741962077494,1.0746491095581403
89,601012,20160628,2016-06-28 15:00:00.000,12.96,13.03,12.93,12.99,3931428.0,51019190.0,12.977266784486453,1.0684253915910964,1.0741962077493816,1.065952184666117,1.0708985985160755,1.0698488692898969
90,601012,20160629,2016-06-29 09:30:00.000,13.1,13.1,13.1,13.1,43700.0,572470.0,13.1,1.0799670239076669,1.0799670239076669,1.0799670239076669,1.0799670239076669,1.0799670239076669
91,601012,20160629,2016-06-29 10:30:00.000,13.1,13.1,12.88,12.91,4676147.0,60682594.0,12.977050122675786,1.0799670239076669,1.0799670239076669,1.0618301731244848,1.064303380049464,1.0698310076402129
92,601012,20160629,2016-06-29 11:30:00.000,12.91,12.94,12.86,12.91,2402810.0,30983890.0,12.894856438919431,1.064303380049464,1.0667765869744434,1.0601813685078316,1.064303380049464,1.0630549413783537
93,601012,20160629,2016-06-29 14:00:00.000,12.92,12.98,12.87,12.95,1811903.0,23404013.0,12.916813427650377,1.0651277823577905,1.0700741962077494,1.0610057708161582,1.0676009892827698,1.064865080597723
94,601012,20160629,2016-06-29 15:00:00.000,12.95,13.06,12.91,13.0,4975349.0,64645070.0,12.993072445772144,1.0676009892827698,1.0766694146743612,1.064303380049464,1.0717230008244023,1.0711518916547522
95,601012,20160630,2016-06-30 09:30:00.000,13.0,13.0,13.0,13.0,48900.0,635700.0,13.0,1.0717230008244023,1.0717230008244023,1.0717230008244023,1.0717230008244023,1.0717230008244023
96,601012,20160630,2016-06-30 10:30:00.000,12.99,13.14,12.93,13.1,6175077.0,80590240.0,13.050888272324377,1.0708985985160755,1.0832646331409728,1.065952184666117,1.0799670239076669,1.0759182417414983
97,601012,20160630,2016-06-30 11:30:00.000,13.12,13.23,13.01,13.04,5897866.0,77437363.0,13.12972573469794,1.0816158285243198,1.090684253915911,1.072547403132729,1.075020610057708,1.082417620337835
98,601012,20160630,2016-06-30 14:00:00.000,13.04,13.1,13.02,13.09,3706198.0,48427324.0,13.06657766260734,1.075020610057708,1.0799670239076669,1.073371805441055,1.0791426215993405,1.0772116786980497
99,601012,20160630,2016-06-30 15:00:00.000,13.09,13.12,13.0,13.05,4547075.0,59363401.0,13.05529400768626,1.0791426215993405,1.0816158285243198,1.0717230008244023,1.0758450123660346,1.0762814515817196
100,601012,20160701,2016-07-01 09:30:00.000,13.1,13.1,13.1,13.1,11300.0,148030.0,13.1,1.0799670239076669,1.0799670239076669,1.0799670239076669,1.0799670239076669,1.0799670239076669
101,601012,20160701,2016-07-01 10:30:00.000,13.14,13.24,13.05,13.06,5413835.0,71094440.0,13.131992386173572,1.0832646331409728,1.091508656224237,1.0758450123660346,1.0766694146743612,1.0826044836087032
102,601012,20160701,2016-07-01 11:30:00.000,13.07,13.1,12.93,12.96,4810967.0,62645206.0,13.021333548951802,1.0774938169826875,1.0799670239076669,1.065952184666117,1.0684253915910964,1.0734817435244683
103,601012,20160701,2016-07-01 14:00:00.000,12.96,13.1,12.94,13.05,3643952.0,47535722.0,13.045101033163991,1.0684253915910964,1.0799670239076669,1.0667765869744434,1.0758450123660346,1.0754411404092328
104,601012,20160701,2016-07-01 15:00:00.000,13.03,13.09,13.02,13.06,3537336.0,46180848.0,13.055261925923917,1.0741962077493816,1.0791426215993405,1.073371805441055,1.0766694146743612,1.0762788067538265
105,601012,20160704,2016-07-04 09:30:00.000,13.06,13.06,13.06,13.06,84178.0,1099365.0,13.060003801468318,1.0766694146743612,1.0766694146743612,1.0766694146743612,1.0766694146743612,1.0766697280682866
106,601012,20160704,2016-07-04 10:30:00.000,13.06,13.27,13.0,13.22,10326775.0,136040761.0,13.173595919345589,1.0766694146743612,1.0939818631492166,1.0717230008244023,1.0898598516075846,1.0860342884868577
107,601012,20160704,2016-07-04 11:30:00.000,13.23,13.63,13.19,13.59,15497189.0,207781998.0,13.4077217487636,1.090684253915911,1.1236603462489696,1.087386644682605,1.1203627370156637,1.1053356759079636
108,601012,20160704,2016-07-04 14:00:00.000,13.56,14.05,13.51,13.89,17508139.0,241183006.0,13.775479278522976,1.117889530090684,1.158285243198681,1.113767518549052,1.1450948062654576,1.1356536915517703
109,601012,20160704,2016-07-04 15:00:00.000,13.88,13.92,13.7,13.79,9484793.0,130957333.0,13.80708392897979,1.144270403957131,1.1475680131904369,1.1294311624072546,1.1368507831821928,1.1382591862308151
110,601012,20160705,2016-07-05 09:30:00.000,13.73,13.73,13.73,13.73,60971.0,837132.0,13.730002788210788,1.1319043693322342,1.1319043693322342,1.1319043693322342,1.1319043693322342,1.1319045991929753
111,601012,20160705,2016-07-05 10:30:00.000,13.75,13.9,13.62,13.8,11549302.0,159319449.0,13.794725343574877,1.1335531739488869,1.1459192085737842,1.1228359439406428,1.1376751854905194,1.1372403415972692
112,601012,20160705,2016-07-05 11:30:00.000,13.8,13.88,13.74,13.8,7102363.0,98101468.0,13.812511131858509,1.1376751854905194,1.144270403957131,1.1327287716405603,1.1376751854905194,1.1387066060889124
113,601012,20160705,2016-07-05 14:00:00.000,13.79,13.88,13.78,13.85,4478223.0,61993332.0,13.843288286447546,1.1368507831821928,1.144270403957131,1.1360263808738664,1.1417971970321517,1.141243881817605
114,601012,20160705,2016-07-05 15:00:00.000,13.85,13.87,13.7,13.73,7222289.0,99542749.0,13.782714732129936,1.1417971970321517,1.1434460016488044,1.1294311624072546,1.1319043693322342,1.1362501840173072
115,601012,20160706,2016-07-06 09:30:00.000,13.74,13.74,13.74,13.74,33400.0,458916.0,13.74,1.1327287716405603,1.1327287716405603,1.1327287716405603,1.1327287716405603,1.1327287716405603
116,601012,20160706,2016-07-06 10:30:00.000,13.74,13.74,13.55,13.6,6938595.0,94441961.0,13.611107291894108,1.1327287716405603,1.1327287716405603,1.1170651277823578,1.12118713932399,1.1221028270316658
117,601012,20160706,2016-07-06 11:30:00.000,13.64,13.75,13.6,13.72,3967700.0,54342112.0,13.69612420293873,1.124484748557296,1.1335531739488869,1.12118713932399,1.1310799670239076,1.1291116408028632
118,601012,20160706,2016-07-06 14:00:00.000,13.75,13.82,13.68,13.74,3537363.0,48601868.0,13.739576062733738,1.1335531739488869,1.1393239901071723,1.1277823577906017,1.1327287716405603,1.1326938221544711
119,601012,20160706,2016-07-06 15:00:00.000,13.73,13.76,13.66,13.74,5004765.0,68649073.0,13.716742544355233,1.1319043693322342,1.1343775762572137,1.126133553173949,1.1327287716405603,1.1308114216286256
120,601012,20160707,2016-07-07 09:30:00.000,13.7,13.7,13.7,13.7,19600.0,268520.0,13.7,1.1294311624072546,1.1294311624072546,1.1294311624072546,1.1294311624072546,1.1294311624072546
121,601012,20160707,2016-07-07 10:30:00.000,13.65,14.02,13.62,13.79,10662253.0,147710481.0,13.853589949516296,1.1253091508656223,1.1558120362737014,1.1228359439406428,1.1368507831821928,1.142093153298953
122,601012,20160707,2016-07-07 11:30:00.000,13.79,13.83,13.6,13.64,5693194.0,78185880.0,13.733218997982506,1.1368507831821928,1.1401483924154987,1.12118713932399,1.124484748557296,1.132169744268961
123,601012,20160707,2016-07-07 14:00:00.000,13.64,13.8,13.64,13.77,2962028.0,40653019.0,13.724724749394673,1.124484748557296,1.1376751854905194,1.124484748557296,1.1352019785655398,1.1314694764546307
124,601012,20160707,2016-07-07 15:00:00.000,13.79,13.85,13.71,13.77,4056976.0,55913616.0,13.78209188321548,1.1368507831821928,1.1417971970321517,1.1302555647155812,1.1352019785655398,1.1361988362090254
125,601012,20160708,2016-07-08 09:30:00.000,13.51,13.51,13.51,13.51,439627.0,5939361.0,13.51000052317078,1.113767518549052,1.113767518549052,1.113767518549052,1.113767518549052,1.1137675616793716
126,601012,20160708,2016-07-08 10:30:00.000,13.6,13.69,13.4,13.49,8682524.0,117166223.0,13.494488814542867,1.12118713932399,1.1286067600989282,1.1046990931574607,1.1121187139323991,1.112488772839478
127,601012,20160708,2016-07-08 11:30:00.000,13.48,13.55,13.35,13.5,5180960.0,69640019.0,13.441528017973509,1.1112943116240726,1.1170651277823578,1.1005770816158285,1.1129431162407255,1.108122672545219
128,601012,20160708,2016-07-08 14:00:00.000,13.5,13.59,13.46,13.59,2003951.0,27121295.0,13.533911258309212,1.1129431162407255,1.1203627370156637,1.1096455070074196,1.1203627370156637,1.1157387682035622
129,601012,20160708,2016-07-08 15:00:00.000,13.6,13.64,13.49,13.5,3075795.0,41737556.0,13.56968068418084,1.12118713932399,1.124484748557296,1.1121187139323991,1.1129431162407255,1.1186876079291703
130,601012,20160711,2016-07-11 09:30:00.000,13.5,13.5,13.5,13.5,19250.0,259875.0,13.5,1.1129431162407255,1.1129431162407255,1.1129431162407255,1.1129431162407255,1.1129431162407255
131,601012,20160711,2016-07-11 10:30:00.000,13.5,13.56,13.35,13.46,5858793.0,78724579.0,13.436996152620516,1.1129431162407255,1.117889530090684,1.1005770816158285,1.1096455070074196,1.1077490645194157
132,601012,20160711,2016-07-11 11:30:00.000,13.44,13.69,13.43,13.66,5708039.0,77645443.0,13.602822790804336,1.1079967023907666,1.1286067600989282,1.1071723000824398,1.126133553173949,1.121419850849492
133,601012,20160711,2016-07-11 14:00:00.000,13.67,13.78,13.64,13.69,4985469.0,68318126.0,13.703450166874974,1.1269579554822753,1.1360263808738664,1.124484748557296,1.1286067600989282,1.1297155949608386
134,601012,20160711,2016-07-11 15:00:00.000,13.7,13.8,13.5,13.52,5272662.0,71922925.0,13.640723604130134,1.1294311624072546,1.1376751854905194,1.1129431162407255,1.1145919208573782,1.1245444026488156
