,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
19,600585,20160606,2016-06-06 15:00:00.000,14.94,14.95,14.87,14.93,4496534.0,67047304.0,14.910885584318946,0.9809586342744584,0.9816152330925804,0.9763624425476032,0.980302035456336,0.9790469851818084
20,600585,20160607,2016-06-07 09:30:00.000,15.01,15.01,15.01,15.01,96800.0,1452968.0,15.01,0.9855548260013132,0.9855548260013132,0.9855548260013132,0.9855548260013132,0.9855548260013132
21,600585,20160607,2016-06-07 10:30:00.000,15.01,15.01,14.84,14.93,6735546.0,100565898.0,14.930622996264892,0.9855548260013132,0.9855548260013132,0.9743926460932372,0.980302035456336,0.9803429413174584
22,600585,20160607,2016-06-07 11:30:00.000,14.95,14.98,14.84,14.95,3246352.0,48480239.0,14.933759185695203,0.9816152330925804,0.9835850295469468,0.9743926460932372,0.9816152330925804,0.9805488631447936
23,600585,20160607,2016-06-07 14:00:00.000,14.95,14.98,14.93,14.94,3700509.0,55346201.0,14.956375190548112,0.9816152330925804,0.9835850295469468,0.980302035456336,0.9809586342744584,0.9820338273504998
24,600585,20160607,2016-06-07 15:00:00.000,14.94,14.98,14.91,14.97,4818146.0,72022345.0,14.948144991870317,0.9809586342744584,0.9835850295469468,0.978988837820092,0.9829284307288249,0.9814934334780248
25,600585,20160608,2016-06-08 09:30:00.000,14.98,14.98,14.98,14.98,12100.0,181258.0,14.98,0.9835850295469468,0.9835850295469468,0.9835850295469468,0.9835850295469468,0.9835850295469468
26,600585,20160608,2016-06-08 10:30:00.000,14.97,14.97,14.85,14.87,6030520.0,89807162.0,14.892109138183772,0.9829284307288249,0.9829284307288249,0.9750492449113592,0.9763624425476032,0.9778141259477195
27,600585,20160608,2016-06-08 11:30:00.000,14.86,14.89,14.83,14.85,4872088.0,72360792.0,14.852111045613295,0.9757058437294812,0.9776756401838476,0.9737360472751148,0.9750492449113592,0.9751878559168284
28,600585,20160608,2016-06-08 14:00:00.000,14.88,14.93,14.85,14.93,3223791.0,47968809.0,14.879627432423506,0.9770190413657256,0.980302035456336,0.9750492449113592,0.980302035456336,0.9769945786226858
29,600585,20160608,2016-06-08 15:00:00.000,14.92,14.97,14.89,14.94,4465179.0,66656558.0,14.92808194251563,0.979645436638214,0.9829284307288249,0.9776756401838476,0.9809586342744584,0.9801760960286034
30,600585,20160613,2016-06-13 09:30:00.000,14.79,14.79,14.79,14.79,112400.0,1662396.0,14.79,0.9711096520026264,0.9711096520026264,0.9711096520026264,0.9711096520026264,0.9711096520026264
31,600585,20160613,2016-06-13 10:30:00.000,14.76,14.76,14.65,14.67,3522838.0,51725677.0,14.682956468619905,0.96913985554826,0.96913985554826,0.9619172685489166,0.9632304661851608,0.9640811863834472
32,600585,20160613,2016-06-13 11:30:00.000,14.65,14.67,14.57,14.57,3692686.0,53971571.0,14.6158029683542,0.9619172685489166,0.9632304661851608,0.9566644780039396,0.9566644780039396,0.9596718954927248
33,600585,20160613,2016-06-13 14:00:00.000,14.58,14.62,14.52,14.52,4115100.0,59936925.0,14.565119924181673,0.9573210768220616,0.95994747209455,0.9533814839133288,0.9533814839133288,0.9563440528024736
34,600585,20160613,2016-06-13 15:00:00.000,14.53,14.57,14.37,14.4,4830336.0,69889192.0,14.46880548268278,0.954038082731451,0.9566644780039396,0.9435325016414968,0.9455022980958634,0.9500200579568469
35,600585,20160614,2016-06-14 09:30:00.000,14.34,14.34,14.34,14.34,40100.0,575034.0,14.34,0.9415627051871306,0.9415627051871306,0.9415627051871306,0.9415627051871306,0.9415627051871306
36,600585,20160614,2016-06-14 10:30:00.000,14.35,14.42,14.3,14.33,3209061.0,46005851.0,14.336234493516953,0.9422193040052528,0.9468154957321075,0.9389363099146422,0.9409061063690084,0.9413154624764906
37,600585,20160614,2016-06-14 11:30:00.000,14.33,14.33,14.2,14.22,3132499.0,44670951.0,14.26048372242098,0.9409061063690084,0.9409061063690084,0.9323703217334208,0.9336835193696652,0.9363416757991452
38,600585,20160614,2016-06-14 14:00:00.000,14.23,14.29,14.19,14.2,2748975.0,39082793.0,14.217223874353168,0.9343401181877872,0.93827971109652,0.9317137229152987,0.9323703217334208,0.9335012392877984
39,600585,20160614,2016-06-14 15:00:00.000,14.2,14.25,14.17,14.21,3143972.0,44634992.0,14.1970068435724,0.9323703217334208,0.9356533158240314,0.9304005252790544,0.9330269205515428,0.9321737914361392
40,600585,20160615,2016-06-15 09:30:00.000,14.12,14.12,14.12,14.12,237800.0,3357736.0,14.12,0.9271175311884438,0.9271175311884438,0.9271175311884438,0.9271175311884438,0.9271175311884438
41,600585,20160615,2016-06-15 10:30:00.000,14.11,14.27,14.06,14.21,3755689.0,53278773.0,14.186151462487974,0.9264609323703216,0.9369665134602756,0.9231779382797112,0.9330269205515428,0.9314610283971092
42,600585,20160615,2016-06-15 11:30:00.000,14.21,14.4,14.2,14.36,4311582.0,61605236.0,14.288313663059174,0.9330269205515428,0.9455022980958634,0.9323703217334208,0.9428759028233747,0.93816898641229
43,600585,20160615,2016-06-15 14:00:00.000,14.36,14.38,14.31,14.37,1808301.0,25952720.0,14.35199117845978,0.9428759028233747,0.9441891004596192,0.9395929087327642,0.9435325016414968,0.9423500445475892
44,600585,20160615,2016-06-15 15:00:00.000,14.37,14.4,14.34,14.37,2717725.0,39060692.0,14.372569704440297,0.9435325016414968,0.9455022980958634,0.9415627051871306,0.9435325016414968,0.943701228131339
45,600585,20160616,2016-06-16 09:30:00.000,14.33,14.33,14.33,14.33,16600.0,237878.0,14.33,0.9409061063690084,0.9409061063690084,0.9409061063690084,0.9409061063690084,0.9409061063690084
46,600585,20160616,2016-06-16 10:30:00.000,14.31,14.33,14.2,14.28,3332649.0,47593888.0,14.281098309482935,0.9395929087327642,0.9409061063690084,0.9323703217334208,0.9376231122783978,0.9376952271492408
47,600585,20160616,2016-06-16 11:30:00.000,14.29,14.31,14.23,14.3,1638582.0,23377514.0,14.26691737123928,0.93827971109652,0.9395929087327642,0.9343401181877872,0.9389363099146422,0.936764108420176
48,600585,20160616,2016-06-16 14:00:00.000,14.3,14.33,14.28,14.31,1701359.0,24339084.0,14.305672112705196,0.9389363099146422,0.9409061063690084,0.9376231122783978,0.9395929087327642,0.9393087401644908
49,600585,20160616,2016-06-16 15:00:00.000,14.31,14.32,14.23,14.23,2403538.0,34285869.0,14.264750130848771,0.9395929087327642,0.9402495075508864,0.9343401181877872,0.9343401181877872,0.9366218076722768
50,600585,20160617,2016-06-17 09:30:00.000,14.35,14.35,14.35,14.35,132700.0,1904245.0,14.35,0.9422193040052528,0.9422193040052528,0.9422193040052528,0.9422193040052528,0.9422193040052528
51,600585,20160617,2016-06-17 10:30:00.000,14.35,14.54,14.35,14.5,3899464.0,56397894.0,14.462986195025778,0.9422193040052528,0.9546946815495732,0.9422193040052528,0.9520682862770848,0.9496379642170568
52,600585,20160617,2016-06-17 11:30:00.000,14.49,14.5,14.45,14.46,1029000.0,14892558.0,14.472845481049562,0.9514116874589624,0.9520682862770848,0.948785292186474,0.9494418910045962,0.9502853237721316
53,600585,20160617,2016-06-17 14:00:00.000,14.46,14.5,14.38,14.4,1386025.0,20020321.0,14.444415504770836,0.9494418910045962,0.9520682862770848,0.9441891004596192,0.9455022980958634,0.9484186148897464
54,600585,20160617,2016-06-17 15:00:00.000,14.4,14.41,14.34,14.4,1774561.0,25530650.0,14.387023044009194,0.9455022980958634,0.9461588969139856,0.9415627051871306,0.9455022980958634,0.9446502326992248
55,600585,20160620,2016-06-20 09:30:00.000,14.42,14.42,14.42,14.42,37300.0,537866.0,14.42,0.9468154957321075,0.9468154957321075,0.9468154957321075,0.9468154957321075,0.9468154957321075
56,600585,20160620,2016-06-20 10:30:00.000,14.5,14.52,14.4,14.44,2956531.0,42789824.0,14.47298337139032,0.9520682862770848,0.9533814839133288,0.9455022980958634,0.948128693368352,0.9502943776356088
57,600585,20160620,2016-06-20 11:30:00.000,14.43,14.48,14.42,14.47,1156193.0,16695119.0,14.43973367768184,0.9474720945502296,0.9507550886408404,0.9468154957321075,0.9500984898227184,0.9481112066764176
58,600585,20160620,2016-06-20 14:00:00.000,14.46,14.5,14.46,14.47,970611.0,14054288.0,14.479835897182287,0.9494418910045962,0.9520682862770848,0.9494418910045962,0.9500984898227184,0.9507443136692246
59,600585,20160620,2016-06-20 15:00:00.000,14.48,14.56,14.46,14.55,2835086.0,41182190.0,14.525905034274093,0.9507550886408404,0.9560078791858174,0.9494418910045962,0.9553512803676952,0.9537692077658628
60,600585,20160621,2016-06-21 09:30:00.000,14.59,14.59,14.59,14.59,33300.0,485847.0,14.59,0.9579776756401838,0.9579776756401838,0.9579776756401838,0.9579776756401838,0.9579776756401838
61,600585,20160621,2016-06-21 10:30:00.000,14.6,14.71,14.57,14.61,3697276.0,54167734.0,14.650714201482389,0.9586342744583058,0.9658568614576494,0.9566644780039396,0.959290873276428,0.9619641629338403
62,600585,20160621,2016-06-21 11:30:00.000,14.61,14.65,14.58,14.63,2036183.0,29741989.0,14.606736722583385,0.959290873276428,0.9619172685489166,0.9573210768220616,0.9606040709126724,0.9590766068669324
63,600585,20160621,2016-06-21 14:00:00.000,14.63,14.67,14.63,14.67,2173624.0,31847625.0,14.651855610722002,0.9606040709126724,0.9632304661851608,0.9606040709126724,0.9632304661851608,0.9620391077296128
64,600585,20160621,2016-06-21 15:00:00.000,14.67,14.68,14.62,14.67,4435027.0,64975384.0,14.65050472071534,0.9632304661851608,0.9638870650032828,0.95994747209455,0.9632304661851608,0.961950408451434
65,600585,20160622,2016-06-22 09:30:00.000,14.24,14.24,14.24,14.24,71400.0,1016736.0,14.24,0.9349967170059094,0.9349967170059094,0.9349967170059094,0.9349967170059094,0.9349967170059094
66,600585,20160622,2016-06-22 10:30:00.000,14.23,14.23,14.03,14.14,4971339.0,70151699.0,14.111228182185926,0.9343401181877872,0.9343401181877872,0.9212081418253446,0.928430728824688,0.9265415746674934
67,600585,20160622,2016-06-22 11:30:00.000,14.15,14.25,14.13,14.22,1717101.0,24370597.0,14.192873337095486,0.9290873276428102,0.9356533158240314,0.927774130006566,0.9336835193696652,0.9319023858893952
68,600585,20160622,2016-06-22 14:00:00.000,14.21,14.25,14.17,14.24,1085501.0,15420691.0,14.206058769176629,0.9330269205515428,0.9356533158240314,0.9304005252790544,0.9349967170059094,0.9327681398014858
69,600585,20160622,2016-06-22 15:00:00.000,14.24,14.27,14.2,14.26,2306031.0,32832675.0,14.23774225064624,0.9349967170059094,0.9369665134602756,0.9323703217334208,0.9363099146421536,0.93484847345018
70,600585,20160623,2016-06-23 09:30:00.000,14.2,14.2,14.2,14.2,43000.0,610600.0,14.2,0.9323703217334208,0.9323703217334208,0.9323703217334208,0.9323703217334208,0.9323703217334208
71,600585,20160623,2016-06-23 10:30:00.000,14.2,14.25,14.16,14.19,2210920.0,31387351.0,14.196511407016086,0.9323703217334208,0.9356533158240314,0.9297439264609324,0.9317137229152987,0.932141261130406
72,600585,20160623,2016-06-23 11:30:00.000,14.19,14.21,14.15,14.16,1311800.0,18605026.0,14.182822076536054,0.9317137229152987,0.9330269205515428,0.9290873276428102,0.9297439264609324,0.9312424213089991
73,600585,20160623,2016-06-23 14:00:00.000,14.16,14.18,14.14,14.15,1307070.0,18504929.0,14.157565394355316,0.9297439264609324,0.9310571240971766,0.928430728824688,0.9290873276428102,0.929584070542043
74,600585,20160623,2016-06-23 15:00:00.000,14.14,14.25,14.13,14.21,3360732.0,47645141.0,14.177012924565243,0.928430728824688,0.9356533158240314,0.927774130006566,0.9330269205515428,0.9308609930771664
75,600585,20160624,2016-06-24 09:30:00.000,14.2,14.2,14.2,14.2,36600.0,519720.0,14.2,0.9323703217334208,0.9323703217334208,0.9323703217334208,0.9323703217334208,0.9323703217334208
76,600585,20160624,2016-06-24 10:30:00.000,14.2,14.25,14.14,14.16,1649057.0,23409370.0,14.195609975883189,0.9323703217334208,0.9356533158240314,0.928430728824688,0.9297439264609324,0.932082073268758
77,600585,20160624,2016-06-24 11:30:00.000,14.15,14.15,14.02,14.04,2335696.0,32869677.0,14.07275475918099,0.9290873276428102,0.9290873276428102,0.9205515430072224,0.9218647406434668,0.924015414260078
78,600585,20160624,2016-06-24 14:00:00.000,14.01,14.06,13.89,13.97,4062593.0,56791665.0,13.979166753844158,0.9198949441891004,0.9231779382797112,0.9120157583716352,0.917268548916612,0.9178704368906212
79,600585,20160624,2016-06-24 15:00:00.000,13.97,14.04,13.95,13.98,2442900.0,34177870.0,13.990695484874534,0.917268548916612,0.9218647406434668,0.9159553512803676,0.917925147734734,0.9186274120075204
80,600585,20160627,2016-06-27 09:30:00.000,13.82,13.82,13.82,13.82,89200.0,1232744.0,13.82,0.90741956664478,0.90741956664478,0.90741956664478,0.90741956664478,0.90741956664478
81,600585,20160627,2016-06-27 10:30:00.000,13.86,14.04,13.83,14.01,1882109.0,26315864.0,13.982114744682692,0.9100459619172684,0.9218647406434668,0.9080761654629022,0.9198949441891004,0.9180640016206628
82,600585,20160627,2016-06-27 11:30:00.000,14.02,14.03,13.99,14.01,1029691.0,14426534.0,14.010546853376402,0.9205515430072224,0.9212081418253446,0.9185817465528562,0.9198949441891004,0.9199308505171636
83,600585,20160627,2016-06-27 14:00:00.000,14.01,14.1,14.01,14.08,1706062.0,23987630.0,14.060233449898073,0.9198949441891004,0.9258043335521996,0.9198949441891004,0.9244911359159552,0.9231932665724274
84,600585,20160627,2016-06-27 15:00:00.000,14.08,14.09,14.02,14.08,2148591.0,30186354.0,14.04937189069488,0.9244911359159552,0.9251477347340774,0.9205515430072224,0.9244911359159552,0.9224800978788495
85,600585,20160628,2016-06-28 09:30:00.000,14.03,14.03,14.03,14.03,16100.0,225883.0,14.03,0.9212081418253446,0.9212081418253446,0.9212081418253446,0.9212081418253446,0.9212081418253446
86,600585,20160628,2016-06-28 10:30:00.000,14.01,14.02,13.91,13.93,3671709.0,51273184.0,13.964392058303096,0.9198949441891004,0.9205515430072224,0.9133289560078792,0.9146421536441234,0.9169003321275834
87,600585,20160628,2016-06-28 11:30:00.000,13.93,14.0,13.9,13.98,1964059.0,27353743.0,13.927149337163494,0.9146421536441234,0.9192383453709784,0.912672357189757,0.917925147734734,0.9144549794591922
88,600585,20160628,2016-06-28 14:00:00.000,13.98,14.02,13.95,13.95,1519637.0,21246877.0,13.981547566951845,0.917925147734734,0.9205515430072224,0.9159553512803676,0.9159553512803676,0.9180267607978888
89,600585,20160628,2016-06-28 15:00:00.000,13.96,14.07,13.95,14.07,2484464.0,34839042.0,14.022759838741877,0.9166119500984898,0.9238345370978333,0.9159553512803676,0.9238345370978333,0.920732753692835
90,600585,20160629,2016-06-29 09:30:00.000,14.07,14.07,14.07,14.07,42600.0,599382.0,14.07,0.9238345370978333,0.9238345370978333,0.9238345370978333,0.9238345370978333,0.9238345370978333
91,600585,20160629,2016-06-29 10:30:00.000,14.09,14.16,14.08,14.15,3321916.0,46926032.0,14.126194641887391,0.9251477347340774,0.9297439264609324,0.9244911359159552,0.9290873276428102,0.9275242706426392
92,600585,20160629,2016-06-29 11:30:00.000,14.16,14.25,14.13,14.2,3458999.0,49139083.0,14.206157041386833,0.9297439264609324,0.9356533158240314,0.927774130006566,0.9323703217334208,0.9327745923431928
93,600585,20160629,2016-06-29 14:00:00.000,14.21,14.24,14.19,14.23,1945277.0,27646360.0,14.212042809327412,0.9330269205515428,0.9349967170059094,0.9317137229152987,0.9343401181877872,0.9331610511705458
94,600585,20160629,2016-06-29 15:00:00.000,14.23,14.28,14.2,14.27,3599505.0,51244160.0,14.236446400268926,0.9343401181877872,0.9376231122783978,0.9323703217334208,0.9369665134602756,0.9347633880675592
95,600585,20160630,2016-06-30 09:30:00.000,14.3,14.3,14.3,14.3,138600.0,1981980.0,14.3,0.9389363099146422,0.9389363099146422,0.9389363099146422,0.9389363099146422,0.9389363099146422
96,600585,20160630,2016-06-30 10:30:00.000,14.31,14.54,14.3,14.5,7092989.0,102347133.0,14.42933761775184,0.9395929087327642,0.9546946815495732,0.9389363099146422,0.9520682862770848,0.9474286026101012
97,600585,20160630,2016-06-30 11:30:00.000,14.5,14.53,14.45,14.49,2460955.0,35661819.0,14.491048800160913,0.9520682862770848,0.954038082731451,0.948785292186474,0.9514116874589624,0.9514805515535728
98,600585,20160630,2016-06-30 14:00:00.000,14.49,14.57,14.48,14.56,3178013.0,46144410.0,14.519893405093054,0.9514116874589624,0.9566644780039396,0.9507550886408404,0.9560078791858174,0.9533744849043372
99,600585,20160630,2016-06-30 15:00:00.000,14.56,14.57,14.48,14.54,4080968.0,59330710.0,14.53839138165259,0.9560078791858174,0.9566644780039396,0.9507550886408404,0.9546946815495732,0.9545890598590012
100,600585,20160701,2016-07-01 09:30:00.000,14.48,14.48,14.48,14.48,37500.0,543000.0,14.48,0.9507550886408404,0.9507550886408404,0.9507550886408404,0.9507550886408404,0.9507550886408404
101,600585,20160701,2016-07-01 10:30:00.000,14.52,14.55,14.41,14.49,2084956.0,30193254.0,14.481482582845874,0.9533814839133288,0.9553512803676952,0.9461588969139856,0.9514116874589624,0.9508524348552772
102,600585,20160701,2016-07-01 11:30:00.000,14.48,14.5,14.46,14.46,1121962.0,16243853.0,14.478077688905683,0.9507550886408404,0.9520682862770848,0.9494418910045962,0.9494418910045962,0.9506288699215814
103,600585,20160701,2016-07-01 14:00:00.000,14.46,14.48,14.42,14.43,1596600.0,23065744.0,14.446789427533508,0.9494418910045962,0.9507550886408404,0.9468154957321075,0.9474720945502296,0.9485744863777746
104,600585,20160701,2016-07-01 15:00:00.000,14.44,14.45,14.42,14.43,1594351.0,23008378.0,14.431187360875995,0.948128693368352,0.948785292186474,0.9468154957321075,0.9474720945502296,0.947550056525016
105,600585,20160704,2016-07-04 09:30:00.000,14.48,14.48,14.48,14.48,59000.0,854320.0,14.48,0.9507550886408404,0.9507550886408404,0.9507550886408404,0.9507550886408404,0.9507550886408404
106,600585,20160704,2016-07-04 10:30:00.000,14.49,14.77,14.49,14.75,6151225.0,90106723.0,14.648581867839331,0.9514116874589624,0.969796454366382,0.9514116874589624,0.968483256730138,0.9618241541588533
107,600585,20160704,2016-07-04 11:30:00.000,14.75,14.96,14.75,14.91,6843952.0,101679600.0,14.856854636034852,0.968483256730138,0.9822718319107026,0.968483256730138,0.978988837820092,0.9754993195032732
108,600585,20160704,2016-07-04 14:00:00.000,14.91,14.95,14.82,14.9,3047853.0,45401685.0,14.896284368045311,0.978988837820092,0.9816152330925804,0.9730794484569928,0.9783322390019698,0.978088271046967
109,600585,20160704,2016-07-04 15:00:00.000,14.9,14.94,14.85,14.94,4452023.0,66328932.0,14.898604971268115,0.9783322390019698,0.9809586342744584,0.9750492449113592,0.9809586342744584,0.9782406415803095
110,600585,20160705,2016-07-05 09:30:00.000,14.92,14.92,14.92,14.92,46900.0,699748.0,14.92,0.979645436638214,0.979645436638214,0.979645436638214,0.979645436638214,0.979645436638214
111,600585,20160705,2016-07-05 10:30:00.000,14.9,14.95,14.82,14.92,3869881.0,57571797.0,14.876890788114672,0.9783322390019698,0.9816152330925804,0.9730794484569928,0.979645436638214,0.976814890880806
112,600585,20160705,2016-07-05 11:30:00.000,14.92,14.94,14.83,14.86,2277882.0,33890466.0,14.878060408748128,0.979645436638214,0.9809586342744584,0.9737360472751148,0.9757058437294812,0.9768916880333636
113,600585,20160705,2016-07-05 14:00:00.000,14.87,14.94,14.86,14.92,2174970.0,32401672.0,14.897525942886569,0.9763624425476032,0.9809586342744584,0.9757058437294812,0.979645436638214,0.9781697927043052
114,600585,20160705,2016-07-05 15:00:00.000,14.91,15.08,14.91,14.98,5207296.0,78055571.0,14.98965509162529,0.978988837820092,0.990151017728168,0.978988837820092,0.9835850295469468,0.9842189817219494
115,600585,20160706,2016-07-06 09:30:00.000,14.87,14.87,14.87,14.87,91900.0,1366553.0,14.87,0.9763624425476032,0.9763624425476032,0.9763624425476032,0.9763624425476032,0.9763624425476032
116,600585,20160706,2016-07-06 10:30:00.000,14.87,14.89,14.68,14.72,5442853.0,80418606.0,14.775083214630268,0.9763624425476032,0.9776756401838476,0.9638870650032828,0.9665134602757716,0.9701302176382316
117,600585,20160706,2016-07-06 11:30:00.000,14.71,14.83,14.71,14.79,2817901.0,41634889.0,14.77514256178624,0.9658568614576494,0.9737360472751148,0.9658568614576494,0.9711096520026264,0.9701341143654784
118,600585,20160706,2016-07-06 14:00:00.000,14.79,15.04,14.79,15.03,3748191.0,55870731.0,14.906052279619686,0.9711096520026264,0.9875246224556796,0.9711096520026264,0.9868680236375574,0.9787296309664928
119,600585,20160706,2016-07-06 15:00:00.000,15.02,15.03,14.87,14.94,3217327.0,48093884.0,14.948397847032645,0.9862114248194352,0.9868680236375574,0.9763624425476032,0.9809586342744584,0.9815100359180988
120,600585,20160707,2016-07-07 09:30:00.000,14.89,14.89,14.89,14.89,34701.0,516698.0,14.890003169937463,0.9776756401838476,0.9776756401838476,0.9776756401838476,0.9776756401838476,0.9776758483215672
121,600585,20160707,2016-07-07 10:30:00.000,14.9,14.96,14.85,14.9,3175790.0,47344819.0,14.908044612521609,0.9783322390019698,0.9822718319107026,0.9750492449113592,0.9783322390019698,0.9788604473093636
122,600585,20160707,2016-07-07 11:30:00.000,14.9,14.91,14.76,14.82,2529609.0,37571641.0,14.852746412587877,0.9783322390019698,0.978988837820092,0.96913985554826,0.9730794484569928,0.9752295740372866
123,600585,20160707,2016-07-07 14:00:00.000,14.82,14.87,14.8,14.86,1244879.0,18465257.0,14.832973325118346,0.9730794484569928,0.9763624425476032,0.9717662508207484,0.9757058437294812,0.9739312754509748
124,600585,20160707,2016-07-07 15:00:00.000,14.87,14.93,14.84,14.87,2381067.0,35438886.0,14.88361562274392,0.9763624425476032,0.980302035456336,0.9743926460932372,0.9763624425476032,0.9772564427277688
125,600585,20160708,2016-07-08 09:30:00.000,14.88,14.88,14.88,14.88,10000.0,148800.0,14.88,0.9770190413657256,0.9770190413657256,0.9770190413657256,0.9770190413657256,0.9770190413657256
126,600585,20160708,2016-07-08 10:30:00.000,14.89,14.92,14.73,14.77,2377479.0,35216706.0,14.81262547429441,0.9776756401838476,0.979645436638214,0.9671700590938936,0.969796454366382,0.9725952379707428
127,600585,20160708,2016-07-08 11:30:00.000,14.76,14.81,14.75,14.77,1007200.0,14897222.0,14.790728752978554,0.96913985554826,0.9724228496388706,0.968483256730138,0.969796454366382,0.9711575018370684
128,600585,20160708,2016-07-08 14:00:00.000,14.77,14.81,14.75,14.78,1476000.0,21814979.0,14.779796070460703,0.969796454366382,0.9724228496388706,0.968483256730138,0.970453053184504,0.970439663195056
129,600585,20160708,2016-07-08 15:00:00.000,14.78,14.82,14.74,14.75,2071538.0,30606596.0,14.774817551017652,0.970453053184504,0.9730794484569928,0.9678266579120156,0.968483256730138,0.9701127741968252
130,600585,20160711,2016-07-11 09:30:00.000,14.86,14.86,14.86,14.86,61400.0,912404.0,14.86,0.9757058437294812,0.9757058437294812,0.9757058437294812,0.9757058437294812,0.9757058437294812
131,600585,20160711,2016-07-11 10:30:00.000,14.85,14.91,14.83,14.84,2962588.0,44075842.0,14.877479420020606,0.9750492449113592,0.978988837820092,0.9737360472751148,0.9743926460932372,0.9768535403821802
132,600585,20160711,2016-07-11 11:30:00.000,14.85,14.97,14.84,14.96,2990203.0,44589042.0,14.91171067649922,0.9750492449113592,0.9829284307288249,0.9743926460932372,0.9822718319107026,0.9791011606368496
133,600585,20160711,2016-07-11 14:00:00.000,14.96,15.0,14.95,14.96,2438963.0,36528950.0,14.977246477293836,0.9822718319107026,0.9848982271831912,0.9816152330925804,0.9822718319107026,0.9834042335714926
