,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
29,600196,20160608,2016-06-08 15:00:00.000,19.21,19.32,19.2,19.25,1835318.0,35367528.0,19.270517697750467,0.996886351842242,1.0025947067981318,0.9963674104826156,0.9989621172807474,1.0000274893055026
30,600196,20160613,2016-06-13 09:30:00.000,19.0,19.0,19.0,19.0,243400.0,4624600.0,19.0,0.9859885832900882,0.9859885832900882,0.9859885832900882,0.9859885832900882,0.9859891983609012
31,600196,20160613,2016-06-13 10:30:00.000,19.0,19.05,18.92,18.99,2091413.0,39674464.0,18.970171840760287,0.9859885832900882,0.98858329008822,0.9818370524130774,0.9854696419304618,0.9844412908441992
32,600196,20160613,2016-06-13 11:30:00.000,19.0,19.02,18.9,18.94,1418227.0,26868697.0,18.945272512792386,0.9859885832900882,0.9870264660093409,0.9807991696938244,0.9828749351323302,0.9831491609272094
33,600196,20160613,2016-06-13 14:00:00.000,18.95,18.96,18.78,18.8,1647719.0,31086011.0,18.86608760352949,0.9833938764919564,0.9839128178515828,0.9745718733783084,0.9756097560975612,0.979039925916346
34,600196,20160613,2016-06-13 15:00:00.000,18.8,18.8,18.64,18.65,3427822.0,64139393.0,18.7114129613498,0.9756097560975612,0.9756097560975612,0.9673066943435392,0.9678256357031656,0.9710132139979508
35,600196,20160614,2016-06-14 09:30:00.000,18.57,18.57,18.57,18.57,52500.0,974925.0,18.57,0.9636741048261548,0.9636741048261548,0.9636741048261548,0.9636741048261548,0.9636747059769442
36,600196,20160614,2016-06-14 10:30:00.000,18.56,18.63,18.49,18.5,3200720.0,59360982.0,18.54613399485116,0.9631551634665282,0.9667877529839128,0.9595225739491436,0.96004151530877,0.9624361994882712
37,600196,20160614,2016-06-14 11:30:00.000,18.51,18.58,18.4,18.44,2588339.0,47869547.0,18.49431121657557,0.9605604566683966,0.9641930461857808,0.9548521017125065,0.956927867151012,0.9597468995088616
38,600196,20160614,2016-06-14 14:00:00.000,18.45,18.5,18.4,18.41,2322387.0,42829275.0,18.441919886737228,0.9574468085106382,0.96004151530877,0.9548521017125065,0.9553710430721328,0.9570280950189471
39,600196,20160614,2016-06-14 15:00:00.000,18.45,18.56,18.41,18.55,2040656.0,37676084.0,18.462731592193887,0.9574468085106382,0.9631551634665282,0.9553710430721328,0.962636222106902,0.958108101165249
40,600196,20160615,2016-06-15 09:30:00.000,18.41,18.41,18.41,18.41,28700.0,528367.0,18.41,0.9553710430721328,0.9553710430721328,0.9553710430721328,0.9553710430721328,0.9553716390433784
41,600196,20160615,2016-06-15 10:30:00.000,18.39,18.7,18.34,18.63,1793799.0,33298852.0,18.563312834938586,0.9543331603528802,0.9704203425012974,0.9517384535547484,0.9667877529839128,0.9633276811075644
42,600196,20160615,2016-06-15 11:30:00.000,18.63,18.85,18.62,18.81,2280483.0,42721565.0,18.733559951992625,0.9667877529839128,0.9782044628956929,0.9662688116242866,0.9761286974571872,0.9721625136584784
43,600196,20160615,2016-06-15 14:00:00.000,18.79,18.83,18.68,18.82,1573736.0,29498482.0,18.74423791538097,0.9750908147379346,0.97716658017644,0.9693824597820446,0.9766476388168136,0.9727166376880264
44,600196,20160615,2016-06-15 15:00:00.000,18.83,18.85,18.72,18.73,1586266.0,29780080.0,18.77369873652969,0.97716658017644,0.9782044628956929,0.97145822522055,0.9719771665801764,0.9742454824999984
45,600196,20160616,2016-06-16 09:30:00.000,18.7,18.7,18.7,18.7,20800.0,388960.0,18.7,0.9704203425012974,0.9704203425012974,0.9704203425012974,0.9704203425012974,0.970420947860466
46,600196,20160616,2016-06-16 10:30:00.000,18.69,18.81,18.63,18.67,1572800.0,29413207.0,18.701174338758896,0.9699014011416712,0.9761286974571872,0.9667877529839128,0.9688635184224184,0.9704818891937024
47,600196,20160616,2016-06-16 11:30:00.000,18.67,18.69,18.61,18.67,878800.0,16386213.0,18.646123122439693,0.9688635184224184,0.9699014011416712,0.96574987026466,0.9688635184224184,0.9676250521069988
48,600196,20160616,2016-06-16 14:00:00.000,18.66,18.72,18.57,18.63,1483100.0,27660622.0,18.650544130537387,0.968344577062792,0.97145822522055,0.9636741048261548,0.9667877529839128,0.96785447664543
49,600196,20160616,2016-06-16 15:00:00.000,18.6,18.65,18.47,18.49,2397809.0,44461703.0,18.54263746612012,0.9652309289050338,0.9678256357031656,0.958484691229891,0.9595225739491436,0.9622547500377148
50,600196,20160617,2016-06-17 09:30:00.000,18.55,18.55,18.55,18.55,22700.0,421085.0,18.55,0.962636222106902,0.962636222106902,0.962636222106902,0.962636222106902,0.9626368226102484
51,600196,20160617,2016-06-17 10:30:00.000,18.56,18.81,18.56,18.78,1847415.0,34616801.0,18.73796683473936,0.9631551634665282,0.9761286974571872,0.9631551634665282,0.9745718733783084,0.9723912051735688
52,600196,20160617,2016-06-17 11:30:00.000,18.77,18.78,18.7,18.73,1129000.0,21153772.0,18.73673339238264,0.974052932018682,0.9745718733783084,0.9704203425012974,0.9719771665801764,0.9723271967082784
53,600196,20160617,2016-06-17 14:00:00.000,18.73,18.75,18.57,18.63,1294472.0,24163232.0,18.66647714280417,0.9719771665801764,0.9730150492994292,0.9636741048261548,0.9667877529839128,0.9686813070660826
54,600196,20160617,2016-06-17 15:00:00.000,18.61,18.74,18.57,18.66,2587648.0,48269721.0,18.65389767078057,0.96574987026466,0.9724961079398028,0.9636741048261548,0.968344577062792,0.9680285058273272
55,600196,20160620,2016-06-20 09:30:00.000,18.67,18.67,18.67,18.67,30100.0,561967.0,18.67,0.9688635184224184,0.9688635184224184,0.9688635184224184,0.9688635184224184,0.9688641228104226
56,600196,20160620,2016-06-20 10:30:00.000,18.72,18.78,18.62,18.68,1140561.0,21303125.0,18.67776033022346,0.97145822522055,0.9745718733783084,0.9662688116242866,0.9693824597820446,0.9692668386933722
57,600196,20160620,2016-06-20 11:30:00.000,18.67,18.83,18.66,18.79,1086910.0,20361383.0,18.733274144133368,0.9688635184224184,0.97716658017644,0.968344577062792,0.9750908147379346,0.9721476818973188
58,600196,20160620,2016-06-20 14:00:00.000,18.8,18.82,18.73,18.75,1079900.0,20279103.0,18.77868598944347,0.9756097560975612,0.9766476388168136,0.9719771665801764,0.9730150492994292,0.9745042918422344
59,600196,20160620,2016-06-20 15:00:00.000,18.76,18.8,18.73,18.77,1648083.0,30935460.0,18.770571627763893,0.9735339906590555,0.9756097560975612,0.9719771665801764,0.974052932018682,0.9740832037913052
60,600196,20160621,2016-06-21 09:30:00.000,18.85,18.85,18.85,18.85,11518.0,217114.0,18.849973953811425,0.9782044628956929,0.9782044628956929,0.9782044628956929,0.9782044628956929,0.9782037214653893
61,600196,20160621,2016-06-21 10:30:00.000,18.86,19.04,18.81,18.9,2564730.0,48528683.0,18.921556265181916,0.9787234042553192,0.9880643487285936,0.9761286974571872,0.9807991696938244,0.981918425981442
62,600196,20160621,2016-06-21 11:30:00.000,18.91,18.93,18.81,18.84,920613.0,17369941.0,18.867798955695825,0.981318111053451,0.9823559937727036,0.9761286974571872,0.9776855215360664,0.979128735113746
63,600196,20160621,2016-06-21 14:00:00.000,18.83,18.83,18.76,18.82,734871.0,13815787.0,18.800288758163,0.97716658017644,0.97716658017644,0.9735339906590555,0.9766476388168136,0.9756253495586628
64,600196,20160621,2016-06-21 15:00:00.000,18.82,18.91,18.66,18.76,1786440.0,33541890.0,18.77582790354,0.9766476388168136,0.981318111053451,0.968344577062792,0.9735339906590555,0.9743559738512446
65,600196,20160622,2016-06-22 09:30:00.000,18.75,18.75,18.75,18.75,3572.0,66975.0,18.75,0.9730150492994292,0.9730150492994292,0.9730150492994292,0.9730150492994292,0.9730156562772052
66,600196,20160622,2016-06-22 10:30:00.000,18.75,18.82,18.66,18.8,679593.0,12751299.0,18.76314058561521,0.9730150492994292,0.9766476388168136,0.968344577062792,0.9756097560975612,0.9736975760391388
67,600196,20160622,2016-06-22 11:30:00.000,18.78,18.86,18.77,18.85,1399431.0,26339647.0,18.8216832412602,0.9745718733783084,0.9787234042553192,0.974052932018682,0.9782044628956929,0.9767355984659448
68,600196,20160622,2016-06-22 14:00:00.000,18.84,18.9,18.83,18.89,1114267.0,21029367.0,18.872825812843782,0.9776855215360664,0.9807991696938244,0.97716658017644,0.9802802283341984,0.9793895996847768
69,600196,20160622,2016-06-22 15:00:00.000,18.89,18.97,18.84,18.95,2042488.0,38613302.0,18.905032489786965,0.9802802283341984,0.9844317592112092,0.9776855215360664,0.9833938764919564,0.9810609383995706
70,600196,20160623,2016-06-23 09:30:00.000,18.66,18.66,18.66,18.66,16500.0,307890.0,18.66,0.968344577062792,0.968344577062792,0.968344577062792,0.968344577062792,0.9683451811270746
71,600196,20160623,2016-06-23 10:30:00.000,18.66,18.76,18.59,18.73,1463383.0,27351988.0,18.690929168918867,0.968344577062792,0.9735339906590555,0.9647119875454074,0.9719771665801764,0.9699502246254053
72,600196,20160623,2016-06-23 11:30:00.000,18.72,18.73,18.6,18.61,1410363.0,26352986.0,18.6852505347914,0.97145822522055,0.9719771665801764,0.9652309289050338,0.96574987026466,0.9696555366300826
73,600196,20160623,2016-06-23 14:00:00.000,18.61,18.65,18.6,18.64,465460.0,8670270.0,18.627314914278347,0.96574987026466,0.9678256357031656,0.9652309289050338,0.9673066943435392,0.9666490157865982
74,600196,20160623,2016-06-23 15:00:00.000,18.63,18.64,18.6,18.62,896362.0,16690317.0,18.62006309950668,0.9667877529839128,0.9673066943435392,0.9652309289050338,0.9662688116242866,0.9662726888901044
75,600196,20160624,2016-06-24 09:30:00.000,18.64,18.64,18.64,18.64,11800.0,219952.0,18.64,0.9673066943435392,0.9673066943435392,0.9673066943435392,0.9673066943435392,0.9673072977603788
76,600196,20160624,2016-06-24 10:30:00.000,18.63,18.72,18.56,18.65,1393679.0,25985617.0,18.64533870424969,0.9667877529839128,0.97145822522055,0.9631551634665282,0.9678256357031656,0.967584345377402
77,600196,20160624,2016-06-24 11:30:00.000,18.65,18.68,18.49,18.54,2032321.0,37729065.0,18.56452056540281,0.9678256357031656,0.9693824597820446,0.9595225739491436,0.9621172807472756,0.963390355275578
78,600196,20160624,2016-06-24 14:00:00.000,18.4,18.57,18.25,18.5,3254155.0,59974211.0,18.430041285679387,0.9548521017125065,0.9636741048261548,0.9470679813181112,0.96004151530877,0.95641166489607
79,600196,20160624,2016-06-24 15:00:00.000,18.51,18.59,18.42,18.47,1079024.0,19953483.0,18.492158654487763,0.9605604566683966,0.9647119875454074,0.9558899844317592,0.958484691229891,0.9596351940895256
80,600196,20160627,2016-06-27 09:30:00.000,18.39,18.39,18.39,18.39,55170.0,1014576.0,18.3899945622621,0.9543331603528802,0.9543331603528802,0.9543331603528802,0.9543331603528802,0.9543334734897968
81,600196,20160627,2016-06-27 10:30:00.000,18.4,18.55,18.39,18.51,2132615.0,39415402.0,18.48219298842032,0.9548521017125065,0.962636222106902,0.9543331603528802,0.9605604566683966,0.9591180341370537
82,600196,20160627,2016-06-27 11:30:00.000,18.51,18.59,18.49,18.56,1206353.0,22356237.0,18.53208555041518,0.9605604566683966,0.9647119875454074,0.9595225739491436,0.9631551634665282,0.9617071671478686
83,600196,20160627,2016-06-27 14:00:00.000,18.58,18.66,18.56,18.65,999779.0,18624216.0,18.62833286156241,0.9641930461857808,0.968344577062792,0.9631551634665282,0.9678256357031656,0.9667018413143132
84,600196,20160627,2016-06-27 15:00:00.000,18.65,18.76,18.64,18.71,1534758.0,28701856.0,18.70122586101522,0.9678256357031656,0.9735339906590555,0.9673066943435392,0.9709392838609238,0.9704845628983448
85,600196,20160628,2016-06-28 09:30:00.000,18.61,18.61,18.61,18.61,46200.0,859782.0,18.61,0.96574987026466,0.96574987026466,0.96574987026466,0.96574987026466,0.9657504727103352
86,600196,20160628,2016-06-28 10:30:00.000,18.6,18.79,18.54,18.78,2571750.0,48007579.0,18.66728064547487,0.9652309289050338,0.9750908147379346,0.9621172807472756,0.9745718733783084,0.9687230041689334
87,600196,20160628,2016-06-28 11:30:00.000,18.79,18.8,18.71,18.75,993299.0,18628850.0,18.754524065764688,0.9750908147379346,0.9756097560975612,0.9709392838609238,0.9730150492994292,0.9732504289075556
88,600196,20160628,2016-06-28 14:00:00.000,18.76,18.82,18.73,18.75,1615443.0,30322192.0,18.77020235316257,0.9735339906590555,0.9766476388168136,0.9719771665801764,0.9730150492994292,0.9740640405929823
89,600196,20160628,2016-06-28 15:00:00.000,18.74,18.9,18.72,18.87,2420409.0,45534534.0,18.81274363134495,0.9724961079398028,0.9807991696938244,0.97145822522055,0.9792423456149456,0.9762716848441556
90,600196,20160629,2016-06-29 09:30:00.000,18.91,18.91,18.91,18.91,54700.0,1034377.0,18.91,0.981318111053451,0.981318111053451,0.981318111053451,0.981318111053451,0.9813187232107706
91,600196,20160629,2016-06-29 10:30:00.000,18.92,18.98,18.84,18.89,2328686.0,43974435.0,18.883797557936106,0.9818370524130774,0.9849507005708356,0.9776855215360664,0.9802802283341984,0.9799589692715244
92,600196,20160629,2016-06-29 11:30:00.000,18.89,18.94,18.86,18.92,1614500.0,30509032.0,18.89689191700217,0.9802802283341984,0.9828749351323302,0.9787234042553192,0.9818370524130774,0.9806384901451348
93,600196,20160629,2016-06-29 14:00:00.000,18.92,18.94,18.83,18.86,1082508.0,20430100.0,18.872932116898905,0.9818370524130774,0.9828749351323302,0.97716658017644,0.9787234042553192,0.9793951162453084
94,600196,20160629,2016-06-29 15:00:00.000,18.86,18.86,18.79,18.83,1533898.0,28875593.0,18.82497597623832,0.9787234042553192,0.9787234042553192,0.9750908147379346,0.97716658017644,0.9769064722091813
95,600196,20160630,2016-06-30 09:30:00.000,18.84,18.84,18.84,18.84,10100.0,190284.0,18.84,0.9776855215360664,0.9776855215360664,0.9776855215360664,0.9776855215360664,0.9776861314273356
96,600196,20160630,2016-06-30 10:30:00.000,18.89,19.08,18.84,19.06,2744291.0,52037028.0,18.96192058349497,0.9802802283341984,0.9901401141670992,0.9776855215360664,0.9891022314478464,0.9840130987106992
97,600196,20160630,2016-06-30 11:30:00.000,19.06,19.12,18.96,18.99,1605323.0,30585811.0,19.052745771411733,0.9891022314478464,0.9922158796056046,0.9839128178515828,0.9854696419304618,0.98872639630149
98,600196,20160630,2016-06-30 14:00:00.000,18.99,19.08,18.98,19.06,1240618.0,23623400.0,19.041638925116352,0.9854696419304618,0.9901401141670992,0.9849507005708356,0.9891022314478464,0.9881500157501688
99,600196,20160630,2016-06-30 15:00:00.000,19.06,19.06,18.96,19.02,1058159.0,20111101.0,19.00574582836795,0.9891022314478464,0.9891022314478464,0.9839128178515828,0.9870264660093409,0.9862873733454504
100,600196,20160701,2016-07-01 09:30:00.000,19.04,19.04,19.04,19.04,9200.0,175168.0,19.04,0.9880643487285936,0.9880643487285936,0.9880643487285936,0.9880643487285936,0.9880649650942924
101,600196,20160701,2016-07-01 10:30:00.000,19.08,19.1,18.96,19.01,1706184.0,32471184.0,19.0314667116794,0.9901401141670992,0.991177996886352,0.9839128178515828,0.9865075246497148,0.987622137193734
102,600196,20160701,2016-07-01 11:30:00.000,19.01,19.05,18.98,19.0,1021370.0,19422333.0,19.01596189431841,0.9865075246497148,0.98858329008822,0.9849507005708356,0.9859885832900882,0.9868175275916032
103,600196,20160701,2016-07-01 14:00:00.000,19.03,19.03,18.93,18.96,1050352.0,19929648.0,18.97425624933356,0.9875454073689672,0.9875454073689672,0.9823559937727036,0.9839128178515828,0.984653247830248
104,600196,20160701,2016-07-01 15:00:00.000,18.96,19.0,18.93,18.95,910300.0,17262165.0,18.9631604965396,0.9839128178515828,0.9859885832900882,0.9823559937727036,0.9833938764919564,0.9840774429669574
105,600196,20160704,2016-07-04 09:30:00.000,18.9,18.9,18.9,18.9,21800.0,412020.0,18.9,0.9807991696938244,0.9807991696938244,0.9807991696938244,0.9807991696938244,0.9807997815274228
106,600196,20160704,2016-07-04 10:30:00.000,18.88,19.14,18.86,19.07,1656294.0,31510896.0,19.02494122420295,0.979761286974572,0.9932537623248572,0.9787234042553192,0.9896211728074727,0.9872835024481648
107,600196,20160704,2016-07-04 11:30:00.000,19.08,19.23,19.06,19.19,2456359.0,47027004.0,19.145004455781915,0.9901401141670992,0.9979242345614946,0.9891022314478464,0.9958484691229892,0.9935140839985416
108,600196,20160704,2016-07-04 14:00:00.000,19.21,19.3,19.2,19.27,2524269.0,48580362.0,19.2453189418402,0.996886351842242,1.0015568240788792,0.9963674104826156,1.0,0.9987198208244672
109,600196,20160704,2016-07-04 15:00:00.000,19.28,19.32,19.24,19.32,2991439.0,57694516.0,19.286542697343982,1.0005189413596265,1.0025947067981318,0.9984431759211208,1.0025947067981318,1.0008590933319732
110,600196,20160705,2016-07-05 09:30:00.000,19.51,19.51,19.51,19.51,190620.0,3718996.0,19.509998950792152,1.0124545926310329,1.0124545926310329,1.0124545926310329,1.0124545926310329,1.0124551697638726
111,600196,20160705,2016-07-05 10:30:00.000,19.52,19.61,19.4,19.46,4752002.0,92681927.0,19.503764308180006,1.0129735339906591,1.0176440062272962,1.0067462376751426,1.0098598858329009,1.0121316281706507
112,600196,20160705,2016-07-05 11:30:00.000,19.48,19.53,19.41,19.52,2406722.0,46830020.0,19.458009691189925,1.0108977685521536,1.0134924753502854,1.007265179034769,1.0129735339906591,1.0097572303744735
113,600196,20160705,2016-07-05 14:00:00.000,19.52,19.53,19.41,19.41,1308524.0,25475110.0,19.46858445087748,1.0129735339906591,1.0134924753502854,1.007265179034769,1.007265179034769,1.0103059987337994
114,600196,20160705,2016-07-05 15:00:00.000,19.41,19.49,19.41,19.42,1477040.0,28711453.0,19.43850742024589,1.007265179034769,1.01141670991178,1.007265179034769,1.0077841203943956,1.0087451762431938
115,600196,20160706,2016-07-06 09:30:00.000,19.4,19.4,19.4,19.4,12900.0,250260.0,19.4,1.0067462376751426,1.0067462376751426,1.0067462376751426,1.0067462376751426,1.0067468656948149
116,600196,20160706,2016-07-06 10:30:00.000,19.4,19.4,19.22,19.26,2606400.0,50339938.0,19.313972529158992,1.0067462376751426,1.0067462376751426,0.997405293201868,0.9994810586403736,1.002282541641576
117,600196,20160706,2016-07-06 11:30:00.000,19.26,19.4,19.25,19.4,2044032.0,39480561.0,19.31504056687957,0.9994810586403736,1.0067462376751426,0.9989621172807474,1.0067462376751426,1.0023379665708358
118,600196,20160706,2016-07-06 14:00:00.000,19.39,19.47,19.39,19.44,1603132.0,31163025.0,19.438839097466712,1.0062272963155163,1.0103788271925271,1.0062272963155163,1.0088220031136483,1.0087623883567234
119,600196,20160706,2016-07-06 15:00:00.000,19.43,19.83,19.43,19.72,6107211.0,119919373.0,19.635701632054307,1.0083030617540218,1.029060716139076,1.0083030617540218,1.0233523611831865,1.0189784058654243
120,600196,20160707,2016-07-07 09:30:00.000,19.76,19.76,19.76,19.76,20600.0,407056.0,19.76,1.0254281266216918,1.0254281266216918,1.0254281266216918,1.0254281266216918,1.0254287662953374
121,600196,20160707,2016-07-07 10:30:00.000,19.76,20.31,19.73,20.18,10185898.0,204558381.0,20.08250828743818,1.0254281266216918,1.0539699014011417,1.0238713025428128,1.047223663725999,1.0421650656530173
122,600196,20160707,2016-07-07 11:30:00.000,20.18,20.19,19.78,19.88,3533794.0,70686911.0,20.00312157414948,1.047223663725999,1.0477426050856251,1.0264660093409446,1.031655422937208,1.0380453581900682
123,600196,20160707,2016-07-07 14:00:00.000,19.89,20.02,19.87,20.0,2603317.0,51948064.0,19.95456719254705,1.0321743642968344,1.0389206019719772,1.031136481577582,1.0378827192527245,1.0355256689378
124,600196,20160707,2016-07-07 15:00:00.000,19.99,20.01,19.89,19.91,3686388.0,73572984.0,19.958014186244096,1.037363777893098,1.038401660612351,1.0321743642968344,1.0332122470160872,1.0357045478089637
125,600196,20160708,2016-07-08 09:30:00.000,19.99,19.99,19.99,19.99,64900.0,1297351.0,19.99,1.037363777893098,1.037363777893098,1.037363777893098,1.037363777893098,1.0373644250123375
126,600196,20160708,2016-07-08 10:30:00.000,19.98,19.98,19.66,19.81,3411519.0,67464375.0,19.775465122720995,1.0368448365334717,1.0368448365334717,1.0202387130254282,1.0280228334198236,1.0262313159771388
127,600196,20160708,2016-07-08 11:30:00.000,19.81,19.96,19.75,19.91,1739032.0,34594159.0,19.89276735563233,1.0280228334198236,1.0358069538142192,1.024909185262065,1.0332122470160872,1.0323186177978856
128,600196,20160708,2016-07-08 14:00:00.000,19.91,19.94,19.82,19.87,907731.0,18059530.0,19.8952442959423,1.0332122470160872,1.0347690710949664,1.02854177477945,1.031136481577582,1.0324471565552864
129,600196,20160708,2016-07-08 15:00:00.000,19.87,19.91,19.82,19.83,1134490.0,22541582.0,19.86935274881224,1.031136481577582,1.0332122470160872,1.02854177477945,1.029060716139076,1.0311035362500711
130,600196,20160711,2016-07-11 09:30:00.000,20.3,20.3,20.3,20.3,196700.0,3993010.0,20.3,1.0534509600415154,1.0534509600415154,1.0534509600415154,1.0534509600415154,1.0534516171961208
131,600196,20160711,2016-07-11 10:30:00.000,20.31,20.34,19.95,20.14,4057849.0,81764492.0,20.149712815829268,1.0539699014011417,1.055526725480021,1.035288012454593,1.0451478982874935,1.0456525887622043
132,600196,20160711,2016-07-11 11:30:00.000,20.15,20.2,20.06,20.2,1839936.0,37074971.0,20.15014163536123,1.0456668396471198,1.0482615464452516,1.0409963674104823,1.0482615464452516,1.045674841995181
133,600196,20160711,2016-07-11 14:00:00.000,20.21,20.26,20.08,20.09,4314083.0,87157946.0,20.203122193059336,1.048780487804878,1.05137519460301,1.0420342501297353,1.0425531914893618,1.0484242239748371
134,600196,20160711,2016-07-11 15:00:00.000,20.09,20.15,19.95,19.99,2677500.0,53680566.0,20.048764145658268,1.0425531914893618,1.0456668396471198,1.035288012454593,1.037363777893098,1.040413941479177
