,daily_return
379,-0.0022298417999038174
380,0.0031125297304941584
381,-0.004142842120788452
382,0.009522861362137576
383,0.0003557627964582042
384,-0.0012725034451420423
385,-0.0034168995156822197
386,0.01157819452276341
387,-0.002254450208691933
388,-0.0016776330562897441
389,0.0030775822233761315
390,0.001853528361739692
391,0.007242224479276203
392,-0.0018433063714253701
393,-0.000350346537338941
394,-0.0005050224534197684
395,-0.014467530905092781
396,0.009143537420359877
397,0.0014535375640779573
398,0.002258342748218664
399,0.004267625332442071
400,-0.008560658885203952
401,-0.003671991497709955
402,0.0027366518373000376
403,-0.0016105933432014217
404,-0.00038115985622745824
405,0.0042884184005735175
406,0.002428070717882029
407,0.0030934250200204978
408,-0.001278163658958028
409,-9.972993106121191e-05
410,0.0016312737417655768
411,0.0020523042674430547
412,-0.0012463342520713325
413,-0.002714838227302596
414,-0.0004870123876973831
415,0.0006773347477154142
416,-0.0007555594942930057
417,-0.004606801673425982
418,0.0027094152347178044
419,-0.0005921105703160537
420,-0.0032009157882800965
421,-0.002322046852751205
422,0.0008686243871452998
423,0.001523784799296234
424,0.0030976347051032234
425,-0.0043103854506795535
426,-0.005435885491191615
427,0.0010757063681839688
428,-0.002260665688373182
429,-0.002785909425702401
430,0.003636328259990976
431,-0.008740195101670995
432,0.0005026523873879591
433,-0.0018889212902199
434,-0.0013902747057426815
435,0.00038407528090808276
436,0.006397586445536327
437,-0.0004987657210374311
438,0.0007916130609617906
439,-0.0024928979891710424
440,0.010394505578022888
441,0.0016935938927925792
442,-0.0033190518541557088
443,0.0010543477278429074
444,0.00013354466650924204
445,-0.0006736241282282967
446,-0.004059713229180086
447,0.001623491026955588
448,0.0007194510592256525
449,-0.0007814020441590341
450,0.004040270181309088
451,-0.0030200290580093044
452,0.001137147895482389
453,-0.0009251370244234326
454,-0.0037065930872645244
455,-0.0022004136194721225
456,-0.01108404674870686
457,-0.002606687983127568
458,-0.003847146024258299
459,-0.0034475897181211732
460,0.000296745782363818
461,-0.0033290954651998207
462,-0.0006542616531967477
463,-0.0011284159840544118
464,0.002769391808626877
465,0.003944185626200545
466,0.00242158797421628
467,-0.0020111576710943905
468,0.0013906013286604977
469,0.0023686947819624897
470,0.00016543930686689217
471,-0.00482600342629525
472,0.00043689848240864896
473,-0.0022925057897319164
474,2.0008006816229563e-05
475,0.0005150862217490225
476,0.006946275112690882
477,-0.008529779564771552
478,0.0018490195993332286
479,0.004418256583842696
480,-0.003697920489041819
481,0.005805389783862582
482,-0.002257903531813598
483,0.0004623294688891376
484,0.00068082497188682
485,0.009672263777947877
486,0.0049410900574021945
487,0.004691262068776513
488,0.0033281925921339953
489,-0.00084892139770667
490,-0.0013901779595128002
491,-0.000555864936977852
492,0.0012268542474974063
493,0.003978735251373747
494,0.0005443218950424182
495,0.003476963137119785
496,0.004813906730637021
497,-0.0009212735613461512
498,-0.0008728165694507328
499,-0.003002149578728527
500,0.004217298117452447
501,-0.009028386866484252
502,-0.0008671383490480495
503,2.4268589231254614e-05
504,5.760553953614536e-05
505,0.0016266003113902174
506,-0.001905613994546493
507,-0.0015827040289171927
508,0.003166237658942093
509,0.005145131668515005
510,0.005295991745512287
511,0.002292633954196944
512,-0.0005174490266441781
513,-0.0011657222101527412
514,0.0008159031848249062
515,0.0006222999144013144
516,0.003261453662435072
517,0.003507871349989976
518,7.019521975028966e-05
519,0.0005843263653367526
520,-0.0029057716437499853
521,-0.0017375695236630808
522,-0.0024123618808610547
523,0.00029801558479470257
524,-0.0003865866631530443
525,-0.0039862261586014235
526,0.0018469632103793763
527,0.0014864692624076015
528,-0.007811549813592272
529,-0.002167596496919244
530,-0.01313899989705094
531,0.0036531286444177117
532,0.004974598948343978
533,0.0016772984632248947
534,0.0021733412890015337
535,-0.006448759055123524
536,0.0049290589457761606
537,-0.001785308068248061
538,-0.009677659202302628
539,-0.000759919460254761
540,0.009890129816937439
541,0.000958274500069578
542,-0.0010621965180205386
543,0.002582139749393613
544,0.0006871486901388618
545,0.0002461764824963524
546,-0.005212000751540671
547,-0.000527460844536595
548,-4.515192981725336e-05
549,0.0030922492292946835
550,-0.0017788864044249706
551,0.00011210340037851171
552,0.00557514105941149
553,0.0007353212432380721
554,-0.00014330534148724407
555,0.000684049394914054
556,0.006263928959623542
557,-0.00042440767058524924
558,0.005731049321833281
559,0.0024164052863451585
560,-0.0025201098549136585
561,0.008335507539006236
562,-0.003958333465560236
563,-0.004486257336954468
564,3.241209595586732e-05
565,-0.002876918373113862
566,0.0023173564072503606
567,0.0003798536681165519
568,-0.002930366666218029
569,0.0018335605872357953
570,0.0007548738432298518
571,0.004837348887104444
572,0.00036301576636625784
573,-0.00021316033692892194
574,0.0009559016694593263
575,-0.005561025789512274
576,-0.005826143577528501
577,-0.0028967460944461735
578,-0.0004364558973311535
579,0.0026216404673524134
580,0.0006138778732165222
581,0.00023573450676395955
582,-0.0011043245739610272
583,0.003217732504530078
584,-0.0002507523551874139
585,0.0012043740131405115
586,0.0028744931277346537
587,0.007949817457164625
588,2.874400692024794e-05
589,0.008855436162119526
590,-0.0013749308504440083
591,0.011292052431000666
592,0.008415004487001249
593,0.007505987653327089
594,0.007840116760407613
595,0.008291057051225898
596,0.009633253967714918
597,-0.0028432891539109766
598,0.005026224193936007
599,0.013442560018036039
600,0.018940054419095492
601,0.01996121788662147
602,0.013007207315804972
603,0.006312965814550631
604,0.004936998552547795
605,0.018007927648126962
606,-0.015017295630388082
607,0.00727596675500285
608,-0.002337099100354016
609,-0.008904353825131514
610,-0.001405723679168956
611,-0.0009858220930559272
612,0.0066867481417673645
613,0.0018798600306400145
614,0.01266249575289911
615,-0.002643316104877212
616,-0.0012384039967480408
617,0.01063767197718305
618,-0.0004489434098491374
619,0.00014101002672621107
620,-0.012634301972475032
621,-0.0038165204895855087
622,0.0002618779698183646
623,-0.004418464895397891
624,-0.007501478852559995
625,-0.00493467078824328
626,0.005172740090434517
627,0.006193836752957818
628,0.007846644141736052
629,-0.003942093061414015
630,-0.0045533366038743
631,-0.004212168315838565
632,-0.0024346279760552145
633,-0.008217285316099306
634,0.010232551040420824
635,0.0067657493181439675
636,-0.0009343576802906189
637,-0.009626193645536348
638,0.010105321885390536
639,-0.010512976778494248
640,-0.001969437659266278
641,-0.011690859253840108
642,-0.00560421804040608
643,-0.009538134520808251
644,-0.020974517642730565
645,0.005730868983692517
646,0.009534883214774198
647,-0.01583564934307637
648,0.0009254964162536325
649,0.0032817796854848176
650,0.012169386156716895
651,0.006507846638743931
652,0.020570818834652244
653,-0.006535206725038711
654,0.005802428000955854
655,0.011950997176091192
656,-0.008436942785987037
657,-0.0014656914015668296
658,-0.0014240573349734767
659,0.0013829269886143625
660,-0.002956084489164361
661,0.016805635608080502
662,-0.0030011783004652414
663,-0.00639696750842009
664,-0.003910919732725249
665,-0.01176762732673619
666,-0.007461926396936408
667,0.00239938604761258
668,0.006089018540542803
669,0.0030160720636654248
670,-0.0052505223303368695
671,-0.009674732982304961
672,-0.012638832146211027
673,-0.011665861753491668
674,-0.0013295284983584072
675,0.005139651757520818
676,-0.006439213064932423
677,0.0005992187948218397
678,0.004391438034141892
679,-0.0009716359718058391
680,0.007260305031928799
681,0.003527337962409728
682,-0.007099149456259958
683,-0.002228705427304285
684,0.002010594841762401
685,-0.0015035846741104466
686,0.01845119806125833
687,-0.003257650275203787
688,0.0028396085799670223
689,0.006263482531119878
690,0.001524741195280412
691,-0.00442358210570691
692,0.0007051054620220635
693,-0.0005940919091601971
694,-0.005640733679213095
695,-0.0017858933255579627
696,0.00901678090337149
697,-0.007642487549196199
698,0.0003774242631821257
699,0.004187323436086723
700,0.0073154153114588965
701,-0.004068971500945425
702,0.0038684025210362553
703,0.0011720038514187155
704,0.0045112227731219316
705,0.003862802264994896
706,-0.0033188796038320922
707,0.009356968031345442
708,0.004413892791128795
709,-0.0016925141096932354
710,-0.006276122075870859
711,-0.004490152083290382
712,0.005178286257913408
713,-0.004489017709646204
714,0.0018305828192031546
715,0.0015536132890681027
716,-0.006178837517967621
717,0.0010021535788209313
718,-0.003418950812444402
719,0.015635762806456666
720,-0.00702395176137445
721,-0.0019802780418777515
722,-0.004427918009473014
723,-0.0007058723451766637
724,0.005943303404910121
725,-0.004876257897247163
726,0.014383132631341217
727,0.0025468066148583227
728,0.0031687744928955014
729,-0.0017134223341658166
730,0.001010364019688663
731,0.01097278742905046
732,-0.002753614807242745
733,0.0003343936637810439
734,-0.017329950254792684
735,-0.0028878475736602615
736,-0.0032328465274512512
737,-0.003327451364521521
738,0.0029590359328117762
739,0.0063477578551449036
740,0.0026919804649315053
741,-0.0046506219113077694
742,-0.0007128332862654008
743,0.003723968109966184
744,-0.0023500695074172213
745,-0.00191557956075332
746,0.0038479553214862076
747,-2.6400451137747274e-05
748,0.006226814944768163
749,0.014012135291563059
750,0.005513172115702864
751,0.016619199113587883
752,0.011319234429372663
753,0.0009776319514364865
754,-0.0028825419054468522
755,0.0025394897612465933
756,-0.00012206582419520186
757,0.00040640594357365994
758,-0.0020499188798684944
759,0.004179915850221029
760,-0.0038902291361324207
761,-0.007737405332453192
762,0.006506045849300487
763,-0.0033508840310411568
764,-0.007366966181389396
765,-0.008055728719662343
766,-0.0047707227587003645
767,-0.0010051290491116154
768,0.0008294858867241472
769,0.00026025065606955313
770,0.004006564685937519
771,-0.0025082823946963283
772,0.005516233529285299
773,-0.003474207012720598
774,0.003333553674527665
775,0.0026729991218023036
776,0.005324981517200113
777,-0.005524240881343908
778,0.0016202474267565585
779,-0.003509990198204825
780,0.0036584508339815875
781,0.0020311285973436607
782,-0.002428259110636927
783,-0.002557212092286274
784,0.002043798188700332
785,-0.001363457381564378
786,0.006128230185291927
787,-0.012042316129072002
788,-0.0012285409129728707
789,-0.0002656973755025731
790,0.000680938614105556
791,0.00045135445573351836
792,0.002471336118030722
793,0.0016332635419916764
794,0.002426859145736951
795,-0.00433067067047411
796,0.003629215935852458
797,0.004801421791711367
798,0.006990083910052015
799,0.005986451610202046
