,daily_return
247,-0.013142430364717192
248,0.008820550449254588
249,0.0021175190726014596
250,0.009961890461516907
251,0.005941535173780937
252,-0.0050818388531764565
253,0.0009723224023791624
254,0.010050305609222435
255,-0.027367704085387797
256,0.002054670820413032
257,0.008433951225475427
258,-0.006116296590137859
259,-0.0015567285204576716
260,0.01605457299814612
261,0.00969225222199642
262,-0.0016963957203316048
263,-0.0034552205642062036
264,0.011016269443778337
265,0.022207963215293093
266,-0.0030645524735710087
267,0.0007653847675616225
268,0.006542930006492266
269,-0.0007601196604152642
270,-0.007208657172013317
271,0.00619132109041969
272,0.0012471352636098782
273,-0.002336802533281537
274,-0.0028603133259810006
275,0.01065135809768654
276,-0.003966163795518348
277,0.007216300962529314
278,-0.00446831426473787
279,-0.006092768835622392
280,-0.011783052455153927
281,0.000971453960170462
282,-0.005705263425316107
283,0.010043505490966016
284,-0.0010299602379657223
285,0.008650161917610403
286,-0.00037222576319383106
287,-0.004879824881457048
288,-0.002114090830092751
289,-0.0016771200778102145
290,-0.0010728533634983709
291,0.004458362206107626
292,0.0008903827612626599
293,-0.0033285129771541844
294,-0.0031629494269231687
295,-0.005637387665760863
296,0.004849886720988638
297,0.002511427062971074
298,0.0054590248304678245
299,0.007167300959738339
300,-0.0027935298664407
301,0.00452695952846874
302,-0.00035142868714969737
303,-0.004038460963306178
304,0.0005162627578456628
305,0.01736431293160369
306,-0.004019159038680459
307,0.0010423018869049837
308,0.0024978722610649283
309,-1.070312795187114e-05
310,-0.005480592681913394
311,-0.0006410110942603598
312,-5.8368261633965883e-05
313,0.0013939993612708261
314,-0.0017365939476442647
315,0.0036261309488958963
316,0.0023772248984413576
317,-0.0021349622881015624
318,0.0030870360640981296
319,-0.0022849148252381338
320,0.0008830074850867051
321,0.009321944018801029
322,-0.005972079689662581
323,-0.005526012713025861
324,0.0009078616863548484
325,-0.0034128628174709555
326,0.002458214306851416
327,0.0006177022370379861
328,-0.0030688354415556
329,0.0012458428673534452
330,0.005458061991606709
331,-0.00010078980932570313
332,-7.00180419573358e-05
333,0.004340143214202873
334,0.004601843694756433
335,-0.0008972720933946481
336,-0.004092734825386262
337,-0.001905104744529017
338,-0.001014191577852966
339,-0.001674035634581828
340,-0.005770157607753577
341,0.00413502887658597
342,-0.0019486895365542034
343,0.0027210959701099175
344,0.00017677873502535286
345,0.007603707076483207
346,0.008579725506964935
347,-0.0011458423241109727
348,0.005604691820510391
349,-0.004465709925257625
350,0.00061709157835027
351,0.00191781205189539
352,0.00013002274062715608
353,-0.0004340087838687109
354,0.0014006891332181575
355,-0.0036081500824030294
356,-0.008657845564319483
357,-0.0028920568346849185
358,0.001076448595153246
359,0.0024949342789096596
360,-0.0037405077018285993
361,0.0018971686530482904
362,-0.0004636624572999814
363,0.005386281488596057
364,0.0023845936745818114
365,0.003733151309751264
366,-0.0014512276859241229
367,-0.0013527385112864182
368,0.00257625800284905
369,-0.002576467142159463
370,-0.0018266779799632079
371,-0.005109377462876464
372,0.0020577829930560976
373,-0.00260796964984893
374,-0.00021397410437304997
375,0.0038107647110215285
376,0.006058645546443352
377,9.385436384638755e-05
378,-0.001454155278372645
379,-0.0025881198124331995
380,0.0024593637429435058
381,-0.004160893454365792
382,0.008693578172474273
383,0.0013216133574634474
384,-0.0013164711085881771
385,-0.0015009938754596437
386,0.013403221797615906
387,-0.0015138044297160012
388,-0.0018934130455606091
389,0.002135829535034752
390,0.001782793165894707
391,0.00780953206602625
392,-0.0022029769064441885
393,-0.00044651201535538286
394,-0.0004351740799225501
395,-0.013001823856874452
396,0.007473667231230212
397,0.0014081241543613037
398,0.0020464517452663815
399,0.0038774617872313136
400,-0.003968376774842776
401,-0.004035363468348539
402,0.002612481256734884
403,-0.0011631747331019699
404,-0.00018321422814913873
405,0.003922320323598133
406,0.0029349953408187262
407,0.0020810263805548213
408,-0.0016415530394965874
409,-0.0003128198997676138
410,0.0013261061735330138
411,0.0005537900524865637
412,-0.0005895930844307028
413,-0.0023362693755442456
414,-0.0009468016413947493
415,0.0006387907776375615
416,2.0660946240249386e-05
417,-0.004714149731168441
418,0.0029190101114296018
419,-0.00044043804157661083
420,-0.0030005108293960775
421,-0.0023099847437295347
422,0.0005845256711825952
423,0.000796250583064337
424,0.002986809830062392
425,-0.004345130677486362
426,-0.004567637477204807
427,0.001151906788540387
428,-0.002120112812779314
429,-0.0023584105741654452
430,0.0035514093102190342
431,-0.0075660799799063165
432,0.0004137809014486709
433,-0.0017526416580081665
434,-0.0017848286829471435
435,0.0007951050730580595
436,0.004737289626518811
437,0.0004489247628045622
438,0.00113158012473294
439,-0.0027464538926607555
440,0.01081828578669923
441,0.0026765018184350103
442,-0.003009831085688666
443,0.0013509441385245787
444,-0.00024214814898974418
445,-0.00029730154910812977
446,-0.0034127999998192753
447,0.0010357303885641846
448,0.0009635201368879821
449,-0.0002076113024094855
450,0.004141049364500603
451,-0.004576332884745512
452,0.002179204788222504
453,-0.0006699070931333328
454,-0.003828087616843091
455,-0.0020667831586202454
456,-0.012292945036983298
457,-0.0021684494672339193
458,-0.0040610007085199575
459,-0.003455472798017218
460,-0.00820988341081896
461,-0.0025071927870660374
462,-0.0013250611902738702
463,-0.0003709112508140362
464,0.0028709896147818097
465,0.004323101955261296
466,0.003453597704186983
467,-0.0009186949059642148
468,0.001760032480446074
469,0.002017503002851319
470,0.0005198398768628161
471,-0.0045601204244266275
472,0.0014837249461119488
473,-0.0023243296429939476
474,0.00014945097874419146
475,0.0010093237673538351
476,0.006605709796002797
477,-0.007832333260775749
478,0.0015117472827835179
479,0.003982082226967228
480,-0.00404638125354721
481,0.007006505355121727
482,-0.0024827549861412617
483,0.0014294465839914902
484,0.00011359191942835966
485,0.008475508928458175
486,0.005610022726624199
487,0.0033150135064865544
488,0.002772819282128388
489,-0.0013530041655226217
490,-0.0009046014057970053
491,6.878112667426994e-05
492,0.0015761717497868404
493,0.004034621764736016
494,0.0013110685175976296
495,0.0042755561696578405
496,0.0028621247157180948
497,-0.00039866539288060314
498,-0.001793433504900772
499,-0.0020072155977375436
500,0.00383964704468579
501,-0.008737236042736683
502,-0.0007264320264292623
503,0.0006201163883194625
504,0.000105455915129164
505,0.0014896479423459183
506,-0.0007265954694163421
507,-0.0014054338041093854
508,0.0028104457109079223
509,0.005361550097537459
510,0.005485221886460104
511,0.0015116061643269006
512,-0.0006542408012978439
513,-0.0010601612052540414
514,0.0010487042398036753
515,0.0007834436392478128
516,0.002281268441688003
517,0.003187667140521849
518,0.0008901701109933639
519,0.0006153763201711479
520,-0.0026362980916486865
521,-0.0017827203533208038
522,-0.0023701165074909688
523,0.0007034855418859808
524,-0.000764820630119906
525,-0.003521160658391374
526,0.0017026718608137263
527,0.001491404141266675
528,-0.007484850763728802
529,-0.0019346349535762275
530,-0.012501056428519834
531,0.00406801077407441
532,0.00498431371800221
533,0.00223699954466214
534,0.002876153345334339
535,-0.006727260246963791
536,0.004547975330489842
537,-0.0017334800294629277
538,-0.010008616808882669
539,-0.0004695648693980871
540,0.009698733266040541
541,0.001725095634296342
542,-0.0006522160281302075
543,0.003200406130253752
544,0.0013251211593806223
545,-0.0009103984221794027
546,-0.0015609850284555343
547,-0.0011593745037926165
548,-0.0003131574463381547
549,0.0033965238245081534
550,-0.0031652115565681095
551,-0.0007583875482360251
552,0.006665519896613608
553,0.001634000946163265
554,-0.0006509466107800804
555,-0.0002780243122266508
556,0.00447742273815916
557,-0.0007956433692581012
558,0.005456253489014673
559,0.001990216845792735
560,-0.002338346291558655
561,0.005730667722120232
562,-0.004219311087007271
563,-0.004117189140106297
564,0.00035984044112705616
565,-0.0031560127191406764
566,0.0018504576434988738
567,-0.000870978713191581
568,-0.0018668382599036411
569,0.001009465734749594
570,0.0017889434998038475
571,0.005510272002438274
572,-0.0008277414596884948
573,0.000144617409821839
574,0.0013313694810057795
575,-0.0026683339754642456
576,-0.005516118810588551
577,-0.0018042465394015076
578,0.0008202320368877396
579,0.0029214825371581404
580,-5.145692534719104e-06
581,0.0011713622805513053
582,-0.0005120109877302335
583,0.0013507992507844602
584,4.204305327078175e-05
585,0.001961495357075288
586,0.0017164086663845745
587,0.006896696992416069
588,0.0011979102493329663
589,0.008598070868790752
590,-0.0019132229093038772
591,0.007480814079925536
592,0.00695014101484386
593,0.006776617974196952
594,0.008392865594736348
595,0.005150573715061637
596,0.010893830161185065
597,-0.0025546798409946526
598,0.002314198444669608
599,0.011611574830120614
600,0.014660194305686514
601,0.02277657644350034
602,0.011774154939595553
603,0.010549926852994345
604,0.0052142331299554895
605,0.01890710701883925
606,-0.01637432037380259
607,0.005369406192376023
608,0.0010130067466045136
609,-0.00996450253978832
610,-0.003271804871393149
611,-0.0028219057437686972
612,0.005633845487510054
613,-5.074535578006344e-05
614,0.009371727341476944
615,-0.001912984445804614
616,-0.004136420722487331
617,0.007661572513994879
618,-0.0015185697414366469
619,6.57579834279805e-05
620,-0.01220104680886913
621,-0.004067141363165209
622,-0.001456284287526447
623,-0.0029885433157836156
624,-0.007827506600075512
625,-0.003786281193646436
626,0.002734052082828912
627,0.003653509267791058
628,0.0071921145167577714
629,-0.004212428193029126
630,-0.0036976891427725734
631,-0.0032558634468918914
632,-0.002476932072959083
633,-0.00800929383484185
634,0.007612312740480599
635,0.008062244637346328
636,-0.00201554333527847
637,-0.008356244603546979
638,0.00868888874191993
639,-0.00876024761310365
640,0.002063943981537487
641,-0.009029011381243738
642,-0.004326457020924361
643,-0.007128447643971244
644,-0.0181054941979598
645,0.006125314987092216
646,0.007647267833017386
647,-0.0138223137274162
648,0.0031292368718500983
649,0.003230268313869468
650,0.01005007723717671
651,0.009596848132520775
652,0.015623106291673778
653,-0.004734833389131738
654,0.005774209645917791
655,0.007655262905820387
656,-0.010099339032375856
657,-0.000386670764165988
658,-0.0022781011885699195
659,0.0015982436191125278
660,-0.0018382785850426045
661,0.01309214341766438
662,-0.0016388544580004803
663,-0.004953077370294549
664,-0.0038410955449585437
665,-0.010316243025541334
666,-0.006965545633481419
667,0.001896348818754592
668,0.004724416730673378
669,0.002799949410701115
670,-0.0037813743367009008
671,-0.01136597054130206
672,-0.009364870088556597
673,-0.01129135667042407
674,-0.0007771735224770978
675,0.0034925757562340493
676,-0.00680774862419549
677,-0.00010080935400817753
678,0.003043962454069334
679,-0.0004979297892001208
680,0.006775104453589549
681,0.001758364473963985
682,-0.005434672595507649
683,-0.001593221254928159
684,0.002806579897506672
685,-0.0025549329521286916
686,0.01876551197342867
687,-0.004040585280278861
688,0.0017020951022252058
689,0.005907293673087955
690,0.0014600262610749686
691,-0.004102762109212543
692,0.0008531695641243303
693,-0.0007613147084131346
694,-0.005185285147909018
695,-0.0011004850454903836
696,0.006926104084129907
697,-0.00757907415572622
698,0.0013196510390282128
699,0.004678608556368887
700,0.006187466528286686
701,-0.003975463020897017
702,0.003396060176772634
703,0.0019369251975134207
704,0.0035323121147673824
705,0.0037925711764997564
706,-0.00022674791284347048
707,0.009855078566802851
708,0.004919859944848284
709,-0.0016832830974059828
710,-0.006630697411204017
711,-0.005000892193276819
712,0.005713973236724247
713,-0.0047264598809004495
714,0.002038937554396755
715,0.0014999793326029571
716,-0.006470268309434739
717,0.002015086118822099
718,-0.0042591312113302564
719,0.01079220193473624
720,-0.0057084168495978894
721,-0.0025623599777779673
722,-0.003925488551514139
723,0.00020823310652083626
724,0.003061857559677812
725,-0.004333177143356678
726,0.010840959158595724
727,0.002057907668548962
728,0.003972734819471889
729,-0.0025048025037399794
730,0.002038912201012031
731,0.011429669472723598
732,-0.0031349798248673923
733,0.001119559825114622
734,-0.014813780450960561
735,-0.0010167160209972313
736,-0.0062921848344965545
737,-0.0022981226306322705
738,0.002097358899119357
739,0.006529274394315117
740,0.0030224239743537086
741,-0.005718636932072761
742,-5.130610273613408e-05
743,0.0030601801990188535
744,-0.002258836916357805
745,-0.0016386567829903183
746,0.0038415827735392314
747,-0.0007077178796729621
748,0.005490931088306171
749,0.012264346785878273
750,0.0028822310609353066
751,0.017512684168201637
752,0.010084423932629458
753,0.0016147932140436355
754,-0.0037962696308176565
755,0.0003723331841038749
756,-0.0010909490698422775
757,-0.0005682690056827049
758,-0.000886387118106247
759,0.00291980542121501
760,-0.0019039855942808704
761,-0.007735520756890085
762,0.004417529285143616
763,-0.002571728019593584
764,-0.007052183841221002
765,-0.0069756827503850705
766,-0.003774339536001615
767,-0.0017285155350839107
768,0.0012020254045847902
769,0.00012319368916144784
770,0.00577079300391196
771,-0.0032856265897439336
772,0.004943846768248327
773,-0.0036893907724776997
774,0.0030203046659323337
775,0.0034010851737543957
776,0.004374771990882149
777,-0.00570855648699902
778,0.0010930963358739192
779,-0.002900993345989619
780,0.004344172703422026
781,0.0016228600077842264
782,-0.0022433539752015424
783,-0.002127785206849172
784,0.0023497151971998247
785,-0.002444679650651844
786,0.004862646754117419
787,-0.011714234698056868
788,-0.0013511558414537705
789,-0.00016925082975578073
790,0.0012461014931581845
791,-0.0017747160707292796
792,0.0017035964358399285
793,0.0015338879048817642
794,0.002058109000514218
795,-0.003236354594529669
796,0.004662403018074427
797,0.004100602981138911
798,0.008132393392006793
799,0.00496189391096323
