,daily_return
254,0.010082106455659507
255,-0.028215874654986324
256,0.0008989340249330539
257,0.00879988012176026
258,-0.006436318208989134
259,-0.0014156424269297716
260,0.01526287865347618
261,0.01084099652310835
262,-0.0017219498364368113
263,-0.004089024661229864
264,0.012553865405644382
265,0.023320779319150164
266,-0.0019245164823662494
267,0.0010214097802315144
268,0.006134458019347308
269,-0.001074314799863335
270,-0.006321716424794666
271,0.004840594410394168
272,0.0008856362643236965
273,-0.001912901878993405
274,-0.0030422953427184946
275,0.010856426702219212
276,-0.002664867320804014
277,0.008307226037195487
278,-0.00547971104129213
279,-0.0057064689266841445
280,-0.011415765014559785
281,0.0016206923414451998
282,-0.0055566421000486236
283,0.009496130219999772
284,-0.0011681402997278825
285,0.009062530503499682
286,0.0003938803614415248
287,-0.004479245633930069
288,-0.001188047583829891
289,-0.0016601659147582114
290,-0.0006078911555437175
291,0.0030166138639417736
292,0.0004132185348625956
293,-0.003870688518708031
294,-0.00312139665286104
295,-0.0055203432531788325
296,0.004552495696968269
297,0.002719619685646357
298,0.004922331566559274
299,0.007990631712611803
300,-0.0023786166355266774
301,0.004149146337929498
302,-0.000476434234610049
303,-0.004696041179039554
304,0.0008683665171505098
305,0.017623288432084206
306,-0.004034738616984522
307,0.0008803020782698727
308,0.001852793117570211
309,0.0004252204487194706
310,-0.006127657258093621
311,-0.0009120017827658124
312,-7.262115463731175e-05
313,0.001689397466101666
314,-0.0016522312359383462
315,0.0036939725335437936
316,0.003067104731424966
317,-0.002686394266344841
318,0.002839605599180209
319,-0.002274006575928049
320,0.0009515763830375985
321,0.00875116571301798
322,-0.006718647726213804
323,-0.005781097982985959
324,0.0009761072296078908
325,-0.004202390758534639
326,0.0023374453833898685
327,0.001341242880892403
328,-0.003583441036490226
329,0.0017420048579958774
330,0.0046803672725047795
331,-0.000840938366064292
332,0.0003664883863773937
333,0.00504409493291696
334,0.0044156256137369305
335,-0.001484263362341617
336,-0.003829666221308806
337,-0.001958103940676207
338,-0.0012570842717369638
339,-0.002263882128551009
340,-0.005773903898905827
341,0.005262494293080854
342,-0.001836661050300612
343,0.0030859021505993426
344,0.0003861638893315079
345,0.00714594556612322
346,0.007389234964283335
347,-0.0015589902752333495
348,0.004979739244192574
349,-0.004584568326987511
350,0.00027885952977198855
351,0.0013360233965816046
352,6.711245707247284e-07
353,-0.00029713197868809206
354,0.0015133395551095996
355,-0.003511373239244418
356,-0.009304720062210298
357,-0.0027198578496748166
358,0.0009964811076682001
359,0.002463556786371754
360,-0.003769436342183143
361,0.0023032133343042823
362,-0.000898224895132344
363,0.0053166026419445905
364,0.002371610284958628
365,0.003313087276313624
366,-0.00012330623955382312
367,-0.0018382516234608057
368,0.0024853408851863573
369,-0.0028748435254927368
370,-0.0007109332470137733
371,-0.006366757387844305
372,0.0019778302847371205
373,-0.0019454660847566386
374,-0.0007359209908582794
375,0.0036182775606985428
376,0.0036809731860098964
377,-0.00021170265781816883
378,-0.0020006192737240095
379,-0.002367989709856394
380,0.0024115294143101334
381,-0.005113104792310543
382,0.008778007173489687
383,0.0009152595872814035
384,-0.0016503410251081183
385,-0.0016258458437275955
386,0.01079601774593852
387,-0.0014882994546399346
388,-0.001062470719141092
389,0.0024870948786788294
390,0.0012891878542954237
391,0.00717976220720182
392,-0.0012352730989198832
393,-7.649754796771775e-05
394,-0.00019194883435870983
395,-0.01403805851804497
396,0.00860743148124769
397,0.001435932179324563
398,0.00237539648354108
399,0.00468142587385223
400,-0.007404366243048722
401,-0.004308402926665727
402,0.0023473079272982784
403,-0.001546839152673499
404,6.26411208041974e-06
405,0.003729907639447023
406,0.005402677708215724
407,0.002868486099727962
408,-0.0017741329117526858
409,-6.458018898046814e-05
410,0.0018118036790408351
411,-7.915201954371959e-05
412,-0.0011654491674747652
413,-0.002890035349513661
414,-0.0007381488597600053
415,0.001142560999284391
416,-0.000718637916710318
417,-0.004750808711130704
418,0.003209011990925787
419,-0.0007560423332592781
420,-0.0025099193348158922
421,-0.002748582492067501
422,8.73664988655796e-05
423,0.0008532155951314283
424,0.00312877004289313
425,-0.004001277008447541
426,-0.0049559774787303395
427,0.001118036846129725
428,-0.0022339823091235495
429,-0.002514358274355439
430,0.003532242807324591
431,-0.00823044049387072
432,0.00022727440337895943
433,-0.0016305541757241438
434,-0.001707613259819744
435,0.0005539807710796658
436,0.005188510841371638
437,0.0002430214763118745
438,0.0009985658346434436
439,-0.002800386766931662
440,0.010847363713087732
441,0.0022168199695889457
442,-0.0029689019425419056
443,0.001590399371428109
444,0.00011803729491286745
445,-0.00046625192253933414
446,-0.0035905950633826366
447,0.0012055561539177247
448,0.0003304151266591478
449,-0.0002142395839241127
450,0.003956150523644339
451,-0.0025577735334335197
452,0.002425259414229007
453,-0.0017216741496885912
454,-0.0037705323946418596
455,-0.0017103310854391833
456,-0.012428323886419979
457,-0.00275919012090169
458,-0.003945819564743501
459,-0.003110546516391134
460,-0.00897200668783571
461,-0.0017578976262400416
462,-0.0001900571526802738
463,-0.0008513681724455391
464,0.002165670359454592
465,0.0038077809787949537
466,0.0037502896811679627
467,-0.0015465719181566118
468,0.0020227227897319697
469,0.002132914661271402
470,0.0001659681457858024
471,-0.005125976735844881
472,0.0012494261707387134
473,-0.0017409478719397845
474,-0.00016019489702124987
475,0.0007992553723914815
476,0.004864308363059375
477,-0.008430043088742121
478,0.0014350949268982114
479,0.004169030165891375
480,-0.0033119103498149664
481,0.006907840326322288
482,-0.0028229660317840907
483,0.0013207969035027984
484,0.00040304043952959405
485,0.009008237964037519
486,0.005107253575293498
487,0.004447577548430598
488,0.002316159418469127
489,-0.0011988950768597126
490,-0.0009693956900855576
491,-0.0008829660665700961
492,0.0005133034066773627
493,0.0037671494804997385
494,0.0027418244586283427
495,0.0030983030596444254
496,0.002405680469221464
497,-0.00050582174571627
498,-0.0010165195240675177
499,-0.0019543674277388914
500,0.004477110467041574
501,-0.01026561791098887
502,-0.0014443629929196955
503,0.0005921630058051526
504,0.00019971079050879858
505,0.0016834652926269358
506,-0.00048065513721263733
507,-0.0011211039565108783
508,0.0031186742353837317
509,0.005185054253964334
510,0.00615511676757388
511,0.0009589652389765428
512,-0.0011980255894237062
513,-0.001019490479894604
514,0.0008478325610033372
515,0.0005550890477678319
516,0.003681967086517903
517,0.0029322614087061126
518,0.000418158438144399
519,0.001102883401397406
520,-0.003988255479651845
521,-0.001671903024727098
522,-0.0020426848123246246
523,0.0005205230741191735
524,-0.0010834189841524735
525,-0.002626189208468459
526,0.0022841926268312605
527,0.0012840643121039452
528,-0.007877242777243488
529,-0.0022658878366790584
530,-0.01350961079196178
531,0.004060659698035197
532,0.004331772814708871
533,0.002526691400132522
534,0.0030709428204485903
535,-0.006676672195933332
536,0.0037829520265235885
537,-0.0020707014824747428
538,-0.009871266040246384
539,-0.0005122536274521949
540,0.009657447241554705
541,0.0014520266662852667
542,-0.0011140412359989795
543,0.0033532124957311883
544,0.0013394125583522922
545,0.00045703243285748316
546,-0.0014245934262440887
547,-0.0013188421225387684
548,0.00021093101938175594
549,0.0030975677835045116
550,-0.002776706473676471
551,0.0005234894624445141
552,0.006178721405131082
553,0.001068771778908155
554,-0.0005879751289999315
555,0.0004548877904040086
556,0.006201677017236146
557,-9.098406664556231e-05
558,0.0053930207831671285
559,0.0024432099900048186
560,-0.0022207622323661288
561,0.008442629272462972
562,-0.0040215326535364155
563,-0.004610806004268441
564,0.0005860624939780673
565,-0.003273226460256333
566,0.0026205678925886357
567,-0.0004755944379650932
568,-0.002149410304407626
569,0.0014459663093106404
570,0.001091501224327234
571,0.006581821556469707
572,8.457200743273598e-05
573,-8.657172143020542e-05
574,0.0013848152225789652
575,-0.004415411090240486
576,-0.00463229204392967
577,-0.0025043134580422363
578,-0.000699256912198786
579,0.0024165185885110935
580,-0.000509643763393858
581,-3.558714464502912e-05
582,-0.0009067846145661103
583,0.0017943184442599956
584,-0.0001641784557527063
585,0.0015274686438349427
586,0.0009903961370942758
587,0.006834926248182296
588,-0.00016621549659664493
589,0.008481853329099573
590,-0.001390508779004285
591,0.00863329758567283
592,0.006953265665353584
593,0.006607832663051208
594,0.008313155508778843
595,0.005921385880329402
596,0.008327752234231664
597,-0.0014707249010535272
598,0.0033467156052536073
599,0.011902237660805502
600,0.01645866672304965
601,0.019275115361003847
602,0.012493105581383756
603,0.008065611205543556
604,0.005185624873022194
605,0.015047945986277313
606,-0.012966810753137407
607,0.0052818130285451105
608,-0.00017116601935696283
609,-0.010081433631599022
610,-0.001988432552141959
611,-0.0028318760493769653
612,0.005850021885934202
613,0.00017944195361215717
614,0.010116300847396714
615,-0.0019233218019090062
616,-0.0031270404260759495
617,0.008021902533833393
618,-0.001340435330736879
619,0.00024988002481894314
620,-0.011895127709380338
621,-0.003520437053799758
622,-0.0005376773628433634
623,-0.003719341529602282
624,-0.0076856359054911835
625,-0.00428911227886285
626,0.004555589856669616
627,0.00415300068143299
628,0.00681912539113763
629,-0.0037296023239016935
630,-0.0032244547860045057
631,-0.004497006182684041
632,-0.0023263488118141517
633,-0.008170136850838283
634,0.011157331833784907
635,0.006499325070776455
636,-3.590567759585836e-05
637,-0.008931576460048501
638,0.009725175620393699
639,-0.009618620821034431
640,-5.023771289816655e-05
641,-0.011178541170631353
642,-0.0044249905436327605
643,-0.008625544352314874
644,-0.019383121624430198
645,0.005073814512910661
646,0.009466591493421562
647,-0.014780548940996847
648,0.0023119180869466092
649,0.0034659955457259184
650,0.009729108164956625
651,0.00597554830328539
652,0.01682929101302574
653,-0.005255270483440824
654,0.005536694845161085
655,0.007460791140669957
656,-0.007904479140485152
657,-0.0006742537395874065
658,-0.0020221922801504613
659,0.0015442815833272409
660,-0.0009236005936545308
661,0.014566327396610295
662,-0.0015723747624701704
663,-0.005290409270114203
664,-0.003615200011470184
665,-0.009582546365735783
666,-0.007196095350378082
667,0.0012762210485088115
668,0.005324865947823287
669,0.0022439007934319188
670,-0.0047253913190101835
671,-0.010193951143835586
672,-0.010505233326922126
673,-0.011433856080808921
674,-0.0015478464559745043
675,0.004196037627915497
676,-0.005571278917929745
677,-0.000285859417027029
678,0.003550656329683142
679,-0.0007471994902406017
680,0.006866296598736336
681,0.0025420404581018245
682,-0.006957235751265929
683,-0.0015785251156292426
684,0.002356848727967621
685,-0.0017210022701192567
686,0.02122093926602745
687,-0.003995439286029581
688,0.0024520659562557567
689,0.0060556984573404
690,0.0012399024957638523
691,-0.004119065048710816
692,0.000728279728431986
693,-0.001296966036664299
694,-0.005099892885415946
695,-0.0011669808008074026
696,0.007235359536692926
697,-0.00760861085511213
698,0.0011990495109190833
699,0.004261655754751239
700,0.008033480169687713
701,-0.001873836696812409
702,0.0036611865440710654
703,0.0011873257260127173
704,0.004416402844969337
705,0.005571948394731711
706,-0.0002522005480306735
707,0.0069502534770952825
708,0.0031944817341495345
709,-0.001401079257428244
710,-0.005596594570669893
711,-0.0030651984849283343
712,0.007144232478625971
713,-0.005283126691914062
714,0.0017787758620203317
715,0.0012054572838202013
716,-0.00696280237551459
717,0.0018422153540166627
718,-0.0036095301290402734
719,0.011481123432607812
720,-0.0058596873231890586
721,-0.0014925893565497343
722,-0.0032497528182960055
723,0.00043040353918741324
724,0.003943394575633585
725,-0.004929303201743879
726,0.011076797733189174
727,0.0025794301943982923
728,0.003850632257020852
729,-0.002843152962835675
730,0.0019213009274291744
731,0.010200223996834233
732,-0.0031855382655204935
733,0.00042373571348688845
734,-0.014751693763894135
735,-0.002413438263409331
736,-0.005243744284123177
737,-0.00463070997471346
738,0.0036768882292231636
739,0.006668126000580694
740,0.00318715707133521
741,-0.004481331644052266
742,7.911375109331692e-05
743,0.003929930481492477
744,-0.0024533619813339757
745,-0.0017321569484478568
746,0.0042036131360945975
747,-0.00018295414768221534
748,0.0056160524542710755
749,0.011701758347300906
750,0.003936664365272084
751,0.01904713997890941
752,0.009577299802330517
753,-0.0004092283597515227
754,-0.0022307444987947752
755,0.0009322973197941314
756,-0.000931697536057603
757,0.00035485428649868766
758,-0.0014274657443186772
759,0.0032418782258190567
760,-0.0019786544256255034
761,-0.0062838123703729334
762,0.004629779596097499
763,-0.0027712468528386116
764,-0.0075061652053341425
765,-0.007106162648933284
766,-0.0038481907760919217
767,-0.0011953090000985244
768,0.0009646894214356774
769,-0.0002236451007086675
770,0.006070842180926881
771,-0.004157709956149781
772,0.004253462561926862
773,-0.0023223019988077302
774,0.003155095463459055
775,0.0033481319646546355
776,0.005203644188315267
777,-0.005456302367744423
778,0.0015241283487199594
779,-0.0035486751210526543
780,0.004137101469865607
781,0.001666120139814034
782,-0.002417995023118054
783,-0.0019516232609513118
784,0.0020064259348422744
785,-0.002072149328241412
786,0.005175031460201894
787,-0.010590596092373993
788,-0.0005100248719065984
789,-0.0010105864717659774
790,0.0011619631684460557
791,0.00039610205420185216
792,0.0012055133017575981
793,0.0014100258602861996
794,0.0025009049832092423
795,-0.0020552088406333114
796,0.00189666855945351
797,0.0038786275020659482
798,0.008268068089704879
799,0.004936598668417682
