,daily_return
518,0.0002496389512513725
519,0.0002957856846200365
520,-0.0023866400628691966
521,-0.0016515741230218243
522,-0.0022412042101519624
523,0.00020819246989919703
524,-0.0004093335514613834
525,-0.00252337056539297
526,0.0008514807058573489
527,0.002220638661777234
528,-0.007174882247323669
529,-0.002210204925551791
530,-0.013113551216182202
531,0.004339669642640294
532,0.004768068213867801
533,0.0017294863153872937
534,0.0020657003786154243
535,-0.0053739129620806155
536,0.005442873363805625
537,-0.0019883656994429976
538,-0.009793190727605141
539,-0.0009021885509700911
540,0.009645139291586979
541,0.0007102230183434553
542,-0.0009056923376987337
543,0.003206058760373398
544,0.0009972339133688078
545,-0.00022577156068141085
546,-0.003388336695334393
547,-0.000875422487377575
548,-0.0006180372573509619
549,0.0036850632602082128
550,-0.00307197591443454
551,0.0008268408627602953
552,0.006373069983365528
553,0.000620129017276199
554,-0.00028599632771677614
555,0.0005050429316036876
556,0.0058526620110244156
557,0.00042103256478112573
558,0.00569132316856008
559,0.002400573061255233
560,-0.0019528982610638125
561,0.009664650832237501
562,-0.003887206089049427
563,-0.004799948091752587
564,-9.73329224934059e-05
565,-0.0029845011884341442
566,0.0033086307274062953
567,-0.0018419705971920663
568,-0.0021254496576348795
569,0.0021903945688322548
570,-3.7697313191865076e-06
571,0.005662584004083112
572,-0.00018268534748679032
573,-0.00041113059966728865
574,0.0007647516378686545
575,-0.006063750554975609
576,-0.007097499191995414
577,-0.0027392486505535686
578,-0.00015338859619670725
579,0.002410694510125074
580,0.0029337107982416906
581,0.0006490214085506967
582,-0.00019485471760388284
583,0.004193495223025496
584,-0.00013830913845379954
585,0.0016724090278158025
586,0.002696557425490147
587,0.008423161998736689
588,-0.0006144511789111971
589,0.010014608442047618
590,-0.0018467103601166814
591,0.009770870961315847
592,0.009686546748222424
593,0.006143111492979218
594,0.00849265654918051
595,0.008552443134402942
596,0.009107841297671787
597,-0.004214981861902292
598,0.006472717864311171
599,0.013541132051107968
600,0.01870122899675779
601,0.020495658555857575
602,0.01405324864294648
603,0.005899239665229647
604,0.005536429287189813
605,0.01795371147476788
606,-0.020280352666483
607,0.006739511285614221
608,-0.0007017397346829398
609,-0.009574994134403783
610,-0.0017213115712960251
611,-0.00060208962638619
612,0.0072301117008769025
613,0.0027352707810892607
614,0.010489995072715294
615,-0.004799907845837897
616,-0.0035371784060082567
617,0.00887442352995593
618,-0.00018892881753861904
619,0.0003657039642334588
620,-0.01183963994774241
621,-0.004334194771219387
622,-0.0004306604589900382
623,-0.0033472539670248553
624,-0.008609459213987026
625,-0.005397789303330296
626,0.00480786669898704
627,0.004989402401373333
628,0.007040354747403035
629,-0.004099122603377031
630,-0.004382151334986218
631,-0.0028624524165767108
632,-0.0020309098834284446
633,-0.00865486359511337
634,0.009333388241170906
635,0.008067775728143777
636,-0.0016575712615594315
637,-0.010222041886739993
638,0.011347017931093202
639,-0.011033120981084412
640,-0.0011557077895637635
641,-0.008921939671091433
642,-0.005750383792517128
643,-0.008139186998484706
644,-0.021428497401536
645,0.007010029279949157
646,0.008409026981176225
647,-0.015383957476072062
648,0.0012536591056379273
649,0.0037236955685519993
650,0.01134997359889889
651,0.01022799985422084
652,0.018749016716327796
653,-0.008061962299079238
654,0.006303931104540995
655,0.0062249199954160644
656,-0.008574956772022094
657,-0.0008049753276350318
658,-0.0013932994639245795
659,0.0010999954571306748
660,-0.0005480258866866535
661,0.01593115872639355
662,-0.0030223730039942516
663,-0.005090607892086793
664,-0.004101313509160681
665,-0.010392155422241606
666,-0.00590951934892555
667,0.001211477255715052
668,0.007186112700678668
669,0.0036850108955505034
670,-0.0059036833294007504
671,-0.010457518659432473
672,-0.012363838320851465
673,-0.010922582579058128
674,-0.0014351242477736448
675,0.00456506190056842
676,-0.006687694883559844
677,-0.00020865853573629392
678,0.004341600076878392
679,-0.001388431439152528
680,0.0073444613118524
681,0.0012713695997471606
682,-0.006401888317754383
683,-0.0015107415935938274
684,0.002904488181820575
685,-0.002661180220384189
686,0.020554081085383317
687,-0.004322534823495265
688,0.0025459548192041785
689,0.0060150160573544395
690,0.0035577977358815507
691,-0.003891877821043676
692,0.000350484490259028
693,-0.0009266413142068995
694,-0.005614224789397022
695,-0.0013431546032016057
696,0.009305420582031926
697,-0.008122856759376152
698,0.0008034521404209946
699,0.00459648922026218
700,0.007791265972589676
701,-0.005618204499810654
702,0.004197474408011414
703,0.0013716159670121384
704,0.0056814306569334914
705,0.003517498002929592
706,-0.0029803581415712966
707,0.0063952166049713625
708,0.004294004651896018
709,-0.002255320789270998
710,-0.005192601687810379
711,-0.004752854742960214
712,0.005318926562671592
713,-0.005498416659821053
714,0.00230097652680972
715,0.0017393846378189884
716,-0.006509373148185025
717,0.0007892274268692473
718,-0.0035972854988361542
719,0.017120820773503007
720,-0.0065832342639606176
721,-0.002845110210709748
722,-0.0038595287830717117
723,-0.0008233613746714947
724,0.007084338406093867
725,-0.004322552996540531
726,0.012775630117809468
727,0.0026400779762722126
728,0.0035508427697844482
729,-0.0018149967333249031
730,0.0011252015818193494
731,0.008868199733949427
732,-0.0024408497334250457
733,0.0012474332155596192
734,-0.01850989092759215
735,-0.0020450675705621234
736,-0.002387758010927471
737,-0.0054395641253014325
738,0.004486905762836896
739,0.007071251422243557
740,0.0028509680895201853
741,-0.003382105829431857
742,-0.0006914612392975182
743,0.004898596496604981
744,-0.0035585665516511596
745,-0.0022201386680276163
746,0.003409064291681878
747,-0.0001341334911544423
748,0.0054131647002133385
749,0.010491374940376845
750,0.006246596513932436
751,0.01290311921578595
752,0.010092112657015415
753,-7.781680218451489e-05
754,-0.003010588645293888
755,0.001500985352314313
756,-0.0006055741869880667
757,-2.9066782308142212e-05
758,-0.001243670234587883
759,0.0033229858034982953
760,-0.0022125991629294373
761,-0.007480049293014757
762,0.005509034713580757
763,-0.0027484684749289534
764,-0.007808724711585882
765,-0.00857807016368021
766,-0.0037128511168288717
767,-0.0012982204455918077
768,0.0013336878490324616
769,-0.0003480628525896885
770,0.0048689086325879975
771,-0.0029693518766757175
772,0.005509692884659742
773,-0.002686647458639774
774,0.0029508646989509263
775,0.003994608935904488
776,0.004685824480576857
777,-0.005160358956205752
778,0.0017445594103628534
779,-0.003228452518472541
780,0.00455480741415562
781,0.000187234981491473
782,-0.0033764977667451687
783,-0.0026002626065934364
784,0.0019528172754574849
785,-0.0013107225084040303
786,0.005305176291631817
787,-0.012447474400540724
788,-0.001197326084481403
789,-0.0005614419106385641
790,0.001318837455307149
791,-0.0016563741153613443
792,0.0022868114154197417
793,0.001179332156922318
794,0.0018895701795588384
795,-0.0016522912487000612
796,0.003668715042514738
797,0.004826476138360014
798,0.007995154389224724
799,0.006551883529771971
