,daily_return
567,-0.0016634188230326852
568,-0.0018920257192296605
569,0.0012127687062342429
570,0.0016232109538934774
571,0.005929519501058348
572,-0.0009045799936006944
573,0.00013049040883738293
574,0.0006275710492755016
575,-0.004783239408024123
576,-0.0051347178776273645
577,-0.0010132172502909727
578,0.002739223971610813
579,0.002627628051223961
580,0.0013967505743081442
581,0.0028414423899334545
582,-9.064045603523357e-05
583,0.002326989072071539
584,-0.00012762035736200582
585,0.0024856049635833288
586,0.00590856164027624
587,0.006797562043149942
588,0.0005172491801013692
589,0.009618850839709116
590,-0.0014851450109238259
591,0.01039959378955737
592,0.008549303919576928
593,0.006049008709262286
594,0.008057514845382354
595,0.007061593384270605
596,0.012774172653392833
597,-0.003257905965621538
598,0.004877407696858314
599,0.013788156333425486
600,0.018788994737891463
601,0.023428943746908452
602,0.012923629773432116
603,0.0067771938383481434
604,0.005351681061300105
605,0.020917044309025943
606,-0.024289287823020058
607,0.005732514544878903
608,0.001153104190027954
609,-0.010628194932053322
610,-0.0037430581704110365
611,-0.0029497857821642612
612,0.007920424752634627
613,0.002629893673646619
614,0.010718239313491213
615,-0.002880358222544805
616,-0.004036274335384453
617,0.009108471563124576
618,-0.0004654243177752923
619,0.0005840792161301613
620,-0.012676248087234837
621,-0.0017334698280699118
622,-0.00035542387793038345
623,-0.0023971582488716467
624,-0.008831158246801469
625,-0.0036578576673044283
626,0.002045924676592731
627,0.005215197302392069
628,0.0072369629977180145
629,-0.00429604695692231
630,-0.004731015117026925
631,-0.002412907966141852
632,-0.0026957884661570034
633,-0.008082630948425809
634,0.010704056275319153
635,0.007091668899986782
636,-0.003561081885829355
637,-0.00976003832607758
638,0.00977184115777441
639,-0.01081880172097608
640,0.0011710971320659006
641,-0.00908423355935399
642,-0.005788415627323079
643,-0.009206041439227656
644,-0.021070558594260658
645,0.00796700201281799
646,0.009431785819229188
647,-0.014784179651305575
648,0.0018648467080596828
649,0.002501446867583681
650,0.013019352637189603
651,0.013101283634564993
652,0.016375129302851486
653,-0.005489269617760025
654,0.006602216906654145
655,0.007614478874301958
656,-0.009789256254862015
657,-0.0007624213905820166
658,-0.0026866657157970882
659,0.0018661284551056301
660,-0.0017356484953283836
661,0.01420662289566918
662,-0.0011204428263818214
663,-0.006049440129723149
664,-0.004814243738495255
665,-0.010097888892929629
666,-0.006081466846607089
667,0.005140434507104516
668,0.006183321388777423
669,0.0037131377934869615
670,-0.0031831573828033396
671,-0.012976424809684087
672,-0.010858069225850845
673,-0.011328641898518175
674,-0.0018520032281159038
675,0.002815103933822415
676,-0.0059558358126331635
677,0.000288205322639334
678,0.0031456785843827773
679,-0.00043292453904959734
680,0.007374847235449172
681,0.001625135316249931
682,-0.00506588811478543
683,-0.0015582884435983565
684,0.00159081009747768
685,-0.0028415947586534155
686,0.019818944645916856
687,-0.003716838984292459
688,0.002029104807428192
689,0.0068598846156945085
690,0.0015818632357938326
691,-0.0026077100639426126
692,0.0011114471363808884
693,-0.00016028819466718325
694,-0.0066721104768327644
695,-0.0017284361227032719
696,0.010019555676470598
697,-0.007375764205314395
698,0.0012968291907383522
699,0.005665545766048073
700,0.007952472800736242
701,-0.00661659209702725
702,0.00402531129228632
703,0.00254559660714922
704,0.003916842021942086
705,0.0024136435982248373
706,-0.004040873733442292
707,0.009219949595098543
708,0.005049533440446992
709,-0.001550426145184744
710,-0.006582335825411212
711,-0.006052092872500919
712,0.005416926380847809
713,-0.005192049677519076
714,0.002289717819538285
715,0.0016235483220047846
716,-0.0069893999720692405
717,0.00040749158755591826
718,-0.004075768140995924
719,0.014230583900855322
720,-0.006648894970353955
721,-0.002092532920563434
722,-0.0044457380103866476
723,0.00010180718440998406
724,0.0036796771831106674
725,-0.005486574931253268
726,0.011737236618649583
727,0.0029672571552525557
728,0.004269239284717678
729,-0.002318557660477412
730,0.0009299160248085835
731,0.010394716377302366
732,-0.0029932402604556357
733,0.0012162816807466288
734,-0.0163413623558216
735,-0.002487899972262729
736,-0.006982971110906828
737,-0.002216406190746778
738,0.0018465359790354186
739,0.0070119703263827075
740,0.002823024295132694
741,-0.005159723502873227
742,-0.0009385813014190137
743,0.004375660216173729
744,-0.001987608832642341
745,-0.0023275307691746757
746,0.003956394942343955
747,-0.0015164953715279907
748,0.006622403231129841
749,0.013300625463547336
750,0.004275700260328593
751,0.01668784408686575
752,0.012795931832020841
753,-1.0353920702160414e-05
754,-0.0036770968868351495
755,0.0010414279884990462
756,-0.001561456623456477
757,-0.0006488775712322601
758,-0.0005997140684436446
759,0.0024977655680571624
760,-0.0025115239063027493
761,-0.009179199721737011
762,0.0056718113862179054
763,-0.0027714999331716703
764,-0.007153774489200673
765,-0.00861076252457151
766,-0.002812255595402971
767,-0.0027620253778286342
768,0.0008521691919110654
769,0.0005741682993689184
770,0.00521090793246534
771,-0.0013095734151862552
772,0.005081211532183784
773,-0.004189616655190064
774,0.0032613693516123127
775,0.0035929846802526034
776,0.006905942971246474
777,-0.005690619084264862
778,0.0015770956770221622
779,-0.0032584947246329407
780,0.0048673708471690565
781,0.002322271731269804
782,-0.002421193278963223
783,-0.002518116088905824
784,0.0024922859705726725
785,-0.0030090335552988632
786,0.004750586602848021
787,-0.012270942099031073
788,-0.0015289106027177714
789,-0.0002996926233972333
790,0.0017546873268196844
791,0.0009062230625524349
792,0.0024008011038649133
793,0.0017051900586031116
794,0.0018790552533890117
795,-0.004601866036856389
796,0.004778406165609145
797,0.005056063596922434
798,0.008504246131939315
799,0.0047160011871863515
