,daily_return
322,-0.006585958720713807
323,-0.005397399325805168
324,0.001314615199366671
325,-0.0037161258999235387
326,0.002910516082556971
327,0.0011161905950424003
328,-0.003616969256337367
329,0.001677693989901514
330,0.004437097528759527
331,-0.00028059508990611675
332,-3.937314911401362e-05
333,0.0045153624353865985
334,0.005556836946931139
335,-0.0013496409588159954
336,-0.004613272877405766
337,-0.0021484940911267987
338,-0.0009962531782041935
339,-0.002147251497561393
340,-0.005562244720492722
341,0.005271194100689337
342,-0.0020523763948342866
343,0.0030074730600906175
344,-6.228826301021159e-06
345,0.007522671210207892
346,0.00835394204211047
347,-0.0015641656257595052
348,0.005719130630544317
349,-0.004591898573332947
350,0.0011809069399601414
351,0.0014670696042457657
352,-0.00048252341000408624
353,-0.00048618507327151335
354,0.0012682415105503388
355,-0.004093767522848853
356,-0.007695800901986114
357,-0.0032966234360665442
358,0.0009111047561238338
359,0.0026832400885129916
360,-0.003710188727405374
361,0.0021679561753090346
362,-0.0008623407044029506
363,0.005286360820600467
364,0.002322822927966882
365,0.0034308811688876545
366,-0.0013949949419767343
367,-0.0012280255871693132
368,0.002520287652585625
369,-0.0033066711757998154
370,-0.0011633415375023877
371,-0.004928479771486397
372,0.0018865123741672826
373,-0.0025168823303836933
374,8.738901307391795e-05
375,0.004162538940452017
376,0.003870427761225631
377,6.933306539521684e-05
378,-0.0016890996996122543
379,-0.002493365329754848
380,0.002848096156237284
381,-0.00424105149451008
382,0.0089234883704768
383,0.0010926379645526717
384,-0.001312009686519172
385,-0.0023042943065325304
386,0.012682267849745426
387,-0.0017532263020156966
388,-0.0015114900833377383
389,0.002434501376960967
390,0.0018263098909586293
391,0.00706179642232808
392,-0.0012690536350925161
393,-0.0003554510763142838
394,-0.0001586611214705129
395,-0.013713723256902996
396,0.007382245968271532
397,0.001111757788143024
398,0.00209670492889446
399,0.004348472543047932
400,-0.00712506886068802
401,-0.0032741478213881587
402,0.0024872621578527674
403,-0.0013973603162961553
404,-0.00016820550149687958
405,0.004268876165454761
406,0.0024107162042589438
407,0.0028401892153674386
408,-0.0014250772247020615
409,-8.015784937600128e-05
410,0.0015814832979472106
411,0.0011834046099777958
412,-0.001070599360829193
413,-0.0025962892657675034
414,-0.0009203510883443195
415,0.0011095025455290473
416,-0.00042977220356285855
417,-0.005019862859718054
418,0.0028554256365537108
419,-0.0005529036853086893
420,-0.0030282138157274965
421,-0.0025099242310542835
422,0.000947063160921521
423,0.001056437031782706
424,0.00288899823411106
425,-0.004247990420023489
426,-0.0051959909786243605
427,0.0008797876066138909
428,-0.002424563391927477
429,-0.002515300040654078
430,0.003370785473741696
431,-0.007945978673814759
432,0.0008065280187103632
433,-0.0014908605830353098
434,-0.0018237498805935418
435,0.0013408818525901716
436,0.004970554435101617
437,-0.00024759578150511353
438,0.0007826360606481979
439,-0.0028135785256356025
440,0.010373382231738516
441,0.002596564404081541
442,-0.0028248976189526897
443,0.0010071560107019026
444,-0.00024082995574905343
445,-0.0006164068303662079
446,-0.00396466417961157
447,0.0010116569152929518
448,0.0007412122308289835
449,-0.0005451406963813925
450,0.004132570507608531
451,-0.004340279681355384
452,0.0019141007103387969
453,-0.0013209840557499952
454,-0.003538817877262239
455,-0.0019723404181747487
456,-0.011191798490141925
457,-0.0023260920819755666
458,-0.004322985337037513
459,-0.0031792119289392345
460,-0.0025030980383533062
461,-0.002543254467597992
462,-0.0007103631293504126
463,-0.0005806585892501945
464,0.002556715572399704
465,0.0041485884744402665
466,0.0037199164702891143
467,-0.0013293079667086982
468,0.00161789729521682
469,0.00235349962478666
470,0.00027545519781171923
471,-0.0043844287956705304
472,0.0009750767090120346
473,-0.0021424783168292076
474,-0.0001412279229611975
475,0.0008604199608946254
476,0.006377867858073338
477,-0.00788666215109482
478,0.001353282044496046
479,0.004024971480688708
480,-0.003555881572378271
481,0.007053564879856333
482,-0.003011868375907155
483,0.0011132997195493844
484,0.00039789717052725353
485,0.009177021299488703
486,0.004508827807587249
487,0.004275443759030069
488,0.0028813651881923947
489,-0.0009716049142822201
490,-0.0008320862479131517
491,-0.0011221053812593136
492,0.0009285001855761642
493,0.003852311928657766
494,0.00104479254824827
495,0.004026034378264432
496,0.0028138819599347912
497,-0.0006181321269461954
498,-0.001171692102870972
499,-0.00279198837273586
500,0.004075132924647373
501,-0.009359948268541708
502,-0.0009357932802978772
503,0.00019957448558721388
504,0.00015895491620759135
505,0.001554664425494237
506,-0.0007212849571867368
507,-0.001860565736594788
508,0.0031755479168074983
509,0.005117090493805557
510,0.005128743620401115
511,0.0013510281606938933
512,-0.0005279123485120213
513,-0.0011190158412760038
514,0.0008760953057619669
515,0.000727491280507493
516,0.003117596459340057
517,0.0032383611448206853
518,0.0004610136814570275
519,0.000615230209262852
520,-0.002898004373476726
521,-0.0014885615532636452
522,-0.0024260679356309977
523,0.0003912253435796533
524,-0.000478826634702781
525,-0.003307992216497635
526,0.0020718872664132024
527,0.0014165719146812731
528,-0.007322615015919289
529,-0.002163877375360261
530,-0.012507698640652529
531,0.004037866505758204
532,0.005219295600037294
533,0.0016279708423785147
534,0.002633677688946022
535,-0.005952390308025387
536,0.005443197490294434
537,-0.0018214601938441443
538,-0.00995060317418898
539,-0.0005810905222131369
540,0.009638645631426215
541,0.0010740182037389796
542,-0.0007214289200691802
543,0.002828448196496701
544,0.0012041595964072454
545,-0.00039726550774188635
546,-0.003494442838564844
547,-0.0010521199480838146
548,-0.00024403448796453978
549,0.0035002570446561352
550,-0.0033454240223411078
551,0.0005694612391892135
552,0.005968313883269999
553,0.0012502754298283143
554,-0.0002750307074973272
555,-8.815635947766664e-05
556,0.004839935483898334
557,-0.0002271764486148884
558,0.00567769086987323
559,0.0020330922343154444
560,-0.002037997705611255
561,0.0063764719983431545
562,-0.0037710169233569407
563,-0.004265083753998462
564,0.00020706893576286854
565,-0.0027837404121274123
566,0.0023262469024712584
567,-0.001297179181787143
568,-0.0020510992363922
569,0.0013893300662045879
570,0.0013144306931732878
571,0.005881853762056215
572,-0.000401076431170197
573,-5.1985207120296064e-05
574,0.001008317889704707
575,-0.004309506091111522
576,-0.005603582399899989
577,-0.0020390756595271035
578,0.0007384990176713794
579,0.0026340868341413978
580,0.0014545182836696174
581,0.001259904250873677
582,-0.00043726330231150847
583,0.00232787281479999
584,-8.427142598141764e-05
585,0.0019201269063704397
586,0.0031598505390386983
587,0.007278928330528787
588,0.0005702386460805358
589,0.009064889558065881
590,-0.0014004723669381628
591,0.008838045538114903
592,0.00793447501864241
593,0.0061196353103500235
594,0.008121836410771953
595,0.0063787795499597255
596,0.01041782674381334
597,-0.003141459251555266
598,0.004015618102988064
599,0.012375474000095314
600,0.016392589016870344
601,0.021419980073186885
602,0.01261579720558229
603,0.008137778377981823
604,0.005722399765661757
605,0.01803951640715634
606,-0.01873552479719234
607,0.0058830707846667975
608,0.00022487246739010317
609,-0.009586045962521994
610,-0.0026111030527355313
611,-0.00245934401175696
612,0.006696653071943264
613,0.0012890620052916854
614,0.010018979314282396
615,-0.002848843172068399
616,-0.004463785081300348
617,0.008470596543830177
618,-0.0004499487143598374
619,0.0007739705410911438
620,-0.012029657573773405
621,-0.004186251007108008
622,-0.0007700513058456115
623,-0.0032628995764219936
624,-0.007962434766923916
625,-0.005085020654757116
626,0.0039477042378293775
627,0.004637524070655678
628,0.006962718925662707
629,-0.004123132736741824
630,-0.004096016989283181
631,-0.0032245103680159162
632,-0.002421156652730575
633,-0.008298011542823952
634,0.008710907696465552
635,0.007457485922223697
636,-0.0021366389574520466
637,-0.009331864618089403
638,0.009832185052517595
639,-0.009718528914534102
640,0.00018161841985532676
641,-0.009101901824069324
642,-0.004908121838826683
643,-0.007934740082428242
644,-0.019547208390856545
645,0.006693572533055345
646,0.009027796736443845
647,-0.014232506734895307
648,0.002072455342614973
649,0.0032379544883207392
650,0.011029464889596545
651,0.010671355728034064
652,0.01664296600738116
653,-0.006125343222414179
654,0.006012249422566171
655,0.007769495508397991
656,-0.00936079240156769
657,-0.0006771864410695336
658,-0.0020233819519726243
659,0.0015644082470213626
660,-0.0014480571631681192
661,0.014408340171567563
662,-0.0019242180560185543
663,-0.004918426176185873
664,-0.0038592950706553084
665,-0.010906590410434389
666,-0.0064754349863445585
667,0.002724626092679335
668,0.006042601244021575
669,0.003053831587793419
670,-0.00422727347904876
671,-0.011170632727804731
672,-0.010885769128025824
673,-0.010826709797582193
674,-0.0012704570080888154
675,0.0041920803306904385
676,-0.0059810087634329274
677,3.194154329866914e-05
678,0.0035859104352540514
679,-0.0009893123183454793
680,0.0070214958528500016
681,0.002297709070873447
682,-0.006022026240254803
683,-0.0016013922416382186
684,0.0024071369634135133
685,-0.002586343932307606
686,0.019532045272090928
687,-0.003942739389325034
688,0.0021472462594667187
689,0.006119813453138512
690,0.0023610997746262613
691,-0.0036376658080455987
692,0.0007729731113672519
693,-0.0006538476640581858
694,-0.005567930993974363
695,-0.0015018949206108147
696,0.00859652112196106
697,-0.007395278079159833
698,0.0009080113385838338
699,0.004670032091336441
700,0.007669941292429713
701,-0.0048001245818766
702,0.003701215679308147
703,0.0019074477551269235
704,0.004127996169547448
705,0.0037505516802023406
706,-0.002260419484503187
707,0.007916276457716587
708,0.004346211103720564
709,-0.0016278435461828788
710,-0.00578213676619042
711,-0.004723140997331519
712,0.005772006925063066
713,-0.005178706475659474
714,0.002210127388130877
715,0.001627883488034436
716,-0.006602568446474279
717,0.0011241755316871921
718,-0.0036607718322375473
719,0.013207536444382321
720,-0.005863547357530337
721,-0.0021713612300408407
722,-0.003911305746431879
723,9.830146660457493e-07
724,0.004354503229382997
725,-0.00430522992752205
726,0.010731877497496734
727,0.0022889170752698204
728,0.0038993059763231977
729,-0.002378854660064069
730,0.0015775600423654876
731,0.009930889680244125
732,-0.0028882795974466808
733,0.0009403458263444706
734,-0.0159762032230494
735,-0.0017725335523710818
736,-0.0052140931985454895
737,-0.0037145312235481514
738,0.003117991179406196
739,0.006807157629864936
740,0.0027312953239635516
741,-0.0044640393731660115
742,-0.00045355690050559433
743,0.0038644349829574155
744,-0.0026592651311668114
745,-0.0018943867817947946
746,0.0035923487303101834
747,-0.0005871880143311375
748,0.005679616054606735
749,0.011608393339710966
750,0.004331210182059025
751,0.015443836372834701
752,0.01049795310775569
753,0.0006215997899757144
754,-0.0030157375582439312
755,0.0009725239770458521
756,-0.0012567581036465377
757,5.96319698807188e-05
758,-0.0011965233652020174
759,0.0030085694680860283
760,-0.0022989248969966787
761,-0.007563004254177583
762,0.0052601919725232
763,-0.0028217820004102327
764,-0.007024626257243372
765,-0.007697029080837788
766,-0.00342882902214589
767,-0.0015817620822621225
768,0.001110405553569202
769,8.596650134546137e-05
770,0.005157323823847098
771,-0.002831947530123683
772,0.004772158118194091
773,-0.00317821167468279
774,0.0030371456128952543
775,0.0033806592455111247
776,0.005290909787764848
777,-0.005316508253008374
778,0.0014323493804316368
779,-0.0030227967754102914
780,0.0044971622834411975
781,0.0010672702712845293
782,-0.0027209287362530386
783,-0.002449132729523072
784,0.0022220854639307727
785,-0.0018841187989902001
786,0.004954794020048259
787,-0.011435264007024059
788,-0.0011775125985096881
789,-0.00039326368186928085
790,0.001268611841549697
791,-0.0005848577062599952
792,0.0020491165287522504
793,0.0013030713139448185
794,0.0020984214623731346
795,-0.003478411017471961
796,0.004678012202437273
797,0.00465889906199446
798,0.007612329932936036
799,0.0053290388704889296
