,daily_return
109,0.0011112701093232691
110,0.0031561946631639476
111,0.008949763417470736
112,-0.0023905669799299447
113,0.0019563923765180094
114,-0.0011529405998915356
115,-0.00205197225160186
116,0.004843577702428497
117,-4.731186620724685e-05
118,0.001992404705957676
119,0.0016751651234088087
120,0.00045577371091094554
121,-0.0026153705956498095
122,-0.0035245380160097
123,-0.0025072261510246598
124,0.0008455435631364148
125,-0.0023435204398348903
126,0.0019665391082601294
127,0.0038568750672713296
128,-0.0015944002895712885
129,0.002178846742949803
130,0.0023989394774654106
131,0.0053030704457110245
132,0.0017739838000165506
133,0.007879495420550584
134,0.001394221205664832
135,-0.0027228085278295914
136,-0.004607426938104138
137,-0.0046303566624133815
138,-5.6499037804073974e-05
139,0.0003515327189607944
140,-0.0015882061509859924
141,0.008168806492675486
142,-0.000655316543913207
143,-0.0031194657473332557
144,-0.0020200259659388397
145,0.0033327248231292757
146,3.1421265669477746e-05
147,0.0019641546056308845
148,0.007290929637200523
149,0.005138073927627444
150,-0.0035315816827988307
151,-0.0006795789260885554
152,0.0035866466938705125
153,-0.003438767666429906
154,0.001367402762839606
155,-0.007017546814072386
156,-0.007869762105705684
157,0.0021658282255559787
158,0.0006935561515249009
159,-0.003049975162779166
160,-0.01350796890134924
161,0.0026921748308044975
162,-0.005421890913831785
163,0.0039017571244695497
164,0.0012675782860843722
165,-0.010653829667771422
166,0.014977775004306661
167,0.0009258482226114157
168,-0.0025265295271771652
169,-0.0029401018676532176
170,0.0014718237221383326
171,0.005905527086488066
172,0.0010251855225423044
173,-0.0032136429379270776
174,0.00019515810756935353
175,-0.017996436162166993
176,-0.0027514646677801666
177,-0.007709114615513981
178,0.005793556929199874
179,-0.007695142230870344
180,0.005778261033650124
181,0.023326446519497453
182,0.005037284669904438
183,0.0013454968307145293
184,-0.001071668294489627
185,0.01226780344289364
186,-0.00450924009276299
187,-0.00021781398649440106
188,-0.004783927976671338
189,0.0011068855677359292
190,-0.002163893283618063
191,0.0034615062890654743
192,0.002421162900458367
193,-0.0004539966211543135
194,0.005214596673733344
195,0.006197789298525314
196,0.003586637430734407
197,0.009547347547344735
198,0.0019915804818201243
199,0.00155701681549697
200,-0.008740356332262545
201,-0.0045398423502212475
202,0.0005219908695309106
203,-0.0008345192193687449
204,-0.0025696674982556805
205,-0.0193286395046925
206,-0.0051464641857797986
207,-0.003509072479578724
208,0.0035469553367163905
209,-0.004532843806348308
210,-0.0041211096290290255
211,0.004209582605105844
212,0.010260703994825935
213,0.005512905902435594
214,0.0009360668263190277
215,0.0025925218829910856
216,-0.005357730609032143
217,0.00037373495309711623
218,-0.008867842962666189
219,-0.002034223265904402
220,-0.010494002055105308
221,-0.009116524566919698
222,0.00273167965471516
223,-0.001642911871319763
224,0.0004004115940570939
225,-0.039955828071069
226,0.011326496953235439
227,-0.0063616935408034175
228,0.01918727800990041
229,0.0016460924646593553
230,2.7705603364493073e-05
231,-0.013744639277566223
232,0.003363990245926519
233,-0.013615531482968006
234,-0.010429921951757268
235,0.0005561035655381921
236,-0.01599419818837564
237,0.012147157699409451
238,-0.008871832982219897
239,0.004875201431700117
240,0.003461729708269825
241,0.0027525370736543463
242,0.006037910171965769
243,-0.01736265096941981
244,-0.011485006326672605
245,-0.004855517730225232
246,-0.018937796171785985
247,-0.01217700421489221
248,0.008453902839524467
249,0.0019106102605800958
250,0.010660399614088574
251,0.0054796240896787096
252,-0.005345151792548429
253,0.000980802515784509
254,0.011483475522460092
255,-0.02826248158050927
256,0.004157178982928093
257,0.008174626810076748
258,-0.006200105370533997
259,-0.0011349151749283455
260,0.016425486556702267
261,0.011197584661392274
262,-0.002325600442381771
263,-0.002731531495006329
264,0.010659150277698056
265,0.023791022992228187
266,-0.0035411532378273546
267,0.0011114760324596638
268,0.0064480147089197885
269,-0.002134626717255005
270,-0.007330636102004874
271,0.006479432005133395
272,0.001003488520808036
273,-0.0015572135713156176
274,-0.002914764282495394
275,0.010921629349835836
276,-0.002518165804905395
277,0.007579775347566907
278,-0.004608192868558023
279,-0.005940435755588534
280,-0.012020110093759499
281,0.003899639281191675
282,-0.005786039322245249
283,0.009090595987880088
284,-0.001271771972419837
285,0.009151568443864779
286,-0.0003494880719617199
287,-0.0046421498815740645
288,-0.0008295449794790814
289,-0.0017497202498693452
290,-0.0013155942181988644
291,0.00355744744783376
292,0.0006444238076189673
293,-0.0040753208667009535
294,-0.003677982361660815
295,-0.005555844617837898
296,0.0038400156235637558
297,0.0026852120360643965
298,0.00505728393262259
299,0.007617529656207904
300,-0.003152477726807038
301,0.004745035311015958
302,0.00020754912327307373
303,-0.004348894353762854
304,0.0009438720757740712
305,0.01727693140192284
306,-0.002734940656107701
307,0.001345280289006547
308,0.002490163068001715
309,-0.0001007300196073439
310,-0.006042659291389275
311,0.00028316043261523483
312,0.0005072809287076046
313,0.0015577302461949579
314,-0.002510622879446396
315,0.003466837960559985
316,0.003201631154181237
317,-0.002317463188528675
318,0.00310589084664067
319,-0.0023960660069538395
320,0.001344660105034222
321,0.009700869009846952
322,-0.0063783133320322784
323,-0.006113555261952934
324,0.0013145212365690388
325,-0.0034912152688950497
326,0.002967699781713535
327,0.000707198740752786
328,-0.0037249099950432034
329,0.0018070508171974444
330,0.005063124724819423
331,-0.000571789515634101
332,0.00026273163817524907
333,0.00488601928561397
334,0.003879322601907567
335,-0.001130295569916425
336,-0.004258533258692076
337,-0.0025471351949146953
338,-0.0015068273003407413
339,-0.0014426109643618902
340,-0.005790793318178491
341,0.0037378039080512926
342,-0.0025753579533442155
343,0.003186255740838846
344,0.00021437046300881526
345,0.007480243695498314
346,0.007834588710804037
347,-0.0019495069616670495
348,0.006181558455850639
349,-0.004710414814720868
350,0.0012160485669049374
351,0.0016462268658143206
352,-0.0005052828150503495
353,-0.00011135245720518506
354,0.000914514326306084
355,-0.003554008987597127
356,-0.009369154204155222
357,-0.0033155416733264918
358,0.001112722681986952
359,0.0030986715737868907
360,-0.003728001921275848
361,0.001958548855457801
362,-0.0009264908943304565
363,0.005801373138504061
364,0.002521413142308696
365,0.0033231868046132615
366,-0.0013187522669065124
367,-0.0015474833790697885
368,0.002325987765215103
369,-0.0027344373455218457
370,-0.0016343700258344188
371,-0.006269648631819153
372,0.0024600021137907413
373,-0.001689507076073796
374,-0.000304299057011109
375,0.004545708136353152
376,0.005530515894801455
377,-0.0005778638156522917
378,-0.001805120099302291
379,-0.0021914968210094547
380,0.0025031945599404606
381,-0.004927356123012462
382,0.008568414398115731
383,0.0014778745776994834
384,-0.001872048867027577
385,-0.0018185894267743893
386,0.012187898016105213
387,-0.0020489920296994624
388,-0.0018224946446932506
389,0.002493266696647698
390,0.0017934700697085303
391,0.006606352133759078
392,-0.0019078224696444219
393,7.743418651515313e-05
394,-0.0006230915113181238
395,-0.012923968506161553
396,0.007596771723103564
397,0.0014593010659099057
398,0.0022428193614457146
399,0.004912044173684661
400,-0.005170001388788717
401,-0.004279353075960807
402,0.002343620415003018
403,-0.0009285184972333597
404,0.00016874446256501808
405,0.0030458246677676887
406,0.004016509958628706
407,0.0024559301652661743
408,-0.0016550193776601599
409,-0.00026401559908488076
410,0.001654150203632472
411,0.0012795399787053666
412,-0.0007201289583324994
413,-0.002525647831028594
414,-0.0011373032540935434
415,0.0007162270406794182
416,-0.00017622575394677948
417,-0.00474361682405156
418,0.0030872015344203855
419,-0.000402712101418092
420,-0.002665376665577203
421,-0.00290753577938833
422,0.0003467163284635739
423,0.0006418783727464312
424,0.0035621697784809832
425,-0.004208719159586751
426,-0.004939424556128598
427,0.0011759293331825983
428,-0.002005715895620477
429,-0.0023941615229449774
430,0.0035711813985646046
431,-0.008822711092273939
432,0.000356735950544349
433,-0.0013582511208936436
434,-0.0017371272480514264
435,0.0013028675609080308
436,0.005740492205812327
437,0.0009456076510415648
438,0.0014599111797182914
439,-0.0031166982439588802
440,0.011713157085871059
441,0.0006123685618844735
442,-0.0030471920613136462
443,0.0013557906230854992
444,-0.0001675613799235486
445,0.00013350630412506094
446,-0.00452494530225071
447,0.00123086881807057
448,0.00037547176349164826
449,-1.6532209853774844e-05
450,0.004165179578929127
451,-0.003939000423538496
452,0.0036717326038475033
453,-0.0016315752163910215
454,-0.003768333895832963
455,-0.0020023997733881185
456,-0.012453375921318326
457,-0.002853398689620504
458,-0.00452403580270934
459,-0.0029835154524675785
460,-0.012631769929110994
461,-0.0024549637800064515
462,-0.0011657937934285226
463,0.00035955583265202487
464,0.0030970121282085507
465,0.004291187802976201
466,0.0026623898754987206
467,-0.0017009165716392043
468,0.002114176842920241
469,0.0017574000419604877
470,0.0004340781618553586
471,-0.0049029692883085126
472,0.0013535003670628123
473,-0.002353185982504586
474,-0.00015146978984970766
475,0.00047022775698785373
476,0.005842808763245707
477,-0.008816917915395864
478,0.0018982814764168384
479,0.004370187001678507
480,-0.0042021659981860615
481,0.007384271044570128
482,-0.002582652059666644
483,0.0007532614429720185
484,0.0005015129288023401
485,0.008374385798532735
486,0.006184523933322014
487,0.003991336192425544
488,0.0020983823204603408
489,-0.0008330935302363174
490,-0.0015220294590963404
491,0.0003278578200320936
492,0.0011650100748698158
493,0.004095445386239273
494,0.001651673745253365
495,0.0038763010464553742
496,0.0020708975296992215
497,-0.0003457120269153473
498,-0.0018483785453895724
499,-0.0018855167290906822
500,0.004607113990635221
501,-0.010147313727277382
502,-0.0008043275957768418
503,0.0009875304401881363
504,0.0002461179309983603
505,0.0013635046681159798
506,-0.001825164432842156
507,-0.001034179944727973
508,0.004028533208905309
509,0.00446833366025817
510,0.005093721982752655
511,-0.00010823491842213117
512,-0.000626414008015313
513,-0.001376760963812223
514,0.000694790857016272
515,0.0005487085301758738
516,0.0036712317159604425
517,0.003069421205983044
518,0.000652587996810326
519,0.0007402075596309414
520,-0.0020845236367219655
521,-0.0006819845497926464
522,-0.002132042460156204
523,0.0006206279855930697
524,-0.0010968180119988974
525,-0.0026516126774015227
526,0.0006161473322007789
527,0.0009800902329660502
528,-0.007702571381500148
529,-0.0012828797601714822
530,-0.012700122022520634
531,0.0033832206632935825
532,0.0033874550357381296
533,0.00295552947932459
534,0.0034778047008931358
535,-0.007508269677087685
536,0.0024635618431318616
537,-0.0019892934569270947
538,-0.009587395420065493
539,-0.00025099022865776105
540,0.010063561503673905
541,0.0007996021881663878
542,-0.0005337937251988499
543,0.0037057974586994936
544,0.0008409223495905669
545,-0.0002569388433796716
546,-0.0007520024288085025
547,-0.0011310100355660122
548,-0.00039447963715147426
549,0.0035587955728393498
550,-0.004057547691602336
551,-6.926763100017122e-05
552,0.006156980250184528
553,0.0008551140174423973
554,-0.000778889311595458
555,0.0006763885914704974
556,0.005559432212704936
557,-0.0005151485687622504
558,0.005171766092470317
559,0.0016497580694491587
560,-0.002450496310738846
561,0.0046425354604895915
562,-0.0035167873486405717
563,-0.0042261275519485594
564,0.0007387482012190244
565,-0.003149537154604804
566,0.0020773709959722416
567,-0.00027945522414071745
568,-0.002241634440733057
569,0.0015719305241476025
570,4.14658173897122e-05
571,0.004589318503887934
572,-0.0009939981548708191
573,0.00021870350262718306
574,0.0014187019959988434
575,-0.0036410159379716618
576,-0.0055137210533235045
577,-0.0024794179285069122
578,-0.0005824869414102281
579,0.002768670821346807
580,0.0008183698128190719
581,-0.0001998317858137808
582,-0.0007368248270279792
583,0.0007050422097433029
584,-9.234139971937781e-06
585,0.0019017046385945639
586,0.0008021725816000946
587,0.007212545576828432
588,0.0011241978806462792
589,0.007973688111958952
590,-0.0012725919234267396
591,0.007362391315134169
592,0.005311310539944289
593,0.006387621809948371
594,0.008550374110844356
595,0.004468667021300014
596,0.007947691307167552
597,-0.0018852854065600434
598,0.0013675991535575846
599,0.009948588882892132
600,0.01349866569704197
601,0.01913925165801937
602,0.010294069113445797
603,0.011216116550322112
604,0.004677908726575209
605,0.01666280220746119
606,-0.011348123998771704
607,0.006086617683011158
608,-0.0006477008490024536
609,-0.009471902726970483
610,-0.00012431673880812117
611,-0.0033556939350414734
612,0.004692802192127568
613,-0.0017347764929459566
614,0.008595830303008017
615,-0.0001325061299638009
616,-0.004061905806004202
617,0.007300616806766861
618,-0.0010573645377939165
619,0.0018659294930487126
620,-0.009434865584874446
621,-0.004480336454714617
622,-0.0015352709756632067
623,-0.004393279685148341
624,-0.0068006835091672735
625,-0.005581046342845997
626,0.004785661276687777
627,0.003629327669983246
628,0.0061679756377678455
629,-0.003603337727362942
630,-0.0024399650968764163
631,-0.00572067662349811
632,-0.002798104765525147
633,-0.008219599393653503
634,0.009334689445254509
635,0.0073046882094342175
636,-0.0008184178460667922
637,-0.008198760810487602
638,0.00751400290596335
639,-0.008250208508758416
640,0.001377820367159839
641,-0.011193610052118172
642,-0.003955653896166584
643,-0.008601208103700957
644,-0.016858773780355923
645,0.005240249540281425
646,0.009073328186493389
647,-0.01419081009014065
648,0.0031004017252935757
649,0.004058506328515543
650,0.008278178770843775
651,0.009984508323410694
652,0.014946820348410233
653,-0.004301354861986236
654,0.005696907977393261
655,0.006572305790868746
656,-0.008420855100886818
657,0.00017754651126003845
658,-0.0018057734626119684
659,0.0011991740549419255
660,-0.0015511483400483953
661,0.012502120071562184
662,-0.0023593151592309395
663,-0.004743553863146539
664,-0.0031519101650338706
665,-0.010607670011057852
666,-0.007482647556552242
667,0.0006601961641828687
668,0.005328194280668721
669,0.002851882262829139
670,-0.004460608426378156
671,-0.010181396817348547
672,-0.00995292656921129
673,-0.011022648386553537
674,-0.0006479852194930401
675,0.004721684574598353
676,-0.007067782634246486
677,0.0001815548474192345
678,0.003148979117367072
679,-0.0005583050743014834
680,0.006479978603148786
681,0.0032155642713472335
682,-0.0067770967716304885
683,-0.0017756801204551625
684,0.002148891312656031
685,-0.0019480788332520843
686,0.01740767391870141
687,-0.0032066126397495083
688,0.002217385780668039
689,0.005230720411665741
690,0.0020220660495122544
691,-0.003888465396586227
692,0.0002567558545350496
693,-0.0012673315370739348
694,-0.004812749731977792
695,-0.00112752662867252
696,0.005497380481691355
697,-0.007943015059320647
698,0.0014433860110796388
699,0.003841409977886192
700,0.006079354245132172
701,-0.001915186165274308
702,0.0023579166415173872
703,0.0010427075667128138
704,0.003637759361389082
705,0.005222242919271279
706,0.0002647221406814218
707,0.007707066983575469
708,0.0043768331425638775
709,-0.0016775507566290254
710,-0.0052228956283717435
711,-0.005517088631747055
712,0.005942215079663885
713,-0.00497426038561596
714,0.0016743221870963788
715,0.0012499786238478045
716,-0.007326703980654342
717,0.0013313316764028329
718,-0.003622375772620159
719,0.00875832687184141
720,-0.003529804168582707
721,-0.0019938420748272195
722,-0.0028978639343748853
723,0.00042388599313260115
724,0.003919762227005094
725,-0.00265997777200926
726,0.008642829319944834
727,0.001509556302961336
728,0.0036104020915026518
729,-0.002658682498936513
730,0.0027058397330574704
731,0.010392494023306234
732,-0.00296190689213099
733,0.0006489351047814618
734,-0.014232545235357821
735,-0.0006549775554315494
736,-0.004598712364424447
737,-0.004659277355201687
738,0.0035247078247429594
739,0.006690260289326129
740,0.0035057427823421802
741,-0.005793853734476257
742,-9.328489544709539e-05
743,0.0019384717841284488
744,-0.0018082788279576614
745,-0.0010479097238012963
746,0.002981115915232158
747,-0.0010074562161914592
748,0.005212053170966308
749,0.01052178190211448
750,0.002608618491139417
751,0.016297454566012826
752,0.008326058644358298
753,0.0009685413257616862
754,-0.0018863377022006673
755,0.0006836782192238231
756,-0.0004164030325714195
757,0.00014026941386273152
758,-0.0004644363576164333
759,0.0020360040445755565
760,-0.0013324983588142618
761,-0.004799642776512273
762,0.004462650122903304
763,-0.0031052105412654593
764,-0.007603551721837144
765,-0.005598423782020916
766,-0.0052883222179096545
767,-0.0018490311970467072
768,0.0012660799967124615
769,-0.0006502083431019122
770,0.006631935495751818
771,-0.004618070511614242
772,0.004473634524733633
773,-0.0030306733939891107
774,0.0024536450042430174
775,0.005613254731733881
776,0.00410589057474221
777,-0.005195940532951758
778,0.0014613422825090286
779,-0.0029224678564241484
780,0.0045050261073359
781,0.001150880581236427
782,-0.0024872761969561685
783,-0.002460702408407701
784,0.0027976429489961173
785,-0.0012735973623199948
786,0.004978489521315567
787,-0.010654867365767672
788,-0.000927186333137965
789,0.00023550901863583497
790,0.0015347013828777517
791,-0.002843134068783079
792,0.0016561139995182853
793,0.0006322964150243322
794,0.0027616280312609018
795,-0.0024223332092012106
796,0.0022216361452214424
797,0.0042145821428186655
798,0.007811305277602429
799,0.004652040128750396
