,daily_return
544,0.0009110233379738663
545,-0.000668685693898549
546,-0.0018349737768621256
547,-0.0009284602942973906
548,-4.2002822513964783e-05
549,0.0036924236656801827
550,-0.0036372143368307206
551,-0.0018883531603258823
552,0.006828955677259627
553,0.0014138628712418349
554,-0.0006998518498829145
555,-0.00012640832907192653
556,0.006121652293736409
557,-0.0005507076107021197
558,0.005224020822240274
559,0.0018537306361613994
560,-0.002231359327066609
561,0.005437167491513586
562,-0.004776443471853133
563,-0.004151789653908592
564,0.0007084773338490232
565,-0.0032650208087406174
566,0.003290397752964109
567,-0.0012321192489556506
568,-0.0016401760189815092
569,0.001630523522855289
570,0.0014576365730948559
571,0.004133432610088255
572,-0.0008226127689524124
573,0.0006005861321612229
574,0.0015960939303762156
575,-0.0025987379598323176
576,-0.005761553953591767
577,-0.0023231707414478127
578,0.0010560422566877467
579,0.002461848729075841
580,0.0011242937781394972
581,6.550728171174022e-05
582,-0.00017467811936501434
583,0.0012384553425294552
584,1.6267924433159754e-05
585,0.001724654520021381
586,0.0010007382095300805
587,0.006929652527946427
588,0.001288550346163052
589,0.008639077094547774
590,-0.001045841132496333
591,0.00611830467773954
592,0.00646595369434015
593,0.005382586239302505
594,0.008415908231406758
595,0.0050764478022660795
596,0.010685502989050608
597,-0.002337607814559797
598,0.0022048585580990506
599,0.011099819641310404
600,0.013570848055606573
601,0.020889056531898792
602,0.01150422338110933
603,0.011443629258936884
604,0.0052919445070634084
605,0.01840150278582414
606,-0.013954085694066821
607,0.0058729982328274396
608,0.001109371406282104
609,-0.009315131046508015
610,-0.0012784821420316565
611,-0.0040816359326480865
612,0.005162138402588629
613,-0.0007024865764612016
614,0.008796337486170196
615,-0.0017296062971922455
616,-0.005228698366847537
617,0.007986097734454859
618,-0.0014696476048133857
619,0.0014114359420259364
620,-0.011383535761157032
621,-0.00410809119114867
622,-0.0015238752615741283
623,-0.004122254680387417
624,-0.007078590773133497
625,-0.0056414625515213
626,0.004230106361459215
627,0.0034505016988004623
628,0.007417876065238884
629,-0.004505443901355962
630,-0.0036823540409277305
631,-0.005272274836062125
632,-0.0029324788083522554
633,-0.008194055079955962
634,0.008174339209416933
635,0.00872424595997636
636,-0.001329860111925044
637,-0.008189857718272502
638,0.008579923037258524
639,-0.00838332213111004
640,0.0013104792669635854
641,-0.010485521182187891
642,-0.004418172288029531
643,-0.006800532385655052
644,-0.017851050684949615
645,0.005766901384999154
646,0.008567820086975953
647,-0.014327751403261457
648,0.003868401841520346
649,0.003525428690124436
650,0.00904209435426809
651,0.00942837299164109
652,0.015344205557512043
653,-0.00443611173712555
654,0.005763301663776904
655,0.006900855718257651
656,-0.007746730128658971
657,-0.00018284894146082694
658,-0.0008461916222041395
659,0.0013748081283889854
660,-0.0022503722764699993
661,0.0122269360992996
662,-0.002624294444868905
663,-0.004483677026970396
664,-0.0033567923031918565
665,-0.01093989037632116
666,-0.005840888084200855
667,0.001617205899007278
668,0.005400231920737129
669,0.0026468801445010052
670,-0.003944028149663489
671,-0.011282386873647063
672,-0.010269227512408058
673,-0.010930019267914383
674,-0.00018133433317169153
675,0.004499437831973072
676,-0.006523740448343226
677,0.0003988243117559522
678,0.0037281283358715704
679,-0.0006884808217328765
680,0.006817135700437663
681,0.003045681280262998
682,-0.006809733999122703
683,-0.0022155957531854375
684,0.002590974351169598
685,-0.0028065741701175668
686,0.017617611566026946
687,-0.0034644888125559673
688,0.0020842827463040357
689,0.005611417463936438
690,0.0016720097718576836
691,-0.004071019720036226
692,0.0005175588552506795
693,-0.0008200219942165379
694,-0.005149455591317442
695,-0.0012868634100489237
696,0.007012588414688623
697,-0.007827476915249184
698,0.0015368253044712077
699,0.004442487829678479
700,0.005428891840384085
701,-0.004406262102766781
702,0.0028615953190266634
703,0.0016035179272866835
704,0.003766385573874869
705,0.003703217673705613
706,-0.0004484407962599674
707,0.009023483050347754
708,0.005118749529082678
709,-0.002127034429664421
710,-0.005321292204721285
711,-0.005521163349856384
712,0.005047704246600584
713,-0.00489780888180505
714,0.0017474115758632173
715,0.0018658281301205015
716,-0.006418533114196656
717,0.0014290406341077395
718,-0.0037370854681439995
719,0.010757238738029097
720,-0.004372187160098279
721,-0.0030404959341491676
722,-0.002646418413509079
723,5.900896714026256e-06
724,0.003940541297484769
725,-0.0031652148571904366
726,0.008333337115008683
727,0.001180319137841949
728,0.0046864397044552196
729,-0.0028612862869307172
730,0.0023254093484299763
731,0.011985858158176778
732,-0.0030016646582951903
733,0.0011132638076688513
734,-0.01516237634208109
735,-0.00045800691940346683
736,-0.006910581642449559
737,-0.004021555687855866
738,0.0027554973568359215
739,0.0074025802334880255
740,0.0032463914740714648
741,-0.006191333657159901
742,3.790775326821216e-05
743,0.0022786997666612422
744,-0.002812929272651501
745,-0.001325732591488625
746,0.0029550955045218445
747,-0.0010460448659250106
748,0.005301339587974365
749,0.010607141025294352
750,0.003593159223759682
751,0.014847206294654648
752,0.009230510475422697
753,0.001183813355005179
754,-0.0025381066378146974
755,0.0005845792719745176
756,0.0013378557037001433
757,0.00043978380736461886
758,-0.002581111464601951
759,0.002443106836413071
760,-0.0013287375835114182
761,-0.004664972858776416
762,0.004037394938300515
763,-0.0031519179237218934
764,-0.006878013395244739
765,-0.006103936343334285
766,-0.004253089002075503
767,-0.002180188182095543
768,0.0014348485822213493
769,-0.00018373668724057062
770,0.006580714875586515
771,-0.004133341310595603
772,0.0042249044990959874
773,-0.0037728328208428853
774,0.0028866125204198376
775,0.004405200674461565
776,0.004642557627621713
777,-0.005500533790326918
778,0.001228862497528951
779,-0.0028582162105345466
780,0.00474962460238395
781,0.0016858985056858937
782,-0.0026008176210022102
783,-0.0023089724240903378
784,0.0026226723308569564
785,-0.0012929255705908366
786,0.00483130100616764
787,-0.010902330906150887
788,-0.0007487508986810669
789,0.00045042144984894716
790,0.0014309732625041411
791,-0.00172727834679087
792,0.0018261096922415868
793,0.0008187694010202307
794,0.0030176320719479993
795,-0.00560811518764678
796,0.006258532061968726
797,0.004442501662017988
798,0.007597544414540291
799,0.005302992261986924
