,daily_return
279,-0.0057556903978468014
280,-0.011709106001056638
281,0.0034637125453481133
282,-0.004535656920069647
283,0.009412504039059591
284,-0.002053811902650354
285,0.009352712354541506
286,-0.0003799197418773211
287,-0.004416124532066746
288,-0.0011119676520287697
289,-0.001809125163437403
290,-0.0009432292256828301
291,0.0020800729341323137
292,0.0014614029846369311
293,-0.0036819400833715066
294,-0.003156933099294411
295,-0.006242784630281069
296,0.0031034821174833528
297,0.004117919563160255
298,0.004003789724238944
299,0.008660066200963875
300,-0.001877340136984201
301,0.003248204507771279
302,-0.0006666926363832627
303,-0.004244278675397499
304,0.0013283949315997478
305,0.01960487222160547
306,-0.002306482160262537
307,0.0005154895220083721
308,0.002413635163908813
309,0.0014650503749082983
310,-0.007000594677193768
311,-0.002013838693426216
312,-0.0006880881312050116
313,0.0022829943079636606
314,-0.0016311156203857636
315,0.003997676256781484
316,0.0015718971759237916
317,-0.003423869067591642
318,0.0033049767848744925
319,-0.0017089973963786021
320,0.0013804071445243957
321,0.008369136262588455
322,-0.007463162081236223
323,-0.005354417259209066
324,0.0016894841277459288
325,-0.0036258219362227547
326,0.0043967484201986986
327,0.0012867662991340645
328,-0.0045681442843458694
329,0.0026855179557687663
330,0.0038564032963604293
331,-0.0016252117551173533
332,0.00035573291094789377
333,0.004719204011490609
334,0.005520687763147181
335,-0.000801971758178092
336,-0.005464364217681399
337,-0.0027090495871224416
338,-0.0006834565947496987
339,-0.002533697323396416
340,-0.005244624072935337
341,0.005051567566736769
342,-0.0017704567735311546
343,0.003690290128831007
344,-0.00017628286154281584
345,0.007777036936889807
346,0.00845863644076929
347,-0.002090929000177478
348,0.006824150859640738
349,-0.0048034194763949475
350,0.0018180177170252867
351,0.001761502974451134
352,-0.0007130027623543219
353,-0.0007595614604526008
354,0.0015767629470066795
355,-0.0043204217049302805
356,-0.007219245659192243
357,-0.0032040771773909436
358,0.0011095112098811024
359,0.0028952328284332844
360,-0.003987860944610908
361,0.0019275161747126113
362,-0.000947319153921145
363,0.005345220028031836
364,0.002074186544823305
365,0.003219460917890802
366,-0.0015470048124131845
367,-0.0011562536712139179
368,0.002643097649222327
369,-0.0038679180204354096
370,-0.0009144917172513442
371,-0.0054354432928062565
372,0.002317888491880896
373,-0.002593240382889373
374,9.800917418307174e-05
375,0.004693259552104451
376,0.0024790036755445778
377,0.0001490899926135516
378,-0.002246892436635328
379,-0.0025603264641297033
380,0.0029740692136641512
381,-0.0040019510510103185
382,0.008937879968429518
383,0.0008138854952644657
384,-0.001113682410510769
385,-0.0028124282781847856
386,0.012881299911572634
387,-0.0024798339933443836
388,-0.0014010143225653233
389,0.003003491146292267
390,0.0021828255413883016
391,0.005317120156516701
392,-0.0015878903850461202
393,-0.00010303620148175091
394,5.2910248149463956e-05
395,-0.013516103441571201
396,0.009294174197420678
397,0.0011155502414040772
398,0.0020611309327881445
399,0.004347834778051397
400,-0.01224959154472569
401,-0.003402599438624019
402,0.002690629765414437
403,-0.0012516679867994067
404,8.700126451848249e-05
405,0.003699084595876482
406,0.0024374125328540637
407,0.0026184177810341614
408,-0.0006384904740183369
409,0.00028201197942835914
410,0.0018176236200156243
411,0.002630890438663552
412,-0.0010121454539371321
413,-0.002547583238611108
414,-0.0007753865767936147
415,0.0012750291475045492
416,-0.0002902528584558567
417,-0.00507925426442758
418,0.0033188154415196448
419,-0.0006657775883212905
420,-0.003547287813107379
421,-0.0030291103262281294
422,0.0010425339919211847
423,0.0011021826223973302
424,0.003046624655586335
425,-0.004129077726286636
426,-0.006607383684179707
427,0.000615525997660176
428,-0.0027608115584950945
429,-0.0030781631044769853
430,0.004018608543297979
431,-0.00804946825414006
432,0.0008759574563759876
433,-0.0015410156897918833
434,-0.0017449993097009898
435,0.0014625631240727517
436,0.0052228693403648385
437,-0.0005805541581170145
438,0.0003485012632643901
439,-0.002402696724687793
440,0.00977886081532938
441,0.0029052861729901495
442,-0.003508362838861844
443,0.0006866490095433975
444,-0.00015397627549984148
445,-0.0004987138858377951
446,-0.00513858685426927
447,0.0013045197176989318
448,0.0009307147612383144
449,-0.00035374395936621614
450,0.004069897517167535
451,-0.0035007624577575802
452,0.0019103250886998754
453,-0.0016820973303064738
454,-0.0032875644364753665
455,-0.002935312488090843
456,-0.011261162344236391
457,-0.0023957316956169723
458,-0.003523996400333939
459,-0.003441236634206935
460,0.0009047556487651534
461,-0.0036617317414336203
462,-0.0008276086179328794
463,-0.0004549448049220636
464,0.002494337468375727
465,0.004340739857671572
466,0.002897322941940267
467,-0.002248646696605356
468,0.001363066695204841
469,0.002680361368613165
470,0.0001559216356323166
471,-0.005386731891756211
472,0.00044785208625962
473,-0.002056713106352877
474,0.00019187753802191784
475,0.0003405355146736459
476,0.0072662890682342555
477,-0.008472354066953802
478,0.0016453031834569288
479,0.004272617624759288
480,-0.003886489668488144
481,0.004781779776063552
482,-0.0027709727323381957
483,0.0014887657301056014
484,0.00026403507754773595
485,0.008878430833537619
486,0.0037045027971738913
487,0.004567955050473731
488,0.0035120813322245537
489,-0.0007797896365916596
490,-0.0009218230737149666
491,-0.0014569561161322472
492,0.0010824060858664927
493,0.004500219205020022
494,0.0012348428475389165
495,0.002854490887603128
496,0.006042981595303876
497,-0.0008770058197146214
498,-0.0008861275326921258
499,-0.002556995080171848
500,0.003605485105556829
501,-0.010415664014668397
502,-0.0010554008678006761
503,2.759183848945391e-06
504,0.00041992432414799985
505,0.001674850849827586
506,-0.0021148022701879265
507,-0.0020989650799157046
508,0.00327126521259612
509,0.0051025443347176
510,0.005448885945742177
511,0.0018348884972562785
512,-0.0005409193322261293
513,-0.0010814531658513095
514,0.0009509640229572355
515,0.0007008048033663598
516,0.0034257445191230008
517,0.0026244597261797877
518,7.000491599299026e-05
519,0.0010323195741229576
520,-0.0024397060397215948
521,-0.001606885928904721
522,-0.0025918364529512916
523,0.00022194098541884167
524,-0.00017707962103430454
525,-0.002879176379369648
526,0.002809031887704019
527,0.0007632768482879166
528,-0.008114095643835853
529,-0.001620152640159189
530,-0.013508957738384467
531,0.0035147307909307664
532,0.0047641653286585525
533,0.0014560748504449158
534,0.0027929721358869366
535,-0.006535326864150729
536,0.00568649199249196
537,-0.001714789266601225
538,-0.009995709837575344
539,-0.000569956338859122
540,0.009877256007621656
541,7.146685357975859e-06
542,-0.00038815639718480367
543,0.0029083167032163486
544,0.0008899866252088589
545,-0.00019126961605200296
546,-0.004393009586994363
547,-0.0010408545792272856
548,0.00010305694392653234
549,0.0033234623398981046
550,-0.0031476336111616373
551,0.0002636307877104868
552,0.005619641227179824
553,0.0010260652840906092
554,-0.00024134751150419983
555,0.00017879844060692026
556,0.004135241133717982
557,-0.00030448279313057404
558,0.005831653728469032
559,0.0024876069294541966
560,-0.0023325199185389137
561,0.005498163932880217
562,-0.003830217526687735
563,-0.0043746224582834605
564,0.00032679235511481625
565,-0.0025262785522427436
566,0.0014542166099488975
567,-0.0006783507663159623
568,-0.002402280558096676
569,0.001650916711226997
570,0.0014376742679059105
571,0.006236769553074946
572,-0.00029819833947981894
573,0.00014182066360504393
574,0.0007693871079206729
575,-0.004897988698627889
576,-0.005622567784024301
577,-0.001969206066549951
578,0.0004262397839212103
579,0.0017059922544117518
580,-0.0005479720950656854
581,0.0004529474838960706
582,-0.0008208408464869324
583,0.0019155955485201314
584,0.00019955111664214144
585,0.0013768889929645066
586,0.003042924476525662
587,0.007600049392675588
588,0.000957893321795974
589,0.008987363981373625
590,-0.0003612347284216637
591,0.00938914947026625
592,0.00750776429311644
593,0.007081471366659031
594,0.008313765470812013
595,0.007314247960497589
596,0.011322350004593449
597,-0.0033713439901065668
598,0.004184835580621619
599,0.012384329344418245
600,0.018443958145402298
601,0.020351764555878258
602,0.011883890892203626
603,0.006955095112511918
604,0.005109031700694244
605,0.018529266670383394
606,-0.015680507259266615
607,0.0066097633870896705
608,-0.001925654607276108
609,-0.009765875397416062
610,-0.00121824722388787
611,-0.0025246243102341184
612,0.0061988760658395255
613,0.0015949505713156154
614,0.011993055961069933
615,-0.002482165835660101
616,-0.0022175200741914912
617,0.010049583366832898
618,-0.00044734953269437016
619,0.0010498993110067004
620,-0.013519682024293003
621,-0.004167774821825116
622,-0.0003359816499370053
623,-0.003710200951788947
624,-0.008036231451156799
625,-0.005107151011894566
626,0.005299867087109314
627,0.005333154407767945
628,0.006765757132126355
629,-0.004037965449292108
630,-0.0037276239953726595
631,-0.004146774534004152
632,-0.0019027297157855397
633,-0.008129464747788964
634,0.01113146279797529
635,0.0071191294989788574
636,-0.0028504549531941175
637,-0.009681435738946488
638,0.009814955907499617
639,-0.010040268212135729
640,0.000733853184830591
641,-0.009620929937737418
642,-0.0060032477225445075
643,-0.009816030427023484
644,-0.020503508419217664
645,0.00549819562439634
646,0.00870601429702135
647,-0.01590711569828897
648,0.0020172806380748627
649,0.0027924690815874027
650,0.013004980214231746
651,0.010926952751233825
652,0.01857628936257658
653,-0.004547139244246104
654,0.005763344683220143
655,0.011314286379339029
656,-0.01121255618529987
657,-0.0008362745756108023
658,-0.0022397978101329507
659,0.0017025915182620455
660,-0.003578818801852499
661,0.014525253750946942
662,-0.002576001529960332
663,-0.006153652490785272
664,-0.003609026719671153
665,-0.010580552211600694
666,-0.006122348294678828
667,0.002629381950104705
668,0.005558490090919031
669,0.0033899756027914256
670,-0.0037195681677316484
671,-0.009809921969814365
672,-0.011059835494128274
673,-0.011700247305417277
674,-0.0018601617481597394
675,0.004229332325792149
676,-0.005593373492189399
677,0.0003535194646310918
678,0.004183835921033265
679,-0.0005384251894957499
680,0.007161449347632343
681,0.004019972792756343
682,-0.007351589155281594
683,-0.0025994643861946207
684,0.0013597718671844586
685,-0.0021387029087122453
686,0.019802645079094648
687,-0.00308948502560672
688,0.0026366669244898442
689,0.006311944582082238
690,0.0011968656164135563
691,-0.003984955615988623
692,0.00032631580501695857
693,-0.000492711306734217
694,-0.005701350729361846
695,-0.0019621713273138123
696,0.00883180086531107
697,-0.007239676212853359
698,0.0007884812496439596
699,0.00436225762109982
700,0.007712888159011456
701,-0.00243973185336501
702,0.003691398911673686
703,0.0016239677822699086
704,0.003868410030462215
705,0.004137556848575452
706,-0.0027815870224110486
707,0.010041378571247005
708,0.005201116359698335
709,-0.001308862692334504
710,-0.0067689764263618975
711,-0.005420104373103098
712,0.005299283158430251
713,-0.0044928171527119365
714,0.001835973766152779
715,0.0014257466598550175
716,-0.006077575255094034
717,0.0013098835840429884
718,-0.003675104876866665
719,0.013120679151417125
720,-0.0067971926843490025
721,-0.001296048748711158
722,-0.0037263935734139423
723,-0.00018734952912464808
724,0.0038632938718244298
725,-0.004275590456739605
726,0.014488837678818672
727,0.002472891644387989
728,0.004017585305653404
729,-0.0021820304485458794
730,0.0009028783635346589
731,0.010643066512835416
732,-0.0033303630275580277
733,0.0002368477761536201
734,-0.016103171557117258
735,-0.0023617116633359437
736,-0.004762129961519263
737,-0.002034676611693476
738,0.0024892441160311615
739,0.0066353968996223514
740,0.0028758978219864343
741,-0.004765009002815649
742,-0.000758022633310112
743,0.003130724297891455
744,-0.0015973759454740975
745,-0.0023524081978766086
746,0.0030322261518996828
747,-0.0007168680858347856
748,0.006948739090029586
749,0.015320430661695854
750,0.003468497127508622
751,0.019134860253429708
752,0.01224487881418927
753,0.0009440949046034616
754,-0.0030624043965121086
755,0.0013210853775440894
756,-0.0006692639739784569
757,0.00012654263528120752
758,-0.0021345537254348914
759,0.004011410906387741
760,-0.0033274237936493146
761,-0.007676466328168728
762,0.006095748894545856
763,-0.003388888313398809
764,-0.00677863229792697
765,-0.007051640582493664
766,-0.004746117065235939
767,-0.001961776426508005
768,0.0003893610400971686
769,0.0003910203223192749
770,0.004856438056943388
771,-0.0026864610609894763
772,0.005026194846296486
773,-0.004010898527735492
774,0.0039001885369426515
775,0.002973152228285802
776,0.00605908607358928
777,-0.005953670989642109
778,0.0015535676536389982
779,-0.00329904572354295
780,0.004146751989169217
781,0.0018767327309234748
782,-0.0026542133841062163
783,-0.002365682267233415
784,0.0025649042511494006
785,-0.002961454917347589
786,0.00677502173038173
787,-0.012354321030048916
788,-0.0016433260042678832
789,-0.00033434262567227176
790,0.0010038365255222131
791,0.0025404565110795693
792,0.002353019762819682
793,0.001645958081846101
794,0.0027432235203329394
795,-0.005333968472503161
796,0.0035721064846788845
797,0.004606754657880598
798,0.007641473292428646
799,0.004700608177630937
