,daily_return
245,-0.0042297050676454485
246,-0.01782223155695376
247,-0.012797071006674042
248,0.008812008327182557
249,0.0013457003069690873
250,0.010423613119154592
251,0.0051337698365610095
252,-0.004997143562656774
253,0.001145213553485211
254,0.010190283583687931
255,-0.026549995281238505
256,0.0003746180805488631
257,0.008575591064359976
258,-0.006820447855342165
259,-0.0010539426338509903
260,0.016237201552065882
261,0.008867779509675008
262,-0.0026308464886938216
263,-0.0034044583098700337
264,0.010141479375543746
265,0.021971119607286125
266,-0.004092819283283884
267,0.0001094882753017458
268,0.007190726387775879
269,-0.0016144581724558617
270,-0.00705471568301896
271,0.005247257128126467
272,0.0016096693865813782
273,-0.0013032829328439351
274,-0.00286304826650171
275,0.010422689835982464
276,-0.003966328468287865
277,0.007837875499500812
278,-0.0048157270898501504
279,-0.005939547341748313
280,-0.011589605300702379
281,0.00014599108306638254
282,-0.005312372651298764
283,0.009066120529733096
284,-0.0005979568492337836
285,0.00895068728825724
286,-0.0011632110755953788
287,-0.004406820567680474
288,-0.0023086566905885808
289,-0.002036495625704004
290,-0.0013586266818839975
291,0.006316088228701725
292,0.0007143628226399423
293,-0.003784880067310774
294,-0.0037770125531483884
295,-0.004768002694618634
296,0.004678072554403104
297,0.002709341707775703
298,0.004694666956152846
299,0.007422931229281773
300,-0.0028114144435336013
301,0.00450938637775229
302,-0.0006868136771280185
303,-0.003908444380695521
304,0.0005709386368849265
305,0.017646921224824
306,-0.0032050497712759014
307,0.0005708377782307848
308,0.0018137512556625642
309,0.0005232772718375158
310,-0.005627283936353937
311,-0.0004708625887545558
312,-1.0802230820950917e-05
313,0.0022339170168424365
314,-0.0019792529558733444
315,0.0036642514489401514
316,0.003165999420648648
317,-0.0026361873500353222
318,0.002920597298580204
319,-0.002479941374729417
320,0.001113495955284104
321,0.008780306562772735
322,-0.005888730709070033
323,-0.005304392041096901
324,0.0012176435171753505
325,-0.00452970940454652
326,0.0031101188410481936
327,0.0008210748093490351
328,-0.003175344371125807
329,0.0015142986623472088
330,0.004601079647270114
331,-0.00028182941118240446
332,-8.74225236668987e-05
333,0.0038660759540506684
334,0.0054229713988110904
335,-0.0017873121485913492
336,-0.004455860345897424
337,-0.002012248620246114
338,-0.0011804644501482897
339,-0.001549956372747108
340,-0.005996116727456086
341,0.004803326557484413
342,-0.0020480670571926037
343,0.002696154328286893
344,0.0001431552973143738
345,0.007608014656388907
346,0.00849716223327135
347,-0.001099822516006104
348,0.005459897754768523
349,-0.004353534901790778
350,0.0008173478952572641
351,0.0011187930400786321
352,-0.00012665989291931617
353,-0.000506027727531063
354,0.000830382662025572
355,-0.0035620526519346777
356,-0.007872178033132587
357,-0.003115077477045851
358,0.0008874722217675302
359,0.002324246704296382
360,-0.003105482042771935
361,0.001484184817128888
362,-0.0006194532884579426
363,0.005358588031999261
364,0.0023654667473200683
365,0.003700480800683238
366,-0.0014815773130486703
367,-0.0008197010729509512
368,0.0024817400560176377
369,-0.002668276562082796
370,-0.0011557012221653277
371,-0.0052684241637536095
372,0.0021795284001611213
373,-0.0023465265237104095
374,0.0001987626860739302
375,0.004401357448493248
376,0.005599124614292209
377,-0.0005993270464302234
378,-0.0016680718025355505
379,-0.0023735455318172802
380,0.0020625336434952016
381,-0.004288265517419116
382,0.00946916269879375
383,0.0015631412686478265
384,-0.0012387524617210256
385,-0.0018493414860012508
386,0.012883010601196145
387,-0.0009228899091231479
388,-0.0013907704522461081
389,0.0021493750496668737
390,0.001484012067913656
391,0.007837347104778437
392,-0.0018487030236449815
393,-0.0007400826334902918
394,-0.0001890382133584083
395,-0.014438703452918285
396,0.005499603203190528
397,0.0006010409753587015
398,0.0019100811772259025
399,0.004429355818925196
400,-0.005405795766324825
401,-0.0043928098323608375
402,0.001893741368788305
403,-0.0010631648765504717
404,-0.0003549878207916825
405,0.0045104358110721835
406,0.0027106507096477193
407,0.002618905343687878
408,-0.0013201379464408273
409,-0.00022738983228336068
410,0.001297988848991164
411,0.00045200935127820354
412,-0.0010750892107894581
413,-0.0023198833553255693
414,-0.001077546041761456
415,0.0010198434305708128
416,-0.00042475106976492996
417,-0.004986262641801064
418,0.002839034817899139
419,-0.0009752939059801372
420,-0.0028593930547069083
421,-0.002357256591689781
422,0.0003981333094537279
423,0.0013781796116207991
424,0.0030713623932303205
425,-0.004620270700357071
426,-0.0044998621957086015
427,0.0011487235434142961
428,-0.0020679932428302656
429,-0.00229072553091333
430,0.003603511775363263
431,-0.007665888115927441
432,0.000627391381628339
433,-0.0014961808395635042
434,-0.001927647849857351
435,0.0007824195017045609
436,0.005184588590627927
437,-0.00021884743716743603
438,0.000916442419633751
439,-0.0030274022792183843
440,0.010918783055906612
441,0.002148550626100933
442,-0.002394465385604329
443,0.0007226863288416208
444,-0.00042659824742804066
445,-0.00036190132899070976
446,-0.0037223393347118857
447,0.0008591885943793605
448,0.0008670672210048688
449,-0.0004085178135785357
450,0.004114026794199691
451,-0.0037753945243405615
452,0.0017022228013058938
453,-0.0011887079243735857
454,-0.003989167696288498
455,-0.001558153651260115
456,-0.01108502978348917
457,-0.002062645677920136
458,-0.004493016958963026
459,-0.00358384362136478
460,-0.0036098201308558606
461,-0.003415804772672487
462,-0.0007479472294833406
463,-0.00029879553760113215
464,0.002434978165622834
465,0.004218978708273359
466,0.0040532822939395394
467,-0.0006366346650903267
468,0.0015424890755565523
469,0.002260233406347531
470,0.0003735219083836355
471,-0.0027674325016283237
472,0.0016684956100731464
473,-0.0017492836512080592
474,-4.2209989003662334e-05
475,0.0010084808893566157
476,0.0065636980280634446
477,-0.008027442951746143
478,0.001832371349639323
479,0.0038596278739239003
480,-0.0038160362713680735
481,0.007967099893342952
482,-0.0028022637771365306
483,0.0012412421722033887
484,0.0009719253832360941
485,0.00824303398413985
486,0.004437656038436459
487,0.0043945890868754035
488,0.0019111442979185553
489,-0.000833482521370902
490,-0.0009335831295548066
491,-0.000761744938885548
492,0.001539368697009371
493,0.0036720626820569086
494,0.0016207663271079736
495,0.004138863875931871
496,0.0023456994779316146
497,-0.0005612387093619941
498,-0.000839963058280547
499,-0.002787872431997274
500,0.004411508645946078
501,-0.00968539176378311
502,-0.0005979499358069038
503,0.00041528935985052807
504,-0.0004369996455628578
505,0.0020142561135371947
506,0.0003747938587028757
507,-0.0015472170032351537
508,0.0029173002941316668
509,0.005356762031398014
510,0.004065224042545657
511,0.0019131084098365056
512,-0.00018978082570152556
513,-0.001131440017953384
514,0.0006643751053124171
515,0.0005725827492907363
516,0.003685076007858896
517,0.003320445443965587
518,0.0009101872329365439
519,0.0006066590953971745
520,-0.003944855553161137
521,-0.0018867975428943468
522,-0.0022589774381857656
523,0.00045574761604796367
524,-0.0010523565912353779
525,-0.002889969676714891
526,0.002086837771763995
527,0.0016078324237582937
528,-0.007206039659273753
529,-0.0026086864201795104
530,-0.011468613491639341
531,0.003753385870091769
532,0.005471637974339151
533,0.0016470116763265639
534,0.0036892134059632663
535,-0.006682736127097358
536,0.004985986482753235
537,-0.0018592363983354788
538,-0.010518447468445958
539,-0.0005769679818957589
540,0.009902446868938342
541,0.0013866963406254863
542,-0.0008423783482620239
543,0.0032072118230673744
544,0.0012360949426448629
545,-0.0005111911171159128
546,-0.00230400964923494
547,-0.0013350911656196847
548,-0.00016283173660243438
549,0.0034280200607426383
550,-0.003004227415519413
551,0.000266671212492223
552,0.006736360066831052
553,0.0011416265663650677
554,-0.0006915572839818666
555,0.0001355418602512392
556,0.004710229116849229
557,-0.00028274602381738763
558,0.006024289866179999
559,0.001656155613202989
560,-0.0024340401777674073
561,0.0061315446869580625
562,-0.00401092462208287
563,-0.004461884493501275
564,0.0005733740872607986
565,-0.0029346369688443793
566,0.0024500872737087277
567,-0.0019844318070009054
568,-0.001850569977856286
569,0.001064209207856019
570,0.0012959669682387058
571,0.0051953814591838956
572,-0.0006754479219687857
573,-7.049526548489937e-05
574,0.0014305135413225508
575,-0.003277391787702146
576,-0.005321488095548119
577,-0.002072529186813176
578,0.0007937650286645274
579,0.0030835156032884862
580,0.0034229412635183257
581,0.0018672000469796089
582,-0.0006445002471061349
583,0.001977089575393628
584,-0.0004730640954312618
585,0.0024035319374739583
586,0.002324741839963093
587,0.006784177955812051
588,0.0009327766370861117
589,0.008927453120088268
590,-0.0021757556042588757
591,0.00775109451189297
592,0.007796036933643824
593,0.005930335747909926
594,0.008814345146580074
595,0.005320418593727155
596,0.011936612229312582
597,-0.002814331906121426
598,0.003143806674695671
599,0.012504786368622647
600,0.016376148433103477
601,0.022400036773616145
602,0.012416897634810055
603,0.010816647237403117
604,0.005415135169292123
605,0.020005593925797118
606,-0.021188283323850355
607,0.005698888546759962
608,0.00030857298665301484
609,-0.009357923139715337
610,-0.0024005123918801902
611,-0.0018925476554833484
612,0.006542062490489261
613,0.0007712310305207754
614,0.009527490055871361
615,-0.0019118116230377527
616,-0.0051794362708955455
617,0.009084956944000622
618,-0.0012950841837915965
619,-3.421619640230117e-05
620,-0.012163020148121512
621,-0.0050457644207579045
622,-0.0004269077801096448
623,-0.003521820255283977
624,-0.008257123205810667
625,-0.0058386366368839236
626,0.0009508562909337512
627,0.004289438538135214
628,0.007297124885479939
629,-0.0046842404356142965
630,-0.004732257621811709
631,-0.0033586501000395434
632,-0.003117461402550002
633,-0.008220053000063388
634,0.007331543908685084
635,0.008042741533765246
636,-0.0030578846901971515
637,-0.0090542115961386
638,0.009250215154697573
639,-0.0089209520608056
640,0.0005554436666493998
641,-0.008372487487116175
642,-0.0058730875868155084
643,-0.006779996259861757
644,-0.019534747649568193
645,0.008054686260499622
646,0.007581123076380894
647,-0.013146564875319436
648,0.0018823247806163184
649,0.0035443331534470075
650,0.010081155260951739
651,0.00988663773321627
652,0.015489122904670225
653,-0.00552352041690657
654,0.005777552466128368
655,0.008320779742419534
656,-0.009324713856651387
657,-0.0006381046287047688
658,-0.0015186219839668793
659,0.0015105572259299352
660,-0.0010230131760737378
661,0.01349925552900881
662,-0.0006477758832773204
663,-0.005168823108706687
664,-0.004368753390150924
665,-0.013504481818398724
666,-0.00805705374034201
667,0.003764910473827581
668,0.0064290297968495665
669,0.002853771218010102
670,-0.004486148217016825
671,-0.012197259554138532
672,-0.010199433771331229
673,-0.011192774712393851
674,-0.0012840961661178532
675,0.0037223870901756293
676,-0.007007424343586622
677,-0.00034150342516860605
678,0.0023813205351254337
679,-0.0008067682554234808
680,0.007237234850756348
681,0.0013108886432057134
682,-0.005432496217477469
683,-0.001614060857229092
684,0.002116091177425325
685,-0.0028538187460857745
686,0.02185446418487816
687,-0.0034485406354939864
688,0.0014941058728591397
689,0.005459143052957167
690,0.0015275705576474256
691,-0.004061604243513206
692,0.0010427673326385135
693,-0.000756481516511645
694,-0.004998547182629514
695,-0.0010659705201016372
696,0.007922868284125344
697,-0.007363129125251107
698,0.001481282029730545
699,0.004693835482431176
700,0.007750179437720316
701,-0.0047249341824989795
702,0.0037172227138986998
703,0.00170543390675643
704,0.0039709553462290255
705,0.003995591812923624
706,-0.0017807530055426067
707,0.009727164994504888
708,0.0042623446823095166
709,-0.002001553944631662
710,-0.006265063203714928
711,-0.004216995725866457
712,0.006532021117172305
713,-0.005552869370011595
714,0.0017056780994428812
715,0.001298784692871192
716,-0.006752272901672877
717,0.0015782282466260784
718,-0.003988548610502161
719,0.012120080070596478
720,-0.005284025339022874
721,-0.0011797828578590556
722,-0.0033269188983708047
723,-0.00011946831727409338
724,0.003909924490348303
725,-0.004943584302765276
726,0.010764463902227652
727,0.002251046803505329
728,0.003656785632623506
729,-0.0025586093679798886
730,0.0014266513026188255
731,0.011672874023827672
732,-0.0032270611422223613
733,0.0009124397343633694
734,-0.015952914759778194
735,-0.0006811462508718395
736,-0.003788471788030588
737,-0.0036174809797263896
738,0.0029062982615916783
739,0.006668699407445558
740,0.002964564549851028
741,-0.006465671368469873
742,0.0001965789469004028
743,0.003173147392654625
744,-0.0026794454484970745
745,-0.002011212617620916
746,0.003980642122135959
747,-0.0006303377196716813
748,0.005732840235189531
749,0.011617841261749378
750,0.0035577553484976163
751,0.01603169407212878
752,0.010694632185214752
753,-0.0002461357475783063
754,-0.0022123530801529913
755,0.0012989744615376914
756,-0.0019931826007216105
757,-0.00015218670809262448
758,-0.00015211525670676742
759,0.002678049056493236
760,-0.002288972712402246
761,-0.008210138729152166
762,0.004706460411128657
763,-0.00251346048577235
764,-0.0072940557626564265
765,-0.007670782696967434
766,-0.004287652023887531
767,-0.0015081562433276357
768,0.0009186980715959575
769,0.0001262320780964261
770,0.00565425029214169
771,-0.0029088166618271185
772,0.0047301975859950045
773,-0.0032714865249272116
774,0.0029460116402126356
775,0.003318926793923444
776,0.003599172613121987
777,-0.005197381166470428
778,0.0014857118848366408
779,-0.0030047924028119605
780,0.00432580221266127
781,0.001664457532624274
782,-0.0027198832500838453
783,-0.002312910634063901
784,0.0019242885247574342
785,-0.0017302973362106429
786,0.005307121009682837
787,-0.011396227999111335
788,-0.00136900147199052
789,-0.00044743669013951547
790,0.00048319728354215204
791,-0.0015124409693381177
792,0.0019949642685856738
793,0.0007291321500050177
794,0.0020429096386172948
795,-0.002469468348035175
796,0.005011086082552599
797,0.004738451098526728
798,0.007426673162734552
799,0.005156281031992717
