,daily_return
220,-0.009897708665150764
221,-0.008427854783068114
222,0.002188393087386124
223,-0.0020061087078047097
224,0.00030387327250725154
225,-0.03931247013503927
226,0.011391988416630593
227,-0.006816047070944205
228,0.021863547658930862
229,0.0028551526386600755
230,0.00013976084223901958
231,-0.014047607659283073
232,0.0032045392995962564
233,-0.014562103415035202
234,-0.012190699134964858
235,0.0023815281975367334
236,-0.014902805638644037
237,0.012250732454337228
238,-0.009878517484825893
239,0.005235812248094822
240,0.003677866097208676
241,0.001047028341831385
242,0.0055318013905811874
243,-0.01605843012446742
244,-0.011452043750609887
245,-0.00453418084939044
246,-0.0182249319546937
247,-0.013857803929764706
248,0.010068546248361095
249,0.0021325496878561267
250,0.010157416296361335
251,0.0075046149517634265
252,-0.0052289832943223456
253,0.001950886213019423
254,0.010510332426762534
255,-0.028550281882791465
256,0.0034697112865369637
257,0.008976879940142565
258,-0.007307811320289904
259,-0.0012150961274402454
260,0.017304844423988185
261,0.00816021044854431
262,-0.0027031630881489024
263,-0.004096717560969471
264,0.011094922163124911
265,0.02246241087690541
266,-0.003752426645912467
267,0.0003261943546665626
268,0.007649024660186733
269,-0.0017229952835810765
270,-0.007329235413428963
271,0.006094113888699339
272,0.0010950583075891615
273,-0.001792519307684523
274,-0.0030802226353559368
275,0.011067136900405587
276,-0.0038723733684213426
277,0.008481374444975237
278,-0.004779069975258634
279,-0.00622453283409849
280,-0.011941134745136028
281,0.0005826618258106008
282,-0.006242488989690306
283,0.010178949504788402
284,-0.0006965641868189258
285,0.008911319970444323
286,-0.0016432009852431835
287,-0.004760377865173275
288,-0.002146246040355527
289,-0.0017834748122917924
290,-0.0019610752937371367
291,0.005631004630791417
292,0.000841609567057577
293,-0.0035305838834932234
294,-0.0035246321846643326
295,-0.00541455712638459
296,0.0054691264586220105
297,0.0029872383024920103
298,0.004737452280773903
299,0.007837046299850998
300,-0.0033352391062741764
301,0.004239121448954249
302,-0.0009131186603631583
303,-0.004091446145765326
304,0.0006738861134576137
305,0.01838495059432872
306,-0.0032098061693440405
307,0.0009518951638700084
308,0.002622654765538891
309,0.00031201773356537223
310,-0.005822779225405884
311,-0.0009614805497808678
312,-0.0005975355093783838
313,0.002139699540335405
314,-0.0018014185014353578
315,0.003983937091297147
316,0.002538823697607529
317,-0.0030426592052081596
318,0.002985559056461783
319,-0.002222403307468457
320,0.0012815666769213677
321,0.007898340698826336
322,-0.006100536209633437
323,-0.005632209203553188
324,0.001130692597875282
325,-0.0040897571080927364
326,0.0035464261421798682
327,0.0004079369933806211
328,-0.0027929662756834934
329,0.0011350911225494777
330,0.004775447454529418
331,0.0005927285174038465
332,-0.0006568021666399426
333,0.004209260093306048
334,0.0068714044152391315
335,-0.0016919957414434565
336,-0.004324059327439908
337,-0.0021389545501489613
338,-0.000761094149693612
339,-0.0019272662948812643
340,-0.0060316081477235035
341,0.005916963966692628
342,-0.0025848784916668323
343,0.003219647367584472
344,-0.0003877868633801051
345,0.007993586754105999
346,0.009108134239115544
347,-0.0007717240060413575
348,0.005979631820282361
349,-0.004782731516628662
350,0.0009892351637282605
351,0.002477541116995223
352,-2.5937150341022474e-06
353,-0.0007480418844249111
354,0.0008649807748898181
355,-0.0037798059073576628
356,-0.00766564376704861
357,-0.0037592266969220726
358,0.0015634105869030356
359,0.0021911243805884414
360,-0.003576140156701624
361,0.00218220670755601
362,-0.0004030489190915245
363,0.005477769909176368
364,0.002122156922466598
365,0.0037837432866983326
366,-0.002190331066744954
367,-0.0013438195012676914
368,0.0025434888732108235
369,-0.0032432877733640916
370,-0.0014066629894069142
371,-0.0051664805619879095
372,0.0020435786716129696
373,-0.002771999152014474
374,0.0001988704747380263
375,0.004829052859964387
376,0.007154259387834707
377,-0.00010748264437552817
378,-0.0018655527750505167
379,-0.0025698460655658685
380,0.002561323799886756
381,-0.00400416962371403
382,0.009756481198625325
383,0.0010664813088577187
384,-0.001184397188463166
385,-0.0016595320524019001
386,0.014776511148516028
387,-0.0020070227318227394
388,-0.0019502167553431178
389,0.0022922188460446982
390,0.001611659786450491
391,0.007587098015412934
392,-0.0022260262619528738
393,-0.0012107074693226859
394,-9.64958985448759e-06
395,-0.014742029523717655
396,0.0061371280926553265
397,0.0008929426617656834
398,0.001991137322707501
399,0.004340777933573785
400,-0.0052669845084038405
401,-0.003858557628363193
402,0.002408101199324997
403,-0.0013147719112726372
404,-0.00028679857317874817
405,0.005428467460983735
406,0.0015351881803718154
407,0.002629624667140309
408,-0.0015405176203304245
409,-0.00027484269360341556
410,0.0011793454732926918
411,0.0002481822317943335
412,-0.0004975687700206021
413,-0.0023515727203330403
414,-0.0011804526395198653
415,0.0011360775010665254
416,-0.0007499764791599956
417,-0.005161270087187477
418,0.0026346492732921265
419,-0.00031766278458411466
420,-0.0032156062615573446
421,-0.0025040552447991365
422,0.0012014568558306347
423,0.0011218649670830627
424,0.003096781775873695
425,-0.004576489755263626
426,-0.004922510845168804
427,0.0009402370318651771
428,-0.002486384896285012
429,-0.0022662850052851155
430,0.003998731583063281
431,-0.007932156294158684
432,0.0011878368653683838
433,-0.0016987077909836072
434,-0.001825537203775641
435,0.0004676843690879424
436,0.005200576654126258
437,-0.00018318835288076707
438,0.0005912785193178192
439,-0.003424189029769677
440,0.011280875933274148
441,0.0018385615206602875
442,-0.0027323582482394458
443,0.0005650797401199196
444,-0.0002747005172463173
445,-0.0004535115349032735
446,-0.0034770152998234633
447,0.0009605184370083915
448,0.0014870598892182305
449,-0.00028057189169015706
450,0.004206598799623976
451,-0.004574672616482618
452,0.002100905685792765
453,-0.0004500824357537865
454,-0.004438570878074504
455,-0.0022506024214361906
456,-0.01188991172155176
457,-0.0022316190970975936
458,-0.004613020242205037
459,-0.003919514832981027
460,-0.003861616696120839
461,-0.004889982502041924
462,-0.0020629975987812746
463,-0.0010253376720150513
464,0.002512429183608385
465,0.0046565832847264175
466,0.0038003614228112326
467,-0.0010988360774437074
468,0.0015797103786650984
469,0.002550772678898371
470,0.0002794082509599806
471,-0.0036985562382209564
472,0.0017027458206538375
473,-0.0025914878078003457
474,0.00022954848291897314
475,0.0012056789606921614
476,0.008287774031506712
477,-0.008197764434667815
478,0.0017618400840953756
479,0.0037864001065485192
480,-0.004530247885047687
481,0.006562390910977435
482,-0.0026917311132023092
483,0.0010619604544107669
484,0.0006339963203196491
485,0.009386287981897407
486,0.005277752729766454
487,0.004291877969966565
488,0.0026103895513768603
489,-0.0009378564413223682
490,-0.0010356296689721365
491,0.00012885498906190385
492,0.001426018450982798
493,0.004205311608618981
494,0.00037271495520854676
495,0.004774970195427833
496,0.0028685071730420297
497,-0.0010121765731407233
498,-0.0010431256177633145
499,-0.003213933022421917
500,0.0041600226476641656
501,-0.008575356830624572
502,-0.0006723166014702135
503,-1.798062084011349e-05
504,-0.00032763312758484484
505,0.0021230198105415877
506,-0.0008175225701715813
507,-0.0020787377428422345
508,0.0031203838450926747
509,0.00587957752764729
510,0.004548385723988141
511,0.0029246007493370974
512,-0.0006474907707098605
513,-0.0011021886621037957
514,0.001116355956109393
515,0.0003527634215029662
516,0.0026845786889404806
517,0.003807914600847983
518,0.0007667078568669286
519,0.0005185142967649948
520,-0.003879429183946204
521,-0.0023470111889459023
522,-0.0023774563260486772
523,0.0004836933629413855
524,-0.00044337777888476675
525,-0.004077808880009642
526,0.0009458065308881765
527,0.00209306435713071
528,-0.007718105388826674
529,-0.002640988857206694
530,-0.012542933474506877
531,0.004933969848266091
532,0.005495543712689153
533,0.0017180430887428154
534,0.003294094647048641
535,-0.006399532961613333
536,0.006075900714369273
537,-0.001924555226803749
538,-0.010719192711368458
539,-0.0004597717498916156
540,0.010139250276254022
541,0.001504434186697325
542,-0.000831691593556278
543,0.003255387948712021
544,0.0014174967408540858
545,-0.0007612535712722276
546,-0.0028970833095237907
547,-0.0008091125698324836
548,-0.000429843605926135
549,0.0036697640476675035
550,-0.0032855325287978604
551,-0.0009214331105710114
552,0.007306698705401968
553,0.0016349266544862747
554,-0.0002919757025716273
555,-0.00019757854918212633
556,0.004343359756976218
557,-0.0001297423593624762
558,0.005846937548305171
559,0.0023687328047572206
560,-0.0026356198585760103
561,0.0082302415839238
562,-0.005004322900278127
563,-0.004569776708831921
564,4.91967872087178e-05
565,-0.0033131291515203273
566,0.0036524514400800463
567,-0.0022422622020623274
568,-0.0021069261375302305
569,0.0013015705895859393
570,0.001253971280193285
571,0.005410798229981157
572,-0.0004858497839499857
573,-0.00016688642943448132
574,0.001067841347979763
575,-0.004032712890414404
576,-0.0063150987926975394
577,-0.00226852578139101
578,0.0013446117280967462
579,0.002498513559790505
580,0.004388709258666741
581,0.0015979294164593903
582,-0.00036762858519749154
583,0.0027676117670785115
584,-0.00019162872197035248
585,0.0023713375230931637
586,0.0026312401547093343
587,0.00813047620611887
588,0.001096429216495313
589,0.009855059061728936
590,-0.0020631679871694177
591,0.0075242132277514705
592,0.009361025387960306
593,0.006723087706734456
594,0.008483752626527211
595,0.007191089514959782
596,0.01374486718802435
597,-0.0034511221965401397
598,0.004628432008354533
599,0.013544646775993728
600,0.01831252674496811
601,0.023868145976071974
602,0.013970068426309108
603,0.009063498009434947
604,0.0053431579518003
605,0.0220521405352074
606,-0.021831264823348243
607,0.0065358087220684395
608,0.0005678340586899257
609,-0.009662241369957332
610,-0.0031250623996547417
611,-0.0017907044588149003
612,0.007729795140814522
613,0.0019049044189975379
614,0.011472169846767188
615,-0.004164152279228578
616,-0.0038649998098588046
617,0.010240560346750159
618,-0.0014404005366684576
619,-5.7985464448990357e-05
620,-0.014246525009398528
621,-0.005005164501287161
622,-0.000472655075625487
623,-0.0033821174273832607
624,-0.00863417802363155
625,-0.004859886287353647
626,0.002119138471590041
627,0.004786734465113081
628,0.008427766084663538
629,-0.005277664572592241
630,-0.0053918375934341066
631,-0.0023684109179697905
632,-0.002295573043007624
633,-0.008702786717171035
634,0.006991443343393467
635,0.008986102513806975
636,-0.004308287234009765
637,-0.009595133575992176
638,0.010728900723608019
639,-0.009966550331694314
640,0.0011263764667172349
641,-0.008953132048328706
642,-0.006334252361317868
643,-0.006537127010995724
644,-0.021578898653190702
645,0.008129633329705312
646,0.006555513261085645
647,-0.014762312733153217
648,0.00247271324695683
649,0.002976904344743614
650,0.012023551215366808
651,0.01089696714406771
652,0.018048931755542647
653,-0.006572909924802205
654,0.0063288779940957295
655,0.009658502336602155
656,-0.011074550909710759
657,-0.0009801583324862263
658,-0.0016440431441757958
659,0.0015242961662196369
660,-0.001988770424884172
661,0.01495734255624323
662,-0.001370740917420673
663,-0.005561706366549376
664,-0.0047689154654995914
665,-0.012170386251489447
666,-0.0070964403013370776
667,0.003636719990840698
668,0.005994398560032299
669,0.0035417005396251133
670,-0.005224315578235881
671,-0.011903635132149789
672,-0.010755561838086269
673,-0.011567115991576383
674,-0.0011210979167324507
675,0.003990525695293272
676,-0.007713639466132481
677,4.6414603185625274e-05
678,0.0035388862283444616
679,-0.0007499864249460812
680,0.007667147751533792
681,0.001417895604349954
682,-0.005746243928328362
683,-0.0017564366124214249
684,0.0025602028688016514
685,-0.0027469743055924894
686,0.021505787455850325
687,-0.004081072888658229
688,0.0016015096659244116
689,0.005858845808401906
690,0.001817221401662731
691,-0.0039144848947086615
692,0.0008693788986083032
693,-0.00038374774234452714
694,-0.005672625296366383
695,-0.00125594927505282
696,0.009409547716657567
697,-0.007627400113310697
698,0.0012411863898329214
699,0.0052301976956491865
700,0.007456433627842058
701,-0.005983287949153833
702,0.004391330758037274
703,0.001827585473763753
704,0.004555987532697618
705,0.003088233283742831
706,-0.002423254794551751
707,0.011307335131370168
708,0.005693329089218568
709,-0.002654343502082945
710,-0.0069696166160350525
711,-0.004589676829184933
712,0.0056402668007161155
713,-0.00546513900754543
714,0.002112438927012929
715,0.0016896712187512639
716,-0.0059683019402810705
717,0.002187509403269206
718,-0.004674201624874023
719,0.014745797260972894
720,-0.006305477334501547
721,-0.003119478660275703
722,-0.003797310822893891
723,-0.0006525293886146696
724,0.0050479342433967025
725,-0.004677262756981879
726,0.013722407640565934
727,0.002442035404235631
728,0.0039211824852162635
729,-0.002057301084288026
730,0.0011841676704406525
731,0.012658268512001447
732,-0.0036355437070872557
733,0.00142453160804434
734,-0.018240468148369625
735,-0.001424156777765131
736,-0.004351352693015125
737,-0.0030333460373755195
738,0.002721155209394937
739,0.007085085005035997
740,0.00289098335505965
741,-0.00583047901215762
742,6.600233050737892e-05
743,0.0035625291767345853
744,-0.003278683400125712
745,-0.002594000126182948
746,0.00388651922737837
747,-0.00046900182593198007
748,0.006392387549299536
749,0.01333693642636162
750,0.004289818542988679
751,0.01735598859674371
752,0.011727169350785844
753,0.0007754888898021956
754,-0.0038981117952490542
755,0.0014229054592071648
756,-0.0005228371476033063
757,-0.0005001498096618681
758,-0.002206242637299282
759,0.003545270423376747
760,-0.0027787009657763055
761,-0.010169118741470426
762,0.005181587378630236
763,-0.002365819132540922
764,-0.007604184822455489
765,-0.008141050367171245
766,-0.0052935195959087555
767,-0.0014068605221834725
768,0.0012317279149584343
769,0.00032984675197871076
770,0.005568528531903901
771,-0.002548892473708925
772,0.005261015504625697
773,-0.004316145629709514
774,0.003672887375267876
775,0.003046572122750271
776,0.003593084692545973
777,-0.006134785097992834
778,0.0014974192765552438
779,-0.003144199796558574
780,0.004937806405921019
781,0.0013064190258800187
782,-0.003092531760909783
783,-0.0021234968306650275
784,0.0017429042770887777
785,-0.002031319353414278
786,0.005559997489055432
787,-0.013202567214903095
788,-0.001463946300771128
789,-0.0008164153137240687
790,0.0001415310250141003
791,-0.0019063898289468433
792,0.0025267265353466385
793,0.000901967746995431
794,0.002359293217321495
795,-0.0032442724195103365
796,0.006745649840588012
797,0.005129758689345965
798,0.007921691969360848
799,0.0064773320133323055
