,daily_return
443,0.0007900991171846735
444,-3.974185150219518e-05
445,-0.0003234597177989976
446,-0.004438390214664859
447,0.001119403665132942
448,0.0003372596425516547
449,-0.00034272731333290533
450,0.004202317816027807
451,-0.0037100966442070262
452,0.0017676219685248645
453,-0.0015204362487802475
454,-0.0032491234524572926
455,-0.002543537434145406
456,-0.011128934887558298
457,-0.0023852210482052045
458,-0.003192757137868154
459,-0.0035446800410725075
460,-0.0021349092766274223
461,-0.002444606702265763
462,-0.0002899889395918409
463,-3.7201931226962965e-05
464,0.002541808481113634
465,0.003597075097857023
466,0.0035274382387762713
467,-0.0018219993085705098
468,0.0013122179864813572
469,0.0026496065927813202
470,-5.151535783679386e-05
471,-0.00612523166862299
472,0.0008859632304033368
473,-0.0022479005502740596
474,0.0008321092625392751
475,0.00045620891066258895
476,0.006432168527775699
477,-0.007922949144158796
478,0.0015290998055751369
479,0.004106224518213787
480,-0.0035029370724722953
481,0.006124472629072795
482,-0.003039065651897652
483,0.0017281689274550374
484,-0.0003945747218414955
485,0.009887714370942343
486,0.0026433636897489903
487,0.0037658989826104697
488,0.004153048982016024
489,-0.001147506518572202
490,-0.00046595323772779005
491,-0.0026085889485025623
492,0.0012089025055737207
493,0.0035943288678262327
494,0.0004749844778843054
495,0.0036375893762675476
496,0.004781345217471722
497,-0.0006282498526267609
498,-0.001569380823954576
499,-0.0028117389532021377
500,0.0039012207603967668
501,-0.008610241919561109
502,-0.0009337693112406368
503,0.00010198068673041014
504,0.00033321675212072193
505,0.0017411815212633516
506,-0.0009854718719991599
507,-0.0022364581147044397
508,0.003335988498410102
509,0.004862669171255975
510,0.004337621094072513
511,0.0008898756282411944
512,-0.0009979408174516497
513,-0.0007678262675222226
514,0.0008656991812165277
515,0.0009164673499198498
516,0.002919283706656681
517,0.0034087548415510887
518,0.0009689076080631753
519,0.0006478225116329659
520,-0.0026080396444174334
521,-0.0007103459010262354
522,-0.0028082551124083244
523,0.0006463529283668605
524,-0.0005108227054529105
525,-0.0033434701019833574
526,0.004209656302934365
527,0.0010796231001075655
528,-0.007220174396419838
529,-0.0022748863148377915
530,-0.012076014251118716
531,0.004007363232637509
532,0.005712446123994371
533,0.0014316885298085104
534,0.002960085814840382
535,-0.005929165605770832
536,0.007065738710647956
537,-0.0014689667558338301
538,-0.010326950086427453
539,-0.000731695985185931
540,0.009636564403605831
541,0.001940475272101663
542,-0.00072405683621076
543,0.002601273607336629
544,0.0008534160442379928
545,-0.00034639461644523717
546,-0.0045910994162674645
547,-0.001225283535666853
548,0.0003987215980828799
549,0.0035537113769442716
550,-0.0024931351631660072
551,-0.0006269668535245504
552,0.005877794680971197
553,0.0015919141837135243
554,-0.0002563041308694691
555,-0.0003169950168523413
556,0.0054553164262271785
557,-0.00022655230954038983
558,0.005897082463013438
559,0.0019301117012623659
560,-0.0018348176321214453
561,0.005357650606882901
562,-0.004683405050537276
563,-0.0041681036550364195
564,0.0005895941564097509
565,-0.002621970887661872
566,0.002701371167761685
567,-0.0016287540385172944
568,-0.0014731368601039927
569,0.0014161490476773133
570,0.0022885234998965423
571,0.004899708101342585
572,-0.0007567849362525257
573,0.0005616847646526721
574,0.0011914475312348198
575,-0.0041199543709332055
576,-0.005064783736719993
577,-0.0013407670948713266
578,0.0020172906719082835
579,0.002260000367157002
580,0.0012401669453813162
581,0.0012936403155413428
582,2.8744486608669084e-05
583,0.0019769979669060907
584,0.00012929554566565218
585,0.0016431120627115542
586,0.0035357092060001715
587,0.006405198104428797
588,0.0003977923426507447
589,0.00931172043742492
590,-0.0005288348241200278
591,0.008120637563826078
592,0.008230811648475467
593,0.005182188577218279
594,0.008315050117851483
595,0.007586978646040032
596,0.010702199382404598
597,-0.003344050729936145
598,0.005298684559497796
599,0.012685550364106799
600,0.016703193246909002
601,0.021187935410748714
602,0.012305517005023177
603,0.008256628155179361
604,0.005406472155849237
605,0.019133242575136745
606,-0.01845877271338467
607,0.0060744561061119515
608,0.00017587416806645606
609,-0.009758407806053386
610,-0.002131969102752217
611,-0.0024961458623159044
612,0.006399308683298288
613,0.001848815126075142
614,0.010655497921451318
615,-0.0038284696719460363
616,-0.004619899127982634
617,0.009292911287836396
618,-0.0003368769054603397
619,0.0004347608520178318
620,-0.013622762954682656
621,-0.002832937867023233
622,-0.0010802441580797023
623,-0.0030986617314701305
624,-0.008000379071503784
625,-0.005122263630602934
626,0.004294925751517872
627,0.004537676793748628
628,0.007160300599815941
629,-0.004231800145179419
630,-0.004554956373837569
631,-0.004074397005444533
632,-0.002778993208872393
633,-0.007811524890189823
634,0.009346153766281957
635,0.007951934076752204
636,-0.0007240230000157655
637,-0.009430536208979422
638,0.00990853184198923
639,-0.009613621913177096
640,0.00017316030263805432
641,-0.00993650302601258
642,-0.005171742361077439
643,-0.00799073502894277
644,-0.019831039741750555
645,0.006537200006871146
646,0.009915376815617442
647,-0.015095823562770443
648,0.0025533145928618305
649,0.0027098560133808195
650,0.011825789143592605
651,0.009927755148738199
652,0.017048810768890484
653,-0.005014813625733699
654,0.006034022308390109
655,0.008687625183273553
656,-0.00806493018629031
657,-0.0010263133157707193
658,-0.001253872779749351
659,0.0016516319360820415
660,-0.002888981299592454
661,0.01351338341708463
662,-0.002732024485878927
663,-0.005295806518055122
664,-0.0038149735569666743
665,-0.011092152943425547
666,-0.004496945190929112
667,0.0037864128573135043
668,0.006213675622705939
669,0.0029204202565424556
670,-0.00344094304604842
671,-0.011883425843833714
672,-0.011182745193070559
673,-0.010772547082545776
674,-0.0011449365865646127
675,0.003826090339857995
676,-0.004264783840613344
677,0.0005621877428520664
678,0.0037978574288514877
679,-0.0007382922276703792
680,0.006942109778437028
681,0.0034594456919284588
682,-0.00654834571847845
683,-0.0023734558816934322
684,0.0017774337266050228
685,-0.002968006582925229
686,0.019092194269129423
687,-0.0033261660615945296
688,0.002440249109321236
689,0.006196476382852072
690,0.001503806829795054
691,-0.0033348179380319537
692,0.0008482857777079695
693,-0.0002229561577128114
694,-0.005867530387746582
695,-0.0018202802358779416
696,0.009110165523796883
697,-0.007128608503048943
698,0.0010594220135596217
699,0.005069590613502049
700,0.006598451853762755
701,-0.00528733568795893
702,0.0036104595388022783
703,0.0021825619537490354
704,0.0039055764945166564
705,0.0026051390678773455
706,-0.0027514618883363014
707,0.008146063834146375
708,0.004163163613212536
709,-0.0012660653964027954
710,-0.005867670335218236
711,-0.005307905885315424
712,0.004968167369504662
713,-0.004887161375999577
714,0.0020424465561416907
715,0.001774263716387835
716,-0.006566109038816401
717,0.00028591464124474097
718,-0.0030251076661597705
719,0.0141153528237813
720,-0.006528190495815203
721,-0.0014477442462862374
722,-0.003693463625902079
723,0.0001223082980978164
724,0.004481531036729079
725,-0.005072951778384902
726,0.010848334233750525
727,0.0020010848729299143
728,0.00486740222792806
729,-0.0027555807944449366
730,0.001098702281599844
731,0.010245992453228282
732,-0.0027523886239024338
733,0.0010018082564266582
734,-0.016229559378824282
735,-0.0015526803921869232
736,-0.00739135908068127
737,-0.0027205156084031735
738,0.002615450911527756
739,0.006901348098611719
740,0.0028240913737551825
741,-0.005745991964604433
742,-0.0007592604515675682
743,0.003790464399530902
744,-0.002581898107811538
745,-0.002138480782026706
746,0.0030161426159606665
747,-0.0008382249702545568
748,0.005851711095591898
749,0.012355158198700074
750,0.004696464085497577
751,0.014620805789420162
752,0.01161958903851221
753,0.001410386979804259
754,-0.003290926705098197
755,0.0006158383436554216
756,0.0010315254655528868
757,0.0003366968714254982
758,-0.0032072085899951938
759,0.0033820570733833085
760,-0.0023105426086242322
761,-0.0061194800170596125
762,0.005292409476331957
763,-0.0037078136778435035
764,-0.006035630068119894
765,-0.007601448324542386
766,-0.0018337964627913137
767,-0.0025582317441830748
768,0.0010215473538249275
769,0.0005637826462676626
770,0.004815265296461374
771,-0.0024978546222562555
772,0.004286728281190792
773,-0.003784101491624649
774,0.0032512963260958555
775,0.0025040749613069973
776,0.0065036556732633675
777,-0.005224395603838957
778,0.0013592433924468068
779,-0.0029780712901468715
780,0.004477288061591103
781,0.0024672264788859035
782,-0.0025527281725958003
783,-0.0026056315980018106
784,0.0024697040461621163
785,-0.002293165022996509
786,0.00549467333563275
787,-0.011580332428119507
788,-0.0012099970064203423
789,0.00035066563539216456
790,0.001565616284798736
791,0.002342279812978347
792,0.0021202720648332493
793,0.0015495080481829748
794,0.0026184386390747548
795,-0.007507451209112165
796,0.00671830546445619
797,0.004864869601563989
798,0.0070046935427427355
799,0.004872912622638127
