,daily_return
94,0.0018201565237580897
95,0.00545437903398804
96,-0.0035922424608178104
97,0.0037675980604043205
98,0.008845107499812434
99,0.0003387219938709143
100,-0.0056093089276044415
101,-0.0020226175399872884
102,-0.0039039497858215652
103,0.00016062387293745443
104,0.008671845833545555
105,-0.007229798020204333
106,0.008891657334300388
107,-0.0029611739274718984
108,0.005745689283917227
109,0.0012824432974971852
110,0.0028713574002921104
111,0.006432191568644446
112,-0.003027454488180004
113,0.0018882294201127468
114,-0.001376133756267715
115,-0.0018111242782724623
116,0.003510809397700826
117,-0.00047264373851886793
118,0.002425582208370758
119,0.00186708154360399
120,0.00020070459266378156
121,-0.002675474996303352
122,-0.0038656309704200482
123,-0.001476212675100114
124,0.00030307871636795457
125,-0.002646602202902782
126,0.002031564957997589
127,0.005188422940853145
128,-0.0014182818651726748
129,0.002081929704410332
130,0.00579773258132453
131,0.00656029193035918
132,0.003072208092636592
133,0.0075648608151410454
134,0.002019689096366854
135,-0.0018584439078216416
136,-0.005614699418891571
137,-0.0038575151568521968
138,0.00045513160634855655
139,0.001068166361108901
140,-0.0014113222340815623
141,0.010183023125038647
142,-0.0008620570540692424
143,-0.0028896981707137726
144,-0.0026401221946147934
145,0.002934864568956913
146,-0.00023257166414200587
147,0.0032711940347699723
148,0.009231758848304706
149,0.006234908332965377
150,-0.0026749131602780123
151,0.001395563302246534
152,0.00396286904689233
153,-0.003586528751057868
154,0.0008101880220534838
155,-0.0066096080527317845
156,-0.005997784812372336
157,0.003035860193602078
158,-0.0003110656114970881
159,-0.003237506773689522
160,-0.014738645104673959
161,0.0018896455612554541
162,-0.007194757931991418
163,0.006801772845621505
164,0.0015713665237750895
165,-0.012011982880683334
166,0.016258669105231518
167,0.0009679417241254835
168,-0.0033883330034176966
169,-0.0033662118855589023
170,0.002365930522999133
171,0.0066905765861533855
172,0.0013370856031603671
173,-0.004903994156010294
174,0.00010017517353278315
175,-0.01919014294412057
176,-0.005342788609795598
177,-0.007613732570090936
178,0.004910110778375804
179,-0.008139056926557095
180,0.005578139617513711
181,0.025777331994939544
182,0.005366605715610612
183,0.002614046840693932
184,-0.0005184901769811952
185,0.01273792954792751
186,-0.006205656547605
187,-0.0012356281217245674
188,-0.007249123746544994
189,0.0024172117926404032
190,-0.0029114207164514963
191,0.004352580945995097
192,0.0016370779272888761
193,-0.0005422005981865804
194,0.007482543402260991
195,0.005909196870340723
196,0.002557698336702686
197,0.010507577469515353
198,0.0018016939665839358
199,0.0012771935977290512
200,-0.010534182052582856
201,-0.005754078071460256
202,-0.0004231764169656863
203,5.00477028843125e-05
204,-0.002694499209414688
205,-0.019764244233541842
206,-0.006049105486934745
207,-0.004816999614244715
208,0.003630337521545072
209,-0.0047001672762844076
210,-0.005965909994650332
211,0.005953365164216538
212,0.010923004323425316
213,0.006268729414423063
214,0.0020284422793994884
215,0.0013305694306563855
216,-0.004082167719974282
217,-0.00014945347763473663
218,-0.009318514934874185
219,-0.0026500181414160578
220,-0.01050992746784895
221,-0.009648414737412028
222,0.002768014953898607
223,-0.002889542351783666
224,0.0015481897085315244
225,-0.03938069852955726
226,0.011942374617048146
227,-0.007498618397519479
228,0.020916801658010714
229,0.001828246367768897
230,0.001047581189954983
231,-0.016379239225403873
232,0.002992898305941002
233,-0.015030522994444956
234,-0.012324266425159694
235,0.0016812179675334566
236,-0.016124868307080813
237,0.013216338993798189
238,-0.008793895598036552
239,0.0049369823864874535
240,0.004751175110818723
241,8.682162480722679e-05
242,0.005498659241432558
243,-0.016737751767990368
244,-0.010061113061536066
245,-0.004332251838248695
246,-0.017669567921963846
247,-0.01409416470247323
248,0.010228935597065003
249,0.0027236840140257533
250,0.008595342049063875
251,0.005804541605854836
252,-0.0044207819168595825
253,0.0010714900278799933
254,0.009710567301384806
255,-0.030960186896941515
256,0.002512250836754064
257,0.00865778909519107
258,-0.006396465990495921
259,-0.0014285883851134135
260,0.015801797301883976
261,0.007718371012392989
262,-0.001037709338812392
263,-0.005135744562729839
264,0.013241046836518342
265,0.023596213577067874
266,-0.0036607482030373453
267,1.2065760163309768e-05
268,0.008094786756918836
269,-0.001616673808539214
270,-0.007884664812942994
271,0.005426363295495494
272,-1.6069620085774135e-05
273,-0.00285399379456969
274,-0.002455534295075521
275,0.011454422970548132
276,-0.0021446403956454337
277,0.008922557897885704
278,-0.004886640369334272
279,-0.005937339618952053
280,-0.011800832372155241
281,0.0018979475680538014
282,-0.004358434850464448
283,0.009361005620663361
284,-0.0017868628924870838
285,0.009422328489562922
286,6.887702022546254e-05
287,-0.005055158559232878
288,-0.0017763658785112043
289,-0.0023066696464206548
290,-6.823742191538443e-05
291,0.0021824489619306827
292,0.0024174535541147645
293,-0.004293662030909444
294,-0.003045416076679071
295,-0.006172667300759487
296,0.004163531544369754
297,0.003166840106888339
298,0.004445577273402728
299,0.008510574208201222
300,-0.0020970681610170783
301,0.004886378425759828
302,-0.0017750054659821256
303,-0.004365035778961943
304,0.0011067426597151967
305,0.019790287204540798
306,-0.00401654708691977
307,0.0012793369859803137
308,0.0023439996035736353
309,0.0006808031466532735
310,-0.006260581050149151
311,-0.0005808787308643638
312,-0.0010544555278771555
313,0.002105253161529754
314,-0.0011085540778792797
315,0.0038332153451984536
316,0.000880257299605197
317,-0.0031935759949120106
318,0.0033893473550348345
319,-0.001757651068904456
320,0.001324890342653696
321,0.007747874864931562
322,-0.007237042819370913
323,-0.005995163455373398
324,0.001161909205270961
325,-0.003245283496561411
326,0.0018370626621098795
327,0.0025204446534425264
328,-0.004551941093257907
329,0.0018012467983262704
330,0.005068759538235957
331,-0.0009708944827904007
332,6.011226158831634e-05
333,0.00492966560686716
334,0.005483349407117277
335,-0.000757892889449282
336,-0.006236516889429442
337,-0.0015269862121146198
338,-0.0010705566836000263
339,-0.002566815222737711
340,-0.005519497085878224
341,0.00532101596929462
342,-0.001817627026332615
343,0.0031549128458355376
344,1.6648739800655964e-05
345,0.007796256885888955
346,0.0089491344017599
347,-0.0018915285142502936
348,0.0056005090689849
349,-0.004558601245804398
350,0.0011290641502423955
351,0.0011912285124905096
352,-0.0006731148840353238
353,-0.00043500854432308234
354,0.001423881706449418
355,-0.004257489742778679
356,-0.007956251882935882
357,-0.0037057509442029167
358,0.0010967595483420433
359,0.0028037954808166673
360,-0.004387359048050798
361,0.0021431105543778485
362,-0.0011912131796360725
363,0.005378429074767429
364,0.002358149864577663
365,0.00381296960898033
366,-0.002224348647422507
367,-0.0016640180350714277
368,0.002554425935105695
369,-0.0034753810115014812
370,-0.0009962522067444583
371,-0.004246513924693004
372,0.0015624189578582004
373,-0.002931708521753391
374,-0.00029329000973925186
375,0.0035777498312869944
376,0.0011365750288803906
377,0.0011008336031834483
378,-0.0013334962879136697
379,-0.0028273699299806074
380,0.003088327202626474
381,-0.004563311578877563
382,0.008911437657861784
383,0.0012736882897362051
384,-0.0013498636867559136
385,-0.0037350390742684363
386,0.012954173836464786
387,-0.001911088261346061
388,-0.0011986723849856699
389,0.0028173549358570583
390,0.0019182593821873157
391,0.008929220037807713
392,-0.0009716757445068369
393,0.00036419772557554325
394,-0.00011776667398437025
395,-0.013581855505467129
396,0.010739522987150397
397,0.0009951187813887876
398,0.0018697399350215383
399,0.004074989017890262
400,-0.00701370339996816
401,-0.0032355186906501627
402,0.002951260244528556
403,-0.0017417816046632329
404,5.2559436297676585e-05
405,0.0038891619279206686
406,0.003639981685724599
407,0.003570789894644014
408,-0.0017624127642311734
409,4.228136095286375e-06
410,0.002032337977827293
411,0.0016147262178490222
412,-0.0011770808974836356
413,-0.0033012904100896503
414,-0.000943978441442766
415,0.0015088749897976027
416,-0.0014208536454654824
417,-0.005036952090111607
418,0.0030926966699150083
419,-0.0005617787612218272
420,-0.0035065482694725493
421,-0.00244713578490516
422,0.000986934266167602
423,0.0006400895092796146
424,0.002645174956088157
425,-0.004185912703915286
426,-0.005953228688367612
427,0.0009181776975342347
428,-0.002481511443553976
429,-0.0027545914241790858
430,0.0029469526652107936
431,-0.008908169010868404
432,0.0005218037882384709
433,-0.0019528009673597463
434,-0.0018340057688823901
435,0.0021591578484559675
436,0.004090934355588573
437,-0.00035551074350644095
438,0.0007635557557683564
439,-0.002554872244613878
440,0.01003675737726216
441,0.004272382296948193
442,-0.0029805684971680037
443,0.0017275116964065996
444,-3.5129892412397976e-05
445,-0.0008082387288652642
446,-0.004175357526883879
447,0.000846626732172237
448,0.0005910776304927592
449,-0.00086813780707468
450,0.004589509829828247
451,-0.0063441208874394535
452,0.0015582266242726056
453,-0.002144893357889397
454,-0.003549590683079901
455,-0.002146561415138396
456,-0.010867592593849774
457,-0.002746069390868997
458,-0.0038385403833740657
459,-0.002779364399476211
460,-0.0005619597161000798
461,-0.0006208165032387978
462,-0.0005704425239727854
463,-0.0006154920553471488
464,0.00244006058896368
465,0.004216929866397479
466,0.004100813174610088
467,-0.0019110816231728634
468,0.0017758290916030362
469,0.0027025650684049315
470,-7.176381027172458e-05
471,-0.006626256633720627
472,0.000822861241175488
473,-0.0023152332498427406
474,-0.00019499681772637263
475,0.0007168796106077982
476,0.005604295446564417
477,-0.00793119070657957
478,0.0009637675835144515
479,0.003917770619750042
480,-0.0025831305257229134
481,0.007157812662933767
482,-0.0030759065308112047
483,0.001039981966764039
484,3.326137061383026e-05
485,0.009815542477391647
486,0.004260566630916509
487,0.00431136929847574
488,0.0034341647949320507
489,-0.0009866336858303094
490,-0.0003102066696242484
491,-0.0014632682097479523
492,0.000256128494661552
493,0.004247279266555246
494,0.0007171914681251513
495,0.004606720692385957
496,0.003849276060845959
497,-0.000737108336124855
498,-0.0012900482624898962
499,-0.0025885830229677317
500,0.004381705678414883
501,-0.010097412412150923
502,-0.0016567890228769847
503,0.0003753680390847422
504,0.000469715962803934
505,0.0012282263880892504
506,-0.0005888239617625541
507,-0.0023099184380310136
508,0.002926350079210225
509,0.005471157128551485
510,0.00631265694806497
511,0.001613978710588547
512,-0.0009460751559676089
513,-0.0010487223547035898
514,0.0010648995098670874
515,0.0012270318612240328
516,0.001937057054066503
517,0.0032580081432066472
518,0.00027976397484081575
519,0.0005636360945603869
520,-0.003117478421619132
521,-0.002136853467317589
522,-0.0025696436831682884
523,0.00020295100831231485
524,-8.866942137166804e-05
525,-0.003336913884048064
526,0.004422642927885606
527,0.0015452989781820105
528,-0.007584800958979205
529,-0.0021936575471529045
530,-0.013226860878774678
531,0.003995479021796082
532,0.005383896691720933
533,0.0016058057884732115
534,0.0026698020489604336
535,-0.005536993691401274
536,0.006211958285659898
537,-0.001936532302622916
538,-0.00999277584090856
539,-0.0006431351809036096
540,0.009431908724720262
541,0.00150854083170129
542,-0.0005937243912617092
543,0.0022695800398349277
544,0.0015648964041839301
545,-0.000504273963502196
546,-0.004457662279747199
547,-0.0012457256953812294
548,-0.00024905572457954706
549,0.0035101014483145143
550,-0.0031647837091233937
551,0.0016340710637339107
552,0.005651816705452914
553,0.0012556251058749642
554,1.2819132443617617e-05
555,-0.0005516709615694304
556,0.005085854171098506
557,-0.00051775189601609
558,0.005417708420884584
559,0.0026827436290268614
560,-0.002229479246124789
561,0.005929125419600583
562,-0.003773855560066143
563,-0.0038376434578361964
564,-0.0001825469852570523
565,-0.0024841469151205726
566,0.0019274575156440956
567,-0.001264733761703011
568,-0.002059525420312797
569,0.001340505186604198
570,0.0011154727128497356
571,0.008380229726503112
572,0.0001346294947983593
573,-0.0007786752726514437
574,0.0009179324986192212
575,-0.004527202465364663
576,-0.0054996574824896
577,-0.0019058351563547421
578,0.001294198637656205
579,0.002278358916057516
580,-0.0016408971815983422
581,0.0013183031661071387
582,-0.00023518575256819936
583,0.002527831638646916
584,5.4878925296970973e-05
585,0.001722924618443088
586,0.0043269823128796875
587,0.00734442900810285
588,0.0005522693531161822
589,0.00905580391015751
590,-0.0013278391330347806
591,0.011234552195468414
592,0.008282840187973725
593,0.005892270577657128
594,0.008048926375508086
595,0.006945105721053857
596,0.00973553048903776
597,-0.003326670006589526
598,0.0036526078895678525
599,0.012956628085207294
600,0.017849126930352607
601,0.021216317795576402
602,0.012840364784320659
603,0.0059382927013614615
604,0.006794915636246909
605,0.01672083661099074
606,-0.02028982172174119
607,0.005029777302576153
608,0.0015288512675083325
609,-0.011358174126792046
610,-0.003795615186930676
611,-0.002896317256644215
612,0.006857462270830234
613,0.0014632128904714724
614,0.010407004233384446
615,-0.0033647432003303546
616,-0.005011230179130994
617,0.007513765692203525
618,0.000166393635307445
619,0.0008621980783514027
620,-0.010808167703431657
621,-0.0032095055328828863
622,-0.0012747667008225865
623,-0.002758219223909619
624,-0.008694340014184971
625,-0.003099448338847721
626,0.0053517752460028305
627,0.005111335894338339
628,0.007104775956995528
629,-0.0032841501629988718
630,-0.0037569932875282956
631,-0.0031744125074020424
632,-0.002548827163782842
633,-0.00845039926036682
634,0.011299919288147576
635,0.006781869879093866
636,-0.0008516882758762405
637,-0.009393410381683856
638,0.010608788148968318
639,-0.01059283356784557
640,0.00029321331580128883
641,-0.008623140675678426
642,-0.004281477001905891
643,-0.008245828062173504
644,-0.02036484393139274
645,0.006290679515135775
646,0.01130198512529595
647,-0.014153926103860548
648,0.002525900791467941
649,0.0028392908965510655
650,0.01126506787658729
651,0.012032059003510452
652,0.016069509279225194
653,-0.006392429071634776
654,0.006425983794164848
655,0.006047833232135655
656,-0.00926285971485593
657,-0.0005179317599687221
658,-0.0025209924972440646
659,0.0020848019137868624
660,-0.0011531582925321747
661,0.014346865995748645
662,-0.002437658763322764
663,-0.004445886922300723
664,-0.0032901350590447834
665,-0.010022293350150317
666,-0.006359007073495727
667,0.002319189551260153
668,0.006338742835139502
669,0.0028998682822728022
670,-0.0038669663613576945
671,-0.01199191348858485
672,-0.011199547800089414
673,-0.010304082521715
674,-0.001478701634097465
675,0.004164811045832043
676,-0.004367046542256109
677,-0.000621637019768253
678,0.004679845134879183
679,-0.001655354398575697
680,0.007224239967558806
681,0.001410712997048548
682,-0.006067854216091111
683,-0.0010442610617419374
684,0.003578809795567656
685,-0.0030678798443530466
686,0.019157823344149377
687,-0.005075835379033852
688,0.002477014947593158
689,0.007087670887643193
690,0.003051855248510877
691,-0.0025155546557297866
692,0.0005853982483437672
693,-0.001020500021695681
694,-0.0061334086401254794
695,-0.0017156298949394856
696,0.009074314896292804
697,-0.007472764578149805
698,0.0005375876901790527
699,0.004984171754454968
700,0.007463707633359264
701,-0.005028205923257705
702,0.00395507967835778
703,0.002640498317809566
704,0.00523376372300108
705,0.003390139572438383
706,-0.002782446826490026
707,0.005820874938471463
708,0.004041751320110909
709,-0.0013411904725670332
710,-0.005337630859838977
711,-0.005083259405234472
712,0.005878351049980378
713,-0.004905392523533445
714,0.0026541976716958566
715,0.0019613050741153866
716,-0.0072048434388287995
717,0.0010118702960247143
718,-0.003135435634501591
719,0.012593589500675396
720,-0.00526728110272743
721,-0.0026668048510614926
722,-0.004670968624788068
723,0.00011271340564329274
724,0.0037584159006770397
725,-0.0047886709631932735
726,0.010004784285609703
727,0.0028959458808915264
728,0.004612081817893093
729,-0.0028957405478492906
730,0.001986977411954924
731,0.008802948402348383
732,-0.0026982143255894265
733,0.001105839282053873
734,-0.016341314071851958
735,-0.002804768844653096
736,-0.006626820186458938
737,-0.004415647453094872
738,0.0032978865219266554
739,0.0077145539066990395
740,0.002509418546138269
741,-0.0017097506605806766
742,-0.000945562000296996
743,0.005532326565876977
744,-0.00321900057373463
745,-0.0016448363880143227
746,0.0032510225921756563
747,-0.0006802314606032115
748,0.005850733875161212
749,0.01079715974545424
750,0.004827339144624948
751,0.01547258840491633
752,0.010287833212577835
753,0.00016311428177032616
754,-0.003382189526174118
755,0.000950703625347524
756,-0.003132431894805732
757,0.0005088437349286392
758,-0.0016589313823060826
759,0.003291593700502388
760,-0.0020606691112766396
761,-0.008229143758092161
762,0.0056743595679645265
763,-0.002626366818735065
764,-0.007282962325490168
765,-0.008516495370134363
766,-0.0004507102579934226
767,-0.00202620141198344
768,0.001611656431789032
769,0.00013322970344177565
770,0.005430639538117206
771,-0.003124499688183161
772,0.004306047453111226
773,-0.002670039839712497
774,0.0033569879431180204
775,0.002743341354277055
776,0.008670658718982968
777,-0.005330228922788487
778,0.0014030868744441493
779,-0.003432629470338809
780,0.004716230859233794
781,0.0006036237257931718
782,-0.0029969646654079986
783,-0.0023152833667833468
784,0.0024801753067933805
785,-0.0021998732002877558
786,0.0038099699693373715
787,-0.01138983394657595
788,-0.001022016263898049
789,-0.0003323328660149277
790,0.0023463258269736703
791,0.0009192312686937081
792,0.0021103647074611643
793,0.0019020303689433003
794,0.0016079210254925569
795,-0.0046140091249664604
796,0.003899040951745286
797,0.00475104777165989
798,0.008686354480296523
799,0.005481386160304123
