,daily_return
115,-0.0020524948877176322
116,0.004404995157756057
117,9.66232809049463e-05
118,0.001997523241301606
119,0.0013372787431543084
120,0.0003918848700962189
121,-0.003067966690017048
122,-0.003993974933204708
123,-0.002114072323785778
124,0.0007568286731017515
125,-0.002486095979089729
126,0.0032998295220758173
127,0.00479176457161596
128,-0.001923680767796034
129,0.001775417315204509
130,0.003309968344624854
131,0.004095098601960331
132,0.0018597065752788632
133,0.007695559379458139
134,0.001403181622055651
135,-0.0019739452115348495
136,-0.0038636766096275957
137,-0.005096807368119336
138,0.0006160198729402017
139,2.4086135690837363e-05
140,-0.0008906425054546863
141,0.0088581038106508
142,-0.0002287518501000748
143,-0.0014047866521330694
144,-0.0014703021554018463
145,0.003992061846243375
146,0.0015801185651797248
147,0.0034113339388713595
148,0.006714818338708508
149,0.00509244386827249
150,-0.0029965530618687557
151,-0.00206092161591141
152,0.0035468666635529657
153,-0.002932153510359563
154,0.0008592788281859383
155,-0.007795929693625481
156,-0.00862450437756835
157,0.0021844966503151036
158,0.0012498113534532489
159,-0.0034720578390497574
160,-0.013847763289527606
161,0.002145797235769261
162,-0.005353212670500461
163,0.004759172744490707
164,0.0014695609306315533
165,-0.01070683992549202
166,0.012422554080404309
167,0.0017749184883818253
168,-0.003777651062313704
169,-0.002897558305729312
170,0.002376044013271628
171,0.005234285185073098
172,0.0012994853658240232
173,-0.003933434521511311
174,-0.0005149553323655575
175,-0.02126186813246002
176,-0.0009122079393565385
177,-0.007402711334021445
178,0.006760010433162639
179,-0.008122483350913706
180,0.005008200848018463
181,0.0192308472104827
182,0.0060353413765362384
183,0.001549696919249278
184,-0.0018163917033406788
185,0.011955796667922791
186,-0.0019732601096893302
187,0.00038576457911440614
188,-0.005439391253304909
189,0.0008463980467585418
190,-0.001239831096663312
191,0.0029077400880713348
192,0.0032624280003142776
193,-0.0012477625159505862
194,0.00578273249882419
195,0.005922428815335184
196,0.005863017731945728
197,0.010543955729658607
198,0.0035615458385423195
199,0.0008802444947888932
200,-0.008992092220511314
201,-0.003029558063380056
202,0.00035835676020646326
203,-0.0009753376799286501
204,-0.002794105713935764
205,-0.019281849819089838
206,-0.005506324173015886
207,-0.003885691555336371
208,0.0031831340489935707
209,-0.004345328245280629
210,-0.004216558563320958
211,0.004096529173770651
212,0.01023215519883747
213,0.006947538390671987
214,0.00016704401527161018
215,0.002245396157709102
216,-0.004332653863774249
217,0.0015397607707750777
218,-0.00791818881394427
219,-0.002682375894435401
220,-0.01094818882965679
221,-0.00800318724375471
222,0.002785645454420913
223,-0.0014076374403945086
224,-0.0004834248064383313
225,-0.03817507343164961
226,0.012303834502559535
227,-0.0058161375213804075
228,0.0233769622776551
229,0.002649289325899101
230,-0.0006261308227654566
231,-0.014260837760145553
232,0.004037488549709498
233,-0.014203256787386643
234,-0.01188431227471694
235,0.00030596456631332305
236,-0.015032989134993808
237,0.011367264513326342
238,-0.007901267368608158
239,0.004500466377815909
240,0.002600663625052788
241,0.0006545476205335906
242,0.0069743643582694135
243,-0.018438671515643403
244,-0.010042171730513342
245,-0.005387421860815539
246,-0.014957733379511465
247,-0.01506221999578654
248,0.009982962564620312
249,0.0021264760938574548
250,0.01149320727243692
251,0.0054343556280534
252,-0.005161738185345149
253,0.0014716714051226114
254,0.010593709260042434
255,-0.026049036856445773
256,-3.267149626830695e-05
257,0.008474394777362193
258,-0.005111430123449917
259,-0.001540125907194124
260,0.016605355497371833
261,0.00885045450653644
262,-0.0023828184073304537
263,-0.0037810172575105786
264,0.009644696470385303
265,0.023499765296975818
266,-0.007142934278998966
267,0.0010871656290313348
268,0.00822526116385747
269,-0.002176879011723018
270,-0.0077723229450108
271,0.006038847950268191
272,5.656564443205699e-05
273,-0.0011990885268396121
274,-0.0037008404196201042
275,0.01008050426415131
276,-0.00461654418572727
277,0.007997806543931549
278,-0.004351281920349951
279,-0.006804473084611172
280,-0.01238457060853194
281,-0.001669173552375989
282,-0.005152391273548471
283,0.009563294433792016
284,-0.0015344574320662104
285,0.008993935755925303
286,-0.00040548674412494264
287,-0.0044851643832344995
288,-0.0007549922818994807
289,-0.0016661405443296686
290,-0.0004032962442062172
291,0.0056209849951264455
292,0.0016669745729341217
293,-0.004332567065151831
294,-0.004001431030034868
295,-0.003311285643960944
296,0.005906008821297985
297,0.0028708702565083044
298,0.006743657347210605
299,0.00665719600814261
300,-0.0021910452867208437
301,0.006254717775749215
302,1.7719550507385267e-07
303,-0.003748408185267499
304,-0.0001907426662570757
305,0.01807199728800853
306,-0.0030558433225305916
307,0.0011573205464089167
308,0.0024381995457646907
309,-8.399727095818562e-05
310,-0.0058555856439932484
311,0.002062311047808411
312,0.0007281760351328331
313,0.0014803706721326457
314,-0.0021936261062428016
315,0.004135550108522366
316,0.0025552521295049814
317,-0.0018955476230883934
318,0.0047130386650479795
319,-0.0028042777242784714
320,0.0007028145766245834
321,0.010117268153326184
322,-0.007200018800402656
323,-0.005909150806695433
324,0.0009283983322822726
325,-0.0027560277748008588
326,0.0022003969908842235
327,0.0006568278738063832
328,-0.0033023332887169307
329,0.0018873696676872755
330,0.006007511968216561
331,-0.0009192042520417296
332,0.00024328953080902314
333,0.004832204337760167
334,0.004943263117953105
335,-0.0011093321027753611
336,-0.004649323028910379
337,-0.003039917568718989
338,-0.0012228982461800417
339,-0.000735514162910594
340,-0.005873208295921263
341,0.005493961855399841
342,-0.0014660594459948051
343,0.00270216016967016
344,0.0004233620488562508
345,0.008708010572267945
346,0.009768184548264083
347,-0.002162768260601775
348,0.004469030483730946
349,-0.004387310227222876
350,0.0006125069560865483
351,0.0015437016290677159
352,-0.0005348796904330765
353,-0.0007768014185242147
354,0.002142081275570891
355,-0.0035646228222380896
356,-0.009577649318405705
357,-0.002884081881412378
358,0.0009533395850770173
359,0.003097573482344971
360,-0.002224924933179246
361,0.002832554424683243
362,-0.0005221786726337384
363,0.006933629533457791
364,0.002565967933870856
365,0.004971180761698615
366,-0.0013832643001446716
367,-0.00016199543028077288
368,0.002661679329065362
369,-0.0027059697695981035
370,-0.0009645565190439846
371,-0.002847253150490953
372,0.001425902267881469
373,-0.0030891626252980697
374,0.0005667180288521013
375,0.004164063347969902
376,0.0030092402221942724
377,0.0003700264847440128
378,-0.0017966249723432995
379,-0.0021818085160283133
380,0.0023150144666472987
381,-0.0033788206992533053
382,0.008653984553636161
383,0.002248227260141306
384,-0.0018419869439566276
385,-0.0027257652195415184
386,0.010751187121712878
387,-0.00194154802283133
388,-0.0027628897045353005
389,0.0017760101652986638
390,0.0020983412156076395
391,0.00902328457221764
392,-0.002711721095817323
393,-0.0010510385004509062
394,0.000180050346173773
395,-0.01312096947148359
396,0.008179402091212538
397,0.0020161845468779156
398,0.0023375786715169465
399,0.003679281517079402
400,-0.0027193672801779215
401,-0.003282166521585763
402,0.0020883085921799736
403,-0.0014785704488785392
404,-0.00012473822321891161
405,0.005358519347019924
406,0.002668485778075541
407,0.0026576813757109444
408,-0.002450819636070305
409,-0.00013810402131644146
410,0.0010912536721950285
411,-0.002092464102800818
412,-0.0017951361564183621
413,-0.0023928600966690453
414,-0.0010789176187663639
415,0.001419179055632992
416,0.0011038065897560163
417,-0.00435800652481042
418,0.002262580866679108
419,-0.000285686988106523
420,-0.0024721371522584542
421,-0.0018664425398019916
422,0.0002697130827331891
423,0.0009731625794429431
424,0.0036765987050286757
425,-0.005169993425711995
426,-0.003169011625815818
427,0.0011571017973557951
428,-0.0014459643297432337
429,-0.0024819440990390203
430,0.0034479674079521644
431,-0.009174023075845352
432,0.00018357572306068696
433,-0.0015911548327166662
434,-0.0019672754700105826
435,0.0013523575615299866
436,0.006154302264533132
437,0.0009126113808572795
438,0.0018185265316821076
439,-0.003064181403538129
440,0.011217138679549984
441,0.002605126937015118
442,-0.0023993290722248936
443,0.00018165107030337888
444,-0.0007117348951027212
445,-2.2164110926873505e-05
446,-0.0036338663310156727
447,0.0011445465654002216
448,-0.000941976366506518
449,-0.0010778767456118747
450,0.004654749355768034
451,-0.004564122699883291
452,0.002878180786057564
453,-0.001329797966513315
454,-0.003734448879928269
455,-0.0012556037061389582
456,-0.012590274177362165
457,-0.0025346983103168197
458,-0.004622924619805632
459,-0.0031918293054391785
460,-0.009975271712036158
461,0.0007232632617638091
462,0.0002328184584779696
463,-0.0006655935296556105
464,0.0026939544360403667
465,0.003976476647405941
466,0.005788137775872836
467,0.00015063074704518408
468,0.0011083549542209785
469,0.0029405257806405407
470,0.000143645823630177
471,-0.006186474983385466
472,0.00207305499403036
473,-0.002993264696093803
474,0.0006804847498777086
475,0.0010069993328187636
476,0.003331907184868607
477,-0.007915966770150067
478,0.0017617854919093458
479,0.004385975124609236
480,-0.003791906183614129
481,0.013755806041392328
482,-0.003471884991823699
483,0.002260157349922776
484,0.0008354895479670394
485,0.008288400610753886
486,0.0064354443972686705
487,0.003993694948509912
488,0.002634201585110262
489,-0.0010425768519205891
490,9.450995454441982e-05
491,-0.002512417561703511
492,2.0162832560041082e-05
493,0.0029567807484764197
494,0.0004181425900569666
495,0.004649549213471191
496,0.0009622040036606834
497,-0.00010039979931317454
498,-0.0017247959574957956
499,-0.001832441457873848
500,0.00244298321398417
501,-0.008619974512471179
502,-0.0005676315941343464
503,0.0001839383821874775
504,0.0005672895057569608
505,0.001395716968610051
506,0.004379556939488864
507,-0.0014712649856377658
508,0.002645913728963924
509,0.005313595940650099
510,0.003951660715575469
511,-0.0025868285085250695
512,-0.00033108783485342894
513,-0.0011673027587664323
514,0.0010868570845599208
515,0.0009498881733074624
516,0.0047199336122298145
517,0.004282978609794088
518,0.0016253948254816577
519,0.0002880741464595441
520,-0.004443413185558967
521,-0.00020036525105039844
522,-0.0029562311714176385
523,0.0009242224433795369
524,-0.0009711884229939925
525,-0.003162131255456429
526,0.00393182944588435
527,0.002467025178478141
528,-0.0060060823845694816
529,-0.002761100756945007
530,-0.011391442411133981
531,0.004269282720720671
532,0.006892192535024356
533,0.0026735324826307363
534,0.005234194696021605
535,-0.007599868193597798
536,0.005244770630208978
537,-0.002374924186036435
538,-0.010113664384839547
539,-0.0007609597200148593
540,0.0096211599835046
541,0.0038893750795186634
542,-0.0023437862662782968
543,0.004146536378534688
544,0.0017790971117783035
545,-0.0013457728364799386
546,-0.001256416346849947
547,-0.001977575614774623
548,-0.000675316993358784
549,0.003951931956165701
550,-0.0026504252595410623
551,0.00035617931343414255
552,0.0061391219416805825
553,0.002217692488690164
554,-0.0003320363308063536
555,-5.624587040412307e-05
556,0.005909314652783365
557,-0.00015924909957074564
558,0.00662874924541321
559,0.0014979178384320162
560,-0.002373964194027102
561,0.004339257862423502
562,-0.003809156819170985
563,-0.003780033418744456
564,0.0005049345090782562
565,-0.002983354635359756
566,0.005169178075182638
567,-0.0019340842199157232
568,-0.0016501701268531678
569,0.001423938519885706
570,0.0012547343894124974
571,0.0022459056926226587
572,-0.0009798016215186087
573,0.0003648055682721537
574,0.0012792701614070215
575,-0.004661011620704825
576,-0.004183710632820596
577,-0.0006522987160645337
578,0.003162478854807635
579,0.005389225977891426
580,0.005277728485728429
581,0.004464735240131318
582,1.0633521302568988e-05
583,0.0016419199361146861
584,0.0003039735341139818
585,0.0032695650770960503
586,0.004330336316884846
587,0.004962574126067226
588,-0.0012018058486488704
589,0.010921504593969315
590,-0.0021058540224020462
591,0.008829259261476163
592,0.008343046089926557
593,0.003809749409974762
594,0.008676655596852613
595,0.005338362611440666
596,0.00809785107522245
597,-0.0002848976905956598
598,0.002196210881445887
599,0.012551790068830062
600,0.01347542113196356
601,0.023212204674344532
602,0.011235271441227013
603,0.010032023702309803
604,0.0042185567745426766
605,0.019038522843821192
606,-0.018318374242831816
607,0.005954599053667877
608,0.0032370797054599725
609,-0.009938489079178329
610,-0.0045523497859465915
611,-0.0015633390785862718
612,0.005825069665353719
613,-0.00010134150841638704
614,0.009403148474659936
615,-0.003362039659974391
616,-0.0033523025445346085
617,0.008580177635665211
618,-0.0011278560020713895
619,0.00013347325817047445
620,-0.010319233575227066
621,0.0013452317894187577
622,-0.0003980955731579788
623,-0.0020578452265338134
624,-0.007955893259484443
625,-0.003744018746843599
626,-0.0012558496690299632
627,0.004366384633462716
628,0.008024450405350676
629,-0.004091804328057311
630,-0.005140762243891587
631,-0.004278567948575328
632,-0.003117907217552559
633,-0.007515301512474591
634,0.006977825619589891
635,0.007923510812465662
636,0.0003371924923463411
637,-0.008713162180344488
638,0.008556699169063995
639,-0.008805648067772136
640,0.00033697383237471274
641,-0.013028006726455864
642,-0.0040575384463715615
643,-0.008801043018991983
644,-0.01956716840638821
645,0.009305586959707403
646,0.010318252051956868
647,-0.013427875485049727
648,0.0020647875590252833
649,0.0038591520859359374
650,0.00915507485073322
651,0.008241990244090735
652,0.013071463697431935
653,-0.004958609320087683
654,0.0063381554032541955
655,0.005178199144612821
656,-0.003829551963786984
657,-0.0007618541276688331
658,-0.001756279982846333
659,0.0014579057095186903
660,0.00030934976673317657
661,0.014742031751323418
662,-0.0003114964689755703
663,-0.004435352119562512
664,-0.005752172219803802
665,-0.011831177738549616
666,-0.007069614639529593
667,0.005683973583301128
668,0.0064795754282527054
669,0.0035304309300660396
670,-0.004020450042465535
671,-0.01538239015296232
672,-0.010567996737790393
673,-0.010752303003039063
674,-0.0019177743148640544
675,0.002778369131545454
676,-0.006378253726661117
677,0.0007359891256032491
678,0.0015306644131106958
679,-0.0007165036052216409
680,0.007047558218887805
681,0.0024410117620533626
682,-0.00316097647174426
683,-0.0014034385428032584
684,0.001679466306328986
685,-0.0024707515387948228
686,0.017539915904452086
687,-0.002719857753838803
688,0.0019292407681653625
689,0.005822223012767717
690,0.0014252352197885985
691,-0.0016777535061423916
692,0.0020317808477602
693,0.0003260922929009592
694,-0.006107867942334018
695,-0.0007834987770431267
696,0.008244390465050587
697,-0.008237097387073497
698,0.002049394614629074
699,0.006181074022921509
700,0.0053960881837133235
701,-0.008182776725610071
702,0.0036003957278515726
703,0.0028750653249288442
704,0.0039881315547528225
705,0.0020408913659640416
706,-0.0031316405355705833
707,0.006258345238602177
708,0.003772468223519027
709,-0.001107135458491252
710,-0.005680151400879295
711,-0.005562242695743003
712,0.0053190855805462026
713,-0.005670137009792268
714,0.002414557599965379
715,0.0019578158934707665
716,-0.009357441517023942
717,-6.98828038570415e-05
718,-0.003990688393298177
719,0.012150890805755179
720,-0.0037652224412027552
721,-0.002295529800062632
722,-0.004830358909648123
723,0.0008751269349542956
724,0.004939432044250685
725,-0.005597321495508149
726,0.009077034267341173
727,0.0021478878893106627
728,0.004741043812401197
729,-0.002756585753467136
730,0.001707407039670911
731,0.01147666347291148
732,-0.0021484468428198213
733,0.0017043191429620525
734,-0.01632167120882042
735,-0.00046273930937490025
736,-0.00646121330976968
737,-0.0036317368314097704
738,0.0023330568092842434
739,0.007311376266413858
740,0.003623698565311773
741,-0.0064205958054848284
742,-0.0003502308606680091
743,0.0034856203566730236
744,-0.0015168354513519964
745,-0.0020839012815125216
746,0.004862860945738513
747,-0.0017249850903474416
748,0.00510534717445416
749,0.009720697299077654
750,0.003430868982801692
751,0.010377277125292707
752,0.010999306764861256
753,0.0002526935590983463
754,-0.002918426498770882
755,0.001407252200330538
756,0.0005810888845419742
757,-0.0003515956741081243
758,0.0027529333801102544
759,0.0007086189578837553
760,-0.001203229798098036
761,-0.006785637016153288
762,0.005020602779722786
763,-0.0034195025754990165
764,-0.0073258046199374555
765,-0.009596771442845061
766,-0.0018654456633151104
767,-0.003307734000211468
768,0.0010315090122010708
769,-3.092470129872893e-05
770,0.0055510318349255554
771,-0.0018189214283799947
772,0.00622062738008108
773,-0.003809824643726734
774,0.0017356114797998803
775,0.005298988760609333
776,0.004268032766751814
777,-0.004977356923422746
778,0.002376765126857381
779,-0.002949560429652336
780,0.0052342382163312415
781,0.0030015380437606676
782,-0.0016158443576369506
783,-0.003036211605685373
784,0.0022494232470626724
785,-0.00190010806053902
786,0.0063689849238328985
787,-0.01216372036026599
788,-0.0017909514691686003
789,0.0007740809162294066
790,0.000533575531147877
791,-0.002206618726579258
792,0.0017572772365116208
793,0.00124088238161819
794,0.001630056855678476
795,-0.0030828089635422636
796,0.005097011062919975
797,0.005746751760893297
798,0.006930929794907681
799,0.004842143974842672
