,daily_return
191,0.003733654745412895
192,0.0016600230019031099
193,-0.0010828509050745112
194,0.007151899554357858
195,0.005698722403675234
196,0.0022107316669385136
197,0.011241053188852096
198,0.0023373381399621612
199,0.0014074102271803624
200,-0.009657966718993034
201,-0.00475294930726879
202,-0.00016182855647458257
203,-0.000308483165267044
204,-0.002660197157118553
205,-0.019050649482221516
206,-0.006172747762612788
207,-0.004331932149557113
208,0.00382341849660152
209,-0.004481455224824077
210,-0.004656720922313998
211,0.004386304207340946
212,0.01024476610559112
213,0.005905089315199092
214,0.001523008581488735
215,0.0015511283763978497
216,-0.004147291595489416
217,0.0003096411335424243
218,-0.008383365858496647
219,-0.0026051710863020405
220,-0.010143440532394849
221,-0.008687462711768528
222,0.00259634523285107
223,-0.0018345271510572152
224,0.0007509003504162616
225,-0.037935377980484644
226,0.011018466994316408
227,-0.006694204800271086
228,0.02058048160830842
229,0.002140623705634758
230,-6.580847518037995e-05
231,-0.013838072043681895
232,0.0031196956805738386
233,-0.013936441792384652
234,-0.01143169451805713
235,0.0016219493932959018
236,-0.015225406411418022
237,0.012231699952187819
238,-0.008918788332238017
239,0.004746906279825299
240,0.003720741072073652
241,0.001205705819149085
242,0.00588848625833316
243,-0.016178850013865164
244,-0.010727017138299422
245,-0.00426067170270929
246,-0.017176657764197665
247,-0.013093861331505342
248,0.009396016405848697
249,0.0022686141570129534
250,0.009283201909867035
251,0.005961402990630112
252,-0.004442121954149971
253,0.0015073628185587598
254,0.01011524718370518
255,-0.02844850312712863
256,0.0028525164682065723
257,0.008388735621800092
258,-0.0063917768274864
259,-0.0012110689654848928
260,0.015982664720936027
261,0.008521028945328617
262,-0.0020307628081805353
263,-0.003986252812055481
264,0.011262691712338938
265,0.022259562501413643
266,-0.0039514763790561335
267,0.0002985895384421772
268,0.007246077173676827
269,-0.0018963829618933274
270,-0.007070769992941937
271,0.005369139066264113
272,0.0007050293097234545
273,-0.0019143109679346606
274,-0.0027396659711652043
275,0.010602393360342478
276,-0.0030881969372205907
277,0.008378663160961025
278,-0.00471090848161758
279,-0.005841917760350845
280,-0.011747952237272395
281,0.001362126935459721
282,-0.00498737806984122
283,0.008884269925620658
284,-0.0012494991710508972
285,0.009269254535786807
286,-0.0003437055146535018
287,-0.004485761211420239
288,-0.0015283369483189292
289,-0.0018314805402823737
290,-0.0008854529421977773
291,0.0038448018356407355
292,0.0014199181434130632
293,-0.0038172906172052623
294,-0.003329649384863152
295,-0.005579504552049362
296,0.004519450116565552
297,0.0031094550312788247
298,0.004625996277140207
299,0.007973489509452949
300,-0.0025150758045242505
301,0.004167068844053279
302,-0.001043221099686369
303,-0.004074804520842666
304,0.0009699291352689489
305,0.018083162693501627
306,-0.002766855451356861
307,0.0008805178445588679
308,0.0022888041277595883
309,0.0005960469291987586
310,-0.006128449398467005
311,-0.0005349652522699896
312,-0.00039336772119117063
313,0.0022068948627620598
314,-0.001666702291079937
315,0.003935036386001205
316,0.0022594337721083594
317,-0.003088640398696062
318,0.003132564024090233
319,-0.002118118364166354
320,0.0013005916329912731
321,0.008005535431978003
322,-0.006585278900347265
323,-0.005397531311161635
324,0.0013152493975734046
325,-0.0037172196538785406
326,0.0029104167198068047
327,0.001116231438058747
328,-0.003615553762451253
329,0.001676660178520532
330,0.004438054991975405
331,-0.00027980699055355076
332,-3.976265707826138e-05
333,0.00451538357663625
334,0.005555841021423997
335,-0.0013479357888903005
336,-0.004613605878474762
337,-0.0021484349346193843
338,-0.0009966676473267327
339,-0.002147022577803271
340,-0.005561913724923746
341,0.005268614808027916
342,-0.0020524461726146638
343,0.0030068308228430644
344,-5.8698247601707976e-06
345,0.007523143775686055
346,0.008356320109492584
347,-0.0015617499488699185
348,0.005719851943488719
349,-0.00459063928854185
350,0.001179769995890556
351,0.001467676646739356
352,-0.00048241264653808554
353,-0.0004867054919168835
354,0.0012677964359419534
355,-0.004093341366018576
356,-0.007696553277378389
357,-0.0032967971360835773
358,0.0009107934064330331
359,0.0026830849405160115
360,-0.0037098364198157084
361,0.002168386007281803
362,-0.0008620188913617679
363,0.005286951481944388
364,0.0023227304505318612
365,0.003430517621350746
366,-0.0013937542301819292
367,-0.001228142887346718
368,0.0025200268240268132
369,-0.003306207011678521
370,-0.0011646355110488044
371,-0.004929251904853366
372,0.00188677806908156
373,-0.0025155753749114378
374,8.734344383719002e-05
375,0.004163070593944131
376,0.003871897785963099
377,6.846386263661139e-05
378,-0.0016890198481202344
379,-0.0024933508046830785
380,0.0028475671360100336
381,-0.004241566435226881
382,0.008923877458665068
383,0.0010922857951576686
384,-0.0013111433803182906
385,-0.002302823031521604
386,0.012682721239738405
387,-0.0017541836640348396
388,-0.0015122125137822134
389,0.0024349488534184307
390,0.001826703498822836
391,0.007062799695034242
392,-0.0012704967727553758
393,-0.00035596224385315894
394,-0.00015889964042372018
395,-0.01371409906171791
396,0.007382711269121139
397,0.0011124977336577071
398,0.002096032925736165
399,0.0043481747252933625
400,-0.00712382070156391
401,-0.003274510284718181
402,0.002487415978131286
403,-0.0013966288360461815
404,-0.00016795546757134307
405,0.004268725257949758
406,0.002410039164286488
407,0.002838677632619525
408,-0.001425270978733786
409,-8.010730668549885e-05
410,0.0015811644711896842
411,0.0011851765049817658
412,-0.0010703615557864062
413,-0.0025955876997520028
414,-0.000920310382811046
415,0.0011081089668766256
416,-0.0004305588940403868
417,-0.005019552159327756
418,0.0028552126378606317
419,-0.0005525042403360756
420,-0.0030272014301785813
421,-0.002510164886003955
422,0.0009476626956607534
423,0.001056250412630979
424,0.002888515730169421
425,-0.004247539162424227
426,-0.005196717001160084
427,0.0008800838215844936
428,-0.0024243411928481307
429,-0.002515624336892608
430,0.0033705545296356387
431,-0.00794722908475327
432,0.0008063797774396793
433,-0.0014909215103653716
434,-0.0018237081220289627
435,0.0013398300708231342
436,0.00497230305365807
437,-0.0002483324465223997
438,0.0007831851265769998
439,-0.002813066385587621
440,0.010374104242602336
441,0.002596195670722464
442,-0.0028244226093481657
443,0.001007461105753546
444,-0.00024035552875342837
445,-0.00061655929647223
446,-0.003963834560323487
447,0.0010120997208117883
448,0.0007419019436897894
449,-0.0005449761296784554
450,0.004132455317870727
451,-0.004341471267501681
452,0.0019145334174810623
453,-0.0013194048711423375
454,-0.0035393183120601395
455,-0.001972699736524701
456,-0.011192486037330807
457,-0.002325649397499967
458,-0.004322804963772832
459,-0.0031787792473243304
460,-0.0025035096127133585
461,-0.0025455764973809207
462,-0.00071149549148487
463,-0.0005813263871710175
464,0.0025574043273492125
465,0.0041485653329193005
466,0.003719510302746003
467,-0.001329706966360593
468,0.0016180609068012738
469,0.0023534823706738497
470,0.0002754323728583533
471,-0.0043834291775479844
472,0.0009748798688772618
473,-0.002143205197622915
474,-0.0001408876422842416
475,0.0008613874220789757
476,0.006377850720281889
477,-0.007885987709859814
478,0.0013536019603327132
479,0.004024480141523742
480,-0.0035554489864031945
481,0.007052975577082684
482,-0.0030120684132910053
483,0.0011119129095545613
484,0.00039856790782912763
485,0.009175962791091322
486,0.004510459322496003
487,0.004274433458654793
488,0.002881315287412428
489,-0.0009711027935646958
490,-0.0008321578354742733
491,-0.0011207652464627193
492,0.0009304716019179633
493,0.003852748778209668
494,0.0010435937562510076
495,0.0040268692190088785
496,0.0028153915849449206
497,-0.0006188165235830347
498,-0.0011712766000538618
499,-0.0027916931310736108
500,0.004075115254962098
501,-0.00935932989281679
502,-0.0009350530028445918
503,0.00019981250279147805
504,0.00015902416920829924
505,0.0015545223548082247
506,-0.0007228756363676463
507,-0.0018601635254195672
508,0.003175857790501797
509,0.005116547057676454
510,0.005127693903270897
511,0.001354072094130889
512,-0.0005278129860530589
513,-0.0011192424534716932
514,0.0008766653664590861
515,0.0007270834225621484
516,0.003115807661539609
517,0.0032377676641655462
518,0.00046132197995595416
519,0.0006155440058668531
520,-0.002895872049055972
521,-0.0014887003703247508
522,-0.0024268668380958685
523,0.0003914963202165854
524,-0.0004781908527754378
525,-0.003311079736551378
526,0.0020699463611237277
527,0.0014165073134815762
528,-0.007322346413538572
529,-0.0021637887907146255
530,-0.012508330351764702
531,0.004038760854966723
532,0.005218789380005448
533,0.0016269804706234086
534,0.0026345722025622105
535,-0.005953136268298999
536,0.005440992631916411
537,-0.0018224645155937216
538,-0.00994951587875444
539,-0.0005807161988892547
540,0.009639239144368907
541,0.0010741962039039306
542,-0.0007213267594162802
543,0.0028282735093237616
544,0.001203861938042824
545,-0.0003969124306565868
546,-0.0034962144437612943
547,-0.0010510167388321427
548,-0.00024460011601993496
549,0.00350068997728195
550,-0.003344994012242081
551,0.0005676390201922319
552,0.0059677923195841625
553,0.0012504865700455165
554,-0.00027428735731451366
555,-8.803869008595249e-05
556,0.004839482964888058
557,-0.00022783205976372408
558,0.0056776779666189705
559,0.002032982546741994
560,-0.0020389617990197017
561,0.006375228942750584
562,-0.0037703939080662953
563,-0.004264848841800827
564,0.00020753471277990644
565,-0.002784055255852427
566,0.002325622611503455
567,-0.001295817175737115
568,-0.0020511908503234714
569,0.00138915005375846
570,0.0013130011316920477
571,0.005882515705114028
572,-0.0004009408427549365
573,-5.191065504955427e-05
574,0.001007709739882295
575,-0.004308733319096363
576,-0.005605631031822619
577,-0.0020388138887433302
578,0.0007381781175267952
579,0.0026342441934763534
580,0.0014549813283165208
581,0.0012588411983178414
582,-0.00043730640405548844
583,0.002326923763092624
584,-8.331225083567595e-05
585,0.0019199176583962454
586,0.003160101418388292
587,0.007280050072111509
588,0.000570425281543973
589,0.009065145596211868
590,-0.0014004248895215952
591,0.008838825206722474
592,0.00793316396117887
593,0.006120275601498264
594,0.008121705788208748
595,0.006377426954778901
596,0.010420177327067019
597,-0.0031402097565634
598,0.004012122890145793
599,0.012374960170127075
600,0.01639404662542205
601,0.021417904885170848
602,0.012614694300298606
603,0.008138086760127304
604,0.0057222240352803625
605,0.018040670794461807
606,-0.018732869393831397
607,0.005882981771569617
608,0.00022542499299563407
609,-0.009585122571521866
610,-0.0026111916799020874
611,-0.002456937918097722
612,0.006695112620983026
613,0.0012880882691831278
614,0.010021798724311356
615,-0.0028475048515201923
616,-0.004460406068905622
617,0.008471664230565832
618,-0.0004504053551513447
619,0.0007746658710054894
620,-0.012034302951742232
621,-0.004187663743217903
622,-0.0007697945023277713
623,-0.003263891316781958
624,-0.007961615936794024
625,-0.0050858920383887365
626,0.0039461819202345726
627,0.004639404508404652
628,0.0069620791202980245
629,-0.004122828077512979
630,-0.004096115681117457
631,-0.0032234217438424236
632,-0.002421665653983349
633,-0.008297915692313234
634,0.008710525438201956
635,0.007456355390388515
636,-0.0021367490068858047
637,-0.009330798879532051
638,0.00983298781212078
639,-0.009717237935338468
640,0.00018151628098007168
641,-0.009104455646107195
642,-0.0049071885977664716
643,-0.007933905015422588
644,-0.019546652948659825
645,0.006692168702998686
646,0.009030151698226149
647,-0.014231423309766858
648,0.0020725507877660332
649,0.003238391672933292
650,0.011029446789190987
651,0.010672062762618301
652,0.01664339926672651
653,-0.006125405423613147
654,0.006011068375793218
655,0.007776851012730641
656,-0.009363430733809554
657,-0.0006779160387965516
658,-0.0020232323571017187
659,0.0015639424566839457
660,-0.0014502826668367687
661,0.014409385491997133
662,-0.0019250172884695627
663,-0.00491733317480582
664,-0.003858752054398878
665,-0.010905531017095021
666,-0.00647499279744411
667,0.0027241262838880627
668,0.006041984637350388
669,0.003053854699298518
670,-0.004229868523568148
671,-0.011169742704334615
672,-0.010885118264475913
673,-0.010825938541710444
674,-0.0012693603837438045
675,0.004193194544050574
676,-0.00598011029111523
677,3.180701346904602e-05
678,0.0035865364738870923
679,-0.0009893204760817189
680,0.007020967891023511
681,0.0022986834911803544
682,-0.006021513342707537
683,-0.00160185265924467
684,0.0024088178415147977
685,-0.002587359644717539
686,0.019529760045629115
687,-0.0039436577110301884
688,0.0021473479631915282
689,0.006119234545254544
690,0.002362039635718302
691,-0.003638091585187467
692,0.0007738524819841036
693,-0.0006548276836969869
694,-0.005567393420992366
695,-0.0015017577992904269
696,0.008596250391431184
697,-0.007394816733764584
698,0.0009071778521391184
699,0.0046700921255395595
700,0.007667585670993162
701,-0.004802396132825948
702,0.0037019932539921036
703,0.0019071601786018787
704,0.004128331978159845
705,0.003749227441720408
706,-0.002260989924145567
707,0.007918497095082574
708,0.004346767689179559
709,-0.0016278448900088826
710,-0.005784155528170469
711,-0.004721887836719682
712,0.005770557795351484
713,-0.005177694022888266
714,0.0022106532752496446
715,0.0016281508221746616
716,-0.00660103496085085
717,0.00112547986477214
718,-0.0036610571304679864
719,0.013203431723948163
720,-0.005860814760166055
721,-0.002172743051302561
722,-0.003912817268955957
723,-1.1093501349078352e-07
724,0.0043528930532373885
725,-0.004303062558732369
726,0.010731852732740296
727,0.0022877344543082846
728,0.0038991019968473745
729,-0.0023786828676308804
730,0.0015783512140802622
731,0.00993440774308221
732,-0.002888046073010442
733,0.0009389511963029291
734,-0.015975022309174688
735,-0.0017727921950583482
736,-0.00521173588317498
737,-0.0037142088812363097
738,0.0031170391589897322
739,0.006806897337686335
740,0.0027306772644167723
741,-0.0044638489566542205
742,-0.00045306991800579146
743,0.003863561152767683
744,-0.002659237701306568
745,-0.0018933608320927833
746,0.0035919254513983568
747,-0.0005866754935966441
748,0.005680135541832862
749,0.011611450234219382
750,0.004331169692365951
751,0.015441133046904585
752,0.01049796614192028
753,0.0006236939700421187
754,-0.0030158057569933407
755,0.0009746573757723065
756,-0.0012573467132738093
757,5.962024546019137e-05
758,-0.0011958489696602872
759,0.003011188757285913
760,-0.0023013798439165413
761,-0.007567428699591749
762,0.005260808958605421
763,-0.0028213683056590847
764,-0.007024250388749963
765,-0.007697356118613713
766,-0.0034300867571841758
767,-0.0015808445602344297
768,0.0011112774887716236
769,8.64478347071073e-05
770,0.005156862686566293
771,-0.0028320725589268928
772,0.004773866490592133
773,-0.003178272977555417
774,0.0030366560628311773
775,0.0033799093332888626
776,0.005289931062543563
777,-0.005316859661504471
778,0.0014316175630066283
779,-0.0030224299018364563
780,0.004496709856040376
781,0.001066523163087012
782,-0.0027210172559577555
783,-0.0024490717211554922
784,0.0022216822142197713
785,-0.0018828513310615203
786,0.0049558215593594815
787,-0.011435674151096939
788,-0.0011776534923005335
789,-0.0003928200590759981
790,0.0012671282149975163
791,-0.0005860700677562509
792,0.002048886273025986
793,0.0013043115593221735
794,0.0020988916587961395
795,-0.003477017511257897
796,0.004678402632034078
797,0.004660128543911028
798,0.007611726173794062
799,0.005329324782261186
