,daily_return
112,-0.0024217100302836394
113,0.002143256582972705
114,-0.0012179666242942268
115,-0.0023439836867326907
116,0.002927283622690288
117,-0.00013574838081794303
118,0.0022178307763587907
119,0.0018075906388889701
120,0.00022895301322506162
121,-0.0027913882040509004
122,-0.003654327695685574
123,-0.001897319582120505
124,0.0004055877877672317
125,-0.0025176833330860515
126,0.0020397533837166453
127,0.00556849818100774
128,-0.0012915911753404207
129,0.0019398435369071473
130,0.006245836078000965
131,0.003925624067898836
132,0.0022503987945455854
133,0.00786642713348437
134,0.0021924860661802245
135,-0.002381838302508526
136,-0.0046831608798769495
137,-0.003875727417441453
138,0.00027505613310380156
139,0.0007292884397249084
140,-0.0014084363342551525
141,0.009819011200816272
142,-0.0009089180312119123
143,-0.002909054757311073
144,-0.002315737267520042
145,0.0026585588406082194
146,0.0004989620389920011
147,0.003521550462133164
148,0.009500025084695569
149,0.00572435791040635
150,-0.003225214185079298
151,-0.00033077094972471644
152,0.004303029979558661
153,-0.003064408029349295
154,0.0003655132856857769
155,-0.006652532592375096
156,-0.0070288692939901466
157,0.003293339090672519
158,-0.00026268322549277614
159,-0.0031628763458288593
160,-0.014044634880304023
161,0.0018599178934099404
162,-0.0067600897726475834
163,0.00622421756821969
164,0.0015559704426327987
165,-0.011642573949624362
166,0.016034696019280297
167,0.0012980364910357034
168,-0.003363200091913968
169,-0.003334672107565037
170,0.001981967311315994
171,0.0063075418336094044
172,0.0011907131506049735
173,-0.0044181568476130565
174,0.00013263488146111036
175,-0.01879441201034313
176,-0.003994758060127314
177,-0.00802230648995551
178,0.005268708561703003
179,-0.007904663941156532
180,0.005270607468628749
181,0.02394938738440901
182,0.005748549338386647
183,0.0025301240194108574
184,-0.0004913017639346607
185,0.012115245883036845
186,-0.005303227479915147
187,-0.00020870776097028625
188,-0.0061685604886229884
189,0.0015640018542105514
190,-0.0020609805904498956
191,0.004503220674032396
192,0.0015438768662190251
193,-0.0012056398497534624
194,0.007600507214155986
195,0.005645792474561789
196,0.0016227633233473154
197,0.011040213760098644
198,0.0027635516339730194
199,0.0013298675403700545
200,-0.010264372732812235
201,-0.005463547630074459
202,0.000270238656727099
203,-1.2709113058662384e-06
204,-0.0030195612371785824
205,-0.019104291116548596
206,-0.006123187520830322
207,-0.004047327060494343
208,0.0050474087105483465
209,-0.004684453513537814
210,-0.005243908145801129
211,0.004526522078208079
212,0.010787001054038731
213,0.006340369109528342
214,0.0014799043273122636
215,0.0009554320790849425
216,-0.003760869464014898
217,0.00022436210918405148
218,-0.00862804799762783
219,-0.002876039977879708
220,-0.010367720747749228
221,-0.008377736015450353
222,0.002424995790042714
223,-0.0022032875245713464
224,0.0009278896249445243
225,-0.03887664711173414
226,0.011047976467052079
227,-0.006979696976973657
228,0.019929822519630897
229,0.0016899197426774684
230,9.226586325841463e-05
231,-0.013279710469916375
232,0.0037166803372666013
233,-0.014669129540939246
234,-0.011665904672400551
235,0.001192264544172952
236,-0.015543757628811458
237,0.012557806444578842
238,-0.008409649721744903
239,0.004991965235419193
240,0.003708077915303851
241,0.0001961440979952348
242,0.0055295135353512935
243,-0.0161555986405613
244,-0.010740727052957127
245,-0.004624848185136409
246,-0.016359511145100904
247,-0.012995414808647372
248,0.010483840856977875
249,0.00201865843315451
250,0.008977312421677168
251,0.006272457491169946
252,-0.00440645998831319
253,0.001996728787044363
254,0.00976472030282558
255,-0.02967937035789829
256,0.0032306712695240212
257,0.009113824698954312
258,-0.006609646185290186
259,-0.0014735732487975062
260,0.01619051162896906
261,0.007893992770149672
262,-0.0015885325837226396
263,-0.004437997136258158
264,0.011919105675633944
265,0.022429363046899423
266,-0.004102960100128086
267,-0.00021434266050416266
268,0.007122931801438517
269,-0.0016730680268999473
270,-0.0073623309648027414
271,0.005165381477412422
272,0.0006691096495595121
273,-0.0022319263651209664
274,-0.003106433976068384
275,0.011286232597231985
276,-0.002685401218705626
277,0.008787567112827209
278,-0.004842699785540708
279,-0.006089196766446852
280,-0.01148901464189115
281,0.0024132838418009974
282,-0.0048924579389300026
283,0.0087362137396998
284,-0.0014144800802145022
285,0.009205867737627412
286,0.0006954944228010007
287,-0.004249901148799533
288,-0.0021447005702638503
289,-0.0016588043231000194
290,-0.0001350860720757904
291,0.002793271493995302
292,0.0017439295172532925
293,-0.003861672161146053
294,-0.00311501780461209
295,-0.006125103298452474
296,0.005232100909445578
297,0.0034174389870288415
298,0.0041291090635323215
299,0.008681116164527094
300,-0.0030305252640294702
301,0.003513541689387247
302,-0.0011597209751587375
303,-0.004424622631769184
304,0.0011557628362375998
305,0.018218107764945236
306,-0.003566623203851081
307,0.0011482967275467835
308,0.001987469501766735
309,0.0006903007988585898
310,-0.006092359227372176
311,-0.00046102847926782545
312,-0.0008893921581425311
313,0.002048915712240393
314,-0.0009582702108819742
315,0.004101320031971578
316,0.0011801858918947113
317,-0.0034047677670626954
318,0.0031656459558370167
319,-0.00198372912721501
320,0.001211969099176089
321,0.0077091367871579605
322,-0.0066002775691829645
323,-0.0050634478371366426
324,0.0010498795661692672
325,-0.0033756572575711426
326,0.0014548837945221253
327,0.0015628368244134702
328,-0.00356052283856749
329,0.00162393108064102
330,0.004448517146637831
331,-0.00010565184649056716
332,9.156165903925138e-07
333,0.004684411542036269
334,0.0054245525844574555
335,-0.001298984766542817
336,-0.003775492175802447
337,-0.0019756186560367685
338,-0.0006251261472631623
339,-0.002329021655862333
340,-0.0051865088753118935
341,0.005329624010293264
342,-0.0017011799851629702
343,0.0031456418009467996
344,-0.00014436997438919985
345,0.00756916047339816
346,0.00788261329776994
347,-0.0018154308609849255
348,0.005795729063249259
349,-0.004602418537105007
350,0.0007101378004138336
351,0.001359472877582099
352,-0.0003767910144045387
353,-0.0003441879044815861
354,0.0014055337808760273
355,-0.004620201877759406
356,-0.007433541194156854
357,-0.0036617219795546077
358,0.0007705850732596563
359,0.0026504372079460188
360,-0.0037808252407277093
361,0.0027427019239894793
362,-0.0006085251553213975
363,0.005011159825012703
364,0.0020791206980267686
365,0.0031164373688824213
366,-0.000567544687400827
367,-0.0012150152368951062
368,0.0022503291051780027
369,-0.0035134508903844025
370,-0.0011532372354322018
371,-0.004595169451479949
372,0.0013771867675156767
373,-0.0025543076731952405
374,-0.00022311971351674078
375,0.003878232638532297
376,0.0036110276011080446
377,0.0003926067273091309
378,-0.0012470737394397954
379,-0.002550382756006458
380,0.0029849930704133045
381,-0.004111018745273874
382,0.009272920484327376
383,0.0005048366975042662
384,-0.0017225417655145894
385,-0.0026682005295127955
386,0.01169731614849825
387,-0.0015204240788113182
388,-0.0015029575241592987
389,0.0029300300552619887
390,0.0014523601704452345
391,0.006815518060444527
392,-0.0007240537149469444
393,0.00018994486357682897
394,-0.00022758679857171895
395,-0.014184796235494426
396,0.007826507499246824
397,0.0014984106887232212
398,0.002413831490431811
399,0.004031310078267323
400,-0.00813773850452811
401,-0.0028877742076755877
402,0.0026300781891102367
403,-0.0016398536603953232
404,-1.74263885404652e-05
405,0.0038558253006364253
406,0.0028267462415367947
407,0.0029085797194424268
408,-0.0015425216626223388
409,-0.00015041388010909575
410,0.002036119409289178
411,0.0015537808634045345
412,-0.0009023230185387665
413,-0.0026052441274503333
414,-0.0009327844252264132
415,0.0011593370189558296
416,-0.000386396024550746
417,-0.004900052464962915
418,0.0027038141290119874
419,-0.0006583656017310813
420,-0.0031969216414367983
421,-0.0023031771453327354
422,0.0011736501384037217
423,0.0008327372290648345
424,0.002707107905974745
425,-0.004168940568108205
426,-0.005268576042035117
427,0.0009611096365131576
428,-0.0028369570592173313
429,-0.0023220656960360408
430,0.0031642054581638014
431,-0.007734276268145476
432,0.0007723198156230904
433,-0.0015620722937093848
434,-0.0016724715033559214
435,0.0012427689245476927
436,0.00478530604172858
437,-0.0003234224057877828
438,0.0009697580115895811
439,-0.0024215606392326327
440,0.009989625470901502
441,0.0021934005233820724
442,-0.00263035884593937
443,0.0012779056691199322
444,-6.842489785689729e-05
445,-0.0007893735061434127
446,-0.003875698055221835
447,0.0011645847339304487
448,0.0008361454330312029
449,-0.0006114556178549635
450,0.003977210688549942
451,-0.003803293793951626
452,0.0011416378214706084
453,-0.0012893176594865482
454,-0.003674056019770322
455,-0.001919365767659775
456,-0.010696882171325079
457,-0.0026763991069270283
458,-0.004045853804496727
459,-0.003319974308085191
460,0.0007834909396113017
461,-0.0010176053898395064
462,0.0001345767154906135
463,-0.000917619009323956
464,0.002619303181969741
465,0.004225609148259824
466,0.0029859427583199577
467,-0.0017823770870643383
468,0.0014556894015212273
469,0.002024168254634756
470,0.00037637369576987406
471,-0.004817427511039009
472,0.000633082875960225
473,-0.0019299392806391028
474,-0.0002554897084239865
475,0.0007691704316402313
476,0.006481948754953487
477,-0.0076068563051536215
478,0.0010517065305138246
479,0.003998750940368788
480,-0.0035557374775929585
481,0.006683590506291963
482,-0.0024739131900062225
483,0.0010907321190976832
484,-0.00011188659845220625
485,0.009555215930345947
486,0.0049338352980544545
487,0.004617369253012525
488,0.0029476898461895163
489,-0.0008928234308778028
490,-0.0009918119484449628
491,-0.0008912683998070337
492,0.00018092335484198312
493,0.003965523220975066
494,0.0010587906065629513
495,0.003946966325126805
496,0.0017030291981657896
497,-0.000618905542845935
498,-0.0017640056025544494
499,-0.0026242590474361556
500,0.003985370855640158
501,-0.00868347859851829
502,-0.0013643338174376964
503,0.0004004466700991126
504,-1.8722727105609677e-05
505,0.0015880556660081639
506,-0.0008535771697496797
507,-0.0018304523157472753
508,0.0034078029183152777
509,0.005008702318951789
510,0.005975536280267284
511,0.0011180320700577106
512,-0.0005096710586819709
513,-0.0011731883539017793
514,0.0009538654518143603
515,0.0009129207504077842
516,0.0024001039538687754
517,0.0032702780777897084
518,-6.567239387640655e-05
519,0.0004871107032358581
520,-0.003501419129227441
521,-0.0019705027158530425
522,-0.0023058902195767735
523,0.00019635184444455377
524,-0.0005169467475725767
525,-0.0035445990404584875
526,0.001966247017170462
527,0.0016870965227733603
528,-0.007431108488979511
529,-0.002138619936761189
530,-0.01253383664327146
531,0.004273695938435906
532,0.004725992911688347
533,0.0021976183671411085
534,0.001599642123574487
535,-0.005422230342304923
536,0.005021347809475169
537,-0.0016770584855392014
538,-0.00945719505195841
539,-0.0008742283421375964
540,0.009412481091310447
541,0.0012236155433989853
542,-0.000487750932176446
543,0.001997459505192223
544,0.0012702002449756476
545,-0.00016226620253608891
546,-0.004420407728894672
547,-0.0007483848680401844
548,-0.0002538291228830358
549,0.0031709072849833886
550,-0.0033438257654048826
551,0.0013169876319549063
552,0.00527467637163182
553,0.001022663520082817
554,-0.0001832129132166797
555,-6.382166795193363e-05
556,0.005258744288032137
557,-0.0004838370314091322
558,0.005146497286237213
559,0.002037866468205464
560,-0.002065074102168524
561,0.006956313712452008
562,-0.0033967636459759864
563,-0.004082211801246979
564,-0.00040470367146652406
565,-0.002703273882763583
566,0.002535255999279751
567,-0.0003285772912958977
568,-0.002153279897809903
569,0.001177264639465981
570,0.0007583498069537584
571,0.006163706325684971
572,0.0002451460169696991
573,2.706562486334363e-06
574,0.0010475828962329163
575,-0.00442716921236839
576,-0.005313420430386693
577,-0.002192135111004547
578,0.0003532554673144684
579,0.0028901198344848276
580,-0.0012575643827830898
581,0.0008869901478894013
582,-0.00036490814853118653
583,0.0025232585594274657
584,-0.0001638738159189913
585,0.0016373997022527053
586,0.0038140033317225
587,0.007283441701459423
588,0.00019754304297538204
589,0.008049783419471422
590,-0.0012500979590724228
591,0.009584009641751507
592,0.008304167391317563
593,0.006368612328828168
594,0.0075412762799614555
595,0.006554806274020895
596,0.00879749514691377
597,-0.003315574544385007
598,0.004485247067606777
599,0.012291462506128465
600,0.01554641219936337
601,0.022028785677785895
602,0.013541984012290665
603,0.007552222317573666
604,0.0065020266829021525
605,0.01597080183563131
606,-0.017075333247983677
607,0.0054907981067652935
608,0.00032008396495805745
609,-0.010550010611565325
610,-0.0032402761392943567
611,-0.0037312260271732873
612,0.007134844937773293
613,0.0008425109603120994
614,0.009635700507869615
615,-0.0030314472528350555
616,-0.005731819885179519
617,0.007209149698450502
618,-0.0002364719494766578
619,0.0007661115511860038
620,-0.011776490398373857
621,-0.0035937885995107237
622,-0.0013888395857271055
623,-0.0038612709767318694
624,-0.007789769777289662
625,-0.0031671091198963294
626,0.006186609777649676
627,0.004735327008575911
628,0.00706719014646169
629,-0.003752233513653708
630,-0.0036556319619447126
631,-0.0032704921760443625
632,-0.0026060073122640757
633,-0.008121454689726236
634,0.0085464317369112
635,0.0065790595237954
636,-0.0021000062646954897
637,-0.009229020926193304
638,0.00949581763379674
639,-0.01021037014173556
640,-0.0003042793527816126
641,-0.009658888764707574
642,-0.0036806475217736694
643,-0.00794187847540103
644,-0.018720877098839756
645,0.0059895843599287076
646,0.009529292298993814
647,-0.013989154687887332
648,0.0021013327326839804
649,0.0029314728958741636
650,0.010118555934005173
651,0.00896643951211036
652,0.01661855565083862
653,-0.00686460682520988
654,0.006134931027177532
655,0.005255760203643883
656,-0.007637463429132277
657,-0.000603056994448309
658,-0.0022357262092945105
659,0.0015023119282739944
660,-0.0008014419682965488
661,0.014362848047110069
662,-0.0024562668099259756
663,-0.00517434157331253
664,-0.0035959191872830614
665,-0.009262549025608845
666,-0.00640817375087754
667,0.001964521308091418
668,0.005558940490064903
669,0.0026816777233875074
670,-0.003939736234107955
671,-0.01034996178817389
672,-0.010865656340268166
673,-0.0104748486985979
674,-0.0009503095334939697
675,0.004664944036722387
676,-0.0053853986864059785
677,0.00020529303802772084
678,0.00402085351779463
679,-0.0011554939396058244
680,0.007059974162117647
681,0.0029500271885472985
682,-0.006448754463761991
683,-0.0013221962614155714
684,0.002607179666155855
685,-0.0016846046691589844
686,0.01668146308370671
687,-0.004130123492142844
688,0.0025810628930264473
689,0.006697102791586275
690,0.00193568657092013
691,-0.0033179739828620505
692,0.0006069098490867292
693,-0.0004025534208137166
694,-0.005992935597160256
695,-0.0012867700235406957
696,0.008307485823566321
697,-0.007225522818398573
698,0.00041261355817729766
699,0.004248614808437041
700,0.00830350753474513
701,-0.005120624985852532
702,0.003776533399337592
703,0.0018530410092180189
704,0.004319901858632154
705,0.0038740708496052805
706,-0.0020150764137508814
707,0.006163028598327969
708,0.003879133469004214
709,-0.0014267264349333844
710,-0.005070867614310927
711,-0.004557182918217949
712,0.0059342299734217825
713,-0.005015079503068243
714,0.002054258555271466
715,0.0017068895562260976
716,-0.006778478626999477
717,0.0009050516976216094
718,-0.003388360364459746
719,0.013444562907435285
720,-0.005471164694550118
721,-0.002660582993191319
722,-0.0041009402450519275
723,0.0005943006551765087
724,0.004536445668563412
725,-0.004658744103788599
726,0.010055232195222003
727,0.0023599419041471894
728,0.003858653505118508
729,-0.0026035637076027283
730,0.00204213508520316
731,0.008404425359974483
732,-0.002530162211467099
733,0.0012286574376785746
734,-0.015560435466966172
735,-0.0027822526564912084
736,-0.004724876549867087
737,-0.004950594536287785
738,0.0038976423895480186
739,0.006856519900729206
740,0.0025341626941998057
741,-0.0030415174031264572
742,-0.0006189356782630728
743,0.004650670459426876
744,-0.002573194305974921
745,-0.0015317874207399212
746,0.003716908677607941
747,-0.00018564976047735434
748,0.005226931018902789
749,0.009453259137925864
750,0.005134717033508458
751,0.015534840366880694
752,0.009128735316868222
753,0.00022712109723390346
754,-0.0031184658322165816
755,0.00018999052268986813
756,-0.0024125461808091617
757,0.0006385582800961993
758,-0.0012760816175189289
759,0.0021833680496610255
760,-0.0016380538893444837
761,-0.005520641940505555
762,0.005360282682997139
763,-0.0027238017662122925
764,-0.007349070143962699
765,-0.007433789149836974
766,-0.0026410210631644497
767,-0.0014127841835402588
768,0.0015191189448988292
769,-7.16349973801365e-05
770,0.005210812992904831
771,-0.0030482075227933805
772,0.004045469439369655
773,-0.0025305055143984507
774,0.0029708772903796273
775,0.0033469392124451354
776,0.005884442480870488
777,-0.004951070924208978
778,0.0010785044933356348
779,-0.003130841726495896
780,0.004511183731436804
781,0.0006652210411888902
782,-0.002584764402800633
783,-0.0022115477019720602
784,0.002398380782674461
785,-0.0013018072502121278
786,0.0033478624559787743
787,-0.009854591548297303
788,-0.00041460683789211684
789,-0.0006550609472301427
790,0.0019681094215643837
791,-0.000771159754203338
792,0.0017233899324003688
793,0.0012061469311068253
794,0.002059620101770852
795,-0.0034405573426211323
796,0.003574851280838476
797,0.004128532007711501
798,0.007690601149679597
799,0.005458148015483012
