,daily_return
253,0.0010248432769664334
254,0.009987599360591192
255,-0.0308051083534064
256,0.0036488456257256323
257,0.009295193418244486
258,-0.005046969844588042
259,-0.001751247878666986
260,0.015626496534094717
261,0.010497366701555738
262,-0.0011132824363908275
263,-0.005920603413220906
264,0.01270442713913351
265,0.023696329947473144
266,-0.0033955734869665767
267,-0.0002946243600524531
268,0.007832198819711117
269,-0.0018697044498639914
270,-0.006591222016376344
271,0.006899635163866092
272,0.000371256854477077
273,-0.0018758044092949218
274,-0.002422969797591698
275,0.011725916253719123
276,-0.001365371623218708
277,0.008497690117412342
278,-0.004564011287857444
279,-0.0057354869241187005
280,-0.01184896913679626
281,0.0021847642731259278
282,-0.00546595902289091
283,0.009165056343352322
284,-0.001877441750574033
285,0.010414303696690101
286,0.0023648558243238222
287,-0.004619847800086107
288,1.3822339198579954e-05
289,-0.0015707537131636287
290,0.0005250150644952518
291,0.0004571708351559585
292,0.0031151910590008474
293,-0.0035564796981998647
294,-0.0026945793742815596
295,-0.007179108593280919
296,0.004466413872162108
297,0.004128158873947937
298,0.0030647695938105174
299,0.009517636049476624
300,-0.0016893625072563624
301,0.006993660080002042
302,-0.0012912631178117228
303,-0.006071124217521552
304,0.0022157584239974443
305,0.020230748039370142
306,-0.0027588924008852683
307,0.0005124444782918052
308,0.0017085713094332077
309,0.00151068398465755
310,-0.006877259045697151
311,-0.0018204914478408504
312,-0.0010399270837762153
313,0.0014694130508557223
314,-0.0008915369546411081
315,0.0035557246613707187
316,0.000624931434737222
317,-0.0029192067259672795
318,0.0028736491325351094
319,-0.001726726500785084
320,0.0015546269606393044
321,0.009485245359303349
322,-0.007084442356790478
323,-0.00525010330385092
324,0.0014577714144273848
325,-0.0028739406276632904
326,0.002390985546781694
327,0.0029907624712574355
328,-0.004669299336570698
329,0.0027315279004120367
330,0.004337873495697115
331,-0.0011336499597590667
332,0.0002524374551631566
333,0.004840329522937553
334,0.005073653485212172
335,-0.0007672259312122186
336,-0.00751868377109881
337,-0.0016330911324902745
338,-0.0014027870838143116
339,-0.0027450557460774777
340,-0.005179656937308312
341,0.0031007024680707843
342,-0.0015662760313559197
343,0.0026092831400021093
344,0.00034173103561450913
345,0.007683179446595787
346,0.010423520755025648
347,-0.001715938682224844
348,0.005348449461491951
349,-0.004478503436507082
350,0.0012355884204318652
351,-0.00010815086179643304
352,-0.0005687563570184496
353,-0.0004818209298740754
354,0.001457493653433172
355,-0.004470623702913618
356,-0.007935641014106891
357,-0.003080553310481862
358,0.0003180129548495282
359,0.0032102061037291383
360,-0.004327483096882089
361,0.0024142510331493965
362,-0.0004659830799570115
363,0.005147409770485631
364,0.002464883532571414
365,0.0032114073391978854
366,-0.0009321669319893414
367,-0.0017092644324691656
368,0.0023985349120549987
369,-0.0033208483246462512
370,-0.0005264512229111546
371,-0.0046728531799895045
372,0.002143632830633751
373,-0.0020553080567066863
374,-0.0006567318692164826
375,0.0048833506620759295
376,-0.00029284661445983006
377,0.0012611770589157291
378,-0.0011187564788754216
379,-0.0025791038352255937
380,0.002949627901516235
381,-0.003727849181915024
382,0.008503568047592742
383,0.0021738337292991567
384,-0.0009037725760945668
385,-0.00464294232815697
386,0.012759563460730691
387,-0.0007979237655323131
388,-0.000725490231181187
389,0.003096958958792784
390,0.0005114696570987121
391,0.007319073584774604
392,-0.0014023453723060557
393,-1.824616057567144e-06
394,-0.0004356716551460383
395,-0.013717032553975035
396,0.010522790293794366
397,0.000698490463511055
398,0.0024235917573628045
399,0.004811092759434369
400,-0.014506002251697694
401,-0.0024322545925567927
402,0.0026138196285029783
403,-0.0011836343246504786
404,-0.00021368494048816777
405,0.0035893193399742958
406,0.005400725478446258
407,0.0018551394903549953
408,-0.0016135566631821372
409,0.00012823260890811866
410,0.0024360871407110036
411,0.0029047450487914273
412,-0.001349295617195897
413,-0.0030822616923235234
414,-0.0007185811700768381
415,0.0012619786923533153
416,0.001168762230984638
417,-0.005234126269999719
418,0.0036301657702861945
419,-0.000830055099300711
420,-0.0039199647993744795
421,-0.002844243103473558
422,0.0012158385142957205
423,0.0010193471987492131
424,0.003024651994091877
425,-0.0040173592340913625
426,-0.006601475315606001
427,0.001284891314286335
428,-0.002294265109425382
429,-0.002962068202811006
430,0.0025802789216204276
431,-0.009518888257502616
432,0.00040997143374039784
433,-0.002102042959431087
434,-0.0014361176363431529
435,0.002050364782241738
436,0.005531981007027837
437,-0.0006833521599593183
438,0.0013979014470472566
439,-0.002358149473449043
440,0.009831386670817777
441,0.005869833792086242
442,-0.0034915754706608656
443,0.0019008355548585194
444,0.000355163869123458
445,-0.0008580295667083291
446,-0.004402871254139387
447,0.0007077637949481806
448,0.0008567638952168353
449,-0.0006897272045104315
450,0.004409313679630891
451,-0.004183898592201276
452,0.0013459313715419824
453,-0.0021809330034445423
454,-0.003203949534938542
455,-0.0021210590076843295
456,-0.012165884514669932
457,-0.00308017973430724
458,-0.0027906969361208593
459,-0.0030271786716451563
460,0.0012086700925474602
461,-0.0009239472494464995
462,0.00015731949250427342
463,-0.00042049604238477236
464,0.0027014710990240077
465,0.0038550470787171477
466,0.004522186610432223
467,-0.002586906737790063
468,0.0027674230706467313
469,0.0022460360748957305
470,0.00018371938044730988
471,-0.005500181118484419
472,2.863616796765071e-05
473,-0.0014993274682324122
474,-0.00017706809741428384
475,0.0004876053123763716
476,0.005572535584045155
477,-0.008584396153481527
478,0.0011298196957963364
479,0.004317336342587814
480,-0.0019525051416807698
481,0.007962767571876956
482,-0.0029758106340996406
483,0.0009164580525213843
484,0.0007740473369542957
485,0.010015246412221748
486,0.0032046248085293924
487,0.004405962532568511
488,0.0031763950268571895
489,-0.0008669794964999047
490,-0.00040526904160358287
491,-0.002742738441219978
492,0.0005265446406276233
493,0.003968846706177325
494,0.0025674283499288117
495,0.0030035916223624206
496,0.004046120782638329
497,-0.00021184976629836337
498,-0.0014794943104817632
499,-0.0031582909478646867
500,0.004610520271300851
501,-0.009281791412225663
502,-0.001177182324457018
503,0.0009386585639160279
504,0.0001418934679126587
505,0.0015526019672532482
506,-0.0012244541345614493
507,-0.0024546024242198786
508,0.0035721480606929206
509,0.0050746188219495435
510,0.005913758571658632
511,0.0028298363434086757
512,-0.0013998519767732106
513,-0.000922418952233239
514,0.0005333135482477205
515,0.0012452034131009912
516,0.0023536304788574804
517,0.0026948244226528365
518,0.00019768511371440672
519,0.00102446312333394
520,-0.002084831670938381
521,-0.001467706293440794
522,-0.002808749092743671
523,0.0004465405918268176
524,-0.00010819635018220464
525,-0.003640756138284428
526,0.004866349207994025
527,0.00014667691233875412
528,-0.008033767581908824
529,-0.001983957787284384
530,-0.013960483679662128
531,0.0038155793129197456
532,0.005076468685504122
533,0.001532950315220275
534,0.0023770930054343147
535,-0.00622688915508242
536,0.005526608755003724
537,-0.0016687536178421618
538,-0.010995250034513444
539,-2.2339030800888767e-05
540,0.009860640725458232
541,0.001960760271545278
542,-0.00029475274681463315
543,0.0022683751694328805
544,0.001128444152156636
545,0.0006885157592724139
546,-0.005868960520983901
547,-0.0012787959985656422
548,0.00032591490991722865
549,0.0033294780484609938
550,-0.0032025032920178693
551,0.002030237877903016
552,0.0057491293583101935
553,0.0008280333905223955
554,5.545131806184513e-07
555,-0.0006601689300423545
556,0.0061979679465969046
557,-0.0004268177837242885
558,0.005354829085414049
559,0.001708183482040608
560,-0.0019060220063707345
561,0.003196238830512788
562,-0.0035341252240787676
563,-0.003688002332744114
564,0.0006214574734276759
565,-0.0019627387139845975
566,0.0013225405301521263
567,-0.0006401471740419266
568,-0.002033376674682114
569,0.001258562652349498
570,0.0017480537069550048
571,0.009545606433017616
572,0.0003108392849907628
573,-0.0003887453837606989
574,0.0012698726826746833
575,-0.0037068867494628186
576,-0.004588726124047064
577,-0.0018580621866250374
578,0.0005239098255934267
579,0.0025041730490538046
580,-0.0014136310796614246
581,0.0008122112644806108
582,-0.0012975341336526611
583,0.0016808486067635695
584,-7.540743553648789e-05
585,0.001553580637950014
586,0.0039890803158476595
587,0.007362343731833586
588,0.0005799185897756806
589,0.008465116115579983
590,-0.00048377580526836727
591,0.009924206521691695
592,0.006711184859315152
593,0.004971582445425335
594,0.008140596816640392
595,0.005920225042974703
596,0.00754679909598743
597,-0.0018532812501602207
598,0.001920645635833154
599,0.01135322574254473
600,0.015735281638290816
601,0.01948445468350314
602,0.011235971661919327
603,0.006866073760131414
604,0.0054578947219225665
605,0.015319360655322295
606,-0.014038472034321951
607,0.005236316214827819
608,0.000289078717860261
609,-0.010675504278896897
610,-0.0029033308231542323
611,-0.0035533802307515776
612,0.005500937081601465
613,0.0006218371437667046
614,0.010260781119842884
615,-0.0025222076674565434
616,-0.005094420421391818
617,0.008008003714917621
618,0.000612122935009345
619,0.00158975555354873
620,-0.01096173332701109
621,-0.0033393006333805827
622,-0.0013989181869470484
623,-0.003528677685917494
624,-0.007663210002372026
625,-0.004259167954508681
626,0.006789088547375898
627,0.005403402037963991
628,0.006744080988044747
629,-0.002705424273677112
630,-0.0032589002804601316
631,-0.004648338084910734
632,-0.0028305466684530574
633,-0.007941389223553466
634,0.009751261264864352
635,0.006983818531253764
636,0.0027738458665107256
637,-0.009019702433286276
638,0.011225851535949377
639,-0.009105799832492718
640,-0.0019647647824718637
641,-0.011475668006008051
642,-0.0031451772445707637
643,-0.009304173752359902
644,-0.019214199411566674
645,0.005176500413120938
646,0.015958087312626143
647,-0.01473589663406651
648,0.0030848317015139117
649,0.0035326467196325107
650,0.010880704803440742
651,0.010213159974079544
652,0.016551314452729376
653,-0.005118716209265303
654,0.0058811007915330745
655,0.007718452313156213
656,-0.007983340245420438
657,-0.0006911758089230191
658,-0.002366391185374321
659,0.0022434717870700553
660,-0.0029437839599600365
661,0.013403047458538929
662,-0.002494891771229517
663,-0.0037170181274965206
664,-0.0021064492609023703
665,-0.010139002264609603
666,-0.0046694299716834075
667,0.0020186008008921427
668,0.005831990468641898
669,0.0027548853451689666
670,-0.004180623948827786
671,-0.0123904966002135
672,-0.011620537302402867
673,-0.010481434615662958
674,-0.0006321598966367106
675,0.004547554923126974
676,-0.0023387073449209705
677,-0.0009312683598906714
678,0.005290656375105088
679,-0.0017767057242136439
680,0.007179364925767543
681,0.0040114596489840195
682,-0.007691310307942225
683,-0.001297011826130113
684,0.003836021617723776
685,-0.002681311456418439
686,0.02145836079808836
687,-0.004712852423550676
688,0.0027595764658573814
689,0.006728051419317188
690,0.003304259061849244
691,-0.0028472652505885255
692,0.0006277686948701748
693,-0.0009770398908380631
694,-0.005485331999016935
695,-0.0017653156386821848
696,0.008774762420599849
697,-0.0064605538058603775
698,-9.064762655877997e-05
699,0.004301460559751615
700,0.008936758162576738
701,-0.002531466561179644
702,0.003093314330261764
703,0.0026336163987548296
704,0.004480157493050067
705,0.005536707497402721
706,-0.0010496538594906802
707,0.0050913520185052845
708,0.0032138840213906104
709,-0.0008998273646244894
710,-0.005909891884250251
711,-0.0019393097540915075
712,0.007270267779224809
713,-0.0050573272736123675
714,0.0028832536187423734
715,0.0009969027803556686
716,-0.0065707982306396
717,0.0014986192105021323
718,-0.002337178593256295
719,0.010310718695022808
720,-0.005575730350724264
721,0.0009554913241440923
722,-0.003810885154651573
723,0.000859016533279103
724,0.0036015558127495744
725,-0.005521059614344199
726,0.009148803536602529
727,0.002587569025435885
728,0.004945226443489433
729,-0.0038167384283649677
730,0.001796226179280586
731,0.009631913160829269
732,-0.0029701997931062363
733,0.00048112410005809526
734,-0.01544868300087727
735,-0.0019453035064155998
736,-0.00880501740403601
737,-0.004124083444991788
738,0.004096496044317401
739,0.007207628744769327
740,0.002388441712189714
741,-0.003178245961865284
742,-0.0003466615068920084
743,0.00474174276166242
744,-0.0033286556079007755
745,-0.0015688618633079986
746,0.0038808589242451696
747,-0.0005252178982730662
748,0.0061264206919480505
749,0.011956809079380586
750,0.004184109782403413
751,0.01771162820633256
752,0.009022562204556705
753,0.00010558547529786953
754,-0.0016212431137618338
755,0.0007379827368742444
756,-0.0029266627332742248
757,0.0020519402818710317
758,-0.00189900746081245
759,0.004357815331348208
760,-0.0026490633463996972
761,-0.005974839022168383
762,0.006068219860387318
763,-0.0038575769606207363
764,-0.006360992185694782
765,-0.008790171291303677
766,0.0011867512496933148
767,-0.002019314286192635
768,0.0015290107982097447
769,0.00028389643973905697
770,0.005020694202928677
771,-0.003985135026555439
772,0.0034667985044800364
773,-0.002301817489223594
774,0.003571891501726162
775,0.0017092601089723025
776,0.009689300946758166
777,-0.005379993982025779
778,0.0014508681465515967
779,-0.0032421847696384337
780,0.004579250878056313
781,0.0013057379606970644
782,-0.0026930933924956
783,-0.0028082003942727068
784,0.002743620538634266
785,-0.0022080882549258838
786,0.005350257590089397
787,-0.011040132239992504
788,-0.001077232646645649
789,0.00015464477367106464
790,0.0019888750405987437
791,0.0024613146190702127
792,0.002207968565753831
793,0.0018937281215070222
794,0.002486171151526037
795,-0.00721369850525771
796,0.006514042341775881
797,0.004904352879171961
798,0.008202213209818827
799,0.004930745848993212
