,daily_return
656,-0.012206028923573389
657,7.914369484314572e-05
658,-0.0019932274349443503
659,0.001239001425367411
660,-0.00034025431345678046
661,0.01309735255344809
662,-0.0019041546336800994
663,-0.005579746477950015
664,-0.003380882613395572
665,-0.011599194581550723
666,-0.009000356490174369
667,0.0007672959273413163
668,0.006030006121962688
669,0.0023196516315249437
670,-0.0040169362999130575
671,-0.008759019714639682
672,-0.010502254195019944
673,-0.011725253824355773
674,-0.0011919901618170324
675,0.0045576723523732335
676,-0.007382039935258934
677,-0.00023603184524146345
678,0.0025105648505450435
679,-0.0006345127936963179
680,0.00632134970759865
681,0.0016157509735205125
682,-0.0067064458530724565
683,-0.001743889871823397
684,0.0013036556066313883
685,-0.001772454457944904
686,0.020628692804640688
687,-0.0032731381287074935
688,0.001989575206459288
689,0.005727711388056118
690,0.001944108897839393
691,-0.004782607896972724
692,-0.00014236953503324022
693,-0.0013331092761898597
694,-0.004849119985250076
695,-0.0018806805601765924
696,0.006406982069934607
697,-0.007819403553923986
698,0.0012365924712034965
699,0.003731801746712079
700,0.009368744139400633
701,-0.0009692824090609081
702,0.0029411258205058947
703,0.0009167862786783778
704,0.0032720185856571424
705,0.006256935871056843
706,-8.329341718007224e-05
707,0.006346289561213791
708,0.0033477554420454207
709,-0.001445978029600333
710,-0.004406143273106117
711,-0.0059223022993845536
712,0.006899833516076792
713,-0.005514590866607378
714,0.0014985406238790236
715,0.0007708549376433456
716,-0.007847930104479544
717,0.0006495896002154805
718,-0.003194497181035751
719,0.01235309725157227
720,-0.005545602232531364
721,-0.0018963956343780804
722,-0.002828606855202648
723,0.0007023088134735402
724,0.0037225713068747206
725,-0.003382354494228599
726,0.008285929529490458
727,0.002618961508685637
728,0.0025378004188478616
729,-0.0024393270510178503
730,0.0030003492229469077
731,0.008680882486870134
732,-0.0035219592822023286
733,0.000758756966331073
734,-0.01374589266389475
735,-0.0012753084510416749
736,-0.0043657223407313275
737,-0.004869701195186308
738,0.003623934191657106
739,0.006594964099006924
740,0.0032080415968809527
741,-0.005235105631864994
742,-0.0007483576718167438
743,0.003414173586394056
744,-0.0023810238755494688
745,-0.0014017274493617702
746,0.003776098539081381
747,-0.00044574950029514917
748,0.005155165545660799
749,0.01028125598216312
750,0.003934069324916587
751,0.01690298983296295
752,0.009719437468920558
753,0.0016827949605167025
754,-0.003067913188067312
755,-0.0004668343996286571
756,-0.0015729397480258817
757,-0.001000152305446566
758,0.00025288125173143306
759,0.0017912568693401226
760,-0.0015622949027454605
761,-0.005877372365159895
762,0.004646192747506707
763,-0.0029732946290221885
764,-0.007522625486070314
765,-0.005555363465777054
766,-0.005363238204770823
767,-0.0007203723832503458
768,0.0008023821385973831
769,-0.00046044374114487507
770,0.005796404137932559
771,-0.004048365411438881
772,0.004237920420555218
773,-0.001994163066305165
774,0.002754405208005468
775,0.004083857817923753
776,0.004056975270540965
777,-0.004615464654133853
778,0.0012047524768549328
779,-0.003206229892481726
780,0.0040276937744205404
781,0.0006465551353016543
782,-0.0027226562779617243
783,-0.0025971571858003687
784,0.002704019659831248
785,-0.0017046852891949274
786,0.004146399981533536
787,-0.010038394279105904
788,-0.0011046099698035564
789,-0.00066868482953999
790,0.002198146150596989
791,-0.0015786525024481966
792,0.001420754774801938
793,0.0004793537843038332
794,0.0018934634937455854
795,-0.0008065556883323699
796,0.0007084884186835515
797,0.0032912321869904143
798,0.007733040490760708
799,0.004572674238198955
