,daily_return
182,0.0041231497420728775
183,0.0018893741318046942
184,-0.0010113031835268385
185,0.012202561163560095
186,-0.007476239621381211
187,0.0005836031461205551
188,-0.004926915834784147
189,0.0007658221180842646
190,-0.002376651902309088
191,0.002900323077614895
192,0.0032818855138729746
193,-0.0019908459270736767
194,0.006092194113034878
195,0.005270807233884723
196,0.002814689153112483
197,0.010752313803142646
198,0.0030319212731707576
199,0.0017259293505660523
200,-0.009805899028066433
201,-0.0045288248854724895
202,-0.00028797835799107985
203,-0.0005513201033022384
204,-0.002374372990200012
205,-0.01881294633020301
206,-0.007232668212202848
207,-0.003916309009051529
208,0.0023028238672519246
209,-0.003460985514819675
210,-0.0034335080041764036
211,0.004076848233358938
212,0.009982558854521574
213,0.0064676691789511045
214,0.0010518514619000312
215,0.0009800847703826633
216,-0.0033389478267574473
217,0.0014185389113757821
218,-0.007522564171751229
219,-0.0026757802489557336
220,-0.01050510693480732
221,-0.009202880667267373
222,0.0032180870344854185
223,-0.0013925761349198405
224,0.0002581261187190088
225,-0.038788343600992634
226,0.013183030024418401
227,-0.006869988562153526
228,0.024081538723553574
229,0.0017896485261382831
230,-0.0015708060175759794
231,-0.014294479680908514
232,0.0038568909091447378
233,-0.013736272263881317
234,-0.011076739385618112
235,0.0022779363384118237
236,-0.01658042920031627
237,0.01228113260827663
238,-0.008508190234155754
239,0.004670662828578923
240,0.003750436099635513
241,0.0015395128793226492
242,0.00632617497588815
243,-0.015841738607477864
244,-0.011049751407244344
245,-0.005521034513528992
246,-0.017604899567100925
247,-0.013027910919479087
248,0.008480353171214669
249,0.002104858928592816
250,0.010391276409001077
251,0.007103735026029491
252,-0.0041664360885361644
253,0.0015107741096239968
254,0.011190668262593106
255,-0.02925196818438284
256,0.003386576346484912
257,0.008240428201258466
258,-0.007321153522570453
259,-0.0004709165650140744
260,0.016437817247896728
261,0.009327969547750519
262,-0.002426833660038233
263,-0.003346905995087518
264,0.010364735820749064
265,0.02223996618603205
266,-0.006854041763988421
267,0.0001803141954945096
268,0.008539550090135193
269,-0.002497018026071961
270,-0.0088129240153486
271,0.006636013635496103
272,0.0011660985588077578
273,-0.001246373693905165
274,-0.0026414453412115994
275,0.01038941187664208
276,-0.004603276007292077
277,0.008455632704902898
278,-0.0037526282063864683
279,-0.00598385871162571
280,-0.012252890927781722
281,-0.0011324872870751117
282,-0.004468822500975206
283,0.009311201688697712
284,-0.0019057881992603463
285,0.008812604358227255
286,-0.00018590591651496927
287,-0.004244061984612519
288,-0.0023319999123860144
289,-0.0019260973840787945
290,-0.0009976012500988428
291,0.005620438327121384
292,0.0018635121567395535
293,-0.0044450318754733886
294,-0.0033116466842152224
295,-0.005991606637222305
296,0.004106018561287384
297,0.0036687837879050603
298,0.0037862094679100883
299,0.00830615909252513
300,-0.0033975074213411396
301,0.006029139118355378
302,-0.0013312568986837317
303,-0.004365525348247398
304,0.0011366573490108737
305,0.018302229481099875
306,-0.0009427151444370463
307,0.0005737774824289304
308,0.002256549748819097
309,0.000796156421916052
310,-0.006818012473172828
311,0.000739743970624107
312,-0.00017186455214838824
313,0.0018344109694186143
314,-0.001863419386585183
315,0.003714814106135834
316,0.0019017150091692582
317,-0.0027102943717672995
318,0.003997796982113297
319,-0.0018706728776884294
320,0.0013388728934667102
321,0.009547774316026996
322,-0.007016046403300546
323,-0.0057054171752615014
324,0.0020818673278106296
325,-0.004473685028421231
326,0.004344446473111482
327,0.0011226283859094865
328,-0.003263575198239353
329,0.0018108971444782194
330,0.0040146866450505745
331,-0.0003195055811870944
332,-0.0003384782821526641
333,0.00498346665127839
334,0.005201203088952474
335,-0.0016174007483621897
336,-0.005651653625075483
337,-0.0028890190607555647
338,-0.0015174087854813688
339,-0.000968819940477269
340,-0.006032150187116381
341,0.004993207590945749
342,-0.001865828084210108
343,0.002869758899953894
344,-2.6901291990213006e-05
345,0.008350042887061898
346,0.009607248989102764
347,-0.0020526816238064217
348,0.006792013157397988
349,-0.004750114398863084
350,0.002396647848515694
351,0.0015531195826739993
352,-0.0008110661863887528
353,0.00016824835894492036
354,0.0011526355784164295
355,-0.004089082520053654
356,-0.007214882726796778
357,-0.0037824358858422604
358,0.0013919312614314111
359,0.00310802702199104
360,-0.0027587338885264124
361,0.00189831436570658
362,-0.0003990752256430141
363,0.005878218568925917
364,0.0026145848717175216
365,0.00462750430098345
366,-0.003639272221140203
367,-0.00037675800527460116
368,0.002939099312138824
369,-0.003729454204992041
370,-0.002167617189990236
371,-0.003143941876367922
372,0.0019897220757338634
373,-0.0027838637810082873
374,0.0009110442582818074
375,0.004909305638915403
376,0.003639331417712272
377,0.00017223914598893457
378,-0.0019130519168417024
379,-0.0022258254274278187
380,0.0027053132268222368
381,-0.0032408031075164584
382,0.00976075483482212
383,0.002475556174146122
384,-0.0012358207545316432
385,-0.0019794737211571867
386,0.014192808366737013
387,-0.0018148839009752512
388,-0.0013690818198750147
389,0.0021509665097813064
390,0.0023564544927755678
391,0.005917510802144313
392,-0.002130934162522699
393,-0.0008056448351801315
394,0.0002341089207079886
395,-0.014211308196030602
396,0.0046513281920369486
397,0.0010632835919482352
398,0.0024384704459761005
399,0.003883827141533482
400,-0.008038929044853198
401,-0.002146012150184357
402,0.0019305392311474417
403,-0.0007859978974939716
404,0.0004275410451226472
405,0.004259660058099924
406,0.0011434827743364699
407,0.0017899352772080459
408,-0.000977016950682438
409,-0.00014446549154185017
410,0.0016836600353189218
411,0.0015258231472903192
412,-0.00138270426312504
413,-0.002041411164708363
414,-0.001461799534735657
415,0.0015670140415451287
416,0.0004978861048154696
417,-0.00536981032607261
418,0.0033133385324246103
419,-0.0006318308634767701
420,-0.00275470444449602
421,-0.003183728103641298
422,0.0014432946463928428
423,0.0009644652562979123
424,0.0028605163301733618
425,-0.004476574481505284
426,-0.0055053330592265805
427,0.0006173960457748937
428,-0.002994186286814266
429,-0.002114221580658962
430,0.003480540544248273
431,-0.008309152258518923
432,0.0017664991754393008
433,-0.0013794640279695789
434,-0.0020072979510947124
435,0.0016081458260427408
436,0.004775200485549342
437,-0.0006776754456139027
438,0.0009213683011515513
439,-0.002632423450889629
440,0.010558294130632756
441,0.0028273368257423276
442,-0.0024899597020291175
443,3.455263213442665e-05
444,-0.0005784613392519212
445,-0.00036789109855172463
446,-0.004512164528598401
447,0.0007066205648482084
448,0.00048598078017067026
449,-0.0004214670934974368
450,0.004027699528742437
451,-0.005005061347832047
452,0.003261424063944943
453,-0.0007883343991959289
454,-0.004064370770630151
455,-0.0023298899734711977
456,-0.01069034277974805
457,-0.0017024391663525691
458,-0.005275259241060615
459,-0.002982644177987154
460,0.0001931298420882134
461,-0.002280979484938766
462,-0.00032550207501408335
463,-0.00017103549301176075
464,0.0033885016154048286
465,0.005542457736804411
466,0.005097903727083394
467,-0.0005722398077194325
468,0.0008969084849673577
469,0.0030439172379096114
470,0.00016497434493784697
471,-0.002803718067960221
472,0.0015362026438166055
473,-0.0021394847091391923
474,0.000253975138304963
475,0.001309310819415881
476,0.006097046869103832
477,-0.007638023935511353
478,0.0016521286942596121
479,0.004123741974167804
480,-0.004571784003574815
481,0.009777326448782713
482,-0.0030681033695232284
483,0.001278982680511329
484,0.0015097671512608992
485,0.008336941915289213
486,0.002587923332130633
487,0.004548583145348281
488,0.0026765025319958613
489,0.00018844237642737442
490,-0.0005434078120928044
491,-0.002654376766485059
492,0.0011176403676208845
493,0.003752730328143867
494,0.0006778135109787596
495,0.005247155355030465
496,0.001542511238874254
497,-0.0005974172911508708
498,-0.0004778149021680126
499,-0.0025598177254049
500,0.0031672704643686458
501,-0.009328513926902426
502,-0.0007663820270897561
503,0.0002590461862774252
504,-0.00010585401762014973
505,0.001467421915000789
506,0.001366870955509708
507,-0.002006441451587388
508,0.003837683796547472
509,0.004859919983016294
510,0.0034288050426841605
511,0.0010637621331761045
512,0.0001674080235826829
513,-0.0009931094807677802
514,0.001126295479721547
515,0.00024883794054986517
516,0.0045304567155743025
517,0.003007430890527645
518,0.0010006611362574035
519,0.0002356645594880023
520,-0.0028825120093709028
521,-0.0003995691231962491
522,-0.0028667545519386077
523,0.0004019389660835529
524,-0.00022537758606139667
525,-0.004141305866027472
526,0.003216056088027426
527,0.0013770155616399781
528,-0.006678423913806501
529,-0.0022128651914896883
530,-0.011137338285712246
531,0.00524586631840161
532,0.0063629259081158275
533,0.001719832993048705
534,0.0033985905481104498
535,-0.005648218049983853
536,0.0072161441327577396
537,-0.0019912914164127342
538,-0.011314632363185499
539,-0.00025488317881639975
540,0.010241638236771431
541,0.0015924242486068008
542,-0.0007528776012443346
543,0.0028636724425793922
544,0.0017505966772253946
545,-0.0014321353316676074
546,-0.0035381213572762754
547,-0.0014999281319781825
548,-0.0009187640327913291
549,0.004042263763847568
550,-0.005791283867994167
551,0.0006892250909107904
552,0.005684903833901467
553,0.0018177540420953177
554,0.0006777239949872584
555,-0.000507226603283344
556,0.003139708830946598
557,-0.00011032017434755605
558,0.00607912558975306
559,0.002012469287324193
560,-0.002270193887517321
561,0.0028895931963071725
562,-0.0034877607065295774
563,-0.004060240167800837
564,0.00019235517759685677
565,-0.0027191377409413182
566,0.0027700402380358142
567,-0.0027011050334561004
568,-0.001531673934857764
569,0.000887456720573312
570,0.003047826291626957
571,0.005370206813277591
572,-0.0011785261582779188
573,0.0003619331471403159
574,0.0014073350574727206
575,-0.0034488482680910494
576,-0.004908465764970713
577,-0.0006075118395563331
578,0.003101490597310235
579,0.004104378922728535
580,0.0016939347160981495
581,0.003867666882550514
582,-0.00031920127914125137
583,0.001929090867281751
584,7.893267716838298e-05
585,0.0033573761932214063
586,0.00457151623195519
587,0.006309125984905989
588,0.0010956914167114863
589,0.010618376502327376
590,-0.0010377794331822164
591,0.006210372446086856
592,0.008077183762097805
593,0.004118383055770136
594,0.008191691458790385
595,0.004990279372887727
596,0.011861044067603814
597,-0.002621574851850422
598,0.0034710550530879384
599,0.012403996845308842
600,0.015153018326424966
601,0.023947677167834268
602,0.011732566191052354
603,0.008959674184859453
604,0.005166426404074871
605,0.021239700969537548
606,-0.023975244214757295
607,0.005454068076709411
608,0.0023209864665357863
609,-0.011376557281081896
610,-0.0027290664969032504
611,-0.0035102796389380854
612,0.007052551481251031
613,0.0016591246990588168
614,0.009278428373646602
615,-0.0035118088692483373
616,-0.0053188227366802645
617,0.008168758267114318
618,-9.334894152414435e-05
619,0.0013006832226128506
620,-0.009770764358445577
621,-0.0024462482338323
622,-0.0005615573317152174
623,-0.00241819018380233
624,-0.008087103435063104
625,-0.0033943467613008244
626,0.0007276578013536918
627,0.0032367819406305567
628,0.007525074941021939
629,-0.00515236467187481
630,-0.005016973843357696
631,-0.002349493318400742
632,-0.0026827722208839838
633,-0.008068166808817329
634,0.006985049433231978
635,0.007376579007940802
636,-0.0038652979821455304
637,-0.008966385062657393
638,0.009713349948744428
639,-0.009336563984259829
640,0.0012770116368664177
641,-0.008705260246101859
642,-0.004853691364925351
643,-0.00782082280288154
644,-0.019160916782300957
645,0.009884075414163482
646,0.009816447042367026
647,-0.012820911760867092
648,0.0024486695226568936
649,0.003389507290089753
650,0.011309949646215305
651,0.015692817719190445
652,0.01288413111662153
653,-0.00587043673665843
654,0.006849974046937569
655,0.0056728528557402486
656,-0.009741857098665154
657,5.511421693345176e-05
658,-0.0020392687037106886
659,0.0016450874987096048
660,-0.0007676584073077713
661,0.01325808180731767
662,-0.00023907615226124144
663,-0.0041405832180599405
664,-0.004292512073737496
665,-0.013268695582573724
666,-0.0056598306153651315
667,0.007042218634746269
668,0.006262481074783533
669,0.0031427965056527473
670,-0.004423094191588868
671,-0.014475232432941684
672,-0.009489855074920684
673,-0.009919389834967957
674,-0.001416130588478204
675,0.0033274109392195978
676,-0.005691028278496227
677,0.0005524996023355372
678,0.002387658719822402
679,-0.00039119416211844755
680,0.007308964650475592
681,0.0021225436600702786
682,-0.004263324607991656
683,-0.0016493226842971113
684,0.0017991072773463148
685,-0.003885007725217345
686,0.02057756412175634
687,-0.004350211194739626
688,0.0015779261696567807
689,0.0063312331984830186
690,0.0032111025346606235
691,-0.0019962734907774957
692,0.0013821873403232928
693,0.0002488424093540157
694,-0.006343888118099065
695,-0.0012253989994440227
696,0.010190228959021457
697,-0.007048058393935298
698,0.0014332449830548716
699,0.005311905027118713
700,0.008170626839968529
701,-0.008798223474503304
702,0.00382263887032107
703,0.0024492109634251806
704,0.0033090736837257306
705,0.002690463001987622
706,-0.004308459843932407
707,0.007704868741848804
708,0.004269976312697424
709,-0.00196541346486088
710,-0.006119000314218645
711,-0.004489407201825887
712,0.005742685049360685
713,-0.006114683803679461
714,0.002172525750000796
715,0.0016740356597829229
716,-0.0071707330819402665
717,8.694684023828495e-05
718,-0.004070035594669376
719,0.012627384887456633
720,-0.0038745453641292893
721,-0.0018990133904432857
722,-0.0038768290271423865
723,0.0008535197787868005
724,0.0039023413972309393
725,-0.004490405171195753
726,0.007790849385634542
727,0.0014117246053452774
728,0.0047917589226901544
729,-0.0027696357600507076
730,0.0016528713619291882
731,0.010653396070167624
732,-0.0031553966752912665
733,0.001704763304797316
734,-0.016062136239668002
735,-0.0009102425087025526
736,-0.007550849803765458
737,-0.0036044005190088704
738,0.002505710801892511
739,0.0067192565409035995
740,0.002725230941248547
741,-0.00615281398648775
742,-2.7204352995544706e-05
743,0.0030975617765644408
744,-0.002250998869897953
745,-0.002137848677310921
746,0.004232333166648934
747,-0.0016436038969877616
748,0.006226485527778752
749,0.010258123432320633
750,0.0031588199378434077
751,0.013007267443083753
752,0.010857169596295898
753,0.0010834049572091043
754,-0.003125709388334878
755,0.0006326238528760293
756,-0.0009574259545533906
757,-9.558734546215937e-05
758,0.00039350418560981054
759,0.001376642595412183
760,-0.0016173677192211848
761,-0.00848039638240303
762,0.004969708327511028
763,-0.0030528401894958698
764,-0.006495878113708427
765,-0.009096840674448036
766,-0.0025598038739287716
767,-0.003025905114176791
768,0.001493989769229416
769,0.0005488784031499573
770,0.005559600095449309
771,-0.001591964725965061
772,0.005060753073834812
773,-0.004271912740444798
774,0.002864337425134442
775,0.0050442222963660134
776,0.004395211786438042
777,-0.004914255539449863
778,0.0013172156915276676
779,-0.0024917457217767647
780,0.005590735865799811
781,0.0015415424831043475
782,-0.003075450722148541
783,-0.0027137985554702856
784,0.002637800041336906
785,-0.0021843736174041507
786,0.004930930179344966
787,-0.011319057490491917
788,-0.001538321151648241
789,0.0001224420418862536
790,0.0007283679566310129
791,-0.0010886192199971428
792,0.0014435499716191607
793,0.0008575633254159277
794,0.002588345293432135
795,-0.0026370406975452926
796,0.005164070323954733
797,0.00547933549874898
798,0.008296682199863563
799,0.004385469856232583
