,daily_return
350,0.0019374422257050932
351,0.0013783990753401388
352,-0.0005875888139081379
353,-0.00038584911429691006
354,0.001347758535366872
355,-0.004521119136778806
356,-0.007226699368508688
357,-0.0033762359558891985
358,0.0008041397849698214
359,0.0031528258819415464
360,-0.0036637962243491963
361,0.002334630911045656
362,-0.0006767454033691591
363,0.0056805977541593755
364,0.0024269494820953336
365,0.003937547452113501
366,-0.0019521705767302315
367,-0.0010549756571833183
368,0.0028182230356386096
369,-0.003779466151784643
370,-0.0013959738455182127
371,-0.004792031191677457
372,0.0024110591267331566
373,-0.002842059932506866
374,0.0001960645178982659
375,0.005234273486855415
376,0.0032415369719974866
377,0.0002795045984245697
378,-0.001834221966370252
379,-0.0024941495050230366
380,0.0027505596992801053
381,-0.0037782870611115485
382,0.009500776729452622
383,0.0020331239786247307
384,-0.0010389411780956726
385,-0.0034358351162538806
386,0.01424558873012469
387,-0.0014567937438601855
388,-0.001221014149896932
389,0.0023876232886547734
390,0.0012037076246660366
391,0.006047883990697531
392,-0.001921244981086436
393,-0.000685106060872851
394,-9.811827022394952e-05
395,-0.014120292451300647
396,0.006071145788010394
397,0.0011229953611208857
398,0.0023106056764347466
399,0.004499154065991801
400,-0.009926904891505123
401,-0.0026220486682145645
402,0.0022344828084048143
403,-0.0010484899574892766
404,2.309748046605724e-05
405,0.004368305610973023
406,0.0017412986835669939
407,0.0019102830248054785
408,-0.0012595510840857891
409,9.54558543782107e-05
410,0.0019416715449111941
411,0.0017829121184780715
412,-0.0010379183160605914
413,-0.0023749396293995736
414,-0.0008487314640737774
415,0.0011167358730465368
416,0.0005789435867012648
417,-0.0054434574276953085
418,0.0034201764048708222
419,-0.0007084850839909995
420,-0.003516188476663398
421,-0.0030108837204312613
422,0.001050346302209944
423,0.0012489410084016096
424,0.0032211037314618315
425,-0.00442226427733127
426,-0.005444471958474317
427,0.0009754413847903551
428,-0.0023349342962376233
429,-0.0027861575468986293
430,0.0035285454288912924
431,-0.008407017447290143
432,0.0012380548536340774
433,-0.0016901943973189233
434,-0.0015801518772345813
435,0.0018328735132345751
436,0.004942084819142325
437,-0.0005967372502840333
438,0.0008016439889886449
439,-0.002727349442325189
440,0.010235124561610688
441,0.0037852694123747433
442,-0.003293040013765334
443,0.0006411398476181585
444,-0.00048733626363341024
445,-0.0003927753957258114
446,-0.004761616286155655
447,0.0006289007356913567
448,0.0007748258626311049
449,-0.00042869626545447275
450,0.004090953043707135
451,-0.004166104758212171
452,0.0020560661169256728
453,-0.001082580685515051
454,-0.0033675160143109674
455,-0.002265672776240184
456,-0.011284306448766601
457,-0.002120728806358609
458,-0.0042339993014809015
459,-0.003440192644816611
460,-0.0006370462577066536
461,-0.0032265005597087383
462,-0.0006695761582129513
463,-0.00037907552304620865
464,0.003000126884514099
465,0.004756352335989884
466,0.0044290850994704025
467,-0.0015738319870885573
468,0.0016240405565051681
469,0.0027970343034796397
470,0.00019036034720525306
471,-0.0035088586588687626
472,0.0009165107167386491
473,-0.0017486304895202418
474,0.0002743706017400467
475,0.000655976464610308
476,0.006671967119762313
477,-0.008413755345323848
478,0.0014442234850324364
479,0.004321806030347394
480,-0.0039060962636064877
481,0.0076326652853075955
482,-0.0033160976253398438
483,0.0013181239356556736
484,0.0015179991114232952
485,0.009277202777156353
486,0.0023641895617897463
487,0.004596584183977649
488,0.0031338800859374606
489,-0.0005914770239936725
490,-0.0005783419066898432
491,-0.0024402801194855148
492,0.0013184437803098646
493,0.004056137244593051
494,0.0017320061450999233
495,0.0036570187744717994
496,0.003171210872315609
497,-0.00020376278831370733
498,-0.0007974849919430242
499,-0.0034178881180893903
500,0.003736499413593906
501,-0.008738551001850252
502,-0.0007875162033601294
503,0.0003775655129987562
504,8.705274206556146e-05
505,0.0016587839044001579
506,-0.0005193831054959859
507,-0.002277804781339073
508,0.0035984785088984802
509,0.005128047712600328
510,0.004754393958338562
511,0.002767879020924923
512,-0.0005321334984358069
513,-0.0010998397462859452
514,0.0009554944680756578
515,0.0006842555483702157
516,0.0040088520914623605
517,0.0028634425430546866
518,0.0007790756135061502
519,0.0008207881004537122
520,-0.0028123823043504042
521,-0.0008823391729898681
522,-0.0026775870622695484
523,0.0006498473282673281
524,-0.00025955411789789886
525,-0.004210716584220959
526,0.0035633256461999165
527,0.0008088510320355057
528,-0.007810547458406569
529,-0.0021912323093544257
530,-0.012842597615592699
531,0.00474865017319361
532,0.006040847728031461
533,0.0013385461132482868
534,0.0029320797804651432
535,-0.00590729504705558
536,0.006863725897828386
537,-0.0019339866970968286
538,-0.011253294873331003
539,-0.00021749600344515426
540,0.010184942303994832
541,0.0016137310899427167
542,-0.0006998378249751248
543,0.002996362343095596
544,0.001297301474804483
545,-0.0003151725470490975
546,-0.004257705719392253
547,-0.0014793513183040384
548,-0.00032266847219768885
549,0.003799184695955004
550,-0.004054347006498964
551,0.0012004767482110515
552,0.005936082567556446
553,0.0014423484604982138
554,0.0002547676217014562
555,-0.0007117566857288296
556,0.004546217754716548
557,-0.000173356487657218
558,0.006230719498911354
559,0.0019792756623559144
560,-0.0021753891730246166
561,0.004460048682235121
562,-0.004183245430102865
563,-0.004367332375430188
564,0.0005143719589782913
565,-0.0025798020999146212
566,0.0020282395486384535
567,-0.0016853910200947072
568,-0.0021318922083725074
569,0.0010990848040718102
570,0.0022581180076356824
571,0.00635982914249716
572,-0.0007945243379384628
573,9.924013035607338e-06
574,0.0012955375783865629
575,-0.004338265417429998
576,-0.0042356949121820295
577,-0.0014769836594039675
578,0.0014467387914202522
579,0.0029226956745146836
580,0.0022876233000049665
581,0.0022365024266134312
582,-0.0008316765685660623
583,0.0020593514445910654
584,-0.00026247416839891293
585,0.0024664604217414
586,0.003851437281541309
587,0.007090345108073485
588,0.0008698232422959437
589,0.009966216680374493
590,-0.0011074462894127026
591,0.007823761375404295
592,0.007919926222901243
593,0.005647151520098083
594,0.008054504253131804
595,0.006307981862342009
596,0.011213443346304114
597,-0.002669060724658096
598,0.0038202181610035306
599,0.012525194259316587
600,0.01643322207635045
601,0.022565660882785762
602,0.01194120185497957
603,0.007914196857589656
604,0.005602679935888017
605,0.019929804631639018
606,-0.020686288084060547
607,0.006335309129162063
608,9.610189682792324e-05
609,-0.010233071834163715
610,-0.0022824775031091917
611,-0.00294268180031077
612,0.007133773402914466
613,0.001855782859599918
614,0.011163188761670655
615,-0.003039218751653034
616,-0.004514618518479871
617,0.009890926917587058
618,0.00025168529617952717
619,0.00128367903576367
620,-0.011853368901318702
621,-0.004135437274382843
622,-0.0003397242576192816
623,-0.00336466882210795
624,-0.008026784633611143
625,-0.003749629031527234
626,0.003509644664758884
627,0.0048916091949085996
628,0.007106444624161519
629,-0.004331765651773005
630,-0.004616903618133797
631,-0.0036286535022140775
632,-0.0025035691561425904
633,-0.008290183237670317
634,0.007512183453866393
635,0.008097385868701273
636,-0.0011059694383706675
637,-0.009832502030238548
638,0.010616850097155264
639,-0.009612227182198842
640,-0.0003043810391458447
641,-0.010418574241247472
642,-0.005534927029223674
643,-0.00861019046589782
644,-0.020267840274498416
645,0.007687875072480234
646,0.011133296623576542
647,-0.014675390743475757
648,0.0018003888327818144
649,0.0032682758472347743
650,0.012377012431831591
651,0.012348230641405332
652,0.01690471494813453
653,-0.0056803090880560075
654,0.006757645363613085
655,0.009017414926109496
656,-0.01003243207133579
657,-0.0007207009496647775
658,-0.0019280100655804577
659,0.0019174145430118697
660,-0.002559472308705601
661,0.015065085677124118
662,-0.0012753354179841395
663,-0.00514924216998025
664,-0.0036574910602320447
665,-0.012623221355762833
666,-0.005962069614201104
667,0.004929844298860524
668,0.006475421032675704
669,0.0032923404114832138
670,-0.004086248445710155
671,-0.013153644406450978
672,-0.01126864270907362
673,-0.010724425064936318
674,-0.0011522230616143915
675,0.0035984714570587626
676,-0.0055261114313468005
677,0.00032818162694490764
678,0.0033209565067092075
679,-0.000727570703162628
680,0.007218592615731452
681,0.002758722628072926
682,-0.00597649227767336
683,-0.0018093147961000733
684,0.0018624580004058745
685,-0.0030214409313884115
686,0.022529178804698183
687,-0.003830920090018376
688,0.001880294069182081
689,0.006370559545079433
690,0.002536659023887764
691,-0.003263551810217158
692,0.0010737730431034298
693,-8.361195007838781e-05
694,-0.005849863290035445
695,-0.0019054790627328255
696,0.009704334774350402
697,-0.007094581431394059
698,0.0008949087211979984
699,0.0050214629751818745
700,0.008709713305632449
701,-0.004774884854564164
702,0.003941001330029204
703,0.002060515505601918
704,0.0036147503284335056
705,0.004249290508538127
706,-0.002762126373740031
707,0.008190329674214543
708,0.0038924343082826374
709,-0.001529623909212517
710,-0.006524956296174187
711,-0.0035312236775893436
712,0.006671507479091754
713,-0.00593805065866113
714,0.0023718201645648606
715,0.001119365367380952
716,-0.007184817522126612
717,0.0008814055902613337
718,-0.0035922925892787672
719,0.013668915275144041
720,-0.005988992405637932
721,-0.0004649982939762627
722,-0.0037118319053248148
723,0.0005973329641985965
724,0.0046736550500505614
725,-0.005459366443090227
726,0.010609324637013216
727,0.002471242810148847
728,0.004248540950420598
729,-0.00293279429374824
730,0.0014548611257940486
731,0.010140523593166341
732,-0.0035423824493906017
733,0.0009227780298189298
734,-0.016528050702876787
735,-0.0019992566101284374
736,-0.0073809951310036415
737,-0.0031372683984292084
738,0.0030591111282300297
739,0.006553127521793382
740,0.0027065753248659854
741,-0.005941781810094763
742,-0.00043284193709852286
743,0.0037725109775161585
744,-0.002857201736533715
745,-0.0023255130785202163
746,0.004243477766816591
747,-0.0012921901990534776
748,0.0067709584873502015
749,0.013026485840938922
750,0.00386775150313718
751,0.017249225787356083
752,0.01149375211903146
753,0.001105161567862477
754,-0.0026025342276168612
755,0.0010323844071769785
756,-0.0006496172646687276
757,0.0001670847255379436
758,-0.0017264836762044555
759,0.003362385007940697
760,-0.0027290465344698422
761,-0.008498174260025087
762,0.0059876738583370965
763,-0.0034939567953301996
764,-0.006682531584405232
765,-0.00855089961357232
766,-0.0025009507815646655
767,-0.002313683027641058
768,0.0011113125532174908
769,0.00045760753489237276
770,0.005041191293619398
771,-0.0024018625425012946
772,0.004154697691965889
773,-0.003957594416729039
774,0.003529524221027591
775,0.0032305879257421913
776,0.005696799285614063
777,-0.005363560668191948
778,0.0015244307495506431
779,-0.00309399510543452
780,0.005071337777520707
781,0.0020302544795122316
782,-0.002931404889963966
783,-0.002770615613504629
784,0.0024726639042678663
785,-0.002280711604639041
786,0.005781512863164106
787,-0.011920283085473455
788,-0.0015422824573073865
789,-0.0003989659651056863
790,0.0005494060503501012
791,5.059945448054881e-07
792,0.002392319908437897
793,0.0009138389902191135
794,0.002535645898580331
795,-0.0054636923470667495
796,0.0067496109573790715
797,0.005221977304655841
798,0.007929934928209294
799,0.00507739858280855
