,daily_return
107,-0.003071917247368422
108,0.0036549141329810138
109,0.0008994734704740701
110,0.004147124819860191
111,0.005964160046310285
112,-0.0024811418705347117
113,0.0018975625471027123
114,-0.00013370319878060083
115,-0.002013564191594405
116,0.0036160503184875835
117,-0.0005355788349575498
118,0.0036448989226363073
119,0.0011758691981946603
120,8.16442315421584e-05
121,-0.004431116395582509
122,-0.002749498265906814
123,-0.002626112187594611
124,0.000588387625822132
125,-0.0028625833604068937
126,0.004462254827436297
127,0.005817947908634777
128,-0.0016174475563482172
129,0.0015586655291858378
130,0.005326801596059813
131,0.003415448439484611
132,0.0025910992705657928
133,0.00804635091161131
134,0.0017656765811518524
135,-0.001867213248967911
136,-0.005696471048565972
137,-0.004879728350987334
138,0.0006310624942916885
139,0.0007165380534748445
140,-0.0017400203653112406
141,0.009933828098403728
142,-0.0009804576416261974
143,-0.0005545768832326178
144,-0.0018701376228082562
145,0.004302189482728106
146,0.00032963555734256196
147,0.0027531754193252556
148,0.009074677858237519
149,0.006426555284132708
150,-0.0033660253437969253
151,-0.0005405621479221886
152,0.0038032764012927377
153,-0.0028487570731779823
154,-0.0001907093283036767
155,-0.007725585066532526
156,-0.006546253336893031
157,0.0022720567365218085
158,-7.669648727635128e-05
159,-0.0031284101505274207
160,-0.01364978217212749
161,0.0014894317585539395
162,-0.006094457262822637
163,0.0056033260123195105
164,0.0018285967595579756
165,-0.011668173694334382
166,0.013273045421112366
167,0.0013987664183625955
168,-0.0042287276349444475
169,-0.003327809045955071
170,0.001969924140204538
171,0.00580786811367146
172,0.001146017211230515
173,-0.003854032478265696
174,-0.0006264016578199188
175,-0.021149674176654514
176,-0.0027565959088965367
177,-0.008159376292949876
178,0.0047820415381666925
179,-0.006802149290918532
180,0.005088830881658935
181,0.01730386534706459
182,0.00596845818504587
183,0.0017450912468026515
184,-0.001380693969110687
185,0.011996777289032508
186,-0.003603935277514418
187,-2.130839466764036e-05
188,-0.006279988720009621
189,0.0011794182105709441
190,-0.0025039731636513265
191,0.002237347051438877
192,0.002440588553411815
193,-0.00270629357985502
194,0.008124705864576802
195,0.006791168128842262
196,0.00408518756153735
197,0.01362748040529204
198,0.0025201428111436743
199,0.001683160811596766
200,-0.009810925643653979
201,-0.003975957374526305
202,-0.0003727896433290237
203,-0.00040943343459419213
204,-0.0025557218715362693
205,-0.019988886941158225
206,-0.008578924321412594
207,-0.004211063719661882
208,0.002429931417350648
209,-0.0034994050780047087
210,-0.0036030530082366945
211,0.003570661757803623
212,0.01079905346381208
213,0.006638745686432831
214,0.0012881170797245265
215,0.0011299986343949542
216,-0.003766127119107413
217,0.0007451411055440105
218,-0.007707562991052431
219,-0.002897133723637947
220,-0.011302431563771925
221,-0.010094526901641903
222,0.0023416717604994052
223,-0.0017962146319819021
224,0.0007930343302767761
225,-0.040873824976845316
226,0.013361283399405675
227,-0.00703370072840658
228,0.025482417173048867
229,0.002319409027973026
230,-0.0012715215884248217
231,-0.014913493873239678
232,0.0030451736019182873
233,-0.014924065959565769
234,-0.01193444733532563
235,0.0016950738574533178
236,-0.014446920347348763
237,0.011724345188727633
238,-0.009865488941978107
239,0.004788947875224768
240,0.003852905710703199
241,0.0007667903584683002
242,0.0063883133247416325
243,-0.015423676919779965
244,-0.010940323459845639
245,-0.005209001015097163
246,-0.01851258087872879
247,-0.015301970108187892
248,0.010276360720299174
249,0.003173630443242872
250,0.009917417916185094
251,0.006568132460057944
252,-0.005163507621265449
253,0.0007248958612618632
254,0.010691608714320892
255,-0.029562453907504824
256,0.001873389903538668
257,0.009148082406707076
258,-0.007807191275943236
259,-0.0004542002938645744
260,0.016473836153197384
261,0.00964986865773659
262,-0.002120028225255749
263,-0.00432191827277275
264,0.011652394531217766
265,0.023469695198864368
266,-0.0049907473936470015
267,0.0010327577156886245
268,0.008653276499578155
269,-0.0019086795580496505
270,-0.008682106852888465
271,0.005435316509696741
272,8.285142459112528e-05
273,-0.001987080780429855
274,-0.002701208704364888
275,0.011264548697487808
276,-0.004878815209689484
277,0.008491323533121237
278,-0.004247356346082025
279,-0.0060789724764152685
280,-0.012483320111030767
281,-0.004034416139287414
282,-0.006478358163776267
283,0.01100815699527248
284,-0.0008142307357066768
285,0.009080231563879344
286,-0.001185507560523059
287,-0.004222634639916393
288,-0.002232691268134881
289,-0.0017053288818212192
290,-0.001087038455085287
291,0.006221128937673535
292,0.0011838907142658103
293,-0.0042249389351760765
294,-0.0036000969540290625
295,-0.005605886572356555
296,0.0054312288380741975
297,0.0031574118211298878
298,0.005293765645147778
299,0.008260938487806901
300,-0.0026764701475418423
301,0.005982791561836572
302,-0.0019069682602950585
303,-0.004784193028398987
304,0.0009688545926813893
305,0.019152265995466346
306,-0.0029300442668010332
307,0.0007579199900437961
308,0.001984276653595563
309,0.00035293295440882164
310,-0.006742826732368044
311,0.0004328730928692833
312,-0.00043592373992668807
313,0.001819702728485155
314,-0.0018475100545508152
315,0.00429707348290668
316,0.0028703264419035045
317,-0.0027596801321621255
318,0.0038654106627089026
319,-0.002010636767328051
320,0.0013934232374998978
321,0.011066501461264797
322,-0.007946456712072905
323,-0.006259313639061283
324,0.0018869666680961798
325,-0.005055755491162352
326,0.0033017839835436376
327,0.0019938598057287807
328,-0.002961060762703897
329,0.0016217792947598752
330,0.004811259581210563
331,-0.0005949247402179397
332,-0.00040256062212744407
333,0.005233984485037112
334,0.006253866015180058
335,-0.002297270424089813
336,-0.006023546898764225
337,-0.0020112776583402106
338,-0.0017520677950711484
339,-0.0015508217606360047
340,-0.006846693749102933
341,0.006723042625066689
342,-0.001612516967658475
343,0.0024545749092780957
344,0.00046258386574596724
345,0.008568022223098739
346,0.009902998272179515
347,-0.0008261638306145418
348,0.00605246917893484
349,-0.004497043411744641
350,0.0013592072567591297
351,0.0007302475798916133
352,0.0003971485472821468
353,-0.00012707048345298653
354,0.001215641965499841
355,-0.003532514573254074
356,-0.009352203829429112
357,-0.0032013194255628603
358,0.0015018845636441266
359,0.002684743400874222
360,-0.002644477849773755
361,0.0027950335347544436
362,-0.00017032785513009408
363,0.00660183307289431
364,0.002457268357735166
365,0.005343518143311801
366,-0.0028300443678262606
367,-0.0014664422372227164
368,0.002787400276085938
369,-0.0032358430701631105
370,-0.0017350374074509383
371,-0.00448449779071587
372,0.0016710225663204613
373,-0.0028368759749093555
374,0.0005369318947087416
375,0.005090135244168252
376,0.003966403960551303
377,0.00035271817504685155
378,-0.0023667734290250078
379,-0.0023507267499117196
380,0.002377147966059394
381,-0.0037383670400335093
382,0.010196096349070087
383,0.002822722231331988
384,-0.0010006863383725192
385,-0.0019932726178935566
386,0.014447195238720342
387,-0.001575433815805937
388,-0.0013706499596406853
389,0.001879661294845238
390,0.0018718782563246562
391,0.00717269985090114
392,-0.002197747760509873
393,-0.0013792525103754252
394,0.0007587931466152636
395,-0.015789799336398156
396,0.0064626806320879256
397,0.0015119026991288476
398,0.002219268594122907
399,0.004159737629238591
400,-0.005959317628918373
401,-0.0024863433156538718
402,0.001999323634388993
403,-0.0013407643260720556
404,0.000242732370891609
405,0.006136908172052066
406,0.0016476269358060677
407,0.0014148334304423245
408,-0.0019270758761752162
409,4.675042785580575e-05
410,0.0015246167664156038
411,-0.0016018298273633388
412,-0.0016009287466550283
413,-0.0026139800129986
414,-0.000952497727761855
415,0.0015591554478328893
416,-0.00017827006319800164
417,-0.005217197210042627
418,0.0034439787958459203
419,-0.0006222864474583081
420,-0.0026735223077679116
421,-0.002857143715229412
422,0.0005017010759910675
423,0.0010674492383204678
424,0.002957975010223975
425,-0.004754411788565597
426,-0.004715230330375402
427,0.0013347875255661646
428,-0.0023065473239777014
429,-0.0024813939758024815
430,0.003721214006542708
431,-0.008940785348259131
432,0.0012459250506184406
433,-0.0016150848809711978
434,-0.002161142744175806
435,0.0009813756025473528
436,0.0043202640519229224
437,-0.00031527445325496507
438,0.0006887587337030905
439,-0.003290823081795426
440,0.011186332161307799
441,0.004020329877016894
442,-0.002514377652887745
443,0.0001926837886493106
444,-0.0004529562872441957
445,-0.0004828598811374892
446,-0.003533127839641632
447,0.0005882318725641098
448,0.00012310682013673521
449,-0.0003737713120298343
450,0.004325311121760177
451,-0.004843699835597986
452,0.002843416579982911
453,-0.00021587590865582916
454,-0.004450376752112912
455,-0.0014085917071391897
456,-0.012618883306725162
457,-0.0015750021692193445
458,-0.005290245434953252
459,-0.002969916769262228
460,-0.005507642847778907
461,-0.0021456852948899953
462,-0.00011618488569607304
463,-0.0015720618140405344
464,0.002450660152802424
465,0.004950675261088697
466,0.006945090456073581
467,-0.0004601278195482298
468,0.0014214763293400477
469,0.003740179321388581
470,-0.00037675812938420196
471,-0.0035509036928240484
472,0.002463992630030455
473,-0.0022194994286071894
474,0.0007945483168349905
475,0.0016811754641795477
476,0.005214640499103452
477,-0.008224177306325919
478,0.0016151446325252672
479,0.0040388831573150204
480,-0.004096158250620871
481,0.010820163809655775
482,-0.004183282054305967
483,0.0018763485169719287
484,0.001808291595407907
485,0.009404367877061842
486,0.0024006191869748042
487,0.004822526545709403
488,0.002895398136429601
489,-0.0006062057720608109
490,0.000366440659067979
491,-0.003417800299056472
492,0.001224470917227623
493,0.003453432964035488
494,0.0018428009866765596
495,0.005134797950707526
496,0.00012624578362187494
497,-0.00025376598046998307
498,-0.0001802261628366784
499,-0.002986043690135258
500,0.0036646390598932795
501,-0.009118894402665714
502,-0.0010914396430753645
503,7.735440933498863e-05
504,-8.007019298320962e-05
505,0.0017599247430046443
506,0.0038247084465164033
507,-0.002320617992473515
508,0.0031800655259083713
509,0.00605973361314734
510,0.003536910167465769
511,0.0031613492456488207
512,-0.0009515852197757459
513,-0.0005464976617588472
514,0.0016199965482201395
515,0.00013010281611218415
516,0.004599870235387048
517,0.0033587386283684753
518,0.0017273109196844607
519,0.0008400742728341198
520,-0.005576041297477736
521,-0.0013011498711389324
522,-0.0029874634158067346
523,0.001130274749584667
524,-0.00045401722599842454
525,-0.006676554334729247
526,0.0042201090550484975
527,0.0018097634567280107
528,-0.007168783554690465
529,-0.0037651451782000915
530,-0.012859459465218957
531,0.007215362012286834
532,0.008082613501109882
533,0.0015958213044250445
534,0.004407655403538427
535,-0.0054746058404545874
536,0.008417723788372461
537,-0.0028066609532777366
538,-0.012178512388390947
539,-8.999121094997258e-05
540,0.010484310089086844
541,0.00395937251065405
542,-0.0017643855501850317
543,0.0032911306446287932
544,0.002219703843330566
545,-0.00041294360544559495
546,-0.0032089817616017865
547,-0.0018384211139322764
548,-0.0004688678049075898
549,0.0043902259948008
550,-0.003606315225247434
551,0.00036846636645895917
552,0.006521514071116508
553,0.002796490392920599
554,0.0009617956109084477
555,-0.0010053245166725415
556,0.004752093629019385
557,0.0006149312596185389
558,0.0071216972878990654
559,0.002330183835964281
560,-0.0024263264462475683
561,0.0069173252163305205
562,-0.005119988919159966
563,-0.004821989518247442
564,0.000979957284228146
565,-0.003383437288079737
566,0.004463515571817228
567,-0.003766312436899195
568,-0.0013699642326827285
569,0.0008236281356244358
570,0.002654574971782969
571,0.005908850211717078
572,-0.0011904187234572673
573,-0.00011923797331306427
574,0.0014148746979252011
575,-0.004672512733017452
576,-0.004029145614307792
577,-0.00018381293230378858
578,0.003484567494734054
579,0.0042398309178637555
580,0.005459855247638629
581,0.004406980521029396
582,-0.00026234349784505615
583,0.002516617082747107
584,-0.00020401886870916695
585,0.003950219429933705
586,0.004476562577359038
587,0.006492901114963162
588,-0.00045509894739153856
589,0.012205841868565586
590,-0.00224800123533839
591,0.006911703965744224
592,0.009719274862016142
593,0.003899728181616495
594,0.008494062827236864
595,0.006680474918962458
596,0.012288774307528425
597,-0.0011323412666193325
598,0.004884292916999488
599,0.014711153980577778
600,0.01854775037647932
601,0.0234651262377274
602,0.014063493038790637
603,0.00787136562081354
604,0.005877083237541914
605,0.022943876017001638
606,-0.0292846023105743
607,0.005468302912965354
608,0.0037046958207602653
609,-0.011532439222036488
610,-0.005474547961184732
611,-0.0016039593338905628
612,0.008614401786973301
613,0.002782425749035558
614,0.01188351736766961
615,-0.005893904178304665
616,-0.004254788676297289
617,0.010028288954710514
618,-0.0004929083858452894
619,3.915658907906357e-05
620,-0.013378777790429165
621,-0.0020056327369532686
622,3.61112550556083e-05
623,-0.001905241585024962
624,-0.008948975678100024
625,-0.0037074844793767024
626,-0.001050184039077712
627,0.004299307444381993
628,0.008197066074474046
629,-0.005186545158495678
630,-0.0063910045713985045
631,-0.0015730951235819878
632,-0.0031177528679501155
633,-0.008468396316565895
634,0.008312170442027955
635,0.007395902642534476
636,-0.000897785927880151
637,-0.009871508672444337
638,0.012153648044957355
639,-0.010466831889883389
640,-6.491566695630336e-05
641,-0.012744732855854445
642,-0.005345044784454445
643,-0.007702129739564403
644,-0.022412792257716408
645,0.010252229402746288
646,0.011577684348734841
647,-0.014248738275955814
648,0.0018493843005944345
649,0.0030486576778854676
650,0.012294441893993842
651,0.01111712429838035
652,0.015558182772028946
653,-0.007314094974422336
654,0.0075035664260372685
655,0.008755592094487293
656,-0.009841338279822677
657,-0.0012632729041606784
658,-0.001831372159652013
659,0.0015429432617748845
660,-0.00017671724856725435
661,0.016109364068573048
662,0.0007206717566287283
663,-0.0046623986268014795
664,-0.0057483936364898635
665,-0.011358246212432751
666,-0.005525426874085255
667,0.008078828938506838
668,0.0069879896105774315
669,0.0033883035812493616
670,-0.0056303599162314056
671,-0.01626899794360238
672,-0.010681823606352574
673,-0.010621735403255806
674,-0.0016390683805365893
675,0.0021083444292387776
676,-0.004991317198791727
677,0.00023386406188565602
678,0.0020261454986881798
679,-0.00036914572620015934
680,0.007239240290044464
681,0.0009374255519451884
682,-0.003729929669367315
683,-0.0010521176500970038
684,0.0019699638852641805
685,-0.003645624125624161
686,0.026165245910293525
687,-0.004766905329941616
688,0.0012599125854867402
689,0.006184299307918723
690,0.002561409235805261
691,-0.0016998953121721045
692,0.002270892658815236
693,-0.00012487128200500627
694,-0.0064289030825027795
695,-0.0013708132841315044
696,0.011411990453203718
697,-0.007190204027140681
698,0.0019315281647216997
699,0.006808758394045996
700,0.009188907783564198
701,-0.009025674422005381
702,0.005120568663881636
703,0.002626628448393824
704,0.0044688722345804606
705,0.002950329159453158
706,-0.003696372649124927
707,0.006786351635171706
708,0.002670599122053946
709,-0.0018684038358617108
710,-0.006937545678703355
711,-0.0020370519646195546
712,0.007681158010571749
713,-0.007250196681560088
714,0.0026373227135941205
715,0.0009253151969018554
716,-0.00818476675126851
717,0.0005022532171300593
718,-0.003912680127088426
719,0.015018933007944872
720,-0.0050843485472997435
721,-0.0010945278153057542
722,-0.004294216176280873
723,0.001078795440080477
724,0.004878077116338196
725,-0.007012244338351245
726,0.00949435881799084
727,0.002786066013565026
728,0.004810437724322032
729,-0.0034351002954742683
730,0.0014328136503558519
731,0.012526535924458383
732,-0.0037734106249659
733,0.0017703523891668847
734,-0.01780284522129932
735,-0.0014954218283393726
736,-0.008537260121739793
737,-0.0040815659226075395
738,0.0032892319393974826
739,0.007235570017223118
740,0.002798432724638185
741,-0.007256429348593641
742,-9.527523141521915e-08
743,0.0048036059259159904
744,-0.003721452382245764
745,-0.0030982563634559413
746,0.005429297774527151
747,-0.0012786268636125562
748,0.006808784698156293
749,0.011755426637911367
750,0.0046091627197251805
751,0.01481145505919754
752,0.01231847189264211
753,0.0013143386980484395
754,-0.0038228085065162717
755,0.0007329655852458564
756,-1.7882197905343252e-05
757,-0.0006437592446502681
758,-0.0007703503378928153
759,0.00286154619655928
760,-0.0023440116568457874
761,-0.012591120987540694
762,0.005153784103911434
763,-0.0030218151866420085
764,-0.006947899324974434
765,-0.010685632339707993
766,-0.0013023790067942765
767,-0.0024428389158331724
768,0.0017886862720224012
769,0.0009092055858060337
770,0.005332296547975626
771,-0.0012050757931203306
772,0.0047704586879899705
773,-0.003830485076486675
774,0.0030517753896923774
775,0.002552454154416336
776,0.004792758056838473
777,-0.00520979271225668
778,0.0016337128680473057
779,-0.003126423727317799
780,0.005992758386375118
781,0.0028459401703286743
782,-0.002941158635714353
783,-0.00289065495505097
784,0.001533817667104049
785,-0.0024237094514981817
786,0.004996266312333089
787,-0.012963143043325902
788,-0.0016122789428736674
789,-0.0007240873377411684
790,-7.666056434461028e-05
791,0.00022196517372205862
792,0.0016054236619662404
793,0.0009005170418343154
794,0.0025831974185142105
795,-0.0023987625749958283
796,0.007100396127166052
797,0.006099714598788727
798,0.00864604194743132
799,0.00532859082770885
