,daily_return
160,-0.01430327205297792
161,0.0015170635780412194
162,-0.005619203514222932
163,0.004549382878263752
164,0.0016186734659288033
165,-0.011664498170371344
166,0.016007675672821572
167,0.002144870771073038
168,-0.004108635736304031
169,-0.0031567300152818356
170,0.0018794665294639443
171,0.00878479343457624
172,0.000573456546200544
173,-0.002573891095001308
174,-0.0003100921346363865
175,-0.02025696370949994
176,-0.0017434793960410164
177,-0.007053275250467642
178,0.00493103625668405
179,-0.006775881847631267
180,0.0050419093792842375
181,0.02455195112211904
182,0.003135380748262041
183,0.0025727649892784577
184,-0.00044585687663058644
185,0.012826627192961241
186,-0.008238594145807484
187,0.0005056905957112776
188,-0.0062770839431039865
189,0.0012663452331738915
190,-0.0031962563862860524
191,0.0021017343706443347
192,0.0025005350558870284
193,-0.0012126244480450902
194,0.00674354104441007
195,0.0058633479167662424
196,0.004205567112875321
197,0.010520144939977353
198,0.002547718295361714
199,0.0017190904254879324
200,-0.009799497075899307
201,-0.0046825590303330835
202,-0.0003857602274053987
203,-0.0004836221311904686
204,-0.002231068025604874
205,-0.01924753269088193
206,-0.007922518714291869
207,-0.004570013732594502
208,0.0024851812598479773
209,-0.003869762563408009
210,-0.0043519845494908215
211,0.0048492997090490274
212,0.010327552703571155
213,0.0060903066344903875
214,0.0011174521333844009
215,0.0012751275921497566
216,-0.004573309950274632
217,0.0013528259300217577
218,-0.00782852067286567
219,-0.002840530551005954
220,-0.011264964804372527
221,-0.010466552672323872
222,0.0032965731083415967
223,-0.001833280830427311
224,0.0001965747486062441
225,-0.04037506608696278
226,0.014172212974766344
227,-0.007248152025841354
228,0.02458861339822349
229,0.001571850774960075
230,-0.00031770816112735266
231,-0.01476070272676994
232,0.0030754046463703447
233,-0.01489271645678335
234,-0.010885641437211201
235,0.002521512811542236
236,-0.017277452746198897
237,0.012821177633406415
238,-0.009537745474128452
239,0.00466995650045529
240,0.004510820171606116
241,0.002499555227218619
242,0.0064240871947041705
243,-0.016844751647963865
244,-0.010648462964958689
245,-0.0045427767604295476
246,-0.018714917726986528
247,-0.01388120318237976
248,0.008325515002627938
249,0.00315521664860118
250,0.011042853986403546
251,0.00688138565144519
252,-0.004629448156339875
253,0.0008859534781616697
254,0.011092963015028509
255,-0.028870924973187086
256,0.004132499347391264
257,0.008430121972379873
258,-0.007795618186286404
259,-0.0009379112364968523
260,0.016985584184395167
261,0.009193828559971877
262,-0.0018581929949017142
263,-0.004054394474288464
264,0.011160647345077023
265,0.02364250363347049
266,-0.00728045956042536
267,0.00022382605673413475
268,0.009299838038170975
269,-0.0026265688221258987
270,-0.00905453857128169
271,0.00676911277809873
272,0.00030936613712038936
273,-0.0018447061193750665
274,-0.002955869536521782
275,0.011151189130864539
276,-0.004427220147624071
277,0.008269325921385875
278,-0.0031446376411771284
279,-0.0061079670782225644
280,-0.012201029488884366
281,-0.0015643673202041936
282,-0.005233531179525347
283,0.009632155090148692
284,-0.001254896252730095
285,0.008770814565762362
286,-0.0010934140117571738
287,-0.004969549126545859
288,-0.0022805014444756922
289,-0.0021575923200603557
290,-0.0012767864973507001
291,0.006078382531213494
292,0.00247385396886816
293,-0.00439912347260883
294,-0.003405971815493615
295,-0.005721505437929037
296,0.004247527978680164
297,0.0031265466298086623
298,0.004803828463853802
299,0.008208772661644971
300,-0.003048718122319661
301,0.006926434517892833
302,-0.0014855887849135334
303,-0.004461487237883788
304,0.000809438604618727
305,0.01971279185127806
306,-0.0010930018520514083
307,0.001203889527929933
308,0.0025655781787550192
309,0.00016978017213319292
310,-0.006795263443371982
311,0.0008927927396603368
312,-0.0002500140794144987
313,0.0019555620819343804
314,-0.0018893566858912722
315,0.0036379745374397407
316,0.002107904944841094
317,-0.003048378118402525
318,0.004179565481375715
319,-0.0021247574637737
320,0.0015145303958847755
321,0.010560885019789561
322,-0.007607225997337067
323,-0.005824554750042677
324,0.002020616130785513
325,-0.003769325109022914
326,0.005416885384244883
327,0.0023532246739326446
328,-0.004105221825038256
329,0.0020188335347578108
330,0.004099581348415797
331,-0.0013403027944178382
332,2.6412084762137803e-05
333,0.004958369590539444
334,0.004946586578811847
335,-0.001854612696747813
336,-0.007203450842259524
337,-0.002505039540756663
338,-0.001681623529845628
339,-0.001184728947252205
340,-0.006809855199528508
341,0.004611490448878774
342,-0.002071584278432566
343,0.0026491479981694635
344,0.00023486538482853325
345,0.008153751272221425
346,0.010644846717042675
347,-0.001531629923287269
348,0.006241190154176639
349,-0.0045060711192377615
350,0.0022119414649415673
351,0.0022406008280434994
352,-0.0011797956399146256
353,-3.657575238453416e-05
354,0.0009937494130310936
355,-0.004040800390238289
356,-0.007885827804561492
357,-0.0038357010962982658
358,0.0013296276012424739
359,0.0032985246882953506
360,-0.003089986501754704
361,0.0024504574890530373
362,-0.0006410598374339366
363,0.006356776570632778
364,0.0026647247941084386
365,0.00493885841811845
366,-0.004530126845265997
367,-0.0009696339888710231
368,0.0030940355004317878
369,-0.004025028057542468
370,-0.0014158060011387047
371,-0.0037782708347032477
372,0.0023243258760491086
373,-0.002770747640679834
374,0.0006348076075667293
375,0.005185907544881717
376,0.003398364628270754
377,0.00035127205627362326
378,-0.001795619556029298
379,-0.0023429092200685344
380,0.002555417229109636
381,-0.00380107036888002
382,0.009354649337364386
383,0.003064506000875716
384,-0.0011466176025781484
385,-0.0033331702283761664
386,0.015228392829178445
387,-0.0015714577761382683
388,-0.0010806385639922176
389,0.0020452062367940583
390,0.0011897396816392687
391,0.00771853354520992
392,-0.002422249926487915
393,-0.001041631504627164
394,0.0002530726294358926
395,-0.014385328773759039
396,0.005187883887467346
397,0.0007706350933340671
398,0.0019924990842447978
399,0.004417815617789271
400,-0.0047982271519239
401,-0.0023914083493613374
402,0.002045728202641351
403,-0.0007710857294411124
404,0.0006466786103793378
405,0.004717074777017598
406,0.002000707193150899
407,0.002048506039169043
408,-0.001908096962748943
409,3.600486446885681e-07
410,0.001963943521122169
411,0.0009414323277775068
412,-0.0009553944298926248
413,-0.002620502310537699
414,-0.0011184187752467346
415,0.0011746941148998108
416,-0.00020449845617262778
417,-0.0057079080050940895
418,0.0033224895469620656
419,-0.0002593820418866277
420,-0.0030897027950032444
421,-0.0034236639069116165
422,0.0013398225845520264
423,0.0010377240871481037
424,0.0029881764361449513
425,-0.004669054680983139
426,-0.005002604010976108
427,0.0008684805453759141
428,-0.002322667131666025
429,-0.002416338006863188
430,0.0029631124331728404
431,-0.00961183428814389
432,0.0016196386708831661
433,-0.0018382435312655637
434,-0.0018801857658826665
435,0.002416576532596911
436,0.0047560671555188505
437,-0.0006213339482966113
438,0.0010914418841075377
439,-0.0029642567690891302
440,0.010777435860113342
441,0.003974962593884235
442,-0.0028227811490589253
443,0.0005102589972761679
444,-0.0006585174109591495
445,-0.00031599634568688664
446,-0.004845824616738669
447,0.0002115915130223109
448,0.00046660905426479463
449,-0.0004334364627408583
450,0.004303578913534082
451,-0.006632964115284937
452,0.003747375410964316
453,-0.0015200965134049289
454,-0.003697413639570154
455,-0.002003510125819138
456,-0.010742846392789912
457,-0.0021455133996076837
458,-0.004646521355777285
459,-0.0030312536086452954
460,-0.0034674817444407986
461,-0.0021928827668517004
462,-0.0011809994541439363
463,-1.9392034862191804e-05
464,0.0033852984877780893
465,0.005193702880500684
466,0.006048166961899959
467,-0.0010071551229691182
468,0.0013118316300276271
469,0.0033295199367766987
470,-0.00011650666752251888
471,-0.003093889356900574
472,0.0018207062650528374
473,-0.001954791675342389
474,0.00028413891804558863
475,0.0010168888035095166
476,0.0054395897545742025
477,-0.008231336953887242
478,0.0017945954273298633
479,0.004163329452680773
480,-0.004002577397939209
481,0.010031243276494121
482,-0.0035251786463302635
483,0.0010138531154494765
484,0.0021856516727278815
485,0.008833884112049483
486,0.0019895273020890127
487,0.004688773362318586
488,0.002655046906424309
489,6.379648064076457e-07
490,-0.00024293085872566686
491,-0.003269479079899639
492,0.001048334112902489
493,0.003994327682782385
494,0.0011530692836489323
495,0.00500170909469922
496,0.0021678918630450585
497,-0.000232504442847634
498,-0.00032595734734745997
499,-0.003189209897878956
500,0.003939895230753156
501,-0.009513457954136717
502,-0.0007838071515058407
503,0.00028491433464688224
504,2.504423350808622e-05
505,0.001509889183425266
506,0.0009554292556049488
507,-0.0023543468876499676
508,0.004170383308442224
509,0.005222786250570208
510,0.0036400348639860996
511,0.00232981729804096
512,-0.0004107662324230019
513,-0.0009450303167104554
514,0.0010802761435425336
515,0.0005406675022193092
516,0.004821393996289604
517,0.0031731267534611243
518,0.001415963842135932
519,0.000492145223505058
520,-0.0036323547572759103
521,0.0002751604620987899
522,-0.0026650572431809907
523,0.0007140259338731125
524,-0.00010770073500090903
525,-0.004121978556134675
526,0.004870275000152654
527,0.001235251088817719
528,-0.007160818152069636
529,-0.0026495258860034575
530,-0.012085333733915059
531,0.005857666930985593
532,0.007072597413398513
533,0.0013221193603370467
534,0.0033503905769080057
535,-0.005482772797050351
536,0.008285097131962208
537,-0.0023658425530275968
538,-0.01215469936476062
539,-5.9980739389477845e-05
540,0.01053820979446589
541,0.002281780973398851
542,-0.0008546410193635124
543,0.003146924697291874
544,0.00190763039664959
545,-0.0009067201322726579
546,-0.002805242701917006
547,-0.0022106894231666164
548,-0.001082931141383482
549,0.004493105837358199
550,-0.0062643684311014134
551,0.0009488652252539099
552,0.006002420460090362
553,0.0018956287099974574
554,0.0009897538221767717
555,-0.0011286827743480245
556,0.004010153022996664
557,-2.8816841377106716e-05
558,0.006195907721972872
559,0.0023255294850564154
560,-0.0022133991911752536
561,0.002637588332659381
562,-0.0039881653466185595
563,-0.00413251272979226
564,0.0006139877872385623
565,-0.0027977582899554733
566,0.0025979923269606967
567,-0.002992740512704228
568,-0.001739816422187931
569,0.0007682927504873026
570,0.0025144351561842858
571,0.007188119628665314
572,-0.0011400023930321843
573,-0.00015890965170807771
574,0.0015268215235878999
575,-0.0036154210811869584
576,-0.004203443254501096
577,-0.0009090783007529238
578,0.002865729301161415
579,0.00393732986017476
580,0.002587263873542163
581,0.0038139582720887336
582,-0.0005847215022742349
583,0.0015603241630117394
584,-0.0001509621659229057
585,0.0036389663259751544
586,0.004858853277769375
587,0.006124382161106346
588,0.0016469792864871112
589,0.010530618012091292
590,-0.001478278228081918
591,0.007811263203443369
592,0.007781874427506598
593,0.0038877218674313414
594,0.008372414603548057
595,0.0046798702999929845
596,0.012367738874696037
597,-0.0019284066237891103
598,0.0023375963827199794
599,0.012783621459908457
600,0.016303839701855838
601,0.023946645012544995
602,0.011207016912860841
603,0.008283583546332522
604,0.005571993706511736
605,0.020832988146839284
606,-0.02481038726549884
607,0.005100574739454019
608,0.003065167256721263
609,-0.011141595816240052
610,-0.0032660852240929414
611,-0.0038805449475478337
612,0.007073775274121831
613,0.0019215876430649077
614,0.01020812090783543
615,-0.0032522726732604956
616,-0.005634126246402186
617,0.00913592839108264
618,0.00023217225276659127
619,0.002021889778072906
620,-0.009968861843964963
621,-0.003389755658813625
622,-0.00010777791837484436
623,-0.002350758474079207
624,-0.008536646856935929
625,-0.0028738406839699778
626,0.001111258465952621
627,0.004323060961243238
628,0.007327248418239487
629,-0.004432140618684123
630,-0.005234228989339416
631,-0.0029757843592190907
632,-0.002899933700880284
633,-0.008244043927387897
634,0.007233319406686882
635,0.007904428658389247
636,-0.0017944252122055588
637,-0.009241717807660645
638,0.0108264506993279
639,-0.00922977960810755
640,9.889469894723031e-05
641,-0.009509860760705834
642,-0.005548360369280308
643,-0.0076962796422127555
644,-0.02063001821907082
645,0.009733182137659096
646,0.012989045845763315
647,-0.013093038486824806
648,0.00228031851377107
649,0.003508664019682382
650,0.011937783375846013
651,0.016981615814889186
652,0.012997018766433542
653,-0.005804070003109885
654,0.006998780976691169
655,0.007281254756851662
656,-0.01009631301828344
657,-0.00017134623917447822
658,-0.002093565378207868
659,0.0021432365712285087
660,-0.0013781039961863466
661,0.013562074533163979
662,0.0003343776329872985
663,-0.0038047656325985
664,-0.003848541291794493
665,-0.01448468152603392
666,-0.006551775198758798
667,0.0074420410156042375
668,0.007479030876514294
669,0.003044943069270305
670,-0.0051932800451204575
671,-0.016063369282094606
672,-0.010590733145541676
673,-0.009718886628352838
674,-0.0012647282528593243
675,0.0031044288745908527
676,-0.004931559949675292
677,7.402830520253828e-06
678,0.0024247205329001563
679,-0.0009141557241658553
680,0.007389997326900508
681,0.0008568820359798715
682,-0.004121877933958494
683,-0.001083649079789003
684,0.0023756649638651465
685,-0.004255233075891312
686,0.023731901077049054
687,-0.004863692890474653
688,0.0014429229475870823
689,0.006243654215315378
690,0.00415803339005743
691,-0.0014886876565441134
692,0.0015363778820298168
693,-5.809096159733119e-05
694,-0.006406255253577814
695,-0.001779427034118692
696,0.010278054777841241
697,-0.0072169280237810276
698,0.0014554454919392134
699,0.0057609882281819385
700,0.008663320810896546
701,-0.007341986862838334
702,0.003942847673200751
703,0.0026712730921758707
704,0.0036681623240176183
705,0.0034690628740556046
706,-0.0035040090591166285
707,0.0070239908595747455
708,0.00351156169375379
709,-0.0018919515544210909
710,-0.006472473343767917
711,-0.0032999322611284012
712,0.006997250724204014
713,-0.00671533517833873
714,0.0026437688294345904
715,0.001443575412143546
716,-0.008519684043441703
717,0.0006153412446790312
718,-0.0038882125543272333
719,0.011670350871726087
720,-0.0036262300500977626
721,-0.0014906746484544381
722,-0.003860148161929636
723,0.0008159995641809525
724,0.003797454079823477
725,-0.004714568868411271
726,0.006310464244368298
727,0.0021153677594185787
728,0.00498021812648574
729,-0.0033641101673005888
730,0.0017333481465648907
731,0.010366183462884211
732,-0.003622606769861577
733,0.0014937233998402752
734,-0.016304579182292524
735,-0.0014244988666863867
736,-0.009881292577858938
737,-0.004179722900445132
738,0.0029123779649676013
739,0.0070534152989914535
740,0.0025798838612112913
741,-0.005728839681594888
742,-0.00012012692611345334
743,0.003983949143916
744,-0.0032123793573243364
745,-0.0021123108617688525
746,0.004264454200078622
747,-0.002123410992671738
748,0.006947684511328442
749,0.011556018742348503
750,0.0034748093261218666
751,0.014400526663397533
752,0.011393153641415526
753,0.00043466141487023846
754,-0.0019033412115298351
755,0.0017648738213026658
756,-0.0015137017430063326
757,-0.0001822141471958704
758,-9.317299232834437e-05
759,0.002478890635547598
760,-0.002187054490711761
761,-0.010678238987727759
762,0.005551356035338296
763,-0.003033232815083621
764,-0.006973027587513617
765,-0.009737677334252482
766,-0.0010892909526897432
767,-0.003250099756794873
768,0.0015337537620411417
769,0.00045129442169383624
770,0.006104958477541596
771,-0.002378293877760462
772,0.004293464056670842
773,-0.004134312195309869
774,0.0032139517819430425
775,0.004492278751282007
776,0.00655358741775502
777,-0.004909499719638397
778,0.0019251822763260804
779,-0.003123554745893979
780,0.006149829421900182
781,0.0016100814579893784
782,-0.0033603897044536626
783,-0.0028305007134592397
784,0.002472410949442079
785,-0.0019965455888288656
786,0.005092725768303357
787,-0.011963078129499998
788,-0.0017558854999208205
789,-8.353412754988327e-05
790,0.0005857771034278442
791,-0.00195522950613059
792,0.002103050801900846
793,0.0007675215800444985
794,0.0022064656632882576
795,-0.004069939191973939
796,0.007636861887208065
797,0.006259462896425598
798,0.008424883357039998
799,0.004746540556859553
