,daily_return
128,-0.0008036558127198784
129,0.0014498167783089102
130,0.0044427122519916
131,0.0035970232193738437
132,0.002056078435907197
133,0.007977718127565654
134,0.001833939496874016
135,-0.0026272671124900155
136,-0.005105328966094123
137,-0.0045447075479970326
138,6.151781093055342e-05
139,0.0009307000223178889
140,-0.0019147274785765473
141,0.009755831904272746
142,-0.0014194701965354814
143,-0.0010915698409067623
144,-0.0014360483453943074
145,0.003721334267015956
146,-0.0007300369219915611
147,0.0025640842419668076
148,0.008675356684455258
149,0.006140877154382638
150,-0.003740411213780902
151,-0.00038094129181918355
152,0.0037517094162066236
153,-0.002912451970541041
154,0.00041781243194520426
155,-0.007438561747579169
156,-0.00686801027518951
157,0.0025105102030253774
158,0.00043900376671424666
159,-0.0030907248569602285
160,-0.013603184756197569
161,0.0014235741573442769
162,-0.005426659043031203
163,0.004713534600733006
164,0.0016239595698811856
165,-0.011197552308703911
166,0.013456345334609933
167,0.0018702874404963703
168,-0.003975789673684797
169,-0.0031117716601405825
170,0.0016183678854864434
171,0.006925225177356199
172,0.0010610493093918107
173,-0.0031844319456585386
174,-0.00019331784436285457
175,-0.01973347047620616
176,-0.0025507968392647897
177,-0.007511746545493713
178,0.004638249763784657
179,-0.006823555526179746
180,0.005054464198228549
181,0.020615031927110294
182,0.004131823686369082
183,0.0021801893004648448
184,-0.0010230862002731343
185,0.01189628430361051
186,-0.005344279657040197
187,-2.5678853076994875e-05
188,-0.0059986158278049935
189,0.000964903053556887
190,-0.0022468952785022344
191,0.002194328365792689
192,0.0023854903652531377
193,-0.0017768156582356602
194,0.006934965550591702
195,0.00611480700148776
196,0.00396599871166156
197,0.011720320419293245
198,0.002643908821276954
199,0.0020333048855872117
200,-0.010060732707596947
201,-0.004489709505726007
202,-6.622476730896086e-05
203,-0.0002835072656580211
204,-0.0022985886108089033
205,-0.019904810692430847
206,-0.007503590794229605
207,-0.004468712579883624
208,0.0026438896176320934
209,-0.0037027740947392475
210,-0.0041353490148586395
211,0.0036000094875410647
212,0.010472476270239183
213,0.006042058824561363
214,0.0014150569964563866
215,0.0011344573137199163
216,-0.0038910729063758864
217,0.0011174083367407408
218,-0.007887839842443317
219,-0.0026792254795510303
220,-0.010965677182680891
221,-0.00986824360962182
222,0.00256824885176271
223,-0.002073665675309432
224,0.0007328762834038305
225,-0.040316719572575176
226,0.013034350174961516
227,-0.006682744354118339
228,0.023555818757547572
229,0.002091554575393609
230,-0.0012620739647696228
231,-0.014072752881553095
232,0.002983154445204078
233,-0.01440257355382216
234,-0.010719945185262791
235,0.001644999477217499
236,-0.015435014774155775
237,0.01190532189881412
238,-0.008751247232579765
239,0.004845259651522824
240,0.00383002152675379
241,0.0013398191481905097
242,0.005884694268517899
243,-0.015682350271536465
244,-0.011064574115602355
245,-0.005028083025689133
246,-0.017967043627983615
247,-0.01352391776889561
248,0.008553888966247107
249,0.0028025681734270263
250,0.010405871142415707
251,0.006784006079328206
252,-0.0046805953989670366
253,0.0011635570016222574
254,0.010417876352360255
255,-0.02901421396901956
256,0.0035805330381972287
257,0.009176449534286632
258,-0.0071974541479715316
259,-0.0009669726896650076
260,0.016558983212775123
261,0.009121044099866834
262,-0.001690421439274753
263,-0.004222969148250923
264,0.010637476663790344
265,0.02247184578489875
266,-0.005598338737550818
267,5.937761428064585e-05
268,0.00807081959786699
269,-0.002037612651185106
270,-0.008190318193133787
271,0.0063535593576622305
272,0.0009413120922438683
273,-0.0017674918608262934
274,-0.0028019580536657665
275,0.01129801062563607
276,-0.004923430363640386
277,0.007867987410062114
278,-0.00379777297177107
279,-0.006005740795597166
280,-0.012110753725193836
281,-0.0022034087069634223
282,-0.005621784635335236
283,0.009972072153892557
284,-0.0012700346758344864
285,0.009060381777750839
286,-0.00012137428722102132
287,-0.004262337081007682
288,-0.001776859642642446
289,-0.0018410664550454958
290,-0.0009379814017716385
291,0.004737448574966788
292,0.0021353753673571158
293,-0.004033951170938397
294,-0.003245756228813102
295,-0.006467065827440101
296,0.004713090549562767
297,0.0036292042492128375
298,0.005198816134321882
299,0.00853380132996132
300,-0.003014492641276094
301,0.005996240164060938
302,-0.0016244644992153068
303,-0.005053408682951908
304,0.0013574736534366406
305,0.01896353892131608
306,-0.002127871965971658
307,0.0007495530545267747
308,0.0021450867019933827
309,0.000659511775367716
310,-0.006599799071825682
311,7.120603152544586e-05
312,-0.0004797071398071848
313,0.001536281295875855
314,-0.0015591522115694096
315,0.003921754150326709
316,0.0017564071499322946
317,-0.002595276248246129
318,0.0034491420286914378
319,-0.0019616404899597062
320,0.0012922357495486652
321,0.010936829650026687
322,-0.00722759466400464
323,-0.005582430112420331
324,0.0018111614733465427
325,-0.0036709992728146336
326,0.002850235021828959
327,0.0017669299587691552
328,-0.003332297135252565
329,0.001717183514418191
330,0.004645854416924146
331,-0.0008411398722852005
332,-0.00022878018168214886
333,0.0048036725435626985
334,0.005608497481555251
335,-0.0017364895208144338
336,-0.0063592400701988905
337,-0.0019179063873989563
338,-0.0013220887776214376
339,-0.0014765974318686145
340,-0.0064820247512409135
341,0.005024630723898563
342,-0.0018141347913157846
343,0.0026627123040519527
344,4.845037660015525e-05
345,0.008054125412221644
346,0.010173579870411767
347,-0.0015349693600259647
348,0.006543455236862979
349,-0.004629937654219922
350,0.0015790210121976165
351,0.001166453896329994
352,-0.0002342677764032445
353,-0.00014240299195607557
354,0.0012793275285991064
355,-0.004346759747481689
356,-0.00785941536423691
357,-0.003528770978876926
358,0.0009306865046704002
359,0.003043403444578746
360,-0.00322681949879861
361,0.0022665041639557937
362,-0.00042175481293901254
363,0.0060704003578664015
364,0.0025692522396880547
365,0.004732116225416248
366,-0.0029314736707846526
367,-0.0011929088635946083
368,0.0030494789548500415
369,-0.003342619350005826
370,-0.0021678365299482106
371,-0.0040677932079623445
372,0.0020725014571391725
373,-0.002950546036883166
374,0.00033949978789395564
375,0.00532753495721507
376,0.003957369311986621
377,0.0004825684917986027
378,-0.001582428824635557
379,-0.0023203396582229803
380,0.0025066802252883312
381,-0.0037540767337641283
382,0.009942946025086724
383,0.002702142606742933
384,-0.0012556345955568175
385,-0.00288804491173008
386,0.014512352448211032
387,-0.0012508337697817212
388,-0.0012880711082031322
389,0.0022221203427484244
390,0.0012678348277182856
391,0.007195758811893937
392,-0.0022699871460461728
393,-0.0008050239761210568
394,-2.2145396119544947e-05
395,-0.014732042789288885
396,0.005629003037069941
397,0.0012914391227566823
398,0.0024900344577341946
399,0.00407524481006521
400,-0.007839160196557294
401,-0.002338950706993993
402,0.0021120224727805017
403,-0.00101425566875616
404,0.00017632421418400248
405,0.004556845228777166
406,0.001381715945981519
407,0.0014404828061115042
408,-0.0014816962942976366
409,-0.00019715982256813015
410,0.0017348988430593922
411,0.0007709526507402812
412,-0.0012941172718920532
413,-0.0022190209156707406
414,-0.0012701617896815718
415,0.001237779106954133
416,0.0006235155105311005
417,-0.005280460997576918
418,0.003450418216138976
419,-0.0008214306626824707
420,-0.0032771643049934545
421,-0.002694755357978927
422,0.0008869733029810254
423,0.0010910122869338327
424,0.003103794799639417
425,-0.004568663525812488
426,-0.005046056301654851
427,0.0012418040631242168
428,-0.0022879965625393424
429,-0.0022732482670649707
430,0.003486273326307236
431,-0.008850702593125731
432,0.0012807527518717574
433,-0.001819457585935261
434,-0.0017957535035323592
435,0.0017353765073692326
436,0.004638929938174772
437,-0.0004353225160949756
438,0.0010827286052013296
439,-0.0027422403274059773
440,0.01082774376808408
441,0.0037823240219285346
442,-0.0029123166367450186
443,0.0007290666969880135
444,-0.0005508763489468367
445,-0.000283063573665007
446,-0.004031847534944028
447,0.00045459873836097806
448,0.0005380342829817007
449,-0.00047805512346361153
450,0.004265010642715276
451,-0.005281376848323829
452,0.0024652601655543805
453,-0.0005010303419099529
454,-0.00402526441055132
455,-0.0020959770494966097
456,-0.011422284797063533
457,-0.001831526443825943
458,-0.004841878350977135
459,-0.0032658530391747147
460,-0.0027216901336373964
461,-0.002271094692552678
462,-0.00047116932601430584
463,-0.00033973307958327307
464,0.003256750884359997
465,0.005167884555507008
466,0.005202026715257611
467,-0.0010398833705831077
468,0.001477102230241912
469,0.0029235366481507054
470,-7.166145826218904e-06
471,-0.0032982862705332717
472,0.0016170219752938296
473,-0.002023854064976102
474,0.0004502992444178254
475,0.0011243163314506573
476,0.006184050019711881
477,-0.008130243157403393
478,0.0014813133008354773
479,0.004165799851796147
480,-0.0040872065137916086
481,0.009386054636565673
482,-0.003334929954965155
483,0.0011965996330316865
484,0.001683982697633165
485,0.009284536834441333
486,0.0021563560441717785
487,0.004287943509590099
488,0.002949356594121315
489,-0.0003383131284845165
490,-0.0003332969525823502
491,-0.0023462064840934264
492,0.0015596589308531617
493,0.0037516612081180197
494,0.0012126437721890761
495,0.005255812008020636
496,0.0012925521721769404
497,-0.00028539452894847845
498,-0.0007256096023631672
499,-0.0031452638798790296
500,0.0038437847193659685
501,-0.008270133860815192
502,-0.0009811899925112788
503,0.0006221538639641019
504,-0.00013937210019427548
505,0.0015348189608786248
506,0.0010084646833437264
507,-0.002119673574572653
508,0.003625163544001421
509,0.005320028501171093
510,0.004351206728987678
511,0.0027000253777130904
512,-0.0005040439828234813
513,-0.0009157689219537262
514,0.001277198668722363
515,0.0006508019005193394
516,0.0034977359788403756
517,0.0031388326847020856
518,0.0014435636840407237
519,0.0003837752408241668
520,-0.0037140726250148985
521,-0.0009866134190034924
522,-0.002697195460880624
523,0.0007421064430148159
524,-0.0004513318626759287
525,-0.005542620314405198
526,0.0040841852777876555
527,0.0012180559265833736
528,-0.007274774279913277
529,-0.002660223445023227
530,-0.011878993935228229
531,0.005538838293715672
532,0.00684039440794693
533,0.0018091486135027883
534,0.0033066879498440727
535,-0.005616927714445633
536,0.007445161715691604
537,-0.00203522143695515
538,-0.011739243738986056
539,-9.833848469840322e-05
540,0.010319694800275931
541,0.002935989824339776
542,-0.0009032659392954277
543,0.002694273370204656
544,0.0017467963736482247
545,-0.0008892684987256504
546,-0.0038564395633032106
547,-0.0016374892322395737
548,-0.0005226824182656281
549,0.004019178120105494
550,-0.004377409707277561
551,0.0009525181735627801
552,0.006050573838324618
553,0.002009468938437197
554,0.0006396419968492053
555,-0.0009851798862616395
556,0.004491100947035766
557,-0.00025626230106702574
558,0.0062067926243836585
559,0.0019840864982555878
560,-0.0023751507896374925
561,0.004389609459031759
562,-0.004487432994683639
563,-0.004203164015632039
564,0.00031111856593671734
565,-0.0029236860975616163
566,0.002743433844341306
567,-0.0023543762471956832
568,-0.0017294547454357713
569,0.0006871646155779153
570,0.002819433039377852
571,0.00609393520393916
572,-0.00103968813803893
573,-0.00013089551690506466
574,0.0016953912878841528
575,-0.0034284406479226726
576,-0.004161095158297054
577,-0.0009499980703458208
578,0.002886196741411104
579,0.0038173713488509464
580,0.00233643992432022
581,0.0033973014905870134
582,-0.0003154251691050491
583,0.0019283178815329195
584,-0.0002900996793658786
585,0.003169069149464036
586,0.0042729970062779605
587,0.0064913384278543285
588,0.0008910460857795771
589,0.010491580222258858
590,-0.001605178883213035
591,0.00695882294520692
592,0.008063725767361573
593,0.004829035660407978
594,0.008069976060536338
595,0.0052689958452130075
596,0.011651080038622369
597,-0.0022698203313425347
598,0.0031996582053026267
599,0.012907967962296827
600,0.015434084967458338
601,0.023999052661875138
602,0.012467890398791755
603,0.008807529578353358
604,0.00632815204557737
605,0.021055253930076664
606,-0.024703457456091628
607,0.005436715820271129
608,0.0025594689483646738
609,-0.011543170940821551
610,-0.0036516696592127948
611,-0.0031746779848851525
612,0.007456168529292986
613,0.001385713922060818
614,0.010255320347296147
615,-0.0032386119517698103
616,-0.00599140781365273
617,0.008677625118720871
618,2.796219505124111e-05
619,0.0007860747160861139
620,-0.009968371924052389
621,-0.003017761468762894
622,-0.000793480270648302
623,-0.002686029147503209
624,-0.00828616239794311
625,-0.0024943274957033817
626,0.001710318768254665
627,0.003784799070113627
628,0.0076751265209974865
629,-0.004808563760756625
630,-0.005104296713379627
631,-0.0026360088979463362
632,-0.003188015595212055
633,-0.008521578563030575
634,0.006675590083322982
635,0.008067577163030751
636,-0.001385476064528438
637,-0.009308917809925847
638,0.010438673251931496
639,-0.009571575204399687
640,0.0007709642250613561
641,-0.010239273165151174
642,-0.0046156902470600725
643,-0.007514752467186609
644,-0.019677042751854536
645,0.009188212943065635
646,0.01122186258195197
647,-0.013410260001896082
648,0.002371144588464182
649,0.003174211433683109
650,0.011486127345794503
651,0.013116166732052768
652,0.014447230518038501
653,-0.00645401059226456
654,0.007314098731786787
655,0.0069583660055130446
656,-0.00968099765197811
657,-0.00034626907481637105
658,-0.0018952574450358532
659,0.0018869581040249206
660,-0.0011337974362663767
661,0.014703664432786744
662,-0.0005129215797699578
663,-0.004361708394828089
664,-0.004067656078297089
665,-0.01353487993478919
666,-0.0061844887727080106
667,0.006595554951661778
668,0.006629718645077037
669,0.0027800643591039246
670,-0.00429590379382768
671,-0.015133157161821382
672,-0.010355558595566916
673,-0.010065911220207694
674,-0.0008761762792971168
675,0.0031770929973606154
676,-0.005251628485915723
677,0.0003799029197780989
678,0.002687580394436234
679,-0.0006791723601097692
680,0.007206609287985606
681,0.0015309719937221227
682,-0.0047477426525478665
683,-0.0013476145576297527
684,0.0024614951869726723
685,-0.003857368638381503
686,0.022079569449461142
687,-0.004856405230431745
688,0.001341596520937368
689,0.006707540695142896
690,0.002925383738906534
691,-0.002575692045869889
692,0.0015929008100300033
693,-0.0001476615270409487
694,-0.006154666383191622
695,-0.0015129698488835217
696,0.009941932146148509
697,-0.007228924223185438
698,0.0012929511989217823
699,0.005664296739716295
700,0.008064021820697568
701,-0.00786044546365004
702,0.0041077069991295005
703,0.0025461074938772166
704,0.0037337957018919576
705,0.0032602337122011223
706,-0.003126109596338357
707,0.007342993519691702
708,0.0033620132310576774
709,-0.0017830547154108194
710,-0.006151798185522002
711,-0.003753900277864712
712,0.006754423737070859
713,-0.006358202944750017
714,0.0025048557673492348
715,0.001432546784365886
716,-0.00773604564141049
717,0.0003438661641427379
718,-0.0036534430091817467
719,0.012907027011514386
720,-0.004487107094546088
721,-0.0015658827452029811
722,-0.00425157995080149
723,0.001083760465985771
724,0.003994724920391995
725,-0.005720741813467226
726,0.007559173428963111
727,0.002092500207090571
728,0.004759965524477564
729,-0.0033646236816913984
730,0.0023093601404678486
731,0.010780239350583944
732,-0.003426283661403939
733,0.0015387889631844826
734,-0.016231587925024195
735,-0.0016155275729345415
736,-0.00871361998595001
737,-0.003755096493314166
738,0.0026454732799750524
739,0.007013284137948532
740,0.0027847649238931485
741,-0.006364164844027044
742,-0.0001869705233182782
743,0.004153123888654722
744,-0.003281049049028731
745,-0.001996893459360861
746,0.004608553678823797
747,-0.0015159756813473931
748,0.006380236396766198
749,0.010632865927043551
750,0.003980328585902529
751,0.014694867309019269
752,0.01084239001299583
753,0.0016769508693394305
754,-0.0034925077914110298
755,0.0004216510691030665
756,-0.0009630453648736588
757,8.416643566874955e-05
758,-0.0012517913421454777
759,0.002241319724001605
760,-0.0018861244419976703
761,-0.009184843432319774
762,0.005234234714050603
763,-0.0031235077064181065
764,-0.0066703439582998895
765,-0.009191452965865118
766,-0.0011144311476635688
767,-0.0026488052765414353
768,0.0019528369940234225
769,0.0006431875105066512
770,0.005656734601088218
771,-0.002170818853091614
772,0.004211278403874512
773,-0.0040022920082946984
774,0.0031864933479303645
775,0.003452676842985424
776,0.005347589410374687
777,-0.005017067717835727
778,0.0012090060418720443
779,-0.0028821434730924443
780,0.005464631700008619
781,0.0020882567352953113
782,-0.003114893668714308
783,-0.0027205796997757247
784,0.0025151697074365957
785,-0.0020189724433534585
786,0.004438548323426441
787,-0.011383845718341128
788,-0.0011736029144160855
789,-0.00022974793665287297
790,0.0008687714295941983
791,-0.0010892404437289403
792,0.0018049724684752722
793,0.0007901441027844628
794,0.002432418264450168
795,-0.00442016012365082
796,0.006979847808571988
797,0.005308073932779415
798,0.00843459992412943
799,0.005095834127804001
