,daily_return
137,-0.004248962727958088
138,0.00017338241421153907
139,0.0006763156679670765
140,-0.0013049210126464899
141,0.009586629121006251
142,-0.0010684854301145966
143,-0.0024790648945928117
144,-0.0023453410758339528
145,0.0032472653254411988
146,-0.00027053669838195105
147,0.0028511212302522785
148,0.009157148463655158
149,0.0058703167903316625
150,-0.0033803537257976668
151,-0.00046861665113103856
152,0.004198825010749461
153,-0.0031370820477606195
154,0.0004975410671437912
155,-0.006763061330645924
156,-0.006729663223667633
157,0.00292882790954307
158,0.00013189526690272286
159,-0.003057702079385742
160,-0.01404304726085973
161,0.0019476882429563475
162,-0.006486318269060567
163,0.005655096561964246
164,0.0016110377996697658
165,-0.011325271901006422
166,0.015613479896653758
167,0.0012817501506622367
168,-0.0035285534405186236
169,-0.0032013587209900893
170,0.0018207878151543738
171,0.006129299814031788
172,0.001148977669784158
173,-0.0038410019926581754
174,-4.6332824090128965e-05
175,-0.019099052663935585
176,-0.0032351098580608736
177,-0.007494300163720874
178,0.0051512976265150265
179,-0.007885363465751673
180,0.005709364358887174
181,0.02220081967650287
182,0.005054142642488832
183,0.002224092785217176
184,-0.0007552240566614544
185,0.012162897519544885
186,-0.005272590554231557
187,-0.0002569958047378835
188,-0.006117558271708989
189,0.0015338009449231734
190,-0.002465512460467859
191,0.0037328840944786577
192,0.001659125023343771
193,-0.0010816521789831178
194,0.007152990364165433
195,0.00569847396540941
196,0.0022124662371447745
197,0.011241293976570367
198,0.0023368240730826297
199,0.0014073000658288936
200,-0.009658324860642402
201,-0.00475265449908731
202,-0.00016128402839919682
203,-0.00030863031775068314
204,-0.002660575400603273
205,-0.019049473407563352
206,-0.006171329745136266
207,-0.00433151574658183
208,0.0038224607637928325
209,-0.0044810079568476276
210,-0.0046577874311679035
211,0.004385167678582493
212,0.010244772815787413
213,0.005904103596954232
214,0.0015221042994690715
215,0.0015519098854349048
216,-0.004147416066302935
217,0.0003092517122012882
218,-0.008383334608606232
219,-0.0026055854681081058
220,-0.010142089397986167
221,-0.008687076284599889
222,0.002595536210251504
223,-0.0018344083462701656
224,0.0007511095837654545
225,-0.03793380711289444
226,0.01101579869501242
227,-0.006693396768031274
228,0.020578852623483117
229,0.002141437274672617
230,-6.546475048856354e-05
231,-0.013840837574783356
232,0.0031182779114957834
233,-0.013934005301838746
234,-0.011431354325378628
235,0.0016199771126684975
236,-0.01522215535489782
237,0.012230663893596191
238,-0.008919312044988392
239,0.004746687223543391
240,0.0037204200304919825
241,0.001206494669046475
242,0.005886435147649574
243,-0.016179421356590812
244,-0.010726146097564025
245,-0.004259919332238458
246,-0.017179548227373557
247,-0.013093245369044581
248,0.00939447823468586
249,0.002268420231187617
250,0.009284568339736614
251,0.0059612626724894514
252,-0.004442771249165395
253,0.00150700348498314
254,0.010115125346816318
255,-0.02844635151765182
256,0.002849142029952516
257,0.008388733284849176
258,-0.0063914764182826985
259,-0.0012118178632308386
260,0.01598375395899302
261,0.008524346053779197
262,-0.002031436907234828
263,-0.003986456834417507
264,0.011262635951263039
265,0.02225979088204592
266,-0.003950885823683097
267,0.000298233726713129
268,0.007245348923724939
269,-0.0018952259710073188
270,-0.007070260417540729
271,0.0053698297463027995
272,0.0007053202064244734
273,-0.0019144579266501967
274,-0.0027403911447560518
275,0.01060181184570011
276,-0.0030897690867231478
277,0.008378036016408531
278,-0.004711168417189716
279,-0.005841851342836952
280,-0.011747739802913604
281,0.0013610623409728454
282,-0.0049871982148696
283,0.008884718234932474
284,-0.0012489633938505185
285,0.009268894227191356
286,-0.0003448140424120007
287,-0.004486414494926765
288,-0.001528497879027793
289,-0.0018323839593779197
290,-0.0008852969548243386
291,0.003846052697116289
292,0.0014204093980013388
293,-0.0038171208853913824
294,-0.0033290675140116455
295,-0.005579113550968524
296,0.004518943634277092
297,0.003108104220301278
298,0.0046271270570120105
299,0.007971751741399417
300,-0.0025148828098666928
301,0.00416678727809912
302,-0.0010414827155114834
303,-0.004073984344184713
304,0.0009686369804143291
305,0.01808432188605796
306,-0.002768557966176133
307,0.000880452821819049
308,0.002288380484076765
309,0.0005952521503966071
310,-0.006127073976046528
311,-0.0005358884711587128
312,-0.00039288854976307543
313,0.0022067544742316843
314,-0.0016666504127748213
315,0.0039347410737205525
316,0.002259861404176853
317,-0.0030882288714843423
318,0.0031325693461132817
319,-0.002118547165701932
320,0.0013005744053227511
321,0.008006192607935652
322,-0.0065837817163957495
323,-0.005397534450987094
324,0.0013146039928850464
325,-0.0037161757372339453
326,0.0029116397923754857
327,0.0011163168819987243
328,-0.003616696713491584
329,0.0016776640541727235
330,0.004438368164832652
331,-0.00028147201760141875
332,-3.955956135381436e-05
333,0.004514769657707592
334,0.005555385953889067
335,-0.0013490696102174027
336,-0.00461406714148642
337,-0.002148034011421757
338,-0.0009963297897840747
339,-0.002146755149351743
340,-0.005562651138486052
341,0.0052669682170822275
342,-0.002052394920529523
343,0.003007238169119365
344,-5.588249090556857e-06
345,0.007522834160022308
346,0.008356850028249064
347,-0.0015616199754245512
348,0.005718543212846003
349,-0.004590852844774435
350,0.0011791457164475577
351,0.0014675473600525174
352,-0.0004821719501196386
353,-0.0004871977968819985
354,0.0012681538663222528
355,-0.004092582900672956
356,-0.007695957168120854
357,-0.003296264314847788
358,0.0009101608571172405
359,0.002682988846081667
360,-0.003710600464661589
361,0.002167706568743893
362,-0.000861508577165886
363,0.005285915169239997
364,0.002323074989315953
365,0.0034303353390190304
366,-0.0013919128235457467
367,-0.0012271337315048429
368,0.0025200644976556257
369,-0.0033058660977400177
370,-0.0011628285387279092
371,-0.004930454096244565
372,0.0018876902042691123
373,-0.002515805041472498
374,8.63741359130589e-05
375,0.004163539750653134
376,0.003873334801823913
377,6.829933533246402e-05
378,-0.001689198283334597
379,-0.002493797960023073
380,0.002846930071548203
381,-0.004241361012890212
382,0.008923180628117266
383,0.0010926068520426702
384,-0.001310473603568581
385,-0.002304859536642166
386,0.012684568065566828
387,-0.0017525668539401056
388,-0.001511185723438743
389,0.0024343504636716168
390,0.001825772669722858
391,0.007064597361070132
392,-0.0012712086907964437
393,-0.0003563796021174633
394,-0.00015969220738141132
395,-0.013713685100003615
396,0.0073815980200715335
397,0.001111263381403803
398,0.0020957957539341366
399,0.004348426095750945
400,-0.007120424741264613
401,-0.0032770419708483835
402,0.002487033821824723
403,-0.0013963933438837766
404,-0.0001679881100187956
405,0.004268972979137171
406,0.0024126332466034616
407,0.002838625441058764
408,-0.0014251015662795142
409,-8.005943629533092e-05
410,0.0015811864892164447
411,0.0011852903667206919
412,-0.001069733284763666
413,-0.0025961617657594715
414,-0.000920275040946603
415,0.0011078457811425553
416,-0.00043114720041477505
417,-0.00501993525982034
418,0.0028547855882398248
419,-0.0005527600283813044
420,-0.0030282378368439956
421,-0.0025102591427357316
422,0.0009471100490723592
423,0.0010563623414943846
424,0.002889232259872525
425,-0.004247996994652417
426,-0.0051961395480904365
427,0.0008804863249230547
428,-0.0024240565543047865
429,-0.0025154125000175745
430,0.0033705841486127456
431,-0.0079477908482953
432,0.0008059635368008561
433,-0.0014918275905408307
434,-0.0018229831981405819
435,0.0013394270484566875
436,0.004971934744113327
437,-0.000247563856308939
438,0.0007834098641308202
439,-0.0028129427257577704
440,0.010373900570263802
441,0.0025977871591186864
442,-0.0028253826501013542
443,0.001008034656854239
444,-0.00024027971080867622
445,-0.0006161567476698074
446,-0.00396459046049031
447,0.0010117527619129703
448,0.0007430258718804441
449,-0.0005453008964906225
450,0.004132881715658403
451,-0.004340712788143258
452,0.0019133217342499037
453,-0.0013204361000384458
454,-0.0035387343758485445
455,-0.0019729742785001675
456,-0.011192356262841086
457,-0.002325922992902297
458,-0.004321366997367437
459,-0.0031792356881540627
460,-0.002503547954576455
461,-0.0025470807308528094
462,-0.0007116536651287804
463,-0.0005808007375688128
464,0.0025570950276389416
465,0.00414818689465346
466,0.003719293173975297
467,-0.0013291890717845602
468,0.0016191816915838025
469,0.0023531377451033956
470,0.00027620556336062065
471,-0.004383208403527916
472,0.0009748996244472129
473,-0.002142011062836333
474,-0.0001416541125396079
475,0.0008610574362941513
476,0.0063794619056406435
477,-0.007886946059002583
478,0.0013537334768040784
479,0.004024166032023266
480,-0.0035554203978078423
481,0.007053263596933786
482,-0.0030115655895649063
483,0.0011130316932033443
484,0.0003988645551031692
485,0.009175236606970217
486,0.0045114002254530465
487,0.004274579469963511
488,0.0028802886026783395
489,-0.0009718175665407631
490,-0.0008328098625555781
491,-0.0011207640437458123
492,0.0009301620043061952
493,0.0038527130278549386
494,0.0010455438026155954
495,0.004025209287937022
496,0.002817415138491781
497,-0.0006184890762338065
498,-0.0011714239820855466
499,-0.002791636354984363
500,0.004075614515949755
501,-0.009359762799890918
502,-0.0009343673244570899
503,0.00019979263945432403
504,0.00015828794243700404
505,0.0015552331838512492
506,-0.0007228304270040582
507,-0.0018603727488020524
508,0.0031747050649451876
509,0.005117376638999859
510,0.005129549994224001
511,0.0013542848488396525
512,-0.0005282782804449643
513,-0.001119297663377631
514,0.0008763995349192776
515,0.0007274438778219872
516,0.0031159755143823874
517,0.003238294803739976
518,0.00046071206424660256
519,0.0006160614110532552
520,-0.00289579708592283
521,-0.001488886402080485
522,-0.0024261744358686412
523,0.0003914914849599617
524,-0.000478813145573471
525,-0.0033089985917013113
526,0.002070693244159541
527,0.001416057413953935
528,-0.007323122024902927
529,-0.0021632513611034494
530,-0.012509087987963324
531,0.004036706744698305
532,0.005218135289821897
533,0.001626868063080408
534,0.002635949438601148
535,-0.005955422095831386
536,0.005439321657889036
537,-0.0018221782222622546
538,-0.00995029972952822
539,-0.0005802427912920216
540,0.009638969794337605
541,0.001074048247303611
542,-0.0007214987720858901
543,0.0028290453465892196
544,0.0012038317736209271
545,-0.00039716414154374497
546,-0.003494425762753121
547,-0.0010516411584200888
548,-0.00024405560938781616
549,0.003500146584168955
550,-0.003344909086545619
551,0.0005667050768204526
552,0.005969790349070011
553,0.0012499904394881569
554,-0.00027551953484725926
555,-8.867459102054973e-05
556,0.004839690438699602
557,-0.00022843440169597004
558,0.005677783002314248
559,0.002032972683448332
560,-0.002039366542458867
561,0.006374778565972163
562,-0.003770951647794766
563,-0.004264526843243178
564,0.0002082217758773097
565,-0.0027843335665818426
566,0.002324936800248493
567,-0.001296034958037297
568,-0.0020516728240068073
569,0.001388840520990481
570,0.0013151891657110775
571,0.00588395687832802
572,-0.0004004090925483404
573,-5.233198946402257e-05
574,0.0010082462851486369
575,-0.004307445887587459
576,-0.00560313252804093
577,-0.002039824934377463
578,0.0007366375920998508
579,0.0026341257609704878
580,0.0014549159646558832
581,0.001259020005721403
582,-0.0004388397179806951
583,0.002326543500869452
584,-8.413419829197082e-05
585,0.0019195731881296125
586,0.0031578814402897035
587,0.007279528017746971
588,0.0005720952176777772
589,0.00906362935490541
590,-0.0014011778865242659
591,0.008838843089937954
592,0.007932413424716131
593,0.006121191204601075
594,0.008121654863292069
595,0.006376152215747054
596,0.010420546016539519
597,-0.003139218177877434
598,0.004010153760486328
599,0.012374389645572461
600,0.016392318183865075
601,0.021418070764138906
602,0.012614695663151227
603,0.008140280098650827
604,0.0057203520130582695
605,0.0180394172566611
606,-0.01872919917061039
607,0.0058826999621772215
608,0.00022440530417716054
609,-0.009583966098162545
610,-0.002610452924577492
611,-0.0024587810848050668
612,0.00669434258543478
613,0.0012864475611307708
614,0.010020782118814764
615,-0.002845637299500373
616,-0.004460540600419094
617,0.008471974578557211
618,-0.00045195949885223533
619,0.0007743785217522376
620,-0.01203430567957898
621,-0.004190136821159411
622,-0.0007688431219042877
623,-0.0032649175261307874
624,-0.007961293711453847
625,-0.005086270110828146
626,0.003945799451920685
627,0.004638724356164006
628,0.006963269772601844
629,-0.004122801018719317
630,-0.00409568301666385
631,-0.0032264104519979385
632,-0.002421373460096401
633,-0.00829787268239091
634,0.00871028144047613
635,0.007458342648943164
636,-0.002136785212155872
637,-0.009330009187000343
638,0.009831638088224452
639,-0.009716026157996976
640,0.00018144656710546476
641,-0.009102117233767476
642,-0.004908909494232048
643,-0.007932975702104942
644,-0.019546577225234077
645,0.006691533246642399
646,0.009029087416797008
647,-0.01423065029823022
648,0.002073235000701266
649,0.0032390419511290525
650,0.011027758427276019
651,0.010670316655316514
652,0.01664294989419179
653,-0.006123265775163674
654,0.006010628847877092
655,0.007776610622277923
656,-0.009363965892367642
657,-0.0006776436263229421
658,-0.002022847948815188
659,0.0015650371581166756
660,-0.0014508963427639894
661,0.01440608326997421
662,-0.0019239845726912713
663,-0.004918231467280605
664,-0.0038579239364867615
665,-0.010907007956651336
666,-0.00647818134817135
667,0.0027220044190099184
668,0.0060408195971897085
669,0.003053652930356146
670,-0.0042280694515741115
671,-0.011169622151579687
672,-0.010884877278960509
673,-0.010827577047493056
674,-0.001269211721315714
675,0.004192650508797102
676,-0.005982259406679678
677,3.0343104908947554e-05
678,0.003586160392588112
679,-0.000989594048202593
680,0.0070216743744377355
681,0.0022971039946113724
682,-0.006022117822473931
683,-0.0016018451338071366
684,0.002408681916311621
685,-0.0025865304544756508
686,0.019533606428529873
687,-0.00394215889622156
688,0.0021470015302007895
689,0.006118792583224107
690,0.0023601059009671966
691,-0.0036390286578186406
692,0.0007729976655993365
693,-0.0006547906201624811
694,-0.005566377593583899
695,-0.0015020932197112008
696,0.008594755578788364
697,-0.007394792778501338
698,0.0009073069842213087
699,0.004669403890221751
700,0.007669234996477793
701,-0.004797233413528016
702,0.0037013635747927564
703,0.0019069238213106291
704,0.004127856887329657
705,0.003751899901631532
706,-0.0022584178816499175
707,0.007921013408828705
708,0.004347727469088708
709,-0.001628161543793453
710,-0.00578438001658473
711,-0.004720850214170598
712,0.005772483236167813
713,-0.005177777620959916
714,0.0022099491929942713
715,0.0016273165002348845
716,-0.00660109599414362
717,0.0011278214245715478
718,-0.0036614506809021364
719,0.01320081757423344
720,-0.005861525194899386
721,-0.0021707608720900034
722,-0.003910477830357959
723,-3.8242045284208204e-07
724,0.004351907668961223
725,-0.004304185335653177
726,0.010732382184966544
727,0.002288691523120948
728,0.0038985510036676973
729,-0.002378978532965555
730,0.0015783361184301126
731,0.009936675145140812
732,-0.002889372390987701
733,0.0009389907400899974
734,-0.01597437500485151
735,-0.0017716479942956767
736,-0.005213730173881288
737,-0.0037133473168700954
738,0.0031165941734382866
739,0.006806926774035441
740,0.0027310652440109967
741,-0.004464667155429725
742,-0.000452210852722003
743,0.0038627739810387462
744,-0.0026595789252309107
745,-0.0018935950021664485
746,0.0035935916425673393
747,-0.0005867748090853227
748,0.005680221057890837
749,0.011613169577880807
750,0.004329173306281687
751,0.015448477445379185
752,0.010498326868024491
753,0.0006217554643920778
754,-0.003014455579537704
755,0.000975025925069206
756,-0.0012585837436597334
757,5.940735800366364e-05
758,-0.0011941495639983535
759,0.003011230190586592
760,-0.0023013372637610144
761,-0.007565099917869358
762,0.00526030585261406
763,-0.002821487306085654
764,-0.007025193257258561
765,-0.0076967492046960745
766,-0.003430612138647343
767,-0.001580839551191064
768,0.0011100242254130361
769,8.621749567250259e-05
770,0.0051578084785889045
771,-0.0028336690157148006
772,0.004772811022749978
773,-0.003178087409322133
774,0.0030373713405574066
775,0.003379365872181434
776,0.005291162114890449
777,-0.005317602732463057
778,0.0014322680564091985
779,-0.0030233482711867175
780,0.004496539737068142
781,0.001066964789463203
782,-0.0027204664595370854
783,-0.002448636818609271
784,0.002221846811213962
785,-0.0018830535056356796
786,0.004956876847788116
787,-0.011435372808327517
788,-0.0011783459812693593
789,-0.00039294813932707414
790,0.0012666424258189859
791,-0.0005872269707288289
792,0.0020494228533605545
793,0.0013035879802347106
794,0.002098406515002954
795,-0.0034792372446209347
796,0.004679010583524271
797,0.004659434568696153
798,0.007612298507765377
799,0.005329530358350648
