,daily_return
354,0.0014442416055865945
355,-0.00363791602573793
356,-0.010198114716091474
357,-0.002831154077517348
358,0.00124699828445134
359,0.002783805372161498
360,-0.003413431112593074
361,0.0026850998053296973
362,-0.0007569537478665967
363,0.006596436439583958
364,0.002544482428823293
365,0.004100179400056522
366,-0.0016897028967185319
367,-0.0020426647079500714
368,0.002839953973695529
369,-0.0028950412123476352
370,-0.0016034597085368364
371,-0.0060419376371288495
372,0.002112326042910214
373,-0.0019380112885762025
374,-0.00023731717242612597
375,0.005323779875280761
376,0.0033388406311885364
377,0.00010988030681606292
378,-0.0025518221795668094
379,-0.0020601216217173294
380,0.002376227394508129
381,-0.0046339448309199414
382,0.00927003881295751
383,0.0020739359369872225
384,-0.0011280049930677317
385,-0.0016376502383565012
386,0.01224355014536597
387,-0.0022276206803173754
388,-0.0015699985448051589
389,0.0024242727622659447
390,0.0014217402923368632
391,0.006975204647560122
392,-0.002135053998765553
393,-0.0006520395982379577
394,8.085722608228888e-05
395,-0.015009433467081983
396,0.008878991257577818
397,0.001849323668532478
398,0.002529366499166847
399,0.004746971729584921
400,-0.009118155723982694
401,-0.0029853873838672257
402,0.0021836521378786936
403,-0.0014157374803733407
404,0.00025657466246263095
405,0.0046301719094293614
406,0.003319728646093625
407,0.001664535918140792
408,-0.002069174898063518
409,-0.00010175067784803312
410,0.0014284088205931307
411,-0.0007315177401464311
412,-0.0013535685890559914
413,-0.00252643587887899
414,-0.000996590904671016
415,0.0010282451037351749
416,-0.00019317097607599097
417,-0.004776781120966807
418,0.0035392890074585266
419,-0.0005336769116274086
420,-0.0025039314936463005
421,-0.0027005795404221513
422,0.00027042601733592744
423,0.0010399831749777974
424,0.003342602094131126
425,-0.004147724181360475
426,-0.005309226634845265
427,0.001383999962370846
428,-0.0019583408196688613
429,-0.002709710731347566
430,0.0037109871660891674
431,-0.009693750549726328
432,0.0005566504650171346
433,-0.0018035975734373225
434,-0.0020388800993742604
435,0.0009364730329955757
436,0.005873468127272903
437,-3.8707812341347856e-05
438,0.0010168494282363214
439,-0.002996331770456566
440,0.011560188736551917
441,0.003290631354324661
442,-0.0030898344108707286
443,0.0012557625583402765
444,9.437153484460816e-07
445,-0.0003447222502410726
446,-0.0031505011467831247
447,0.0009448192258748868
448,-0.00013236182857519744
449,-0.00024267770851637836
450,0.004242216678144728
451,-0.004293187540917906
452,0.003663718602382608
453,-0.0007463752475115521
454,-0.004380641550168582
455,-0.0019647994626312273
456,-0.013514304409717784
457,-0.0023499320365050805
458,-0.0042897577433851026
459,-0.0030179422993853026
460,-0.011799913883013892
461,-0.0026894500792249065
462,-0.0011769661540767641
463,-0.0009251428408065341
464,0.002598420461981691
465,0.004151653998622188
466,0.005435863627136646
467,-0.0018375609384610999
468,0.002106512156941129
469,0.002906156513033976
470,-0.0004045719587132895
471,-0.005005701189076732
472,0.0017877219388628082
473,-0.0024289634697915526
474,0.0004589646251016521
475,0.001292338999607562
476,0.00478396875149736
477,-0.00888318649987571
478,0.001737653495641607
479,0.004339139158982593
480,-0.003307327311939074
481,0.008411400047714101
482,-0.00356712739714204
483,0.0008724431996610793
484,0.0013818303949415932
485,0.009452544861547136
486,0.003942018983782185
487,0.0040486609066652446
488,0.002766948646995723
489,-0.0007851409674274259
490,-0.0003904203674731097
491,-0.0018843400387949538
492,0.0015582493399326682
493,0.003777461314599844
494,0.0018842802400967642
495,0.004280596516777873
496,0.0018983960584522713
497,-0.000678821802604308
498,-0.0004646882868755857
499,-0.002509336735914142
500,0.004392070588376602
501,-0.009698498299678464
502,-0.0012728802033632695
503,0.000595178140390556
504,0.00035881333443872724
505,0.0016490955737101833
506,0.00021903481383988386
507,-0.0014175495651575117
508,0.003471776124180175
509,0.00536806543601224
510,0.004970826923741166
511,0.0023076908126400154
512,-0.0011544040015911547
513,-0.0009173032000851126
514,0.0014156155276681143
515,0.0003676907592346986
516,0.0036015301143099486
517,0.003043017784425369
518,0.0017004270628444384
519,0.0009031411630198477
520,-0.004100203706762428
521,-0.0011079756626290681
522,-0.00236459699112754
523,0.0008938635109595542
524,-0.000704212386722254
525,-0.005909302852650375
526,0.0029803952803583826
527,0.001005249677424738
528,-0.007381126607221817
529,-0.0028597387230603834
530,-0.013642380451572594
531,0.005697548358945797
532,0.00580569242398215
533,0.002316738122274358
534,0.0037100325886969734
535,-0.006547978151495885
536,0.005509897409044724
537,-0.0024576917381601547
538,-0.010894912810261597
539,-3.293722454449254e-05
540,0.010329573862891434
541,0.00319570579283687
542,-0.0012336491432538015
543,0.003378016843269573
544,0.0013806226907887307
545,0.0002927455079558291
546,-0.0025421219114764647
547,-0.0015933121639403437
548,1.4128308021475158e-05
549,0.003978288720938924
550,-0.002863556115373734
551,-0.00036330477858293917
552,0.006131853495650335
553,0.0019425580405359345
554,0.0005431467360442381
555,1.7363289110820492e-05
556,0.006180256085497235
557,0.0003009442856915743
558,0.005945757478977082
559,0.002591141598914786
560,-0.002498436749159742
561,0.007532497930821257
562,-0.0048877422488517236
563,-0.004628247606762713
564,0.0008233455520905042
565,-0.003603091955711918
566,0.0035615617119229863
567,-0.0017103611443970517
568,-0.001860090135208917
569,0.0013402156373994968
570,0.0012553688997395814
571,0.0064584106859514575
572,-0.0006283939702922644
573,-0.0003065836465100183
574,0.0014670776508560663
575,-0.00467584714118117
576,-0.0050581936309359405
577,-0.0015354271382213662
578,0.0013384469831842283
579,0.002975810198625847
580,0.0024838818451924766
581,0.001152073015238801
582,-0.0003341390886926474
583,0.0015377060742398883
584,0.00022413623601269056
585,0.0023492298251753716
586,0.0020764123224186735
587,0.006966877880779234
588,-0.0003019751531480637
589,0.010564081253505903
590,-0.0013491941489014508
591,0.008003758273938955
592,0.006946317050044846
593,0.005940055455763827
594,0.008403192532339997
595,0.006030447804073397
596,0.009691801487312884
597,-0.0008854932757815595
598,0.0029319785760876706
599,0.012649581364034658
600,0.017648656384040454
601,0.019366214755765724
602,0.012468288918577717
603,0.0068428961730740215
604,0.00589403193645586
605,0.018347756238079545
606,-0.01784365854393074
607,0.005665002919923399
608,0.0015621364251302008
609,-0.010650611146583418
610,-0.003048226765880857
611,-0.0013174500057279665
612,0.006021882217213384
613,0.0007744230735228044
614,0.01223445613662905
615,-0.0031855457411809735
616,-0.0019878815915599806
617,0.009440619006851218
618,-0.0008379380300373694
619,0.00033159386175180656
620,-0.011691474758805383
621,-0.002601400982537599
622,-0.0003140363089498704
623,-0.002849908344412797
624,-0.008151463143639742
625,-0.0042802325467707
626,0.0026629015100676384
627,0.0043428506022191345
628,0.00708523886873116
629,-0.004292291859258192
630,-0.004455815173932484
631,-0.003190159838435263
632,-0.002853105103398006
633,-0.008726909177241947
634,0.010307430785098177
635,0.007333948310279825
636,0.0010714285852466312
637,-0.009262348484752691
638,0.011483077082316448
639,-0.009791581351136674
640,0.0004041342403084928
641,-0.013311358717244242
642,-0.004413757852451383
643,-0.008682911740065994
644,-0.020818298026056708
645,0.006502585897809273
646,0.011928222918947897
647,-0.015295066607008858
648,0.002552018876846512
649,0.003324592117813123
650,0.011565246020340748
651,0.008645318617313097
652,0.016764424419159915
653,-0.006197600668985377
654,0.006415859469411012
655,0.011374844223963345
656,-0.009872726750666446
657,-0.0008685371522790136
658,-0.0017681224808512785
659,0.001415158917808624
660,-0.0017454005968494935
661,0.01581064632996164
662,-0.0014587262743187418
663,-0.004561673704027126
664,-0.0040234290435808276
665,-0.010946165076603601
666,-0.005936502549948371
667,0.0042441211302763565
668,0.006386977414590341
669,0.00257214066033063
670,-0.006240108259749985
671,-0.012725296303601705
672,-0.01081792688447804
673,-0.010783088271769282
674,-0.00131061799101607
675,0.0037814195528433213
676,-0.004047224408031536
677,0.0002007271615912215
678,0.003364547229811898
679,-0.0004893418650676843
680,0.006772268402759537
681,0.0024201611886531704
682,-0.00614591948509498
683,-0.001766490421048109
684,0.0027466041761220463
685,-0.0032266638580845876
686,0.022881697452470314
687,-0.0049199056951000995
688,0.0020026905077011174
689,0.006328721584036837
690,0.0024758060621548226
691,-0.0034086437588157965
692,0.0014538025573804206
693,-0.0013775786254797966
694,-0.005492934475796887
695,-0.0014578067729513857
696,0.008888952188289972
697,-0.00764630040057634
698,0.0014442451968635299
699,0.005558202134770453
700,0.006844122024392858
701,-0.005019916670228536
702,0.004155348734080906
703,0.00175644971795066
704,0.004614504994736394
705,0.004139560981045941
706,-0.0014897674926044719
707,0.006914321897464022
708,0.002799283903334711
709,-0.0014896131182885954
710,-0.006516427159861808
711,-0.0029774142495812405
712,0.006678363987370027
713,-0.005803257353576712
714,0.002533675634397114
715,0.0013154351596825885
716,-0.007351636265098463
717,0.001064379274634878
718,-0.0033966409710712996
719,0.011777703434430865
720,-0.004858777214093779
721,-0.0018897571725355086
722,-0.004357689287554146
723,0.0005326882038222491
724,0.004220365667189478
725,-0.005032119629358359
726,0.010087922801195155
727,0.0023584673325395106
728,0.004668373944442932
729,-0.0032478463367840455
730,0.0023489254436428646
731,0.01219688646975379
732,-0.0033858087800451627
733,0.0004448174840190778
734,-0.015812442214422087
735,-0.0022524830730526447
736,-0.007089921694563199
737,-0.003925347611500319
738,0.0028607289783702996
739,0.007165112333108768
740,0.003296290445664139
741,-0.006256879141888064
742,-7.774429224899416e-05
743,0.00424615540424316
744,-0.0031583051710959605
745,-0.0018746007152229747
746,0.0042634373247761575
747,-0.0007292662154700508
748,0.00664569356438042
749,0.013105604743271073
750,0.004391408735232037
751,0.015845167231057167
752,0.011023624026136327
753,0.0019499684813176928
754,-0.003513665472246124
755,0.0012764197370955651
756,0.0007546100415830829
757,0.00015782825825402629
758,-0.001784780642080568
759,0.004048772065255228
760,-0.0028297555137252735
761,-0.009453179246425534
762,0.005223139682739266
763,-0.003374390427994869
764,-0.0069209050822012395
765,-0.008759439919150456
766,-0.002433902983766028
767,-0.0018537951502103646
768,0.0019404952051648096
769,0.00045692212978420597
770,0.005743033594003953
771,-0.003564798776579652
772,0.005325656268388384
773,-0.0033711474862043625
774,0.0033018330216477544
775,0.002580358492158998
776,0.00515838523182071
777,-0.005535673444308875
778,0.001632684654043722
779,-0.003343980949362601
780,0.004800240960457886
781,0.002222525359383286
782,-0.0030233438143150403
783,-0.0025418165628757574
784,0.0020682508682379162
785,-0.002207802034357119
786,0.006536655498376466
787,-0.012240770514357466
788,-0.0009257381991635027
789,-0.0005194978915338755
790,0.00044508192608850634
791,0.000776013790500332
792,0.0013986751752718821
793,0.0015974772109082532
794,0.002996098761492977
795,-0.0030290635380949985
796,0.004745312723339232
797,0.005183875072387939
798,0.008197268536563473
799,0.005276091340342874
